rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
277,2026-09-01,823984,NYY,LAA,676609,José Caballero,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,680570,Grayson Rodriguez,R,3.98,0.78,23.4,,,,,,,,,,,,,,0.9604,1.5,LESS,75.1,-301,76,88,0.2,0.6,0.6,20.0,60.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,184,19.6,20.1,19.6,25.1,4-Seam,54.1,25.5,22.2,28.3,96.1316,1.5,208,106,21,19.8,VELO_BAND_1.5,65.6,34.4,24.9,75.1,5.0,95.0,0.5,99.5,34.4,40.7,20.0,4.5,0.5
278,2026-09-01,824391,TOR,CLE,665926,Andrés Giménez,L,7.0,OFFICIAL,STARTER,True,5,71.4,7.0,668909,Gavin Williams,R,4.09,0.78,24.8,,,,,,,,,,,,,,0.9673,1.5,LESS,75.0,-300,87,91,0.4,0.5,0.8,40.0,50.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,231,21.6,32.7,29.1,31.4,Sweeper,28.9,34.6,19.4,27.7,97.0964,1.5,182,110,23,20.9,VELO_BAND_1.5,65.8,34.2,25.0,75.0,5.3,94.7,0.5,99.5,34.2,40.9,19.6,4.8,0.5
279,2026-09-01,822687,ATL,WSH,663586,Austin Riley,R,7.0,OFFICIAL,STARTER,True,6,85.7,8.0,663623,Jake Irvin,R,4.09,0.7731,20.0,,,,,,,,,,,,,,1.2115,0.5,MORE,75.0,-300,87,91,1.4,1.4,1.4667,80.0,80.0,86.7,40.0,50.0,53.3,2,1,50.0,23.7,6,50.0,50.0,33.3,50.0,100.0,11.5,0.045,279,33.0,20.7,20.4,24.9,4-Seam,28.6,26.2,23.4,28.5,92.4345,1.5,244,113,23,20.4,VELO_BAND_1.5,75.0,25.0,35.4,64.6,9.5,90.5,1.3,98.7,25.0,39.6,25.9,8.2,1.3
280,2026-09-01,824070,MIA,KC,805300,Jakob Marsee,L,4.0,OFFICIAL,STARTER,True,6,85.7,7.0,677976,Randy Dobnak,R,4.42,0.78,19.2,,,,,,,,,,,,,,0.9689,1.5,LESS,75.0,-300,87,91,1.2,0.8,0.8667,80.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,18.7,15.3,18.4,25.0,Sinker,39.5,10.0,19.1,28.6,91.6691,1.5,234,91,6,6.6,VELO_BAND_1.5,65.4,34.6,25.0,75.0,5.7,94.3,0.8,99.2,34.6,40.4,19.3,4.9,0.8
281,2026-09-01,824313,BAL,COL,691723,Coby Mayo,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,687312,Gabriel Hughes,R,4.42,0.7593,17.2,,,,,,,,,,,,,,1.2283,0.5,MORE,75.0,-299,73,87,1.4,1.3,1.2,80.0,80.0,80.0,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,168,36.3,18.0,15.9,23.6,4-Seam,53.6,15.2,19.8,28.0,92.3969,1.5,152,67,8,11.9,VELO_BAND_1.5,75.0,25.0,35.9,64.1,10.3,89.7,1.5,98.5,25.0,39.1,25.6,8.8,1.5
282,2026-09-01,822687,WSH,ATL,691002,Yohandy Morales,R,5.0,OFFICIAL,STARTER,True,0,0.0,,700363,AJ Smith-Shawver,R,4.31,0.78,22.7,,,,,,,,,,,,,,0.9614,1.5,LESS,74.9,-299,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,15.6,19.4,24.4,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,64.9,35.1,25.1,74.9,5.5,94.5,0.7,99.3,35.1,39.8,19.6,4.8,0.7
283,2026-09-01,824716,SEA,BOS,641487,J.P. Crawford,L,8.0,OFFICIAL,STARTER,True,6,85.7,9.0,699151,Jedixson Paez,R,3.98,0.6,22.9,,,,,,,,,,,,,,0.9597,1.5,LESS,74.9,-298,68,86,1.4,1.2,0.9333,100.0,90.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,194,24.7,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,65.4,34.6,25.1,74.9,5.0,95.0,0.4,99.6,34.6,40.3,20.1,4.6,0.4
284,2026-09-01,824070,KC,MIA,521692,Salvador Perez,R,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,663969,Tyler Phillips,R,4.42,0.6481,21.9,,,,,,,,,,,,,,0.9618,1.5,LESS,74.9,-298,90,92,1.2,0.9,0.8,80.0,60.0,53.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,19.6,17.6,23.6,28.8,Sinker,24.9,10.0,17.3,25.0,95.5672,1.5,276,154,25,16.2,VELO_BAND_1.5,64.8,35.2,25.1,74.9,5.6,94.4,0.7,99.3,35.2,39.7,19.6,4.9,0.7
285,2026-09-01,824472,SD,CIN,665487,Fernando Tatis Jr.,R,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,666157,Nick Lodolo,L,4.72,0.78,20.5,,,,,,,,,,,,,,0.9686,1.5,LESS,74.9,-298,87,91,1.0,0.8,0.7333,40.0,40.0,46.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,17.3,17.7,20.9,26.0,Sinker,26.4,12.5,18.7,25.9,93.8241,1.5,331,138,19,13.8,VELO_BAND_1.5,64.9,35.1,25.1,74.9,6.0,94.0,0.8,99.2,35.1,39.7,19.2,5.1,0.8
286,2026-09-01,822854,TEX,ATH,694671,Wyatt Langford,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,669620,Brady Basso,L,4.49,0.42,21.3,,,,,,,,,,,,,,0.9718,1.5,LESS,74.8,-297,76,88,0.4,0.4,0.4667,20.0,30.0,26.7,20.0,10.0,13.3,1,0,0.0,22.0,4,0.0,0.0,0.0,100.0,100.0,11.5,0.0265,94,21.3,19.3,17.8,25.1,4-Seam,44.6,14.1,15.7,24.8,92.4468,1.5,222,101,10,9.9,VELO_BAND_1.5,65.1,34.9,25.2,74.8,6.0,94.0,0.8,99.2,34.9,39.9,19.2,5.2,0.8
287,2026-09-01,823340,SF,PIT,805811,Bryce Eldridge,L,3.0,OFFICIAL,STARTER,True,5,71.4,3.0,694973,Paul Skenes,R,4.49,0.78,24.0,,,,,,,,,,,,,,1.2256,0.5,MORE,74.7,-296,89,92,1.4,1.3,1.2,100.0,90.0,86.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,261,26.1,29.4,26.8,26.5,4-Seam,42.8,15.8,22.4,28.1,96.7055,1.5,175,94,14,14.9,VELO_BAND_1.5,74.7,25.3,35.5,64.5,10.4,89.6,1.8,98.2,25.3,39.2,25.1,8.7,1.8
288,2026-09-01,822687,ATL,WSH,673490,Ha-Seong Kim,R,9.0,OFFICIAL,STARTER,True,3,42.9,9.0,663623,Jake Irvin,R,3.88,0.7731,20.0,,,,,,,,,,,,,,0.9643,1.5,LESS,74.7,-296,72,87,0.6,0.8,0.8,40.0,50.0,46.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,26.5,20.7,20.4,24.9,4-Seam,28.6,18.2,14.9,29.7,92.4345,1.5,122,50,10,20.0,VELO_BAND_1.5,65.6,34.4,25.3,74.7,5.1,94.9,0.4,99.6,34.4,40.4,20.2,4.7,0.4
289,2026-09-01,824472,SD,CIN,669720,Austin Hays,R,7.0,OFFICIAL,STARTER,True,3,42.9,7.0,666157,Nick Lodolo,L,4.09,0.78,20.5,,,,,,,,,,,,,,0.9661,1.5,LESS,74.7,-295,72,87,0.8,0.7,0.6364,40.0,50.0,45.5,40.0,20.0,18.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,17.7,20.9,26.0,Sinker,26.4,40.0,15.4,28.7,93.8241,2.5,29,12,4,33.3,VELO_BAND_2.5,65.6,34.4,25.3,74.7,5.2,94.8,0.5,99.5,34.4,40.3,20.1,4.7,0.5
290,2026-09-01,824148,HOU,CWS,701358,Cam Smith,R,9.0,OFFICIAL,STARTER,True,4,57.1,6.0,680732,Sean Burke,R,3.88,0.78,21.9,,,,,,,,,,,,,,0.9759,1.5,LESS,74.7,-295,89,92,0.6,1.0,0.8667,60.0,80.0,73.3,0.0,20.0,13.3,2,1,50.0,23.7,6,50.0,50.0,33.3,50.0,100.0,100.0,0.045,258,25.2,28.0,25.0,29.3,4-Seam,36.9,18.3,18.8,26.6,94.2036,1.5,275,154,21,13.6,VELO_BAND_1.5,66.4,33.6,25.3,74.7,5.4,94.6,0.5,99.5,33.6,41.1,19.9,4.9,0.5
291,2026-09-01,824070,MIA,KC,683357,Owen Caissie,L,5.0,OFFICIAL,STARTER,True,2,28.6,6.01,677976,Randy Dobnak,R,4.31,0.78,19.2,,,,,,,,,,,,,,1.2128,0.5,MORE,74.7,-295,79,89,0.6,0.8,0.8667,60.0,70.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,35.2,15.3,18.4,25.0,Sinker,39.5,23.3,24.5,31.6,91.6691,1.5,119,52,14,26.9,VELO_BAND_1.5,74.7,25.3,35.4,64.6,9.7,90.3,1.5,98.5,25.3,39.3,25.7,8.2,1.5
292,2026-09-01,823661,DET,MIN,701678,Hao-Yu Lee,R,5.0,OFFICIAL,STARTER,True,7,100.0,9.0,702193,Andrew Morris,R,4.31,0.42,21.6,,,,,,,,,,,,,,0.9769,1.5,LESS,74.6,-293,78,89,0.8,0.7,0.5333,60.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,22.8,22.0,18.2,26.6,4-Seam,48.0,20.9,17.8,27.9,96.0124,1.5,165,70,17,24.3,VELO_BAND_1.5,66.0,34.0,25.4,74.6,5.6,94.4,0.6,99.4,34.0,40.6,19.8,4.9,0.6
293,2026-09-01,824148,CWS,HOU,643217,Andrew Benintendi,L,4.0,OFFICIAL,STARTER,True,2,28.6,4.0,669854,Ronel Blanco,R,4.42,0.7481,22.8,,,,,,,,,,,,,,0.9779,1.5,LESS,74.5,-292,82,90,0.4,0.7,0.6667,40.0,60.0,60.0,0.0,10.0,6.7,2,1,50.0,23.7,8,40.0,37.5,33.3,60.0,75.0,50.0,0.0516,264,17.4,19.8,21.7,25.6,4-Seam,36.4,20.4,21.4,25.4,93.4155,1.5,205,116,19,16.4,VELO_BAND_1.5,65.7,34.3,25.5,74.5,5.9,94.1,0.7,99.3,34.3,40.1,19.7,5.1,0.7
294,2026-09-01,823984,LAA,NYY,545361,Mike Trout,R,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,543037,Gerrit Cole,R,4.6,0.78,24.1,,,,,,,,,,,,,,1.224,0.5,MORE,74.4,-291,89,92,1.0,1.1,1.1333,60.0,70.0,73.3,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,27.5,26.1,21.0,29.7,4-Seam,48.0,18.7,21.1,27.4,96.7958,1.5,277,114,23,20.2,VELO_BAND_1.5,74.4,25.6,35.8,64.2,10.3,89.7,1.7,98.3,25.6,38.6,25.5,8.6,1.7
295,2026-09-01,822687,WSH,ATL,682928,CJ Abrams,L,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,700363,AJ Smith-Shawver,R,4.72,0.78,22.7,,,,,,,,,,,,,,1.2331,0.5,MORE,74.4,-291,85,91,1.8,1.6,1.4667,80.0,90.0,86.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,293,23.2,15.6,19.4,24.4,4-Seam,44.4,23.0,23.4,27.9,95.95,1.5,240,134,31,23.1,VELO_BAND_1.5,74.4,25.6,36.1,63.9,10.8,89.2,1.9,98.1,25.6,38.3,25.3,9.0,1.9
296,2026-09-01,824716,BOS,SEA,686765,Nick Sogard,S,5.0,OFFICIAL,STARTER,True,7,100.0,5.0,693433,Bryan Woo,R,4.31,0.78,22.7,,,,,,,,,,,,,,0.9737,1.5,LESS,74.4,-290,80,89,1.2,1.1,1.1333,80.0,80.0,73.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,142,18.3,27.2,22.3,25.5,4-Seam,46.9,10.7,14.2,27.8,96.1197,1.5,118,53,6,11.3,VELO_BAND_1.5,65.5,34.5,25.6,74.4,5.6,94.4,0.6,99.4,34.5,39.9,20.0,5.0,0.6
297,2026-09-01,824070,KC,MIA,695600,Carter Jensen,L,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,663969,Tyler Phillips,R,4.72,0.6481,21.9,,,,,,,,,,,,,,1.2126,0.5,MORE,74.3,-289,90,92,1.2,1.1,1.0,80.0,70.0,73.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,27.0,17.6,23.6,28.8,Sinker,24.9,9.9,17.7,28.0,95.5672,1.5,330,136,25,18.4,VELO_BAND_1.5,74.3,25.7,35.1,64.9,10.1,89.9,1.6,98.4,25.7,39.3,24.9,8.5,1.6
298,2026-09-01,824313,COL,BAL,691182,Adael Amador,S,8.0,OFFICIAL,STARTER,True,0,0.0,,680694,Kyle Bradish,R,3.98,0.78,20.8,,,,,,,,,,,,,,0.9869,1.5,LESS,74.3,-289,67,86,1.0,1.0,1.0,80.0,80.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,33.3,21.6,22.7,27.3,Sinker,37.7,,13.9,29.5,94.5293,2.5,26,12,3,25.0,VELO_BAND_2.5,67.0,33.0,25.7,74.3,5.5,94.5,0.5,99.5,33.0,41.3,20.2,5.0,0.5
299,2026-09-01,823340,PIT,SF,665833,Oneil Cruz,L,5.0,OFFICIAL,STARTER,True,7,100.0,2.0,657277,Logan Webb,R,4.31,0.78,19.9,,,,,,,,,,,,,,1.2121,0.5,MORE,74.2,-288,79,89,1.2,1.4,1.4,100.0,90.0,86.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,30.8,19.2,18.0,26.7,Changeup,24.7,59.1,24.9,32.2,91.2992,1.5,86,33,7,21.2,VELO_BAND_1.5,74.2,25.8,35.5,64.5,9.8,90.2,1.6,98.4,25.8,38.7,25.7,8.2,1.6
300,2026-09-01,824716,SEA,BOS,663728,Cal Raleigh,S,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,699151,Jedixson Paez,R,4.42,0.6,22.9,,,,,,,,,,,,,,1.2056,0.5,MORE,74.2,-288,68,86,1.8,1.1,1.0,100.0,70.0,73.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,174,29.9,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,74.2,25.8,35.0,65.0,9.7,90.3,1.5,98.5,25.8,39.3,25.3,8.2,1.5
301,2026-09-01,823661,DET,MIN,679529,Spencer Torkelson,R,6.0,OFFICIAL,STARTER,True,4,57.1,7.0,702193,Andrew Morris,R,4.2,0.42,21.6,,,,,,,,,,,,,,1.1934,0.5,MORE,74.2,-287,87,91,1.6,1.6,1.4,80.0,80.0,80.0,60.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,272,33.8,22.0,18.2,26.6,4-Seam,48.0,22.2,24.3,29.4,96.0124,1.5,312,150,34,22.7,VELO_BAND_1.5,74.2,25.8,34.6,65.4,9.1,90.9,1.3,98.7,25.8,39.6,25.5,7.9,1.3
302,2026-09-01,823661,MIN,DET,668904,Royce Lewis,R,7.0,OFFICIAL,STARTER,True,7,100.0,7.0,675512,Troy Melton,R,4.09,0.78,21.7,,,,,,,,,,,,,,0.9865,1.5,LESS,74.1,-286,88,92,0.8,0.5,0.7333,60.0,40.0,53.3,20.0,10.0,20.0,2,0,0.0,21.5,5,33.3,40.0,66.7,66.7,100.0,0.0,0.0413,241,24.9,20.9,23.2,26.5,4-Seam,33.4,23.1,24.9,29.6,94.7619,1.5,264,127,29,22.8,VELO_BAND_1.5,66.3,33.7,25.9,74.1,5.8,94.2,0.7,99.3,33.7,40.4,20.1,5.1,0.7
303,2026-09-01,823908,STL,LAD,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,641778,Eric Lauer,L,4.6,0.78,24.9,,,,,,,,,,,,,,0.989,1.5,LESS,74.1,-286,80,89,0.6,1.1,1.1333,40.0,60.0,66.7,20.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,147,16.3,15.3,16.3,21.8,4-Seam,40.1,11.3,16.9,26.4,90.0214,1.5,146,69,9,13.0,VELO_BAND_1.5,65.9,34.1,25.9,74.1,6.1,93.9,0.8,99.2,34.1,40.0,19.8,5.3,0.8
304,2026-09-01,824148,CWS,HOU,545341,Randal Grichuk,R,6.0,OFFICIAL,STARTER,True,2,28.6,4.01,669854,Ronel Blanco,R,4.2,0.7481,22.8,,,,,,,,,,,,,,0.9818,1.5,LESS,74.0,-285,72,87,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,20.3,19.8,21.7,25.6,4-Seam,36.4,15.4,19.6,25.9,93.4155,1.5,168,85,12,14.1,VELO_BAND_1.5,65.9,34.1,26.0,74.0,5.7,94.3,0.6,99.4,34.1,39.9,20.3,5.1,0.6
305,2026-09-01,824391,CLE,TOR,672275,Patrick Bailey,S,8.0,OFFICIAL,STARTER,True,2,28.6,4.01,693686,Spencer Miles,R,3.98,0.42,23.2,,,,,,,,,,,,,,0.9896,1.5,LESS,74.0,-285,80,89,0.8,0.9,0.9333,80.0,90.0,86.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,173,26.0,23.0,16.0,26.5,Sinker,45.9,9.4,17.7,27.0,96.133,1.5,165,94,15,16.0,VELO_BAND_1.5,67.0,33.0,26.0,74.0,5.5,94.5,0.5,99.5,33.0,41.0,20.5,5.0,0.5
306,2026-09-01,822687,WSH,ATL,695670,Harry Ford,R,7.0,OFFICIAL,STARTER,True,4,57.1,7.0,700363,AJ Smith-Shawver,R,4.09,0.78,22.7,,,,,,,,,,,,,,0.9866,1.5,LESS,74.0,-285,68,86,0.4,0.8,0.8667,40.0,50.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,20.9,15.6,19.4,24.4,4-Seam,44.4,24.6,18.2,27.6,95.95,1.5,56,22,4,18.2,VELO_BAND_1.5,66.4,33.6,26.0,74.0,5.6,94.4,0.6,99.4,33.6,40.4,20.3,5.0,0.6
307,2026-09-01,824070,MIA,KC,691788,Joe Mack,L,7.0,OFFICIAL,STARTER,True,2,28.6,9.02,677976,Randy Dobnak,R,4.09,0.78,19.2,,,,,,,,,,,,,,0.9937,1.5,LESS,74.0,-284,82,90,0.8,0.8,0.8,60.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,211,25.1,15.3,18.4,25.0,Sinker,39.5,12.1,22.2,29.0,91.6691,1.5,147,77,7,9.1,VELO_BAND_1.5,66.8,33.2,26.0,74.0,5.9,94.1,0.6,99.4,33.2,40.8,20.1,5.3,0.6
308,2026-09-01,824633,CHC,MIL,691718,Pete Crow-Armstrong,L,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,688107,Robert Gasser,L,4.72,0.78,25.9,,,,,,,,,,,,,,1.2052,0.5,MORE,73.9,-284,88,91,1.0,0.7,0.8,60.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,143,26.6,21.8,19.3,26.6,Sweeper,25.6,20.5,19.4,26.6,91.3432,1.5,223,104,22,21.2,VELO_BAND_1.5,73.9,26.1,35.0,65.0,9.9,90.1,1.5,98.5,26.1,38.9,25.1,8.4,1.5
309,2026-09-01,824633,CHC,MIL,621438,Tyrone Taylor,R,4.0,OFFICIAL,STARTER,True,3,42.9,4.0,688107,Robert Gasser,L,4.42,0.78,25.9,,,,,,,,,,,,,,0.9851,1.5,LESS,73.9,-283,77,88,0.4,0.2,0.4,40.0,20.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,69,21.7,21.8,19.3,26.6,Sweeper,25.6,18.2,15.6,28.9,91.3432,1.5,60,30,3,10.0,VELO_BAND_1.5,65.7,34.3,26.1,73.9,6.0,94.0,0.7,99.3,34.3,39.6,20.1,5.2,0.7
310,2026-09-01,824716,BOS,SEA,657136,Connor Wong,R,9.0,OFFICIAL,STARTER,True,4,57.1,9.0,693433,Bryan Woo,R,3.88,0.78,22.7,,,,,,,,,,,,,,0.9939,1.5,LESS,73.9,-283,79,89,0.8,0.9,0.8667,60.0,60.0,53.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,31.9,27.2,22.3,25.5,4-Seam,46.9,13.4,16.4,27.3,96.1197,1.5,136,58,9,15.5,VELO_BAND_1.5,67.3,32.7,26.1,73.9,5.5,94.5,0.5,99.5,32.7,41.2,20.6,5.0,0.5
311,2026-09-01,824391,CLE,TOR,682657,Angel Martínez,S,6.0,OFFICIAL,STARTER,True,5,71.4,5.0,693686,Spencer Miles,R,4.2,0.42,23.2,,,,,,,,,,,,,,0.9915,1.5,LESS,73.9,-283,80,89,0.6,0.5,0.6667,60.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,152,24.3,23.0,16.0,26.5,Sinker,45.9,12.7,16.0,29.8,96.133,1.5,139,73,4,5.5,VELO_BAND_1.5,66.6,33.4,26.1,73.9,5.8,94.2,0.6,99.4,33.4,40.5,20.3,5.1,0.6
312,2026-09-01,822687,WSH,ATL,694673,Abimelec Ortiz,L,6.0,OFFICIAL,STARTER,True,4,57.1,2.0,700363,AJ Smith-Shawver,R,4.2,0.78,22.7,,,,,,,,,,,,,,0.9878,1.5,LESS,73.9,-283,69,86,0.8,1.0,1.0,60.0,70.0,66.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,19.5,15.6,19.4,24.4,4-Seam,44.4,22.7,17.6,26.5,95.95,1.5,47,27,4,14.8,VELO_BAND_1.5,66.2,33.8,26.1,73.9,5.8,94.2,0.6,99.4,33.8,40.1,20.4,5.1,0.6
313,2026-09-01,824313,COL,BAL,666160,Mickey Moniak,L,2.0,OFFICIAL,STARTER,True,6,85.7,6.0,680694,Kyle Bradish,R,4.6,0.78,20.8,,,,,,,,,,,,,,1.1922,0.5,MORE,73.8,-282,84,90,1.6,1.4,1.4,100.0,90.0,93.3,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,201,25.4,21.6,22.7,27.3,Sinker,37.7,7.6,19.6,28.0,94.5293,1.5,121,72,11,15.3,VELO_BAND_1.5,73.8,26.2,34.2,65.8,9.6,90.4,1.5,98.5,26.2,39.6,24.6,8.1,1.5
314,2026-09-01,824391,TOR,CLE,672960,Kazuma Okamoto,R,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,668909,Gavin Williams,R,4.2,0.78,24.8,,,,,,,,,,,,,,1.1772,0.5,MORE,73.8,-282,91,92,0.2,0.6,0.7333,20.0,40.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,296,30.1,32.7,29.1,31.4,Sweeper,28.9,32.5,24.8,30.1,97.0964,1.5,239,131,32,24.4,VELO_BAND_1.5,73.8,26.2,33.9,66.1,8.8,91.2,1.2,98.8,26.2,39.9,25.1,7.6,1.2
315,2026-09-01,824313,BAL,COL,681297,Colton Cowser,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,687312,Gabriel Hughes,R,3.98,0.7593,17.2,,,,,,,,,,,,,,0.9978,1.5,LESS,73.8,-281,74,87,0.6,0.8,0.8,40.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,212,25.9,18.0,15.9,23.6,4-Seam,53.6,19.0,21.8,29.3,92.3969,1.5,138,61,15,24.6,VELO_BAND_1.5,67.5,32.5,26.2,73.8,5.4,94.6,0.5,99.5,32.5,41.3,20.8,4.9,0.5
316,2026-09-01,825038,AZ,PHI,571448,Nolan Arenado,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,666200,Jesús Luzardo,L,4.2,0.78,26.0,,,,,,,,,,,,,,0.9956,1.5,LESS,73.7,-281,78,88,0.4,0.9,0.8,40.0,60.0,46.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,20.6,30.4,29.1,31.5,Sweeper,38.9,29.8,19.0,27.1,96.2952,1.5,302,150,17,11.3,VELO_BAND_1.5,66.5,33.5,26.3,73.7,6.1,93.9,0.7,99.3,33.5,40.3,20.2,5.4,0.7
