player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0041172,Miller Moss,CHI,TEN,QB,2026,PRE,3,3.5,0.05,VERY LOW,0.157,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,BAL,WR,2026,PRE,3,0.5,12.86,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,BAL,WR,2026,PRE,3,1.0,12.86,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,BAL,WR,2026,PRE,3,1.5,1.92,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,BAL,WR,2026,PRE,3,2.0,1.92,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,BAL,WR,2026,PRE,3,2.5,0.3,LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,BAL,WR,2026,PRE,3,3.0,0.3,LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,BAL,WR,2026,PRE,3,3.5,0.05,VERY LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,BAL,RB,2026,PRE,3,0.5,12.7,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,BAL,RB,2026,PRE,3,1.0,12.7,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,BAL,RB,2026,PRE,3,1.5,1.87,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,BAL,RB,2026,PRE,3,2.0,1.87,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,BAL,RB,2026,PRE,3,2.5,0.27,LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,BAL,RB,2026,PRE,3,3.0,0.27,LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,BAL,RB,2026,PRE,3,3.5,0.03,VERY LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,BAL,WR,2026,PRE,3,0.5,12.69,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,BAL,WR,2026,PRE,3,1.0,12.69,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,BAL,WR,2026,PRE,3,1.5,1.91,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,BAL,WR,2026,PRE,3,2.0,1.91,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,BAL,WR,2026,PRE,3,2.5,0.27,LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,BAL,WR,2026,PRE,3,3.0,0.27,LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,BAL,WR,2026,PRE,3,3.5,0.04,VERY LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,BAL,TE,2026,PRE,3,0.5,12.59,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,BAL,TE,2026,PRE,3,1.0,12.59,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,BAL,TE,2026,PRE,3,1.5,1.75,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,BAL,TE,2026,PRE,3,2.0,1.75,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,BAL,TE,2026,PRE,3,2.5,0.29,LOW,0.147,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,BAL,TE,2026,PRE,3,3.0,0.29,LOW,0.147,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,BAL,TE,2026,PRE,3,3.5,0.05,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,MIA,WR,2026,PRE,3,0.5,12.93,ELITE,0.152,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,MIA,WR,2026,PRE,3,1.0,12.93,ELITE,0.152,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,MIA,WR,2026,PRE,3,1.5,1.91,ELITE,0.152,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,MIA,WR,2026,PRE,3,2.0,1.91,ELITE,0.152,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,MIA,WR,2026,PRE,3,2.5,0.27,LOW,0.152,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,MIA,WR,2026,PRE,3,3.0,0.27,LOW,0.152,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,MIA,WR,2026,PRE,3,3.5,0.04,VERY LOW,0.152,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,MIA,WR,2026,PRE,3,0.5,13.14,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,MIA,WR,2026,PRE,3,1.0,13.14,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,MIA,WR,2026,PRE,3,1.5,1.96,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,MIA,WR,2026,PRE,3,2.0,1.96,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,MIA,WR,2026,PRE,3,2.5,0.31,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,MIA,WR,2026,PRE,3,3.0,0.31,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,MIA,WR,2026,PRE,3,3.5,0.05,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,MIA,RB,2026,PRE,3,0.5,12.81,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,MIA,RB,2026,PRE,3,1.0,12.81,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,MIA,RB,2026,PRE,3,1.5,1.88,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,MIA,RB,2026,PRE,3,2.0,1.88,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,MIA,RB,2026,PRE,3,2.5,0.27,LOW,0.15,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,MIA,RB,2026,PRE,3,3.0,0.27,LOW,0.15,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,MIA,RB,2026,PRE,3,3.5,0.05,VERY LOW,0.15,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,MIA,QB,2026,PRE,3,0.5,12.03,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,MIA,QB,2026,PRE,3,1.0,12.03,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,MIA,QB,2026,PRE,3,1.5,1.67,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,MIA,QB,2026,PRE,3,2.0,1.67,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,MIA,QB,2026,PRE,3,2.5,0.25,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,MIA,QB,2026,PRE,3,3.0,0.25,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,MIA,QB,2026,PRE,3,3.5,0.03,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,MIA,TE,2026,PRE,3,0.5,13.08,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,MIA,TE,2026,PRE,3,1.0,13.08,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,MIA,TE,2026,PRE,3,1.5,1.96,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,MIA,TE,2026,PRE,3,2.0,1.96,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,MIA,TE,2026,PRE,3,2.5,0.34,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,MIA,TE,2026,PRE,3,3.0,0.34,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,MIA,TE,2026,PRE,3,3.5,0.07,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,NYG,WR,2026,PRE,3,0.5,13.1,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,NYG,WR,2026,PRE,3,1.0,13.1,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,NYG,WR,2026,PRE,3,1.5,1.96,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,NYG,WR,2026,PRE,3,2.0,1.96,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,NYG,WR,2026,PRE,3,2.5,0.32,LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,NYG,WR,2026,PRE,3,3.0,0.32,LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,NYG,WR,2026,PRE,3,3.5,0.04,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,NYG,RB,2026,PRE,3,0.5,13.08,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,NYG,RB,2026,PRE,3,1.0,13.08,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,NYG,RB,2026,PRE,3,1.5,2.0,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,NYG,RB,2026,PRE,3,2.0,2.0,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,NYG,RB,2026,PRE,3,2.5,0.32,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,NYG,RB,2026,PRE,3,3.0,0.32,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,NYG,RB,2026,PRE,3,3.5,0.05,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,NYG,WR,2026,PRE,3,0.5,13.5,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,NYG,WR,2026,PRE,3,1.0,13.5,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,NYG,WR,2026,PRE,3,1.5,2.08,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,NYG,WR,2026,PRE,3,2.0,2.08,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,NYG,WR,2026,PRE,3,2.5,0.32,LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,NYG,WR,2026,PRE,3,3.0,0.32,LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,NYG,WR,2026,PRE,3,3.5,0.04,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,TB,QB,2026,PRE,3,0.5,13.06,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,TB,QB,2026,PRE,3,1.0,13.06,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,TB,QB,2026,PRE,3,1.5,1.93,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,TB,QB,2026,PRE,3,2.0,1.93,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,TB,QB,2026,PRE,3,2.5,0.3,LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,TB,QB,2026,PRE,3,3.0,0.3,LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,TB,QB,2026,PRE,3,3.5,0.05,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,TB,WR,2026,PRE,3,0.5,13.97,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,TB,WR,2026,PRE,3,1.0,13.97,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,TB,WR,2026,PRE,3,1.5,2.31,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,TB,WR,2026,PRE,3,2.0,2.31,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,TB,WR,2026,PRE,3,2.5,0.36,LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,TB,WR,2026,PRE,3,3.0,0.36,LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,TB,WR,2026,PRE,3,3.5,0.07,VERY LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,TB,TE,2026,PRE,3,0.5,14.13,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,TB,TE,2026,PRE,3,1.0,14.13,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,TB,TE,2026,PRE,3,1.5,2.27,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,TB,TE,2026,PRE,3,2.0,2.27,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,TB,TE,2026,PRE,3,2.5,0.39,LOW,0.169,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,TB,TE,2026,PRE,3,3.0,0.39,LOW,0.169,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,TB,TE,2026,PRE,3,3.5,0.06,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,TB,WR,2026,PRE,3,0.5,14.03,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,TB,WR,2026,PRE,3,1.0,14.03,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,TB,WR,2026,PRE,3,1.5,2.28,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,TB,WR,2026,PRE,3,2.0,2.28,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,TB,WR,2026,PRE,3,2.5,0.36,LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,TB,WR,2026,PRE,3,3.0,0.36,LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,TB,WR,2026,PRE,3,3.5,0.07,VERY LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,TB,WR,2026,PRE,3,0.5,14.04,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,TB,WR,2026,PRE,3,1.0,14.04,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,TB,WR,2026,PRE,3,1.5,2.16,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,TB,WR,2026,PRE,3,2.0,2.16,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,TB,WR,2026,PRE,3,2.5,0.36,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,TB,WR,2026,PRE,3,3.0,0.36,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,TB,WR,2026,PRE,3,3.5,0.04,VERY LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,TB,RB,2026,PRE,3,0.5,14.11,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,TB,RB,2026,PRE,3,1.0,14.11,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,TB,RB,2026,PRE,3,1.5,2.27,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,TB,RB,2026,PRE,3,2.0,2.27,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,TB,RB,2026,PRE,3,2.5,0.37,LOW,0.168,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,TB,RB,2026,PRE,3,3.0,0.37,LOW,0.168,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,TB,RB,2026,PRE,3,3.5,0.05,VERY LOW,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,TB,WR,2026,PRE,3,0.5,14.11,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,TB,WR,2026,PRE,3,1.0,14.11,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,TB,WR,2026,PRE,3,1.5,2.26,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,TB,WR,2026,PRE,3,2.0,2.26,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,TB,WR,2026,PRE,3,2.5,0.36,LOW,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,TB,WR,2026,PRE,3,3.0,0.36,LOW,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,TB,WR,2026,PRE,3,3.5,0.07,VERY LOW,0.168,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,PIT,RB,2026,PRE,3,0.5,14.16,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,PIT,RB,2026,PRE,3,1.0,14.16,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,PIT,RB,2026,PRE,3,1.5,2.38,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,PIT,RB,2026,PRE,3,2.0,2.38,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,PIT,RB,2026,PRE,3,2.5,0.43,COIN FLIP,0.171,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,PIT,RB,2026,PRE,3,3.0,0.43,COIN FLIP,0.171,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,PIT,RB,2026,PRE,3,3.5,0.07,VERY LOW,0.171,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,PIT,WR,2026,PRE,3,0.5,14.16,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,PIT,WR,2026,PRE,3,1.0,14.16,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,PIT,WR,2026,PRE,3,1.5,2.32,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,PIT,WR,2026,PRE,3,2.0,2.32,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,PIT,WR,2026,PRE,3,2.5,0.39,LOW,0.169,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,PIT,WR,2026,PRE,3,3.0,0.39,LOW,0.169,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,PIT,WR,2026,PRE,3,3.5,0.07,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,DET,WR,2026,PRE,3,0.5,14.11,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,DET,WR,2026,PRE,3,1.0,14.11,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,DET,WR,2026,PRE,3,1.5,2.38,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,DET,WR,2026,PRE,3,2.0,2.38,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,DET,WR,2026,PRE,3,2.5,0.42,COIN FLIP,0.17,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,DET,WR,2026,PRE,3,3.0,0.42,COIN FLIP,0.17,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,DET,WR,2026,PRE,3,3.5,0.08,VERY LOW,0.17,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,DET,WR,2026,PRE,3,0.5,14.41,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,DET,WR,2026,PRE,3,1.0,14.41,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,DET,WR,2026,PRE,3,1.5,2.31,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,DET,WR,2026,PRE,3,2.0,2.31,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,DET,WR,2026,PRE,3,2.5,0.38,LOW,0.172,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,DET,WR,2026,PRE,3,3.0,0.38,LOW,0.172,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,DET,WR,2026,PRE,3,3.5,0.07,VERY LOW,0.172,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,DET,RB,2026,PRE,3,0.5,14.36,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,DET,RB,2026,PRE,3,1.0,14.36,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,DET,RB,2026,PRE,3,1.5,2.28,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,DET,RB,2026,PRE,3,2.0,2.28,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,DET,RB,2026,PRE,3,2.5,0.38,LOW,0.171,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,DET,RB,2026,PRE,3,3.0,0.38,LOW,0.171,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,DET,RB,2026,PRE,3,3.5,0.06,VERY LOW,0.171,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,DET,WR,2026,PRE,3,0.5,14.19,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,DET,WR,2026,PRE,3,1.0,14.19,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,DET,WR,2026,PRE,3,1.5,2.29,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,DET,WR,2026,PRE,3,2.0,2.29,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,DET,WR,2026,PRE,3,2.5,0.41,COIN FLIP,0.17,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,DET,WR,2026,PRE,3,3.0,0.41,COIN FLIP,0.17,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,DET,WR,2026,PRE,3,3.5,0.06,VERY LOW,0.17,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,NYG,TE,2026,PRE,3,0.5,13.14,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,NYG,TE,2026,PRE,3,1.0,13.14,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,NYG,TE,2026,PRE,3,1.5,1.97,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,NYG,TE,2026,PRE,3,2.0,1.97,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,NYG,TE,2026,PRE,3,2.5,0.33,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,NYG,TE,2026,PRE,3,3.0,0.33,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,NYG,TE,2026,PRE,3,3.5,0.06,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,NYG,RB,2026,PRE,3,0.5,13.28,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,NYG,RB,2026,PRE,3,1.0,13.28,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,NYG,RB,2026,PRE,3,1.5,2.01,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,NYG,RB,2026,PRE,3,2.0,2.01,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,NYG,RB,2026,PRE,3,2.5,0.32,LOW,0.157,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,NYG,RB,2026,PRE,3,3.0,0.32,LOW,0.157,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,NYG,RB,2026,PRE,3,3.5,0.04,VERY LOW,0.157,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,PHI,RB,2026,PRE,3,0.5,13.79,ELITE,0.164,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,PHI,RB,2026,PRE,3,1.0,13.79,ELITE,0.164,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,PHI,RB,2026,PRE,3,1.5,2.21,ELITE,0.164,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,PHI,RB,2026,PRE,3,2.0,2.21,ELITE,0.164,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,PHI,RB,2026,PRE,3,2.5,0.36,LOW,0.164,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,PHI,RB,2026,PRE,3,3.0,0.36,LOW,0.164,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,PHI,RB,2026,PRE,3,3.5,0.06,VERY LOW,0.164,NFL_RUSH_REC_TD_V1
00-0041244,Jamal Haynes,CIN,PHI,RB,2026,PRE,3,0.5,13.43,ELITE,0.16,NFL_RUSH_REC_TD_V1
00-0041244,Jamal Haynes,CIN,PHI,RB,2026,PRE,3,1.0,13.43,ELITE,0.16,NFL_RUSH_REC_TD_V1
00-0041244,Jamal Haynes,CIN,PHI,RB,2026,PRE,3,1.5,2.12,ELITE,0.16,NFL_RUSH_REC_TD_V1
00-0041244,Jamal Haynes,CIN,PHI,RB,2026,PRE,3,2.0,2.12,ELITE,0.16,NFL_RUSH_REC_TD_V1
