Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
294,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,811965,Joshua Kuroda-Grauer,Athletics,Arizona Diamondbacks,3B,R,No,,15,59,57,23,7,0,0,7,3,1,1,6,0.404,0.424,0.526,0.95,9,36,35,14,0,0.4,0.0,15,59,57,23,0,0.404,0.0,0.0,0.0215,4.31,57,15,,,,No season HR,683352,Mitch Bratt,L,RHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,0.758,1.005,1.025,1.055,1.0,8.92,7.4,60.9,24.9,F,Small season sample; Lineup unconfirmed
295,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Cincinnati Reds,1B,L,No,,93,400,363,92,12,0,8,37,37,31,4,49,0.253,0.318,0.353,0.671,9,37,32,9,0,0.281,0.0,22,92,82,21,0,0.256,0.0,0.02,0.0228,3.99,101,27,45.4,2.23,222.6,Very long drought,671096,Andrew Abbott,L,LHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,0.758,1.043,0.985,1.0,1.06,8.78,7.29,84.4,30.5,D,Lineup unconfirmed
296,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Washington Nationals,2B,L,No,,81,255,219,48,8,1,3,34,20,35,1,65,0.219,0.329,0.306,0.635,6,16,15,2,1,0.133,0.0625,16,53,42,9,1,0.214,0.0189,0.0118,0.0182,3.87,13,5,73.0,0.18,17.8,Very recent HR,674841,Andrew Alvarez,L,LHB vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,1.27,0.918,0.985,0.94,0.98,6.88,7.27,74.5,22.1,F,Lineup unconfirmed
297,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,823550,Sung-Mun Song,San Diego Padres,Atlanta Braves,2B,L,No,,44,102,88,21,4,0,1,16,15,13,0,16,0.239,0.337,0.318,0.655,7,21,17,5,0,0.294,0.0,19,50,42,12,1,0.286,0.02,0.0098,0.0218,4.05,28,11,88.0,0.32,31.8,Very recent HR,693821,Bryce Elder,R,LHB vs RHP,18,18,102.2,4.12,1.25,15,1.31,7.54,2.81,0.842,1.034,1.025,0.965,0.98,8.54,7.24,63.3,20.5,F,Lineup unconfirmed
298,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686469,Vinnie Pasquantino,Kansas City Royals,San Francisco Giants,1B,L,No,,72,308,269,60,10,2,6,31,32,34,1,54,0.223,0.308,0.342,0.65,4,17,15,3,0,0.2,0.0,4,17,15,3,0,0.2,0.0,0.0195,0.023,3.99,49,13,44.8,1.09,109.3,Near normal interval,686790,Trevor McDonald,R,LHB vs RHP,13,13,66.1,5.02,1.3,6,0.81,7.33,2.85,0.857,0.956,1.025,0.965,1.0,8.86,7.23,75.4,23.7,F,Lineup unconfirmed; Limited recent games
299,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,Tampa Bay Rays,RF,R,No,,87,169,151,34,6,0,3,26,16,13,0,22,0.225,0.281,0.325,0.606,7,13,13,2,0,0.154,0.0,20,33,31,5,1,0.161,0.0303,0.0178,0.0237,3.81,17,11,50.3,0.34,33.8,Very recent HR,607259,Nick Martinez,R,RHB vs RHP,18,18,105.1,2.65,1.12,11,0.94,5.3,1.62,0.93,0.974,0.985,0.94,0.98,8.72,7.21,66.7,20.9,F,Lineup unconfirmed
300,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,St. Louis Cardinals,C,S,No,,41,111,100,18,2,0,1,8,6,4,3,22,0.18,0.234,0.23,0.464,2,8,7,3,0,0.429,0.0,6,20,19,4,0,0.211,0.0,0.009,0.021,3.81,34,12,100.0,0.34,34.0,Very recent HR,681517,Kyle Leahy,R,Switch vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,1.0,0.97,1.035,0.94,0.98,7.75,7.18,61.5,20.1,F,Lineup unconfirmed
301,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Detroit Tigers,C,R,No,,53,162,135,31,8,0,3,25,15,18,7,37,0.23,0.35,0.356,0.706,4,15,14,4,0,0.286,0.0,10,37,33,8,0,0.242,0.0,0.0185,0.0243,3.99,70,28,45.0,1.56,155.6,Above normal drought,656427,Jack Flaherty,R,RHB vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,0.762,0.981,0.985,1.0,1.035,9.33,7.17,66.5,25.3,F,Lineup unconfirmed
302,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,687749,Jase Bowen,San Diego Padres,Atlanta Braves,RF,R,No,,30,50,47,7,2,0,0,7,3,2,1,18,0.149,0.2,0.191,0.391,7,13,12,3,0,0.25,0.0,17,22,20,4,0,0.2,0.0,0.0,0.0226,3.87,47,30,,,,No season HR,693821,Bryce Elder,R,RHB vs RHP,18,18,102.2,4.12,1.25,15,1.31,7.54,2.81,0.879,1.034,0.985,0.94,1.0,8.46,7.16,57.3,19.5,F,Small season sample; Lineup unconfirmed
303,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,663837,Matt Vierling,Detroit Tigers,Chicago Cubs,CF,R,No,,84,272,248,51,12,2,5,23,30,19,0,46,0.206,0.258,0.331,0.589,9,32,30,7,0,0.233,0.0,20,64,61,14,0,0.23,0.0,0.0184,0.0226,3.87,64,21,49.6,1.29,129.0,Near normal interval,592791,Jameson Taillon,R,RHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,0.758,1.2,0.985,0.94,1.0,8.45,7.15,76.5,24.6,F,Lineup unconfirmed
304,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,682668,Luisangel Acuña,Chicago White Sox,Texas Rangers,SS,R,No,,69,161,149,36,3,0,1,17,10,7,1,29,0.242,0.277,0.282,0.559,6,9,9,5,0,0.556,0.0,16,26,25,10,1,0.4,0.0385,0.0062,0.0172,3.87,22,15,149.0,0.15,14.8,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,1.153,1.053,0.985,0.94,0.98,6.5,7.14,65.6,20.6,F,Lineup unconfirmed
305,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,663853,Romy Gonzalez,Boston Red Sox,Baltimore Orioles,DH,R,No,,14,55,49,9,1,1,1,5,6,4,2,17,0.184,0.273,0.306,0.579,9,35,29,3,0,0.103,0.0,14,55,49,9,1,0.184,0.0182,0.0182,0.0277,3.81,29,9,49.0,0.59,59.2,Recently homered,669358,Shane Baz,R,RHB vs RHP,19,19,111.2,4.19,1.39,9,0.73,7.98,3.39,0.795,0.941,0.985,0.94,1.0,10.13,7.11,60.3,19.8,F,Small season sample; Lineup unconfirmed
306,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,663968,Jake Mangum,Pittsburgh Pirates,New York Yankees,CF,S,No,,79,268,244,74,10,1,2,35,20,14,6,46,0.303,0.355,0.377,0.732,9,38,35,10,1,0.286,0.0263,22,96,88,28,1,0.318,0.0104,0.0075,0.0151,4.05,22,6,122.0,0.18,18.0,Very recent HR,677960,Ryan Weathers,L,Switch vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,1.109,1.059,1.035,1.0,0.98,5.96,7.07,78.8,23.6,F,Lineup unconfirmed
307,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,593871,Jorge Polanco,New York Mets,Milwaukee Brewers,DH,S,No,,20,83,77,13,4,0,1,4,3,6,0,15,0.169,0.229,0.26,0.489,6,22,21,3,0,0.143,0.0,6,22,21,3,0,0.143,0.0,0.012,0.0238,3.87,32,9,77.0,0.42,41.6,Recently homered,694819,Jacob Misiorowski,R,Switch vs RHP,18,18,111.0,1.62,0.76,9,0.73,13.54,2.19,0.857,0.941,1.035,0.94,1.0,8.92,7.05,59.7,19.6,F,Lineup unconfirmed
308,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,SS,L,No,,93,318,294,68,15,1,7,25,38,11,8,60,0.231,0.275,0.361,0.636,7,20,20,4,0,0.2,0.0,20,58,53,12,0,0.226,0.0,0.022,0.0247,3.81,65,24,42.0,1.55,154.8,Above normal drought,607259,Nick Martinez,R,LHB vs RHP,18,18,105.1,2.65,1.12,11,0.94,5.3,1.62,0.758,0.974,1.025,0.975,1.035,9.11,7.01,79.4,26.0,F,Lineup unconfirmed
309,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,Tampa Bay Rays,C,R,No,,29,107,94,19,4,0,2,8,9,12,0,14,0.202,0.29,0.309,0.599,7,22,17,5,0,0.294,0.0,18,63,54,11,1,0.204,0.0159,0.0187,0.0257,3.87,38,13,47.0,0.81,80.9,Near normal interval,607259,Nick Martinez,R,RHB vs RHP,18,18,105.1,2.65,1.12,11,0.94,5.3,1.62,0.788,0.974,0.985,0.94,1.0,9.59,6.9,64.7,20.4,F,Lineup unconfirmed
310,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Minnesota Twins,CF,L,No,,80,265,242,51,11,0,6,27,28,23,0,78,0.211,0.279,0.331,0.61,5,17,16,2,0,0.125,0.0,19,52,49,9,0,0.184,0.0,0.0226,0.0256,3.81,58,22,40.3,1.44,143.8,Above normal drought,657746,Joe Ryan,R,LHB vs RHP,20,20,110.1,2.85,1.05,10,0.82,10.44,2.04,0.758,0.955,1.025,0.94,1.035,9.39,6.85,75.1,24.6,F,Lineup unconfirmed
311,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,St. Louis Cardinals,LF,L,No,,45,142,128,39,8,0,2,19,17,14,0,32,0.305,0.373,0.414,0.787,7,16,15,7,0,0.467,0.0,19,53,48,16,0,0.333,0.0,0.0141,0.0223,3.99,102,37,64.0,1.59,159.4,Above normal drought,681517,Kyle Leahy,R,LHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,0.758,0.97,1.025,1.0,1.035,8.6,6.76,66.4,26.0,F,Lineup unconfirmed
312,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,691458,Blaze Jordan,St. Louis Cardinals,Los Angeles Angels,3B,R,No,,25,88,81,21,4,2,1,9,17,3,0,12,0.259,0.273,0.395,0.668,6,17,17,6,0,0.353,0.0,17,57,51,12,0,0.235,0.0,0.0114,0.0233,3.99,73,23,81.0,0.9,90.1,Near normal interval,667755,José Soriano,R,RHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,0.758,0.979,0.985,1.0,1.0,8.97,6.62,62.8,20.3,F,Lineup unconfirmed
313,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,805367,Chase Meidroth,Chicago White Sox,Texas Rangers,2B,R,No,,95,399,353,96,17,0,7,56,32,37,2,95,0.272,0.343,0.38,0.723,8,31,28,9,0,0.321,0.0,22,90,80,21,1,0.262,0.0111,0.0175,0.0209,4.05,40,11,50.4,0.79,79.3,Recently homered,594798,Jacob deGrom,R,RHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,0.773,1.053,0.985,1.0,1.0,8.19,6.61,84.2,23.7,F,Lineup unconfirmed
314,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,807712,Luke Keaschall,Minnesota Twins,Cleveland Guardians,2B,R,No,,94,366,315,83,14,1,4,49,28,36,10,55,0.263,0.352,0.352,0.704,9,33,25,10,0,0.4,0.0,22,75,60,17,2,0.283,0.0267,0.0109,0.0161,4.05,28,10,78.8,0.36,35.6,Recently homered,676440,Tanner Bibee,R,RHB vs RHP,20,20,113.0,3.9,1.15,20,1.59,6.93,2.71,0.975,1.078,0.985,1.0,1.0,6.37,6.59,83.0,23.0,F,Lineup unconfirmed
315,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,St. Louis Cardinals,1B,L,No,,80,333,298,83,17,0,6,31,35,28,5,49,0.279,0.348,0.396,0.744,8,35,30,14,0,0.467,0.0,20,86,76,27,1,0.355,0.0116,0.018,0.0217,3.99,65,17,49.7,1.31,130.9,Near normal interval,681517,Kyle Leahy,R,LHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,0.773,0.97,1.025,1.0,1.0,8.39,6.5,82.7,25.9,F,Lineup unconfirmed
316,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,690976,Alex Freeland,Los Angeles Dodgers,Philadelphia Phillies,2B,S,No,,70,220,192,45,7,0,3,24,19,22,1,66,0.234,0.313,0.318,0.631,4,6,6,3,0,0.5,0.0,16,46,42,10,0,0.238,0.0,0.0136,0.0201,3.93,86,34,64.0,1.34,134.4,Near normal interval,650911,Cristopher Sánchez,L,Switch vs LHP,20,20,127.1,2.62,1.19,12,0.85,10.18,1.77,0.901,0.96,1.035,0.94,1.0,7.68,6.49,71.4,23.1,F,Lineup unconfirmed
317,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,814439,Ryan Waldschmidt,Arizona Diamondbacks,Athletics,CF,R,No,,37,135,123,31,10,1,0,13,9,9,1,46,0.252,0.306,0.35,0.656,4,13,11,2,0,0.182,0.0,4,13,11,2,0,0.182,0.0,0.0,0.0151,3.99,123,37,,,,No season HR,605488,Jeffrey Springs,L,RHB vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,0.879,1.2,1.025,1.0,1.0,5.87,6.34,62.7,19.0,F,Lineup unconfirmed; Limited recent games
318,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,516782,Starling Marte,Kansas City Royals,San Francisco Giants,RF,R,No,,44,125,112,30,4,0,1,12,9,8,3,34,0.268,0.328,0.33,0.658,2,4,4,1,0,0.25,0.0,10,34,29,7,0,0.241,0.0,0.008,0.0198,3.99,46,15,112.0,0.41,41.1,Recently homered,686790,Trevor McDonald,R,RHB vs RHP,13,13,66.1,5.02,1.3,6,0.81,7.33,2.85,0.901,0.956,0.985,0.965,1.0,7.65,6.3,63.6,19.1,F,Lineup unconfirmed
319,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,670770,TJ Friedl,Cincinnati Reds,Seattle Mariners,CF,L,No,,61,222,194,34,6,1,3,18,11,18,4,52,0.175,0.258,0.263,0.521,7,23,20,3,0,0.15,0.0,14,44,38,6,1,0.158,0.0227,0.0135,0.02,3.87,28,10,64.7,0.43,43.3,Recently homered,669923,George Kirby,R,LHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,0.882,0.968,1.025,0.94,1.0,7.52,6.22,71.4,19.9,F,Lineup unconfirmed
320,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,683734,Andrew Vaughn,Milwaukee Brewers,New York Mets,1B,R,No,,57,176,153,47,14,2,2,20,24,20,2,21,0.307,0.392,0.464,0.856,9,20,19,3,0,0.158,0.0,20,52,45,9,0,0.2,0.0,0.0114,0.0197,4.17,65,30,76.5,0.85,85.0,Near normal interval,642547,Freddy Peralta,R,RHB vs RHP,20,20,104.1,4.66,1.44,15,1.29,8.97,3.8,0.758,1.03,0.985,1.0,1.0,7.97,6.18,68.7,23.0,F,Lineup unconfirmed
321,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,663656,Kyle Tucker,Los Angeles Dodgers,Philadelphia Phillies,RF,L,No,,94,394,341,82,18,2,7,54,47,48,2,78,0.24,0.335,0.367,0.702,8,31,31,4,0,0.129,0.0,21,81,72,18,1,0.25,0.0123,0.0178,0.0211,4.05,60,17,48.7,1.23,123.2,Near normal interval,650911,Cristopher Sánchez,L,LHB vs LHP,20,20,127.1,2.62,1.19,12,0.85,10.18,1.77,0.782,0.96,0.985,1.0,1.0,8.27,6.17,83.5,24.5,F,Lineup unconfirmed
322,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,696135,Kahlil Watson,Cleveland Guardians,Minnesota Twins,RF,L,No,,26,89,86,20,5,0,1,5,11,3,0,32,0.233,0.258,0.326,0.584,9,30,29,6,0,0.207,0.0,23,79,76,20,1,0.263,0.0127,0.0112,0.0232,3.81,69,20,86.0,0.8,80.2,Near normal interval,657746,Joe Ryan,R,LHB vs RHP,20,20,110.1,2.85,1.05,10,0.82,10.44,2.04,0.775,0.955,1.025,0.94,1.0,8.54,6.15,64.7,19.1,F,Lineup unconfirmed
323,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,670032,Nicky Lopez,Texas Rangers,Chicago White Sox,2B,L,No,,46,138,127,40,3,0,1,15,13,4,2,19,0.315,0.346,0.362,0.708,9,27,23,7,0,0.304,0.0,23,74,67,23,0,0.343,0.0,0.0072,0.0188,3.99,112,39,127.0,0.88,88.2,Near normal interval,607200,Erick Fedde,R,LHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,0.758,1.067,1.025,1.0,1.0,7.28,6.06,67.8,20.7,F,Lineup unconfirmed
324,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,669364,Xavier Edwards,Miami Marlins,Houston Astros,2B,S,No,,100,421,365,109,13,6,6,50,37,50,0,52,0.299,0.379,0.416,0.795,9,38,37,10,0,0.27,0.0,23,98,85,29,0,0.341,0.0,0.0143,0.0182,4.05,183,51,60.8,3.01,300.8,Very long drought,669854,Ronel Blanco,R,Switch vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.035,1.0,1.06,7.16,5.99,74.8,30.2,D,Probable SP unavailable; Lineup unconfirmed
325,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,687637,Dylan Beavers,Baltimore Orioles,Boston Red Sox,RF,L,No,,46,159,139,34,11,0,2,19,14,16,2,38,0.245,0.329,0.367,0.696,8,24,22,8,0,0.364,0.0,13,40,36,9,0,0.25,0.0,0.0126,0.0209,4.05,72,26,69.5,1.04,103.6,Near normal interval,801139,Payton Tolle,L,LHB vs LHP,15,15,84.0,3.11,1.07,8,0.86,9.32,2.68,0.758,0.962,0.985,1.0,1.0,8.21,5.95,66.6,20.8,F,Lineup unconfirmed
326,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,671732,Lawrence Butler,Athletics,Arizona Diamondbacks,RF,L,No,,91,284,249,48,9,0,5,32,23,34,1,77,0.193,0.292,0.289,0.581,9,31,26,3,0,0.115,0.0,22,74,60,11,0,0.183,0.0,0.0176,0.0219,3.93,62,23,49.8,1.24,124.5,Near normal interval,683352,Mitch Bratt,L,LHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,0.758,1.005,0.985,0.94,1.0,8.33,5.93,78.2,22.7,F,Lineup unconfirmed
327,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Miami Marlins,SS,R,No,,49,103,92,22,3,0,1,14,10,6,1,23,0.239,0.287,0.304,0.591,6,14,11,3,0,0.273,0.0,12,33,28,6,0,0.214,0.0,0.0097,0.0217,3.81,55,24,92.0,0.6,59.8,Recently homered,676083,Janson Junk,R,RHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,0.771,1.022,0.985,0.94,1.0,8.02,5.9,62.0,18.1,F,Lineup unconfirmed
328,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,808982,Jung Hoo Lee,San Francisco Giants,Kansas City Royals,RF,L,No,,91,364,343,104,21,3,5,48,33,14,4,36,0.303,0.335,0.426,0.761,9,33,32,6,0,0.188,0.0,23,87,83,18,1,0.217,0.0115,0.0137,0.0183,4.05,77,21,68.6,1.12,112.2,Near normal interval,608379,Michael Wacha,R,LHB vs RHP,19,19,119.1,3.77,1.19,14,1.06,7.24,2.56,0.79,0.994,1.025,1.0,1.0,7.19,5.82,84.0,24.4,F,Lineup unconfirmed
329,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,657136,Connor Wong,Boston Red Sox,Baltimore Orioles,C,R,No,,44,140,116,32,8,0,1,14,15,15,4,30,0.276,0.375,0.371,0.746,7,22,15,3,0,0.2,0.0,15,48,37,11,1,0.297,0.0208,0.0071,0.0186,3.99,27,11,116.0,0.23,23.3,Very recent HR,669358,Shane Baz,R,RHB vs RHP,19,19,111.2,4.19,1.39,9,0.73,7.98,3.39,0.878,0.941,0.985,1.0,0.98,7.22,5.8,65.8,19.9,F,Lineup unconfirmed
330,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,691594,Javier Sanoja,Miami Marlins,Houston Astros,3B,R,No,,82,255,239,64,18,2,3,22,34,14,0,22,0.268,0.307,0.397,0.704,9,30,30,6,0,0.2,0.0,22,73,69,22,1,0.319,0.0137,0.0118,0.0182,4.05,46,14,79.7,0.58,57.7,Recently homered,669854,Ronel Blanco,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.812,1.0,0.985,1.0,1.0,7.18,5.78,66.1,19.3,F,Probable SP unavailable; Lineup unconfirmed
331,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,691740,Daniel Susac,San Francisco Giants,Kansas City Royals,C,R,No,,38,119,107,27,5,1,0,5,14,6,2,30,0.252,0.299,0.318,0.617,1,4,4,0,0,0.0,0.0,5,13,13,0,0,0.0,0.0,0.0,0.0161,3.93,107,38,,,,No season HR,608379,Michael Wacha,R,RHB vs RHP,19,19,119.1,3.77,1.19,14,1.06,7.24,2.56,1.0,0.994,0.985,0.94,1.0,6.17,5.68,61.5,17.7,F,Lineup unconfirmed
332,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,681351,Logan O'Hoppe,Los Angeles Angels,St. Louis Cardinals,C,R,No,,70,239,217,47,8,0,4,20,23,17,3,59,0.217,0.282,0.309,0.591,7,27,24,3,0,0.125,0.0,18,60,57,8,0,0.14,0.0,0.0167,0.0218,3.81,57,18,54.2,1.05,105.1,Near normal interval,681517,Kyle Leahy,R,RHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,0.758,0.97,0.985,0.94,1.0,8.07,5.54,73.9,20.6,F,Lineup unconfirmed
333,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,620443,Luis Torrens,New York Mets,Milwaukee Brewers,C,R,No,,61,183,166,37,11,0,2,22,19,11,4,38,0.223,0.287,0.325,0.612,4,17,15,4,0,0.267,0.0,14,44,38,9,1,0.237,0.0227,0.0109,0.0193,3.87,23,7,83.0,0.28,27.7,Very recent HR,694819,Jacob Misiorowski,R,RHB vs RHP,18,18,111.0,1.62,0.76,9,0.73,13.54,2.19,0.889,0.941,0.985,0.94,0.98,7.26,5.54,68.6,18.5,F,Lineup unconfirmed
334,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Minnesota Twins,CF,L,No,,33,71,67,13,2,1,0,9,1,2,0,21,0.194,0.217,0.254,0.471,5,15,14,4,0,0.286,0.0,11,31,29,7,0,0.241,0.0,0.0,0.0201,3.81,67,33,,,,No season HR,657746,Joe Ryan,R,LHB vs RHP,20,20,110.1,2.85,1.05,10,0.82,10.44,2.04,0.762,0.955,1.025,0.94,1.0,7.45,5.26,59.6,16.8,F,Small season sample; Lineup unconfirmed
335,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,691026,Masyn Winn,St. Louis Cardinals,Los Angeles Angels,SS,R,No,,90,370,325,79,12,2,4,39,42,32,7,70,0.243,0.319,0.329,0.648,10,35,29,4,0,0.138,0.0,23,86,77,19,2,0.247,0.0233,0.0108,0.016,3.93,40,13,81.2,0.49,49.2,Recently homered,667755,José Soriano,R,RHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,0.939,0.979,0.985,0.94,1.0,6.14,5.25,83.9,20.1,F,Lineup unconfirmed
