Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
285,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,Tampa Bay Rays,CF,L,Yes,6.0,87,322,293,70,17,2,7,36,24,26,2,63,0.239,0.304,0.382,0.686,9,35,33,6,0,0.182,0.0,22,82,78,15,1,0.192,0.0122,32,32,9.4,31.2,70.6,29.4,0.0,21.9,31.2,70.0,43.8,12.5,12.5,12.5,0.0,84.8,15.1,0.688,72.0,52.1,Average,3.0,Pull Power,A,Excellent HR swing plane,52.1,Average,1.006,Good,2.85,-4.15,Strong negative regression,Average Pull Power profile. 9.4% barrel rate; 84.8 mph average exit velocity; 31.2% air-ball rate; 70.0% pull-air rate; 12.5% HR-launch rate.,0.0217,0.0245,4.14,68,20,41.9,1.62,162.5,Above normal drought,607259,Nick Martinez,R,LHB vs RHP,19,19,111.1,2.59,1.12,11,0.89,5.01,1.62,0.767,0.966,1.025,1.0,1.006,1.006,1.035,9.77,7.78,93.6,30.1,D,Good
286,2026-07-20,824328,2026-07-21T00:40:00Z,Final,Coors Field,Washington Nationals @ Colorado Rockies,Away,678391,Jorbit Vivas,Washington Nationals,Colorado Rockies,3B,L,No,,73,214,184,44,8,0,3,21,17,20,4,27,0.239,0.322,0.332,0.654,6,23,18,3,0,0.167,0.0,16,56,48,10,2,0.208,0.0357,16,16,0.0,6.2,30.0,40.0,30.0,18.8,25.0,25.0,25.0,0.0,0.0,0.0,,78.6,19.1,0.217,68.9,15.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.4,Weak,0.903,Small Statcast sample,0.09,-2.91,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.6 mph average exit velocity; 25.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.014,0.0205,4.05,43,14,61.3,0.7,70.1,Recently homered,607536,Kyle Freeland,L,LHB vs LHP,18,18,94.0,7.28,1.56,20,1.91,7.95,1.91,0.991,1.13,0.985,0.965,0.903,0.872,1.0,8.04,7.73,71.8,22.5,F,Lineup unconfirmed
287,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,New York Mets,DH,L,Yes,1.0,66,295,258,62,16,1,6,43,33,32,3,83,0.24,0.33,0.38,0.71,10,47,40,10,0,0.25,0.0,23,103,87,15,1,0.172,0.0097,33,33,0.0,27.3,30.8,30.8,38.5,3.0,12.1,0.0,33.3,0.0,0.0,0.0,,81.9,8.5,0.412,70.5,7.0,Weak,1.5,Contact-First Profile,C,Low line-drive plane,7.0,Weak,0.88,Good,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 12.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0203,0.0237,4.69,47,12,43.0,1.09,109.3,Near normal interval,642547,Freddy Peralta,R,LHB vs RHP,21,21,109.2,5.01,1.46,17,1.4,9.03,3.78,0.758,1.048,1.025,1.0,0.88,0.88,1.0,10.64,7.72,93.1,27.9,F,Good
288,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,669743,Alex Call,Los Angeles Dodgers,Philadelphia Phillies,LF,R,Yes,8.0,58,137,114,29,5,0,1,19,16,18,3,22,0.254,0.365,0.325,0.69,6,8,7,1,0,0.143,0.0,13,28,23,6,1,0.261,0.0357,1,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,83.2,-22.0,0.083,64.9,47.9,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,47.9,Below Average,0.994,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0073,0.0188,3.98,14,10,114.0,0.12,12.3,Very recent HR,650911,Cristopher Sánchez,L,RHB vs LHP,21,21,132.2,2.71,1.19,12,0.81,10.24,1.7,1.153,0.954,1.025,0.965,0.994,0.959,0.98,7.29,7.71,76.0,23.6,F,Good
289,2026-07-20,824087,2026-07-20T23:40:00Z,Final,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,San Francisco Giants,LF,S,Yes,9.0,90,330,282,69,17,1,5,35,32,38,6,77,0.245,0.345,0.365,0.71,10,38,34,10,1,0.294,0.0263,22,76,69,20,2,0.29,0.0263,29,29,3.4,27.6,35.7,42.9,21.4,13.8,27.6,50.0,31.0,3.4,3.4,3.4,100.0,83.6,24.0,0.548,70.8,24.0,Weak,2.0,Pull Power,A-,Elevated power plane,24.0,Weak,0.927,Good,1.05,-3.95,Negative regression,Weak Pull Power profile. 3.4% barrel rate; 83.6 mph average exit velocity; 27.6% air-ball rate; 50.0% pull-air rate; 3.4% HR-launch rate.,0.0152,0.0196,3.82,22,6,56.4,0.39,39.0,Recently homered,686790,Trevor McDonald,R,Switch vs RHP,14,14,70.1,5.12,1.31,7,0.9,7.29,2.94,1.136,0.968,1.035,1.0,0.927,0.927,1.0,7.3,7.69,93.7,26.3,F,Good
290,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Away,666182,Bo Bichette,New York Mets,Milwaukee Brewers,SS,R,Yes,3.0,100,431,395,101,15,1,10,50,51,28,2,76,0.256,0.304,0.375,0.679,9,34,29,6,0,0.207,0.0,24,99,88,24,2,0.273,0.0202,28,28,0.0,7.1,9.1,27.3,63.6,10.7,14.3,25.0,25.0,0.0,0.0,0.0,,75.6,10.2,0.251,69.0,6.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.3,Weak,0.88,Good,0.15,-9.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.6 mph average exit velocity; 14.3% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0232,0.0251,4.55,72,20,39.5,1.82,182.3,Above normal drought,694819,Jacob Misiorowski,R,RHB vs RHP,19,19,115.0,1.57,0.77,9,0.7,13.54,2.19,0.822,0.936,0.985,1.0,0.88,0.88,1.035,10.93,7.65,95.0,30.9,D,Good
291,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Away,683146,Brett Baty,New York Mets,Milwaukee Brewers,3B,L,Yes,8.0,96,341,303,67,13,1,5,37,32,30,3,92,0.221,0.294,0.32,0.614,9,38,36,9,2,0.25,0.0526,24,91,81,18,2,0.222,0.022,25,25,4.0,24.0,53.3,20.0,26.7,20.0,36.0,33.3,24.0,0.0,0.0,0.0,100.0,84.3,13.6,0.447,73.9,15.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.9,Weak,0.905,Good,0.81,-4.19,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 84.3 mph average exit velocity; 36.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0147,0.0192,3.98,9,2,60.6,0.15,14.9,Very recent HR,694819,Jacob Misiorowski,R,LHB vs RHP,19,19,115.0,1.57,0.77,9,0.7,13.54,2.19,1.29,0.936,1.025,0.94,0.905,0.85,0.98,7.42,7.64,95.0,25.5,F,Good
292,2026-07-20,823112,2026-07-21T01:40:00Z,Final,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,667472,Dane Myers,Cincinnati Reds,Seattle Mariners,CF,R,Yes,7.0,67,149,126,33,7,0,3,19,14,20,2,38,0.262,0.369,0.389,0.758,4,12,9,3,0,0.333,0.0,9,28,23,6,0,0.261,0.0,8,8,0.0,37.5,0.0,25.0,75.0,12.5,37.5,0.0,75.0,25.0,0.0,25.0,,82.2,19.2,0.699,72.1,40.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.8,Below Average,0.974,Small Statcast sample,0.21,-2.79,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 37.5% air-ball rate; 0.0% pull-air rate; 25.0% HR-launch rate.,0.0201,0.0254,4.08,63,30,42.0,1.5,150.0,Above normal drought,669923,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,0.79,0.96,0.985,1.0,0.974,0.974,1.035,9.98,7.58,76.9,27.9,F,Good
293,2026-07-20,824410,2026-07-20T22:40:00Z,Final,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Minnesota Twins,CF,L,Yes,6.0,81,270,246,52,11,0,6,28,28,24,0,79,0.211,0.281,0.329,0.61,6,22,20,3,0,0.15,0.0,20,57,53,10,0,0.189,0.0,6,6,0.0,0.0,0.0,50.0,50.0,16.7,16.7,0.0,33.3,0.0,0.0,0.0,,79.0,35.2,0.152,66.2,36.3,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,36.3,Below Average,0.962,Small Statcast sample,0.0,-6.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.0 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0222,0.0252,4.14,62,23,41.0,1.51,151.2,Above normal drought,657746,Joe Ryan,R,LHB vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,0.758,1.026,1.025,0.94,0.962,0.904,1.035,10.04,7.56,87.8,27.9,F,Good
294,2026-07-20,825058,2026-07-21T01:40:00Z,Final,Chase Field,Athletics @ Arizona Diamondbacks,Away,703607,Henry Bolte,Athletics,Arizona Diamondbacks,CF,R,Yes,9.0,57,213,186,48,7,0,3,18,17,15,8,58,0.258,0.336,0.344,0.68,9,31,28,3,1,0.107,0.0323,22,87,78,14,1,0.179,0.0115,19,19,0.0,36.8,27.3,45.5,27.3,5.3,15.8,0.0,26.3,0.0,0.0,0.0,,89.6,12.7,0.38,74.3,15.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.8,Weak,0.904,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 89.6 mph average exit velocity; 15.8% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0141,0.0205,3.88,25,8,62.0,0.4,40.3,Recently homered,683352,Mitch Bratt,L,RHB vs LHP,3,3,10.2,5.06,1.78,3,2.53,5.91,5.06,1.046,1.033,1.025,0.965,0.904,0.873,1.0,7.74,7.49,86.2,24.5,F,Good
295,2026-07-20,824167,2026-07-21T00:10:00Z,Final,Daikin Park,Miami Marlins @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Miami Marlins,LF,R,Yes,8.0,30,72,65,15,4,0,1,11,3,7,0,27,0.231,0.306,0.338,0.644,7,19,16,5,0,0.312,0.0,9,21,18,6,0,0.333,0.0,14,14,0.0,21.4,20.0,20.0,60.0,0.0,7.1,0.0,42.9,0.0,0.0,0.0,,82.4,17.4,0.455,74.2,22.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.4,Weak,0.923,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 7.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0139,0.0252,3.92,59,28,65.0,0.91,90.8,Near normal interval,676083,Janson Junk,R,RHB vs RHP,13,13,69.0,5.09,1.35,11,1.43,6.65,2.61,0.857,1.052,0.985,0.94,0.923,0.867,1.0,9.52,7.4,70.8,22.5,F,Small season sample
296,2026-07-20,824736,2026-07-20T23:10:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Baltimore Orioles,CF,R,Yes,2.0,95,389,363,102,25,3,8,46,42,18,6,77,0.281,0.326,0.433,0.759,11,50,48,13,1,0.271,0.02,25,113,108,29,1,0.269,0.0088,45,45,2.2,22.2,26.1,21.7,52.2,17.8,33.3,26.7,37.8,2.2,2.2,2.2,0.0,81.9,13.6,0.401,66.1,10.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.6,Weak,0.89,Good,0.96,-7.04,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 81.9 mph average exit velocity; 33.3% air-ball rate; 26.7% pull-air rate; 2.2% HR-launch rate.,0.0206,0.0233,4.59,43,10,45.4,0.95,94.8,Near normal interval,669358,Shane Baz,R,RHB vs RHP,20,20,117.2,4.13,1.38,9,0.69,8.03,3.21,0.87,0.934,0.985,1.0,0.89,0.89,1.0,10.24,7.38,95.0,27.7,F,Good
297,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,Los Angeles Dodgers,2B,L,Yes,6.0,95,368,335,84,18,5,7,40,42,27,2,66,0.251,0.309,0.397,0.706,10,40,36,9,0,0.25,0.0,25,103,93,27,1,0.29,0.0097,30,30,3.3,20.0,50.0,28.6,21.4,20.0,30.0,44.4,43.3,3.3,3.3,3.3,0.0,85.4,23.6,0.519,68.9,24.6,Weak,2.0,Pull Power,A-,Elevated power plane,24.6,Weak,0.929,Good,1.06,-5.94,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 85.4 mph average exit velocity; 30.0% air-ball rate; 44.4% pull-air rate; 3.3% HR-launch rate.,0.019,0.0222,4.14,82,22,47.9,1.71,171.3,Above normal drought,686218,Emmet Sheehan,R,LHB vs RHP,18,18,87.2,5.13,1.27,17,1.75,10.16,2.77,0.758,1.104,1.025,1.0,0.929,0.929,1.035,8.88,7.37,95.0,30.3,D,Good
298,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,New York Mets,SS,R,Yes,8.0,28,101,86,23,3,1,1,13,8,12,1,17,0.267,0.356,0.36,0.716,10,37,32,12,1,0.375,0.027,23,83,70,17,1,0.243,0.012,31,31,0.0,12.9,50.0,33.3,16.7,12.9,22.6,28.6,32.3,0.0,0.0,0.0,,79.7,7.8,0.274,68.9,10.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,10.5,Weak,0.889,Good,0.19,-0.81,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 22.6% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0099,0.0219,3.92,0,0,86.0,0.0,0.0,Very recent HR,642547,Freddy Peralta,R,RHB vs RHP,21,21,109.2,5.01,1.46,17,1.4,9.03,3.78,0.971,1.048,0.985,1.0,0.889,0.889,0.98,8.31,7.29,77.9,23.6,F,Good
299,2026-07-20,824654,2026-07-21T00:05:00Z,Final,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Detroit Tigers,2B,S,Yes,7.0,29,76,69,19,5,1,1,9,11,5,0,12,0.275,0.32,0.42,0.74,4,15,13,5,0,0.385,0.0,12,36,32,9,0,0.281,0.0,11,11,0.0,27.3,28.6,28.6,42.9,18.2,36.4,25.0,36.4,0.0,0.0,0.0,,84.6,21.6,0.352,68.1,28.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.0,Weak,0.938,Small Statcast sample,0.06,-0.94,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.6 mph average exit velocity; 36.4% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0132,0.0247,4.02,41,17,69.0,0.59,59.4,Recently homered,656427,Jack Flaherty,R,Switch vs RHP,19,19,86.1,4.59,1.41,11,1.15,10.63,4.38,0.762,1.008,1.035,1.0,0.938,0.938,1.0,9.56,7.2,72.3,23.0,F,Small season sample
300,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Away,687749,Jase Bowen,San Diego Padres,Atlanta Braves,RF,R,Yes,8.0,31,50,47,7,2,0,0,7,3,2,1,18,0.149,0.2,0.191,0.391,8,13,12,3,0,0.25,0.0,18,22,20,4,0,0.2,0.0,7,7,0.0,14.3,25.0,75.0,0.0,0.0,0.0,,28.6,0.0,0.0,0.0,,75.1,-11.1,0.215,66.8,35.7,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,35.7,Below Average,0.96,Small Statcast sample,0.0,0.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 75.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0,0.0226,3.98,47,31,,,,No season HR,693821,Bryce Elder,R,RHB vs RHP,19,19,108.2,4.06,1.23,17,1.41,7.45,2.73,0.879,1.05,0.985,0.94,0.96,0.902,1.0,8.69,7.17,69.3,21.2,F,Small season sample
301,2026-07-20,824087,2026-07-20T23:40:00Z,Final,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686469,Vinnie Pasquantino,Kansas City Royals,San Francisco Giants,1B,L,Yes,5.0,73,312,271,60,10,2,6,32,32,35,2,54,0.221,0.311,0.339,0.65,5,21,17,3,0,0.176,0.0,5,21,17,3,0,0.176,0.0,34,34,5.9,17.6,33.3,50.0,16.7,11.8,11.8,25.0,23.5,8.8,5.9,8.8,0.0,78.3,24.4,0.391,69.6,18.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,18.8,Weak,0.913,Good,1.67,-4.33,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 78.3 mph average exit velocity; 11.8% air-ball rate; 25.0% pull-air rate; 8.8% HR-launch rate.,0.0192,0.0228,4.29,51,14,45.2,1.13,112.9,Near normal interval,686790,Trevor McDonald,R,LHB vs RHP,14,14,70.1,5.12,1.31,7,0.9,7.29,2.94,0.857,0.968,1.025,0.965,0.913,0.881,1.0,9.41,7.12,88.0,25.4,F,Good
302,2026-07-20,824006,2026-07-21T02:10:00Z,Final,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,St. Louis Cardinals,C,S,Yes,9.0,42,111,100,18,2,0,1,8,6,4,3,22,0.18,0.234,0.23,0.464,3,8,7,3,0,0.429,0.0,7,20,19,4,0,0.211,0.0,8,8,12.5,12.5,60.0,20.0,20.0,0.0,12.5,0.0,37.5,12.5,0.0,12.5,0.0,81.0,5.8,0.375,65.7,40.8,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,40.8,Below Average,0.974,Small Statcast sample,0.69,-0.31,Near expected,Below Average Contact-First Profile profile. 12.5% barrel rate; 81.0 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 12.5% HR-launch rate.,0.009,0.021,3.82,34,13,100.0,0.34,34.0,Very recent HR,681517,Kyle Leahy,R,Switch vs RHP,19,19,95.1,3.59,1.35,10,0.94,7.46,3.12,1.0,0.974,1.035,0.94,0.974,0.916,0.98,7.77,7.05,73.5,21.6,F,Good
303,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,690976,Alex Freeland,Los Angeles Dodgers,Philadelphia Phillies,2B,S,Yes,6.0,71,222,194,45,7,0,3,24,19,22,1,67,0.232,0.311,0.314,0.625,5,8,8,3,0,0.375,0.0,17,48,44,10,0,0.227,0.0,2,2,0.0,0.0,,,,0.0,0.0,,100.0,0.0,0.0,0.0,,79.9,20.0,,70.9,46.8,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,46.8,Below Average,0.991,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0135,0.02,4.2,88,35,64.7,1.36,136.1,Above normal drought,650911,Cristopher Sánchez,L,Switch vs LHP,21,21,132.2,2.71,1.19,12,0.81,10.24,1.7,0.901,0.954,1.035,0.94,0.991,0.932,1.035,8.14,7.01,83.7,25.7,F,Good
304,2026-07-20,824328,2026-07-21T00:40:00Z,Final,Coors Field,Washington Nationals @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Washington Nationals,SS,R,Yes,9.0,95,351,324,64,17,0,8,33,32,19,2,88,0.198,0.242,0.324,0.566,9,30,28,2,0,0.071,0.0,23,77,70,10,3,0.143,0.039,21,21,0.0,19.0,27.3,36.4,36.4,4.8,14.3,33.3,19.0,0.0,0.0,0.0,,82.2,22.9,0.356,73.2,10.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.3,Weak,0.889,Good,0.16,-7.84,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 14.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0228,0.0251,3.82,28,9,40.5,0.69,69.1,Recently homered,674841,Andrew Alvarez,L,RHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.956,0.908,1.025,0.94,0.889,0.84,1.0,9.27,6.99,95.0,24.5,F,Good
305,2026-07-20,823112,2026-07-21T01:40:00Z,Final,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Cincinnati Reds,1B,L,Yes,5.0,94,405,368,93,12,0,8,37,37,31,4,49,0.253,0.317,0.351,0.668,10,42,37,10,0,0.27,0.0,23,97,87,22,0,0.253,0.0,21,21,4.8,23.8,50.0,18.8,25.0,0.0,23.8,40.0,33.3,0.0,0.0,0.0,0.0,83.3,-1.9,0.452,66.5,16.8,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,16.8,Weak,0.907,Good,0.8,-7.2,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 83.3 mph average exit velocity; 23.8% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0198,0.0226,4.29,106,28,46.0,2.3,230.4,Very long drought,671096,Andrew Abbott,L,LHB vs LHP,21,21,111.0,3.89,1.4,16,1.3,7.3,4.05,0.758,1.032,0.985,1.0,0.907,0.907,1.06,9.32,6.97,95.0,31.8,D,Good
306,2026-07-20,824006,2026-07-21T02:10:00Z,Final,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,St. Louis Cardinals,1B,L,Yes,3.0,81,337,301,85,17,0,6,31,35,29,5,49,0.282,0.353,0.399,0.752,9,39,33,16,0,0.485,0.0,21,90,79,29,1,0.367,0.0111,31,31,0.0,19.4,52.6,26.3,21.1,9.7,45.2,57.1,32.3,3.2,3.2,3.2,,81.9,23.6,0.586,66.5,24.0,Weak,2.0,Pull Power,A-,Elevated power plane,24.0,Weak,0.927,Good,0.5,-5.5,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.9 mph average exit velocity; 45.2% air-ball rate; 57.1% pull-air rate; 3.2% HR-launch rate.,0.0178,0.0215,4.49,68,18,50.2,1.36,135.5,Above normal drought,681517,Kyle Leahy,R,LHB vs RHP,19,19,95.1,3.59,1.35,10,0.94,7.46,3.12,0.77,0.974,1.025,1.0,0.927,0.927,1.035,9.31,6.94,95.0,28.7,F,Good
307,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,Tampa Bay Rays,RF,R,Yes,9.0,88,172,154,34,6,0,3,26,16,13,0,22,0.221,0.276,0.318,0.594,8,16,16,2,0,0.125,0.0,21,36,34,5,1,0.147,0.0278,12,12,16.7,25.0,10.0,40.0,50.0,25.0,33.3,0.0,41.7,25.0,16.7,25.0,0.0,84.2,15.0,0.613,66.2,49.2,Average,3.0,Barrel Machine,A,Excellent HR swing plane,49.2,Average,0.998,Small Statcast sample,1.57,-1.43,Near expected,Average Barrel Machine profile. 16.7% barrel rate; 84.2 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 25.0% HR-launch rate.,0.0174,0.0234,3.82,20,12,51.3,0.39,39.0,Recently homered,607259,Nick Martinez,R,RHB vs RHP,19,19,111.1,2.59,1.12,11,0.89,5.01,1.62,0.89,0.966,0.985,0.94,0.998,0.938,1.0,8.66,6.93,79.2,22.2,F,Good
308,2026-07-20,824654,2026-07-21T00:05:00Z,Final,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Detroit Tigers,C,R,Yes,9.0,54,165,138,32,8,0,3,26,15,18,7,39,0.232,0.35,0.355,0.705,5,18,17,5,0,0.294,0.0,11,40,36,9,0,0.25,0.0,8,8,0.0,25.0,33.3,33.3,33.3,12.5,50.0,50.0,50.0,12.5,0.0,12.5,,83.4,42.8,0.412,70.2,41.8,Below Average,2.5,Pull Power,D,Popup-heavy plane,41.8,Below Average,0.977,Small Statcast sample,0.2,-2.8,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.4 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 12.5% HR-launch rate.,0.0182,0.024,3.82,73,29,46.0,1.59,158.7,Above normal drought,656427,Jack Flaherty,R,RHB vs RHP,19,19,86.1,4.59,1.41,11,1.15,10.63,4.38,0.758,1.008,0.985,1.0,0.977,0.977,1.035,8.86,6.8,79.0,26.6,F,Good
