Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
330,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,823550,Sung-Mun Song,San Diego Padres,San Francisco Giants,2B,L,No,,50,116,99,21,4,0,1,16,15,15,0,21,0.212,0.316,0.283,0.599,7,17,14,3,0,0.214,0.0,17,47,39,7,0,0.179,0.0,5,5,0.0,20.0,50.0,50.0,0.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,,74.7,27.8,0.299,66.4,41.8,Below Average,2.5,Pull Power,A-,Elevated power plane,41.8,Below Average,0.977,Small Statcast sample,0.11,-0.89,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 74.7 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0086,0.0205,3.87,39,17,99.0,0.39,39.4,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,0.94,0.977,0.918,1.0,7.71,5.41,54.0,16.2,F,Probable SP unavailable; Lineup unconfirmed
331,2026-07-31,822945,2026-07-31T23:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,700337,Edgar Quero,Chicago White Sox,Tampa Bay Rays,C,S,No,,60,190,167,31,1,0,2,12,16,13,3,41,0.186,0.25,0.228,0.478,5,18,17,3,0,0.176,0.0,5,18,17,3,0,0.176,0.0,14,14,0.0,35.7,40.0,40.0,20.0,14.3,28.6,50.0,28.6,0.0,0.0,0.0,,84.0,16.8,0.396,63.9,30.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.3,Weak,0.945,Small Statcast sample,0.16,-1.84,Near expected,Weak Pull Power profile. 0.0% barrel rate; 84.0 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0105,0.0188,3.87,55,18,83.5,0.66,65.9,Recently homered,607259.0,Nick Martinez,R,Switch vs RHP,20,20,117.1,2.45,1.1,11,0.84,5.14,1.53,0.857,0.958,1.035,0.94,0.945,0.888,1.0,7.1,5.39,67.0,18.0,F,Lineup unconfirmed
332,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,695720,Tommy White,Athletics,Detroit Tigers,3B,R,No,,12,50,48,14,2,0,0,6,0,2,0,7,0.292,0.32,0.333,0.653,11,46,44,13,0,0.295,0.0,12,50,48,14,0,0.292,0.0,33,33,3.0,27.3,35.3,23.5,41.2,9.1,27.3,44.4,36.4,9.1,3.0,9.1,0.0,80.0,7.7,0.569,68.4,24.4,Weak,2.0,Pull Power,C,Low line-drive plane,24.4,Weak,0.928,Good,1.22,1.22,Near expected,Weak Pull Power profile. 3.0% barrel rate; 80.0 mph average exit velocity; 27.3% air-ball rate; 44.4% pull-air rate; 9.1% HR-launch rate.,0.0,0.0226,3.99,48,12,,,,No season HR,663554.0,Casey Mize,R,RHB vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,0.758,0.907,0.985,0.965,0.928,0.896,1.0,8.71,5.36,59.6,17.0,F,Small season sample; Lineup unconfirmed
333,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,Milwaukee Brewers,LF,L,No,,51,160,145,43,9,0,2,19,17,15,0,36,0.297,0.363,0.4,0.763,7,19,18,4,0,0.222,0.0,16,41,39,12,0,0.308,0.0,21,21,0.0,4.8,44.4,44.4,11.1,9.5,19.0,50.0,19.0,0.0,0.0,0.0,,76.7,12.7,0.331,67.4,16.9,Weak,1.5,Pull Power,A,Excellent HR swing plane,16.9,Weak,0.907,Good,0.23,-1.77,Near expected,Weak Pull Power profile. 0.0% barrel rate; 76.7 mph average exit velocity; 19.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0125,0.0209,3.99,119,43,72.5,1.64,164.1,Above normal drought,675660.0,Shane Drohan,L,LHB vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,0.758,0.93,0.985,1.0,0.907,0.907,1.035,8.07,5.31,66.7,23.6,F,Lineup unconfirmed
334,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,Milwaukee Brewers,1B,L,No,,89,371,329,92,19,0,6,34,37,33,6,51,0.28,0.353,0.392,0.745,11,47,40,13,0,0.325,0.0,20,85,73,25,0,0.342,0.0,41,41,4.9,19.5,38.1,47.6,14.3,17.1,31.7,23.1,26.8,9.8,9.8,9.8,0.0,79.9,12.1,0.439,66.3,21.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.8,Weak,0.921,Good,1.79,-4.21,Strong negative regression,Weak Contact-First Profile profile. 4.9% barrel rate; 79.9 mph average exit velocity; 31.7% air-ball rate; 23.1% pull-air rate; 9.8% HR-launch rate.,0.0162,0.02,3.99,96,26,54.8,1.75,175.1,Above normal drought,675660.0,Shane Drohan,L,LHB vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,0.758,0.93,0.985,1.0,0.921,0.921,1.035,7.76,5.19,83.8,26.0,F,Lineup unconfirmed
335,2026-07-31,824325,2026-08-01T00:40:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,516782,Starling Marte,Kansas City Royals,Colorado Rockies,RF,R,No,,51,143,129,33,4,0,1,13,9,8,4,36,0.256,0.315,0.31,0.625,7,18,17,3,0,0.176,0.0,12,34,32,7,0,0.219,0.0,11,11,0.0,27.3,11.1,33.3,55.6,0.0,9.1,0.0,18.2,0.0,0.0,0.0,,83.7,1.7,0.229,72.5,23.7,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,23.7,Weak,0.926,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 83.7 mph average exit velocity; 9.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.007,0.0184,3.93,63,22,129.0,0.49,48.8,Recently homered,608372.0,Tomoyuki Sugano,R,RHB vs RHP,18,18,96.0,4.69,1.29,20,1.88,5.25,2.25,0.758,1.125,0.985,0.94,0.926,0.871,1.0,7.04,5.19,64.9,17.4,F,Lineup unconfirmed
336,2026-07-31,823593,2026-07-31T23:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,669364,Xavier Edwards,Miami Marlins,New York Mets,2B,S,No,,110,463,401,117,14,6,6,51,39,55,0,63,0.292,0.373,0.401,0.774,12,50,44,9,0,0.205,0.0,23,100,84,21,0,0.25,0.0,28,28,0.0,17.9,23.5,35.3,41.2,14.3,28.6,25.0,25.0,3.6,3.6,3.6,,76.7,20.1,0.428,64.7,8.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.6,Weak,0.884,Good,0.26,-5.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.7 mph average exit velocity; 28.6% air-ball rate; 25.0% pull-air rate; 3.6% HR-launch rate.,0.013,0.0169,4.05,219,61,66.8,3.28,327.7,Very long drought,642547.0,Freddy Peralta,R,Switch vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,0.758,1.04,1.035,1.0,0.884,0.884,1.06,6.66,5.12,85.0,30.0,D,Lineup unconfirmed
337,2026-07-31,824651,2026-07-31T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,683011,Anthony Volpe,New York Yankees,Chicago Cubs,SS,R,No,,54,188,165,41,9,1,1,20,19,22,0,44,0.248,0.335,0.333,0.668,9,30,27,7,0,0.259,0.0,16,48,43,11,0,0.256,0.0,16,16,6.2,37.5,36.4,36.4,27.3,12.5,43.8,57.1,43.8,12.5,12.5,12.5,0.0,84.9,7.6,0.664,72.3,49.7,Average,3.0,Pull Power,C,Low line-drive plane,49.7,Average,0.999,Small Statcast sample,1.07,0.07,Near expected,Average Pull Power profile. 6.2% barrel rate; 84.9 mph average exit velocity; 43.8% air-ball rate; 57.1% pull-air rate; 12.5% HR-launch rate.,0.0053,0.0157,4.05,133,44,165.0,0.81,80.6,Near normal interval,684007.0,Shota Imanaga,L,RHB vs LHP,21,21,121.0,3.72,1.1,22,1.64,8.4,2.16,0.758,1.086,1.025,0.965,0.999,0.964,1.0,6.21,5.08,69.3,18.4,F,Lineup unconfirmed
338,2026-07-31,824809,2026-07-31T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,687637,Dylan Beavers,Baltimore Orioles,Philadelphia Phillies,RF,L,No,,55,189,166,40,11,0,2,21,18,19,2,43,0.241,0.324,0.343,0.667,11,38,34,10,0,0.294,0.0,19,59,53,14,0,0.264,0.0,33,33,3.0,27.3,52.9,29.4,17.6,15.2,27.3,33.3,45.5,6.1,0.0,6.1,0.0,84.8,17.5,0.588,70.2,21.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.0,Weak,0.919,Good,1.11,-0.89,Near expected,Weak Contact-First Profile profile. 3.0% barrel rate; 84.8 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 6.1% HR-launch rate.,0.0106,0.0189,3.99,99,35,83.0,1.19,119.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,0.965,0.919,0.887,1.0,7.33,4.97,60.2,18.7,F,Probable SP unavailable; Lineup unconfirmed
339,2026-07-31,824164,2026-08-01T00:15:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,696030,Alejandro Osuna,Texas Rangers,Houston Astros,LF,L,No,,70,213,186,48,5,0,1,24,23,18,8,31,0.258,0.349,0.301,0.65,8,22,21,6,0,0.286,0.0,17,45,40,12,1,0.3,0.0222,10,10,0.0,10.0,33.3,50.0,16.7,20.0,20.0,0.0,50.0,0.0,0.0,0.0,,75.3,0.9,0.293,67.5,28.2,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,28.2,Weak,0.939,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 75.3 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0047,0.0145,4.05,27,13,186.0,0.15,14.5,Very recent HR,686613.0,Hunter Brown,R,LHB vs RHP,9,9,47.0,3.45,1.28,5,0.96,9.57,5.36,0.952,0.985,1.025,0.965,0.939,0.906,0.98,5.76,4.93,70.8,17.8,F,Lineup unconfirmed
340,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,807712,Luke Keaschall,Minnesota Twins,Seattle Mariners,2B,R,No,,102,398,340,87,14,1,4,51,30,40,12,60,0.256,0.349,0.338,0.687,10,39,31,6,0,0.194,0.0,20,77,60,18,1,0.3,0.013,12,12,0.0,50.0,50.0,30.0,20.0,16.7,41.7,40.0,25.0,0.0,0.0,0.0,,90.4,15.3,0.358,63.1,36.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.9,Below Average,0.963,Small Statcast sample,0.13,-3.87,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 90.4 mph average exit velocity; 41.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0101,0.0151,4.05,53,18,85.0,0.62,62.4,Recently homered,682243.0,Bryce Miller,R,RHB vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,0.831,1.053,0.985,0.965,0.963,0.93,1.0,5.99,4.82,83.2,19.9,F,Lineup unconfirmed
341,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,Milwaukee Brewers,C,S,No,,47,126,112,20,2,1,1,9,8,5,3,23,0.179,0.233,0.241,0.474,6,19,15,3,0,0.2,0.0,9,29,25,5,0,0.2,0.0,13,13,0.0,7.7,60.0,30.0,10.0,15.4,23.1,100.0,23.1,7.7,7.7,7.7,,70.3,7.5,0.328,55.9,34.3,Weak,2.5,Pull Power,C,Low line-drive plane,34.3,Weak,0.956,Small Statcast sample,0.39,-0.61,Near expected,Weak Pull Power profile. 0.0% barrel rate; 70.3 mph average exit velocity; 23.1% air-ball rate; 100.0% pull-air rate; 7.7% HR-launch rate.,0.0079,0.0197,3.81,46,17,112.0,0.41,41.1,Recently homered,675660.0,Shane Drohan,L,Switch vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,0.758,0.93,1.035,0.94,0.956,0.899,1.0,7.29,4.82,63.3,16.6,F,Lineup unconfirmed
342,2026-07-31,823593,2026-07-31T23:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,620443,Luis Torrens,New York Mets,Miami Marlins,C,R,No,,66,200,182,40,12,0,2,23,20,12,4,41,0.22,0.283,0.319,0.602,6,22,20,5,0,0.25,0.0,12,43,39,9,0,0.231,0.0,13,13,0.0,23.1,37.5,25.0,37.5,23.1,38.5,40.0,46.2,0.0,0.0,0.0,,87.7,20.8,0.392,67.6,31.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,31.0,Weak,0.947,Small Statcast sample,0.13,-1.87,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 87.7 mph average exit velocity; 38.5% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.01,0.0182,3.81,39,12,91.0,0.43,42.9,Recently homered,676083.0,Janson Junk,R,RHB vs RHP,14,14,73.2,4.89,1.36,11,1.34,6.96,2.44,0.758,1.038,0.985,0.94,0.947,0.89,1.0,6.78,4.71,69.7,17.3,F,Lineup unconfirmed
343,2026-07-31,823593,2026-07-31T23:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,691594,Javier Sanoja,Miami Marlins,New York Mets,3B,R,No,,92,287,269,71,21,2,3,26,35,16,0,23,0.264,0.304,0.39,0.694,12,40,38,8,0,0.211,0.0,23,77,74,17,0,0.23,0.0,25,25,4.0,20.0,18.8,43.8,37.5,20.0,28.0,28.6,16.0,4.0,0.0,4.0,0.0,78.9,27.1,0.267,68.4,9.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.2,Weak,0.886,Good,0.84,-2.16,Negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 78.9 mph average exit velocity; 28.0% air-ball rate; 28.6% pull-air rate; 4.0% HR-launch rate.,0.0105,0.0168,4.05,76,24,89.7,0.85,84.8,Near normal interval,642547.0,Freddy Peralta,R,RHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,0.758,1.04,0.985,1.0,0.886,0.886,1.0,6.63,4.6,78.7,19.5,F,Lineup unconfirmed
344,2026-07-31,822782,2026-07-31T23:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,691458,Blaze Jordan,St. Louis Cardinals,Toronto Blue Jays,3B,R,No,,36,126,117,27,6,2,1,10,22,5,0,16,0.231,0.254,0.342,0.596,12,43,41,9,0,0.22,0.0,20,66,63,15,0,0.238,0.0,32,32,6.2,25.0,43.8,25.0,31.2,6.2,21.9,57.1,21.9,6.2,6.2,6.2,0.0,83.0,14.9,0.475,72.4,29.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.8,Weak,0.943,Good,1.83,0.83,Near expected,Weak Pull Power profile. 6.2% barrel rate; 83.0 mph average exit velocity; 21.9% air-ball rate; 57.1% pull-air rate; 6.2% HR-launch rate.,0.0079,0.0197,3.87,109,34,117.0,0.93,93.2,Near normal interval,656302.0,Dylan Cease,R,RHB vs RHP,19,19,113.1,2.46,1.09,7,0.56,13.26,3.81,0.758,0.914,0.985,0.94,0.943,0.887,1.0,7.4,4.53,66.3,17.4,F,Lineup unconfirmed
345,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,703607,Henry Bolte,Athletics,Detroit Tigers,CF,R,No,,66,238,208,51,7,0,3,20,18,18,8,66,0.245,0.326,0.322,0.648,11,32,28,4,0,0.143,0.0,21,68,61,8,1,0.131,0.0147,20,20,0.0,25.0,0.0,72.7,27.3,10.0,15.0,0.0,25.0,0.0,0.0,0.0,,81.9,4.0,0.289,74.9,3.9,Weak,1.0,Contact-First Profile,D,Ground-ball heavy,3.9,Weak,0.88,Good,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 15.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0126,0.0191,3.87,47,17,69.3,0.68,67.8,Recently homered,663554.0,Casey Mize,R,RHB vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,0.816,0.907,0.985,0.94,0.88,0.84,1.0,7.19,4.45,74.4,17.5,F,Lineup unconfirmed
346,2026-07-31,824325,2026-08-01T00:40:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,671289,Tyler Freeman,Colorado Rockies,Kansas City Royals,RF,R,No,,73,273,241,61,6,1,3,27,23,11,15,33,0.253,0.326,0.324,0.65,6,18,18,3,0,0.167,0.0,16,54,51,9,0,0.176,0.0,18,18,0.0,22.2,40.0,40.0,20.0,0.0,16.7,33.3,22.2,0.0,0.0,0.0,,81.6,14.0,0.339,69.7,14.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.4,Weak,0.9,Small Statcast sample,0.13,-2.87,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.6 mph average exit velocity; 16.7% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.011,0.0174,3.99,104,32,80.3,1.29,129.5,Near normal interval,608379.0,Michael Wacha,R,RHB vs RHP,21,21,132.1,3.6,1.17,16,1.09,7.07,2.58,0.758,0.998,0.985,0.965,0.9,0.869,1.0,6.77,4.42,75.8,20.2,F,Lineup unconfirmed
347,2026-07-31,824164,2026-08-01T00:15:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,670032,Nicky Lopez,Texas Rangers,Houston Astros,2B,L,No,,56,174,155,46,3,0,1,17,18,9,2,25,0.297,0.341,0.335,0.676,12,45,36,9,0,0.25,0.0,22,74,62,17,0,0.274,0.0,39,39,0.0,10.3,13.3,53.3,33.3,7.7,12.8,0.0,23.1,0.0,0.0,0.0,,79.9,16.2,0.274,63.8,3.8,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,3.8,Weak,0.88,Good,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 12.8% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0057,0.0165,4.05,140,49,155.0,0.9,90.3,Near normal interval,686613.0,Hunter Brown,R,LHB vs RHP,9,9,47.0,3.45,1.28,5,0.96,9.57,5.36,0.758,0.985,1.025,0.965,0.88,0.849,1.0,6.5,4.26,70.3,17.8,F,Lineup unconfirmed
348,2026-07-31,824486,2026-07-31T22:10:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,663968,Jake Mangum,Pittsburgh Pirates,Cincinnati Reds,CF,S,No,,87,304,279,84,11,1,2,37,21,14,7,53,0.301,0.349,0.369,0.718,11,51,50,13,0,0.26,0.0,21,93,87,26,1,0.299,0.0108,37,37,0.0,5.4,41.2,23.5,35.3,2.7,21.6,25.0,48.6,2.7,2.7,2.7,,79.5,19.1,0.436,67.2,12.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.6,Weak,0.895,Good,0.31,-1.69,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.5 mph average exit velocity; 21.6% air-ball rate; 25.0% pull-air rate; 2.7% HR-launch rate.,0.0066,0.0138,4.05,57,14,139.5,0.41,40.9,Recently homered,668881.0,Hunter Greene,R,Switch vs RHP,4,4,21.2,7.06,1.34,3,1.25,12.05,2.91,0.818,1.007,1.035,1.0,0.895,0.895,1.0,5.46,4.19,81.2,19.1,F,Lineup unconfirmed
349,2026-07-31,822945,2026-07-31T23:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,810938,Ben Williamson,Tampa Bay Rays,Chicago White Sox,2B,R,No,,80,258,235,59,10,1,2,29,25,20,2,49,0.251,0.315,0.328,0.643,10,32,30,8,0,0.267,0.0,19,60,58,17,0,0.293,0.0,18,18,0.0,33.3,27.3,36.4,36.4,0.0,16.7,66.7,22.2,0.0,0.0,0.0,,83.1,0.9,0.432,64.4,20.4,Weak,2.0,Pull Power,D,Ground-ball heavy,20.4,Weak,0.917,Small Statcast sample,0.27,-1.73,Near expected,Weak Pull Power profile. 0.0% barrel rate; 83.1 mph average exit velocity; 16.7% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0078,0.0154,3.87,61,20,117.5,0.52,51.9,Recently homered,607200.0,Erick Fedde,R,RHB vs RHP,21,11,97.1,4.25,1.4,19,1.76,6.29,3.33,0.758,1.106,0.985,0.94,0.917,0.862,1.0,5.85,4.19,75.2,17.2,F,Lineup unconfirmed
350,2026-07-31,824325,2026-08-01T00:40:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,687859,Troy Johnston,Colorado Rockies,Kansas City Royals,RF,L,No,,96,345,304,87,24,0,3,33,41,30,5,58,0.286,0.355,0.395,0.75,8,27,25,3,0,0.12,0.0,18,58,48,7,0,0.146,0.0,23,23,0.0,17.4,45.5,27.3,27.3,17.4,26.1,33.3,26.1,13.0,8.7,13.0,,79.4,15.3,0.362,70.3,25.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.3,Weak,0.931,Good,0.49,-2.51,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.4 mph average exit velocity; 26.1% air-ball rate; 33.3% pull-air rate; 13.0% HR-launch rate.,0.0087,0.0147,3.99,74,29,101.3,0.73,73.0,Recently homered,608379.0,Michael Wacha,R,LHB vs RHP,21,21,132.1,3.6,1.17,16,1.09,7.07,2.58,0.758,0.998,1.025,1.0,0.931,0.931,1.0,5.74,4.17,81.3,19.6,F,Lineup unconfirmed
351,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,668885,Austin Martin,Minnesota Twins,Seattle Mariners,RF,R,No,,97,301,251,61,14,0,2,37,21,42,5,55,0.243,0.359,0.323,0.682,12,27,21,4,0,0.19,0.0,20,44,31,8,0,0.258,0.0,10,10,0.0,40.0,57.1,42.9,0.0,10.0,30.0,100.0,50.0,0.0,0.0,0.0,,86.5,14.8,0.341,68.2,40.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.1,Below Average,0.972,Small Statcast sample,0.24,-1.76,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 86.5 mph average exit velocity; 30.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0066,0.0139,4.05,123,52,125.5,0.98,98.0,Near normal interval,682243.0,Bryce Miller,R,RHB vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,0.758,1.053,0.985,0.965,0.972,0.938,1.0,5.5,4.08,77.0,18.8,F,Lineup unconfirmed
352,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,650333,Luis Arraez,San Francisco Giants,San Diego Padres,2B,L,No,,103,456,412,135,23,7,4,52,43,25,4,20,0.328,0.364,0.447,0.811,11,49,46,15,0,0.326,0.0,22,98,90,30,0,0.333,0.0,38,38,0.0,5.3,33.3,33.3,33.3,21.1,50.0,31.6,42.1,0.0,0.0,0.0,,81.6,26.2,0.471,62.4,16.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.4,Weak,0.906,Good,0.27,-3.73,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.6 mph average exit velocity; 50.0% air-ball rate; 31.6% pull-air rate; 0.0% HR-launch rate.,0.0088,0.0136,4.15,95,23,103.0,0.92,92.2,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,0.906,0.906,1.0,5.53,3.82,74.8,19.8,F,Probable SP unavailable; Lineup unconfirmed
353,2026-07-31,822945,2026-07-31T23:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,682668,Luisangel Acuña,Chicago White Sox,Tampa Bay Rays,SS,R,No,,77,178,166,40,3,0,1,18,12,7,1,33,0.241,0.273,0.277,0.55,9,17,17,4,0,0.235,0.0,17,28,28,10,0,0.357,0.0,11,11,0.0,9.1,71.4,14.3,14.3,0.0,9.1,0.0,27.3,0.0,0.0,0.0,,82.1,10.6,0.333,66.8,25.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.9,Weak,0.933,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.1 mph average exit velocity; 9.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0056,0.0162,3.87,39,23,166.0,0.23,23.5,Very recent HR,607259.0,Nick Martinez,R,RHB vs RHP,20,20,117.1,2.45,1.1,11,0.84,5.14,1.53,0.758,0.958,0.985,0.94,0.933,0.877,0.98,6.14,3.81,67.0,15.5,F,Lineup unconfirmed
