Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
288,2026-07-31,824325,2026-08-01T00:40:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Kansas City Royals,SS,R,No,,100,369,339,67,18,0,8,35,34,21,2,95,0.198,0.245,0.322,0.567,7,25,21,4,0,0.19,0.0,19,64,56,9,2,0.161,0.0312,14,14,7.1,21.4,20.0,80.0,0.0,0.0,0.0,,35.7,7.1,0.0,7.1,0.0,85.4,18.6,0.298,71.4,31.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.7,Weak,0.949,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 85.4 mph average exit velocity; 0.0% air-ball rate; 7.1% HR-launch rate; 0.0% ideal HR-contact rate.,0.0217,0.0242,3.81,43,14,42.4,1.01,101.5,Near normal interval,608379.0,Michael Wacha,R,RHB vs RHP,21,21,132.1,3.6,1.17,16,1.09,7.07,2.58,0.909,0.998,0.985,0.94,0.949,0.892,1.0,8.92,7.16,82.1,24.2,F,Lineup unconfirmed
289,2026-07-31,824164,2026-08-01T00:15:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Texas Rangers,SS,R,No,,58,108,97,25,4,0,1,15,11,6,1,23,0.258,0.302,0.33,0.632,11,11,10,4,0,0.4,0.0,18,28,24,7,0,0.292,0.0,2,2,0.0,50.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,80.4,-13.5,0.263,68.5,46.9,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,46.9,Below Average,0.991,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 80.3 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0093,0.0212,3.87,60,33,97.0,0.62,61.9,Recently homered,543135.0,Nathan Eovaldi,R,RHB vs RHP,20,20,122.1,4.05,1.17,22,1.62,9.56,2.13,0.901,1.083,0.985,0.94,0.991,0.932,1.0,7.97,7.16,62.0,20.1,F,Lineup unconfirmed
290,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,663837,Matt Vierling,Detroit Tigers,Athletics,CF,R,No,,92,291,266,55,13,3,5,24,31,19,0,49,0.207,0.255,0.335,0.59,10,25,24,4,0,0.167,0.0,19,55,52,12,0,0.231,0.0,13,13,0.0,38.5,44.4,22.2,33.3,23.1,46.2,50.0,53.8,7.7,0.0,7.7,,86.9,26.2,0.52,68.8,39.9,Below Average,2.5,Pull Power,A-,Elevated power plane,39.9,Below Average,0.972,Small Statcast sample,0.28,-4.72,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 86.9 mph average exit velocity; 46.2% air-ball rate; 50.0% pull-air rate; 7.7% HR-launch rate.,0.0172,0.0215,3.87,82,29,53.2,1.54,154.1,Above normal drought,605488.0,Jeffrey Springs,L,RHB vs LHP,21,21,104.0,6.23,1.45,27,2.34,7.44,3.38,0.758,1.198,1.025,0.94,0.972,0.913,1.035,8.07,7.13,77.2,25.8,F,Lineup unconfirmed
291,2026-07-31,822945,2026-07-31T23:10:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,676439,Hunter Feduccia,Tampa Bay Rays,Chicago White Sox,C,L,Yes,9.0,59,157,138,32,7,1,2,15,12,14,1,43,0.232,0.305,0.341,0.646,6,17,15,4,0,0.267,0.0,13,41,37,10,1,0.27,0.0244,13,13,7.7,30.8,85.7,14.3,0.0,7.7,23.1,100.0,23.1,7.7,0.0,7.7,0.0,79.8,13.1,0.497,66.6,37.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.1,Below Average,0.964,Small Statcast sample,0.97,-1.03,Near expected,Below Average Pull Power profile. 7.7% barrel rate; 79.8 mph average exit velocity; 23.1% air-ball rate; 100.0% pull-air rate; 7.7% HR-launch rate.,0.0127,0.0211,3.82,26,9,69.0,0.38,37.7,Recently homered,607200.0,Erick Fedde,R,LHB vs RHP,21,11,97.1,4.25,1.4,19,1.76,6.29,3.33,0.885,1.106,1.025,0.94,0.964,0.906,1.0,7.82,7.12,78.5,22.4,F,Good
292,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,Milwaukee Brewers,3B,R,No,,38,146,136,32,4,0,4,12,14,8,1,38,0.235,0.283,0.353,0.636,9,27,25,4,0,0.16,0.0,20,69,65,13,1,0.2,0.0145,24,24,0.0,16.7,38.5,38.5,23.1,4.2,20.8,40.0,33.3,0.0,0.0,0.0,,79.8,11.2,0.359,69.6,15.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.7,Weak,0.904,Good,0.21,-3.79,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.8 mph average exit velocity; 20.8% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0274,0.0295,3.81,29,10,34.0,0.85,85.3,Near normal interval,675660.0,Shane Drohan,L,RHB vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,0.766,0.93,1.025,0.975,0.904,0.881,1.0,10.77,7.03,67.9,21.2,F,Lineup unconfirmed
293,2026-07-31,824164,2026-08-01T00:15:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Texas Rangers,LF,R,No,,32,78,71,16,4,0,1,11,3,7,0,28,0.225,0.295,0.324,0.619,5,15,14,3,0,0.214,0.0,11,27,24,7,0,0.292,0.0,6,6,0.0,50.0,60.0,0.0,40.0,50.0,66.7,50.0,16.7,0.0,0.0,0.0,,92.1,15.5,0.332,76.5,48.3,Average,3.0,Pure Power,A,Excellent HR swing plane,48.3,Average,0.995,Small Statcast sample,0.08,-0.92,Near expected,Average Pure Power profile. 0.0% barrel rate; 92.1 mph average exit velocity; 66.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0128,0.0244,3.87,65,30,71.0,0.92,91.5,Near normal interval,543135.0,Nathan Eovaldi,R,RHB vs RHP,20,20,122.1,4.05,1.17,22,1.62,9.56,2.13,0.762,1.083,0.985,0.94,0.995,0.936,1.0,9.13,7.0,59.7,20.3,F,Small season sample; Lineup unconfirmed
294,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,807799,Masataka Yoshida,Boston Red Sox,Los Angeles Dodgers,DH,L,No,,74,242,215,56,11,1,4,28,19,23,3,26,0.26,0.339,0.377,0.716,11,33,29,6,0,0.207,0.0,18,61,55,16,2,0.291,0.0328,19,19,0.0,15.8,40.0,20.0,40.0,15.8,36.8,42.9,36.8,5.3,0.0,5.3,,83.3,7.2,0.316,70.8,20.4,Weak,2.0,Pull Power,C,Low line-drive plane,20.4,Weak,0.917,Small Statcast sample,0.3,-3.7,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 36.8% air-ball rate; 42.9% pull-air rate; 5.3% HR-launch rate.,0.0165,0.0217,4.05,32,12,53.8,0.6,59.5,Recently homered,683618.0,Edgardo Henriquez,R,LHB vs RHP,41,0,42.0,2.79,1.05,1,0.21,9.0,4.07,0.949,0.915,1.025,1.0,0.917,0.917,1.0,8.49,6.97,74.2,22.5,F,Lineup unconfirmed
295,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Minnesota Twins,1B,L,No,,103,442,403,106,15,0,8,42,38,33,4,55,0.263,0.324,0.36,0.684,12,50,47,16,0,0.34,0.0,23,95,88,25,0,0.284,0.0,40,40,2.5,27.5,55.0,25.0,20.0,17.5,32.5,46.2,40.0,5.0,5.0,5.0,0.0,82.8,12.6,0.495,68.1,25.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.3,Weak,0.931,Good,1.23,-6.77,Strong negative regression,Weak Pull Power profile. 2.5% barrel rate; 82.8 mph average exit velocity; 32.5% air-ball rate; 46.2% pull-air rate; 5.0% HR-launch rate.,0.0181,0.0211,3.99,141,37,50.4,2.8,279.9,Very long drought,805673.0,Zebby Matthews,R,LHB vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,0.758,1.109,1.025,1.0,0.931,0.931,1.06,8.14,6.96,84.6,31.5,D,Lineup unconfirmed
296,2026-07-31,824809,2026-07-31T23:05:00Z,Pre-Game,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,621493,Taylor Ward,Baltimore Orioles,Philadelphia Phillies,LF,R,Yes,4.0,108,496,403,100,20,0,7,64,30,84,6,101,0.248,0.383,0.35,0.733,11,53,43,8,0,0.186,0.0,21,96,75,18,2,0.24,0.0208,28,28,3.6,21.4,42.9,7.1,50.0,14.3,21.4,50.0,25.0,10.7,3.6,10.7,0.0,81.4,25.7,0.41,66.7,26.1,Weak,2.0,Pull Power,A-,Elevated power plane,26.1,Weak,0.933,Good,1.21,-5.79,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 81.4 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 10.7% HR-launch rate.,0.0141,0.0176,4.42,43,11,57.6,0.75,74.7,Recently homered,691725.0,Andrew Painter,R,RHB vs RHP,14,12,65.0,7.06,1.66,14,1.94,7.34,3.32,0.89,1.125,0.985,1.0,0.933,0.933,1.0,7.55,6.96,95.0,25.7,F,Good
297,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,666023,Freddy Fermin,San Diego Padres,San Francisco Giants,C,R,No,,67,180,155,26,8,0,3,16,11,17,3,35,0.168,0.26,0.277,0.537,8,18,17,5,0,0.294,0.0,10,20,19,6,0,0.316,0.0,10,10,0.0,40.0,57.1,28.6,14.3,10.0,30.0,33.3,30.0,10.0,10.0,10.0,,86.1,14.0,0.406,66.1,40.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.8,Below Average,0.974,Small Statcast sample,0.2,-2.8,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 86.1 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.0167,0.0228,3.81,43,19,51.7,0.83,83.2,Near normal interval,687931.0,Carson Whisenhunt,L,RHB vs LHP,3,3,15.2,4.6,1.4,3,1.72,7.47,4.6,0.857,1.022,1.025,0.94,0.974,0.916,1.0,8.41,6.95,66.5,20.8,F,Lineup unconfirmed
298,2026-07-31,824407,2026-07-31T23:10:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,678489,Jorge Barrosa,Arizona Diamondbacks,Cleveland Guardians,CF,S,No,,76,144,123,23,11,1,2,21,10,13,1,38,0.187,0.27,0.341,0.611,10,15,10,2,0,0.2,0.0,17,20,14,3,0,0.214,0.0,9,9,0.0,0.0,33.3,50.0,16.7,33.3,33.3,66.7,11.1,0.0,0.0,0.0,,69.6,17.3,0.061,49.3,35.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.7,Below Average,0.96,Small Statcast sample,0.13,-1.87,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 69.6 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0139,0.0221,3.87,20,23,61.5,0.33,32.5,Very recent HR,676440.0,Tanner Bibee,R,Switch vs RHP,22,22,125.0,3.89,1.18,20,1.44,6.98,2.66,0.861,1.054,1.035,0.94,0.96,0.902,0.98,8.29,6.93,63.9,20.0,F,Lineup unconfirmed
299,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,Milwaukee Brewers,2B,R,No,,94,295,275,65,11,2,7,27,24,11,7,89,0.236,0.282,0.367,0.649,9,17,15,3,0,0.2,0.0,18,40,36,5,0,0.139,0.0,8,8,0.0,12.5,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,,76.5,-4.5,0.269,71.1,33.3,Weak,2.5,Contact-First Profile,D,Ground-ball heavy,33.3,Weak,0.953,Small Statcast sample,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0237,0.0261,3.81,120,41,39.3,3.05,305.5,Very long drought,675660.0,Shane Drohan,L,RHB vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,0.758,0.93,1.025,0.975,0.953,0.929,1.06,9.59,6.9,76.3,29.7,F,Lineup unconfirmed
300,2026-07-31,824325,2026-08-01T00:40:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,686668,Brenton Doyle,Colorado Rockies,Kansas City Royals,CF,R,No,,43,122,111,23,4,0,1,21,4,11,0,40,0.207,0.279,0.27,0.549,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0082,0.02,3.81,71,30,111.0,0.64,64.0,Recently homered,608379.0,Michael Wacha,R,RHB vs RHP,21,21,132.1,3.6,1.17,16,1.09,7.07,2.58,1.0,0.998,0.985,0.94,1.0,0.94,1.0,7.41,6.86,60.7,19.5,F,Lineup unconfirmed; Limited recent games
301,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,666152,David Hamilton,Milwaukee Brewers,Los Angeles Angels,3B,L,No,,78,251,215,52,7,2,3,33,15,23,1,57,0.242,0.318,0.335,0.653,4,13,11,3,0,0.273,0.0,8,24,21,7,0,0.333,0.0,11,11,0.0,9.1,57.1,14.3,28.6,9.1,18.2,50.0,18.2,9.1,9.1,9.1,,74.6,7.4,0.592,58.5,38.0,Below Average,2.5,Pull Power,C,Low line-drive plane,38.0,Below Average,0.966,Small Statcast sample,0.23,-2.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 74.6 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.012,0.0184,4.05,63,26,71.7,0.88,87.9,Near normal interval,696270.0,Ryan Johnson,R,LHB vs RHP,11,8,41.2,7.34,1.54,11,2.38,7.34,3.67,0.879,1.121,1.025,0.965,0.966,0.933,1.0,7.26,6.85,71.8,21.6,F,Lineup unconfirmed
302,2026-07-31,824809,2026-07-31T23:05:00Z,Pre-Game,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,624641,Edmundo Sosa,Philadelphia Phillies,Baltimore Orioles,LF,R,No,,60,188,173,36,5,1,5,18,25,5,4,39,0.208,0.243,0.335,0.578,8,26,26,4,0,0.154,0.0,12,43,38,6,0,0.158,0.0,17,17,0.0,29.4,37.5,37.5,25.0,5.9,17.6,33.3,23.5,0.0,0.0,0.0,,79.3,18.6,0.343,70.3,17.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.1,Weak,0.908,Small Statcast sample,0.12,-4.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.3 mph average exit velocity; 17.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0287,3.87,47,15,34.6,1.36,135.8,Above normal drought,687064.0,Brandon Young,R,RHB vs RHP,17,17,97.2,3.13,1.29,9,0.83,7.37,3.13,0.758,0.957,0.985,0.94,0.908,0.853,1.035,10.66,6.83,68.9,23.4,F,Lineup unconfirmed
303,2026-07-31,822945,2026-07-31T23:10:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,695731,Braden Montgomery,Chicago White Sox,Tampa Bay Rays,RF,S,Yes,6.0,42,171,152,37,10,2,3,22,20,16,2,35,0.243,0.322,0.395,0.717,12,50,43,12,0,0.279,0.0,22,91,81,20,1,0.247,0.011,23,23,0.0,26.1,53.8,15.4,30.8,13.0,21.7,40.0,30.4,8.7,8.7,8.7,,83.1,21.1,0.516,65.6,26.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.2,Weak,0.933,Good,0.43,-2.57,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.1 mph average exit velocity; 21.7% air-ball rate; 40.0% pull-air rate; 8.7% HR-launch rate.,0.0175,0.0235,4.2,48,13,50.7,0.95,94.7,Near normal interval,607259.0,Nick Martinez,R,Switch vs RHP,20,20,117.1,2.45,1.1,11,0.84,5.14,1.53,0.761,0.958,1.035,1.0,0.933,0.933,1.0,9.51,6.77,83.5,24.4,F,Good
304,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,675961,Alika Williams,Athletics,Detroit Tigers,SS,R,No,,47,113,106,28,10,0,2,13,10,3,1,31,0.264,0.288,0.415,0.703,10,24,21,6,0,0.286,0.0,17,40,37,7,0,0.189,0.0,23,23,4.3,13.0,50.0,20.0,30.0,17.4,26.1,50.0,34.8,4.3,4.3,4.3,0.0,77.9,33.0,0.569,67.3,25.0,Weak,2.0,Pull Power,C+,High fly-ball plane,25.0,Weak,0.93,Good,0.94,-1.06,Near expected,Weak Pull Power profile. 4.3% barrel rate; 77.9 mph average exit velocity; 26.1% air-ball rate; 50.0% pull-air rate; 4.3% HR-launch rate.,0.0177,0.0251,3.93,37,17,53.0,0.7,69.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,0.93,0.93,1.0,9.49,6.77,53.3,19.1,F,Probable SP unavailable; Lineup unconfirmed
305,2026-07-31,822945,2026-07-31T23:10:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,671976,Tristan Peters,Chicago White Sox,Tampa Bay Rays,CF,L,Yes,7.0,104,323,291,79,21,3,6,40,38,22,4,60,0.271,0.329,0.426,0.755,12,43,38,3,0,0.079,0.0,23,78,71,16,2,0.225,0.0256,34,34,2.9,23.5,41.7,33.3,25.0,11.8,14.7,20.0,20.6,2.9,2.9,2.9,0.0,80.6,21.4,0.36,66.0,6.0,Weak,1.0,Contact-First Profile,A-,Elevated power plane,6.0,Weak,0.88,Good,0.84,-5.16,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 80.6 mph average exit velocity; 14.7% air-ball rate; 20.0% pull-air rate; 2.9% HR-launch rate.,0.0186,0.0222,4.08,47,15,48.5,0.97,96.9,Near normal interval,607259.0,Nick Martinez,R,LHB vs RHP,20,20,117.1,2.45,1.1,11,0.84,5.14,1.53,0.885,0.958,1.025,1.0,0.88,0.88,1.0,8.76,6.75,93.3,26.4,F,Good
306,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,687749,Jase Bowen,San Diego Padres,San Francisco Giants,RF,R,No,,39,59,56,8,2,0,0,8,5,2,1,23,0.143,0.186,0.179,0.365,10,15,14,3,0,0.214,0.0,18,23,22,4,0,0.182,0.0,2,2,0.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,,102.1,12.5,1.166,72.1,48.9,Average,3.0,Pure Power,A,Excellent HR swing plane,48.9,Average,0.997,Small Statcast sample,0.0,0.0,Near expected,Average Pure Power profile. 0.0% barrel rate; 102.1 mph average exit velocity; 100.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0215,3.81,56,39,,,,No season HR,687931.0,Carson Whisenhunt,L,RHB vs LHP,3,3,15.2,4.6,1.4,3,1.72,7.47,4.6,0.861,1.022,1.025,0.94,0.997,0.937,1.0,7.93,6.73,58.1,18.9,F,Small season sample; Lineup unconfirmed
307,2026-07-31,824809,2026-07-31T23:05:00Z,Pre-Game,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,687637,Dylan Beavers,Baltimore Orioles,Philadelphia Phillies,RF,L,Yes,1.0,55,189,166,40,11,0,2,21,18,19,2,43,0.241,0.324,0.343,0.667,11,38,34,10,0,0.294,0.0,19,59,53,14,0,0.264,0.0,28,28,3.6,25.0,53.3,26.7,20.0,17.9,32.1,33.3,50.0,7.1,0.0,7.1,0.0,85.2,21.3,0.567,69.4,22.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.4,Weak,0.923,Good,1.08,-0.92,Near expected,Weak Contact-First Profile profile. 3.6% barrel rate; 85.2 mph average exit velocity; 32.1% air-ball rate; 33.3% pull-air rate; 7.1% HR-launch rate.,0.0106,0.0189,4.69,99,35,83.0,1.19,119.3,Near normal interval,691725.0,Andrew Painter,R,LHB vs RHP,14,12,65.0,7.06,1.66,14,1.94,7.34,3.32,0.758,1.125,1.025,0.965,0.923,0.89,1.0,8.56,6.71,82.2,24.5,F,Good
308,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,687551,Drew Gilbert,San Francisco Giants,San Diego Padres,CF,L,No,,85,250,219,52,10,2,4,25,21,22,6,41,0.237,0.323,0.356,0.679,9,29,25,7,0,0.28,0.0,18,58,52,14,1,0.269,0.0172,14,14,14.3,35.7,62.5,25.0,12.5,14.3,42.9,66.7,42.9,14.3,7.1,14.3,0.0,87.1,29.0,1.016,70.2,55.3,Average,3.0,Pull Power,C+,High fly-ball plane,55.3,Average,1.015,Small Statcast sample,1.77,-2.23,Negative regression,Average Pull Power profile. 14.3% barrel rate; 87.1 mph average exit velocity; 42.9% air-ball rate; 66.7% pull-air rate; 14.3% HR-launch rate.,0.016,0.0212,4.05,46,15,54.8,0.84,84.0,Near normal interval,699134.0,Bradgley Rodriguez,R,LHB vs RHP,44,3,46.1,2.33,1.17,2,0.39,9.13,3.11,0.823,0.925,1.025,1.0,1.015,1.015,1.0,8.31,6.63,74.5,21.9,F,Lineup unconfirmed
309,2026-07-31,822782,2026-07-31T23:07:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,663457,Lars Nootbaar,St. Louis Cardinals,Toronto Blue Jays,LF,L,Yes,5.0,45,170,145,35,7,1,3,21,15,24,0,38,0.241,0.347,0.366,0.713,12,45,37,7,0,0.189,0.0,23,82,70,13,1,0.186,0.0122,24,24,4.2,29.2,40.0,40.0,20.0,8.3,12.5,33.3,20.8,4.2,4.2,4.2,0.0,86.6,18.5,0.375,70.4,17.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.7,Weak,0.91,Good,0.96,-2.04,Negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 86.6 mph average exit velocity; 12.5% air-ball rate; 33.3% pull-air rate; 4.2% HR-launch rate.,0.0176,0.0236,4.35,43,14,48.3,0.89,89.0,Near normal interval,656302.0,Dylan Cease,R,LHB vs RHP,19,19,113.1,2.46,1.09,7,0.56,13.26,3.81,0.77,0.914,1.025,1.0,0.91,0.91,1.0,9.86,6.56,82.7,23.7,F,Good
310,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,643446,Jeff McNeil,Athletics,Detroit Tigers,2B,L,No,,96,329,298,74,13,0,4,29,33,23,4,38,0.248,0.308,0.332,0.64,11,35,33,14,1,0.424,0.0286,17,52,49,17,1,0.347,0.0192,30,30,0.0,16.7,58.8,23.5,17.6,10.0,30.0,66.7,33.3,0.0,0.0,0.0,,82.4,17.3,0.426,67.1,21.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.4,Weak,0.92,Good,0.45,-3.55,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.4 mph average exit velocity; 30.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0122,0.0175,3.87,21,6,74.5,0.28,28.2,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.158,1.0,1.0,0.94,0.92,0.865,0.98,6.59,6.47,69.7,20.1,F,Probable SP unavailable; Lineup unconfirmed
311,2026-07-31,822782,2026-07-31T23:07:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,St. Louis Cardinals,1B,R,Yes,2.0,103,435,381,101,17,0,6,54,44,45,4,57,0.265,0.345,0.357,0.702,11,44,41,12,0,0.293,0.0,21,87,78,20,2,0.256,0.023,21,21,0.0,42.9,46.2,7.7,46.2,4.8,23.8,20.0,14.3,4.8,0.0,4.8,,88.8,11.5,0.467,75.7,18.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.0,Weak,0.91,Good,0.23,-5.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.8 mph average exit velocity; 23.8% air-ball rate; 20.0% pull-air rate; 4.8% HR-launch rate.,0.0138,0.0177,4.59,49,13,63.5,0.77,77.2,Recently homered,681517.0,Kyle Leahy,R,RHB vs RHP,20,20,101.1,3.55,1.34,12,1.07,7.82,3.02,0.91,0.995,0.985,1.0,0.91,0.91,1.0,7.88,6.44,95.0,24.5,F,Good
