Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
325,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,630105,Jake Cronenworth,San Diego Padres,San Francisco Giants,2B,L,No,,58,214,186,39,5,0,3,26,13,22,4,46,0.21,0.307,0.285,0.592,10,44,35,9,0,0.257,0.0,22,86,76,21,1,0.276,0.0116,35,35,0.0,17.1,43.8,31.2,25.0,5.7,17.1,50.0,25.7,0.0,0.0,0.0,,76.8,15.6,0.368,67.0,17.9,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.9,Weak,0.91,Good,0.39,-2.61,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.8 mph average exit velocity; 17.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.014,0.0205,3.87,60,17,62.0,0.97,96.8,Near normal interval,641816,Tyler Mahle,R,LHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,0.779,1.034,1.025,0.94,0.91,0.856,1.0,7.7,5.48,74.2,20.2,F,Lineup unconfirmed
326,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,New York Yankees,2B,S,No,,37,104,94,30,8,1,1,14,14,8,0,16,0.319,0.369,0.457,0.826,10,37,34,14,0,0.412,0.0,15,48,42,17,0,0.405,0.0,30,30,6.7,30.0,42.9,57.1,0.0,3.3,16.7,60.0,36.7,6.7,0.0,6.7,0.0,84.3,6.0,0.449,70.8,30.0,Weak,2.0,Pull Power,C,Low line-drive plane,30.0,Weak,0.944,Good,1.88,0.88,Near expected,Weak Pull Power profile. 6.7% barrel rate; 84.3 mph average exit velocity; 16.7% air-ball rate; 60.0% pull-air rate; 6.7% HR-launch rate.,0.0096,0.0216,4.09,66,25,94.0,0.7,70.2,Recently homered,608331,Max Fried,L,Switch vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,0.758,0.847,1.035,1.0,0.944,0.944,1.0,8.55,5.43,63.3,20.2,F,Lineup unconfirmed
327,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,593871,Jorge Polanco,New York Mets,Miami Marlins,DH,S,No,,28,112,104,14,4,0,1,6,4,7,0,27,0.135,0.189,0.202,0.391,8,29,27,1,0,0.037,0.0,14,51,48,4,0,0.083,0.0,23,23,0.0,21.7,44.4,44.4,11.1,4.3,13.0,100.0,21.7,13.0,8.7,13.0,,81.5,26.0,0.24,67.5,30.5,Weak,2.0,Pull Power,A-,Elevated power plane,30.5,Weak,0.945,Good,0.83,-0.17,Near expected,Weak Pull Power profile. 0.0% barrel rate; 81.5 mph average exit velocity; 13.0% air-ball rate; 100.0% pull-air rate; 13.0% HR-launch rate.,0.0089,0.0209,3.81,59,17,104.0,0.57,56.7,Recently homered,663969,Tyler Phillips,R,Switch vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,0.758,0.995,1.035,0.94,0.945,0.889,1.0,7.72,5.4,64.1,17.6,F,Lineup unconfirmed
328,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,621493,Taylor Ward,Baltimore Orioles,Philadelphia Phillies,LF,R,No,,109,500,405,100,20,0,7,64,30,86,6,101,0.247,0.384,0.348,0.732,11,52,41,8,0,0.195,0.0,22,100,77,18,2,0.234,0.02,28,28,3.6,21.4,42.9,7.1,50.0,14.3,21.4,50.0,25.0,10.7,3.6,10.7,0.0,81.4,25.7,0.41,66.7,26.1,Weak,2.0,Pull Power,A-,Elevated power plane,26.1,Weak,0.933,Good,1.21,-5.79,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 81.4 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 10.7% HR-launch rate.,0.014,0.0175,4.07,45,12,57.9,0.78,77.8,Recently homered,650911,Cristopher Sánchez,L,RHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,0.883,0.949,1.025,0.965,0.933,0.9,1.0,6.93,5.39,85.0,21.9,F,Lineup unconfirmed
329,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,700337,Edgar Quero,Chicago White Sox,Tampa Bay Rays,C,S,No,,60,190,167,31,1,0,2,12,16,13,3,41,0.186,0.25,0.228,0.478,5,18,17,3,0,0.176,0.0,5,18,17,3,0,0.176,0.0,20,20,0.0,35.0,42.9,35.7,21.4,15.0,30.0,50.0,30.0,0.0,0.0,0.0,,80.7,16.4,0.401,66.3,22.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.1,Weak,0.922,Good,0.22,-1.78,Near expected,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 30.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0105,0.0188,3.87,55,18,83.5,0.66,65.9,Recently homered,656876,Drew Rasmussen,R,Switch vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,0.857,0.979,1.035,0.94,0.922,0.867,1.0,7.1,5.38,67.0,18.0,F,Lineup unconfirmed
330,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,696030,Alejandro Osuna,Texas Rangers,Houston Astros,LF,L,No,,71,213,186,48,5,0,1,24,23,18,8,31,0.258,0.349,0.301,0.65,9,22,21,6,0,0.286,0.0,17,40,35,9,1,0.257,0.025,14,14,0.0,14.3,37.5,37.5,25.0,14.3,21.4,0.0,42.9,0.0,0.0,0.0,,75.7,7.1,0.368,69.1,21.2,Weak,2.0,Contact-First Profile,C,Low line-drive plane,21.2,Weak,0.919,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 75.7 mph average exit velocity; 21.4% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0047,0.0145,4.05,27,14,186.0,0.15,14.5,Very recent HR,669854,Ronel Blanco,R,LHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,0.987,1.057,1.025,0.965,0.919,0.887,0.98,5.76,5.36,70.4,18.4,F,Lineup unconfirmed
331,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,695720,Tommy White,Athletics,Detroit Tigers,3B,R,No,,13,54,52,14,2,0,0,6,0,2,0,8,0.269,0.296,0.308,0.604,12,50,48,13,0,0.271,0.0,13,54,52,14,0,0.269,0.0,34,34,0.0,26.5,22.2,38.9,38.9,5.9,23.5,25.0,29.4,5.9,2.9,5.9,,80.7,9.7,0.462,68.7,11.0,Weak,1.5,Contact-First Profile,C,Low line-drive plane,11.0,Weak,0.891,Good,0.4,0.4,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 80.7 mph average exit velocity; 23.5% air-ball rate; 25.0% pull-air rate; 5.9% HR-launch rate.,0.0,0.0221,3.87,52,13,,,,No season HR,664285,Framber Valdez,L,RHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,0.758,0.976,1.025,0.94,0.891,0.84,1.0,8.27,5.33,60.2,17.0,F,Small season sample; Lineup unconfirmed
332,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,516782,Starling Marte,Kansas City Royals,Colorado Rockies,RF,R,No,,51,143,129,33,4,0,1,13,9,8,4,36,0.256,0.315,0.31,0.625,7,18,17,3,0,0.176,0.0,11,31,29,7,0,0.241,0.0,9,9,0.0,33.3,14.3,42.9,42.9,0.0,11.1,0.0,22.2,0.0,0.0,0.0,,82.1,-1.6,0.271,71.9,29.5,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,29.5,Weak,0.943,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.1 mph average exit velocity; 11.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.007,0.0184,3.93,63,22,129.0,0.49,48.8,Recently homered,663372,Ryan Feltner,R,RHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,0.758,1.13,0.985,0.94,0.943,0.886,1.0,7.04,5.3,64.7,17.5,F,Lineup unconfirmed
333,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,678391,Jorbit Vivas,Washington Nationals,Atlanta Braves,3B,L,No,,81,233,200,48,8,1,3,23,18,22,4,34,0.24,0.322,0.335,0.657,8,19,16,4,0,0.25,0.0,16,49,40,8,0,0.2,0.0,18,18,0.0,0.0,33.3,33.3,33.3,11.1,16.7,0.0,11.1,0.0,0.0,0.0,,76.1,25.3,0.342,67.8,8.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.5,Weak,0.884,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.1 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0129,0.0194,4.05,59,22,66.7,0.88,88.5,Near normal interval,625643,Reynaldo López,R,LHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,0.758,1.026,1.025,0.965,0.884,0.853,1.0,7.62,5.23,72.6,19.2,F,Lineup unconfirmed
334,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,703607,Henry Bolte,Athletics,Detroit Tigers,CF,R,No,,67,241,210,52,7,0,3,20,18,18,9,67,0.248,0.331,0.324,0.655,12,35,30,5,0,0.167,0.0,22,71,63,9,1,0.143,0.0141,17,17,0.0,29.4,0.0,70.0,30.0,11.8,11.8,0.0,23.5,0.0,0.0,0.0,,82.4,3.8,0.262,74.7,10.5,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,10.5,Weak,0.889,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 11.8% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0124,0.0189,3.99,49,18,70.0,0.7,70.0,Recently homered,664285,Framber Valdez,L,RHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,0.811,0.976,1.025,0.965,0.889,0.858,1.0,7.35,5.16,74.9,18.8,F,Lineup unconfirmed
335,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,670770,TJ Friedl,Cincinnati Reds,Pittsburgh Pirates,CF,L,No,,64,233,203,34,6,1,3,19,11,20,4,54,0.167,0.254,0.251,0.505,4,15,12,0,0,0.0,0.0,13,43,37,4,0,0.108,0.0,8,8,0.0,12.5,20.0,40.0,40.0,37.5,37.5,33.3,0.0,0.0,0.0,0.0,,82.5,53.9,0.015,66.5,33.4,Weak,2.5,Contact-First Profile,D,Popup-heavy plane,33.4,Weak,0.954,Small Statcast sample,0.06,-2.94,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 37.5% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0129,0.0194,3.81,37,13,67.7,0.55,54.7,Recently homered,677952,Braxton Ashcraft,R,LHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,0.762,1.013,1.025,0.94,0.954,0.896,1.0,7.18,5.13,72.1,18.3,F,Lineup unconfirmed
336,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,691458,Blaze Jordan,St. Louis Cardinals,Toronto Blue Jays,3B,R,No,,36,126,117,27,6,2,1,10,22,5,0,16,0.231,0.254,0.342,0.596,12,43,41,9,0,0.22,0.0,19,63,61,15,0,0.246,0.0,34,34,8.8,26.5,36.8,26.3,36.8,11.8,26.5,44.4,29.4,8.8,5.9,8.8,0.0,82.6,16.0,0.51,72.6,33.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.0,Weak,0.952,Good,2.45,1.45,Near expected,Weak Pull Power profile. 8.8% barrel rate; 82.6 mph average exit velocity; 26.5% air-ball rate; 44.4% pull-air rate; 8.8% HR-launch rate.,0.0079,0.0197,3.87,109,34,117.0,0.93,93.2,Near normal interval,592332,Kevin Gausman,R,RHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,0.758,1.002,0.985,0.94,0.952,0.895,1.0,7.4,5.0,66.0,18.1,F,Lineup unconfirmed
337,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,666152,David Hamilton,Milwaukee Brewers,Los Angeles Angels,3B,L,No,,79,256,220,52,7,2,3,33,15,23,1,57,0.236,0.311,0.327,0.638,5,18,16,3,0,0.188,0.0,8,27,24,6,0,0.25,0.0,11,11,0.0,9.1,57.1,14.3,28.6,9.1,18.2,50.0,18.2,9.1,9.1,9.1,,74.6,7.4,0.592,58.5,38.0,Below Average,2.5,Pull Power,C,Low line-drive plane,38.0,Below Average,0.966,Small Statcast sample,0.23,-2.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 74.6 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0117,0.0182,3.93,68,27,73.3,0.93,92.7,Near normal interval,667755,José Soriano,R,LHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,0.758,0.965,1.025,0.94,0.966,0.908,1.0,6.96,4.78,72.4,18.6,F,Lineup unconfirmed
338,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,669364,Xavier Edwards,Miami Marlins,New York Mets,2B,S,No,,111,467,405,118,14,6,6,51,40,55,0,64,0.291,0.372,0.4,0.772,12,50,44,10,0,0.227,0.0,23,100,86,22,0,0.256,0.0,30,30,0.0,16.7,21.1,31.6,47.4,13.3,30.0,22.2,26.7,3.3,3.3,3.3,,76.8,18.1,0.412,64.6,7.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.4,Weak,0.881,Good,0.25,-5.75,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.8 mph average exit velocity; 30.0% air-ball rate; 22.2% pull-air rate; 3.3% HR-launch rate.,0.0128,0.0168,4.05,223,62,67.5,3.3,330.4,Very long drought,804267,Zac Thornton,L,Switch vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,0.758,0.967,1.035,1.0,0.881,0.881,1.06,6.62,4.72,85.0,29.3,F,Lineup unconfirmed
339,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,687637,Dylan Beavers,Baltimore Orioles,Philadelphia Phillies,RF,L,No,,56,193,169,41,12,0,2,22,18,20,2,44,0.243,0.328,0.349,0.677,11,39,34,9,0,0.265,0.0,20,63,56,15,0,0.268,0.0,28,28,3.6,25.0,53.3,26.7,20.0,17.9,32.1,33.3,50.0,7.1,0.0,7.1,0.0,85.2,21.3,0.567,69.4,22.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.4,Weak,0.923,Good,1.08,-0.92,Near expected,Weak Contact-First Profile profile. 3.6% barrel rate; 85.2 mph average exit velocity; 32.1% air-ball rate; 33.3% pull-air rate; 7.1% HR-launch rate.,0.0104,0.0187,3.99,102,36,84.5,1.21,120.7,Near normal interval,650911,Cristopher Sánchez,L,LHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,0.758,0.949,0.985,0.965,0.923,0.89,1.0,7.24,4.61,70.8,19.8,F,Lineup unconfirmed
340,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,663538,Nico Hoerner,Chicago Cubs,New York Yankees,2B,R,No,,108,478,431,110,23,1,5,45,50,37,5,40,0.255,0.318,0.348,0.666,12,50,49,17,1,0.347,0.02,23,93,90,28,1,0.311,0.0108,35,35,0.0,20.0,40.9,31.8,27.3,5.7,34.3,58.3,42.9,2.9,2.9,2.9,,80.5,16.5,0.575,67.7,24.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.4,Weak,0.928,Good,0.55,-4.45,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.5 mph average exit velocity; 34.3% air-ball rate; 58.3% pull-air rate; 2.9% HR-launch rate.,0.0105,0.0148,3.99,13,4,86.2,0.15,15.1,Very recent HR,608331,Max Fried,L,RHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,1.029,0.847,1.025,0.965,0.928,0.896,0.98,5.77,4.54,84.4,19.3,F,Lineup unconfirmed
341,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,691594,Javier Sanoja,Miami Marlins,New York Mets,3B,R,No,,93,290,272,72,21,2,3,26,35,16,0,23,0.265,0.304,0.39,0.694,12,39,37,8,0,0.216,0.0,23,76,73,16,0,0.219,0.0,19,19,5.3,21.1,15.4,46.2,38.5,15.8,26.3,40.0,21.1,5.3,0.0,5.3,0.0,81.2,29.6,0.288,67.1,17.1,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,17.1,Weak,0.908,Small Statcast sample,0.85,-2.15,Negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 81.2 mph average exit velocity; 26.3% air-ball rate; 40.0% pull-air rate; 5.3% HR-launch rate.,0.0103,0.0167,4.05,79,25,90.7,0.87,87.1,Near normal interval,804267,Zac Thornton,L,RHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,0.758,0.967,1.025,1.0,0.908,0.908,1.0,6.59,4.53,78.8,19.5,F,Lineup unconfirmed
342,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,620443,Luis Torrens,New York Mets,Miami Marlins,C,R,No,,66,200,182,40,12,0,2,23,20,12,4,41,0.22,0.283,0.319,0.602,6,22,20,5,0,0.25,0.0,12,43,39,9,0,0.231,0.0,13,13,0.0,23.1,37.5,25.0,37.5,23.1,38.5,40.0,46.2,0.0,0.0,0.0,,87.7,20.8,0.392,67.6,31.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,31.0,Weak,0.947,Small Statcast sample,0.13,-1.87,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 87.7 mph average exit velocity; 38.5% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.01,0.0182,3.81,39,12,91.0,0.43,42.9,Recently homered,663969,Tyler Phillips,R,RHB vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,0.758,0.995,0.985,0.94,0.947,0.89,1.0,6.78,4.52,69.7,17.0,F,Lineup unconfirmed
343,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,645302,Victor Robles,Seattle Mariners,Minnesota Twins,RF,R,No,,50,121,111,27,3,0,0,10,5,5,3,20,0.243,0.292,0.27,0.562,7,12,11,6,0,0.545,0.0,18,44,38,10,0,0.263,0.0,1,1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,,77.8,27.0,0.407,70.6,48.3,Average,3.0,Contact-First Profile,A-,Elevated power plane,48.3,Average,0.995,Small Statcast sample,0.0,0.0,Near expected,Average Contact-First Profile profile. 0.0% barrel rate; 77.8 mph average exit velocity; 100.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0159,3.87,111,50,,,,No season HR,687570,Connor Prielipp,L,RHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,0.79,0.984,1.025,0.94,0.995,0.936,1.0,6.03,4.52,64.2,16.2,F,Lineup unconfirmed
344,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,670032,Nicky Lopez,Texas Rangers,Houston Astros,2B,L,No,,57,178,159,46,3,0,1,17,18,9,2,25,0.289,0.333,0.327,0.66,12,44,36,9,0,0.25,0.0,22,73,61,14,0,0.23,0.0,41,41,0.0,4.9,26.7,53.3,20.0,4.9,7.3,0.0,24.4,0.0,0.0,0.0,,77.6,17.0,0.221,63.3,4.1,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.1,Weak,0.88,Good,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 77.6 mph average exit velocity; 7.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0056,0.0162,4.05,144,50,159.0,0.91,90.6,Near normal interval,669854,Ronel Blanco,R,LHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,0.758,1.057,1.025,0.965,0.88,0.849,1.0,6.42,4.51,70.6,18.0,F,Lineup unconfirmed
345,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,807712,Luke Keaschall,Minnesota Twins,Seattle Mariners,2B,R,No,,103,402,343,89,15,1,4,51,31,41,12,61,0.259,0.353,0.344,0.697,10,40,31,7,0,0.226,0.0,21,81,63,20,1,0.317,0.0123,17,17,0.0,41.2,46.2,38.5,15.4,17.6,35.3,50.0,17.6,0.0,0.0,0.0,,86.3,13.2,0.328,64.6,28.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.2,Weak,0.939,Small Statcast sample,0.21,-3.79,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 86.3 mph average exit velocity; 35.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.01,0.015,4.05,56,19,85.8,0.65,65.3,Recently homered,669302,Logan Gilbert,R,RHB vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,0.825,0.995,0.985,0.965,0.939,0.906,1.0,5.94,4.38,83.5,19.4,F,Lineup unconfirmed
346,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,683011,Anthony Volpe,New York Yankees,Chicago Cubs,SS,R,No,,55,191,168,41,9,1,1,20,19,22,0,45,0.244,0.33,0.327,0.657,10,33,30,7,0,0.233,0.0,17,51,46,11,0,0.239,0.0,22,22,4.5,27.3,38.5,30.8,30.8,13.6,40.9,44.4,36.4,9.1,9.1,9.1,0.0,82.2,17.6,0.567,70.5,32.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.6,Weak,0.951,Good,1.03,0.03,Near expected,Weak Pull Power profile. 4.5% barrel rate; 82.2 mph average exit velocity; 40.9% air-ball rate; 44.4% pull-air rate; 9.1% HR-launch rate.,0.0052,0.0156,4.05,136,45,168.0,0.81,81.0,Near normal interval,656849,David Peterson,L,RHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.758,0.976,1.025,0.965,0.951,0.918,1.0,6.15,4.32,69.7,17.0,F,Lineup unconfirmed
347,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,671289,Tyler Freeman,Colorado Rockies,Kansas City Royals,RF,R,No,,74,276,244,61,6,1,3,27,23,11,15,33,0.25,0.322,0.32,0.642,7,21,21,3,0,0.143,0.0,17,57,54,9,0,0.167,0.0,13,13,0.0,15.4,25.0,50.0,25.0,0.0,15.4,0.0,23.1,0.0,0.0,0.0,,77.8,15.3,0.285,69.0,20.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.2,Weak,0.917,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.8 mph average exit velocity; 15.4% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0109,0.0173,3.87,107,33,81.3,1.32,131.6,Near normal interval,679883,Luinder Avila,R,RHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.758,0.954,0.985,0.94,0.917,0.862,1.0,6.52,4.04,76.3,19.7,F,Lineup unconfirmed
348,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,687859,Troy Johnston,Colorado Rockies,Kansas City Royals,RF,L,No,,97,348,307,87,24,0,3,34,41,30,5,58,0.283,0.352,0.391,0.743,8,26,24,3,0,0.125,0.0,18,56,47,5,0,0.106,0.0,18,18,0.0,16.7,25.0,37.5,37.5,16.7,22.2,0.0,27.8,16.7,11.1,16.7,,78.0,20.1,0.358,70.2,26.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.5,Weak,0.934,Small Statcast sample,0.32,-2.68,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.0 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 16.7% HR-launch rate.,0.0086,0.0146,3.99,77,30,102.3,0.75,75.2,Recently homered,679883,Luinder Avila,R,LHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.758,0.954,1.025,1.0,0.934,0.934,1.0,5.71,3.98,81.3,19.2,F,Lineup unconfirmed
