Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
318,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,593428,Xander Bogaerts,San Diego Padres,San Francisco Giants,SS,R,No,,103,413,358,78,9,0,9,43,40,48,3,75,0.218,0.312,0.318,0.63,10,41,34,6,0,0.176,0.0,21,88,74,12,1,0.162,0.0114,21,21,0.0,23.8,30.8,38.5,30.8,14.3,19.0,25.0,9.5,0.0,0.0,0.0,,82.2,5.6,0.367,71.6,5.5,Weak,1.0,Contact-First Profile,C,Low line-drive plane,5.5,Weak,0.88,Good,0.12,-8.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 19.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0218,0.0241,3.87,47,14,39.8,1.18,118.2,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.762,1.0,1.0,0.94,0.88,0.84,1.0,9.01,5.84,74.0,21.7,F,Probable SP unavailable; Lineup unconfirmed
319,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,St. Louis Cardinals,RF,R,No,,96,189,170,37,7,0,3,29,17,14,0,25,0.218,0.273,0.312,0.585,9,20,19,3,0,0.158,0.0,20,37,36,5,0,0.139,0.0,10,10,0.0,20.0,37.5,37.5,25.0,10.0,50.0,40.0,60.0,0.0,0.0,0.0,,86.7,12.7,0.578,67.8,36.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.5,Below Average,0.962,Small Statcast sample,0.1,-2.9,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 86.7 mph average exit velocity; 50.0% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0159,0.0221,3.81,36,20,56.7,0.64,63.5,Recently homered,687273.0,Quinn Mathews,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.025,0.94,0.962,0.904,1.0,8.17,5.8,58.5,17.5,F,Probable SP unavailable; Lineup unconfirmed
320,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,St. Louis Cardinals,SS,L,No,,103,346,320,73,16,1,7,26,41,11,9,66,0.228,0.27,0.35,0.62,11,30,28,5,0,0.179,0.0,20,57,54,10,0,0.185,0.0,28,28,0.0,10.7,30.8,38.5,30.8,7.1,14.3,0.0,32.1,0.0,0.0,0.0,,74.5,17.0,0.379,60.8,6.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.6,Weak,0.88,Good,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.5 mph average exit velocity; 14.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0202,0.0233,3.81,91,34,45.7,1.99,199.1,Above normal drought,687273.0,Quinn Mathews,L,LHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,0.985,0.975,0.88,0.858,1.035,8.58,5.75,71.3,24.9,F,Probable SP unavailable; Lineup unconfirmed
321,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,695720,Tommy White,Athletics,Detroit Tigers,3B,R,No,,12,50,48,14,2,0,0,6,0,2,0,7,0.292,0.32,0.333,0.653,11,46,44,13,0,0.295,0.0,12,50,48,14,0,0.292,0.0,34,34,0.0,26.5,22.2,38.9,38.9,5.9,23.5,25.0,29.4,5.9,2.9,5.9,,80.7,9.7,0.462,68.7,11.0,Weak,1.5,Contact-First Profile,C,Low line-drive plane,11.0,Weak,0.891,Good,0.4,0.4,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 80.7 mph average exit velocity; 23.5% air-ball rate; 25.0% pull-air rate; 5.9% HR-launch rate.,0.0,0.0226,3.99,48,12,,,,No season HR,664285.0,Framber Valdez,L,RHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,0.758,0.976,1.025,0.965,0.891,0.86,1.0,8.71,5.75,59.6,17.6,F,Small season sample; Lineup unconfirmed
322,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,New York Yankees,C,R,No,,59,180,152,37,9,0,3,28,18,18,8,43,0.243,0.354,0.362,0.716,6,18,17,6,0,0.353,0.0,11,36,34,10,0,0.294,0.0,16,16,6.2,25.0,22.2,33.3,44.4,12.5,31.2,40.0,31.2,6.2,0.0,6.2,0.0,86.1,12.7,0.561,71.0,29.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.4,Weak,0.942,Small Statcast sample,0.91,-2.09,Negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 86.1 mph average exit velocity; 31.2% air-ball rate; 40.0% pull-air rate; 6.2% HR-launch rate.,0.0167,0.0228,3.99,87,34,50.7,1.72,171.7,Above normal drought,608331.0,Max Fried,L,RHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,0.758,0.847,1.025,1.0,0.942,0.942,1.035,8.79,5.71,67.7,24.0,F,Lineup unconfirmed
323,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,656716,Zach McKinstry,Detroit Tigers,Athletics,2B,L,No,,84,289,256,53,10,3,4,24,23,28,0,47,0.207,0.283,0.316,0.599,11,34,32,9,0,0.281,0.0,21,72,65,15,1,0.231,0.0139,25,25,4.0,36.0,46.7,26.7,26.7,20.0,40.0,60.0,48.0,8.0,4.0,8.0,0.0,83.8,22.8,0.489,65.1,34.4,Weak,2.5,Pull Power,A-,Elevated power plane,34.4,Weak,0.956,Good,1.18,-2.82,Negative regression,Weak Pull Power profile. 4.0% barrel rate; 83.8 mph average exit velocity; 40.0% air-ball rate; 60.0% pull-air rate; 8.0% HR-launch rate.,0.0138,0.0192,3.87,48,16,64.0,0.75,75.0,Recently homered,678022.0,Jack Perkins,R,LHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,0.807,1.054,1.025,0.94,0.956,0.899,1.0,7.22,5.7,78.4,20.1,F,Lineup unconfirmed
324,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,Milwaukee Brewers,C,S,No,,47,126,112,20,2,1,1,9,8,5,3,23,0.179,0.233,0.241,0.474,6,19,15,3,0,0.2,0.0,9,29,25,5,0,0.2,0.0,11,11,0.0,9.1,75.0,12.5,12.5,18.2,27.3,100.0,27.3,9.1,9.1,9.1,,74.6,11.5,0.334,58.1,39.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.0,Below Average,0.969,Small Statcast sample,0.35,-0.65,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 74.6 mph average exit velocity; 27.3% air-ball rate; 100.0% pull-air rate; 9.1% HR-launch rate.,0.0079,0.0197,3.81,46,17,112.0,0.41,41.1,Recently homered,688107.0,Robert Gasser,L,Switch vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,1.035,0.94,0.969,0.911,1.0,7.29,5.68,63.3,17.9,F,Lineup unconfirmed
325,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,621493,Taylor Ward,Baltimore Orioles,Philadelphia Phillies,LF,R,No,,108,496,403,100,20,0,7,64,30,84,6,101,0.248,0.383,0.35,0.733,10,48,39,8,0,0.205,0.0,21,96,75,18,2,0.24,0.0208,28,28,3.6,21.4,42.9,7.1,50.0,14.3,21.4,50.0,25.0,10.7,3.6,10.7,0.0,81.4,25.7,0.41,66.7,26.1,Weak,2.0,Pull Power,A-,Elevated power plane,26.1,Weak,0.933,Good,1.21,-5.79,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 81.4 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 10.7% HR-launch rate.,0.0141,0.0176,4.07,43,11,57.6,0.75,74.7,Recently homered,650911.0,Cristopher Sánchez,L,RHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,0.89,0.949,1.025,1.0,0.933,0.933,1.0,6.97,5.66,84.7,22.2,F,Lineup unconfirmed
326,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Kansas City Royals,2B,L,No,,85,266,230,49,9,1,3,35,20,35,1,69,0.213,0.32,0.3,0.62,5,15,15,1,0,0.067,0.0,13,37,35,4,1,0.114,0.027,8,8,0.0,0.0,0.0,20.0,80.0,37.5,50.0,0.0,62.5,0.0,0.0,0.0,,76.4,17.5,0.232,70.4,35.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.4,Below Average,0.959,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 76.4 mph average exit velocity; 50.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0113,0.0177,3.87,24,9,76.7,0.31,31.3,Very recent HR,679883.0,Luinder Avila,R,LHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.955,0.954,1.025,0.94,0.959,0.902,0.98,6.69,5.54,74.0,19.2,F,Lineup unconfirmed
327,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,593871,Jorge Polanco,New York Mets,Miami Marlins,DH,S,No,,27,108,100,14,4,0,1,5,4,7,0,25,0.14,0.196,0.21,0.406,7,25,23,1,0,0.043,0.0,13,47,44,4,0,0.091,0.0,23,23,0.0,21.7,44.4,44.4,11.1,4.3,13.0,100.0,21.7,13.0,8.7,13.0,,81.5,26.0,0.24,67.5,30.5,Weak,2.0,Pull Power,A-,Elevated power plane,30.5,Weak,0.945,Good,0.83,-0.17,Near expected,Weak Pull Power profile. 0.0% barrel rate; 81.5 mph average exit velocity; 13.0% air-ball rate; 100.0% pull-air rate; 13.0% HR-launch rate.,0.0093,0.0212,3.81,55,16,100.0,0.55,55.0,Recently homered,663969.0,Tyler Phillips,R,Switch vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,0.758,0.995,1.035,0.94,0.945,0.889,1.0,7.85,5.5,63.5,17.7,F,Lineup unconfirmed
328,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,New York Yankees,2B,S,No,,37,103,93,29,8,1,1,14,14,8,0,16,0.312,0.363,0.452,0.815,10,36,33,13,0,0.394,0.0,15,47,41,16,0,0.39,0.0,30,30,6.7,30.0,42.9,57.1,0.0,3.3,16.7,60.0,36.7,6.7,0.0,6.7,0.0,84.3,6.0,0.449,70.8,30.0,Weak,2.0,Pull Power,C,Low line-drive plane,30.0,Weak,0.944,Good,1.88,0.88,Near expected,Weak Pull Power profile. 6.7% barrel rate; 84.3 mph average exit velocity; 16.7% air-ball rate; 60.0% pull-air rate; 6.7% HR-launch rate.,0.0097,0.0217,4.09,65,25,93.0,0.7,69.9,Recently homered,608331.0,Max Fried,L,Switch vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,0.758,0.847,1.035,1.0,0.944,0.944,1.0,8.58,5.45,63.1,20.0,F,Lineup unconfirmed
329,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,823550,Sung-Mun Song,San Diego Padres,San Francisco Giants,2B,L,No,,50,116,99,21,4,0,1,16,15,15,0,21,0.212,0.316,0.283,0.599,7,17,14,3,0,0.214,0.0,17,47,39,7,0,0.179,0.0,3,3,0.0,0.0,50.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,81.7,50.7,0.082,73.9,44.0,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,44.0,Below Average,0.983,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0086,0.0205,3.87,39,17,99.0,0.39,39.4,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,0.94,0.983,0.924,1.0,7.71,5.45,54.0,16.3,F,Probable SP unavailable; Lineup unconfirmed
330,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,700337,Edgar Quero,Chicago White Sox,Tampa Bay Rays,C,S,No,,60,190,167,31,1,0,2,12,16,13,3,41,0.186,0.25,0.228,0.478,5,18,17,3,0,0.176,0.0,5,18,17,3,0,0.176,0.0,20,20,0.0,35.0,42.9,35.7,21.4,15.0,30.0,50.0,30.0,0.0,0.0,0.0,,80.7,16.4,0.401,66.3,22.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.1,Weak,0.922,Good,0.22,-1.78,Near expected,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 30.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0105,0.0188,3.87,55,18,83.5,0.66,65.9,Recently homered,656876.0,Drew Rasmussen,R,Switch vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,0.857,0.979,1.035,0.94,0.922,0.867,1.0,7.1,5.38,67.0,18.0,F,Lineup unconfirmed
331,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,696030,Alejandro Osuna,Texas Rangers,Houston Astros,LF,L,No,,70,213,186,48,5,0,1,24,23,18,8,31,0.258,0.349,0.301,0.65,8,22,21,6,0,0.286,0.0,16,40,35,9,1,0.257,0.025,14,14,0.0,14.3,37.5,37.5,25.0,14.3,21.4,0.0,42.9,0.0,0.0,0.0,,75.7,7.1,0.368,69.1,21.2,Weak,2.0,Contact-First Profile,C,Low line-drive plane,21.2,Weak,0.919,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 75.7 mph average exit velocity; 21.4% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0047,0.0145,4.05,27,13,186.0,0.15,14.5,Very recent HR,669854.0,Ronel Blanco,R,LHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,0.987,1.057,1.025,0.965,0.919,0.887,0.98,5.76,5.36,70.4,18.4,F,Lineup unconfirmed
332,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,516782,Starling Marte,Kansas City Royals,Colorado Rockies,RF,R,No,,51,143,129,33,4,0,1,13,9,8,4,36,0.256,0.315,0.31,0.625,7,18,17,3,0,0.176,0.0,11,31,29,7,0,0.241,0.0,9,9,0.0,33.3,14.3,42.9,42.9,0.0,11.1,0.0,22.2,0.0,0.0,0.0,,82.1,-1.6,0.271,71.9,29.5,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,29.5,Weak,0.943,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.1 mph average exit velocity; 11.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.007,0.0184,3.93,63,22,129.0,0.49,48.8,Recently homered,663372.0,Ryan Feltner,R,RHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,0.758,1.13,0.985,0.94,0.943,0.886,1.0,7.04,5.3,64.7,17.5,F,Lineup unconfirmed
333,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,678391,Jorbit Vivas,Washington Nationals,Atlanta Braves,3B,L,No,,80,231,198,47,8,1,3,23,18,22,4,33,0.237,0.32,0.333,0.653,7,17,14,3,0,0.214,0.0,15,47,38,7,0,0.184,0.0,18,18,0.0,0.0,33.3,33.3,33.3,11.1,16.7,0.0,11.1,0.0,0.0,0.0,,76.1,25.3,0.342,67.8,8.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.5,Weak,0.884,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.1 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.013,0.0195,4.05,57,21,66.0,0.86,86.4,Near normal interval,625643.0,Reynaldo López,R,LHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,0.758,1.026,1.025,0.965,0.884,0.853,1.0,7.66,5.26,72.3,19.1,F,Lineup unconfirmed
334,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,645302,Victor Robles,Seattle Mariners,Minnesota Twins,RF,R,No,,49,118,109,27,3,0,0,10,5,5,2,19,0.248,0.291,0.275,0.566,6,9,9,6,0,0.667,0.0,17,41,36,10,0,0.278,0.0,1,1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,,77.8,27.0,0.407,70.6,48.3,Average,3.0,Contact-First Profile,A-,Elevated power plane,48.3,Average,0.995,Small Statcast sample,0.0,0.0,Near expected,Average Contact-First Profile profile. 0.0% barrel rate; 77.8 mph average exit velocity; 100.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0161,3.87,109,49,,,,No season HR,687570.0,Connor Prielipp,L,RHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,0.901,0.984,1.025,0.94,0.995,0.936,1.0,6.1,5.2,63.7,17.2,F,Lineup unconfirmed
335,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,630105,Jake Cronenworth,San Diego Padres,San Francisco Giants,2B,L,No,,58,214,186,39,5,0,3,26,13,22,4,46,0.21,0.307,0.285,0.592,10,44,35,9,0,0.257,0.0,22,86,76,21,1,0.276,0.0116,35,35,0.0,17.1,43.8,31.2,25.0,5.7,17.1,50.0,25.7,0.0,0.0,0.0,,76.8,15.6,0.368,67.0,17.9,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.9,Weak,0.91,Good,0.39,-2.61,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.8 mph average exit velocity; 17.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.014,0.0205,3.87,60,17,62.0,0.97,96.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.779,1.0,1.0,0.94,0.91,0.856,1.0,7.7,5.18,64.2,18.3,F,Probable SP unavailable; Lineup unconfirmed
336,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,670770,TJ Friedl,Cincinnati Reds,Pittsburgh Pirates,CF,L,No,,64,233,203,34,6,1,3,19,11,20,4,54,0.167,0.254,0.251,0.505,4,15,12,0,0,0.0,0.0,13,43,37,4,0,0.108,0.0,8,8,0.0,12.5,20.0,40.0,40.0,37.5,37.5,33.3,0.0,0.0,0.0,0.0,,82.5,53.9,0.015,66.5,33.4,Weak,2.5,Contact-First Profile,D,Popup-heavy plane,33.4,Weak,0.954,Small Statcast sample,0.06,-2.94,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 37.5% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0129,0.0194,3.81,37,13,67.7,0.55,54.7,Recently homered,677952.0,Braxton Ashcraft,R,LHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,0.762,1.013,1.025,0.94,0.954,0.896,1.0,7.18,5.13,72.1,18.3,F,Lineup unconfirmed
337,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,691458,Blaze Jordan,St. Louis Cardinals,Toronto Blue Jays,3B,R,No,,36,126,117,27,6,2,1,10,22,5,0,16,0.231,0.254,0.342,0.596,12,43,41,9,0,0.22,0.0,19,63,61,15,0,0.246,0.0,34,34,8.8,26.5,36.8,26.3,36.8,11.8,26.5,44.4,29.4,8.8,5.9,8.8,0.0,82.6,16.0,0.51,72.6,33.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.0,Weak,0.952,Good,2.45,1.45,Near expected,Weak Pull Power profile. 8.8% barrel rate; 82.6 mph average exit velocity; 26.5% air-ball rate; 44.4% pull-air rate; 8.8% HR-launch rate.,0.0079,0.0197,3.87,109,34,117.0,0.93,93.2,Near normal interval,592332.0,Kevin Gausman,R,RHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,0.758,1.002,0.985,0.94,0.952,0.895,1.0,7.4,5.0,66.0,18.1,F,Lineup unconfirmed
338,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,703607,Henry Bolte,Athletics,Detroit Tigers,CF,R,No,,66,238,208,51,7,0,3,20,18,18,8,66,0.245,0.326,0.322,0.648,11,32,28,4,0,0.143,0.0,21,68,61,8,1,0.131,0.0147,17,17,0.0,29.4,0.0,70.0,30.0,11.8,11.8,0.0,23.5,0.0,0.0,0.0,,82.4,3.8,0.262,74.7,10.5,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,10.5,Weak,0.889,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 11.8% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0126,0.0191,3.87,47,17,69.3,0.68,67.8,Recently homered,664285.0,Framber Valdez,L,RHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,0.816,0.976,1.025,0.94,0.889,0.84,1.0,7.19,4.97,74.4,18.4,F,Lineup unconfirmed
339,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,669364,Xavier Edwards,Miami Marlins,New York Mets,2B,S,No,,110,463,401,117,14,6,6,51,39,55,0,63,0.292,0.373,0.401,0.774,11,46,40,9,0,0.225,0.0,22,96,82,21,0,0.256,0.0,30,30,0.0,16.7,21.1,31.6,47.4,13.3,30.0,22.2,26.7,3.3,3.3,3.3,,76.8,18.1,0.412,64.6,7.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.4,Weak,0.881,Good,0.25,-5.75,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.8 mph average exit velocity; 30.0% air-ball rate; 22.2% pull-air rate; 3.3% HR-launch rate.,0.013,0.0169,4.05,219,61,66.8,3.28,327.7,Very long drought,804267.0,Zac Thornton,L,Switch vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,0.758,0.967,1.035,1.0,0.881,0.881,1.06,6.66,4.76,84.7,29.3,F,Lineup unconfirmed
340,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,687637,Dylan Beavers,Baltimore Orioles,Philadelphia Phillies,RF,L,No,,55,189,166,40,11,0,2,21,18,19,2,43,0.241,0.324,0.343,0.667,10,35,31,8,0,0.258,0.0,19,59,53,14,0,0.264,0.0,28,28,3.6,25.0,53.3,26.7,20.0,17.9,32.1,33.3,50.0,7.1,0.0,7.1,0.0,85.2,21.3,0.567,69.4,22.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.4,Weak,0.923,Good,1.08,-0.92,Near expected,Weak Contact-First Profile profile. 3.6% barrel rate; 85.2 mph average exit velocity; 32.1% air-ball rate; 33.3% pull-air rate; 7.1% HR-launch rate.,0.0106,0.0189,3.99,99,35,83.0,1.19,119.3,Near normal interval,650911.0,Cristopher Sánchez,L,LHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,0.758,0.949,0.985,0.965,0.923,0.89,1.0,7.33,4.67,70.2,19.6,F,Lineup unconfirmed
341,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,670032,Nicky Lopez,Texas Rangers,Houston Astros,2B,L,No,,56,174,155,46,3,0,1,17,18,9,2,25,0.297,0.341,0.335,0.676,11,40,32,9,0,0.281,0.0,21,69,57,14,0,0.246,0.0,41,41,0.0,4.9,26.7,53.3,20.0,4.9,7.3,0.0,24.4,0.0,0.0,0.0,,77.6,17.0,0.221,63.3,4.1,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.1,Weak,0.88,Good,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 77.6 mph average exit velocity; 7.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0057,0.0165,4.05,140,49,155.0,0.9,90.3,Near normal interval,669854.0,Ronel Blanco,R,LHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,0.758,1.057,1.025,0.965,0.88,0.849,1.0,6.5,4.57,69.9,18.2,F,Lineup unconfirmed
