Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Texas Rangers,DH,L,Yes,2.0,110,479,395,128,20,0,35,74,82,75,6,83,0.324,0.436,0.641,1.077,12,49,39,14,4,0.359,0.0816,23,100,82,28,9,0.341,0.09,25,25,4.0,40.0,36.4,9.1,54.5,16.0,32.0,25.0,28.0,8.0,4.0,8.0,100.0,89.2,31.8,0.964,74.8,27.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.1,Weak,0.936,Good,1.08,-33.92,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 89.2 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 8.0% HR-launch rate.,0.0731,0.0648,4.59,7,3,11.3,0.62,62.0,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,1.127,1.032,1.025,1.08,0.936,1.011,1.0,26.49,31.16,95.0,69.2,B,Good
294,2026-08-01,822781,2026-08-01T19:07:00Z,Final,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,663457,Lars Nootbaar,St. Louis Cardinals,Toronto Blue Jays,LF,L,Yes,5.0,47,178,153,36,7,1,3,21,15,24,0,39,0.235,0.337,0.353,0.69,13,49,41,7,0,0.171,0.0,24,85,73,12,1,0.164,0.0118,22,22,4.5,22.7,45.5,45.5,9.1,9.1,13.6,33.3,22.7,4.5,4.5,4.5,0.0,86.3,9.0,0.356,70.1,17.9,Weak,1.5,Contact-First Profile,C,Low line-drive plane,17.9,Weak,0.91,Good,0.93,-2.07,Negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 86.3 mph average exit velocity; 13.6% air-ball rate; 33.3% pull-air rate; 4.5% HR-launch rate.,0.0169,0.023,4.35,51,16,51.0,1.0,100.0,Near normal interval,592332,Kevin Gausman,R,LHB vs RHP,23,23,127.1,4.38,1.29,15,1.06,8.98,2.54,0.769,0.994,1.025,1.0,0.91,0.91,1.0,9.61,6.93,83.5,24.5,F,Good
295,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,669743,Alex Call,Los Angeles Dodgers,Boston Red Sox,LF,R,No,,60,141,118,29,5,0,1,19,16,18,3,24,0.246,0.355,0.314,0.669,4,7,6,1,0,0.167,0.0,9,15,13,1,0,0.077,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0071,0.0185,3.99,18,12,118.0,0.15,15.3,Very recent HR,801139,Payton Tolle,L,RHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,1.0,0.99,1.025,0.965,1.0,0.965,0.98,7.2,6.92,63.3,20.2,F,Lineup unconfirmed
296,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,500743,Miguel Rojas,Los Angeles Dodgers,Boston Red Sox,2B,R,Yes,8.0,71,172,152,42,9,0,3,16,18,10,2,16,0.276,0.318,0.395,0.713,6,15,14,2,0,0.143,0.0,12,28,26,6,0,0.231,0.0,5,5,0.0,40.0,60.0,20.0,20.0,40.0,60.0,66.7,60.0,20.0,0.0,20.0,,89.0,-3.0,0.289,71.8,49.8,Average,3.0,Pull Power,D,Ground-ball heavy,49.8,Average,0.999,Small Statcast sample,0.21,-2.79,Negative regression,Average Pull Power profile. 0.0% barrel rate; 89.0 mph average exit velocity; 60.0% air-ball rate; 66.7% pull-air rate; 20.0% HR-launch rate.,0.0174,0.0234,3.92,30,13,50.7,0.59,59.2,Recently homered,801139,Payton Tolle,L,RHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,0.762,0.99,1.025,1.0,0.999,0.999,1.0,8.87,6.91,78.5,23.0,F,Good
297,2026-08-01,824000,2026-08-02T01:38:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,663604,Brandon Lockridge,Milwaukee Brewers,Los Angeles Angels,LF,R,No,,28,96,85,25,4,0,0,9,12,10,0,25,0.294,0.368,0.341,0.709,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0,0.0178,4.05,85,28,,,,No season HR,608718,Brent Suter,L,RHB vs LHP,40,2,61.1,4.26,1.26,7,1.03,7.92,2.05,1.0,0.99,1.025,0.965,1.0,0.965,1.0,7.01,6.87,58.9,20.1,F,Lineup unconfirmed; Limited recent games
298,2026-08-01,824326,2026-08-02T00:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Kansas City Royals,SS,R,No,,101,372,342,67,18,0,8,35,34,21,2,96,0.196,0.243,0.319,0.562,7,24,21,3,0,0.143,0.0,19,66,58,9,2,0.155,0.0303,8,8,0.0,25.0,25.0,50.0,25.0,12.5,12.5,0.0,37.5,12.5,0.0,12.5,,85.3,23.2,0.259,70.0,36.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.5,Below Average,0.962,Small Statcast sample,0.11,-7.89,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.3 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 12.5% HR-launch rate.,0.0215,0.0241,3.81,46,15,42.8,1.08,107.6,Near normal interval,679883,Luinder Avila,R,RHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.904,0.954,0.985,0.94,0.962,0.904,1.0,8.86,6.86,82.3,24.0,F,Lineup unconfirmed
299,2026-08-01,824808,2026-08-01T23:05:00Z,In Progress,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,624641,Edmundo Sosa,Philadelphia Phillies,Baltimore Orioles,LF,R,No,,60,188,173,36,5,1,5,18,25,5,4,39,0.208,0.243,0.335,0.578,7,22,22,2,0,0.091,0.0,12,43,38,6,0,0.158,0.0,13,13,0.0,30.8,16.7,50.0,33.3,7.7,23.1,33.3,30.8,0.0,0.0,0.0,,81.9,17.8,0.339,69.7,25.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.9,Weak,0.933,Small Statcast sample,0.1,-4.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0287,3.87,47,15,34.6,1.36,135.8,Above normal drought,669358,Shane Baz,R,RHB vs RHP,22,22,123.1,3.94,1.37,9,0.66,7.81,3.21,0.758,0.93,0.985,0.94,0.933,0.877,1.035,10.66,6.81,68.9,23.3,F,Lineup unconfirmed
300,2026-08-01,822781,2026-08-01T19:07:00Z,Final,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,St. Louis Cardinals,CF,L,Yes,6.0,98,362,330,81,19,2,7,39,26,29,2,69,0.245,0.309,0.379,0.688,13,47,44,13,0,0.295,0.0,24,87,82,17,0,0.207,0.0,33,33,9.1,18.2,47.1,23.5,29.4,15.2,24.2,50.0,27.3,6.1,0.0,6.1,0.0,81.2,13.2,0.277,72.6,29.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.3,Weak,0.942,Good,2.32,-4.68,Strong negative regression,Weak Pull Power profile. 9.1% barrel rate; 81.2 mph average exit velocity; 24.2% air-ball rate; 50.0% pull-air rate; 6.1% HR-launch rate.,0.0193,0.0225,4.14,105,31,47.1,2.23,222.7,Very long drought,687273,Quinn Mathews,L,LHB vs LHP,1,1,5.0,3.6,1.8,0,0.0,5.4,5.4,0.758,1.0,0.985,1.0,0.942,0.942,1.06,8.99,6.76,95.0,31.4,D,Good
301,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Texas Rangers,SS,R,No,,59,109,98,26,4,0,1,16,11,6,1,23,0.265,0.308,0.337,0.645,11,9,9,4,0,0.444,0.0,19,29,25,8,0,0.32,0.0,3,3,0.0,33.3,66.7,0.0,33.3,0.0,33.3,0.0,33.3,0.0,0.0,0.0,,85.1,-5.7,0.453,69.5,43.9,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,43.9,Below Average,0.983,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.1 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0092,0.0211,3.87,61,34,98.0,0.62,62.2,Recently homered,594798,Jacob deGrom,R,RHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,0.901,1.032,0.985,0.94,0.983,0.924,1.0,7.93,6.75,62.1,19.5,F,Lineup unconfirmed
302,2026-08-01,822944,2026-08-01T20:10:00Z,Final,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,671976,Tristan Peters,Chicago White Sox,Tampa Bay Rays,CF,L,Yes,7.0,106,329,297,79,21,3,6,40,38,22,4,60,0.266,0.323,0.418,0.741,13,46,41,3,0,0.073,0.0,24,80,73,15,2,0.205,0.025,30,30,0.0,16.7,42.9,21.4,35.7,13.3,16.7,20.0,23.3,0.0,0.0,0.0,,80.1,21.1,0.16,66.3,4.8,Weak,1.0,Contact-First Profile,A-,Elevated power plane,4.8,Weak,0.88,Good,0.13,-5.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.1 mph average exit velocity; 16.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0182,0.0219,4.08,53,17,49.5,1.07,107.1,Near normal interval,656876,Drew Rasmussen,R,LHB vs RHP,21,21,117.1,2.91,0.93,12,0.92,9.36,1.53,0.882,0.971,1.025,1.0,0.88,0.88,1.0,8.64,6.73,93.9,26.8,F,Good
303,2026-08-01,822944,2026-08-01T20:10:00Z,Final,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,695731,Braden Montgomery,Chicago White Sox,Tampa Bay Rays,RF,S,Yes,6.0,44,178,159,38,10,2,3,22,20,16,2,37,0.239,0.315,0.384,0.699,13,54,47,12,0,0.255,0.0,23,94,85,20,1,0.235,0.0106,22,22,0.0,31.8,53.3,13.3,33.3,18.2,27.3,33.3,27.3,9.1,9.1,9.1,,84.0,22.0,0.462,66.2,24.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.7,Weak,0.929,Good,0.39,-2.61,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.0 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 9.1% HR-launch rate.,0.0169,0.023,4.2,55,15,53.0,1.04,103.8,Near normal interval,656876,Drew Rasmussen,R,Switch vs RHP,21,21,117.1,2.91,0.93,12,0.92,9.36,1.53,0.76,0.971,1.035,1.0,0.929,0.929,1.0,9.29,6.67,84.2,24.5,F,Good
304,2026-08-01,822781,2026-08-01T19:07:00Z,Final,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,St. Louis Cardinals,1B,R,Yes,2.0,105,444,390,104,18,0,6,56,44,45,4,57,0.267,0.345,0.359,0.704,12,49,47,13,0,0.277,0.0,23,96,87,23,2,0.264,0.0208,21,21,4.8,47.6,33.3,16.7,50.0,4.8,23.8,20.0,19.0,4.8,0.0,4.8,0.0,89.2,13.5,0.639,74.8,23.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.0,Weak,0.924,Good,0.9,-5.1,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 89.2 mph average exit velocity; 23.8% air-ball rate; 20.0% pull-air rate; 4.8% HR-launch rate.,0.0135,0.0174,4.59,58,15,65.0,0.89,89.2,Near normal interval,687273,Quinn Mathews,L,RHB vs LHP,1,1,5.0,3.6,1.8,0,0.0,5.4,5.4,0.892,1.0,1.025,1.0,0.924,0.924,1.0,7.76,6.59,95.0,25.3,F,Good
305,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,630105,Jake Cronenworth,San Diego Padres,San Francisco Giants,2B,L,Yes,2.0,58,214,186,39,5,0,3,26,13,22,4,46,0.21,0.307,0.285,0.592,10,44,35,9,0,0.257,0.0,22,86,76,21,1,0.276,0.0116,27,27,0.0,11.1,42.9,28.6,28.6,7.4,18.5,60.0,25.9,0.0,0.0,0.0,,74.3,20.6,0.339,66.9,18.6,Weak,1.5,Pull Power,A-,Elevated power plane,18.6,Weak,0.912,Good,0.36,-2.64,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 74.3 mph average exit velocity; 18.5% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.014,0.0205,4.59,60,17,62.0,0.97,96.8,Near normal interval,641816,Tyler Mahle,R,LHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,0.779,1.034,1.025,0.94,0.912,0.857,1.0,9.06,6.48,86.2,23.4,F,Good
306,2026-08-01,824326,2026-08-02T00:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,686668,Brenton Doyle,Colorado Rockies,Kansas City Royals,CF,R,Yes,9.0,44,125,114,24,5,0,1,21,5,11,0,41,0.211,0.28,0.281,0.561,1,3,3,1,0,0.333,0.0,1,3,3,1,0,0.333,0.0,2,2,0.0,100.0,50.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,97.6,-7.5,0.354,72.9,48.0,Average,3.0,Pure Power,D,Ground-ball heavy,48.0,Average,0.994,Small Statcast sample,0.0,-1.0,Near expected,Average Pure Power profile. 0.0% barrel rate; 97.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.008,0.0198,3.82,74,31,114.0,0.65,64.9,Recently homered,679883,Luinder Avila,R,RHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,1.0,0.954,0.985,0.94,0.994,0.935,1.0,7.34,6.47,73.2,20.6,F,Limited recent games
307,2026-08-01,822944,2026-08-01T20:10:00Z,Final,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,676439,Hunter Feduccia,Tampa Bay Rays,Chicago White Sox,C,L,No,,60,160,141,33,7,1,2,15,12,14,1,44,0.234,0.306,0.34,0.646,7,20,18,5,0,0.278,0.0,13,40,36,8,1,0.222,0.025,14,14,14.3,35.7,62.5,37.5,0.0,14.3,21.4,66.7,21.4,14.3,7.1,14.3,0.0,80.7,14.8,0.471,68.8,49.5,Average,3.0,Pull Power,A,Excellent HR swing plane,49.5,Average,0.999,Small Statcast sample,1.58,-0.42,Near expected,Average Pull Power profile. 14.3% barrel rate; 80.7 mph average exit velocity; 21.4% air-ball rate; 66.7% pull-air rate; 14.3% HR-launch rate.,0.0125,0.0209,3.87,29,10,70.5,0.41,41.1,Recently homered,663855,Jordan Hicks,R,LHB vs RHP,35,1,32.0,3.09,1.44,1,0.28,10.41,6.19,0.893,0.94,1.025,0.94,0.999,0.939,1.0,7.83,6.36,66.6,19.5,F,Lineup unconfirmed
308,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,665966,Carlos Narváez,Boston Red Sox,Los Angeles Dodgers,C,R,No,,61,194,169,32,6,0,3,17,10,13,4,64,0.189,0.259,0.278,0.537,6,14,9,0,0,0.0,0.0,12,36,29,5,1,0.172,0.0278,9,9,0.0,11.1,0.0,100.0,0.0,22.2,22.2,0.0,44.4,0.0,0.0,0.0,,68.4,30.3,0.141,64.0,30.8,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,30.8,Weak,0.946,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 68.4 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0155,0.0218,3.87,11,7,56.3,0.2,19.5,Very recent HR,808967,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,0.92,0.973,0.985,0.94,0.946,0.889,0.98,8.17,6.32,68.7,19.7,F,Lineup unconfirmed
309,2026-08-01,824000,2026-08-02T01:38:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,Milwaukee Brewers,LF,L,No,,52,161,145,43,9,0,2,19,17,15,1,36,0.297,0.366,0.4,0.766,7,19,17,4,0,0.235,0.0,16,38,35,12,0,0.343,0.0,11,11,0.0,9.1,40.0,40.0,20.0,0.0,18.2,0.0,27.3,0.0,0.0,0.0,,76.4,8.8,0.426,68.2,25.7,Weak,2.0,Contact-First Profile,C,Low line-drive plane,25.7,Weak,0.932,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.4 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0124,0.0208,3.99,119,44,72.5,1.64,164.1,Above normal drought,688107,Robert Gasser,L,LHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,0.985,1.0,0.932,0.932,1.035,8.04,6.31,66.5,25.2,F,Lineup unconfirmed
310,2026-08-01,824000,2026-08-02T01:38:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,800325,Luis Lara,Milwaukee Brewers,Los Angeles Angels,RF,S,No,,17,55,46,12,5,1,0,7,10,8,0,7,0.261,0.364,0.413,0.777,10,29,25,6,0,0.24,0.0,17,55,46,12,0,0.261,0.0,23,23,4.3,43.5,40.0,26.7,33.3,0.0,30.4,42.9,39.1,0.0,0.0,0.0,0.0,86.6,3.2,0.531,67.8,27.4,Weak,2.0,Pull Power,D,Ground-ball heavy,27.4,Weak,0.937,Good,0.88,0.88,Near expected,Weak Pull Power profile. 4.3% barrel rate; 86.6 mph average exit velocity; 30.4% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0,0.0219,4.05,46,17,,,,No season HR,608718,Brent Suter,L,Switch vs LHP,40,2,61.1,4.26,1.26,7,1.03,7.92,2.05,0.758,0.99,1.035,1.0,0.937,0.937,1.0,8.59,6.31,60.3,20.4,F,Small season sample; Lineup unconfirmed
311,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,678489,Jorge Barrosa,Arizona Diamondbacks,Cleveland Guardians,CF,S,No,,77,144,123,23,11,1,2,21,10,13,1,38,0.187,0.27,0.341,0.611,10,15,10,2,0,0.2,0.0,18,20,14,3,0,0.214,0.0,9,9,0.0,0.0,33.3,50.0,16.7,33.3,33.3,66.7,11.1,0.0,0.0,0.0,,69.6,17.3,0.061,49.3,35.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.7,Below Average,0.96,Small Statcast sample,0.13,-1.87,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 69.6 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0139,0.0221,3.87,20,24,61.5,0.33,32.5,Very recent HR,800048,Parker Messick,L,Switch vs LHP,22,22,126.1,2.56,1.04,11,0.78,8.83,2.64,0.861,0.949,1.035,0.94,0.96,0.902,0.98,8.29,6.25,63.9,18.9,F,Lineup unconfirmed
312,2026-08-01,824972,2026-08-02T01:40:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,643446,Jeff McNeil,Athletics,Detroit Tigers,2B,L,No,,97,332,301,74,13,0,4,29,33,23,4,39,0.246,0.305,0.329,0.634,11,33,31,11,1,0.355,0.0303,18,55,52,17,1,0.327,0.0182,29,29,0.0,13.8,62.5,18.8,18.8,6.9,20.7,66.7,20.7,0.0,0.0,0.0,,80.7,13.7,0.333,66.9,18.2,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.2,Weak,0.911,Good,0.43,-3.57,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 20.7% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.012,0.0173,3.87,24,7,75.2,0.32,31.9,Very recent HR,664285,Framber Valdez,L,LHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,1.173,0.976,0.985,0.94,0.911,0.856,0.98,6.55,6.2,80.1,21.1,F,Lineup unconfirmed
313,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,593428,Xander Bogaerts,San Diego Padres,San Francisco Giants,SS,R,Yes,7.0,104,417,362,79,9,0,9,43,40,48,3,76,0.218,0.312,0.318,0.63,11,45,38,7,0,0.184,0.0,22,92,78,13,1,0.167,0.0109,24,24,0.0,16.7,30.8,30.8,38.5,12.5,20.8,40.0,8.3,0.0,0.0,0.0,,81.2,3.3,0.355,71.4,10.4,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,10.4,Weak,0.889,Good,0.21,-8.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.2 mph average exit velocity; 20.8% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0216,0.0239,4.02,51,15,40.2,1.27,126.8,Near normal interval,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,0.759,1.034,0.985,0.94,0.889,0.84,1.0,9.27,6.09,95.0,25.4,F,Good
314,2026-08-01,823109,2026-08-01T20:10:00Z,Game Over,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Minnesota Twins,1B,L,Yes,6.0,105,450,410,107,15,0,8,42,38,34,4,56,0.261,0.323,0.356,0.679,13,54,51,17,0,0.333,0.0,24,99,91,26,0,0.286,0.0,38,38,0.0,28.9,50.0,25.0,25.0,15.8,34.2,46.2,39.5,2.6,2.6,2.6,,84.8,13.1,0.498,68.5,22.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.5,Weak,0.923,Good,0.53,-7.47,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.8 mph average exit velocity; 34.2% air-ball rate; 46.2% pull-air rate; 2.6% HR-launch rate.,0.0178,0.0208,4.14,148,39,51.2,2.89,288.8,Very long drought,687570,Connor Prielipp,L,LHB vs LHP,15,15,77.2,4.75,1.31,9,1.04,9.39,3.48,0.758,0.99,0.985,1.0,0.923,0.923,1.06,8.32,6.08,95.0,31.5,D,Good
315,2026-08-01,824972,2026-08-02T01:40:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,695720,Tommy White,Athletics,Detroit Tigers,3B,R,Yes,4.0,13,54,52,14,2,0,0,6,0,2,0,8,0.269,0.296,0.308,0.604,12,50,48,13,0,0.271,0.0,13,54,52,14,0,0.269,0.0,35,35,0.0,22.9,22.2,38.9,38.9,11.4,25.7,22.2,20.0,5.7,2.9,5.7,,79.2,7.5,0.397,68.6,7.1,Weak,1.5,Contact-First Profile,C,Low line-drive plane,7.1,Weak,0.88,Good,0.38,0.38,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.2 mph average exit velocity; 25.7% air-ball rate; 22.2% pull-air rate; 5.7% HR-launch rate.,0.0,0.0221,4.42,52,13,,,,No season HR,664285,Framber Valdez,L,RHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,0.758,0.976,1.025,0.94,0.88,0.84,1.0,9.39,6.07,72.2,19.8,F,Small season sample
316,2026-08-01,824485,2026-08-01T22:40:00Z,In Progress,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,Pittsburgh Pirates,CF,R,No,,76,182,156,43,7,0,3,21,15,22,3,47,0.276,0.374,0.378,0.752,11,40,35,13,0,0.371,0.0,13,45,39,13,0,0.333,0.0,33,33,0.0,21.2,21.4,64.3,14.3,6.1,12.1,25.0,21.2,0.0,0.0,0.0,,76.1,11.9,0.333,66.9,5.7,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.7,Weak,0.88,Good,0.18,-2.82,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.1 mph average exit velocity; 12.1% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0165,0.0226,3.99,93,39,52.0,1.79,178.8,Above normal drought,677952,Braxton Ashcraft,R,RHB vs RHP,22,22,124.1,3.98,1.17,16,1.16,9.92,2.17,0.758,1.01,0.985,1.0,0.88,0.88,1.035,8.74,6.06,68.6,25.6,F,Lineup unconfirmed
317,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,663853,Romy Gonzalez,Boston Red Sox,Los Angeles Dodgers,DH,R,No,,19,73,65,12,3,1,1,7,7,5,2,21,0.185,0.264,0.308,0.572,6,22,20,3,0,0.15,0.0,16,62,54,10,1,0.185,0.0161,18,18,0.0,11.1,11.1,44.4,44.4,5.6,11.1,0.0,11.1,0.0,0.0,0.0,,71.1,20.0,0.188,68.1,8.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.3,Weak,0.883,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 71.1 mph average exit velocity; 11.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0137,0.0251,3.87,45,14,65.0,0.69,69.2,Recently homered,808967,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,0.793,0.973,0.985,0.94,0.883,0.84,1.0,9.36,6.05,62.2,18.4,F,Small season sample; Lineup unconfirmed
