rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
276,2026-09-07,823902,LAD,CIN,669242,Tommy Edman,S,3.0,OFFICIAL,STARTER,True,7,100.0,1.0,695505,Chase Burns,R,4.49,0.78,20.7,,,,,,,,,,,,,,1.0562,1.5,LESS,71.5,-251,83,83,1.2,1.0,1.0667,100.0,70.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,174,17.8,30.1,28.5,28.4,4-Seam,55.9,17.4,20.3,28.6,97.4466,1.5,124,55,11,20.0,VELO_BAND_1.5,68.6,31.4,28.5,71.5,7.3,92.7,1.1,98.9,31.4,40.1,21.2,6.2,1.1
277,2026-09-07,824229,DET,MIN,693307,Dillon Dingler,R,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,657746,Joe Ryan,R,4.31,0.78,21.8,,,,,,,,,,,,,,1.0443,1.5,LESS,71.5,-251,91,85,0.6,0.9,0.9333,40.0,60.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,290,21.0,27.0,22.6,28.9,4-Seam,47.0,15.6,16.2,25.9,93.8122,1.5,368,168,18,10.7,VELO_BAND_1.5,68.3,31.7,28.5,71.5,6.7,93.3,0.8,99.2,31.7,39.8,21.8,5.9,0.8
278,2026-09-07,824793,CLE,BAL,663993,Nathaniel Lowe,L,5.01,OFFICIAL,STARTER,True,6,85.7,4.0,669432,Trevor Rogers,L,4.31,0.78,21.1,,,,,,,,,,,,,,1.0501,1.5,LESS,71.4,-250,80,82,1.0,1.1,0.8667,80.0,80.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,29.0,22.3,20.2,26.9,4-Seam,47.1,15.3,16.9,27.0,92.7394,1.5,213,91,10,11.0,VELO_BAND_1.5,68.8,31.2,28.6,71.4,6.8,93.2,0.8,99.2,31.2,40.2,21.7,6.0,0.8
279,2026-09-07,823415,ATL,PHI,686948,Drake Baldwin,L,2.0,OFFICIAL,STARTER,True,6,85.7,1.0,666200,Jesús Luzardo,L,4.6,0.78,26.0,,,,,,,,,,,,,,1.1438,0.5,MORE,71.4,-250,85,84,1.2,1.4,1.3333,100.0,90.0,86.7,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,23.4,29.9,28.4,31.6,Sweeper,39.1,24.6,18.2,25.5,96.2852,1.5,253,133,27,20.3,VELO_BAND_1.5,71.4,28.6,32.4,67.6,9.1,90.9,1.4,98.6,28.6,39.0,23.4,7.7,1.4
280,2026-09-07,823742,MIL,CHC,641343,Jake Bauers,L,4.01,OFFICIAL,STARTER,True,6,85.7,4.0,571510,Matthew Boyd,L,4.42,0.78,20.6,,,,,,,,,,,,,,1.1159,0.5,MORE,71.4,-250,85,84,0.8,1.0,1.0667,60.0,60.0,66.7,20.0,30.0,33.3,3,1,33.3,23.2,16,57.1,31.2,33.3,42.9,33.3,50.0,0.0857,111,23.4,14.9,17.8,25.6,4-Seam,41.9,23.5,27.6,28.1,92.8661,1.5,334,129,26,20.2,VELO_BAND_1.5,71.4,28.6,31.0,69.0,8.0,92.0,1.1,98.9,28.6,40.4,23.0,6.9,1.1
281,2026-09-07,823742,MIL,CHC,592885,Christian Yelich,L,5.0,OFFICIAL,STARTER,True,6,85.7,2.0,571510,Matthew Boyd,L,4.31,0.78,20.6,,,,,,,,,,,,,,1.0612,1.5,LESS,71.3,-248,85,83,0.8,0.8,0.6,80.0,60.0,46.7,0.0,20.0,13.3,2,0,0.0,21.5,7,0.0,14.3,0.0,100.0,100.0,0.0,0.0484,96,24.0,14.9,17.8,25.6,4-Seam,41.9,21.1,22.6,27.2,92.8661,1.5,325,135,36,26.7,VELO_BAND_1.5,69.2,30.8,28.7,71.3,7.3,92.7,0.9,99.1,30.8,40.5,21.4,6.3,0.9
282,2026-09-07,824062,KC,AZ,695600,Carter Jensen,L,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,571882,Derek Law,R,4.72,0.42,18.3,,,,,,,,,,,,,,1.123,0.5,MORE,71.3,-248,83,83,0.6,0.9,0.9333,40.0,60.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,24.5,15.8,17.1,25.6,Cutter,40.7,32.1,23.2,27.7,91.2529,1.5,209,87,18,20.7,VELO_BAND_1.5,71.3,28.7,31.5,68.5,8.2,91.8,1.2,98.8,28.7,39.8,23.4,6.9,1.2
283,2026-09-07,823254,WSH,SD,682928,CJ Abrams,L,4.0,OFFICIAL,STARTER,True,6,85.7,4.0,601713,Nick Pivetta,R,4.42,0.6,21.7,,,,,,,,,,,,,,1.1148,0.5,MORE,71.3,-248,75,80,1.6,1.7,1.6,100.0,90.0,93.3,40.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,293,23.2,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,71.3,28.7,31.3,68.7,7.7,92.3,1.1,98.9,28.7,39.9,23.6,6.6,1.1
284,2026-09-07,823742,CHC,MIL,673548,Seiya Suzuki,R,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,688107,Robert Gasser,L,4.6,0.78,25.8,,,,,,,,,,,,,,1.123,0.5,MORE,71.2,-248,88,84,0.6,0.7,0.6,60.0,70.0,60.0,0.0,0.0,0.0,2,1,50.0,23.7,9,33.3,22.2,14.3,66.7,100.0,0.0,0.0545,116,18.1,21.8,19.1,26.4,Sweeper,25.2,28.2,18.7,28.5,91.4319,1.5,165,68,5,7.4,VELO_BAND_1.5,71.2,28.8,31.6,68.4,8.1,91.9,1.2,98.8,28.8,39.7,23.4,6.9,1.2
285,2026-09-07,823415,PHI,ATL,607208,Trea Turner,R,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,656550,Grant Holmes,R,4.6,0.7778,22.7,,,,,,,,,,,,,,1.0623,1.5,LESS,71.2,-247,92,85,0.6,0.7,0.8667,20.0,40.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,288,25.0,18.7,24.9,26.4,Slider,34.4,30.7,22.1,27.6,93.2425,1.5,269,134,15,11.2,VELO_BAND_1.5,69.0,31.0,28.8,71.2,7.4,92.6,1.0,99.0,31.0,40.2,21.4,6.4,1.0
286,2026-09-07,824229,DET,MIN,701162,Ben Malgeri,R,6.01,OFFICIAL,STARTER,True,6,85.7,7.0,657746,Joe Ryan,R,4.2,0.78,21.8,,,,,,,,,,,,,,1.1114,0.5,MORE,71.2,-247,73,80,1.6,1.5,1.0667,80.0,80.0,60.0,80.0,70.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,26.8,27.0,22.6,28.9,4-Seam,47.0,21.9,17.0,28.4,93.8122,1.5,86,37,7,18.9,VELO_BAND_1.5,71.2,28.8,31.0,69.0,7.8,92.2,1.1,98.9,28.8,40.1,23.2,6.7,1.1
287,2026-09-07,824793,BAL,CLE,694212,Samuel Basallo,L,7.0,OFFICIAL,STARTER,True,4,57.1,5.0,676282,Joey Cantillo,L,4.09,0.6759,25.1,,,,,,,,,,,,,,1.103,0.5,MORE,71.1,-247,80,81,0.2,0.9,0.8667,20.0,50.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,42.9,25.1,29.3,30.8,Curve,35.1,38.7,22.8,27.3,91.1095,1.5,107,53,9,17.0,VELO_BAND_1.5,71.1,28.9,30.6,69.4,7.6,92.4,0.9,99.1,28.9,40.5,23.0,6.7,0.9
288,2026-09-07,824229,DET,MIN,595879,Javier Báez,R,3.01,OFFICIAL,STARTER,True,4,57.1,9.0,657746,Joe Ryan,R,4.49,0.78,21.8,,,,,,,,,,,,,,1.0607,1.5,LESS,71.0,-245,73,79,0.6,0.7,0.6667,40.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,21.0,27.0,22.6,28.9,4-Seam,47.0,31.4,18.9,32.3,93.8122,1.5,59,21,4,19.0,VELO_BAND_1.5,68.6,31.4,29.0,71.0,7.3,92.7,1.1,98.9,31.4,39.6,21.7,6.2,1.1
289,2026-09-07,824793,BAL,CLE,687952,Christian Encarnacion-Strand,R,6.0,OFFICIAL,STARTER,True,7,100.0,4.0,676282,Joey Cantillo,L,4.2,0.6759,25.1,,,,,,,,,,,,,,1.0941,0.5,MORE,71.0,-244,77,80,1.2,1.1,1.1333,60.0,60.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,31.7,25.1,29.3,30.8,Curve,35.1,18.2,16.4,25.9,91.1095,1.5,72,37,4,10.8,VELO_BAND_1.5,71.0,29.0,30.1,69.9,7.3,92.7,1.0,99.0,29.0,40.9,22.7,6.3,1.0
290,2026-09-07,824715,BOS,LAA,596115,Trevor Story,R,5.0,OFFICIAL,STARTER,True,6,85.7,4.0,680570,Grayson Rodriguez,R,4.31,0.78,23.4,,,,,,,,,,,,,,1.1102,0.5,MORE,70.9,-244,73,79,1.2,1.0,1.1818,80.0,70.0,72.7,40.0,30.0,36.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,23.7,20.6,20.6,25.5,4-Seam,53.5,19.2,16.2,27.6,96.1533,1.5,49,28,6,21.4,VELO_BAND_1.5,70.9,29.1,31.1,68.9,7.9,92.1,1.1,98.9,29.1,39.9,23.1,6.8,1.1
291,2026-09-07,823820,NYM,MIA,596019,Francisco Lindor,S,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,691587,Eury Pérez,R,4.72,0.78,21.7,,,,,,,,,,,,,,1.0672,1.5,LESS,70.9,-244,85,82,0.8,1.1,0.8,80.0,70.0,53.3,0.0,20.0,13.3,3,2,66.7,25.3,9,33.3,44.4,50.0,66.7,80.0,50.0,0.066,182,21.4,26.6,27.5,26.1,4-Seam,31.6,18.2,17.9,27.2,98.0504,1.5,94,57,13,22.8,VELO_BAND_1.5,68.9,31.1,29.1,70.9,7.5,92.5,1.2,98.8,31.1,39.8,21.6,6.4,1.2
292,2026-09-07,823742,MIL,CHC,694192,Jackson Chourio,R,1.0,OFFICIAL,STARTER,True,7,100.0,3.0,571510,Matthew Boyd,L,4.72,0.78,20.6,,,,,,,,,,,,,,1.1179,0.5,MORE,70.9,-243,88,83,1.0,1.0,0.9333,60.0,70.0,66.7,40.0,30.0,26.7,3,1,33.3,23.2,21,40.0,28.6,40.0,60.0,50.0,16.7,0.0965,143,21.7,14.9,17.8,25.6,4-Seam,41.9,23.2,21.7,28.8,92.8661,1.5,318,150,27,18.0,VELO_BAND_1.5,70.9,29.1,31.1,68.9,8.4,91.6,1.3,98.7,29.1,39.8,22.6,7.1,1.3
293,2026-09-07,823175,STL,SF,695491,Joshua Báez,R,7.0,OFFICIAL,STARTER,True,2,28.6,6.0,657277,Logan Webb,R,4.09,0.78,19.8,,,,,,,,,,,,,,1.0898,0.5,MORE,70.9,-243,75,79,0.8,1.0,1.2667,60.0,70.0,80.0,20.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,32.6,18.6,18.3,26.7,Changeup,25.1,47.6,20.7,30.2,91.3206,1.5,32,20,5,25.0,VELO_BAND_1.5,70.9,29.1,29.9,70.1,7.4,92.6,0.8,99.2,29.1,40.9,22.5,6.6,0.8
294,2026-09-07,824715,LAA,BOS,695681,Christian Moore,R,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,678394,Brayan Bello,R,4.2,0.7315,23.1,,,,,,,,,,,,,,1.0686,1.5,LESS,70.8,-243,73,79,0.8,0.8,0.9333,60.0,60.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,34.0,16.8,20.9,25.2,Sinker,37.7,23.8,18.4,30.6,94.0617,1.5,91,45,11,24.4,VELO_BAND_1.5,69.7,30.3,29.2,70.8,7.0,93.0,0.9,99.1,30.3,40.5,22.2,6.1,0.9
295,2026-09-07,823820,NYM,MIA,805999,A.J. Ewing,L,6.0,OFFICIAL,STARTER,True,6,85.7,8.0,691587,Eury Pérez,R,4.2,0.78,21.7,,,,,,,,,,,,,,1.0712,1.5,LESS,70.8,-242,93,84,0.8,0.9,0.9333,60.0,70.0,73.3,20.0,20.0,20.0,5,2,40.0,24.2,31,12.5,19.4,7.7,87.5,86.7,20.0,0.1433,303,25.7,26.6,27.5,26.1,4-Seam,31.6,13.1,19.7,28.4,98.0504,1.5,186,82,10,12.2,VELO_BAND_1.5,69.8,30.2,29.2,70.8,7.1,92.9,0.9,99.1,30.2,40.6,22.1,6.2,0.9
296,2026-09-07,823820,NYM,MIA,703492,Nick Morabito,R,9.0,OFFICIAL,STARTER,True,2,28.6,9.0,691587,Eury Pérez,R,3.88,0.78,21.7,,,,,,,,,,,,,,1.0705,1.5,LESS,70.7,-241,73,78,0.8,1.25,1.25,40.0,62.5,62.5,20.0,37.5,37.5,2,2,100.0,25.8,10,50.0,40.0,33.3,50.0,50.0,100.0,0.0572,13,46.2,26.6,27.5,26.1,4-Seam,31.6,42.9,18.5,31.1,98.0504,,45,18,7,38.9,HITTER_FASTBALL_FALLBACK,70.3,29.7,29.3,70.7,6.7,93.3,0.7,99.3,29.7,41.0,22.5,6.0,0.7
297,2026-09-07,823742,MIL,CHC,669003,Garrett Mitchell,L,8.0,OFFICIAL,STARTER,True,2,28.6,5.0,571510,Matthew Boyd,L,3.98,0.78,20.6,,,,,,,,,,,,,,1.0828,0.5,MORE,70.6,-240,82,80,1.0,1.0,0.8,60.0,60.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,28.7,14.9,17.8,25.6,4-Seam,41.9,22.5,29.4,31.0,92.8661,1.5,236,107,20,18.7,VELO_BAND_1.5,70.6,29.4,30.1,69.9,6.9,93.1,0.7,99.3,29.4,40.5,23.2,6.3,0.7
298,2026-09-07,823175,SF,STL,805811,Bryce Eldridge,L,3.0,OFFICIAL,STARTER,True,6,85.7,3.0,700241,Michael McGreevy,R,4.49,0.78,20.7,,,,,,,,,,,,,,1.1073,0.5,MORE,70.6,-240,90,83,1.2,1.1,1.0667,100.0,90.0,86.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,272,26.5,15.7,17.4,24.1,4-Seam,24.6,14.8,21.0,26.9,90.7734,1.5,213,97,13,13.4,VELO_BAND_1.5,70.6,29.4,30.9,69.1,8.0,92.0,1.2,98.8,29.4,39.7,22.9,6.9,1.2
299,2026-09-07,823175,STL,SF,691023,Jordan Walker,R,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,657277,Logan Webb,R,4.42,0.78,19.8,,,,,,,,,,,,,,1.1113,0.5,MORE,70.5,-239,92,83,2.2,1.8,1.5333,100.0,90.0,93.3,80.0,70.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,311,26.7,18.6,18.3,26.7,Changeup,25.1,34.8,22.0,27.9,91.3206,1.5,142,72,18,25.0,VELO_BAND_1.5,70.5,29.5,31.3,68.7,8.1,91.9,1.1,98.9,29.5,39.2,23.2,7.0,1.1
300,2026-09-07,823254,WSH,SD,686611,Dylan Crews,R,3.0,OFFICIAL,STARTER,True,6,85.7,2.0,601713,Nick Pivetta,R,4.49,0.6,21.7,,,,,,,,,,,,,,1.1016,0.5,MORE,70.5,-239,73,78,1.6,1.6,1.2667,80.0,90.0,80.0,80.0,70.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,257,25.7,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,70.5,29.5,30.5,69.5,8.0,92.0,1.2,98.8,29.5,39.9,22.6,6.8,1.2
301,2026-09-07,823902,CIN,LAD,668709,JJ Bleday,L,4.0,OFFICIAL,STARTER,True,7,100.0,6.0,686218,Emmet Sheehan,R,4.42,0.7407,25.0,,,,,,,,,,,,,,1.0744,1.5,LESS,70.4,-238,89,82,1.0,0.7,0.8667,80.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,316,21.2,25.0,28.5,28.2,4-Seam,43.9,13.1,23.4,26.3,94.5846,1.5,307,158,16,10.1,VELO_BAND_1.5,69.5,30.5,29.6,70.4,7.3,92.7,1.0,99.0,30.5,39.9,22.3,6.4,1.0
302,2026-09-07,823254,SD,WSH,664034,Ty France,R,4.0,OFFICIAL,STARTER,True,6,85.7,4.0,663623,Jake Irvin,R,4.42,0.7546,20.1,,,,,,,,,,,,,,1.0793,1.5,LESS,70.3,-237,85,81,1.0,1.0,0.8,80.0,70.0,60.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,22.9,22.5,20.6,24.9,4-Seam,30.9,25.8,23.3,26.6,92.7861,1.5,308,158,33,20.9,VELO_BAND_1.5,69.6,30.4,29.7,70.3,7.5,92.5,1.1,98.9,30.4,39.9,22.1,6.5,1.1
303,2026-09-07,823175,SF,STL,646240,Rafael Devers,L,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,700241,Michael McGreevy,R,4.6,0.78,20.7,,,,,,,,,,,,,,1.1069,0.5,MORE,70.3,-236,92,82,1.4,1.3,1.0667,60.0,80.0,66.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,305,21.6,15.7,17.4,24.1,4-Seam,24.6,32.2,21.6,27.5,90.7734,1.5,262,111,26,23.4,VELO_BAND_1.5,70.3,29.7,31.0,69.0,8.2,91.8,1.1,98.9,29.7,39.3,22.8,7.1,1.1
304,2026-09-07,823254,WSH,SD,694673,Abimelec Ortiz,L,2.0,OFFICIAL,STARTER,True,4,57.1,3.01,601713,Nick Pivetta,R,4.6,0.6,21.7,,,,,,,,,,,,,,1.097,0.5,MORE,70.3,-236,61,74,0.8,0.9,0.8667,60.0,70.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,21.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,70.3,29.7,30.1,69.9,8.0,92.0,1.2,98.8,29.7,40.2,22.1,6.8,1.2
305,2026-09-07,823902,CIN,LAD,701398,Sal Stewart,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,686218,Emmet Sheehan,R,4.49,0.7407,25.0,,,,,,,,,,,,,,1.0765,1.5,LESS,70.2,-236,90,82,0.2,0.5,0.6667,20.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,328,21.6,25.0,28.5,28.2,4-Seam,43.9,32.4,24.2,28.1,94.5846,1.5,367,191,45,23.6,VELO_BAND_1.5,69.3,30.7,29.8,70.2,7.5,92.5,1.0,99.0,30.7,39.6,22.3,6.4,1.0
306,2026-09-07,824793,BAL,CLE,677942,Blaze Alexander,R,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,676282,Joey Cantillo,L,4.72,0.6759,25.1,,,,,,,,,,,,,,1.0805,1.5,LESS,70.2,-236,79,79,1.0,0.7,0.6667,60.0,50.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,24.0,25.1,29.3,30.8,Curve,35.1,36.8,18.4,25.4,91.1095,1.5,97,46,10,21.7,VELO_BAND_1.5,69.7,30.3,29.8,70.2,7.3,92.7,1.1,98.9,30.3,39.9,22.5,6.2,1.1
307,2026-09-07,823415,PHI,ATL,547180,Bryce Harper,L,3.0,OFFICIAL,STARTER,True,5,71.4,3.0,656550,Grant Holmes,R,4.49,0.7778,22.7,,,,,,,,,,,,,,1.098,0.5,MORE,70.2,-235,91,82,1.2,1.0,1.0667,60.0,50.0,60.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,271,19.9,18.7,24.9,26.4,Slider,34.4,43.8,28.4,27.1,93.2425,1.5,281,119,23,19.3,VELO_BAND_1.5,70.2,29.8,30.5,69.5,7.9,92.1,1.1,98.9,29.8,39.7,22.6,6.8,1.1
308,2026-09-07,823254,SD,WSH,630105,Jake Cronenworth,L,2.0,OFFICIAL,STARTER,True,6,85.7,2.0,663623,Jake Irvin,R,4.6,0.7546,20.1,,,,,,,,,,,,,,1.1039,0.5,MORE,69.9,-232,79,78,0.4,0.9,1.1333,40.0,70.0,80.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,179,25.7,22.5,20.6,24.9,4-Seam,30.9,10.4,15.6,28.1,92.7861,1.5,196,85,9,10.6,VELO_BAND_1.5,69.9,30.1,31.0,69.0,8.2,91.8,1.2,98.8,30.1,38.9,22.8,7.0,1.2
