Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
294,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,Miami Marlins,DH,L,Yes,1.0,63,281,247,60,14,1,6,42,31,29,3,81,0.243,0.329,0.381,0.71,9,42,36,8,0,0.222,0.0,21,94,80,14,1,0.175,0.0106,0.0214,0.0245,4.69,36,9,41.2,0.87,87.4,Near normal interval,676974.0,Max Meyer,R,LHB vs RHP,19,19,108.0,2.58,1.11,11,0.92,9.67,3.17,0.758,0.971,1.025,1.0,1.0,11.0,8.39,91.6,27.7,F,Good
295,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Texas Rangers,DH,L,No,,80,238,212,56,6,1,6,34,35,18,2,33,0.264,0.321,0.387,0.708,8,27,21,4,0,0.19,0.0,20,62,53,11,0,0.208,0.0,0.0252,0.0275,3.99,76,28,35.3,2.15,215.1,Very long drought,669022.0,MacKenzie Gore,L,LHB vs LHP,20,20,105.0,4.63,1.29,12,1.03,9.86,3.51,0.758,0.989,0.985,1.0,1.06,10.52,8.31,74.0,30.9,F,Lineup unconfirmed
296,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,656484,Tristan Gray,Minnesota Twins,Chicago Cubs,SS,L,No,,62,182,168,39,5,0,4,16,29,9,1,57,0.232,0.271,0.333,0.604,4,9,9,3,0,0.333,0.0,15,40,39,8,0,0.205,0.0,0.022,0.026,3.87,71,28,42.0,1.69,169.0,Above normal drought,571510.0,Matthew Boyd,L,LHB vs LHP,9,9,46.0,4.5,1.28,5,0.98,9.2,2.54,0.901,0.987,0.985,0.94,1.035,9.68,8.3,68.2,27.1,F,Lineup unconfirmed
297,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,683146,Brett Baty,New York Mets,Philadelphia Phillies,3B,L,No,,94,332,294,66,13,1,5,36,32,30,3,89,0.224,0.299,0.327,0.626,9,38,36,11,2,0.306,0.0526,23,83,73,17,2,0.233,0.0241,0.0151,0.0196,3.93,0,0,58.8,0.0,0.0,Very recent HR,666200.0,Jesús Luzardo,L,LHB vs LHP,19,19,110.1,3.51,1.22,9,0.73,11.09,2.85,1.306,0.941,0.985,0.94,0.98,7.47,8.3,82.4,24.8,F,Lineup unconfirmed
298,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Cincinnati Reds,2B,L,No,,79,247,212,47,7,1,3,33,20,34,1,64,0.222,0.332,0.307,0.639,6,13,13,2,1,0.154,0.0769,15,48,38,8,1,0.211,0.0208,0.0121,0.0186,3.87,6,3,70.7,0.08,8.5,Very recent HR,695076.0,Rhett Lowder,R,LHB vs RHP,16,13,69.2,4.91,1.54,9,1.16,7.62,4.52,1.244,1.009,1.025,0.94,0.98,7.02,8.29,73.5,23.5,F,Lineup unconfirmed
299,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,687282,Gabriel Rincones Jr.,Philadelphia Phillies,New York Mets,RF,L,No,,22,74,70,12,3,0,2,6,6,2,1,21,0.171,0.203,0.3,0.503,7,24,22,3,0,0.136,0.0,17,59,55,11,1,0.2,0.0169,0.027,0.0301,3.81,22,7,35.0,0.63,62.9,Recently homered,640455.0,Sean Manaea,L,LHB vs LHP,20,6,75.0,4.56,1.32,10,1.2,8.88,2.88,0.778,1.016,0.985,0.94,1.0,10.99,8.14,62.0,21.7,F,Small season sample; Lineup unconfirmed
300,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,690924,Braxton Fulford,Colorado Rockies,Cincinnati Reds,DH,R,No,,36,66,57,11,4,0,1,12,7,6,1,27,0.193,0.273,0.316,0.589,6,9,9,2,0,0.222,0.0,15,27,25,4,0,0.16,0.0,0.0152,0.026,3.81,52,33,57.0,0.91,91.2,Near normal interval,695076.0,Rhett Lowder,R,RHB vs RHP,16,13,69.2,4.91,1.54,9,1.16,7.62,4.52,0.901,1.009,0.985,0.94,1.0,9.56,8.1,58.9,21.9,F,Small season sample; Lineup unconfirmed
301,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,St. Louis Cardinals,C,R,Yes,4.0,70,279,240,73,15,0,6,35,32,32,3,44,0.304,0.387,0.442,0.829,9,39,34,14,0,0.412,0.0,21,87,74,27,0,0.365,0.0,0.0215,0.0247,4.42,81,23,40.0,2.02,202.5,Very long drought,669160.0,Dustin May,R,RHB vs RHP,18,18,93.0,4.55,1.26,7,0.68,8.61,2.71,0.758,0.933,0.985,1.0,1.06,10.45,7.8,90.9,33.7,F,Good
302,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,673962,Josh Jung,Texas Rangers,Atlanta Braves,3B,R,No,,88,380,340,100,23,1,9,45,34,32,6,70,0.294,0.363,0.447,0.81,5,21,17,4,0,0.235,0.0,19,87,74,20,1,0.27,0.0115,0.0237,0.0257,4.15,27,8,37.8,0.71,71.5,Recently homered,702566.0,Owen Murphy,R,RHB vs RHP,2,0,4.0,2.25,0.25,0,0.0,9.0,0.0,0.758,1.0,0.985,1.0,1.0,10.23,7.72,84.0,26.5,F,Lineup unconfirmed
303,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,678489,Jorge Barrosa,Arizona Diamondbacks,St. Louis Cardinals,CF,S,No,,66,129,113,21,10,1,2,19,10,10,1,36,0.186,0.258,0.345,0.603,6,5,4,1,0,0.25,0.0,15,18,14,4,1,0.286,0.0556,0.0155,0.0235,3.81,10,13,56.5,0.18,17.7,Very recent HR,669160.0,Dustin May,R,Switch vs RHP,18,18,93.0,4.55,1.26,7,0.68,8.61,2.71,1.0,0.933,1.035,0.94,0.98,8.65,7.72,62.7,21.1,F,Lineup unconfirmed
304,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,St. Louis Cardinals,1B,S,No,,84,304,283,73,13,3,7,40,47,16,2,29,0.258,0.301,0.399,0.7,8,27,25,5,0,0.2,0.0,20,57,53,12,0,0.226,0.0,0.023,0.0256,3.99,149,50,40.4,3.69,368.6,Very long drought,669160.0,Dustin May,R,Switch vs RHP,18,18,93.0,4.55,1.26,7,0.68,8.61,2.71,0.758,0.933,1.035,1.0,1.06,9.82,7.68,78.3,32.0,F,Lineup unconfirmed
305,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,Detroit Tigers,C,S,No,,40,107,97,17,2,0,1,8,6,3,3,22,0.175,0.223,0.227,0.45,1,4,4,2,0,0.5,0.0,7,20,19,5,0,0.263,0.0,0.0093,0.0213,3.81,31,11,97.0,0.32,32.0,Very recent HR,669373.0,Tarik Skubal,L,Switch vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,1.0,1.014,1.035,0.94,0.98,7.88,7.63,61.2,20.8,F,Lineup unconfirmed
306,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,663968,Jake Mangum,Pittsburgh Pirates,Cleveland Guardians,CF,S,No,,77,254,230,71,10,1,2,35,19,14,6,42,0.309,0.363,0.387,0.75,8,29,25,8,1,0.32,0.0345,22,86,78,26,1,0.333,0.0116,0.0079,0.0156,4.05,8,4,115.0,0.07,7.0,Very recent HR,671106.0,Logan Allen,L,Switch vs LHP,1,0,4.0,0.0,1.5,0,0.0,15.75,2.25,1.218,1.0,1.035,1.0,0.98,6.18,7.59,77.0,24.4,F,Lineup unconfirmed
307,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,678391,Jorbit Vivas,Washington Nationals,Athletics,3B,L,No,,72,210,182,43,8,0,3,21,16,19,4,27,0.236,0.319,0.33,0.649,6,22,19,2,0,0.105,0.0,17,56,50,11,2,0.22,0.0357,0.0143,0.0207,3.93,41,13,60.7,0.68,67.6,Recently homered,669372.0,J.T. Ginn,R,LHB vs RHP,21,18,103.0,3.67,1.25,13,1.14,8.13,4.02,0.987,1.006,1.025,0.94,1.0,7.9,7.57,71.5,22.1,F,Lineup unconfirmed
308,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,671732,Lawrence Butler,Athletics,Washington Nationals,RF,L,No,,89,278,244,48,9,0,5,31,22,33,1,75,0.197,0.295,0.295,0.59,8,29,24,4,0,0.167,0.0,22,75,61,14,1,0.23,0.0133,0.018,0.0222,3.87,57,21,48.8,1.17,116.8,Near normal interval,641793.0,Zack Littell,R,LHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,0.785,1.192,1.025,0.94,1.0,8.33,7.53,77.9,24.9,F,Lineup unconfirmed
309,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,663368,Blake Perkins,Milwaukee Brewers,Miami Marlins,CF,S,No,,53,101,89,14,6,0,1,14,11,10,1,22,0.157,0.25,0.258,0.508,0,0,0,0,0,0.0,0.0,9,12,11,3,0,0.273,0.0,0.0099,0.0219,3.81,14,11,89.0,0.16,15.7,Very recent HR,676974.0,Max Meyer,R,Switch vs RHP,19,19,108.0,2.58,1.11,11,0.92,9.67,3.17,1.0,0.971,1.035,0.94,0.98,8.09,7.51,60.2,20.4,F,Lineup unconfirmed
310,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,682668,Luisangel Acuña,Chicago White Sox,Toronto Blue Jays,SS,R,No,,68,161,149,36,3,0,1,17,10,7,1,29,0.242,0.277,0.282,0.559,6,9,9,5,0,0.556,0.0,16,29,28,11,1,0.393,0.0345,0.0062,0.0172,3.87,22,14,149.0,0.15,14.8,Very recent HR,669456.0,Shane Bieber,R,RHB vs RHP,4,4,17.2,7.64,2.04,7,3.57,6.62,5.09,1.153,1.097,0.985,0.94,0.98,6.5,7.44,65.8,21.1,F,Lineup unconfirmed
311,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,Detroit Tigers,1B,L,No,,78,324,289,79,17,0,6,31,35,28,5,49,0.273,0.346,0.394,0.74,6,26,21,10,0,0.476,0.0,20,87,76,25,2,0.329,0.023,0.0185,0.0222,3.99,56,15,48.2,1.16,116.3,Near normal interval,669373.0,Tarik Skubal,L,LHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,0.864,1.014,0.985,1.0,1.0,8.55,7.42,82.1,26.6,F,Lineup unconfirmed
312,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,609280,Miguel Andujar,San Diego Padres,Kansas City Royals,DH,R,Yes,8.0,72,244,231,62,20,2,5,23,22,10,3,38,0.268,0.307,0.437,0.744,5,17,16,6,0,0.375,0.0,18,46,42,14,0,0.333,0.0,0.0205,0.0243,3.98,97,35,46.2,2.1,210.0,Very long drought,677976.0,Randy Dobnak,R,RHB vs RHP,2,0,9.2,1.86,1.34,1,0.93,3.72,3.72,0.758,0.996,0.985,1.0,1.06,9.32,7.41,85.1,31.3,F,Good
313,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,696135,Kahlil Watson,Cleveland Guardians,Pittsburgh Pirates,RF,L,Yes,6.0,24,80,77,17,4,0,1,5,10,3,0,28,0.221,0.25,0.312,0.562,8,26,25,4,0,0.16,0.0,23,76,73,17,1,0.233,0.0132,0.0125,0.0242,4.14,60,18,77.0,0.78,77.9,Recently homered,683003.0,Jared Jones,R,LHB vs RHP,9,9,35.1,4.33,1.13,5,1.27,10.19,2.8,0.775,1.014,1.025,0.94,1.0,9.64,7.37,75.8,22.5,F,Good
314,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Pittsburgh Pirates,CF,L,No,,79,261,239,50,11,0,6,27,28,22,0,76,0.209,0.276,0.331,0.607,5,17,17,3,0,0.176,0.0,20,56,54,8,0,0.148,0.0,0.023,0.0258,3.81,55,21,39.8,1.38,138.1,Above normal drought,683003.0,Jared Jones,R,LHB vs RHP,9,9,35.1,4.33,1.13,5,1.27,10.19,2.8,0.758,1.014,1.025,0.94,1.035,9.49,7.33,75.1,25.1,F,Lineup unconfirmed
315,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,696030,Alejandro Osuna,Texas Rangers,Atlanta Braves,LF,L,No,,62,191,165,42,4,0,1,21,18,17,8,26,0.255,0.353,0.297,0.65,7,14,10,3,1,0.3,0.0714,21,68,61,17,1,0.279,0.0147,0.0052,0.0156,4.05,6,5,165.0,0.04,3.6,Very recent HR,702566.0,Owen Murphy,R,LHB vs RHP,2,0,4.0,2.25,0.25,0,0.0,9.0,0.0,1.23,1.0,1.025,0.965,0.98,6.15,7.31,71.1,21.6,F,Lineup unconfirmed
316,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,665487,Fernando Tatis Jr.,San Diego Padres,Kansas City Royals,RF,R,Yes,1.0,96,421,377,106,19,1,5,45,36,34,4,87,0.281,0.343,0.377,0.72,9,40,37,11,0,0.297,0.0,24,107,99,27,3,0.273,0.028,0.0119,0.0163,4.75,53,13,75.4,0.7,70.3,Recently homered,677976.0,Randy Dobnak,R,RHB vs RHP,2,0,9.2,1.86,1.34,1,0.93,3.72,3.72,0.986,0.996,0.985,1.0,1.0,7.53,7.29,95.0,26.0,F,Good
317,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,670770,TJ Friedl,Cincinnati Reds,Colorado Rockies,CF,L,No,,60,218,191,34,6,1,3,18,11,17,4,52,0.178,0.258,0.267,0.525,7,22,20,3,0,0.15,0.0,13,40,35,6,1,0.171,0.025,0.0138,0.0202,3.87,25,9,63.7,0.39,39.3,Recently homered,608372.0,Tomoyuki Sugano,R,LHB vs RHP,16,16,84.1,4.8,1.32,16,1.71,5.12,2.45,0.899,1.098,1.025,0.94,1.0,7.61,7.25,70.8,21.5,F,Lineup unconfirmed
318,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Baltimore Orioles,SS,R,No,,47,97,87,21,3,0,1,14,9,6,1,22,0.241,0.292,0.31,0.602,5,11,9,2,0,0.222,0.0,10,27,23,5,0,0.217,0.0,0.0103,0.0223,3.87,50,22,87.0,0.57,57.5,Recently homered,669432.0,Trevor Rogers,L,RHB vs LHP,17,17,90.1,4.48,1.31,10,1.0,6.87,3.09,0.901,0.984,1.025,0.94,1.0,8.36,7.17,61.1,20.0,F,Lineup unconfirmed
319,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,690976,Alex Freeland,Los Angeles Dodgers,New York Yankees,2B,S,No,,69,220,192,45,7,0,3,24,19,22,1,66,0.234,0.313,0.318,0.631,4,10,10,4,0,0.4,0.0,17,51,47,12,0,0.255,0.0,0.0136,0.0201,3.93,86,33,64.0,1.34,134.4,Near normal interval,677960.0,Ryan Weathers,L,Switch vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.901,1.059,1.035,0.94,1.0,7.68,7.14,71.8,24.2,F,Lineup unconfirmed
320,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Pittsburgh Pirates,CF,L,No,,79,261,239,50,11,0,6,27,28,22,0,76,0.209,0.276,0.331,0.607,5,17,17,3,0,0.176,0.0,20,56,54,8,0,0.148,0.0,0.023,0.0258,3.81,55,21,39.8,1.38,138.1,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,0.94,1.035,9.49,7.06,65.1,23.3,F,Probable SP unavailable; Lineup unconfirmed
321,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,593871,Jorge Polanco,New York Mets,Philadelphia Phillies,DH,S,No,,20,83,77,13,4,0,1,4,3,6,0,15,0.169,0.229,0.26,0.489,6,22,21,3,0,0.143,0.0,6,22,21,3,0,0.143,0.0,0.012,0.0238,3.87,32,9,77.0,0.42,41.6,Recently homered,666200.0,Jesús Luzardo,L,Switch vs LHP,19,19,110.1,3.51,1.22,9,0.73,11.09,2.85,0.857,0.941,1.035,0.94,1.0,8.92,7.05,59.7,19.6,F,Lineup unconfirmed
322,2026-07-18,823116,2026-07-19T00:08:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,San Francisco Giants,1B,L,No,,91,392,356,90,12,0,8,35,36,30,4,49,0.253,0.317,0.354,0.671,8,33,29,8,0,0.276,0.0,22,92,83,21,0,0.253,0.0,0.0204,0.0231,3.99,94,25,44.5,2.11,211.2,Very long drought,657277.0,Logan Webb,R,LHB vs RHP,16,16,100.1,3.86,1.16,8,0.72,7.18,2.33,0.758,0.939,1.025,1.0,1.06,8.91,6.95,84.4,29.5,F,Lineup unconfirmed
323,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,657136,Connor Wong,Boston Red Sox,Tampa Bay Rays,C,R,No,,42,137,113,32,8,0,1,14,15,15,4,28,0.283,0.383,0.381,0.764,5,19,12,3,0,0.25,0.0,13,45,34,11,1,0.324,0.0222,0.0073,0.0188,4.07,24,9,113.0,0.21,21.2,Very recent HR,693855.0,Ian Seymour,L,RHB vs LHP,33,6,64.2,4.59,1.16,10,1.39,10.44,3.34,0.889,1.043,1.025,1.0,0.98,7.45,6.95,65.4,22.0,F,Lineup unconfirmed
324,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,663656,Kyle Tucker,Los Angeles Dodgers,New York Yankees,RF,L,No,,92,385,332,81,18,2,7,53,47,48,2,76,0.244,0.34,0.373,0.713,8,29,29,7,0,0.241,0.0,21,81,71,18,1,0.254,0.0123,0.0182,0.0215,4.05,51,15,47.4,1.08,107.5,Near normal interval,677960.0,Ryan Weathers,L,LHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.781,1.059,0.985,1.0,1.0,8.41,6.89,83.5,25.2,F,Lineup unconfirmed
325,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,Chicago White Sox,SS,L,Yes,8.0,91,313,289,67,15,1,7,25,38,11,8,60,0.232,0.277,0.363,0.64,6,18,18,3,0,0.167,0.0,20,58,53,13,0,0.245,0.0,0.0224,0.025,3.92,60,22,41.3,1.45,145.3,Above normal drought,663436.0,Davis Martin,R,LHB vs RHP,18,18,100.1,3.41,1.29,6,0.54,8.25,2.78,0.758,0.91,1.025,0.975,1.035,9.46,6.82,91.0,26.9,F,Good
326,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,Detroit Tigers,LF,L,No,,44,141,127,39,8,0,2,19,17,14,0,31,0.307,0.376,0.417,0.793,7,16,15,7,0,0.467,0.0,20,62,55,18,0,0.327,0.0,0.0142,0.0224,3.99,101,36,63.5,1.59,159.1,Above normal drought,669373.0,Tarik Skubal,L,LHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,0.758,1.014,0.985,1.0,1.035,8.63,6.82,67.0,26.3,F,Lineup unconfirmed
327,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,Chicago White Sox,C,R,Yes,7.0,27,103,91,19,4,0,2,8,9,11,0,14,0.209,0.291,0.319,0.61,7,26,21,5,0,0.238,0.0,18,64,56,12,1,0.214,0.0156,0.0194,0.0262,4.02,35,11,45.5,0.77,76.9,Recently homered,663436.0,Davis Martin,R,RHB vs RHP,18,18,100.1,3.41,1.29,6,0.54,8.25,2.78,0.784,0.91,0.985,0.94,1.0,10.12,6.78,76.5,21.6,F,Good
328,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Pittsburgh Pirates,CF,L,No,,31,65,61,11,1,1,0,9,1,2,0,20,0.18,0.206,0.23,0.436,3,9,8,2,0,0.25,0.0,11,30,27,6,0,0.222,0.0,0.0,0.0208,3.81,61,31,,,,No season HR,683003.0,Jared Jones,R,LHB vs RHP,9,9,35.1,4.33,1.13,5,1.27,10.19,2.8,0.901,1.014,1.025,0.94,1.0,7.68,6.78,59.0,19.1,F,Small season sample; Lineup unconfirmed
329,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,691458,Blaze Jordan,St. Louis Cardinals,Arizona Diamondbacks,3B,R,No,,24,83,76,18,4,1,1,8,14,3,0,12,0.237,0.253,0.355,0.608,6,15,15,3,0,0.2,0.0,17,56,50,10,0,0.2,0.0,0.012,0.0238,3.87,68,22,76.0,0.89,89.5,Near normal interval,694297.0,Brandon Pfaadt,R,RHB vs RHP,16,6,53.2,4.7,1.32,8,1.34,6.88,3.02,0.762,1.029,0.985,0.975,1.0,8.92,6.77,62.4,20.2,F,Lineup unconfirmed
330,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,823550,Sung-Mun Song,San Diego Padres,Kansas City Royals,2B,L,No,,43,99,85,18,3,0,1,14,13,13,0,16,0.212,0.316,0.282,0.598,8,26,21,3,0,0.143,0.0,18,47,39,9,1,0.231,0.0213,0.0101,0.0221,3.93,25,10,85.0,0.29,29.4,Very recent HR,677976.0,Randy Dobnak,R,LHB vs RHP,2,0,9.2,1.86,1.34,1,0.93,3.72,3.72,0.85,0.996,1.025,0.94,0.98,8.41,6.77,62.8,19.6,F,Lineup unconfirmed
331,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,516782,Starling Marte,Kansas City Royals,San Diego Padres,RF,R,No,,44,125,112,30,4,0,1,12,9,8,3,34,0.268,0.328,0.33,0.658,3,9,9,3,0,0.333,0.0,10,34,29,7,0,0.241,0.0,0.008,0.0198,3.99,46,15,112.0,0.41,41.1,Recently homered,656288.0,Griffin Canning,R,RHB vs RHP,13,10,55.2,6.47,1.6,8,1.29,8.89,4.85,0.901,1.024,0.985,0.965,1.0,7.65,6.74,63.6,19.8,F,Lineup unconfirmed
332,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,New York Mets,2B,L,Yes,9.0,92,356,324,80,17,4,7,37,42,26,2,63,0.247,0.305,0.389,0.694,9,37,33,9,0,0.273,0.0,23,96,87,24,1,0.276,0.0104,0.0197,0.0228,3.82,71,19,46.3,1.53,153.4,Above normal drought,640455.0,Sean Manaea,L,LHB vs LHP,20,6,75.0,4.56,1.32,10,1.2,8.88,2.88,0.759,1.016,0.985,1.0,1.035,8.42,6.67,95.0,28.2,F,Good
333,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,805367,Chase Meidroth,Chicago White Sox,Toronto Blue Jays,2B,R,Yes,9.0,94,396,350,95,17,0,7,56,32,37,2,94,0.271,0.343,0.38,0.723,8,32,28,9,0,0.321,0.0,23,93,83,21,1,0.253,0.0108,0.0177,0.021,3.88,37,10,50.0,0.74,74.0,Recently homered,669456.0,Shane Bieber,R,RHB vs RHP,4,4,17.2,7.64,2.04,7,3.57,6.62,5.09,0.769,1.097,0.985,1.0,1.0,7.91,6.61,95.0,25.0,F,Good
334,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,687637,Dylan Beavers,Baltimore Orioles,Houston Astros,RF,L,No,,44,151,132,30,9,0,2,19,13,16,1,38,0.227,0.313,0.341,0.654,7,17,15,4,0,0.267,0.0,11,32,29,5,0,0.172,0.0,0.0132,0.0215,4.05,65,24,66.0,0.98,98.5,Near normal interval,681293.0,Spencer Arrighetti,R,LHB vs RHP,15,15,82.0,4.5,1.33,12,1.32,8.89,4.83,0.758,1.035,1.025,0.965,1.0,8.45,6.6,65.3,20.8,F,Lineup unconfirmed
335,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,696135,Kahlil Watson,Cleveland Guardians,Pittsburgh Pirates,RF,L,No,,24,80,77,17,4,0,1,5,10,3,0,28,0.221,0.25,0.312,0.562,8,26,25,4,0,0.16,0.0,23,76,73,17,1,0.233,0.0132,0.0125,0.0242,3.81,60,18,77.0,0.78,77.9,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.775,1.0,1.0,0.94,1.0,8.91,6.55,53.8,18.1,F,Probable SP unavailable; Lineup unconfirmed
