Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
300,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,683146,Brett Baty,New York Mets,Philadelphia Phillies,3B,L,No,,94,332,294,66,13,1,5,36,32,30,3,89,0.224,0.299,0.327,0.626,9,38,36,11,2,0.306,0.0526,23,83,73,17,2,0.233,0.0241,0.0151,0.0196,3.93,0,0,58.8,0.0,0.0,Very recent HR,666200,Jesús Luzardo,L,LHB vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,1.306,0.949,0.985,0.94,0.98,7.47,8.37,82.4,24.9,F,Lineup unconfirmed
301,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Baltimore Orioles,LF,R,Yes,8.0,28,68,62,15,4,0,1,10,3,6,0,26,0.242,0.309,0.355,0.664,6,16,14,5,0,0.357,0.0,7,17,15,6,0,0.4,0.0,0.0147,0.0257,3.92,56,26,62.0,0.9,90.3,Near normal interval,669432,Trevor Rogers,L,RHB vs LHP,18,18,96.2,4.28,1.3,10,0.93,7.17,2.98,0.857,0.973,1.025,1.0,1.0,9.72,8.35,70.2,24.1,F,Small season sample
302,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,656484,Tristan Gray,Minnesota Twins,Chicago Cubs,SS,L,No,,62,182,168,39,5,0,4,16,29,9,1,57,0.232,0.271,0.333,0.604,4,9,9,3,0,0.333,0.0,15,40,39,8,0,0.205,0.0,0.022,0.026,3.87,71,28,42.0,1.69,169.0,Above normal drought,571510,Matthew Boyd,L,LHB vs LHP,10,10,52.0,4.15,1.21,6,1.04,8.83,2.42,0.901,0.993,0.985,0.94,1.035,9.68,8.34,68.2,27.2,F,Lineup unconfirmed
303,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,687282,Gabriel Rincones Jr.,Philadelphia Phillies,New York Mets,RF,L,No,,22,74,70,12,3,0,2,6,6,2,1,21,0.171,0.203,0.3,0.503,7,24,22,3,0,0.136,0.0,17,59,55,11,1,0.2,0.0169,0.027,0.0301,3.81,22,7,35.0,0.63,62.9,Recently homered,640455,Sean Manaea,L,LHB vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,0.778,1.042,0.985,0.94,1.0,10.99,8.34,62.0,22.0,F,Small season sample; Lineup unconfirmed
304,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Texas Rangers,DH,L,Yes,8.0,81,239,213,56,6,1,6,34,35,18,2,33,0.263,0.319,0.385,0.704,9,28,22,4,0,0.182,0.0,21,63,54,11,0,0.204,0.0,0.0251,0.0274,3.92,77,29,35.5,2.17,216.9,Very long drought,669022,MacKenzie Gore,L,LHB vs LHP,21,21,110.2,4.8,1.28,14,1.14,9.92,3.42,0.758,1.006,0.985,1.0,1.06,10.32,8.29,86.1,32.6,D,Good
305,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,Chicago White Sox,CF,L,Yes,6.0,85,315,286,68,17,2,7,36,24,26,2,63,0.238,0.305,0.385,0.69,9,34,32,4,0,0.125,0.0,21,79,75,14,2,0.187,0.0253,0.0222,0.0249,4.14,61,18,40.9,1.49,149.3,Above normal drought,663436,Davis Martin,R,LHB vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,0.86,0.906,1.025,1.0,1.035,9.92,8.25,92.8,30.2,D,Good
306,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,Miami Marlins,DH,L,Yes,1.0,64,286,250,61,15,1,6,43,33,31,3,82,0.244,0.333,0.384,0.717,10,47,39,9,0,0.231,0.0,22,99,83,15,1,0.181,0.0101,0.021,0.0242,4.69,39,10,41.7,0.94,93.6,Near normal interval,676974,Max Meyer,R,LHB vs RHP,20,20,111.0,2.68,1.14,11,0.89,9.81,3.32,0.758,0.966,1.025,1.0,1.0,10.87,8.25,92.3,28.0,F,Good
307,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,663968,Jake Mangum,Pittsburgh Pirates,Cleveland Guardians,CF,S,Yes,1.0,78,261,237,72,10,1,2,35,19,14,6,44,0.304,0.357,0.38,0.737,9,36,32,9,1,0.281,0.0278,23,93,85,27,1,0.318,0.0108,0.0077,0.0153,4.75,15,5,118.5,0.13,12.7,Very recent HR,671106,Logan Allen,L,Switch vs LHP,2,1,7.1,2.45,2.05,0,0.0,12.27,4.91,1.125,1.0,1.035,1.0,0.98,7.07,8.04,90.1,26.8,F,Good
308,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,St. Louis Cardinals,1B,S,Yes,7.0,85,304,283,73,13,3,7,40,47,16,2,29,0.258,0.301,0.399,0.7,9,27,25,5,0,0.2,0.0,21,57,53,12,0,0.226,0.0,0.023,0.0256,4.02,149,51,40.4,3.69,368.6,Very long drought,669160,Dustin May,R,Switch vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,0.758,0.926,1.035,1.0,1.06,9.89,7.69,90.3,33.7,D,Good
309,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,678489,Jorge Barrosa,Arizona Diamondbacks,St. Louis Cardinals,CF,S,Yes,9.0,67,129,113,21,10,1,2,19,10,10,1,36,0.186,0.258,0.345,0.603,7,5,4,1,0,0.25,0.0,16,18,14,4,1,0.286,0.0556,0.0155,0.0235,3.82,10,14,56.5,0.18,17.7,Very recent HR,669160,Dustin May,R,Switch vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,1.0,0.926,1.035,0.94,0.98,8.67,7.69,74.7,22.8,F,Good
310,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,Detroit Tigers,1B,L,Yes,6.0,78,324,289,79,17,0,6,31,35,28,5,49,0.273,0.346,0.394,0.74,6,26,21,10,0,0.476,0.0,20,87,76,25,2,0.329,0.023,0.0185,0.0222,4.14,56,15,48.2,1.16,116.3,Near normal interval,669373,Tarik Skubal,L,LHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,0.864,1.014,0.985,1.0,1.0,8.86,7.68,94.1,28.7,F,Good
311,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,St. Louis Cardinals,C,R,Yes,4.0,71,283,243,75,15,0,6,37,32,33,3,44,0.309,0.392,0.444,0.836,10,43,37,16,0,0.432,0.0,22,91,77,29,0,0.377,0.0,0.0212,0.0244,4.42,84,24,40.5,2.07,207.4,Very long drought,669160,Dustin May,R,RHB vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,0.758,0.926,0.985,1.0,1.06,10.35,7.67,91.5,33.9,D,Good
312,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Pittsburgh Pirates,CF,L,Yes,5.0,80,263,241,50,11,0,6,27,28,22,0,78,0.207,0.274,0.328,0.602,6,19,19,3,0,0.158,0.0,21,58,56,8,0,0.143,0.0,0.0228,0.0257,4.29,57,22,40.2,1.42,141.9,Above normal drought,682254,Mason Montgomery,L,LHB vs LHP,39,5,38.0,4.03,1.29,4,0.95,13.26,4.26,0.758,0.987,0.985,0.94,1.035,10.57,7.67,87.4,27.6,F,Good
313,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Away,678391,Jorbit Vivas,Washington Nationals,Athletics,3B,L,Yes,8.0,72,210,182,43,8,0,3,21,16,19,4,27,0.236,0.319,0.33,0.649,6,22,19,2,0,0.105,0.0,17,56,50,11,2,0.22,0.0357,0.0143,0.0207,3.98,41,13,60.7,0.68,67.6,Recently homered,669372,J.T. Ginn,R,LHB vs RHP,22,19,103.1,3.66,1.25,13,1.13,8.19,4.01,0.987,1.005,1.025,0.94,1.0,8.0,7.65,83.5,23.9,F,Good
314,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,Detroit Tigers,C,S,No,,40,107,97,17,2,0,1,8,6,3,3,22,0.175,0.223,0.227,0.45,1,4,4,2,0,0.5,0.0,7,20,19,5,0,0.263,0.0,0.0093,0.0213,3.81,31,11,97.0,0.32,32.0,Very recent HR,669373,Tarik Skubal,L,Switch vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,1.0,1.014,1.035,0.94,0.98,7.88,7.63,61.2,20.8,F,Lineup unconfirmed
315,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Home,671732,Lawrence Butler,Athletics,Washington Nationals,RF,L,Yes,8.0,89,278,244,48,9,0,5,31,22,33,1,75,0.197,0.295,0.295,0.59,8,29,24,4,0,0.167,0.0,22,75,61,14,1,0.23,0.0133,0.018,0.0222,3.92,57,21,48.8,1.17,116.8,Near normal interval,641793,Zack Littell,R,LHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,0.785,1.192,1.025,0.94,1.0,8.43,7.62,89.9,26.7,F,Good
316,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,663368,Blake Perkins,Milwaukee Brewers,Miami Marlins,CF,S,No,,53,101,89,14,6,0,1,14,11,10,1,22,0.157,0.25,0.258,0.508,0,0,0,0,0,0.0,0.0,9,12,11,3,0,0.273,0.0,0.0099,0.0219,3.81,14,11,89.0,0.16,15.7,Very recent HR,676974,Max Meyer,R,Switch vs RHP,20,20,111.0,2.68,1.14,11,0.89,9.81,3.32,1.0,0.966,1.035,0.94,0.98,8.09,7.47,60.2,20.4,F,Lineup unconfirmed
317,2026-07-18,823116,2026-07-19T00:08:00Z,In Progress,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,San Francisco Giants,1B,L,Yes,5.0,92,395,358,90,12,0,8,36,36,31,4,49,0.251,0.317,0.352,0.669,9,36,31,8,0,0.258,0.0,23,95,85,21,0,0.247,0.0,0.0203,0.023,4.29,96,26,44.8,2.15,214.5,Very long drought,657277,Logan Webb,R,LHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,0.758,0.946,1.025,1.0,1.06,9.5,7.46,95.0,31.9,D,Good
318,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,609280,Miguel Andujar,San Diego Padres,Kansas City Royals,DH,R,Yes,8.0,73,248,235,62,20,2,5,23,22,10,3,38,0.264,0.302,0.43,0.732,6,21,20,6,0,0.3,0.0,19,50,46,14,0,0.304,0.0,0.0202,0.024,3.98,101,36,47.0,2.15,214.9,Very long drought,677976,Randy Dobnak,R,RHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,0.758,1.006,0.985,1.0,1.06,9.22,7.4,85.7,31.5,D,Good
319,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,682668,Luisangel Acuña,Chicago White Sox,Toronto Blue Jays,SS,R,Yes,9.0,69,161,149,36,3,0,1,17,10,7,1,29,0.242,0.277,0.282,0.559,7,9,9,5,0,0.556,0.0,17,29,28,11,1,0.393,0.0345,0.0062,0.0172,3.88,22,15,149.0,0.15,14.8,Very recent HR,669456,Shane Bieber,R,RHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,1.153,1.083,0.985,0.94,0.98,6.52,7.36,77.8,22.7,F,Good
320,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Away,696030,Alejandro Osuna,Texas Rangers,Atlanta Braves,LF,L,No,,62,191,165,42,4,0,1,21,18,17,8,26,0.255,0.353,0.297,0.65,7,14,10,3,1,0.3,0.0714,21,68,61,17,1,0.279,0.0147,0.0052,0.0156,4.05,6,5,165.0,0.04,3.6,Very recent HR,702566,Owen Murphy,R,LHB vs RHP,3,1,6.2,4.05,1.2,1,1.35,8.1,2.7,1.23,1.004,1.025,0.965,0.98,6.15,7.33,71.1,21.7,F,Lineup unconfirmed
321,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,670770,TJ Friedl,Cincinnati Reds,Colorado Rockies,CF,L,No,,60,218,191,34,6,1,3,18,11,17,4,52,0.178,0.258,0.267,0.525,7,22,20,3,0,0.15,0.0,13,40,35,6,1,0.171,0.025,0.0138,0.0202,3.87,25,9,63.7,0.39,39.3,Recently homered,608372,Tomoyuki Sugano,R,LHB vs RHP,17,17,90.2,4.76,1.29,18,1.79,5.06,2.28,0.899,1.11,1.025,0.94,1.0,7.61,7.33,70.8,21.6,F,Lineup unconfirmed
322,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Minnesota Twins,C,R,Yes,9.0,53,162,135,31,8,0,3,25,15,18,7,37,0.23,0.35,0.356,0.706,4,15,14,4,0,0.286,0.0,11,41,36,8,0,0.222,0.0,0.0185,0.0243,3.82,70,28,45.0,1.56,155.6,Above normal drought,671737,Taj Bradley,R,RHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,0.762,1.038,0.985,1.0,1.035,8.95,7.27,78.9,27.2,F,Good
323,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Baltimore Orioles,SS,R,Yes,1.0,48,100,89,22,3,0,1,14,10,6,1,23,0.247,0.296,0.315,0.611,6,14,11,3,0,0.273,0.0,11,30,25,6,0,0.24,0.0,0.01,0.022,4.69,52,23,89.0,0.58,58.4,Recently homered,669432,Trevor Rogers,L,RHB vs LHP,18,18,96.2,4.28,1.3,10,0.93,7.17,2.98,0.771,0.973,1.025,0.94,1.0,9.91,7.24,73.5,21.9,F,Good
324,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Pittsburgh Pirates,CF,L,No,,80,263,241,50,11,0,6,27,28,22,0,78,0.207,0.274,0.328,0.602,6,19,19,3,0,0.158,0.0,21,58,56,8,0,0.143,0.0,0.0228,0.0257,3.81,57,22,40.2,1.42,141.9,Above normal drought,683003,Jared Jones,R,LHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,0.758,1.003,1.025,0.94,1.035,9.44,7.22,75.4,25.2,F,Lineup unconfirmed
325,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,690976,Alex Freeland,Los Angeles Dodgers,New York Yankees,2B,S,No,,69,220,192,45,7,0,3,24,19,22,1,66,0.234,0.313,0.318,0.631,4,10,10,4,0,0.4,0.0,17,51,47,12,0,0.255,0.0,0.0136,0.0201,3.93,86,33,64.0,1.34,134.4,Near normal interval,677960,Ryan Weathers,L,Switch vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.901,1.059,1.035,0.94,1.0,7.68,7.14,71.8,24.2,F,Lineup unconfirmed
326,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,696135,Kahlil Watson,Cleveland Guardians,Pittsburgh Pirates,RF,L,Yes,6.0,24,84,81,18,4,0,1,5,10,3,0,30,0.222,0.25,0.309,0.559,8,30,29,5,0,0.172,0.0,23,80,77,18,1,0.234,0.0125,0.0119,0.0237,4.14,64,18,81.0,0.79,79.0,Recently homered,683003,Jared Jones,R,LHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,0.772,1.003,1.025,0.94,1.0,9.46,7.12,76.4,22.3,F,Good
327,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,593871,Jorge Polanco,New York Mets,Philadelphia Phillies,DH,S,No,,20,83,77,13,4,0,1,4,3,6,0,15,0.169,0.229,0.26,0.489,6,22,21,3,0,0.143,0.0,6,22,21,3,0,0.143,0.0,0.012,0.0238,3.87,32,9,77.0,0.42,41.6,Recently homered,666200,Jesús Luzardo,L,Switch vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,0.857,0.949,1.035,0.94,1.0,8.92,7.1,59.7,19.7,F,Lineup unconfirmed
328,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Away,687637,Dylan Beavers,Baltimore Orioles,Houston Astros,RF,L,Yes,6.0,45,154,135,32,10,0,2,19,14,16,1,38,0.237,0.32,0.356,0.676,8,20,18,6,0,0.333,0.0,12,35,32,7,0,0.219,0.0,0.013,0.0213,4.2,68,25,67.5,1.01,100.7,Near normal interval,681293,Spencer Arrighetti,R,LHB vs RHP,16,16,87.0,4.34,1.31,12,1.24,9.0,4.97,0.758,1.022,1.025,1.0,1.0,8.65,6.92,77.8,23.5,F,Good
329,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,663656,Kyle Tucker,Los Angeles Dodgers,New York Yankees,RF,L,No,,92,385,332,81,18,2,7,53,47,48,2,76,0.244,0.34,0.373,0.713,8,29,29,7,0,0.241,0.0,21,81,71,18,1,0.254,0.0123,0.0182,0.0215,4.05,51,15,47.4,1.08,107.5,Near normal interval,677960,Ryan Weathers,L,LHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.781,1.059,0.985,1.0,1.0,8.41,6.89,83.5,25.2,F,Lineup unconfirmed
330,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,823550,Sung-Mun Song,San Diego Padres,Kansas City Royals,2B,L,No,,43,99,85,18,3,0,1,14,13,13,0,16,0.212,0.316,0.282,0.598,8,26,21,3,0,0.143,0.0,18,47,39,9,1,0.231,0.0213,0.0101,0.0221,3.93,25,10,85.0,0.29,29.4,Very recent HR,677976,Randy Dobnak,R,LHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,0.85,1.006,1.025,0.94,0.98,8.41,6.83,62.8,19.7,F,Lineup unconfirmed
331,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,Detroit Tigers,LF,L,No,,44,141,127,39,8,0,2,19,17,14,0,31,0.307,0.376,0.417,0.793,7,16,15,7,0,0.467,0.0,20,62,55,18,0,0.327,0.0,0.0142,0.0224,3.99,101,36,63.5,1.59,159.1,Above normal drought,669373,Tarik Skubal,L,LHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,0.758,1.014,0.985,1.0,1.035,8.63,6.82,67.0,26.3,F,Lineup unconfirmed
332,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,516782,Starling Marte,Kansas City Royals,San Diego Padres,RF,R,No,,44,125,112,30,4,0,1,12,9,8,3,34,0.268,0.328,0.33,0.658,3,9,9,3,0,0.333,0.0,10,34,29,7,0,0.241,0.0,0.008,0.0198,3.99,46,15,112.0,0.41,41.1,Recently homered,656288,Griffin Canning,R,RHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,0.901,1.036,0.985,0.965,1.0,7.65,6.82,63.6,19.9,F,Lineup unconfirmed
333,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,New York Mets,2B,L,Yes,9.0,93,360,328,81,17,5,7,38,42,26,2,64,0.247,0.304,0.393,0.697,10,41,37,10,0,0.27,0.0,24,100,91,25,1,0.275,0.01,0.0194,0.0226,3.82,75,20,46.9,1.6,160.1,Above normal drought,640455,Sean Manaea,L,LHB vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,0.758,1.042,0.985,1.0,1.035,8.36,6.77,95.0,28.7,F,Good
334,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,657136,Connor Wong,Boston Red Sox,Tampa Bay Rays,C,R,Yes,9.0,43,137,113,32,8,0,1,14,15,15,4,28,0.283,0.383,0.381,0.764,6,19,12,3,0,0.25,0.0,14,45,34,11,1,0.324,0.0222,0.0073,0.0188,3.82,24,10,113.0,0.21,21.2,Very recent HR,693855,Ian Seymour,L,RHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,0.889,1.077,1.025,1.0,0.98,7.01,6.75,77.4,23.3,F,Good
335,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,Chicago White Sox,SS,L,Yes,8.0,92,316,292,68,15,1,7,25,38,11,8,60,0.233,0.277,0.363,0.64,7,21,21,4,0,0.19,0.0,21,61,56,14,0,0.25,0.0,0.0222,0.0249,3.92,63,23,41.7,1.51,151.0,Above normal drought,663436,Davis Martin,R,LHB vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,0.758,0.906,1.025,0.975,1.035,9.4,6.74,91.5,27.1,F,Good
336,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,691458,Blaze Jordan,St. Louis Cardinals,Arizona Diamondbacks,3B,R,No,,24,83,76,18,4,1,1,8,14,3,0,12,0.237,0.253,0.355,0.608,6,15,15,3,0,0.2,0.0,17,56,50,10,0,0.2,0.0,0.012,0.0238,3.87,68,22,76.0,0.89,89.5,Near normal interval,694297,Brandon Pfaadt,R,RHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,0.762,1.016,0.985,0.975,1.0,8.92,6.69,62.4,20.1,F,Lineup unconfirmed
337,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Pittsburgh Pirates,CF,L,No,,32,67,63,11,1,1,0,9,1,2,0,20,0.175,0.2,0.222,0.422,4,11,10,2,0,0.2,0.0,12,32,29,6,0,0.207,0.0,0.0,0.0205,3.81,63,32,,,,No season HR,683003,Jared Jones,R,LHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,0.901,1.003,1.025,0.94,1.0,7.6,6.64,59.3,18.9,F,Small season sample; Lineup unconfirmed
338,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,Chicago White Sox,C,R,Yes,7.0,28,106,93,19,4,0,2,8,9,12,0,14,0.204,0.292,0.312,0.604,8,29,23,5,0,0.217,0.0,19,67,58,12,1,0.207,0.0149,0.0189,0.0258,4.02,37,12,46.5,0.8,79.6,Recently homered,663436,Davis Martin,R,RHB vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,0.781,0.906,0.985,0.94,1.0,9.99,6.63,76.9,21.6,F,Good
339,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Pittsburgh Pirates,CF,L,Yes,7.0,32,67,63,11,1,1,0,9,1,2,0,20,0.175,0.2,0.222,0.422,4,11,10,2,0,0.2,0.0,12,32,29,6,0,0.207,0.0,0.0,0.0205,4.02,63,32,,,,No season HR,682254,Mason Montgomery,L,LHB vs LHP,39,5,38.0,4.03,1.29,4,0.95,13.26,4.26,0.901,0.987,0.985,0.94,1.0,8.0,6.63,71.3,20.6,F,Small season sample
340,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,663837,Matt Vierling,Detroit Tigers,Los Angeles Angels,CF,R,Yes,8.0,82,266,242,51,12,2,5,23,30,19,0,43,0.211,0.264,0.339,0.603,8,27,25,8,0,0.32,0.0,20,66,62,15,1,0.242,0.0152,0.0188,0.0229,3.98,58,19,48.4,1.2,119.8,Near normal interval,680570,Grayson Rodriguez,R,RHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,0.796,1.004,0.985,0.94,1.0,8.81,6.58,88.3,24.9,F,Good
341,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,681351,Logan O'Hoppe,Los Angeles Angels,Detroit Tigers,C,R,Yes,9.0,69,236,215,45,8,0,4,20,23,16,3,59,0.209,0.272,0.302,0.574,7,28,26,2,0,0.077,0.0,18,62,59,9,1,0.153,0.0161,0.0169,0.022,3.82,55,17,53.8,1.02,102.3,Near normal interval,669373,Tarik Skubal,L,RHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,0.809,1.014,1.025,0.94,1.0,8.15,6.49,85.8,23.6,F,Good
342,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,805367,Chase Meidroth,Chicago White Sox,Toronto Blue Jays,2B,R,Yes,9.0,95,399,353,96,17,0,7,56,32,37,2,95,0.272,0.343,0.38,0.723,9,35,31,10,0,0.323,0.0,24,96,86,22,1,0.256,0.0104,0.0175,0.0209,3.88,40,11,50.4,0.79,79.3,Recently homered,669456,Shane Bieber,R,RHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,0.767,1.083,0.985,1.0,1.0,7.86,6.47,95.0,24.9,F,Good
