Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
296,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,Miami Marlins,SS,R,Yes,9.0,83,241,213,48,8,0,3,24,22,21,0,42,0.225,0.291,0.305,0.596,10,35,34,12,1,0.353,0.0286,22,71,68,18,2,0.265,0.0282,0.0124,0.0189,3.82,17,5,71.0,0.24,23.9,Very recent HR,645261,Sandy Alcantara,R,RHB vs RHP,20,20,130.2,3.99,1.22,13,0.9,6.89,2.27,1.199,0.968,0.985,0.94,0.98,7.05,7.41,86.9,24.0,F,Good
297,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,663656,Kyle Tucker,Los Angeles Dodgers,New York Yankees,RF,L,Yes,6.0,91,381,328,80,18,2,7,53,47,48,2,76,0.244,0.341,0.375,0.716,8,28,27,6,0,0.222,0.0,20,77,67,17,1,0.254,0.013,0.0184,0.0216,4.2,47,14,46.9,1.0,100.3,Near normal interval,543037,Gerrit Cole,R,LHB vs RHP,9,9,49.0,4.04,1.2,8,1.47,8.63,2.02,0.785,1.041,1.025,1.0,1.0,8.78,7.4,95.0,27.3,F,Good
298,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Pittsburgh Pirates,CF,L,No,,79,261,239,50,11,0,6,27,28,22,0,76,0.209,0.276,0.331,0.607,6,19,19,3,0,0.158,0.0,21,58,55,8,0,0.145,0.0,0.023,0.0258,3.81,55,21,39.8,1.38,138.1,Above normal drought,683003,Jared Jones,R,LHB vs RHP,8,8,35.0,4.37,1.14,5,1.29,10.03,2.83,0.758,1.015,1.025,0.94,1.035,9.49,7.34,75.3,25.2,F,Lineup unconfirmed
299,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,670770,TJ Friedl,Cincinnati Reds,Colorado Rockies,CF,L,Yes,7.0,59,214,188,34,6,1,3,18,11,16,4,52,0.181,0.258,0.271,0.529,7,22,21,4,0,0.19,0.0,12,36,32,6,1,0.188,0.0278,0.014,0.0205,4.08,22,8,62.7,0.35,35.1,Recently homered,687312,Gabriel Hughes,R,LHB vs RHP,2,1,9.0,3.0,1.0,0,0.0,8.0,3.0,0.921,1.0,1.025,0.94,1.0,8.1,7.21,82.2,23.0,F,Good
300,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,Detroit Tigers,LF,L,No,,43,141,127,39,8,0,2,19,17,14,0,31,0.307,0.376,0.417,0.793,7,18,17,8,0,0.471,0.0,20,63,56,19,0,0.339,0.0,0.0142,0.0224,3.99,101,35,63.5,1.59,159.1,Above normal drought,675512,Troy Melton,R,LHB vs RHP,8,8,49.1,1.82,0.81,7,1.28,7.48,2.01,0.758,1.02,1.025,1.0,1.035,8.63,7.13,67.1,26.8,F,Lineup unconfirmed
301,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,Chicago White Sox,SS,L,No,,91,313,289,67,15,1,7,25,38,11,8,60,0.232,0.277,0.363,0.64,7,20,20,3,0,0.15,0.0,21,62,56,13,0,0.232,0.0,0.0224,0.025,3.81,60,22,41.3,1.45,145.3,Above normal drought,641743,Anthony Kay,L,LHB vs LHP,19,17,89.1,4.23,1.38,12,1.21,7.15,3.53,0.758,1.018,0.985,0.975,1.035,9.21,7.12,79.3,25.7,F,Lineup unconfirmed
302,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,823550,Sung-Mun Song,San Diego Padres,Kansas City Royals,2B,L,No,,42,98,85,18,3,0,1,13,13,13,0,16,0.212,0.316,0.282,0.598,8,26,22,3,0,0.136,0.0,17,46,39,9,1,0.231,0.0217,0.0102,0.0222,3.93,25,9,85.0,0.29,29.4,Very recent HR,607625,Seth Lugo,R,LHB vs RHP,19,19,104.2,4.56,1.43,15,1.29,7.39,2.92,0.853,1.03,1.025,0.94,0.98,8.45,7.05,62.7,20.1,F,Lineup unconfirmed
303,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Away,678391,Jorbit Vivas,Washington Nationals,Athletics,3B,L,No,,71,210,182,43,8,0,3,21,16,19,4,27,0.236,0.319,0.33,0.649,6,22,19,2,0,0.105,0.0,17,56,50,11,2,0.22,0.0357,0.0143,0.0207,3.93,41,13,60.7,0.68,67.6,Recently homered,695611,Gage Jump,L,LHB vs LHP,9,9,48.2,3.51,1.29,4,0.74,8.88,2.77,0.987,0.96,0.985,0.94,1.0,7.9,6.96,71.5,21.1,F,Lineup unconfirmed
304,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,657136,Connor Wong,Boston Red Sox,Tampa Bay Rays,C,R,No,,41,134,111,32,8,0,1,14,15,14,4,28,0.288,0.385,0.387,0.772,5,20,14,4,0,0.286,0.0,13,45,35,11,1,0.314,0.0222,0.0075,0.0191,4.07,22,8,111.0,0.2,19.8,Very recent HR,643377,Griffin Jax,R,RHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,0.887,1.074,0.985,1.0,0.98,7.53,6.94,65.2,22.1,F,Lineup unconfirmed
305,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,687637,Dylan Beavers,Baltimore Orioles,Houston Astros,RF,L,Yes,6.0,43,148,129,30,9,0,2,19,13,16,1,35,0.233,0.32,0.349,0.669,6,14,12,4,0,0.333,0.0,10,29,26,5,0,0.192,0.0,0.0135,0.0218,4.2,62,23,64.5,0.96,96.1,Near normal interval,663567,Peter Lambert,R,LHB vs RHP,15,15,86.0,3.14,1.12,11,1.15,8.48,3.45,0.771,1.008,1.025,0.965,1.0,8.84,6.85,76.9,23.0,F,Good
306,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Pittsburgh Pirates,CF,L,No,,31,65,61,11,1,1,0,9,1,2,0,20,0.18,0.206,0.23,0.436,3,9,8,2,0,0.25,0.0,11,30,27,6,0,0.222,0.0,0.0,0.0208,3.81,61,31,,,,No season HR,683003,Jared Jones,R,LHB vs RHP,8,8,35.0,4.37,1.14,5,1.29,10.03,2.83,0.901,1.015,1.025,0.94,1.0,7.68,6.79,59.0,19.1,F,Small season sample; Lineup unconfirmed
307,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,696135,Kahlil Watson,Cleveland Guardians,Pittsburgh Pirates,RF,L,No,,23,80,77,17,4,0,1,5,10,3,0,28,0.221,0.25,0.312,0.562,8,30,29,4,0,0.138,0.0,23,80,77,17,1,0.221,0.0125,0.0125,0.0242,3.81,60,17,77.0,0.78,77.9,Recently homered,683003,Jared Jones,R,LHB vs RHP,8,8,35.0,4.37,1.14,5,1.29,10.03,2.83,0.77,1.015,1.025,0.94,1.0,8.91,6.77,64.1,19.9,F,Lineup unconfirmed
308,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Away,696030,Alejandro Osuna,Texas Rangers,Atlanta Braves,LF,L,No,,61,190,164,42,4,0,1,21,18,17,8,26,0.256,0.354,0.299,0.653,7,17,13,3,1,0.231,0.0588,21,69,62,17,1,0.274,0.0145,0.0053,0.0156,4.05,5,4,164.0,0.03,3.0,Very recent HR,519242,Chris Sale,L,LHB vs LHP,17,17,98.0,2.2,1.11,8,0.73,10.74,2.3,1.251,0.941,0.985,0.965,0.98,6.17,6.75,71.1,20.8,F,Lineup unconfirmed
309,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Baltimore Orioles,SS,R,No,,46,97,87,21,3,0,1,14,9,6,1,22,0.241,0.292,0.31,0.602,5,15,12,3,0,0.25,0.0,9,27,23,5,0,0.217,0.0,0.0103,0.0223,3.87,50,21,87.0,0.57,57.5,Recently homered,665152,Dean Kremer,R,RHB vs RHP,4,4,22.0,4.09,1.0,9,3.68,9.82,1.64,0.762,1.13,0.985,0.94,1.0,8.36,6.7,61.1,19.3,F,Lineup unconfirmed
310,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,669364,Xavier Edwards,Miami Marlins,Milwaukee Brewers,2B,S,Yes,3.0,97,409,353,107,13,6,6,50,37,50,0,48,0.303,0.385,0.425,0.81,8,37,32,11,0,0.344,0.0,22,91,78,27,0,0.346,0.0,0.0147,0.0186,4.55,171,48,58.8,2.91,290.7,Very long drought,701656,Logan Henderson,R,Switch vs RHP,6,6,28.1,3.18,0.99,2,0.64,10.8,2.22,0.758,0.97,1.035,1.0,1.06,8.19,6.65,95.0,34.3,F,Good
311,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,691026,Masyn Winn,St. Louis Cardinals,Arizona Diamondbacks,SS,R,Yes,6.0,87,357,317,77,12,2,4,39,38,29,6,70,0.243,0.314,0.331,0.645,10,34,32,5,0,0.156,0.0,22,82,78,21,2,0.269,0.0244,0.0112,0.0164,4.2,32,10,79.2,0.4,40.4,Recently homered,518876,Merrill Kelly,R,RHB vs RHP,16,16,93.2,5.38,1.51,20,1.92,5.67,3.65,0.944,1.131,0.985,0.94,1.0,6.72,6.65,95.0,23.9,F,Good
312,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,657136,Connor Wong,Boston Red Sox,Tampa Bay Rays,C,R,Yes,8.0,41,134,111,32,8,0,1,14,15,14,4,28,0.288,0.385,0.387,0.772,5,20,14,4,0,0.286,0.0,13,45,35,11,1,0.314,0.0222,0.0075,0.0191,3.92,22,8,111.0,0.2,19.8,Very recent HR,669438,Mason Englert,R,RHB vs RHP,13,2,30.2,3.82,1.37,6,1.76,8.22,2.05,0.887,1.046,0.985,1.0,0.98,7.26,6.52,77.2,23.1,F,Good
313,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Home,671732,Lawrence Butler,Athletics,Washington Nationals,RF,L,Yes,6.0,88,274,240,47,9,0,5,31,22,33,1,73,0.196,0.296,0.296,0.592,8,29,23,4,0,0.174,0.0,21,71,57,13,1,0.228,0.0141,0.0182,0.0224,4.14,53,20,48.0,1.1,110.4,Near normal interval,676917,Cade Cavalli,R,LHB vs RHP,20,20,98.2,3.83,1.35,8,0.73,10.03,2.92,0.79,0.941,1.025,0.94,1.0,8.97,6.49,89.3,24.5,F,Good
314,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,808982,Jung Hoo Lee,San Francisco Giants,Seattle Mariners,RF,L,Yes,6.0,88,351,331,100,21,3,5,46,33,14,3,34,0.302,0.333,0.429,0.762,9,34,33,5,0,0.152,0.0,22,82,79,18,1,0.228,0.0122,0.0142,0.0188,4.2,65,18,66.2,0.98,98.2,Near normal interval,682243,Bryce Miller,R,LHB vs RHP,10,9,57.2,2.18,0.83,8,1.25,10.14,1.4,0.794,1.02,1.025,1.0,1.0,7.65,6.38,95.0,26.2,F,Good
315,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,682668,Luisangel Acuña,Chicago White Sox,Toronto Blue Jays,SS,R,No,,67,161,149,36,3,0,1,17,10,7,1,29,0.242,0.277,0.282,0.559,6,11,11,6,0,0.545,0.0,16,31,30,12,1,0.4,0.0323,0.0062,0.0172,3.87,22,13,149.0,0.15,14.8,Very recent HR,693686,Spencer Miles,R,RHB vs RHP,26,3,60.0,2.85,1.1,4,0.6,8.55,2.85,1.153,0.931,0.985,0.94,0.98,6.5,6.34,66.0,19.4,F,Lineup unconfirmed
316,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,681351,Logan O'Hoppe,Los Angeles Angels,Detroit Tigers,C,R,Yes,9.0,68,233,212,45,8,0,4,20,23,16,3,58,0.212,0.276,0.307,0.583,6,25,23,2,0,0.087,0.0,18,62,59,9,1,0.153,0.0161,0.0172,0.0222,3.82,52,16,53.0,0.98,98.1,Near normal interval,675512,Troy Melton,R,RHB vs RHP,8,8,49.1,1.82,0.81,7,1.28,7.48,2.01,0.808,1.02,0.985,0.94,1.0,8.22,6.32,85.6,23.2,F,Good
317,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,690976,Alex Freeland,Los Angeles Dodgers,New York Yankees,2B,S,No,,69,220,192,45,7,0,3,24,19,22,1,66,0.234,0.313,0.318,0.631,5,13,13,5,0,0.385,0.0,17,51,47,12,0,0.255,0.0,0.0136,0.0201,3.93,86,33,64.0,1.34,134.4,Near normal interval,543037,Gerrit Cole,R,Switch vs RHP,9,9,49.0,4.04,1.2,8,1.47,8.63,2.02,0.78,1.041,1.035,0.94,1.0,7.68,6.11,71.8,22.5,F,Lineup unconfirmed
318,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,810938,Ben Williamson,Tampa Bay Rays,Boston Red Sox,2B,R,Yes,7.0,69,222,201,50,9,1,2,26,23,19,1,43,0.249,0.317,0.333,0.65,6,20,20,7,0,0.35,0.0,14,47,44,11,1,0.25,0.0213,0.009,0.0171,4.08,27,9,100.5,0.27,26.9,Very recent HR,700842,Eduardo Rivera,L,RHB vs LHP,2,1,7.0,0.0,0.57,0,0.0,7.71,2.57,0.901,1.0,1.025,0.965,0.98,6.79,5.95,83.6,21.2,F,Good
319,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,650333,Luis Arraez,San Francisco Giants,Seattle Mariners,2B,L,Yes,1.0,91,402,361,119,21,7,4,48,35,24,3,16,0.33,0.369,0.46,0.829,9,41,36,13,0,0.361,0.0,20,86,76,26,1,0.342,0.0116,0.01,0.015,4.75,44,11,90.2,0.49,48.8,Recently homered,682243,Bryce Miller,R,LHB vs RHP,10,9,57.2,2.18,0.83,8,1.25,10.14,1.4,0.816,1.02,1.025,1.0,1.0,6.94,5.94,95.0,25.5,F,Good
320,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,693304,Nick Gonzales,Pittsburgh Pirates,Cleveland Guardians,3B,R,No,,91,373,338,104,14,1,4,51,43,28,6,66,0.308,0.37,0.391,0.761,8,35,28,10,0,0.357,0.0,22,93,79,28,2,0.354,0.0215,0.0107,0.0159,4.05,33,9,84.5,0.39,39.1,Recently homered,668909,Gavin Williams,R,RHB vs RHP,19,19,113.1,3.81,1.15,17,1.35,10.64,2.94,0.92,1.04,0.985,1.0,1.0,6.29,5.94,84.4,23.0,F,Lineup unconfirmed
321,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,691740,Daniel Susac,San Francisco Giants,Seattle Mariners,C,R,No,,37,115,103,27,5,1,0,5,14,6,2,27,0.262,0.31,0.33,0.64,0,0,0,0,0,0.0,0.0,6,13,12,1,0,0.083,0.0,0.0,0.0163,3.93,103,37,,,,No season HR,682243,Bryce Miller,R,RHB vs RHP,10,9,57.2,2.18,0.83,8,1.25,10.14,1.4,1.0,1.02,0.985,0.94,1.0,6.27,5.93,61.3,18.1,F,Lineup unconfirmed
322,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,683734,Andrew Vaughn,Milwaukee Brewers,Miami Marlins,1B,R,No,,55,171,148,46,14,2,2,20,24,20,2,19,0.311,0.398,0.473,0.871,9,22,20,3,0,0.15,0.0,21,59,49,11,0,0.224,0.0,0.0117,0.0201,4.17,60,28,74.0,0.81,81.1,Near normal interval,645261,Sandy Alcantara,R,RHB vs RHP,20,20,130.2,3.99,1.22,13,0.9,6.89,2.27,0.758,0.968,0.985,1.0,1.0,8.11,5.91,68.9,22.7,F,Lineup unconfirmed
323,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,671289,Tyler Freeman,Colorado Rockies,Cincinnati Reds,RF,R,Yes,8.0,66,251,219,58,6,1,3,27,23,11,15,31,0.265,0.343,0.342,0.685,8,27,24,5,0,0.208,0.0,19,70,61,16,0,0.262,0.0,0.012,0.0184,3.92,82,25,73.0,1.12,112.3,Near normal interval,663903,Brady Singer,R,RHB vs RHP,18,18,89.2,4.72,1.47,20,2.01,7.63,3.11,0.758,1.146,0.985,0.965,1.0,7.03,5.83,87.5,23.8,F,Good
324,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,St. Louis Cardinals,LF,R,Yes,6.0,46,185,171,36,8,0,2,12,20,10,2,33,0.211,0.259,0.292,0.551,8,27,26,5,0,0.192,0.0,19,75,71,14,1,0.197,0.0133,0.0108,0.0191,4.14,34,10,85.5,0.4,39.8,Recently homered,700241,Michael McGreevy,R,RHB vs RHP,18,18,101.2,3.01,1.1,13,1.15,5.84,2.04,0.802,1.008,0.985,0.94,1.0,7.69,5.8,83.2,20.9,F,Good
325,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,814439,Ryan Waldschmidt,Arizona Diamondbacks,St. Louis Cardinals,CF,R,No,,35,128,116,29,9,1,0,11,9,9,1,43,0.25,0.307,0.345,0.652,2,6,4,0,0,0.0,0.0,2,6,4,0,0,0.0,0.0,0.0,0.0155,3.99,116,35,,,,No season HR,700241,Michael McGreevy,R,RHB vs RHP,18,18,101.2,3.01,1.1,13,1.15,5.84,2.04,1.0,1.008,0.985,0.965,1.0,6.04,5.79,61.6,17.9,F,Lineup unconfirmed; Limited recent games
326,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,683011,Anthony Volpe,New York Yankees,Los Angeles Dodgers,SS,R,No,,45,158,138,34,6,1,1,18,13,20,0,36,0.246,0.342,0.326,0.668,7,18,16,4,0,0.25,0.0,21,67,59,15,0,0.254,0.0,0.0063,0.0174,3.99,106,35,138.0,0.77,76.8,Recently homered,808963,Roki Sasaki,R,RHB vs RHP,16,16,81.0,5.33,1.36,19,2.11,8.89,3.67,0.758,1.162,0.985,0.965,1.0,6.77,5.69,68.6,19.1,F,Lineup unconfirmed
327,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,805367,Chase Meidroth,Chicago White Sox,Toronto Blue Jays,2B,R,Yes,9.0,93,392,346,93,17,0,7,54,31,37,2,94,0.269,0.341,0.379,0.72,8,33,29,7,0,0.241,0.0,23,93,83,20,1,0.241,0.0108,0.0179,0.0212,3.88,33,9,49.4,0.67,66.8,Recently homered,693686,Spencer Miles,R,RHB vs RHP,26,3,60.0,2.85,1.1,4,0.6,8.55,2.85,0.768,0.931,0.985,1.0,1.0,7.97,5.67,95.0,23.4,F,Good
328,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,691594,Javier Sanoja,Miami Marlins,Milwaukee Brewers,3B,R,Yes,9.0,79,244,228,62,17,2,3,21,34,14,0,21,0.272,0.313,0.404,0.717,8,29,29,6,0,0.207,0.0,21,66,62,22,1,0.355,0.0152,0.0123,0.0188,3.88,35,11,76.0,0.46,46.1,Recently homered,701656,Logan Henderson,R,RHB vs RHP,6,6,28.1,3.18,0.99,2,0.64,10.8,2.22,0.822,0.97,0.985,1.0,1.0,7.1,5.61,86.7,22.1,F,Good
329,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,663743,Nick Fortes,Tampa Bay Rays,Boston Red Sox,C,R,No,,72,225,208,53,11,0,2,23,19,6,8,27,0.255,0.3,0.337,0.637,6,18,16,3,0,0.188,0.0,16,46,43,10,1,0.233,0.0217,0.0089,0.0169,3.93,16,6,104.0,0.15,15.4,Very recent HR,700842,Eduardo Rivera,L,RHB vs LHP,2,1,7.0,0.0,0.57,0,0.0,7.71,2.57,0.908,1.0,1.025,0.94,0.98,6.49,5.58,71.8,19.0,F,Lineup unconfirmed
330,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,687859,Troy Johnston,Colorado Rockies,Cincinnati Reds,RF,L,Yes,7.0,87,314,276,83,23,0,3,33,39,29,5,53,0.301,0.374,0.417,0.791,7,21,16,1,0,0.062,0.0,18,53,42,10,0,0.238,0.0,0.0096,0.0158,4.02,46,20,92.0,0.5,50.0,Recently homered,663903,Brady Singer,R,LHB vs RHP,18,18,89.2,4.72,1.47,20,2.01,7.63,3.11,0.758,1.146,1.025,1.0,1.0,6.19,5.52,90.7,23.6,F,Good
331,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,810938,Ben Williamson,Tampa Bay Rays,Boston Red Sox,2B,R,Yes,7.0,69,222,201,50,9,1,2,26,23,19,1,43,0.249,0.317,0.333,0.65,6,20,20,7,0,0.35,0.0,14,47,44,11,1,0.25,0.0213,0.009,0.0171,4.08,27,9,100.5,0.27,26.9,Very recent HR,687562,Jake Bennett,L,RHB vs LHP,9,9,53.2,2.35,0.88,3,0.5,6.37,1.51,0.901,0.927,1.025,0.965,0.98,6.79,5.52,83.6,20.5,F,Good
332,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,516782,Starling Marte,Kansas City Royals,San Diego Padres,RF,R,No,,44,125,112,30,4,0,1,12,9,8,3,34,0.268,0.328,0.33,0.658,4,13,12,4,0,0.333,0.0,11,39,34,10,0,0.294,0.0,0.008,0.0198,3.99,46,15,112.0,0.41,41.1,Recently homered,650633,Michael King,R,RHB vs RHP,19,19,108.1,3.41,1.15,10,0.83,7.64,3.57,0.78,0.957,0.985,0.965,1.0,7.65,5.48,64.0,17.8,F,Lineup unconfirmed
333,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Away,670032,Nicky Lopez,Texas Rangers,Atlanta Braves,2B,L,Yes,9.0,43,126,116,36,3,0,1,14,12,4,2,18,0.31,0.344,0.362,0.706,8,21,18,4,0,0.222,0.0,23,70,64,22,0,0.344,0.0,0.0079,0.0197,3.88,101,36,116.0,0.87,87.1,Near normal interval,519242,Chris Sale,L,LHB vs LHP,17,17,98.0,2.2,1.11,8,0.73,10.74,2.3,0.758,0.941,0.985,1.0,1.0,7.42,5.26,78.6,20.8,F,Good
334,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,805300,Jakob Marsee,Miami Marlins,Milwaukee Brewers,CF,L,Yes,7.0,94,389,325,64,11,3,5,47,25,50,9,85,0.197,0.319,0.295,0.614,8,29,23,7,0,0.304,0.0,21,87,72,13,1,0.181,0.0115,0.0129,0.0174,4.08,23,8,65.0,0.35,35.4,Recently homered,701656,Logan Henderson,R,LHB vs RHP,6,6,28.1,3.18,0.99,2,0.64,10.8,2.22,0.796,0.97,1.025,0.94,1.0,6.9,5.17,95.0,21.6,F,Good
335,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,663743,Nick Fortes,Tampa Bay Rays,Boston Red Sox,C,R,Yes,9.0,72,225,208,53,11,0,2,23,19,6,8,27,0.255,0.3,0.337,0.637,6,18,16,3,0,0.188,0.0,16,46,43,10,1,0.233,0.0217,0.0089,0.0169,3.88,16,6,104.0,0.15,15.4,Very recent HR,687562,Jake Bennett,L,RHB vs LHP,9,9,53.2,2.35,0.88,3,0.5,6.37,1.51,0.908,0.927,1.025,0.94,0.98,6.41,5.12,83.8,19.9,F,Good
336,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,Miami Marlins,SS,R,Yes,7.0,24,89,74,19,3,1,0,10,7,12,1,14,0.257,0.36,0.324,0.684,8,33,27,10,0,0.37,0.0,22,82,67,17,0,0.254,0.0,0.0,0.0184,4.02,74,24,,,,No season HR,645261,Sandy Alcantara,R,RHB vs RHP,20,20,130.2,3.99,1.22,13,0.9,6.89,2.27,0.758,0.968,0.985,0.965,1.0,7.18,5.05,76.9,19.4,F,Good
337,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,695490,Edwin Arroyo,Cincinnati Reds,Colorado Rockies,2B,S,Yes,8.0,33,108,100,24,3,1,0,11,4,3,3,23,0.24,0.28,0.29,0.57,6,22,22,5,0,0.227,0.0,18,64,61,16,0,0.262,0.0,0.0,0.0168,3.98,100,33,,,,No season HR,687312,Gabriel Hughes,R,Switch vs RHP,2,1,9.0,3.0,1.0,0,0.0,8.0,3.0,0.758,1.0,1.035,0.94,1.0,6.54,4.85,76.8,18.5,F,Good
338,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,663538,Nico Hoerner,Chicago Cubs,Minnesota Twins,2B,R,Yes,6.0,94,420,374,87,23,0,4,37,38,36,5,33,0.233,0.305,0.326,0.631,8,31,29,4,0,0.138,0.0,21,89,82,19,0,0.232,0.0,0.0095,0.0145,4.14,282,71,93.5,3.02,301.6,Very long drought,641927,Bailey Ober,R,RHB vs RHP,13,13,71.2,4.4,1.19,13,1.63,6.4,2.39,0.758,1.085,0.985,0.94,1.06,5.88,4.76,95.0,28.9,F,Good
