Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
301,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Away,679845,Nick Loftin,Kansas City Royals,Los Angeles Dodgers,3B,R,No,,82,287,245,61,20,1,5,32,35,28,6,41,0.249,0.336,0.4,0.736,12,41,34,8,0,0.235,0.0,23,82,70,18,1,0.257,0.0122,26,26,0.0,19.2,46.2,53.8,0.0,11.5,19.2,80.0,26.9,3.8,3.8,3.8,,76.1,17.5,0.21,63.0,21.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.1,Weak,0.919,Good,0.56,-4.44,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.1 mph average exit velocity; 19.2% air-ball rate; 80.0% pull-air rate; 3.8% HR-launch rate.,0.0174,0.0217,4.05,41,14,49.0,0.84,83.7,Near normal interval,605483.0,Blake Snell,L,RHB vs LHP,1,1,3.0,12.0,2.67,0,0.0,15.0,6.0,0.778,1.0,1.025,1.0,0.919,0.919,1.0,8.51,6.29,79.1,22.8,F,Lineup unconfirmed
302,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Home,500743,Miguel Rojas,Los Angeles Dodgers,Kansas City Royals,2B,R,No,,76,185,164,47,11,0,3,18,18,11,2,19,0.287,0.328,0.409,0.737,6,17,16,5,0,0.312,0.0,11,28,26,7,0,0.269,0.0,8,8,0.0,12.5,50.0,25.0,25.0,0.0,37.5,66.7,50.0,0.0,0.0,0.0,,70.1,25.9,0.682,67.4,39.7,Below Average,2.5,Pull Power,A-,Elevated power plane,39.7,Below Average,0.971,Small Statcast sample,0.12,-2.88,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 70.1 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0162,0.0224,3.99,42,18,54.7,0.77,76.8,Recently homered,608379.0,Michael Wacha,R,RHB vs RHP,23,23,144.0,3.44,1.15,17,1.06,7.0,2.56,0.758,0.994,0.985,1.0,0.971,0.971,1.0,8.65,6.29,67.5,20.9,F,Lineup unconfirmed
303,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,673490,Ha-Seong Kim,Atlanta Braves,New York Mets,SS,R,No,,29,84,75,5,0,0,0,5,3,9,0,23,0.067,0.167,0.067,0.234,2,2,2,0,0,0.0,0.0,2,2,2,0,0,0.0,0.0,4,4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,,67.6,32.2,0.001,60.6,41.8,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,41.8,Below Average,0.977,Small Statcast sample,0.0,0.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 67.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0,0.0188,3.81,75,29,,,,No season HR,690997.0,Nolan McLean,R,RHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,1.0,0.978,0.985,0.94,0.977,0.918,1.0,6.98,6.2,58.2,18.1,F,Lineup unconfirmed; Limited recent games
304,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Away,665966,Carlos Narváez,Baltimore Orioles,Minnesota Twins,C,R,No,,68,216,188,34,6,0,3,17,10,15,5,73,0.181,0.256,0.261,0.517,9,29,24,2,0,0.083,0.0,15,42,34,5,1,0.147,0.0238,20,20,5.0,15.0,33.3,55.6,11.1,15.0,30.0,33.3,40.0,5.0,5.0,5.0,0.0,82.7,24.6,0.58,71.7,22.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.8,Weak,0.924,Good,0.86,-2.14,Negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.7 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 5.0% HR-launch rate.,0.0139,0.0204,3.87,30,14,62.7,0.48,47.9,Recently homered,641927.0,Bailey Ober,R,RHB vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,0.888,1.04,0.985,0.94,0.924,0.868,1.0,7.65,6.08,70.8,19.6,F,Lineup unconfirmed
305,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,671976,Tristan Peters,Chicago White Sox,Cincinnati Reds,CF,L,No,,112,346,310,82,22,3,6,42,40,25,5,63,0.265,0.327,0.413,0.74,10,30,25,3,0,0.12,0.0,21,71,61,7,0,0.115,0.0,13,13,0.0,0.0,50.0,25.0,25.0,7.7,23.1,66.7,30.8,0.0,0.0,0.0,,71.5,18.4,0.244,65.5,30.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.6,Weak,0.946,Small Statcast sample,0.19,-5.81,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 71.5 mph average exit velocity; 23.1% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0173,0.0211,3.99,66,23,51.7,1.28,127.7,Near normal interval,666157.0,Nick Lodolo,L,LHB vs LHP,12,12,62.2,4.6,1.47,9,1.29,7.18,3.88,0.758,1.027,0.985,1.0,0.946,0.946,1.0,8.16,5.97,82.4,24.9,F,Lineup unconfirmed
306,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Away,681082,Bryson Stott,Philadelphia Phillies,St. Louis Cardinals,2B,L,No,,114,445,395,105,25,6,8,51,53,43,2,76,0.266,0.339,0.42,0.759,12,51,35,14,0,0.4,0.0,23,92,74,25,1,0.338,0.0109,30,30,3.3,40.0,60.0,25.0,15.0,3.3,36.7,72.7,36.7,3.3,0.0,3.3,0.0,87.7,22.1,0.571,69.9,32.6,Weak,2.5,Pull Power,A-,Elevated power plane,32.6,Weak,0.951,Good,1.32,-6.68,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 87.7 mph average exit velocity; 36.7% air-ball rate; 72.7% pull-air rate; 3.3% HR-launch rate.,0.018,0.021,4.05,42,14,49.4,0.85,85.1,Near normal interval,669467.0,Andre Pallante,R,LHB vs RHP,22,22,124.0,3.63,1.22,10,0.73,6.53,2.69,0.77,0.941,1.025,1.0,0.951,0.951,1.0,8.22,5.86,84.4,23.3,F,Lineup unconfirmed
307,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Home,675961,Alika Williams,Athletics,Tampa Bay Rays,SS,R,No,,56,134,124,32,10,0,2,14,10,5,2,33,0.258,0.295,0.387,0.682,11,24,21,5,0,0.238,0.0,20,46,40,10,0,0.25,0.0,20,20,0.0,15.0,63.6,27.3,9.1,5.0,5.0,0.0,20.0,0.0,0.0,0.0,,79.7,4.6,0.251,68.0,3.5,Weak,1.0,Contact-First Profile,D,Ground-ball heavy,3.5,Weak,0.88,Good,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 5.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0149,0.023,3.99,55,26,62.0,0.89,88.7,Near normal interval,607259.0,Nick Martinez,R,RHB vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,0.758,0.992,0.985,1.0,0.88,0.88,1.0,8.86,5.85,65.3,19.6,F,Lineup unconfirmed
308,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,645302,Victor Robles,Seattle Mariners,New York Yankees,RF,R,No,,53,126,116,28,3,0,0,10,5,5,3,21,0.241,0.288,0.267,0.555,3,8,7,1,0,0.143,0.0,11,20,19,7,0,0.368,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0,0.0156,3.87,116,52,,,,No season HR,677960.0,Ryan Weathers,L,RHB vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,1.0,1.026,1.025,0.94,1.0,0.94,1.0,5.91,5.84,62.6,18.1,F,Lineup unconfirmed
309,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,660844,Leo Rivas,Seattle Mariners,New York Yankees,3B,S,No,,41,127,105,14,2,1,0,9,7,16,3,37,0.133,0.264,0.171,0.435,3,7,6,1,0,0.167,0.0,3,7,6,1,0,0.167,0.0,3,3,0.0,33.3,50.0,0.0,50.0,0.0,33.3,100.0,33.3,0.0,0.0,0.0,,84.8,19.0,0.478,66.2,46.2,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.2,Below Average,0.989,Small Statcast sample,0.07,0.07,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 84.8 mph average exit velocity; 33.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0155,3.87,105,41,,,,No season HR,677960.0,Ryan Weathers,L,Switch vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,1.0,1.026,1.035,0.94,0.989,0.93,1.0,5.88,5.81,61.6,17.9,F,Lineup unconfirmed; Limited recent games
310,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Away,686555,Isaac Collins,Kansas City Royals,Los Angeles Dodgers,LF,S,No,,107,394,339,80,19,3,6,40,35,45,6,87,0.236,0.334,0.363,0.697,10,39,35,7,0,0.2,0.0,21,79,72,16,1,0.222,0.0127,28,28,7.1,28.6,43.8,18.8,37.5,7.1,21.4,33.3,39.3,3.6,0.0,3.6,0.0,85.3,21.7,0.439,73.2,23.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.1,Weak,0.925,Good,1.59,-4.41,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 85.3 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 3.6% HR-launch rate.,0.0152,0.0191,4.05,49,14,56.5,0.87,86.7,Near normal interval,605483.0,Blake Snell,L,Switch vs LHP,1,1,3.0,12.0,2.67,0,0.0,15.0,6.0,0.796,1.0,1.035,1.0,0.925,0.925,1.0,7.53,5.78,83.3,22.1,F,Lineup unconfirmed
311,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,593428,Xander Bogaerts,San Diego Padres,Milwaukee Brewers,SS,R,No,,113,450,390,86,11,0,9,46,41,53,3,82,0.221,0.316,0.318,0.634,12,44,39,9,0,0.231,0.0,22,87,73,15,0,0.205,0.0,27,27,0.0,37.0,37.5,12.5,50.0,7.4,25.9,28.6,29.6,0.0,0.0,0.0,,84.4,14.0,0.487,71.6,15.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.3,Weak,0.903,Good,0.18,-8.82,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.4 mph average exit velocity; 25.9% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.02,0.0225,3.87,79,24,43.3,1.82,182.3,Above normal drought,690986.0,Kyle Harrison,L,RHB vs LHP,18,18,88.2,2.84,1.04,10,1.02,11.27,2.13,0.758,0.987,1.025,0.94,0.903,0.849,1.035,8.44,5.75,84.0,25.9,F,Lineup unconfirmed
312,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Away,666397,Edouard Julien,Colorado Rockies,Arizona Diamondbacks,2B,L,No,,88,276,236,49,9,1,3,37,20,39,1,71,0.208,0.322,0.292,0.614,4,11,7,0,0,0.0,0.0,9,29,24,2,0,0.083,0.0,5,5,20.0,20.0,100.0,0.0,0.0,0.0,20.0,100.0,20.0,20.0,20.0,20.0,0.0,73.5,-22.8,0.668,68.9,52.4,Average,3.0,Barrel Machine,D,Ground-ball heavy,52.4,Average,1.007,Small Statcast sample,0.8,-2.2,Negative regression,Average Barrel Machine profile. 20.0% barrel rate; 73.5 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 20.0% HR-launch rate.,0.0109,0.0173,3.93,30,12,78.7,0.38,38.1,Recently homered,683352.0,Mitch Bratt,L,LHB vs LHP,6,6,27.2,3.9,1.52,4,1.3,6.83,5.86,0.901,1.012,0.985,0.94,1.007,0.946,1.0,6.62,5.65,74.0,19.4,F,Lineup unconfirmed
313,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Home,676439,Hunter Feduccia,Los Angeles Dodgers,Kansas City Royals,C,L,No,,66,172,152,36,8,1,2,17,12,15,1,44,0.237,0.308,0.342,0.65,8,18,17,5,0,0.294,0.0,14,35,32,8,0,0.25,0.0,14,14,0.0,28.6,62.5,25.0,12.5,14.3,42.9,50.0,50.0,7.1,7.1,7.1,,84.1,20.4,0.536,73.0,37.7,Below Average,2.5,Pull Power,A-,Elevated power plane,37.7,Below Average,0.966,Small Statcast sample,0.27,-1.73,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 84.1 mph average exit velocity; 42.9% air-ball rate; 50.0% pull-air rate; 7.1% HR-launch rate.,0.0116,0.02,3.99,40,16,76.0,0.53,52.6,Recently homered,608379.0,Michael Wacha,R,LHB vs RHP,23,23,144.0,3.44,1.15,17,1.06,7.0,2.56,0.758,0.994,1.025,0.965,0.966,0.932,1.0,7.74,5.62,67.1,18.4,F,Lineup unconfirmed
314,2026-08-11,823832,2026-08-11T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,672640,Otto Lopez,Miami Marlins,Pittsburgh Pirates,SS,R,No,,115,499,462,147,29,7,9,72,53,24,4,66,0.318,0.351,0.47,0.821,11,49,47,11,0,0.234,0.0,20,89,82,20,0,0.244,0.0,34,34,0.0,26.5,34.8,34.8,30.4,14.7,23.5,12.5,14.7,5.9,0.0,5.9,,84.0,14.0,0.25,70.7,6.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.8,Weak,0.88,Good,0.32,-8.68,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.0 mph average exit velocity; 23.5% air-ball rate; 12.5% pull-air rate; 5.9% HR-launch rate.,0.018,0.0207,4.09,106,26,51.3,2.06,206.5,Very long drought,694973.0,Paul Skenes,R,RHB vs RHP,24,24,129.2,3.96,1.12,13,0.9,11.24,2.5,0.758,0.968,0.985,1.0,0.88,0.88,1.06,8.22,5.6,84.1,29.3,F,Lineup unconfirmed
315,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,667472,Dane Myers,Cincinnati Reds,Chicago White Sox,CF,R,No,,82,206,177,46,8,0,3,22,18,24,3,55,0.26,0.354,0.356,0.71,9,36,31,7,0,0.226,0.0,19,69,60,16,0,0.267,0.0,22,22,0.0,27.3,9.1,18.2,72.7,13.6,31.8,0.0,22.7,4.5,0.0,4.5,,84.4,29.8,0.323,67.0,3.9,Weak,1.0,Contact-First Profile,C+,High fly-ball plane,3.9,Weak,0.88,Good,0.11,-2.89,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.4 mph average exit velocity; 31.8% air-ball rate; 0.0% pull-air rate; 4.5% HR-launch rate.,0.0146,0.021,4.05,114,45,59.0,1.93,193.2,Above normal drought,680732.0,Sean Burke,R,RHB vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,0.758,0.981,0.985,1.0,0.88,0.88,1.035,8.23,5.55,72.2,25.3,F,Lineup unconfirmed
316,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Home,702176,Alan Roden,Minnesota Twins,Baltimore Orioles,RF,L,No,,22,57,48,10,1,0,0,5,8,7,0,8,0.208,0.298,0.229,0.527,8,18,14,3,0,0.214,0.0,17,41,34,7,0,0.206,0.0,18,18,0.0,11.1,42.9,14.3,42.9,11.1,16.7,66.7,38.9,0.0,0.0,0.0,,79.3,20.7,0.359,64.4,24.7,Weak,2.0,Pull Power,A-,Elevated power plane,24.7,Weak,0.929,Small Statcast sample,0.26,0.26,Near expected,Weak Pull Power profile. 0.0% barrel rate; 79.3 mph average exit velocity; 16.7% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0,0.0217,3.87,48,22,,,,No season HR,687064.0,Brandon Young,R,LHB vs RHP,19,19,107.2,3.43,1.31,12,1.0,7.44,3.18,0.758,0.984,1.025,0.94,0.929,0.873,1.0,8.14,5.49,59.4,17.1,F,Small season sample; Lineup unconfirmed
317,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Home,701852,Drew Cavanaugh,San Francisco Giants,Houston Astros,C,L,No,,27,75,62,14,1,0,0,3,4,11,0,19,0.226,0.342,0.242,0.584,7,18,17,3,0,0.176,0.0,15,37,30,7,0,0.233,0.0,5,5,0.0,20.0,50.0,0.0,50.0,0.0,40.0,50.0,40.0,0.0,0.0,0.0,,78.1,22.8,0.859,67.9,43.5,Below Average,2.5,Pull Power,A-,Elevated power plane,43.5,Below Average,0.982,Small Statcast sample,0.06,0.06,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 78.1 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0197,3.87,62,27,,,,No season HR,686613.0,Hunter Brown,R,LHB vs RHP,11,11,58.2,3.53,1.24,7,1.07,9.66,4.91,0.758,0.996,1.025,0.94,0.982,0.923,1.0,7.41,5.33,60.3,17.0,F,Small season sample; Lineup unconfirmed
318,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,686668,Brenton Doyle,Chicago White Sox,Cincinnati Reds,CF,R,No,,51,143,131,29,6,0,1,24,5,12,0,44,0.221,0.287,0.29,0.577,8,21,20,6,0,0.3,0.0,8,21,20,6,0,0.3,0.0,18,18,0.0,33.3,8.3,50.0,41.7,22.2,33.3,0.0,22.2,0.0,0.0,0.0,,90.8,19.0,0.34,70.2,15.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.4,Weak,0.903,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 90.8 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.007,0.0184,3.81,91,38,131.0,0.69,69.5,Recently homered,666157.0,Nick Lodolo,L,RHB vs LHP,12,12,62.2,4.6,1.47,9,1.29,7.18,3.88,0.857,1.027,1.025,0.94,0.903,0.849,1.0,6.83,5.26,63.9,17.4,F,Lineup unconfirmed
319,2026-08-11,823832,2026-08-11T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Away,693304,Nick Gonzales,Pittsburgh Pirates,Miami Marlins,3B,R,No,,114,471,434,133,20,1,6,62,53,28,8,81,0.306,0.359,0.399,0.758,12,49,47,11,0,0.234,0.0,23,98,96,29,2,0.302,0.0204,36,36,0.0,13.9,35.0,40.0,25.0,13.9,33.3,33.3,41.7,0.0,0.0,0.0,,84.0,13.0,0.433,69.0,15.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.2,Weak,0.903,Good,0.28,-5.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.0 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0127,0.0166,4.05,74,18,72.3,1.02,102.3,Near normal interval,691587.0,Eury Pérez,R,RHB vs RHP,20,20,109.2,3.61,1.13,13,1.07,9.93,3.45,0.898,0.995,0.985,1.0,0.903,0.903,1.0,6.57,5.25,84.8,23.1,F,Lineup unconfirmed
320,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,805347,Jim Jarvis,Atlanta Braves,New York Mets,SS,L,No,,32,106,96,22,5,1,1,10,11,6,1,19,0.229,0.282,0.333,0.615,11,35,32,6,0,0.188,0.0,22,74,66,13,0,0.197,0.0,17,17,0.0,23.5,60.0,40.0,0.0,17.6,29.4,40.0,23.5,0.0,0.0,0.0,,85.7,9.2,0.333,70.4,20.2,Weak,2.0,Contact-First Profile,C,Low line-drive plane,20.2,Weak,0.917,Small Statcast sample,0.16,-0.84,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 85.7 mph average exit velocity; 29.4% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0094,0.0214,3.81,72,25,96.0,0.75,75.0,Recently homered,690997.0,Nolan McLean,R,LHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,0.758,0.978,1.025,0.94,0.917,0.862,1.0,7.92,5.24,65.5,17.5,F,Lineup unconfirmed
321,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Away,800325,Luis Lara,Milwaukee Brewers,San Diego Padres,RF,S,No,,25,80,68,16,5,1,0,8,11,11,0,15,0.235,0.338,0.338,0.676,10,34,30,5,0,0.167,0.0,20,62,54,12,0,0.222,0.0,21,21,0.0,19.0,22.2,22.2,55.6,9.5,19.0,25.0,38.1,4.8,0.0,4.8,,82.2,20.8,0.316,68.5,11.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.3,Weak,0.892,Good,0.23,0.23,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 19.0% air-ball rate; 25.0% pull-air rate; 4.8% HR-launch rate.,0.0,0.0192,4.05,68,25,,,,No season HR,621111.0,Walker Buehler,R,Switch vs RHP,23,23,108.1,5.07,1.46,14,1.16,7.89,3.74,0.758,1.01,1.035,0.965,0.892,0.86,1.0,7.55,5.19,62.7,17.5,F,Lineup unconfirmed
322,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Home,678391,Jorbit Vivas,Washington Nationals,Chicago Cubs,3B,L,No,,88,252,214,51,8,1,3,25,18,27,4,35,0.238,0.329,0.327,0.656,10,27,22,5,0,0.227,0.0,16,42,32,8,0,0.25,0.0,14,14,0.0,7.1,22.2,55.6,22.2,0.0,7.1,0.0,21.4,0.0,0.0,0.0,,69.6,16.2,0.206,68.3,17.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.6,Weak,0.909,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 69.6 mph average exit velocity; 7.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0119,0.0184,3.99,73,29,71.3,1.02,102.3,Near normal interval,684007.0,Shota Imanaga,L,LHB vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,0.758,1.096,0.985,0.965,0.909,0.877,1.0,7.14,5.16,73.4,19.9,F,Lineup unconfirmed
323,2026-08-11,822778,2026-08-11T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,Boston Red Sox,RF,R,No,,107,225,203,44,11,1,3,33,18,15,1,31,0.217,0.27,0.325,0.595,12,36,33,7,0,0.212,0.0,22,61,57,10,0,0.175,0.0,28,28,0.0,25.0,29.4,41.2,29.4,17.9,32.1,44.4,32.1,10.7,10.7,10.7,,78.1,17.9,0.39,60.2,29.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.7,Weak,0.943,Good,0.59,-2.41,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.1 mph average exit velocity; 32.1% air-ball rate; 44.4% pull-air rate; 10.7% HR-launch rate.,0.0133,0.0198,3.81,69,31,67.7,1.02,102.0,Near normal interval,663776.0,Patrick Sandoval,L,RHB vs LHP,5,5,24.0,3.38,1.67,3,1.13,9.38,3.75,0.758,1.002,1.025,0.94,0.943,0.887,1.0,7.35,5.11,73.0,19.6,F,Lineup unconfirmed
324,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Home,683766,Christian Koss,San Francisco Giants,Houston Astros,3B,R,No,,28,65,62,10,1,0,0,4,1,2,1,14,0.161,0.2,0.177,0.377,11,36,36,7,0,0.194,0.0,16,45,43,8,0,0.186,0.0,14,14,0.0,21.4,37.5,12.5,50.0,21.4,35.7,40.0,21.4,0.0,0.0,0.0,,80.2,27.3,0.28,65.3,23.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.1,Weak,0.925,Small Statcast sample,0.12,0.12,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 35.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0208,3.81,62,27,,,,No season HR,686613.0,Hunter Brown,R,RHB vs RHP,11,11,58.2,3.53,1.24,7,1.07,9.66,4.91,0.758,0.996,0.985,0.94,0.925,0.869,1.0,7.68,5.02,60.2,16.5,F,Small season sample; Lineup unconfirmed
