rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
272,2026-09-15,822762,DET,TOR,701678,Hao-Yu Lee,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,680755,Braydon Fisher,R,3.88,0.42,23.1,,,,,,,,,,,,,,0.945,1.5,LESS,75.5,-309,72,87,1.4,1.5,1.2667,100.0,90.0,80.0,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,152,24.3,24.4,26.2,27.5,Slider,47.5,36.6,22.0,29.7,94.386,1.5,230,101,20,19.8,VELO_BAND_1.5,64.9,35.1,24.5,75.5,4.7,95.3,0.4,99.6,35.1,40.5,19.8,4.2,0.4
273,2026-09-15,823980,LAA,SEA,672724,Oswald Peraza,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,6.0,669302,Logan Gilbert,R,4.2,0.78,22.8,,,,,,,,,,,,,,1.2327,0.5,MORE,75.4,-307,75,88,1.0,0.9,0.9333,80.0,70.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,151,34.4,28.4,28.6,28.2,4-Seam,44.4,20.3,22.6,28.1,96.3649,1.5,175,104,21,20.2,VELO_BAND_1.5,75.4,24.6,36.2,63.8,10.1,89.9,1.5,98.5,24.6,39.2,26.1,8.6,1.5
274,2026-09-15,823654,NYY,MIN,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,641927,Bailey Ober,R,4.6,0.78,21.8,,,,,,,,,,,,,,0.9562,1.5,LESS,75.4,-306,77,89,0.6,0.7,0.6667,60.0,50.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,198,17.7,16.9,18.4,24.1,4-Seam,32.6,15.8,17.3,25.4,87.6227,2.5,59,24,3,12.5,VELO_BAND_2.5,64.6,35.4,24.6,75.4,5.6,94.4,0.7,99.3,35.4,40.0,19.0,4.9,0.7
275,2026-09-15,825030,MIA,AZ,682663,Agustín Ramírez,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.01,647336,Michael Soroka,R,3.98,0.7546,18.4,,,,,,,,,,,,,,0.9571,1.5,LESS,75.4,-306,62,84,0.6,0.7,0.7333,60.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,19.5,19.9,16.4,22.8,4-Seam,31.7,19.5,15.4,28.3,92.2813,1.5,46,22,4,18.2,VELO_BAND_1.5,65.6,34.4,24.6,75.4,5.1,94.9,0.4,99.6,34.4,41.0,19.5,4.7,0.4
276,2026-09-15,823654,MIN,NYY,605137,Josh Bell,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,608331,Max Fried,L,4.31,0.6574,24.3,,,,,,,,,,,,,,0.9577,1.5,LESS,75.3,-306,74,88,0.8,0.9,0.7333,40.0,50.0,46.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,16.8,31.0,22.5,26.9,Cutter,22.4,18.5,16.3,24.4,93.3302,1.5,288,147,17,11.6,VELO_BAND_1.5,65.3,34.7,24.7,75.3,5.2,94.8,0.6,99.4,34.7,40.6,19.4,4.7,0.6
277,2026-09-15,824627,ATL,CHC,673490,Ha-Seong Kim,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,592332,Kevin Gausman,R,3.88,0.78,20.7,,,,,,,,,,,,,,0.9581,1.5,LESS,75.2,-304,66,85,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,23.0,24.8,26.0,29.1,4-Seam,50.2,20.3,16.9,29.0,93.9458,1.5,135,57,12,21.1,VELO_BAND_1.5,65.8,34.2,24.8,75.2,4.9,95.1,0.4,99.6,34.2,41.0,19.8,4.5,0.4
278,2026-09-15,824627,ATL,CHC,671739,Michael Harris II,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,592332,Kevin Gausman,R,4.31,0.78,20.7,,,,,,,,,,,,,,0.9626,1.5,LESS,75.2,-303,84,91,0.8,0.7,0.8667,60.0,50.0,66.7,20.0,20.0,20.0,3,0,0.0,21.1,10,0.0,20.0,0.0,100.0,100.0,0.0,0.0693,263,20.9,24.8,26.0,29.1,4-Seam,50.2,16.5,17.0,24.2,93.9458,1.5,306,143,14,9.8,VELO_BAND_1.5,65.3,34.7,24.8,75.2,5.4,94.6,0.7,99.3,34.7,40.5,19.4,4.8,0.7
279,2026-09-15,823574,BAL,NYM,687637,Dylan Beavers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,640455,Sean Manaea,L,4.72,0.7731,23.4,,,,,,,,,,,,,,1.2416,0.5,MORE,75.1,-302,71,87,1.2,1.3,1.0,80.0,80.0,60.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,27.9,21.4,20.2,26.4,4-Seam,36.5,15.6,17.0,31.0,90.3948,1.5,98,47,13,27.7,VELO_BAND_1.5,75.1,24.9,36.2,63.8,10.7,89.3,1.9,98.1,24.9,38.9,25.5,8.8,1.9
280,2026-09-15,824143,HOU,KC,701358,Cam Smith,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,608379,Michael Wacha,R,3.98,0.78,19.1,,,,,,,,,,,,,,0.9625,1.5,LESS,75.1,-301,81,90,1.0,1.1,1.0,80.0,80.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,257,23.7,19.5,19.5,25.5,4-Seam,26.4,17.7,22.7,26.0,92.3524,1.5,249,139,22,15.8,VELO_BAND_1.5,65.7,34.3,24.9,75.1,5.1,94.9,0.5,99.5,34.3,40.8,19.8,4.6,0.5
281,2026-09-15,823980,SEA,LAA,703155,Lazaro Montes,L,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.01,696270,Ryan Johnson,R,4.6,0.7454,23.4,,,,,,,,,,,,,,1.2445,0.5,MORE,75.0,-300,63,85,0.8,1.2,1.1818,40.0,60.0,63.6,20.0,40.0,36.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,47.6,17.7,21.1,26.9,Cutter,38.1,0.0,11.4,28.6,90.5793,,63,41,15,36.6,HITTER_FASTBALL_FALLBACK,75.0,25.0,36.3,63.7,11.0,89.0,2.0,98.0,25.0,38.7,25.4,9.0,2.0
282,2026-09-15,822925,TB,ATH,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,678022,Jack Perkins,R,4.49,0.6343,21.2,,,,,,,,,,,,,,0.967,1.5,LESS,74.9,-299,86,91,0.4,0.7,0.8,40.0,50.0,53.3,0.0,20.0,26.7,3,0,0.0,21.1,11,28.6,18.2,50.0,71.4,100.0,0.0,0.0724,338,20.1,24.6,24.6,28.5,4-Seam,28.0,16.0,20.4,27.7,94.5474,1.5,377,161,18,11.2,VELO_BAND_1.5,65.1,34.9,25.1,74.9,5.7,94.3,0.7,99.3,34.9,40.0,19.4,5.0,0.7
283,2026-09-15,823333,PIT,MIL,804668,Rafael Flores Jr.,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,694819,Jacob Misiorowski,R,4.42,0.78,25.8,,,,,,,,,,,,,,1.2281,0.5,MORE,74.9,-299,69,86,1.0,0.7,0.9333,60.0,50.0,60.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,27.4,37.6,33.6,33.6,4-Seam,64.1,29.8,22.9,32.0,99.9514,2.5,35,19,6,31.6,VELO_BAND_2.5,74.9,25.1,36.0,64.0,10.2,89.8,1.6,98.4,25.1,38.9,25.7,8.6,1.6
284,2026-09-15,824143,KC,HOU,679845,Nick Loftin,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,686613,Hunter Brown,R,4.31,0.78,22.8,,,,,,,,,,,,,,0.9659,1.5,LESS,74.8,-297,79,89,1.4,1.2,1.0667,100.0,100.0,86.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,208,18.8,24.1,24.1,28.5,4-Seam,31.6,6.2,12.1,28.0,96.125,1.5,229,91,8,8.8,VELO_BAND_1.5,65.1,34.9,25.2,74.8,5.7,94.3,0.6,99.4,34.9,39.9,19.5,5.1,0.6
285,2026-09-15,824143,KC,HOU,695600,Carter Jensen,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,686613,Hunter Brown,R,4.72,0.78,22.8,,,,,,,,,,,,,,1.2388,0.5,MORE,74.8,-296,83,90,1.2,1.0,1.0667,80.0,70.0,73.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,24.1,24.1,24.1,28.5,4-Seam,31.6,25.2,19.2,28.4,96.125,1.5,284,117,25,21.4,VELO_BAND_1.5,74.8,25.2,36.3,63.7,10.8,89.2,1.8,98.2,25.2,38.4,25.5,9.1,1.8
286,2026-09-15,824307,COL,SD,696100,Hunter Goodman,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,621111,Walker Buehler,R,4.49,0.78,21.7,,,,,,,,,,,,,,1.2191,0.5,MORE,74.8,-296,81,90,0.8,1.2,1.0667,80.0,70.0,66.7,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,225,29.3,20.5,19.2,25.6,Cutter,25.4,30.2,24.3,28.0,92.9004,1.5,252,133,36,27.1,VELO_BAND_1.5,74.8,25.2,35.4,64.6,9.9,90.1,1.6,98.4,25.2,39.4,25.5,8.3,1.6
287,2026-09-15,822925,TB,ATH,683748,Victor Mesa Jr.,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,678022,Jack Perkins,R,4.42,0.6343,21.2,,,,,,,,,,,,,,0.9716,1.5,LESS,74.7,-295,76,88,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,3,0,0.0,21.1,11,33.3,27.3,42.9,66.7,100.0,0.0,0.0724,174,21.3,24.6,24.6,28.5,4-Seam,28.0,22.7,16.2,24.5,94.5474,1.5,193,105,19,18.1,VELO_BAND_1.5,65.6,34.4,25.3,74.7,5.5,94.5,0.7,99.3,34.4,40.3,19.8,4.8,0.7
288,2026-09-15,823654,MIN,NYY,668952,Ryan Kreidler,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,608331,Max Fried,L,3.98,0.6574,24.3,,,,,,,,,,,,,,0.9775,1.5,LESS,74.7,-295,68,86,0.8,0.7,1.0,80.0,60.0,60.0,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,17.4,31.0,22.5,26.9,Cutter,22.4,28.1,21.4,28.5,93.3302,1.5,128,65,13,20.0,VELO_BAND_1.5,66.5,33.5,25.3,74.7,5.4,94.6,0.5,99.5,33.5,41.2,19.9,4.9,0.5
289,2026-09-15,822762,DET,TOR,703601,Max Clark,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,680755,Braydon Fisher,R,4.2,0.42,23.1,,,,,,,,,,,,,,0.979,1.5,LESS,74.6,-294,68,86,0.4,0.8,0.9333,40.0,50.0,60.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,24.5,24.4,26.2,27.5,Slider,47.5,35.7,19.6,28.5,94.386,1.5,159,83,7,8.4,VELO_BAND_1.5,66.2,33.8,25.4,74.6,5.6,94.4,0.6,99.4,33.8,40.9,19.7,5.0,0.6
290,2026-09-15,823333,PIT,MIL,804606,Konnor Griffin,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,694819,Jacob Misiorowski,R,4.72,0.78,25.8,,,,,,,,,,,,,,1.2304,0.5,MORE,74.6,-294,70,87,0.8,1.0,1.1333,80.0,80.0,80.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,25.0,37.6,33.6,33.6,4-Seam,64.1,24.1,18.3,30.4,99.9514,2.5,28,17,4,23.5,VELO_BAND_2.5,74.6,25.4,36.0,64.0,10.6,89.4,1.7,98.3,25.4,38.6,25.4,8.9,1.7
291,2026-09-15,824143,HOU,KC,662139,Daulton Varsho,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,608379,Michael Wacha,R,4.31,0.78,19.1,,,,,,,,,,,,,,0.9782,1.5,LESS,74.6,-293,81,90,1.0,0.8,0.8,60.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,252,21.0,19.5,19.5,25.5,4-Seam,26.4,19.5,18.6,25.0,92.3524,1.5,245,105,21,20.0,VELO_BAND_1.5,65.6,34.4,25.4,74.6,5.9,94.1,0.8,99.2,34.4,40.2,19.5,5.1,0.8
292,2026-09-15,824307,SD,COL,823550,Sung-Mun Song,L,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.01,607536,Kyle Freeland,L,4.6,0.78,17.4,,,,,,,,,,,,,,0.9806,1.5,LESS,74.4,-291,68,86,0.6,0.4,0.6,60.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,20.0,18.2,20.6,26.4,Cutter,25.5,25.0,15.3,28.2,89.786,1.5,44,16,1,6.2,VELO_BAND_1.5,65.6,34.4,25.6,74.4,6.1,93.9,0.8,99.2,34.4,40.0,19.5,5.3,0.8
293,2026-09-15,823980,LAA,SEA,685133,Wade Meckler,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,669302,Logan Gilbert,R,4.49,0.78,22.8,,,,,,,,,,,,,,0.9758,1.5,LESS,74.4,-291,79,89,0.2,0.2,0.3333,20.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,243,18.9,28.4,28.6,28.2,4-Seam,44.4,9.0,15.9,24.9,96.3649,1.5,185,85,10,11.8,VELO_BAND_1.5,65.4,34.6,25.6,74.4,5.8,94.2,0.8,99.2,34.6,39.8,19.8,5.0,0.8
294,2026-09-15,824384,CLE,CWS,672275,Patrick Bailey,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,663436,Davis Martin,R,3.98,0.7685,21.7,,,,,,,,,,,,,,0.979,1.5,LESS,74.4,-290,76,88,1.0,0.8,0.8667,80.0,70.0,80.0,20.0,10.0,6.7,2,0,0.0,21.5,9,0.0,0.0,16.7,100.0,100.0,0.0,0.0545,184,25.0,15.7,19.1,23.6,4-Seam,26.6,19.4,19.3,26.9,92.5241,1.5,140,72,9,12.5,VELO_BAND_1.5,66.4,33.6,25.6,74.4,5.4,94.6,0.5,99.5,33.6,40.8,20.3,4.8,0.5
295,2026-09-15,823007,SF,STL,801501,Nate Furman,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.01,669467,Andre Pallante,R,4.31,0.78,20.8,,,,,,,,,,,,,,0.9751,1.5,LESS,74.3,-290,65,85,0.6,0.4,0.5333,40.0,30.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,25.0,15.9,18.7,24.8,4-Seam,34.1,5.3,12.3,27.4,95.5212,2.5,41,16,0,0.0,VELO_BAND_2.5,65.5,34.5,25.7,74.3,5.6,94.4,0.7,99.3,34.5,39.8,20.1,4.9,0.7
296,2026-09-15,824466,CIN,LAD,682877,Juan Brito,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,808967,Yoshinobu Yamamoto,R,4.2,0.78,25.2,,,,,,,,,,,,,,0.9805,1.5,LESS,74.3,-289,65,85,0.6,0.7143,0.7143,60.0,71.4,71.4,0.0,0.0,0.0,3,1,33.3,23.2,9,40.0,33.3,42.9,60.0,0.0,100.0,0.066,13,23.1,26.6,23.8,28.8,4-Seam,27.4,13.3,13.0,27.7,94.9534,2.5,27,13,2,15.4,VELO_BAND_2.5,66.2,33.8,25.7,74.3,5.5,94.5,0.6,99.4,33.8,40.5,20.2,4.9,0.6
297,2026-09-15,824307,SD,COL,701538,Jackson Merrill,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,607536,Kyle Freeland,L,4.31,0.78,17.4,,,,,,,,,,,,,,0.9767,1.5,LESS,74.3,-289,80,89,0.6,0.4,0.6,60.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,24.6,18.2,20.6,26.4,Cutter,25.5,26.4,21.7,27.0,89.786,1.5,128,64,10,15.6,VELO_BAND_1.5,65.4,34.6,25.7,74.3,5.8,94.2,0.8,99.2,34.6,39.7,19.9,5.1,0.8
298,2026-09-15,823333,PIT,MIL,664040,Brandon Lowe,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,694819,Jacob Misiorowski,R,3.98,0.78,25.8,,,,,,,,,,,,,,1.1786,0.5,MORE,74.3,-289,84,91,1.0,0.8,0.8667,80.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,27.4,37.6,33.6,33.6,4-Seam,64.1,26.2,25.6,28.9,99.9514,1.5,41,23,8,34.8,VELO_BAND_1.5,74.3,25.7,34.0,66.0,8.6,91.4,0.9,99.1,25.7,40.3,25.4,7.7,0.9
299,2026-09-15,823007,STL,SF,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,694918,Blade Tidwell,R,4.6,0.78,19.6,,,,,,,,,,,,,,0.9766,1.5,LESS,74.2,-288,81,90,1.0,1.0,0.8,80.0,80.0,60.0,20.0,20.0,20.0,3,1,33.3,23.2,11,33.3,36.4,0.0,66.7,66.7,100.0,0.0724,315,20.3,18.7,16.7,24.8,Sweeper,31.3,25.3,15.9,26.6,94.2128,1.5,415,204,15,7.4,VELO_BAND_1.5,65.0,35.0,25.8,74.2,6.0,94.0,0.8,99.2,35.0,39.2,19.7,5.2,0.8
300,2026-09-15,822762,TOR,DET,678218,Brandon Valenzuela,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.0,623454,Drew Anderson,R,3.98,0.42,21.6,,,,,,,,,,,,,,0.9828,1.5,LESS,74.2,-288,72,87,1.0,0.9,1.0,60.0,60.0,53.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,131,27.5,24.8,25.0,28.0,4-Seam,41.4,14.9,20.5,26.8,95.5464,1.5,158,79,14,17.7,VELO_BAND_1.5,66.6,33.4,25.8,74.2,5.4,94.6,0.5,99.5,33.4,40.8,20.4,4.9,0.5
301,2026-09-15,822849,TEX,BOS,677649,Ezequiel Duran,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,663776,Patrick Sandoval,L,4.09,0.78,23.2,,,,,,,,,,,,,,0.9909,1.5,LESS,74.2,-287,77,89,0.6,0.8,0.7333,40.0,40.0,46.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,126,23.0,22.5,22.4,26.3,Changeup,26.0,25.6,22.5,27.3,93.7468,1.5,362,191,40,20.9,VELO_BAND_1.5,67.0,33.0,25.8,74.2,5.6,94.4,0.6,99.4,33.0,41.2,20.2,5.0,0.6
302,2026-09-15,824307,SD,COL,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,607536,Kyle Freeland,L,4.49,0.78,17.4,,,,,,,,,,,,,,0.9858,1.5,LESS,74.2,-287,80,89,1.0,0.7,0.8,80.0,60.0,60.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,121,22.3,18.2,20.6,26.4,Cutter,25.5,13.5,18.1,26.6,89.786,1.5,125,52,9,17.3,VELO_BAND_1.5,66.0,34.0,25.8,74.2,6.0,94.0,0.7,99.3,34.0,40.2,19.9,5.3,0.7
303,2026-09-15,822683,WSH,PHI,695734,Daylen Lile,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,650911,Cristopher Sánchez,L,4.2,0.78,25.7,,,,,,,,,,,,,,0.9916,1.5,LESS,74.1,-287,80,89,1.0,1.1,0.9333,80.0,70.0,60.0,20.0,40.0,33.3,3,1,33.3,23.2,13,25.0,30.8,50.0,75.0,100.0,0.0,0.0782,105,24.8,25.5,29.6,30.1,Sinker,43.4,11.1,16.9,24.5,95.0985,1.5,311,177,24,13.6,VELO_BAND_1.5,66.6,33.4,25.9,74.1,5.9,94.1,0.8,99.2,33.4,40.8,19.9,5.2,0.8
304,2026-09-15,823574,BAL,NYM,683002,Gunnar Henderson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,640455,Sean Manaea,L,4.49,0.7731,23.4,,,,,,,,,,,,,,0.9866,1.5,LESS,74.1,-287,81,90,0.6,1.0,0.6667,60.0,80.0,53.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,154,20.1,21.4,20.2,26.4,4-Seam,36.5,14.5,17.1,28.1,90.3948,1.5,196,78,11,14.1,VELO_BAND_1.5,65.6,34.4,25.9,74.1,6.3,93.7,0.8,99.2,34.4,39.8,19.6,5.5,0.8
305,2026-09-15,823574,BAL,NYM,691723,Coby Mayo,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,640455,Sean Manaea,L,4.42,0.7731,23.4,,,,,,,,,,,,,,1.2028,0.5,MORE,74.1,-286,75,88,1.0,0.9,0.9333,60.0,60.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,27.5,21.4,20.2,26.4,4-Seam,36.5,14.7,19.4,30.1,90.3948,1.5,85,40,8,20.0,VELO_BAND_1.5,74.1,25.9,34.7,65.3,9.9,90.1,1.5,98.5,25.9,39.4,24.9,8.4,1.5
306,2026-09-15,822683,WSH,PHI,682928,CJ Abrams,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,650911,Cristopher Sánchez,L,4.42,0.78,25.7,,,,,,,,,,,,,,1.1985,0.5,MORE,74.0,-285,81,90,1.0,1.3,1.5333,60.0,80.0,86.7,20.0,30.0,40.0,3,2,66.7,25.3,17,55.6,41.2,30.0,44.4,50.0,40.0,0.0881,132,35.6,25.5,29.6,30.1,Sinker,43.4,9.3,19.2,27.5,95.0985,1.5,288,142,22,15.5,VELO_BAND_1.5,74.0,26.0,34.7,65.3,9.5,90.5,1.5,98.5,26.0,39.4,25.2,8.0,1.5
307,2026-09-15,825030,MIA,AZ,681715,Heriberto Hernández,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,647336,Michael Soroka,R,4.6,0.7546,18.4,,,,,,,,,,,,,,1.208,0.5,MORE,74.0,-285,75,88,1.0,1.3,1.3333,80.0,80.0,73.3,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,243,32.5,19.9,16.4,22.8,4-Seam,31.7,27.5,22.1,30.2,92.2813,1.5,228,93,24,25.8,VELO_BAND_1.5,74.0,26.0,34.7,65.3,10.2,89.8,1.7,98.3,26.0,39.3,24.5,8.5,1.7
308,2026-09-15,823980,SEA,LAA,677594,Julio Rodríguez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,696270,Ryan Johnson,R,4.31,0.7454,23.4,,,,,,,,,,,,,,0.9928,1.5,LESS,74.0,-284,83,90,0.8,0.8,1.1333,80.0,70.0,80.0,0.0,10.0,33.3,3,0,0.0,21.1,12,22.2,25.0,71.4,77.8,100.0,0.0,0.0754,260,19.6,17.7,21.1,26.9,Cutter,38.1,21.2,19.2,28.2,90.5793,1.5,145,70,10,14.3,VELO_BAND_1.5,66.7,33.3,26.0,74.0,5.9,94.1,0.7,99.3,33.3,40.6,20.1,5.2,0.7
309,2026-09-15,822849,TEX,BOS,669394,Jake Burger,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,663776,Patrick Sandoval,L,4.42,0.78,23.2,,,,,,,,,,,,,,1.1981,0.5,MORE,73.9,-283,76,88,1.2,1.3,1.1333,100.0,90.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,25.6,22.5,22.4,26.3,Changeup,26.0,47.9,30.0,30.2,93.7468,1.5,264,120,20,16.7,VELO_BAND_1.5,73.9,26.1,34.4,65.6,9.8,90.2,1.5,98.5,26.1,39.5,24.6,8.3,1.5
310,2026-09-15,823574,NYM,BAL,682626,Francisco Alvarez,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,669358,Shane Baz,R,3.88,0.78,21.0,,,,,,,,,,,,,,1.1698,0.5,MORE,73.9,-283,76,88,1.6,1.5,1.6,100.0,90.0,86.7,40.0,50.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,178,33.7,21.8,20.5,25.9,4-Seam,34.3,33.3,25.0,31.0,94.1586,1.5,196,102,32,31.4,VELO_BAND_1.5,73.9,26.1,33.8,66.2,8.4,91.6,0.8,99.2,26.1,40.1,25.5,7.5,0.8
