player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0040894,Malik Benson,LV,MIA,WR,2026,REG,1,3,0.3,LOW,0.214,NFL_RUSH_REC_TD_V1
00-0040894,Malik Benson,LV,MIA,WR,2026,REG,1,4,0.03,VERY LOW,0.214,NFL_RUSH_REC_TD_V1
00-0040894,Malik Benson,LV,MIA,WR,2026,REG,1,5,0.01,VERY LOW,0.214,NFL_RUSH_REC_TD_V1
00-0040906,Garrett Nussmeier,KC,DEN,QB,2026,REG,1,1,6.05,ELITE,0.064,NFL_RUSH_REC_TD_V1
00-0040906,Garrett Nussmeier,KC,DEN,QB,2026,REG,1,2,0.3,LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040906,Garrett Nussmeier,KC,DEN,QB,2026,REG,1,3,0.01,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040906,Garrett Nussmeier,KC,DEN,QB,2026,REG,1,4,0.0,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040906,Garrett Nussmeier,KC,DEN,QB,2026,REG,1,5,0.0,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040930,Camden Brown,DAL,NYG,WR,2026,REG,1,1,18.91,ELITE,0.221,NFL_RUSH_REC_TD_V1
00-0040930,Camden Brown,DAL,NYG,WR,2026,REG,1,2,2.91,ELITE,0.221,NFL_RUSH_REC_TD_V1
00-0040930,Camden Brown,DAL,NYG,WR,2026,REG,1,3,0.27,LOW,0.221,NFL_RUSH_REC_TD_V1
00-0040930,Camden Brown,DAL,NYG,WR,2026,REG,1,4,0.02,VERY LOW,0.221,NFL_RUSH_REC_TD_V1
00-0040930,Camden Brown,DAL,NYG,WR,2026,REG,1,5,0.0,VERY LOW,0.221,NFL_RUSH_REC_TD_V1
00-0040948,J. Michael Sturdivant,GB,MIN,WR,2026,REG,1,1,15.93,ELITE,0.179,NFL_RUSH_REC_TD_V1
00-0040948,J. Michael Sturdivant,GB,MIN,WR,2026,REG,1,2,1.7,ELITE,0.179,NFL_RUSH_REC_TD_V1
00-0040948,J. Michael Sturdivant,GB,MIN,WR,2026,REG,1,3,0.21,VERY LOW,0.179,NFL_RUSH_REC_TD_V1
00-0040948,J. Michael Sturdivant,GB,MIN,WR,2026,REG,1,4,0.04,VERY LOW,0.179,NFL_RUSH_REC_TD_V1
00-0040948,J. Michael Sturdivant,GB,MIN,WR,2026,REG,1,5,0.0,VERY LOW,0.179,NFL_RUSH_REC_TD_V1
00-0040981,Joe Fagnano,BAL,IND,QB,2026,REG,1,1,6.99,ELITE,0.074,NFL_RUSH_REC_TD_V1
00-0040981,Joe Fagnano,BAL,IND,QB,2026,REG,1,2,0.37,LOW,0.074,NFL_RUSH_REC_TD_V1
00-0040981,Joe Fagnano,BAL,IND,QB,2026,REG,1,3,0.03,VERY LOW,0.074,NFL_RUSH_REC_TD_V1
00-0040981,Joe Fagnano,BAL,IND,QB,2026,REG,1,4,0.0,VERY LOW,0.074,NFL_RUSH_REC_TD_V1
00-0040981,Joe Fagnano,BAL,IND,QB,2026,REG,1,5,0.0,VERY LOW,0.074,NFL_RUSH_REC_TD_V1
00-0041013,Emmett Johnson,KC,DEN,RB,2026,REG,1,1,20.07,ELITE,0.235,NFL_RUSH_REC_TD_V1
00-0041013,Emmett Johnson,KC,DEN,RB,2026,REG,1,2,3.01,ELITE,0.235,NFL_RUSH_REC_TD_V1
00-0041013,Emmett Johnson,KC,DEN,RB,2026,REG,1,3,0.43,COIN FLIP,0.235,NFL_RUSH_REC_TD_V1
00-0041013,Emmett Johnson,KC,DEN,RB,2026,REG,1,4,0.02,VERY LOW,0.235,NFL_RUSH_REC_TD_V1
00-0041013,Emmett Johnson,KC,DEN,RB,2026,REG,1,5,0.01,VERY LOW,0.235,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,LAC,RB,2026,REG,1,1,20.82,ELITE,0.242,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,LAC,RB,2026,REG,1,2,2.99,ELITE,0.242,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,LAC,RB,2026,REG,1,3,0.35,LOW,0.242,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,LAC,RB,2026,REG,1,4,0.06,VERY LOW,0.242,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,LAC,RB,2026,REG,1,5,0.0,VERY LOW,0.242,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,TEN,TE,2026,REG,1,1,17.26,ELITE,0.195,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,TEN,TE,2026,REG,1,2,2.02,ELITE,0.195,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,TEN,TE,2026,REG,1,3,0.2,VERY LOW,0.195,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,TEN,TE,2026,REG,1,4,0.01,VERY LOW,0.195,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,TEN,TE,2026,REG,1,5,0.0,VERY LOW,0.195,NFL_RUSH_REC_TD_V1
00-0041035,De'Zhaun Stribling,SF,LAR,WR,2026,REG,1,1,17.87,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0041035,De'Zhaun Stribling,SF,LAR,WR,2026,REG,1,2,2.12,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0041035,De'Zhaun Stribling,SF,LAR,WR,2026,REG,1,3,0.19,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0041035,De'Zhaun Stribling,SF,LAR,WR,2026,REG,1,4,0.0,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0041035,De'Zhaun Stribling,SF,LAR,WR,2026,REG,1,5,0.0,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,JAX,WR,2026,REG,1,1,19.5,ELITE,0.228,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,JAX,WR,2026,REG,1,2,2.84,ELITE,0.228,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,JAX,WR,2026,REG,1,3,0.41,COIN FLIP,0.228,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,JAX,WR,2026,REG,1,4,0.04,VERY LOW,0.228,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,JAX,WR,2026,REG,1,5,0.0,VERY LOW,0.228,NFL_RUSH_REC_TD_V1
00-0041040,Antonio Williams,WAS,PHI,WR,2026,REG,1,1,17.23,ELITE,0.196,NFL_RUSH_REC_TD_V1
00-0041040,Antonio Williams,WAS,PHI,WR,2026,REG,1,2,2.07,ELITE,0.196,NFL_RUSH_REC_TD_V1
00-0041040,Antonio Williams,WAS,PHI,WR,2026,REG,1,3,0.27,LOW,0.196,NFL_RUSH_REC_TD_V1
00-0041040,Antonio Williams,WAS,PHI,WR,2026,REG,1,4,0.02,VERY LOW,0.196,NFL_RUSH_REC_TD_V1
00-0041040,Antonio Williams,WAS,PHI,WR,2026,REG,1,5,0.0,VERY LOW,0.196,NFL_RUSH_REC_TD_V1
00-0041041,Oscar Delp,NO,DET,TE,2026,REG,1,1,17.45,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0041041,Oscar Delp,NO,DET,TE,2026,REG,1,2,2.38,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0041041,Oscar Delp,NO,DET,TE,2026,REG,1,3,0.32,LOW,0.202,NFL_RUSH_REC_TD_V1
00-0041041,Oscar Delp,NO,DET,TE,2026,REG,1,4,0.03,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0041041,Oscar Delp,NO,DET,TE,2026,REG,1,5,0.0,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0041042,Malachi Fields,NYG,DAL,WR,2026,REG,1,1,21.97,ELITE,0.262,NFL_RUSH_REC_TD_V1
00-0041042,Malachi Fields,NYG,DAL,WR,2026,REG,1,2,3.63,ELITE,0.262,NFL_RUSH_REC_TD_V1
00-0041042,Malachi Fields,NYG,DAL,WR,2026,REG,1,3,0.52,LEAN,0.262,NFL_RUSH_REC_TD_V1
00-0041042,Malachi Fields,NYG,DAL,WR,2026,REG,1,4,0.05,VERY LOW,0.262,NFL_RUSH_REC_TD_V1
00-0041042,Malachi Fields,NYG,DAL,WR,2026,REG,1,5,0.0,VERY LOW,0.262,NFL_RUSH_REC_TD_V1
00-0041044,Zachariah Branch,ATL,PIT,WR,2026,REG,1,1,17.4,ELITE,0.198,NFL_RUSH_REC_TD_V1
00-0041044,Zachariah Branch,ATL,PIT,WR,2026,REG,1,2,2.13,ELITE,0.198,NFL_RUSH_REC_TD_V1
00-0041044,Zachariah Branch,ATL,PIT,WR,2026,REG,1,3,0.25,LOW,0.198,NFL_RUSH_REC_TD_V1
00-0041044,Zachariah Branch,ATL,PIT,WR,2026,REG,1,4,0.04,VERY LOW,0.198,NFL_RUSH_REC_TD_V1
00-0041044,Zachariah Branch,ATL,PIT,WR,2026,REG,1,5,0.0,VERY LOW,0.198,NFL_RUSH_REC_TD_V1
00-0041048,Ted Hurst III,TB,CIN,WR,2026,REG,1,1,20.75,ELITE,0.247,NFL_RUSH_REC_TD_V1
00-0041048,Ted Hurst III,TB,CIN,WR,2026,REG,1,2,3.33,ELITE,0.247,NFL_RUSH_REC_TD_V1
00-0041048,Ted Hurst III,TB,CIN,WR,2026,REG,1,3,0.51,LEAN,0.247,NFL_RUSH_REC_TD_V1
00-0041048,Ted Hurst III,TB,CIN,WR,2026,REG,1,4,0.05,VERY LOW,0.247,NFL_RUSH_REC_TD_V1
00-0041048,Ted Hurst III,TB,CIN,WR,2026,REG,1,5,0.02,VERY LOW,0.247,NFL_RUSH_REC_TD_V1
00-0041051,Zavion Thomas,CHI,CAR,WR,2026,REG,1,1,21.24,ELITE,0.25,NFL_RUSH_REC_TD_V1
00-0041051,Zavion Thomas,CHI,CAR,WR,2026,REG,1,2,3.27,ELITE,0.25,NFL_RUSH_REC_TD_V1
00-0041051,Zavion Thomas,CHI,CAR,WR,2026,REG,1,3,0.38,LOW,0.25,NFL_RUSH_REC_TD_V1
00-0041051,Zavion Thomas,CHI,CAR,WR,2026,REG,1,4,0.08,VERY LOW,0.25,NFL_RUSH_REC_TD_V1
00-0041051,Zavion Thomas,CHI,CAR,WR,2026,REG,1,5,0.01,VERY LOW,0.25,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,LAR,RB,2026,REG,1,1,21.8,ELITE,0.26,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,LAR,RB,2026,REG,1,2,3.52,ELITE,0.26,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,LAR,RB,2026,REG,1,3,0.58,LEAN,0.26,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,LAR,RB,2026,REG,1,4,0.09,VERY LOW,0.26,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,LAR,RB,2026,REG,1,5,0.01,VERY LOW,0.26,NFL_RUSH_REC_TD_V1
00-0041056,Cade Klubnik,NYJ,TEN,QB,2026,REG,1,1,6.98,ELITE,0.074,NFL_RUSH_REC_TD_V1
00-0041056,Cade Klubnik,NYJ,TEN,QB,2026,REG,1,2,0.46,COIN FLIP,0.074,NFL_RUSH_REC_TD_V1
00-0041056,Cade Klubnik,NYJ,TEN,QB,2026,REG,1,3,0.01,VERY LOW,0.074,NFL_RUSH_REC_TD_V1
00-0041056,Cade Klubnik,NYJ,TEN,QB,2026,REG,1,4,0.0,VERY LOW,0.074,NFL_RUSH_REC_TD_V1
00-0041056,Cade Klubnik,NYJ,TEN,QB,2026,REG,1,5,0.0,VERY LOW,0.074,NFL_RUSH_REC_TD_V1
00-0041067,Bryce Lance,NO,DET,WR,2026,REG,1,1,19.29,ELITE,0.221,NFL_RUSH_REC_TD_V1
00-0041067,Bryce Lance,NO,DET,WR,2026,REG,1,2,2.47,ELITE,0.221,NFL_RUSH_REC_TD_V1
00-0041067,Bryce Lance,NO,DET,WR,2026,REG,1,3,0.27,LOW,0.221,NFL_RUSH_REC_TD_V1
00-0041067,Bryce Lance,NO,DET,WR,2026,REG,1,4,0.05,VERY LOW,0.221,NFL_RUSH_REC_TD_V1
00-0041067,Bryce Lance,NO,DET,WR,2026,REG,1,5,0.02,VERY LOW,0.221,NFL_RUSH_REC_TD_V1
00-0041069,Colbie Young,CIN,TB,WR,2026,REG,1,1,18.01,ELITE,0.209,NFL_RUSH_REC_TD_V1
00-0041069,Colbie Young,CIN,TB,WR,2026,REG,1,2,2.58,ELITE,0.209,NFL_RUSH_REC_TD_V1
00-0041069,Colbie Young,CIN,TB,WR,2026,REG,1,3,0.27,LOW,0.209,NFL_RUSH_REC_TD_V1
00-0041069,Colbie Young,CIN,TB,WR,2026,REG,1,4,0.03,VERY LOW,0.209,NFL_RUSH_REC_TD_V1
00-0041069,Colbie Young,CIN,TB,WR,2026,REG,1,5,0.01,VERY LOW,0.209,NFL_RUSH_REC_TD_V1
00-0041070,Reggie Virgil,ARI,LAC,WR,2026,REG,1,1,15.87,ELITE,0.18,NFL_RUSH_REC_TD_V1
00-0041070,Reggie Virgil,ARI,LAC,WR,2026,REG,1,2,1.97,ELITE,0.18,NFL_RUSH_REC_TD_V1
00-0041070,Reggie Virgil,ARI,LAC,WR,2026,REG,1,3,0.17,VERY LOW,0.18,NFL_RUSH_REC_TD_V1
00-0041070,Reggie Virgil,ARI,LAC,WR,2026,REG,1,4,0.01,VERY LOW,0.18,NFL_RUSH_REC_TD_V1
00-0041070,Reggie Virgil,ARI,LAC,WR,2026,REG,1,5,0.0,VERY LOW,0.18,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,MIA,LV,TE,2026,REG,1,1,16.38,ELITE,0.186,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,MIA,LV,TE,2026,REG,1,2,2.04,ELITE,0.186,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,MIA,LV,TE,2026,REG,1,3,0.2,VERY LOW,0.186,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,MIA,LV,TE,2026,REG,1,4,0.02,VERY LOW,0.186,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,MIA,LV,TE,2026,REG,1,5,0.0,VERY LOW,0.186,NFL_RUSH_REC_TD_V1
00-0041081,Max Bredeson,MIN,GB,RB,2026,REG,1,1,21.39,ELITE,0.254,NFL_RUSH_REC_TD_V1
00-0041081,Max Bredeson,MIN,GB,RB,2026,REG,1,2,3.44,ELITE,0.254,NFL_RUSH_REC_TD_V1
00-0041081,Max Bredeson,MIN,GB,RB,2026,REG,1,3,0.53,LEAN,0.254,NFL_RUSH_REC_TD_V1
00-0041081,Max Bredeson,MIN,GB,RB,2026,REG,1,4,0.07,VERY LOW,0.254,NFL_RUSH_REC_TD_V1
00-0041081,Max Bredeson,MIN,GB,RB,2026,REG,1,5,0.0,VERY LOW,0.254,NFL_RUSH_REC_TD_V1
00-0041084,Tanner Koziol,JAX,CLE,TE,2026,REG,1,1,16.64,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0041084,Tanner Koziol,JAX,CLE,TE,2026,REG,1,2,2.0,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0041084,Tanner Koziol,JAX,CLE,TE,2026,REG,1,3,0.22,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0041084,Tanner Koziol,JAX,CLE,TE,2026,REG,1,4,0.03,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0041084,Tanner Koziol,JAX,CLE,TE,2026,REG,1,5,0.0,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0041092,Taylen Green,CLE,JAX,QB,2026,REG,1,1,7.45,ELITE,0.079,NFL_RUSH_REC_TD_V1
00-0041092,Taylen Green,CLE,JAX,QB,2026,REG,1,2,0.44,COIN FLIP,0.079,NFL_RUSH_REC_TD_V1
00-0041092,Taylen Green,CLE,JAX,QB,2026,REG,1,3,0.03,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0041092,Taylen Green,CLE,JAX,QB,2026,REG,1,4,0.0,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0041092,Taylen Green,CLE,JAX,QB,2026,REG,1,5,0.0,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,CIN,TE,2026,REG,1,1,17.53,ELITE,0.199,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,CIN,TE,2026,REG,1,2,2.1,ELITE,0.199,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,CIN,TE,2026,REG,1,3,0.23,VERY LOW,0.199,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,CIN,TE,2026,REG,1,4,0.04,VERY LOW,0.199,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,CIN,TE,2026,REG,1,5,0.01,VERY LOW,0.199,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,PHI,RB,2026,REG,1,1,20.88,ELITE,0.247,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,PHI,RB,2026,REG,1,2,3.34,ELITE,0.247,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,PHI,RB,2026,REG,1,3,0.43,COIN FLIP,0.247,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,PHI,RB,2026,REG,1,4,0.07,VERY LOW,0.247,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,PHI,RB,2026,REG,1,5,0.01,VERY LOW,0.247,NFL_RUSH_REC_TD_V1
00-0041099,Barion Brown,NO,DET,WR,2026,REG,1,1,20.1,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0041099,Barion Brown,NO,DET,WR,2026,REG,1,2,3.07,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0041099,Barion Brown,NO,DET,WR,2026,REG,1,3,0.43,COIN FLIP,0.237,NFL_RUSH_REC_TD_V1
00-0041099,Barion Brown,NO,DET,WR,2026,REG,1,4,0.06,VERY LOW,0.237,NFL_RUSH_REC_TD_V1
00-0041099,Barion Brown,NO,DET,WR,2026,REG,1,5,0.0,VERY LOW,0.237,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,CLE,WR,2026,REG,1,1,18.57,ELITE,0.217,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,CLE,WR,2026,REG,1,2,2.76,ELITE,0.217,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,CLE,WR,2026,REG,1,3,0.35,LOW,0.217,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,CLE,WR,2026,REG,1,4,0.04,VERY LOW,0.217,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,CLE,WR,2026,REG,1,5,0.02,VERY LOW,0.217,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,GB,RB,2026,REG,1,1,21.02,ELITE,0.249,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,GB,RB,2026,REG,1,2,3.38,ELITE,0.249,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,GB,RB,2026,REG,1,3,0.45,COIN FLIP,0.249,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,GB,RB,2026,REG,1,4,0.04,VERY LOW,0.249,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,GB,RB,2026,REG,1,5,0.01,VERY LOW,0.249,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,CLE,WR,2026,REG,1,1,19.72,ELITE,0.228,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,CLE,WR,2026,REG,1,2,2.77,ELITE,0.228,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,CLE,WR,2026,REG,1,3,0.3,LOW,0.228,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,CLE,WR,2026,REG,1,4,0.05,VERY LOW,0.228,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,CLE,WR,2026,REG,1,5,0.0,VERY LOW,0.228,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,TB,TE,2026,REG,1,1,16.39,ELITE,0.185,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,TB,TE,2026,REG,1,2,1.83,ELITE,0.185,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,TB,TE,2026,REG,1,3,0.19,VERY LOW,0.185,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,TB,TE,2026,REG,1,4,0.05,VERY LOW,0.185,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,TB,TE,2026,REG,1,5,0.02,VERY LOW,0.185,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,PHI,QB,2026,REG,1,1,5.85,ELITE,0.061,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,PHI,QB,2026,REG,1,2,0.24,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,PHI,QB,2026,REG,1,3,0.03,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,PHI,QB,2026,REG,1,4,0.0,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,PHI,QB,2026,REG,1,5,0.0,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,SEA,QB,2026,REG,1,1,6.28,ELITE,0.065,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,SEA,QB,2026,REG,1,2,0.23,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,SEA,QB,2026,REG,1,3,0.0,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,SEA,QB,2026,REG,1,4,0.0,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,SEA,QB,2026,REG,1,5,0.0,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,BAL,RB,2026,REG,1,1,19.07,ELITE,0.22,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,BAL,RB,2026,REG,1,2,2.63,ELITE,0.22,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,BAL,RB,2026,REG,1,3,0.29,LOW,0.22,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,BAL,RB,2026,REG,1,4,0.03,VERY LOW,0.22,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,BAL,RB,2026,REG,1,5,0.0,VERY LOW,0.22,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,JAX,TE,2026,REG,1,1,16.9,ELITE,0.194,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,JAX,TE,2026,REG,1,2,2.21,ELITE,0.194,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,JAX,TE,2026,REG,1,3,0.24,VERY LOW,0.194,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,JAX,TE,2026,REG,1,4,0.03,VERY LOW,0.194,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,JAX,TE,2026,REG,1,5,0.0,VERY LOW,0.194,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,BAL,WR,2026,REG,1,1,16.17,ELITE,0.181,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,BAL,WR,2026,REG,1,2,1.73,ELITE,0.181,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,BAL,WR,2026,REG,1,3,0.16,VERY LOW,0.181,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,BAL,WR,2026,REG,1,4,0.02,VERY LOW,0.181,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,BAL,WR,2026,REG,1,5,0.01,VERY LOW,0.181,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,KC,TE,2026,REG,1,1,13.52,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,KC,TE,2026,REG,1,2,1.19,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,KC,TE,2026,REG,1,3,0.08,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,KC,TE,2026,REG,1,4,0.02,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,KC,TE,2026,REG,1,5,0.0,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,CHI,QB,2026,REG,1,1,6.64,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,CHI,QB,2026,REG,1,2,0.4,COIN FLIP,0.071,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,CHI,QB,2026,REG,1,3,0.04,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,CHI,QB,2026,REG,1,4,0.01,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,CHI,QB,2026,REG,1,5,0.0,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,PIT,QB,2026,REG,1,1,6.22,ELITE,0.066,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,PIT,QB,2026,REG,1,2,0.38,LOW,0.066,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,PIT,QB,2026,REG,1,3,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,PIT,QB,2026,REG,1,4,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,PIT,QB,2026,REG,1,5,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0041251,Jalon Daniels,TB,CIN,QB,2026,REG,1,1,7.43,ELITE,0.079,NFL_RUSH_REC_TD_V1
00-0041251,Jalon Daniels,TB,CIN,QB,2026,REG,1,2,0.47,COIN FLIP,0.079,NFL_RUSH_REC_TD_V1
00-0041251,Jalon Daniels,TB,CIN,QB,2026,REG,1,3,0.0,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0041251,Jalon Daniels,TB,CIN,QB,2026,REG,1,4,0.0,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0041251,Jalon Daniels,TB,CIN,QB,2026,REG,1,5,0.0,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0041314,Tanner Arkin,NE,SEA,TE,2026,REG,1,1,15.25,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041314,Tanner Arkin,NE,SEA,TE,2026,REG,1,2,1.7,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041314,Tanner Arkin,NE,SEA,TE,2026,REG,1,3,0.13,VERY LOW,0.171,NFL_RUSH_REC_TD_V1
00-0041314,Tanner Arkin,NE,SEA,TE,2026,REG,1,4,0.0,VERY LOW,0.171,NFL_RUSH_REC_TD_V1
