player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rushing_yards,model_version
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,110.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,115.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,120.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,125.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,130.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,135.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,140.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,145.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,150.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,155.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,160.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,165.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,170.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,175.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,180.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,185.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,190.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,195.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,200.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,0.0,100.0,ELITE,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,5.0,73.29,ELITE,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,10.0,63.6,ELITE,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,15.0,53.08,ELITE,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,20.0,42.15,ELITE,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,25.0,31.8,ELITE,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,30.0,22.82,ELITE,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,35.0,15.58,ELITE,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,40.0,10.02,ELITE,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,45.0,6.1,ELITE,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,50.0,3.45,ELITE,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,55.0,1.81,ELITE,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,60.0,0.9,VERY HIGH,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,65.0,0.4,COIN FLIP,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,70.0,0.18,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,75.0,0.07,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,80.0,0.03,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,85.0,0.01,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,90.0,0.01,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,95.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,100.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,105.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,110.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,115.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,120.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,125.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,130.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,135.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,140.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,145.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,150.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,155.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,160.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,165.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,170.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,175.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,180.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,185.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,190.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,195.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,200.0,0.0,VERY LOW,18.271,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,0.0,100.0,ELITE,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,5.0,76.22,ELITE,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,10.0,67.01,ELITE,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,15.0,56.55,ELITE,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,20.0,45.66,ELITE,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,25.0,35.04,ELITE,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,30.0,25.57,ELITE,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,35.0,17.71,ELITE,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,40.0,11.52,ELITE,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,45.0,7.0,ELITE,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,50.0,4.03,ELITE,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,55.0,2.22,ELITE,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,60.0,1.09,ELITE,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,65.0,0.55,LEAN,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,70.0,0.25,LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,75.0,0.11,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,80.0,0.04,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,85.0,0.02,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,90.0,0.01,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,95.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,100.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,105.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,110.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,115.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,120.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,125.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,130.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,135.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,140.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,145.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,150.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,155.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,160.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,165.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,170.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,175.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,180.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,185.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,190.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,195.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,200.0,0.0,VERY LOW,19.593,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,0.0,100.0,ELITE,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,5.0,74.92,ELITE,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,10.0,65.07,ELITE,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,15.0,53.98,ELITE,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,20.0,42.7,ELITE,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,25.0,31.91,ELITE,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,30.0,22.45,ELITE,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,35.0,14.79,ELITE,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,40.0,9.13,ELITE,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,45.0,5.23,ELITE,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,50.0,2.83,ELITE,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,55.0,1.38,ELITE,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,60.0,0.64,SOLID,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,65.0,0.29,LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,70.0,0.12,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,75.0,0.05,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,80.0,0.01,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,85.0,0.01,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,90.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,95.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,100.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,105.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,110.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,115.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,120.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,125.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,130.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,135.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,140.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,145.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,150.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,155.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,160.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,165.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,170.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,175.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,180.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,185.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,190.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,195.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,200.0,0.0,VERY LOW,18.317,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,0.0,100.0,ELITE,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,5.0,77.96,ELITE,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,10.0,68.48,ELITE,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,15.0,57.79,ELITE,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,20.0,46.46,ELITE,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,25.0,35.5,ELITE,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,30.0,25.55,ELITE,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,35.0,17.31,ELITE,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,40.0,11.03,ELITE,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,45.0,6.59,ELITE,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,50.0,3.69,ELITE,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,55.0,1.88,ELITE,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,60.0,0.88,VERY HIGH,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,65.0,0.37,LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,70.0,0.17,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,75.0,0.06,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,80.0,0.02,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,85.0,0.01,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,90.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,95.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,100.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,105.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,110.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,115.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,120.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,125.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,130.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,135.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,140.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,145.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,150.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,155.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,160.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,165.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,170.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,175.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,180.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,185.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,190.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,195.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,200.0,0.0,VERY LOW,19.796,NFL_RUSHING_YARDS_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,0.0,100.0,ELITE,19.662,NFL_RUSHING_YARDS_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,5.0,77.69,ELITE,19.662,NFL_RUSHING_YARDS_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,10.0,68.42,ELITE,19.662,NFL_RUSHING_YARDS_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,15.0,57.66,ELITE,19.662,NFL_RUSHING_YARDS_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,20.0,46.23,ELITE,19.662,NFL_RUSHING_YARDS_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,25.0,35.1,ELITE,19.662,NFL_RUSHING_YARDS_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,30.0,25.14,ELITE,19.662,NFL_RUSHING_YARDS_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,35.0,16.98,ELITE,19.662,NFL_RUSHING_YARDS_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,40.0,10.77,ELITE,19.662,NFL_RUSHING_YARDS_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,45.0,6.37,ELITE,19.662,NFL_RUSHING_YARDS_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,50.0,3.51,ELITE,19.662,NFL_RUSHING_YARDS_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,55.0,1.78,ELITE,19.662,NFL_RUSHING_YARDS_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,60.0,0.86,VERY HIGH,19.662,NFL_RUSHING_YARDS_V1
