Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
237,2026-07-09,Owen Caissie,MIA,SEA,SEA @ MIA,HOME,RF,5.63,4.99,53.7,41.6,41.6,38.3,38.3,28.3,28.3,26.6,26.6,22.3,22.3,20.3,20.3,19.0,19.0,142.45,C,Forecast 5.6 FS | Sim 5.0,6,3.65,Usage risk,6,0.88,Bryce Miller,R,1.71,0.66,0.1604,0.0374,0.0267,3.54,1.16,0.215,0.0245,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,246,218,0.239,0.297,0.459,0.756,212,0.781,52,12,0,12,30,50,18,3,4,8.43,7.64,7.0,2.892,0.2973,0.1351,0.1081,0.0541,0.0,3.0,6.36,0.0,7.0,14.0,0.0942,0.0309,0.0019,0.0401,0.0555,0.0082,0.1009,0.15,0.0118,Pass
238,2026-07-09,Edwin Arroyo,CIN,PHI,PHI @ CIN,HOME,2B,5.81,5.54,67.1,52.0,52.0,49.4,49.4,36.7,36.7,32.8,32.8,27.0,27.0,22.3,22.3,19.9,19.9,141.39,C,Forecast 5.8 FS | Sim 5.5,9,3.8,Regular,13,1.04,Jesús Luzardo,L,3.75,1.27,0.2243,0.0206,0.0755,4.29,1.33,0.233,0.0313,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,93,85,0.247,0.293,0.306,0.599,20,0.774,21,3,1,0,11,4,3,3,0,3.29,5.14,4.0,1.469,0.2653,0.0612,0.0,0.0204,0.0,4.0,5.62,2.0,8.0,14.0,0.1591,0.0491,0.0063,0.0209,0.0612,0.0123,0.0998,0.0752,0.0104,Pass
239,2026-07-09,Pavin Smith,ARI,SD,ARI @ SD,AWAY,1B,6.03,5.81,66.9,54.8,54.8,49.8,49.8,37.6,37.6,33.5,33.5,26.6,26.6,22.9,22.9,20.0,20.0,141.18,C,Forecast 6.0 FS | Sim 5.8,9,3.8,Regular,12,1.04,Griffin Canning,R,6.71,1.61,0.2291,0.0352,0.1322,4.21,1.34,0.2188,0.0289,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,88,77,0.143,0.239,0.195,0.434,81,0.447,11,1,0,1,5,6,10,0,1,2.43,2.79,3.18,0.83,0.1277,0.0213,0.0,0.0638,0.0213,4.0,5.79,2.0,8.0,14.0,0.144,0.0368,0.0034,0.0271,0.1231,0.0118,0.0857,0.0848,0.0126,Low
240,2026-07-09,Andrew Vaughn,MIL,STL,MIL @ STL,AWAY,1B,5.73,5.35,65.5,51.8,51.8,48.1,48.1,35.4,35.4,31.6,31.6,25.2,25.2,20.8,20.8,18.2,18.2,141.12,D,Forecast 5.7 FS | Sim 5.3,9,3.65,Likely regular,9,1.0,Andre Pallante,R,3.6,1.22,0.2236,0.0226,0.0678,4.16,1.34,0.2245,0.0261,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",163,140,0.329,0.417,0.5,0.917,92,0.718,46,14,2,2,19,24,20,2,0,3.43,4.5,5.8,1.615,0.2051,0.1026,0.0,0.1538,0.0,4.0,5.41,2.0,8.0,13.0,0.1489,0.0549,0.0062,0.0184,0.0888,0.0092,0.0894,0.097,0.0094,Pass
241,2026-07-09,Kyle Teel,CWS,BOS,BOS @ CWS,HOME,C,5.55,5.09,60.4,46.5,46.5,42.9,42.9,30.7,30.7,28.0,28.0,22.7,22.7,19.1,19.1,17.3,17.3,141.09,D,Forecast 5.5 FS | Sim 5.1,9,3.53,Likely regular,11,1.0,Patrick Sandoval,L,4.2,1.25,0.224,0.03,0.085,3.7,1.23,0.2153,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,52,47,0.191,0.269,0.34,0.609,14,0.286,9,1,0,2,5,11,4,1,0,5.57,6.54,6.54,1.635,0.1731,0.0577,0.0385,0.0769,0.0,3.0,5.78,0.0,7.0,14.0,0.1363,0.0388,0.0035,0.0301,0.0799,0.0116,0.0945,0.1066,0.0111,Pass
242,2026-07-09,Tyler Freeman,COL,SF,COL @ SF,AWAY,RF,5.57,5.25,66.1,50.9,50.9,47.3,47.3,34.3,34.3,29.5,29.5,23.7,23.7,18.9,18.9,16.8,16.8,141.0,D,Forecast 5.6 FS | Sim 5.2,9,3.65,Likely regular,11,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,4.56,1.38,0.2203,0.0271,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,239,207,0.271,0.352,0.353,0.705,163,0.728,56,6,1,3,27,23,11,15,6,4.29,4.79,6.63,1.34,0.24,0.02,0.0,0.04,0.02,4.0,5.43,2.0,7.0,13.0,0.1709,0.0354,0.0039,0.0196,0.0709,0.0264,0.088,0.0828,0.0148,Pass
243,2026-07-09,Jeremiah Jackson,BAL,CHC,CHC @ BAL,HOME,2B,5.8,5.63,67.7,51.1,51.1,48.7,48.7,35.6,35.6,31.5,31.5,26.4,26.4,21.9,21.9,19.9,19.9,140.61,D,Forecast 5.8 FS | Sim 5.6,9,3.21,Usage risk,7,0.88,David Peterson,L,6.75,1.67,0.2652,0.0221,0.0912,4.36,1.27,0.2202,0.041,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,209,202,0.248,0.263,0.391,0.654,60,0.565,50,8,0,7,23,32,4,1,2,3.86,3.79,4.1,1.656,0.2188,0.0625,0.0312,0.0,0.0312,4.0,5.9,0.0,8.0,14.0,0.1867,0.053,0.0038,0.0324,0.0617,0.0099,0.1035,0.106,0.0126,Pass
244,2026-07-09,Nathan Church,STL,MIL,MIL @ STL,HOME,LF,5.85,5.04,59.3,45.1,45.1,42.0,42.0,30.3,30.3,27.6,27.6,22.6,22.6,19.3,19.3,17.5,17.5,140.43,D,Forecast 5.8 FS | Sim 5.0,6,4.15,Likely regular,11,1.0,Logan Henderson,R,2.74,1.04,0.2,0.0222,0.0667,3.32,1.16,0.1943,0.0262,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",245,228,0.246,0.29,0.399,0.689,186,0.695,56,9,1,8,30,28,13,2,5,5.0,5.14,5.43,1.532,0.1489,0.0638,0.0638,0.0426,0.0,3.0,5.88,0.0,7.0,14.0,0.1189,0.0328,0.0034,0.0246,0.0611,0.0084,0.0966,0.1102,0.0126,Pass
245,2026-07-09,Jared Young,NYM,KC,KC @ NYM,HOME,1B,5.67,5.54,63.5,48.8,48.8,45.3,45.3,33.6,33.6,30.3,30.3,24.8,24.8,21.4,21.4,19.6,19.6,140.42,D,Forecast 5.7 FS | Sim 5.5,9,3.65,Likely regular,10,1.0,Michael Wacha,R,3.45,1.16,0.2198,0.028,0.0668,4.86,1.45,0.2323,0.0333,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,148,132,0.227,0.304,0.394,0.698,133,0.745,30,4,0,6,16,17,11,4,0,4.0,4.36,5.03,1.356,0.1778,0.0222,0.0222,0.0667,0.0,3.0,6.12,0.0,7.0,14.0,0.1421,0.0374,0.0031,0.0337,0.0736,0.0159,0.0855,0.0916,0.0092,Pass
246,2026-07-09,Nathaniel Lowe,CIN,PHI,PHI @ CIN,HOME,DH,5.94,5.74,65.3,52.7,52.7,49.1,49.1,36.1,36.1,33.0,33.0,27.2,27.2,23.3,23.3,20.8,20.8,140.41,D,Forecast 5.9 FS | Sim 5.7,8,3.8,Likely regular,10,1.0,Jesús Luzardo,L,3.75,1.27,0.2243,0.0206,0.0755,4.29,1.33,0.233,0.0313,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,220,194,0.242,0.332,0.448,0.78,18,0.056,47,13,0,9,20,25,26,0,0,2.43,3.29,3.43,1.045,0.1818,0.0909,0.0,0.0909,0.0,4.0,6.0,2.0,8.0,14.0,0.1313,0.0579,0.0034,0.0272,0.0844,0.0073,0.0899,0.0858,0.0094,Pass
247,2026-07-09,Cooper Pratt,MIL,STL,MIL @ STL,AWAY,SS,5.57,5.11,62.9,49.7,49.7,45.7,45.7,33.7,33.7,30.0,30.0,23.5,23.5,19.3,19.3,17.1,17.1,140.13,D,Forecast 5.6 FS | Sim 5.1,9,3.67,Regular,13,1.04,Andre Pallante,R,3.6,1.22,0.2236,0.0226,0.0678,4.16,1.34,0.2245,0.0261,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",77,63,0.238,0.351,0.302,0.653,53,0.796,15,2,1,0,9,5,11,1,6,8.71,6.29,6.48,1.63,0.1481,0.0556,0.0,0.1667,0.0556,3.0,5.37,0.0,7.0,13.0,0.1421,0.0411,0.0056,0.0177,0.0926,0.0104,0.0942,0.0781,0.0223,Pass
248,2026-07-09,Matt McLain,CIN,PHI,PHI @ CIN,HOME,2B,6.44,5.72,64.2,53.0,53.0,48.7,48.7,36.3,36.3,33.6,33.6,27.2,27.2,23.2,23.2,20.3,20.3,140.01,D,Forecast 6.4 FS | Sim 5.7,4,4.0,Usage risk,8,0.88,Jesús Luzardo,L,3.75,1.27,0.2243,0.0206,0.0755,4.29,1.33,0.233,0.0313,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,309,268,0.19,0.293,0.328,0.621,73,0.714,51,13,0,8,32,25,36,3,11,1.0,1.36,4.87,0.5,0.0789,0.0263,0.0,0.0789,0.0,4.0,6.02,2.0,8.0,14.0,0.1229,0.0465,0.0032,0.0259,0.0893,0.0093,0.1079,0.1097,0.0178,Low
249,2026-07-09,Mitch Garver,SEA,MIA,SEA @ MIA,AWAY,C,5.65,5.32,62.6,47.9,47.9,44.0,44.0,32.4,32.4,29.0,29.0,23.9,23.9,20.4,20.4,18.7,18.7,139.7,D,Forecast 5.7 FS | Sim 5.3,9,3.65,Likely regular,10,1.0,Janson Junk,R,4.8,1.3,0.2549,0.0314,0.051,4.04,1.24,0.2023,0.026,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,124,104,0.192,0.323,0.327,0.65,73,0.583,20,2,0,4,16,14,19,1,0,5.57,4.57,5.13,1.641,0.1538,0.0513,0.0513,0.0769,0.0,3.0,5.91,0.0,7.0,14.0,0.1401,0.0346,0.0033,0.0312,0.08,0.0083,0.0966,0.0986,0.0098,Pass
250,2026-07-09,Kyle Higashioka,TEX,LAA,LAA @ TEX,HOME,C,5.63,5.19,61.5,49.2,49.2,43.6,43.6,32.2,32.2,28.5,28.5,22.9,22.9,19.4,19.4,17.2,17.2,137.7,D,Forecast 5.6 FS | Sim 5.2,8,3.8,Likely regular,10,1.0,Reid Detmers,L,4.13,1.11,0.1898,0.0208,0.0787,4.63,1.4,0.2041,0.0278,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,166,148,0.223,0.307,0.365,0.672,42,0.765,33,3,0,6,18,16,17,1,0,5.0,4.71,5.7,1.571,0.1905,0.0476,0.0476,0.119,0.0,3.0,5.68,0.0,7.0,14.0,0.1255,0.0312,0.0028,0.0267,0.1005,0.0103,0.0975,0.0973,0.0096,Pass
251,2026-07-09,Luis Torrens,NYM,KC,KC @ NYM,HOME,C,5.73,5.34,63.8,49.8,49.8,46.5,46.5,33.1,33.1,29.9,29.9,24.2,24.2,20.3,20.3,18.1,18.1,137.16,D,Forecast 5.7 FS | Sim 5.3,8,3.8,Likely regular,10,1.0,Michael Wacha,R,3.45,1.16,0.2198,0.028,0.0668,4.86,1.45,0.2323,0.0333,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,171,156,0.218,0.278,0.321,0.599,122,0.586,34,10,0,2,20,18,9,4,0,6.57,4.21,4.43,1.311,0.1778,0.0444,0.0222,0.0889,0.0,3.0,5.8,0.0,7.0,14.0,0.1378,0.0491,0.003,0.0245,0.0691,0.0124,0.0945,0.0913,0.0091,Pass
252,2026-07-09,Drew Gilbert,SF,COL,COL @ SF,HOME,CF,5.88,5.67,65.3,51.9,51.9,47.7,47.7,35.6,35.6,31.8,31.8,26.2,26.2,22.4,22.4,20.0,20.0,137.13,D,Forecast 5.9 FS | Sim 5.7,7,3.48,Usage risk,6,0.88,Ryan Feltner,R,4.27,1.22,0.2131,0.0369,0.082,5.46,1.51,0.2549,0.0343,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,201,175,0.24,0.327,0.383,0.71,175,0.799,42,9,2,4,21,19,19,4,0,5.0,3.79,4.13,1.893,0.2143,0.0714,0.0357,0.1786,0.0,4.0,5.95,2.0,8.0,14.0,0.1488,0.0458,0.005,0.0319,0.0935,0.0143,0.0955,0.103,0.0089,Pass
253,2026-07-09,Randal Grichuk,CWS,BOS,BOS @ CWS,HOME,DH,5.74,5.37,59.9,47.0,47.0,43.8,43.8,32.0,32.0,29.7,29.7,24.5,24.5,21.5,21.5,19.7,19.7,136.61,D,Forecast 5.7 FS | Sim 5.4,8,3.34,Usage risk,7,0.88,Patrick Sandoval,L,4.2,1.25,0.224,0.03,0.085,3.7,1.23,0.2153,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,138,131,0.252,0.283,0.527,0.81,66,1.037,33,9,0,9,21,23,5,1,0,1.86,4.93,5.13,1.917,0.2222,0.1667,0.0833,0.0278,0.0,3.0,6.21,0.0,7.0,14.0,0.1277,0.0502,0.0032,0.0424,0.0681,0.0098,0.1018,0.1125,0.0098,Pass
254,2026-07-09,Carlos Narváez,BOS,CWS,BOS @ CWS,AWAY,C,5.96,5.65,65.8,52.8,52.8,48.3,48.3,36.4,36.4,32.5,32.5,26.1,26.1,22.4,22.4,19.8,19.8,136.15,D,Forecast 6.0 FS | Sim 5.7,7,4.11,Regular,13,1.04,Anthony Kay,L,4.29,1.39,0.2205,0.0289,0.0866,4.25,1.34,0.2097,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,170,151,0.192,0.257,0.272,0.529,33,0.72,29,6,0,2,15,6,11,3,1,2.14,2.07,2.83,0.644,0.1111,0.0222,0.0,0.0222,0.0,4.0,5.85,2.0,8.0,14.0,0.1343,0.0419,0.0032,0.0221,0.0814,0.0138,0.092,0.0821,0.0106,Pass
255,2026-07-09,Nicky Lopez,TEX,LAA,LAA @ TEX,HOME,2B,5.46,4.87,63.0,47.1,47.1,43.7,43.7,31.0,31.0,27.2,27.2,21.6,21.6,17.7,17.7,15.6,15.6,136.15,D,Forecast 5.5 FS | Sim 4.9,9,3.65,Likely regular,11,1.0,Reid Detmers,L,4.13,1.11,0.1898,0.0208,0.0787,4.63,1.4,0.2041,0.0278,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,116,108,0.315,0.345,0.361,0.706,23,0.926,34,2,0,1,13,11,3,2,4,6.57,5.86,5.17,1.822,0.3111,0.0222,0.0,0.0222,0.0444,3.0,5.22,0.0,7.0,12.0,0.1627,0.0331,0.003,0.0185,0.0713,0.0139,0.098,0.0893,0.0178,Pass
256,2026-07-09,Elias Díaz,TEX,LAA,LAA @ TEX,HOME,C,5.56,5.08,60.0,46.3,46.3,42.9,42.9,30.7,30.7,27.8,27.8,22.6,22.6,19.6,19.6,17.5,17.5,136.08,D,Forecast 5.6 FS | Sim 5.1,9,3.65,Likely regular,11,1.0,Reid Detmers,L,4.13,1.11,0.1898,0.0208,0.0787,4.63,1.4,0.2041,0.0278,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,87,84,0.274,0.287,0.488,0.775,19,1.09,23,6,0,4,10,16,2,0,0,6.86,5.0,4.33,1.667,0.2381,0.0952,0.0476,0.0238,0.0,3.0,5.8,0.0,7.0,14.0,0.1272,0.0432,0.0031,0.0275,0.0747,0.0099,0.0955,0.1069,0.0106,Pass
257,2026-07-09,Patrick Bailey,CLE,MIN,CLE @ MIN,AWAY,C,5.74,5.44,64.2,49.3,49.3,46.0,46.0,33.7,33.7,29.8,29.8,25.1,25.1,21.1,21.1,19.1,19.1,135.55,D,Forecast 5.7 FS | Sim 5.4,8,3.8,Likely regular,10,1.0,Bailey Ober,R,4.59,1.22,0.2242,0.0427,0.0641,4.67,1.38,0.2211,0.0304,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,182,168,0.179,0.232,0.25,0.482,82,0.605,30,4,1,2,14,12,12,0,2,1.86,3.86,3.87,1.286,0.2381,0.0238,0.0,0.0714,0.0,3.0,5.94,0.0,8.0,14.0,0.1471,0.0389,0.0045,0.0289,0.0663,0.0071,0.0899,0.0844,0.011,Pass
258,2026-07-09,Joey Ortiz,MIL,STL,MIL @ STL,AWAY,SS,5.6,5.07,63.8,48.1,48.1,45.2,45.2,32.4,32.4,28.3,28.3,22.9,22.9,18.4,18.4,16.4,16.4,135.2,D,Forecast 5.6 FS | Sim 5.1,8,3.8,Likely regular,9,1.0,Andre Pallante,R,3.6,1.22,0.2236,0.0226,0.0678,4.16,1.34,0.2245,0.0261,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",226,199,0.226,0.293,0.307,0.6,142,0.623,45,7,0,3,23,22,20,0,5,7.14,5.79,4.43,1.929,0.3095,0.0952,0.0476,0.0,0.0,3.0,5.44,0.0,7.0,13.0,0.1525,0.0409,0.0029,0.0204,0.0698,0.0067,0.0878,0.0959,0.0131,Pass
259,2026-07-09,James McCann,ARI,SD,ARI @ SD,AWAY,C,5.77,5.47,66.1,51.6,51.6,48.1,48.1,35.2,35.2,30.9,30.9,24.7,24.7,20.6,20.6,18.2,18.2,135.03,D,Forecast 5.8 FS | Sim 5.5,9,3.53,Likely regular,11,1.0,Griffin Canning,R,6.71,1.61,0.2291,0.0352,0.1322,4.21,1.34,0.2188,0.0289,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,65,62,0.21,0.222,0.258,0.48,36,0.508,13,3,0,0,3,6,1,0,0,1.71,2.64,2.95,0.86,0.2093,0.0,0.0,0.0,0.0,4.0,5.65,2.0,7.0,14.0,0.1645,0.0439,0.0036,0.0264,0.091,0.0126,0.0903,0.0932,0.0108,Pass
260,2026-07-09,Nick Fortes,TB,NYY,NYY @ TB,HOME,C,5.65,5.2,64.1,48.5,48.5,46.0,46.0,32.8,32.8,29.1,29.1,23.8,23.8,19.4,19.4,17.4,17.4,134.58,D,Forecast 5.7 FS | Sim 5.2,8,3.8,Likely regular,10,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,3.4,1.19,0.2042,0.0264,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,214,199,0.256,0.297,0.342,0.639,115,0.691,51,11,0,2,22,19,5,7,0,5.43,4.07,4.5,1.5,0.2105,0.0526,0.0263,0.0,0.0,3.0,5.63,0.0,7.0,14.0,0.1511,0.0446,0.0029,0.0223,0.0559,0.0162,0.0929,0.0947,0.0089,Pass
261,2026-07-09,Amed Rosario,NYY,TB,NYY @ TB,AWAY,3B,5.34,4.93,55.2,40.8,40.8,38.6,38.6,28.6,28.6,26.3,26.3,22.3,22.3,19.7,19.7,18.4,18.4,134.52,D,Forecast 5.3 FS | Sim 4.9,9,3.65,Likely regular,9,1.0,Drew Rasmussen,R,2.78,0.9,0.1852,0.0291,0.045,3.72,1.17,0.21,0.0337,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,161,148,0.243,0.286,0.466,0.752,65,0.849,36,4,1,9,20,27,10,0,1,5.57,5.57,5.43,1.773,0.2045,0.0682,0.0682,0.0682,0.0,3.0,6.2,0.0,7.0,14.0,0.1158,0.0292,0.0031,0.0386,0.0531,0.0058,0.091,0.1027,0.0108,Pass
262,2026-07-09,Jorge Polanco,NYM,KC,KC @ NYM,HOME,DH,5.43,5.32,62.8,48.6,48.6,45.6,45.6,33.3,33.3,30.1,30.1,24.5,24.5,20.8,20.8,18.6,18.6,134.22,D,Forecast 5.4 FS | Sim 5.3,9,3.67,Regular,14,1.04,Michael Wacha,R,3.45,1.16,0.2198,0.028,0.0668,4.86,1.45,0.2323,0.0333,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,70,64,0.188,0.257,0.297,0.554,52,0.691,12,4,0,1,4,3,6,0,0,4.43,4.14,4.81,0.967,0.1833,0.0833,0.0167,0.0167,0.0,3.0,5.81,0.0,7.0,14.0,0.1324,0.0511,0.0034,0.027,0.0742,0.0084,0.0809,0.0749,0.0104,Pass
263,2026-07-09,Jasson Domínguez,NYY,TB,NYY @ TB,AWAY,RF,5.17,4.84,55.8,42.2,42.2,40.2,40.2,28.7,28.7,26.1,26.1,21.8,21.8,19.3,19.3,17.8,17.8,133.8,D,Forecast 5.2 FS | Sim 4.8,9,3.8,Regular,13,1.04,Drew Rasmussen,R,2.78,0.9,0.1852,0.0291,0.045,3.72,1.17,0.21,0.0337,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,123,116,0.224,0.262,0.397,0.659,77,0.604,26,8,0,4,10,10,5,1,5,5.71,5.71,6.53,1.509,0.2075,0.0755,0.0377,0.0566,0.0189,3.0,5.95,0.0,7.0,14.0,0.1079,0.0397,0.0026,0.0302,0.0492,0.0071,0.0803,0.0784,0.0172,Pass
264,2026-07-09,Jose Siri,LAA,TEX,LAA @ TEX,AWAY,CF,5.59,5.4,60.6,46.1,46.1,43.8,43.8,31.9,31.9,29.1,29.1,24.9,24.9,21.8,21.8,20.4,20.4,133.1,D,Forecast 5.6 FS | Sim 5.4,9,3.21,Usage risk,8,0.88,Nathan Eovaldi,R,4.02,1.17,0.2271,0.0436,0.055,4.07,1.24,0.2174,0.0325,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,95,85,0.259,0.312,0.471,0.783,56,0.682,22,3,0,5,18,18,6,1,1,3.14,4.71,5.67,1.886,0.2,0.0571,0.0571,0.0286,0.0286,3.0,6.31,0.0,7.0,14.1,0.1454,0.0398,0.0034,0.0456,0.0562,0.008,0.1074,0.107,0.0129,Pass
265,2026-07-09,Joe Mack,MIA,SEA,SEA @ MIA,HOME,C,4.96,4.65,52.2,38.7,38.7,35.8,35.8,26.4,26.4,24.5,24.5,20.5,20.5,18.4,18.4,17.3,17.3,133.0,D,Forecast 5.0 FS | Sim 4.7,9,3.65,Likely regular,10,1.0,Bryce Miller,R,1.71,0.66,0.1604,0.0374,0.0267,3.54,1.16,0.215,0.0245,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,163,148,0.243,0.304,0.419,0.723,127,0.755,36,5,0,7,23,23,12,1,0,5.0,6.36,6.87,2.119,0.2143,0.0952,0.0952,0.0714,0.0,3.0,6.09,0.0,6.0,14.0,0.1027,0.0255,0.0021,0.0364,0.0568,0.0068,0.091,0.0938,0.0091,Pass
266,2026-07-09,Max Kepler,ARI,SD,ARI @ SD,AWAY,LF,5.51,5.15,61.5,48.1,48.1,43.7,43.7,31.7,31.7,28.7,28.7,23.0,23.0,19.4,19.4,17.0,17.0,132.84,D,Forecast 5.5 FS | Sim 5.2,9,3.11,Usage risk,6,0.88,Griffin Canning,R,6.71,1.61,0.2291,0.0352,0.1322,4.21,1.34,0.2188,0.0289,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,29,28,0.179,0.207,0.357,0.564,25,0.533,5,2,0,1,2,6,1,0,0,6.29,4.4,4.4,1.517,0.1724,0.1034,0.0345,0.0345,0.0,3.0,5.66,0.0,7.0,14.0,0.1465,0.049,0.0038,0.0345,0.1046,0.0135,0.0994,0.1104,0.0117,Pass
267,2026-07-09,Hunter Feduccia,TB,NYY,NYY @ TB,HOME,C,5.38,5.16,61.9,48.4,48.4,44.2,44.2,32.2,32.2,28.8,28.8,23.0,23.0,19.5,19.5,17.4,17.4,132.65,D,Forecast 5.4 FS | Sim 5.2,9,3.65,Likely regular,11,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,3.4,1.19,0.2042,0.0264,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,129,112,0.232,0.315,0.339,0.654,113,0.698,26,4,1,2,13,11,13,1,0,6.14,4.64,3.9,1.477,0.1591,0.0909,0.0227,0.0909,0.0,3.0,5.66,0.0,7.0,14.0,0.1329,0.0398,0.0052,0.0247,0.0892,0.0096,0.087,0.0839,0.0095,Pass
268,2026-07-09,Gabriel Arias,CLE,MIN,CLE @ MIN,AWAY,SS,5.46,5.38,59.9,45.5,45.5,42.8,42.8,31.7,31.7,28.7,28.7,24.2,24.2,21.2,21.2,20.0,20.0,132.45,D,Forecast 5.5 FS | Sim 5.4,9,3.21,Usage risk,7,0.88,Bailey Ober,R,4.59,1.22,0.2242,0.0427,0.0641,4.67,1.38,0.2211,0.0304,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,85,80,0.213,0.259,0.388,0.647,54,0.749,17,2,0,4,8,9,5,0,1,5.29,4.71,4.71,1.833,0.1944,0.0556,0.0556,0.0833,0.0278,3.0,6.34,0.0,7.0,15.0,0.1412,0.0384,0.0034,0.0457,0.0693,0.0079,0.096,0.0937,0.013,Pass
269,2026-07-09,Victor Robles,SEA,MIA,SEA @ MIA,AWAY,RF,5.53,5.08,63.5,47.3,47.3,44.7,44.7,32.6,32.6,28.4,28.4,23.6,23.6,19.1,19.1,17.2,17.2,132.23,D,Forecast 5.5 FS | Sim 5.1,9,3.65,Likely regular,10,1.0,Janson Junk,R,4.8,1.3,0.2549,0.0314,0.051,4.04,1.24,0.2023,0.026,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,94,87,0.23,0.287,0.253,0.54,59,0.553,20,2,0,0,7,4,5,2,6,4.0,4.14,3.73,1.487,0.1538,0.0,0.0,0.0769,0.1026,3.0,5.53,0.0,7.0,14.0,0.1685,0.0367,0.0035,0.0211,0.0608,0.0113,0.0879,0.0759,0.0229,Pass
270,2026-07-09,Ryan McMahon,NYY,TB,NYY @ TB,AWAY,3B,5.45,5.1,57.5,43.9,43.9,41.0,41.0,29.6,29.6,26.9,26.9,22.5,22.5,19.7,19.7,18.4,18.4,132.08,D,Forecast 5.5 FS | Sim 5.1,7,3.95,Likely regular,9,1.0,Drew Rasmussen,R,2.78,0.9,0.1852,0.0291,0.045,3.72,1.17,0.21,0.0337,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,213,195,0.21,0.274,0.359,0.633,169,0.653,41,5,0,8,21,23,17,0,3,4.71,3.71,5.2,1.333,0.1795,0.0513,0.0256,0.1282,0.0,3.0,6.21,0.0,7.0,14.0,0.1117,0.0286,0.0024,0.0325,0.0597,0.0053,0.0873,0.0961,0.0118,Pass
