rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
356,2026-09-22,824953,LAA,ATH,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,669620,Brady Basso,L,4.6,0.42,21.2,,,,,,,,,,,,,,1.151,0.5,MORE,72.2,-259,73,82,1.0,1.2,1.2667,80.0,90.0,80.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,24.3,16.5,17.8,24.5,4-Seam,44.3,20.1,23.1,29.1,91.9665,1.5,257,100,20,20.0,VELO_BAND_1.5,72.2,27.8,32.8,67.2,8.6,91.4,1.4,98.6,27.8,39.4,24.2,7.2,1.4
357,2026-09-22,823328,PIT,STL,804668,Rafael Flores Jr.,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,669467,Andre Pallante,R,4.09,0.78,20.6,,,,,,,,,,,,,,1.034,1.5,LESS,72.1,-259,70,81,1.0,1.0,0.8,60.0,60.0,53.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,28.4,15.4,18.5,24.8,4-Seam,35.5,27.6,21.3,31.2,95.4794,1.5,111,55,14,25.5,VELO_BAND_1.5,68.5,31.5,27.9,72.1,6.3,93.7,0.7,99.3,31.5,40.7,21.5,5.6,0.7
358,2026-09-22,824953,LAA,ATH,694208,Moisés Ballesteros,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,669620,Brady Basso,L,4.31,0.42,21.2,,,,,,,,,,,,,,1.0368,1.5,LESS,72.1,-259,67,81,0.8,0.9,0.8,60.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,25.0,16.5,17.8,24.5,4-Seam,44.3,21.7,20.6,28.1,91.9665,1.5,107,57,10,17.5,VELO_BAND_1.5,68.4,31.6,27.9,72.1,6.5,93.5,0.8,99.2,31.6,40.6,21.4,5.7,0.8
359,2026-09-22,823089,SEA,HOU,677594,Julio Rodríguez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,664299,Cristian Javier,R,4.31,0.6204,22.8,,,,,,,,,,,,,,1.0363,1.5,LESS,72.1,-258,80,84,0.6,0.8,0.8,60.0,70.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,261,20.7,24.2,28.3,27.9,4-Seam,46.5,17.7,21.4,27.1,92.6437,1.5,240,116,16,13.8,VELO_BAND_1.5,68.5,31.5,27.9,72.1,6.5,93.5,0.8,99.2,31.5,40.6,21.4,5.7,0.8
360,2026-09-22,824867,CIN,ATL,663886,Tyler Stephenson,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,702275,JR Ritchie,R,4.42,0.5741,22.4,,,,,,,,,,,,,,1.1413,0.5,MORE,72.0,-257,75,82,0.8,0.8,0.8667,40.0,40.0,46.7,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,226,28.3,22.6,21.8,26.8,Curve,27.0,27.3,18.5,27.6,93.6997,1.5,267,130,23,17.7,VELO_BAND_1.5,72.0,28.0,32.1,67.9,8.6,91.4,1.3,98.7,28.0,39.9,23.6,7.3,1.3
361,2026-09-22,822840,TEX,NYM,608369,Corey Seager,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,640455,Sean Manaea,L,4.6,0.78,23.5,,,,,,,,,,,,,,1.0358,1.5,LESS,71.9,-256,73,82,1.0,0.8,0.8667,80.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,20.0,21.9,20.2,26.4,4-Seam,37.0,25.6,20.1,24.4,90.3673,1.5,98,54,14,25.9,VELO_BAND_1.5,67.6,32.4,28.1,71.9,6.9,93.1,0.9,99.1,32.4,39.6,21.2,5.9,0.9
362,2026-09-22,823328,STL,PIT,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,683003,Jared Jones,R,4.49,0.713,23.9,,,,,,,,,,,,,,1.0425,1.5,LESS,71.9,-256,85,85,1.4,1.0,1.0,100.0,70.0,66.7,40.0,30.0,33.3,3,1,33.3,23.2,16,28.6,31.2,33.3,71.4,100.0,25.0,0.0857,289,18.7,28.6,29.6,29.8,4-Seam,46.0,16.8,20.4,24.0,98.2491,1.5,131,64,8,12.5,VELO_BAND_1.5,68.5,31.5,28.1,71.9,6.7,93.3,0.8,99.2,31.5,40.5,21.3,5.9,0.8
363,2026-09-22,823089,HOU,SEA,572233,Christian Walker,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,669302,Logan Gilbert,R,4.2,0.78,22.9,,,,,,,,,,,,,,1.1314,0.5,MORE,71.9,-256,83,84,1.6,0.9,0.7333,80.0,50.0,46.7,80.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,298,26.5,28.3,29.1,28.5,4-Seam,44.7,29.0,26.4,27.4,96.5015,1.5,307,161,45,28.0,VELO_BAND_1.5,71.9,28.1,32.0,68.0,8.2,91.8,1.0,99.0,28.1,39.9,23.8,7.1,1.0
364,2026-09-22,824953,LAA,ATH,695681,Christian Moore,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,669620,Brady Basso,L,3.88,0.42,21.2,,,,,,,,,,,,,,1.0452,1.5,LESS,71.8,-255,64,79,1.4,1.5,1.2667,80.0,80.0,66.7,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,27.3,16.5,17.8,24.5,4-Seam,44.3,22.8,21.6,28.9,91.9665,1.5,73,35,10,28.6,VELO_BAND_1.5,69.2,30.8,28.2,71.8,6.5,93.5,0.7,99.3,30.8,41.0,21.7,5.8,0.7
365,2026-09-22,823494,NYY,TB,806146,George Lombard Jr.,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,656876,Drew Rasmussen,R,4.31,0.78,22.2,,,,,,,,,,,,,,1.0422,1.5,LESS,71.8,-255,72,81,0.2,0.6,0.9333,20.0,50.0,66.7,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,121,24.0,26.2,22.6,28.2,4-Seam,28.7,31.0,18.9,27.9,93.6611,1.5,125,59,10,16.9,VELO_BAND_1.5,68.3,31.7,28.2,71.8,6.9,93.1,0.8,99.2,31.7,40.1,21.3,6.0,0.8
366,2026-09-22,824222,DET,WSH,693307,Dillon Dingler,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,800600,Jackson Kent,L,4.2,0.78,20.3,,,,,,,,,,,,,,1.0414,1.5,LESS,71.8,-254,74,82,1.0,1.2,1.0667,60.0,70.0,66.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,30.5,17.9,21.3,25.0,4-Seam,31.2,13.8,22.6,29.0,93.0351,1.5,284,138,9,6.5,VELO_BAND_1.5,68.4,31.6,28.2,71.8,6.6,93.4,0.9,99.1,31.6,40.2,21.6,5.7,0.9
367,2026-09-22,823543,TB,NYY,676356,Jonny DeLuca,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,607074,Carlos Rodón,L,4.42,0.78,24.2,,,,,,,,,,,,,,1.0395,1.5,LESS,71.8,-254,70,80,1.2,0.8,0.8,80.0,60.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,21.3,25.7,25.5,25.8,4-Seam,46.3,14.2,17.3,25.0,94.0472,1.5,167,98,14,14.3,VELO_BAND_1.5,68.0,32.0,28.2,71.8,6.7,93.3,0.9,99.1,32.0,39.8,21.5,5.8,0.9
368,2026-09-22,823494,TB,NYY,676356,Jonny DeLuca,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,608331,Max Fried,L,4.42,0.6759,24.2,,,,,,,,,,,,,,1.043,1.5,LESS,71.8,-254,68,80,1.2,0.8,0.8,80.0,60.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,21.3,29.9,23.2,27.4,Cutter,22.0,24.3,17.1,27.0,93.2478,1.5,154,90,11,12.2,VELO_BAND_1.5,68.3,31.7,28.2,71.8,6.8,93.2,0.9,99.1,31.7,40.1,21.4,6.0,0.9
369,2026-09-22,824709,CLE,BOS,666176,Jo Adell,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,801139,Payton Tolle,L,4.42,0.78,23.3,,,,,,,,,,,,,,1.131,0.5,MORE,71.7,-254,79,83,1.0,1.3,1.2667,60.0,70.0,73.3,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,23.6,29.1,25.3,27.4,4-Seam,44.8,20.4,20.3,26.5,94.0472,1.5,397,214,42,19.6,VELO_BAND_1.5,71.7,28.3,32.0,68.0,8.1,91.9,1.2,98.8,28.3,39.7,23.8,6.9,1.2
370,2026-09-22,824302,COL,AZ,666160,Mickey Moniak,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.01,647336,Michael Soroka,R,3.88,0.7315,18.6,,,,,,,,,,,,,,1.0415,1.5,LESS,71.7,-253,74,81,1.0,1.6,1.2667,80.0,90.0,73.3,20.0,40.0,33.3,2,1,50.0,23.7,14,25.0,14.3,40.0,75.0,100.0,25.0,0.0667,203,29.6,22.4,18.5,24.6,SV,31.2,66.7,21.0,28.1,92.4728,1.5,143,83,24,28.9,VELO_BAND_1.5,69.1,30.9,28.3,71.7,6.1,93.9,0.6,99.4,30.9,40.7,22.2,5.5,0.6
371,2026-09-22,822840,TEX,NYM,694497,Evan Carter,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,640455,Sean Manaea,L,3.88,0.78,23.5,,,,,,,,,,,,,,1.051,1.5,LESS,71.6,-253,73,81,1.0,1.0,1.1333,60.0,70.0,73.3,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,36.2,21.9,20.2,26.4,4-Seam,37.0,18.8,20.6,32.0,90.3673,1.5,107,50,11,22.0,VELO_BAND_1.5,69.7,30.3,28.4,71.6,6.4,93.6,0.6,99.4,30.3,41.3,22.0,5.7,0.6
372,2026-09-22,824222,WSH,DET,686611,Dylan Crews,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,623454,Drew Anderson,R,4.31,0.42,21.7,,,,,,,,,,,,,,1.0426,1.5,LESS,71.6,-253,81,83,0.6,0.7,0.8667,60.0,70.0,66.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,267,25.5,23.0,23.5,27.6,4-Seam,41.4,22.8,27.7,27.8,95.4317,1.5,312,174,34,19.5,VELO_BAND_1.5,68.1,31.9,28.4,71.6,6.8,93.2,0.9,99.1,31.9,39.8,21.5,6.0,0.9
373,2026-09-22,824222,DET,WSH,680664,Eduardo Valencia,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,800600,Jackson Kent,L,4.42,0.78,20.3,,,,,,,,,,,,,,1.0474,1.5,LESS,71.6,-252,64,78,0.2,0.4,0.6667,20.0,30.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,36.7,17.9,21.3,25.0,4-Seam,31.2,30.8,20.3,29.4,93.0351,1.5,79,42,6,14.3,VELO_BAND_1.5,68.6,31.4,28.4,71.6,6.8,93.2,0.9,99.1,31.4,40.2,21.6,5.9,0.9
374,2026-09-22,824953,ATH,LAA,680869,Zack Gelof,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,579328,Yusei Kikuchi,L,4.42,0.78,23.5,,,,,,,,,,,,,,1.1308,0.5,MORE,71.6,-252,69,80,0.8,0.9,0.9333,60.0,60.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,25.3,21.2,20.8,25.4,4-Seam,49.9,35.8,25.6,30.3,95.7917,1.5,276,144,35,24.3,VELO_BAND_1.5,71.6,28.4,32.0,68.0,8.4,91.6,1.1,98.9,28.4,39.6,23.6,7.3,1.1
375,2026-09-22,823166,MIN,SF,668952,Ryan Kreidler,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.01,683627,Anthony Molina,R,4.49,0.5714,19.5,,,,,,,,,,,,,,1.0458,1.5,LESS,71.6,-252,68,79,1.0,0.9,0.8,60.0,70.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,25.4,23.1,21.5,25.6,4-Seam,47.4,22.0,22.8,26.9,96.2205,1.5,126,66,17,25.8,VELO_BAND_1.5,68.3,31.7,28.4,71.6,6.9,93.1,0.9,99.1,31.7,39.8,21.5,6.1,0.9
376,2026-09-22,822840,NYM,TEX,683146,Brett Baty,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,669022,MacKenzie Gore,L,4.09,0.78,22.1,,,,,,,,,,,,,,1.0443,1.5,LESS,71.6,-252,73,81,0.8,0.5,0.4667,80.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,26.9,22.6,23.9,25.8,4-Seam,49.2,22.3,23.3,27.6,94.6059,1.5,253,122,20,16.4,VELO_BAND_1.5,68.9,31.1,28.4,71.6,6.3,93.7,0.8,99.2,31.1,40.4,22.1,5.5,0.8
377,2026-09-22,823328,STL,PIT,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,683003,Jared Jones,R,4.6,0.713,23.9,,,,,,,,,,,,,,1.0444,1.5,LESS,71.5,-251,86,84,0.8,0.9,0.9333,80.0,80.0,80.0,0.0,10.0,13.3,3,0,0.0,21.1,14,0.0,14.3,16.7,100.0,100.0,0.0,0.0808,310,20.3,28.6,29.6,29.8,4-Seam,46.0,10.7,19.2,25.9,98.2491,1.5,138,64,6,9.4,VELO_BAND_1.5,68.4,31.6,28.5,71.5,6.6,93.4,0.9,99.1,31.6,39.9,21.8,5.7,0.9
378,2026-09-22,824785,BAL,TOR,665750,Leody Taveras,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,453286,Max Scherzer,R,3.98,0.78,23.0,,,,,,,,,,,,,,1.0475,1.5,LESS,71.5,-251,77,82,1.2,1.1,1.4,60.0,70.0,73.3,40.0,30.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,216,24.5,19.0,20.6,25.0,4-Seam,47.1,15.1,19.0,26.2,92.2827,1.5,210,98,13,13.3,VELO_BAND_1.5,69.2,30.8,28.5,71.5,6.3,93.7,0.6,99.4,30.8,40.7,22.2,5.7,0.6
379,2026-09-22,823412,MIL,PHI,687401,Joey Ortiz,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,554430,Zack Wheeler,R,4.31,0.7778,25.6,,,,,,,,,,,,,,1.0464,1.5,LESS,71.4,-250,77,81,1.6,1.1,0.9333,60.0,50.0,46.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,172,18.0,30.8,29.9,28.8,4-Seam,35.5,16.8,17.5,30.1,94.4614,1.5,214,103,15,14.6,VELO_BAND_1.5,68.4,31.6,28.6,71.4,6.7,93.3,0.9,99.1,31.6,39.8,21.8,5.9,0.9
380,2026-09-22,823412,PHI,MIL,669016,Brandon Marsh,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,669160,Dustin May,R,4.09,0.6528,25.8,,,,,,,,,,,,,,1.1,0.5,MORE,71.4,-250,82,83,1.2,0.8,0.6667,80.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,279,22.6,25.7,23.3,28.6,Cutter,24.6,27.4,20.5,28.4,95.4626,1.5,250,138,18,13.0,VELO_BAND_1.5,71.4,28.6,30.5,69.5,7.3,92.7,0.8,99.2,28.6,41.0,23.2,6.5,0.8
381,2026-09-22,823089,SEA,HOU,668227,Randy Arozarena,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,664299,Cristian Javier,R,4.6,0.6204,22.8,,,,,,,,,,,,,,1.0506,1.5,LESS,71.4,-250,81,82,0.8,0.7,0.8667,80.0,70.0,80.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,289,22.8,24.2,28.3,27.9,4-Seam,46.5,23.3,22.1,29.2,92.6437,1.5,325,141,24,17.0,VELO_BAND_1.5,68.4,31.6,28.6,71.4,7.1,92.9,0.9,99.1,31.6,39.8,21.5,6.2,0.9
382,2026-09-22,824222,DET,WSH,814430,Brett Callahan,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.01,800600,Jackson Kent,L,4.49,0.78,20.3,,,,,,,,,,,,,,1.1258,0.5,MORE,71.4,-249,61,77,0.4,0.7,1.0667,40.0,60.0,66.7,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,17.9,21.3,25.0,4-Seam,31.2,19.6,14.0,25.4,93.0351,1.5,42,23,2,8.7,VELO_BAND_1.5,71.4,28.6,31.5,68.5,8.4,91.6,1.2,98.8,28.6,39.9,23.1,7.1,1.2
383,2026-09-22,824709,BOS,CLE,680776,Jarren Duran,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,800048,Parker Messick,L,4.09,0.78,25.2,,,,,,,,,,,,,,1.1087,0.5,MORE,71.3,-249,78,81,0.6,0.7,0.9333,40.0,50.0,60.0,20.0,20.0,26.7,3,2,66.7,25.3,10,80.0,70.0,33.3,20.0,25.0,100.0,0.0693,88,25.0,25.2,23.0,27.2,4-Seam,47.3,27.4,25.6,28.5,94.1189,1.5,274,136,35,25.7,VELO_BAND_1.5,71.3,28.7,31.2,68.8,7.5,92.5,0.7,99.3,28.7,40.1,23.7,6.8,0.7
384,2026-09-22,824785,BAL,TOR,624413,Pete Alonso,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,453286,Max Scherzer,R,4.6,0.78,23.0,,,,,,,,,,,,,,1.1392,0.5,MORE,71.3,-249,83,83,1.2,1.2,1.0667,80.0,80.0,73.3,40.0,40.0,33.3,3,0,0.0,21.1,18,20.0,22.2,33.3,80.0,100.0,0.0,0.0903,308,24.4,19.0,20.6,25.0,4-Seam,47.1,21.4,22.5,26.9,92.2827,1.5,325,157,20,12.7,VELO_BAND_1.5,71.3,28.7,32.3,67.7,8.8,91.2,1.3,98.7,28.7,39.0,23.5,7.5,1.3
385,2026-09-22,822840,TEX,NYM,669394,Jake Burger,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,640455,Sean Manaea,L,4.2,0.78,23.5,,,,,,,,,,,,,,1.1028,0.5,MORE,71.3,-248,79,82,1.0,1.1,1.2,60.0,80.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,24.2,21.9,20.2,26.4,4-Seam,37.0,28.2,23.9,29.5,90.3673,1.5,139,62,17,27.4,VELO_BAND_1.5,71.3,28.7,30.5,69.5,7.4,92.6,1.0,99.0,28.7,40.8,23.1,6.5,1.0
386,2026-09-22,824953,LAA,ATH,642350,Jose Siri,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,669620,Brady Basso,L,3.98,0.42,21.2,,,,,,,,,,,,,,1.0913,0.5,MORE,71.2,-247,69,78,1.6,1.1,1.1333,80.0,60.0,66.7,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,33.3,16.5,17.8,24.5,4-Seam,44.3,30.5,27.4,31.9,91.9665,1.5,131,61,18,29.5,VELO_BAND_1.5,71.2,28.8,30.4,69.6,6.8,93.2,0.7,99.3,28.8,40.8,23.5,6.1,0.7
387,2026-09-22,824624,CHC,MIA,683737,Michael Busch,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,676083,Janson Junk,R,4.49,0.6157,21.6,,,,,,,,,,,,,,1.0622,1.5,LESS,71.2,-247,83,82,1.2,1.1,0.9333,80.0,80.0,73.3,40.0,30.0,20.0,2,0,0.0,21.5,9,0.0,44.4,0.0,100.0,100.0,0.0,0.0545,332,25.3,14.9,10.4,22.5,4-Seam,35.7,10.7,21.6,26.8,93.9593,1.5,318,147,14,9.5,VELO_BAND_1.5,69.1,30.9,28.8,71.2,7.3,92.7,1.0,99.0,30.9,40.2,21.6,6.3,1.0
388,2026-09-22,823089,SEA,HOU,642215,Weston Wilson,R,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.02,664299,Cristian Javier,R,3.88,0.6204,22.8,,,,,,,,,,,,,,1.0618,1.5,LESS,71.1,-246,66,77,0.8,0.7,1.1333,60.0,50.0,66.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,33.3,24.2,28.3,27.9,4-Seam,46.5,21.7,22.2,28.3,92.6437,1.5,69,36,10,27.8,VELO_BAND_1.5,70.0,30.0,28.9,71.1,6.6,93.4,0.7,99.3,30.0,41.1,22.3,5.9,0.7
389,2026-09-22,823166,SF,MIN,687529,Grant McCray,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,671737,Taj Bradley,R,3.98,0.78,22.1,,,,,,,,,,,,,,1.0643,1.5,LESS,71.0,-245,68,78,0.8,0.9,1.0667,60.0,60.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,66,30.3,27.6,23.9,27.0,4-Seam,46.6,27.5,19.6,28.5,94.7522,1.5,81,33,9,27.3,VELO_BAND_1.5,70.1,29.9,29.0,71.0,6.7,93.3,0.7,99.3,29.9,41.1,22.3,6.0,0.7
390,2026-09-22,823543,NYY,TB,671218,Heliot Ramos,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,607259,Nick Martinez,R,4.49,0.78,22.2,,,,,,,,,,,,,,1.1291,0.5,MORE,71.0,-245,76,80,1.0,1.0,0.8,100.0,80.0,66.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,29.1,14.8,15.6,25.1,Sinker,32.4,17.6,20.1,28.9,91.2975,1.5,139,55,11,20.0,VELO_BAND_1.5,71.0,29.0,32.0,68.0,8.5,91.5,1.3,98.7,29.0,39.0,23.5,7.1,1.3
391,2026-09-22,824709,BOS,CLE,677800,Wilyer Abreu,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,800048,Parker Messick,L,4.42,0.78,25.2,,,,,,,,,,,,,,1.0662,1.5,LESS,71.0,-245,81,81,1.6,0.9,0.9333,60.0,40.0,53.3,60.0,30.0,26.7,3,1,33.3,23.2,15,33.3,26.7,37.5,66.7,66.7,25.0,0.0833,136,17.6,25.2,23.0,27.2,4-Seam,47.3,24.9,21.7,26.5,94.1189,1.5,424,196,40,20.4,VELO_BAND_1.5,69.2,30.8,29.0,71.0,7.4,92.6,0.9,99.1,30.8,40.2,21.6,6.4,0.9
392,2026-09-22,824222,WSH,DET,691002,Yohandy Morales,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.01,623454,Drew Anderson,R,4.49,0.42,21.7,,,,,,,,,,,,,,1.1111,0.5,MORE,71.0,-245,64,76,0.6,0.8,0.9167,60.0,70.0,75.0,0.0,10.0,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,31.6,23.0,23.5,27.6,4-Seam,41.4,20.0,19.1,31.1,95.4317,1.5,28,16,2,12.5,VELO_BAND_1.5,71.0,29.0,31.0,69.0,8.0,92.0,1.1,98.9,29.0,40.0,23.0,6.9,1.1
393,2026-09-22,824785,BAL,TOR,687952,Christian Encarnacion-Strand,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,453286,Max Scherzer,R,4.31,0.78,23.0,,,,,,,,,,,,,,1.1121,0.5,MORE,71.0,-244,71,78,1.0,1.1,1.1333,80.0,80.0,73.3,20.0,30.0,33.3,2,1,50.0,23.7,7,75.0,71.4,60.0,25.0,0.0,50.0,0.0484,120,25.0,19.0,20.6,25.0,4-Seam,47.1,19.0,19.7,26.4,92.2827,1.5,143,82,16,19.5,VELO_BAND_1.5,71.0,29.0,31.4,68.6,7.8,92.2,0.9,99.1,29.0,39.6,23.6,6.9,0.9
394,2026-09-22,824867,CIN,ATL,699115,Carlos Jorge,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.01,702275,JR Ritchie,R,4.72,0.5741,22.4,,,,,,,,,,,,,,1.1095,0.5,MORE,70.9,-244,61,75,0.2,0.7,0.6364,20.0,50.0,45.5,0.0,20.0,18.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,24.0,22.6,21.8,26.8,Curve,27.0,40.0,14.9,28.6,93.6997,2.5,28,17,3,17.6,VELO_BAND_2.5,70.9,29.1,30.7,69.3,8.0,92.0,1.2,98.8,29.1,40.2,22.7,6.8,1.2
