rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,depth_role,expected_quarters,expected_drives,projected_dropbacks,scramble_rate_pct,projected_designed_rushes,projected_completions,projected_completion_pct,last_5_attempts,team_pass_attempts_pg,team_completion_rate_pct,team_ypa,team_epa_per_dropback,team_explosive_pass_rate_pct,opp_pass_yards_allowed_pg,opp_completion_rate_allowed_pct,opp_ypa_allowed,opp_epa_per_dropback,opp_pressure_rate_pct,opp_sack_rate_pct,opp_explosive_pass_rate_pct,player_context_source,opponent_context_source,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,last_5_passing_yards,last_10_passing_yards,last_15_passing_yards,season_games,season_passing_yards,season_weeks,season_history_source,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade,season_hits,season_hit_rate
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,320,6.6,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,330,5.5,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,340,4.5,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,350,3.7,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,360,3.1,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,370,2.5,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,380,2.1,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,390,1.7,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,400,1.5,VERY LOW,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,100,94.3,ELITE,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,110,92.7,ELITE,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,120,90.9,ELITE,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,130,88.4,VERY HIGH,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,140,85.4,VERY HIGH,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,150,81.8,VERY HIGH,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,160,77.4,HIGH,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,170,72.3,HIGH,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,180,66.3,SOLID,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,190,59.7,LEAN,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,200,53.0,LEAN,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,210,45.8,COIN FLIP,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,220,39.0,LOW,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,230,32.7,LOW,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,240,27.0,LOW,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,250,22.1,VERY LOW,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,260,17.6,VERY LOW,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,270,14.2,VERY LOW,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,280,11.4,VERY LOW,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,290,9.1,VERY LOW,0,0.0
25,2026,REG,3,Regular Season Week 3,00-0035228,Kyler Murray,MIN,,,,ACT,7,1.0,NFL_HISTORY,TEAM_BLEND,28.6,6.82,195.9,30,32.4,32.4,QB1,4.0,9.5,34.6,,,22.0,67.8,32.2,32.4,67.8,6.22,,,264.1,61.9,6.89,0.049,14.6,6.6,8.8,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.22,203.5,70.8,192.4,221.0,232.1,163|220|159|200|220,259|224|202|321|242|163|220|159|200|220,307|154|266|285|260|259|224|202|321|242|163|220|159|200|220,1,9,1,ESPN_FINAL_BOXSCORE,124.1,164.9,204.1,243.8,286.1,99.5,93.3,89.9,79.5,62.7,52.9,QB_3_SEASON_GAME_BOOTSTRAP,1039,300,7.1,VERY LOW,0,0.0
