rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
272,2026-09-12,823737,MIL,CIN,800325,Luis Lara,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,663903,Brady Singer,R,4.2,0.78,20.7,,,,,,,,,,,,,,0.9787,1.5,LESS,74.7,-295,72,87,1.6,1.3,1.0667,100.0,80.0,66.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,24.6,19.9,24.4,28.2,Sinker,51.5,11.9,13.1,30.0,90.8321,1.5,73,35,4,11.4,VELO_BAND_1.5,66.3,33.7,25.3,74.7,5.6,94.4,0.6,99.4,33.7,41.0,19.8,5.0,0.6
273,2026-09-12,824224,COL,DET,681393,Connor Norby,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,808825,Andrew Sears,L,4.6,0.6296,21.5,,,,,,,,,,,,,,1.218,0.5,MORE,74.5,-292,64,85,1.2,1.1,1.0667,80.0,70.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,68,27.9,15.7,26.9,27.6,4-Seam,43.3,27.7,25.1,27.3,93.795,1.5,152,82,16,19.5,VELO_BAND_1.5,74.5,25.5,35.3,64.7,10.4,89.6,1.5,98.5,25.5,39.2,25.0,8.8,1.5
274,2026-09-12,822685,LAA,WSH,672724,Oswald Peraza,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,5.01,674841,Andrew Alvarez,L,4.31,0.6944,20.2,,,,,,,,,,,,,,1.2043,0.5,MORE,74.4,-290,73,87,1.0,1.0,0.8667,80.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,31.1,22.3,23.5,27.5,Curve,30.1,45.5,23.2,29.2,92.11,1.5,115,69,10,14.5,VELO_BAND_1.5,74.4,25.6,34.8,65.2,9.7,90.3,1.4,98.6,25.6,39.5,25.1,8.3,1.4
275,2026-09-12,823657,MIN,CLE,805805,Walker Jenkins,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,682982,Daniel Espino,R,3.88,0.42,25.0,,,,,,,,,,,,,,0.985,1.5,LESS,74.3,-289,59,84,1.4,1.0,1.0,80.0,50.0,54.5,60.0,40.0,36.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,16.7,41.9,36.9,33.1,4-Seam,61.8,50.0,22.5,29.1,98.87,,71,34,12,35.3,HITTER_FASTBALL_FALLBACK,66.8,33.2,25.7,74.3,5.5,94.5,0.5,99.5,33.2,41.1,20.2,5.0,0.5
276,2026-09-12,824712,KC,BOS,695600,Carter Jensen,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,624133,Ranger Suarez,L,4.72,0.78,23.1,,,,,,,,,,,,,,1.2151,0.5,MORE,74.3,-289,80,89,1.0,0.9,0.9333,60.0,60.0,60.0,40.0,30.0,33.3,2,0,0.0,21.5,9,0.0,11.1,20.0,100.0,100.0,0.0,0.0545,121,33.9,21.9,20.0,27.1,4-Seam,25.0,24.5,19.6,27.7,89.9699,1.5,126,54,7,13.0,VELO_BAND_1.5,74.3,25.7,35.3,64.7,10.1,89.9,1.6,98.4,25.7,39.0,25.2,8.5,1.6
277,2026-09-12,822927,TB,HOU,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,663567,Peter Lambert,R,4.49,0.78,22.9,,,,,,,,,,,,,,0.9797,1.5,LESS,74.2,-288,85,91,0.6,0.9,0.8,40.0,60.0,53.3,20.0,30.0,26.7,3,1,33.3,23.2,11,60.0,36.4,37.5,40.0,100.0,100.0,0.0724,340,20.3,22.6,22.0,26.1,4-Seam,30.7,16.5,19.3,27.8,93.2026,1.5,305,132,20,15.2,VELO_BAND_1.5,65.4,34.6,25.8,74.2,6.0,94.0,0.7,99.3,34.6,39.7,19.8,5.3,0.7
278,2026-09-12,825035,TEX,AZ,608369,Corey Seager,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,694297,Brandon Pfaadt,R,4.6,0.6343,18.3,,,,,,,,,,,,,,0.9868,1.5,LESS,74.2,-288,72,87,1.2,0.8,1.0,80.0,60.0,66.7,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,20.9,14.6,17.4,25.1,4-Seam,29.4,23.4,20.1,24.5,92.4765,1.5,123,65,17,26.2,VELO_BAND_1.5,65.8,34.2,25.8,74.2,6.1,93.9,0.9,99.1,34.2,40.0,19.7,5.3,0.9
279,2026-09-12,822685,LAA,WSH,687093,Vaughn Grissom,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,674841,Andrew Alvarez,L,4.42,0.6944,20.2,,,,,,,,,,,,,,0.9874,1.5,LESS,74.1,-287,76,88,1.2,0.9,0.7333,40.0,40.0,40.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,15.9,22.3,23.5,27.5,Curve,30.1,25.0,18.9,27.6,92.11,1.5,168,73,8,11.0,VELO_BAND_1.5,66.2,33.8,25.9,74.1,5.9,94.1,0.7,99.3,33.8,40.3,20.0,5.2,0.7
280,2026-09-12,824955,ATH,SEA,671732,Lawrence Butler,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,693433,Bryan Woo,R,4.6,0.78,22.9,,,,,,,,,,,,,,1.2098,0.5,MORE,74.0,-285,81,90,1.2,1.5,1.4,80.0,90.0,86.7,20.0,50.0,46.7,3,1,33.3,23.2,18,0.0,27.8,37.5,100.0,100.0,0.0,0.0903,234,25.2,26.2,22.0,26.0,4-Seam,44.8,21.3,20.7,26.4,96.2907,1.5,294,133,17,12.8,VELO_BAND_1.5,74.0,26.0,35.2,64.8,9.9,90.1,1.6,98.4,26.0,38.8,25.3,8.3,1.6
281,2026-09-12,822927,TB,HOU,666018,Jonathan Aranda,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,663567,Peter Lambert,R,4.09,0.78,22.9,,,,,,,,,,,,,,0.9878,1.5,LESS,73.9,-283,85,90,1.0,1.2,1.0,60.0,70.0,60.0,40.0,40.0,33.3,3,0,0.0,21.1,10,37.5,30.0,60.0,62.5,60.0,0.0,0.0693,316,22.5,22.6,22.0,26.1,4-Seam,30.7,20.7,16.8,25.2,93.2026,1.5,433,203,30,14.8,VELO_BAND_1.5,66.6,33.4,26.1,73.9,5.5,94.5,0.5,99.5,33.4,40.5,20.6,5.0,0.5
282,2026-09-12,823009,STL,CWS,691023,Jordan Walker,R,1.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.02,622491,Luis Castillo,R,4.72,0.7546,21.6,,,,,,,,,,,,,,1.2015,0.5,MORE,73.8,-282,84,90,1.4,1.7,1.4667,60.0,80.0,80.0,60.0,70.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,310,26.5,18.1,21.9,25.0,4-Seam,40.4,22.7,25.5,30.3,95.4791,1.5,287,130,22,16.9,VELO_BAND_1.5,73.8,26.2,34.7,65.3,9.9,90.1,1.6,98.4,26.2,39.1,24.8,8.4,1.6
283,2026-09-12,823009,CWS,STL,678246,Miguel Vargas,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,681517,Kyle Leahy,R,4.49,0.7315,20.6,,,,,,,,,,,,,,0.9868,1.5,LESS,73.8,-282,85,90,1.4,1.0,1.0,100.0,80.0,80.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,324,18.8,24.2,20.2,26.6,4-Seam,23.6,16.8,16.5,24.6,94.5595,1.5,440,207,33,15.9,VELO_BAND_1.5,66.0,34.0,26.2,73.8,5.8,94.2,0.7,99.3,34.0,39.7,20.5,5.1,0.7
284,2026-09-12,823496,NYM,NYY,805999,A.J. Ewing,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,543037,Gerrit Cole,R,3.98,0.78,24.3,,,,,,,,,,,,,,0.9972,1.5,LESS,73.8,-281,84,90,0.2,0.6,0.8667,20.0,50.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,308,25.3,24.9,20.9,29.1,4-Seam,48.4,13.2,19.8,26.4,96.7869,1.5,249,111,18,16.2,VELO_BAND_1.5,67.4,32.6,26.2,73.8,5.6,94.4,0.6,99.4,32.6,41.1,20.7,5.0,0.6
285,2026-09-12,825035,TEX,AZ,607043,Brandon Nimmo,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,694297,Brandon Pfaadt,R,4.42,0.6343,18.3,,,,,,,,,,,,,,0.9978,1.5,LESS,73.8,-281,84,90,1.2,0.9,1.0,40.0,50.0,53.3,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,25.1,14.6,17.4,25.1,4-Seam,29.4,16.6,17.7,25.5,92.4765,1.5,331,173,35,20.2,VELO_BAND_1.5,66.8,33.2,26.2,73.8,6.0,94.0,0.7,99.3,33.2,40.5,20.2,5.3,0.7
286,2026-09-12,824712,BOS,KC,701350,Roman Anthony,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,677976,Randy Dobnak,R,4.72,0.78,19.1,,,,,,,,,,,,,,1.2003,0.5,MORE,73.8,-281,65,85,2.2,1.7,1.5455,100.0,90.0,81.8,80.0,50.0,45.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,31.7,15.9,18.6,24.8,Sinker,39.3,13.3,18.1,29.5,91.6518,2.5,26,12,0,0.0,VELO_BAND_2.5,73.8,26.2,34.5,65.5,10.0,90.0,1.6,98.4,26.2,39.3,24.5,8.4,1.6
287,2026-09-12,824712,KC,BOS,686475,Tyler Tolbert,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.01,624133,Ranger Suarez,L,4.42,0.78,23.1,,,,,,,,,,,,,,0.9901,1.5,LESS,73.7,-281,70,86,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,16.2,21.9,20.0,27.1,4-Seam,25.0,17.5,17.0,28.7,89.9699,1.5,49,16,4,25.0,VELO_BAND_1.5,65.9,34.1,26.3,73.7,6.0,94.0,0.8,99.2,34.1,39.6,20.2,5.3,0.8
288,2026-09-12,822768,BAL,TOR,687637,Dylan Beavers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,693686,Spencer Miles,R,4.72,0.42,23.0,,,,,,,,,,,,,,1.2075,0.5,MORE,73.7,-280,71,86,1.2,0.8,0.8,80.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,27.4,23.8,16.4,26.8,Sinker,46.8,15.8,17.2,32.6,96.2052,1.5,114,48,7,14.6,VELO_BAND_1.5,73.7,26.3,35.1,64.9,10.2,89.8,1.7,98.3,26.3,38.6,24.9,8.5,1.7
289,2026-09-12,824712,KC,BOS,670231,John Rave,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,624133,Ranger Suarez,L,4.2,0.78,23.1,,,,,,,,,,,,,,0.997,1.5,LESS,73.6,-279,68,85,1.2,0.9,0.8667,80.0,60.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,24.1,21.9,20.0,27.1,4-Seam,25.0,11.9,16.0,28.9,89.9699,1.5,58,24,2,8.3,VELO_BAND_1.5,66.8,33.2,26.4,73.6,5.8,94.2,0.7,99.3,33.2,40.5,20.6,5.1,0.7
290,2026-09-12,825035,AZ,TEX,694374,Tim Tawa,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.01,677958,Kumar Rocker,R,4.6,0.78,22.3,,,,,,,,,,,,,,1.186,0.5,MORE,73.5,-278,76,87,1.0,1.4,1.4667,60.0,70.0,80.0,40.0,50.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,185,24.9,22.7,26.2,26.3,Slider,39.2,32.9,20.5,28.2,93.0829,1.5,204,98,13,13.3,VELO_BAND_1.5,73.5,26.5,34.2,65.8,9.3,90.7,1.4,98.6,26.5,39.3,24.9,7.9,1.4
291,2026-09-12,822768,BAL,TOR,691723,Coby Mayo,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,693686,Spencer Miles,R,4.42,0.42,23.0,,,,,,,,,,,,,,1.1894,0.5,MORE,73.5,-277,75,87,0.8,0.7,0.8667,60.0,50.0,60.0,20.0,20.0,26.7,1,0,0.0,22.0,7,0.0,0.0,0.0,100.0,100.0,0.0,0.0346,165,34.5,23.8,16.4,26.8,Sinker,46.8,11.8,17.3,28.9,96.2052,1.5,160,91,16,17.6,VELO_BAND_1.5,73.5,26.5,34.2,65.8,9.6,90.4,1.4,98.6,26.5,39.3,24.6,8.2,1.4
292,2026-09-12,824955,SEA,ATH,703155,Lazaro Montes,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,695611,Gage Jump,L,3.98,0.78,21.3,,,,,,,,,,,,,,1.1566,0.5,MORE,73.4,-276,64,83,1.6,1.5,1.5,80.0,75.0,75.0,60.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,50.0,24.8,23.9,27.6,4-Seam,46.4,37.0,19.6,30.9,96.1903,1.5,23,14,4,28.6,VELO_BAND_1.5,73.4,26.6,33.0,67.0,8.4,91.6,0.8,99.2,26.6,40.4,24.7,7.5,0.8
293,2026-09-12,822685,LAA,WSH,694203,Denzer Guzman,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,674841,Andrew Alvarez,L,3.98,0.6944,20.2,,,,,,,,,,,,,,1.0066,1.5,LESS,73.3,-275,73,86,0.8,1.0,0.9333,40.0,50.0,60.0,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,29.1,22.3,23.5,27.5,Curve,30.1,22.7,19.1,27.2,92.11,1.5,169,79,15,19.0,VELO_BAND_1.5,67.8,32.2,26.7,73.3,5.6,94.4,0.5,99.5,32.2,41.1,21.0,5.1,0.5
294,2026-09-12,824955,ATH,SEA,680869,Zack Gelof,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,693433,Bryan Woo,R,4.49,0.78,22.9,,,,,,,,,,,,,,1.1852,0.5,MORE,73.3,-275,80,87,1.2,1.2,1.1333,60.0,80.0,73.3,60.0,40.0,33.3,3,2,66.7,25.3,16,50.0,43.8,25.0,50.0,50.0,50.0,0.0857,219,26.0,26.2,22.0,26.0,4-Seam,44.8,34.2,24.5,30.2,96.2907,1.5,266,135,35,25.9,VELO_BAND_1.5,73.3,26.7,33.9,66.1,9.7,90.3,1.5,98.5,26.7,39.4,24.2,8.1,1.5
295,2026-09-12,823819,LAD,MIA,571771,Enrique Hernández,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,663969,Tyler Phillips,R,3.88,0.6852,21.5,,,,,,,,,,,,,,1.0048,1.5,LESS,73.3,-274,65,83,1.0,1.1,0.9333,60.0,70.0,66.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,30.8,17.6,22.6,28.6,Sinker,25.7,9.1,15.3,27.9,95.5215,1.5,34,19,4,21.1,VELO_BAND_1.5,67.9,32.1,26.7,73.3,5.4,94.6,0.5,99.5,32.1,41.1,21.3,4.9,0.5
296,2026-09-12,823819,MIA,LAD,691788,Joe Mack,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,607192,Tyler Glasnow,R,3.98,0.78,25.2,,,,,,,,,,,,,,0.9987,1.5,LESS,73.2,-274,71,85,0.6,0.8,0.8,60.0,70.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,213,24.4,29.6,27.8,31.0,4-Seam,42.1,10.0,15.2,26.1,95.7231,1.5,159,72,6,8.3,VELO_BAND_1.5,67.0,33.0,26.8,73.2,5.6,94.4,0.5,99.5,33.0,40.2,21.1,5.1,0.5
297,2026-09-12,822685,WSH,LAA,695578,James Wood,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,700712,Walbert Ureña,R,4.72,0.78,23.5,,,,,,,,,,,,,,1.1918,0.5,MORE,73.2,-273,81,87,0.8,1.0,0.9333,60.0,80.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,240,23.8,22.6,25.7,28.8,Changeup,33.2,32.1,20.3,27.2,97.937,1.5,92,42,5,11.9,VELO_BAND_1.5,73.2,26.8,34.5,65.5,9.8,90.2,1.6,98.4,26.8,38.7,24.7,8.2,1.6
298,2026-09-12,822768,TOR,BAL,703520,Brett Bateman,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,680694,Kyle Bradish,R,4.72,0.78,21.0,,,,,,,,,,,,,,1.0112,1.5,LESS,73.1,-272,70,84,0.6,0.7,0.9333,60.0,60.0,73.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,21.0,19.7,21.0,26.2,Sinker,39.4,13.5,14.1,28.8,94.6305,1.5,109,53,5,9.4,VELO_BAND_1.5,66.5,33.5,26.9,73.1,6.8,93.2,0.9,99.1,33.5,39.6,20.1,6.0,0.9
299,2026-09-12,823496,NYY,NYM,676609,José Caballero,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,804267,Zac Thornton,L,3.88,0.78,23.3,,,,,,,,,,,,,,1.0103,1.5,LESS,73.1,-272,73,85,1.4,0.8,0.8667,60.0,40.0,60.0,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,34.4,19.1,18.0,24.1,Cutter,30.5,18.5,21.1,29.2,90.3388,1.5,82,49,12,24.5,VELO_BAND_1.5,67.8,32.2,26.9,73.1,5.7,94.3,0.6,99.4,32.2,40.9,21.2,5.1,0.6
300,2026-09-12,822927,HOU,TB,670541,Yordan Alvarez,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,693855,Ian Seymour,L,4.6,0.6667,21.9,,,,,,,,,,,,,,1.0133,1.5,LESS,73.1,-271,79,87,1.4,1.0,1.0667,80.0,60.0,60.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,15.5,29.0,26.0,29.7,Changeup,28.6,14.4,16.4,24.2,90.9013,1.5,174,69,9,13.0,VELO_BAND_1.5,67.1,32.9,26.9,73.1,6.4,93.6,0.9,99.1,32.9,40.2,20.5,5.5,0.9
301,2026-09-12,824224,DET,COL,693307,Dillon Dingler,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,685299,Tanner Gordon,R,4.31,0.78,17.4,,,,,,,,,,,,,,1.0107,1.5,LESS,73.1,-271,83,88,1.2,1.2,1.0667,60.0,70.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,21.4,16.1,17.8,25.2,4-Seam,45.8,14.4,22.5,28.1,92.3966,1.5,259,105,5,4.8,VELO_BAND_1.5,67.2,32.8,26.9,73.1,6.1,93.9,0.8,99.2,32.8,40.3,20.9,5.3,0.8
302,2026-09-12,823657,MIN,CLE,668952,Ryan Kreidler,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,682982,Daniel Espino,R,4.09,0.42,25.0,,,,,,,,,,,,,,1.0207,1.5,LESS,73.1,-271,67,83,0.6,0.8,0.8667,60.0,50.0,46.7,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,126,26.2,41.9,36.9,33.1,4-Seam,61.8,24.1,23.2,27.0,98.87,1.5,47,23,5,21.7,VELO_BAND_1.5,68.1,31.9,26.9,73.1,6.3,93.7,0.7,99.3,31.9,41.1,20.6,5.6,0.7
303,2026-09-12,823170,SD,SF,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,702885,Cesar Perdomo,L,4.49,0.6667,19.6,,,,,,,,,,,,,,1.0134,1.5,LESS,73.0,-271,73,85,0.6,0.7,0.8,40.0,50.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,23.7,22.2,29.3,24.8,4-Seam,46.1,19.4,23.4,28.0,93.0631,1.5,308,140,16,11.4,VELO_BAND_1.5,67.1,32.9,27.0,73.0,6.3,93.7,0.9,99.1,32.9,40.1,20.6,5.5,0.9
304,2026-09-12,822685,WSH,LAA,682928,CJ Abrams,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,700712,Walbert Ureña,R,4.42,0.78,23.5,,,,,,,,,,,,,,1.173,0.5,MORE,73.0,-271,84,88,2.0,1.9,1.6667,100.0,100.0,93.3,60.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,289,22.8,22.6,25.7,28.8,Changeup,33.2,29.0,19.8,27.4,97.937,1.5,128,76,23,30.3,VELO_BAND_1.5,73.0,27.0,33.5,66.5,9.3,90.7,1.4,98.6,27.0,39.6,24.1,8.0,1.4
305,2026-09-12,823657,CLE,MIN,682657,Angel Martínez,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,687570,Connor Prielipp,L,4.09,0.78,21.8,,,,,,,,,,,,,,1.0162,1.5,LESS,73.0,-270,73,85,1.4,1.0,0.8,80.0,60.0,53.3,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,22.1,24.4,21.9,27.3,Slider,28.8,27.9,18.1,28.2,95.4832,1.5,173,93,12,12.9,VELO_BAND_1.5,67.9,32.1,27.0,73.0,6.0,94.0,0.6,99.4,32.1,40.9,21.0,5.4,0.6
306,2026-09-12,824712,BOS,KC,680776,Jarren Duran,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,677976,Randy Dobnak,R,3.98,0.78,19.1,,,,,,,,,,,,,,1.0129,1.5,LESS,72.9,-270,82,87,1.0,0.9,0.8667,80.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,313,28.8,15.9,18.6,24.8,Sinker,39.3,15.1,23.8,28.9,91.6518,1.5,169,70,17,24.3,VELO_BAND_1.5,67.7,32.3,27.1,72.9,5.9,94.1,0.6,99.4,32.3,40.7,21.2,5.3,0.6
307,2026-09-12,822768,TOR,BAL,672960,Kazuma Okamoto,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,680694,Kyle Bradish,R,4.2,0.78,21.0,,,,,,,,,,,,,,1.1524,0.5,MORE,72.9,-269,85,88,0.8,1.2,0.9333,40.0,60.0,46.7,20.0,40.0,33.3,5,2,40.0,24.2,24,50.0,45.8,41.7,50.0,71.4,28.6,0.1291,287,30.3,19.7,21.0,26.2,Sinker,39.4,22.7,25.8,31.9,94.6305,1.5,352,178,48,27.0,VELO_BAND_1.5,72.9,27.1,32.6,67.4,8.6,91.4,1.1,98.9,27.1,40.4,23.9,7.5,1.1
308,2026-09-12,823657,MIN,CLE,665019,Kody Clemens,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,682982,Daniel Espino,R,4.31,0.42,25.0,,,,,,,,,,,,,,1.0224,1.5,LESS,72.9,-269,77,85,0.8,0.8,0.9333,60.0,70.0,66.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,20.4,41.9,36.9,33.1,4-Seam,61.8,20.7,21.8,27.0,98.87,1.5,126,69,14,20.3,VELO_BAND_1.5,67.9,32.1,27.1,72.9,6.3,93.7,0.9,99.1,32.1,40.8,20.8,5.5,0.9
309,2026-09-12,822927,HOU,TB,665161,Jeremy Peña,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,693855,Ian Seymour,L,4.6,0.6667,21.9,,,,,,,,,,,,,,1.1789,0.5,MORE,72.9,-269,77,85,1.6,1.3,1.4,100.0,90.0,93.3,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,25.3,29.0,26.0,29.7,Changeup,28.6,45.5,26.3,28.6,90.9013,1.5,118,63,11,17.5,VELO_BAND_1.5,72.9,27.1,34.0,66.0,9.5,90.5,1.5,98.5,27.1,38.9,24.5,8.0,1.5
310,2026-09-12,825035,TEX,AZ,669394,Jake Burger,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,694297,Brandon Pfaadt,R,4.09,0.6343,18.3,,,,,,,,,,,,,,1.0208,1.5,LESS,72.8,-268,83,87,1.6,1.2,1.0667,100.0,80.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,276,27.2,14.6,17.4,25.1,4-Seam,29.4,26.8,26.3,29.8,92.4765,1.5,242,111,16,14.4,VELO_BAND_1.5,68.3,31.7,27.2,72.8,5.9,94.1,0.7,99.3,31.7,41.2,21.3,5.2,0.7
