rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
272,2026-09-25,824058,KC,CLE,664728,Kyle Isbel,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,668909,Gavin Williams,R,3.98,0.78,25.3,,,,,,,,,,,,,,0.9971,1.5,LESS,73.6,-279,72,86,1.2,0.9,0.8667,80.0,70.0,73.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,22.0,36.5,32.9,33.1,Sweeper,30.0,18.8,13.0,30.1,97.5774,1.5,82,41,2,4.9,VELO_BAND_1.5,67.3,32.7,26.4,73.6,5.5,94.5,0.5,99.5,32.7,40.9,20.8,5.0,0.5
273,2026-09-25,824544,COL,CWS,696100,Hunter Goodman,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,680732,Sean Burke,R,4.49,0.78,21.6,,,,,,,,,,,,,,1.1888,0.5,MORE,73.6,-279,80,88,0.6,0.6,0.8,40.0,50.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,224,27.2,27.5,25.3,28.8,4-Seam,36.9,29.8,24.3,27.5,93.969,1.5,251,136,38,27.9,VELO_BAND_1.5,73.6,26.4,34.3,65.7,9.4,90.6,1.4,98.6,26.4,39.3,24.9,8.0,1.4
274,2026-09-25,823409,TB,PHI,683748,Victor Mesa Jr.,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,650911,Cristopher Sánchez,L,4.42,0.78,25.8,,,,,,,,,,,,,,1.0029,1.5,LESS,73.6,-279,73,86,0.8,0.7,0.5333,40.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,14.5,24.9,28.3,29.7,Sinker,45.1,9.4,15.3,24.5,95.0834,1.5,189,103,21,20.4,VELO_BAND_1.5,66.8,33.2,26.4,73.6,6.3,93.7,0.8,99.2,33.2,40.4,20.1,5.5,0.8
275,2026-09-25,823085,LAA,SEA,666139,Josh Lowe,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,682243,Bryce Miller,R,3.98,0.78,23.0,,,,,,,,,,,,,,1.1594,0.5,MORE,73.6,-279,75,87,1.2,1.2,1.2667,80.0,80.0,86.7,20.0,30.0,33.3,2,0,0.0,21.5,6,25.0,16.7,33.3,75.0,66.7,0.0,0.045,163,30.1,24.7,21.6,24.6,4-Seam,39.0,34.2,25.6,27.7,95.2088,1.5,227,128,32,25.0,VELO_BAND_1.5,73.6,26.4,33.3,66.7,8.2,91.8,0.8,99.2,26.4,40.3,25.1,7.4,0.8
276,2026-09-25,823652,TEX,MIN,669394,Jake Burger,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,657746,Joe Ryan,R,4.42,0.78,22.1,,,,,,,,,,,,,,1.1971,0.5,MORE,73.6,-279,83,89,1.4,1.1,1.3333,60.0,70.0,80.0,40.0,20.0,33.3,2,0,0.0,21.5,7,33.3,14.3,25.0,66.7,50.0,11.5,0.0484,266,27.8,24.3,22.7,28.1,4-Seam,45.4,28.1,25.3,30.0,93.8126,1.5,270,119,22,18.5,VELO_BAND_1.5,73.6,26.4,34.8,65.2,9.7,90.3,1.5,98.5,26.4,38.8,25.1,8.3,1.5
277,2026-09-25,823735,MIL,STL,641343,Jake Bauers,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,700241,Michael McGreevy,R,4.42,0.78,20.6,,,,,,,,,,,,,,1.1894,0.5,MORE,73.6,-279,83,89,1.8,1.7,1.2667,80.0,90.0,73.3,60.0,60.0,40.0,3,0,0.0,21.1,13,16.7,7.7,14.3,83.3,80.0,0.0,0.0782,271,30.3,16.0,17.9,24.5,4-Seam,24.9,20.5,26.4,29.5,91.0072,1.5,191,69,11,15.9,VELO_BAND_1.5,73.6,26.4,34.4,65.6,9.4,90.6,1.5,98.5,26.4,39.2,25.0,7.9,1.5
278,2026-09-25,822681,NYM,WSH,805999,A.J. Ewing,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,674841,Andrew Alvarez,L,4.09,0.7731,20.4,,,,,,,,,,,,,,1.0022,1.5,LESS,73.6,-278,80,88,0.8,0.9,0.8,60.0,70.0,60.0,20.0,20.0,20.0,3,1,33.3,23.2,8,40.0,37.5,50.0,60.0,100.0,100.0,0.0625,110,23.6,22.6,23.7,27.7,Curve,31.4,39.5,21.7,27.9,92.0565,1.5,231,112,8,7.1,VELO_BAND_1.5,67.3,32.7,26.4,73.6,5.8,94.2,0.7,99.3,32.7,40.9,20.7,5.1,0.7
279,2026-09-25,823491,NYY,BAL,669224,Austin Wells,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,687064,Brandon Young,R,3.98,0.78,21.1,,,,,,,,,,,,,,0.9991,1.5,LESS,73.5,-277,76,87,0.6,0.8,0.8667,60.0,60.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,183,25.1,20.6,22.8,26.5,4-Seam,39.9,15.9,19.4,27.1,94.3681,1.5,169,74,9,12.2,VELO_BAND_1.5,67.1,32.9,26.5,73.5,5.7,94.3,0.5,99.5,32.9,40.6,20.8,5.2,0.5
280,2026-09-25,823409,PHI,TB,669016,Brandon Marsh,L,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.02,642547,Freddy Peralta,R,3.88,0.78,22.4,,,,,,,,,,,,,,1.0044,1.5,LESS,73.4,-277,83,89,1.2,0.8,0.7333,80.0,60.0,53.3,20.0,10.0,13.3,2,1,50.0,23.7,13,30.0,23.1,71.4,70.0,80.0,16.7,0.0645,277,22.7,20.0,23.0,23.6,4-Seam,51.9,17.5,21.7,26.6,94.5501,1.5,274,150,20,13.3,VELO_BAND_1.5,67.5,32.5,26.6,73.4,5.8,94.2,0.6,99.4,32.5,41.0,20.8,5.2,0.6
281,2026-09-25,823409,TB,PHI,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,650911,Cristopher Sánchez,L,4.49,0.78,25.8,,,,,,,,,,,,,,1.0012,1.5,LESS,73.4,-276,81,88,0.6,0.8,0.6667,60.0,70.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,129,16.3,24.9,28.3,29.7,Sinker,45.1,8.1,18.3,26.3,95.0834,1.5,339,144,17,11.8,VELO_BAND_1.5,66.7,33.3,26.6,73.4,6.0,94.0,0.8,99.2,33.3,40.1,20.6,5.2,0.8
282,2026-09-25,823735,STL,MIL,691023,Jordan Walker,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,688107,Robert Gasser,L,4.42,0.78,25.6,,,,,,,,,,,,,,1.1798,0.5,MORE,73.4,-276,80,88,1.4,1.4,1.2,80.0,90.0,73.3,20.0,30.0,33.3,3,0,0.0,21.1,5,0.0,20.0,0.0,100.0,100.0,11.5,0.05,120,20.8,21.7,19.5,25.9,Sweeper,25.4,27.6,23.3,29.5,91.6622,1.5,171,81,27,33.3,VELO_BAND_1.5,73.4,26.6,33.7,66.3,9.3,90.7,1.5,98.5,26.6,39.7,24.4,7.8,1.5
283,2026-09-25,823652,TEX,MIN,677649,Ezequiel Duran,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,657746,Joe Ryan,R,4.09,0.78,22.1,,,,,,,,,,,,,,1.0042,1.5,LESS,73.3,-275,84,89,1.0,0.9,1.0667,60.0,60.0,60.0,40.0,30.0,40.0,2,0,0.0,21.5,11,0.0,9.1,33.3,100.0,100.0,0.0,0.0598,294,24.1,24.3,22.7,28.1,4-Seam,45.4,21.0,19.3,26.3,93.8126,1.5,361,194,39,20.1,VELO_BAND_1.5,67.1,32.9,26.7,73.3,6.0,94.0,0.6,99.4,32.9,40.5,20.6,5.4,0.6
284,2026-09-25,824058,CLE,KC,663993,Nathaniel Lowe,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.01,702070,Noah Cameron,L,4.31,0.78,19.2,,,,,,,,,,,,,,0.998,1.5,LESS,73.3,-275,73,86,0.4,0.5,0.6,40.0,50.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,20.0,21.9,24.8,26.6,Cutter,21.9,19.1,17.3,27.2,91.3498,1.5,121,53,8,15.1,VELO_BAND_1.5,66.0,34.0,26.7,73.3,6.3,93.7,0.8,99.2,34.0,39.4,20.4,5.5,0.8
285,2026-09-25,822760,TOR,CIN,678218,Brandon Valenzuela,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,666157,Nick Lodolo,L,4.09,0.78,20.4,,,,,,,,,,,,,,1.0032,1.5,LESS,73.3,-275,70,85,0.8,0.6,0.6,40.0,40.0,40.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,22.2,16.7,19.2,25.1,Sinker,27.1,14.3,20.0,27.5,93.6017,1.5,134,75,11,14.7,VELO_BAND_1.5,67.2,32.8,26.7,73.3,5.7,94.3,0.6,99.4,32.8,40.5,20.9,5.1,0.6
286,2026-09-25,824706,BOS,CHC,677800,Wilyer Abreu,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,656849,David Peterson,L,4.42,0.7685,20.8,,,,,,,,,,,,,,1.0078,1.5,LESS,73.3,-274,81,88,1.4,1.1,0.9333,80.0,60.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,142,17.6,19.8,20.6,25.8,Sinker,29.5,11.8,19.4,25.5,92.4992,1.5,328,150,30,20.0,VELO_BAND_1.5,66.8,33.2,26.7,73.3,6.4,93.6,0.9,99.1,33.2,40.0,20.4,5.5,0.9
287,2026-09-25,823167,SF,LAD,682674,Victor Bericoto,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,669373,Tarik Skubal,L,4.49,0.78,25.4,,,,,,,,,,,,,,1.1814,0.5,MORE,73.2,-273,69,84,1.0,0.8,1.0667,60.0,60.0,73.3,40.0,20.0,26.7,3,0,0.0,21.1,17,42.9,23.5,25.0,57.1,75.0,0.0,0.0881,54,27.8,30.3,29.6,30.4,4-Seam,37.2,19.7,19.1,28.5,96.84,1.5,49,30,4,13.3,VELO_BAND_1.5,73.2,26.8,34.2,65.8,9.2,90.8,1.4,98.6,26.8,39.0,25.0,7.8,1.4
288,2026-09-25,823167,LAD,SF,571771,Enrique Hernández,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,805074,Yunior Marte,R,3.98,0.7685,19.5,,,,,,,,,,,,,,1.0076,1.5,LESS,73.2,-273,60,82,0.6,1.0,1.0,60.0,70.0,66.7,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,29.0,13.3,17.9,23.1,4-Seam,45.2,15.3,14.7,26.3,93.195,1.5,54,27,1,3.7,VELO_BAND_1.5,67.8,32.2,26.8,73.2,5.7,94.3,0.5,99.5,32.2,41.0,21.1,5.2,0.5
289,2026-09-25,823248,SD,AZ,701538,Jackson Merrill,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,694297,Brandon Pfaadt,R,4.31,0.78,18.7,,,,,,,,,,,,,,1.0121,1.5,LESS,73.1,-272,86,89,1.4,1.2,0.9333,80.0,80.0,66.7,40.0,30.0,20.0,5,1,20.0,22.2,26,29.4,26.9,53.3,70.6,88.9,11.1,0.1334,308,22.1,15.9,19.1,25.5,4-Seam,30.5,25.7,21.5,25.7,92.5218,1.5,333,179,46,25.7,VELO_BAND_1.5,67.1,32.9,26.9,73.1,6.3,93.7,0.8,99.2,32.9,40.2,20.6,5.5,0.8
290,2026-09-25,823652,MIN,TEX,680777,Ryan Jeffers,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,594798,Jacob deGrom,R,4.42,0.7731,22.0,,,,,,,,,,,,,,1.0099,1.5,LESS,73.1,-272,74,85,1.0,1.2,1.0667,40.0,60.0,66.7,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,133,19.5,31.0,30.3,29.1,4-Seam,41.7,7.6,14.5,27.5,97.3653,1.5,119,46,4,8.7,VELO_BAND_1.5,66.7,33.3,26.9,73.1,6.5,93.5,0.9,99.1,33.3,39.7,20.5,5.6,0.9
291,2026-09-25,824947,HOU,ATH,701358,Cam Smith,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,682052,Jacob Lopez,L,3.98,0.78,21.2,,,,,,,,,,,,,,1.0057,1.5,LESS,73.1,-271,76,86,1.6,1.2,1.2,80.0,70.0,73.3,60.0,40.0,33.3,2,1,50.0,23.7,9,33.3,22.2,0.0,66.7,66.7,100.0,0.0545,91,24.2,24.4,25.7,28.4,Slider,36.3,30.1,21.6,26.0,88.6555,1.5,48,26,6,23.1,VELO_BAND_1.5,67.3,32.7,26.9,73.1,5.9,94.1,0.5,99.5,32.7,40.3,21.1,5.4,0.5
292,2026-09-25,823735,STL,MIL,699024,Leo Bernal,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,688107,Robert Gasser,L,4.31,0.78,25.6,,,,,,,,,,,,,,1.0228,1.5,LESS,72.8,-268,67,83,1.4,1.2,1.0,100.0,80.0,73.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,26.1,21.7,19.5,25.9,Sweeper,25.4,20.0,11.8,27.1,91.6622,1.5,41,20,1,5.0,VELO_BAND_1.5,68.0,32.0,27.2,72.8,6.3,93.7,0.8,99.2,32.0,40.8,20.9,5.5,0.8
293,2026-09-25,824706,BOS,CHC,701350,Roman Anthony,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,656849,David Peterson,L,4.72,0.7685,20.8,,,,,,,,,,,,,,1.1694,0.5,MORE,72.8,-267,68,83,1.2,1.0,1.3333,100.0,80.0,86.7,20.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,17.9,19.8,20.6,25.8,Sinker,29.5,16.1,18.3,30.3,92.4992,1.5,53,25,2,8.0,VELO_BAND_1.5,72.8,27.2,33.4,66.6,9.2,90.8,1.4,98.6,27.2,39.3,24.2,7.8,1.4
294,2026-09-25,823652,TEX,MIN,694671,Wyatt Langford,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,657746,Joe Ryan,R,4.2,0.78,22.1,,,,,,,,,,,,,,1.0189,1.5,LESS,72.7,-266,82,86,1.2,1.3,1.4667,60.0,70.0,80.0,40.0,50.0,53.3,2,1,50.0,23.7,13,40.0,23.1,0.0,60.0,60.0,50.0,0.0645,243,21.4,24.3,22.7,28.1,4-Seam,45.4,18.1,19.2,25.3,93.8126,1.5,385,157,23,14.6,VELO_BAND_1.5,67.8,32.2,27.3,72.7,6.1,93.9,0.7,99.3,32.2,40.4,21.2,5.4,0.7
295,2026-09-25,823409,TB,PHI,666018,Jonathan Aranda,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,650911,Cristopher Sánchez,L,4.6,0.78,25.8,,,,,,,,,,,,,,1.1741,0.5,MORE,72.6,-265,80,86,1.2,1.3,1.2,80.0,80.0,73.3,40.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,26.2,24.9,28.3,29.7,Sinker,45.1,8.6,13.1,25.1,95.0834,1.5,457,228,43,18.9,VELO_BAND_1.5,72.6,27.4,33.7,66.3,9.4,90.6,1.5,98.5,27.4,39.0,24.2,7.9,1.5
296,2026-09-25,824703,BOS,CHC,701350,Roman Anthony,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,605280,Clay Holmes,R,4.72,0.78,20.8,,,,,,,,,,,,,,1.1639,0.5,MORE,72.6,-265,65,81,1.2,1.0,1.3333,100.0,80.0,86.7,20.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,34.9,16.3,20.3,25.8,Sinker,46.5,16.1,16.2,30.0,90.6625,1.5,40,17,1,5.9,VELO_BAND_1.5,72.6,27.4,33.3,66.7,9.0,91.0,1.4,98.6,27.4,39.4,24.3,7.6,1.4
297,2026-09-25,823489,NYY,BAL,676609,José Caballero,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,669432,Trevor Rogers,L,3.88,0.78,21.1,,,,,,,,,,,,,,1.0267,1.5,LESS,72.5,-264,75,84,0.6,0.6,0.8667,40.0,40.0,46.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,34.0,24.3,22.0,28.5,4-Seam,48.7,26.2,22.8,28.0,92.9197,1.5,242,127,25,19.7,VELO_BAND_1.5,68.7,31.3,27.5,72.5,6.0,94.0,0.5,99.5,31.3,41.2,21.5,5.4,0.5
298,2026-09-25,824706,BOS,CHC,596115,Trevor Story,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,656849,David Peterson,L,3.98,0.7685,20.8,,,,,,,,,,,,,,1.0232,1.5,LESS,72.5,-264,67,82,1.2,1.2,1.2,80.0,90.0,80.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,36.4,19.8,20.6,25.8,Sinker,29.5,13.0,17.2,29.8,92.4992,1.5,45,25,6,24.0,VELO_BAND_1.5,68.2,31.8,27.5,72.5,6.0,94.0,0.6,99.4,31.8,40.7,21.5,5.4,0.6
299,2026-09-25,823409,TB,PHI,668723,Ryan Vilade,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,650911,Cristopher Sánchez,L,3.98,0.78,25.8,,,,,,,,,,,,,,1.0306,1.5,LESS,72.4,-262,72,83,1.0,1.1,0.8667,80.0,80.0,66.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,25.7,24.9,28.3,29.7,Sinker,45.1,9.8,15.8,26.9,95.0834,1.5,216,112,22,19.6,VELO_BAND_1.5,68.8,31.2,27.6,72.4,6.0,94.0,0.7,99.3,31.2,41.2,21.6,5.3,0.7
300,2026-09-25,823489,NYY,BAL,669224,Austin Wells,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,669432,Trevor Rogers,L,3.98,0.78,21.1,,,,,,,,,,,,,,1.0305,1.5,LESS,72.3,-262,72,83,0.6,0.8,0.8667,60.0,60.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,34.8,24.3,22.0,28.5,4-Seam,48.7,15.9,20.0,28.5,92.9197,1.5,139,63,9,14.3,VELO_BAND_1.5,68.6,31.4,27.7,72.3,6.2,93.8,0.6,99.4,31.4,40.9,21.5,5.6,0.6
301,2026-09-25,824703,BOS,CHC,680776,Jarren Duran,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,605280,Clay Holmes,R,4.09,0.78,20.8,,,,,,,,,,,,,,1.0327,1.5,LESS,72.3,-261,79,84,0.4,0.7,0.8,40.0,50.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,293,28.3,16.3,20.3,25.8,Sinker,46.5,15.3,20.6,27.1,90.6625,1.5,122,63,13,20.6,VELO_BAND_1.5,68.5,31.5,27.7,72.3,6.4,93.6,0.7,99.3,31.5,40.8,21.3,5.7,0.7
302,2026-09-25,824058,KC,CLE,677951,Bobby Witt Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,668909,Gavin Williams,R,4.6,0.78,25.3,,,,,,,,,,,,,,1.0381,1.5,LESS,72.2,-260,82,85,0.4,0.9,0.8,40.0,60.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,247,17.0,36.5,32.9,33.1,Sweeper,30.0,33.0,19.1,28.6,97.5774,1.5,167,93,21,22.6,VELO_BAND_1.5,68.0,32.0,27.8,72.2,7.0,93.0,1.0,99.0,32.0,40.3,20.8,6.1,1.0
303,2026-09-25,823735,STL,MIL,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,688107,Robert Gasser,L,4.49,0.78,25.6,,,,,,,,,,,,,,1.03,1.5,LESS,72.2,-260,81,85,1.2,1.3,1.0,80.0,80.0,60.0,20.0,40.0,33.3,3,1,33.3,23.2,14,30.0,21.4,42.9,70.0,71.4,20.0,0.0808,140,19.3,21.7,19.5,25.9,Sweeper,25.4,30.6,18.7,24.0,91.6622,1.5,234,123,18,14.6,VELO_BAND_1.5,67.5,32.5,27.8,72.2,6.9,93.1,0.8,99.2,32.5,39.7,20.9,6.1,0.8
304,2026-09-25,823652,MIN,TEX,668952,Ryan Kreidler,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,594798,Jacob deGrom,R,4.72,0.7731,22.0,,,,,,,,,,,,,,1.1596,0.5,MORE,72.2,-259,74,83,0.6,0.8,0.7333,40.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,25.0,31.0,30.3,29.1,4-Seam,41.7,21.7,23.3,26.5,97.3653,1.5,93,49,12,24.5,VELO_BAND_1.5,72.2,27.8,33.0,67.0,9.3,90.7,1.4,98.6,27.8,39.1,23.8,7.9,1.4
305,2026-09-25,823735,MIL,STL,592885,Christian Yelich,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,700241,Michael McGreevy,R,4.09,0.78,20.6,,,,,,,,,,,,,,1.0352,1.5,LESS,72.1,-259,84,85,1.4,1.5,1.3333,60.0,80.0,80.0,60.0,50.0,40.0,3,1,33.3,23.2,12,60.0,41.7,50.0,40.0,100.0,50.0,0.0754,299,26.4,16.0,17.9,24.5,4-Seam,24.9,22.2,20.7,26.9,91.0072,1.5,239,115,17,14.8,VELO_BAND_1.5,68.4,31.6,27.9,72.1,6.6,93.4,0.7,99.3,31.6,40.6,21.3,5.9,0.7
306,2026-09-25,823735,STL,MIL,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,688107,Robert Gasser,L,4.6,0.78,25.6,,,,,,,,,,,,,,1.0309,1.5,LESS,72.1,-259,82,85,1.4,1.0,1.0,80.0,70.0,73.3,20.0,10.0,13.3,3,0,0.0,21.1,11,0.0,18.2,0.0,100.0,100.0,0.0,0.0724,144,16.7,21.7,19.5,25.9,Sweeper,25.4,24.4,16.2,27.1,91.6622,1.5,280,121,12,9.9,VELO_BAND_1.5,67.4,32.6,27.9,72.1,6.9,93.1,0.9,99.1,32.6,39.6,21.0,6.0,0.9
307,2026-09-25,823409,TB,PHI,676356,Jonny DeLuca,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,650911,Cristopher Sánchez,L,4.2,0.78,25.8,,,,,,,,,,,,,,1.0327,1.5,LESS,72.1,-259,73,82,1.4,1.2,0.9333,80.0,80.0,66.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,24.0,24.9,28.3,29.7,Sinker,45.1,8.2,16.9,26.2,95.0834,1.5,179,97,11,11.3,VELO_BAND_1.5,68.2,31.8,27.9,72.1,6.4,93.6,0.8,99.2,31.8,40.3,21.5,5.6,0.8
308,2026-09-25,823735,MIL,STL,668930,Brice Turang,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,700241,Michael McGreevy,R,4.6,0.78,20.6,,,,,,,,,,,,,,1.1558,0.5,MORE,72.0,-258,85,85,2.2,1.3,1.0667,100.0,70.0,60.0,80.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,311,26.0,16.0,17.9,24.5,4-Seam,24.9,21.4,18.3,27.1,91.0072,1.5,218,95,13,13.7,VELO_BAND_1.5,72.0,28.0,33.1,66.9,8.9,91.1,1.4,98.6,28.0,38.9,24.2,7.5,1.4
309,2026-09-25,824220,PIT,DET,695257,Billy Cook,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,695549,Jackson Jobe,R,4.2,0.78,21.7,,,,,,,,,,,,,,1.1128,0.5,MORE,72.0,-257,61,79,0.6,0.7,0.6667,60.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,38.5,24.9,19.9,23.9,4-Seam,32.0,46.4,16.2,30.5,96.888,1.5,20,14,8,57.1,VELO_BAND_1.5,72.0,28.0,30.7,69.3,7.5,92.5,1.0,99.0,28.0,41.3,23.2,6.6,1.0
310,2026-09-25,824544,COL,CWS,666160,Mickey Moniak,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,680732,Sean Burke,R,4.09,0.78,21.6,,,,,,,,,,,,,,1.1327,0.5,MORE,72.0,-257,78,83,1.2,1.2,1.4,80.0,80.0,80.0,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,208,29.8,27.5,25.3,28.8,4-Seam,36.9,31.2,22.0,28.8,93.969,1.5,135,84,17,20.2,VELO_BAND_1.5,72.0,28.0,32.2,67.8,8.0,92.0,1.0,99.0,28.0,39.8,24.2,7.0,1.0
