rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_pitches,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
321,2026-08-30,823987,LAA,PHI,694203,Denzer Guzman,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,554430,Zack Wheeler,R,1.1126,0.5,MORE,71.4,-250,75,81,1.4,1.3,1.0667,80.0,80.0,73.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,153,24.2,29.4,27.2,27.6,4-Seam,34.8,23.7,17.4,28.6,94.3664,183,71.4,28.6,31.2,68.8,7.6,92.4,1.0,99.0,28.6,40.2,23.6,6.6,1.0
322,2026-08-30,822688,MIA,WSH,665923,Esteury Ruiz,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,674841,Andrew Alvarez,L,1.0981,0.5,MORE,71.4,-249,72,80,1.4,1.2,1.1333,80.0,70.0,73.3,40.0,40.0,33.3,2,0,0.0,21.5,8,0.0,12.5,0.0,100.0,100.0,11.5,0.0516,91,33.0,21.8,24.8,27.8,Curve,30.5,23.1,20.6,28.2,92.1187,144,71.4,28.6,30.8,69.2,6.9,93.1,0.8,99.2,28.6,40.6,23.8,6.1,0.8
323,2026-08-30,823010,PIT,STL,804668,Rafael Flores Jr.,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,669461,Matthew Liberatore,L,1.1095,0.5,MORE,71.3,-248,68,78,1.2,1.3,1.3333,60.0,70.0,73.3,40.0,50.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,30.4,26.8,23.7,28.7,4-Seam,29.5,32.0,22.1,32.8,94.0167,86,71.3,28.7,31.3,68.7,7.5,92.5,0.9,99.1,28.7,40.0,23.8,6.6,0.9
324,2026-08-30,823010,STL,PIT,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,677952,Braxton Ashcraft,R,1.0585,1.5,LESS,71.3,-248,86,83,1.2,1.4,1.1333,80.0,80.0,66.7,40.0,50.0,40.0,3,2,66.7,25.3,9,0.0,55.6,0.0,100.0,100.0,11.5,0.066,307,20.5,25.1,22.1,29.0,4-Seam,30.8,11.9,16.3,26.4,97.3369,190,68.6,31.4,28.7,71.3,7.3,92.7,1.1,98.9,31.4,39.9,21.4,6.2,1.1
325,2026-08-30,823010,PIT,STL,668804,Bryan Reynolds,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,669461,Matthew Liberatore,L,1.0683,1.5,LESS,71.2,-247,82,82,0.4,0.8,0.8,40.0,50.0,60.0,0.0,20.0,13.3,3,1,33.3,23.2,8,50.0,37.5,33.3,50.0,60.0,100.0,0.0625,156,21.2,26.8,23.7,28.7,4-Seam,29.5,14.5,23.9,26.5,94.0167,283,69.6,30.4,28.8,71.2,7.3,92.7,1.0,99.0,30.4,40.8,21.5,6.3,1.0
326,2026-08-30,823010,PIT,STL,694378,Jacob Gonzalez,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.01,669461,Matthew Liberatore,L,1.0514,1.5,LESS,71.2,-247,70,79,0.8,0.5,0.4,40.0,30.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,17.2,26.8,23.7,28.7,4-Seam,29.5,21.2,16.4,24.9,94.0167,148,68.2,31.8,28.8,71.2,7.2,92.8,0.9,99.1,31.8,39.4,21.7,6.3,0.9
327,2026-08-30,824636,CIN,CHC,701398,Sal Stewart,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,684007,Shota Imanaga,L,1.121,0.5,MORE,71.1,-246,82,82,1.0,0.9,0.8667,80.0,80.0,80.0,20.0,10.0,6.7,6,1,16.7,21.8,30,26.3,26.7,52.9,73.7,80.0,9.1,0.1534,111,25.2,23.1,26.9,28.2,4-Seam,40.9,34.6,25.9,30.8,91.2418,188,71.1,28.9,31.3,68.7,8.3,91.7,1.2,98.8,28.9,39.8,23.0,7.1,1.2
328,2026-08-30,824876,COL,ATL,650489,Willi Castro,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,641816,Tyler Mahle,R,1.0596,1.5,LESS,71.0,-245,82,82,0.6,0.8,0.8,60.0,70.0,73.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,239,25.1,22.9,21.6,26.9,4-Seam,48.3,23.2,23.2,27.8,91.5017,219,69.2,30.8,29.0,71.0,6.9,93.1,0.9,99.1,30.8,40.2,22.1,6.0,0.9
329,2026-08-30,823987,PHI,LAA,607208,Trea Turner,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,579328,Yusei Kikuchi,L,1.1162,0.5,MORE,71.0,-245,73,79,1.4,1.2,1.2,100.0,80.0,73.3,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,143,16.8,17.4,24.5,24.7,4-Seam,46.1,22.2,22.4,28.3,95.7976,282,71.0,29.0,31.3,68.7,8.0,92.0,1.2,98.8,29.0,39.7,23.3,6.8,1.2
330,2026-08-30,823502,BOS,NYY,677800,Wilyer Abreu,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,701542,Will Warren,R,1.0592,1.5,LESS,71.0,-245,85,82,1.2,1.1,0.8,60.0,50.0,40.0,40.0,30.0,20.0,3,0,0.0,21.1,7,0.0,14.3,0.0,100.0,100.0,11.5,0.0587,311,22.5,19.7,19.8,26.3,4-Seam,34.0,24.4,21.1,27.7,93.3597,402,68.6,31.4,29.0,71.0,7.3,92.7,1.0,99.0,31.4,39.5,21.8,6.3,1.0
331,2026-08-30,824959,BAL,ATH,624413,Pete Alonso,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,605488,Jeffrey Springs,L,1.1258,0.5,MORE,70.9,-244,81,81,1.2,1.1,0.9333,60.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,143,24.5,15.4,19.6,24.4,4-Seam,44.0,21.7,23.3,26.8,91.3114,230,70.9,29.1,31.7,68.3,8.6,91.4,1.3,98.7,29.1,39.3,23.1,7.2,1.3
332,2026-08-30,822933,SD,TB,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,656876,Drew Rasmussen,R,1.0583,1.5,LESS,70.9,-244,85,82,1.0,1.0,0.8,80.0,70.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,326,22.1,25.9,22.8,27.3,4-Seam,29.2,20.7,18.1,26.7,93.713,336,68.4,31.6,29.1,70.9,7.2,92.8,1.0,99.0,31.6,39.4,21.8,6.2,1.0
333,2026-08-30,824876,ATL,COL,660670,Ronald Acuña Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,690279,Mason Adams,R,1.1204,0.5,MORE,70.9,-244,66,77,1.2,1.3,1.2667,60.0,70.0,60.0,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,140,25.7,27.8,21.2,29.3,4-Seam,32.0,27.7,21.1,25.8,92.3095,151,70.9,29.1,31.5,68.5,8.2,91.8,1.3,98.7,29.1,39.4,23.3,7.0,1.3
334,2026-08-30,824959,ATH,BAL,680869,Zack Gelof,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,605135,Chris Bassitt,R,1.072,1.5,LESS,70.9,-243,75,79,1.0,1.0,0.9333,60.0,70.0,66.7,20.0,20.0,20.0,3,1,33.3,23.2,10,25.0,50.0,33.3,75.0,100.0,0.0,0.0693,213,24.4,16.9,17.8,24.6,Sinker,36.8,12.3,20.8,30.2,91.4823,131,69.5,30.5,29.1,70.9,7.4,92.6,1.1,98.9,30.5,40.4,21.7,6.3,1.1
335,2026-08-30,823740,TEX,MIL,677649,Ezequiel Duran,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,669160,Dustin May,R,1.0976,0.5,MORE,70.8,-243,85,82,1.4,1.1,1.2,80.0,60.0,60.0,60.0,50.0,53.3,3,1,33.3,23.2,13,16.7,23.1,28.6,83.3,75.0,0.0,0.0782,307,24.8,24.4,22.7,28.4,Cutter,25.6,19.7,18.4,26.3,95.4399,344,70.8,29.2,30.3,69.7,7.5,92.5,1.1,98.9,29.2,40.5,22.8,6.4,1.1
336,2026-08-30,822933,SD,TB,664034,Ty France,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,656876,Drew Rasmussen,R,1.0665,1.5,LESS,70.8,-243,81,81,0.6,0.7,0.8,40.0,50.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,239,23.0,25.9,22.8,27.3,4-Seam,29.2,25.5,21.5,25.5,93.713,330,69.2,30.8,29.2,70.8,7.3,92.7,0.9,99.1,30.8,40.0,21.8,6.4,0.9
337,2026-08-30,822766,SEA,TOR,686527,Dominic Canzone,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,453286,Max Scherzer,R,1.066,1.5,LESS,70.8,-242,76,79,1.0,1.2,1.1333,80.0,80.0,80.0,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,253,20.2,18.4,19.2,23.0,4-Seam,46.4,14.9,20.5,27.5,92.6742,212,68.9,31.1,29.2,70.8,7.4,92.6,1.0,99.0,31.1,39.7,21.8,6.4,1.0
338,2026-08-30,823502,NYY,BOS,806146,George Lombard Jr.,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,624133,Ranger Suarez,L,1.0646,1.5,LESS,70.7,-241,67,76,1.0,1.3,1.0667,40.0,70.0,66.7,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,30.8,24.5,22.0,27.6,4-Seam,24.7,25.6,16.8,28.9,90.0662,12,69.5,30.5,29.3,70.7,6.9,93.1,0.7,99.3,30.5,40.2,22.4,6.2,0.7
339,2026-08-30,823740,TEX,MIL,607043,Brandon Nimmo,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,669160,Dustin May,R,1.0704,1.5,LESS,70.7,-241,84,81,1.2,1.0,0.9333,80.0,80.0,73.3,40.0,20.0,20.0,3,3,100.0,27.3,10,50.0,60.0,75.0,50.0,66.7,100.0,0.0693,285,24.2,24.4,22.7,28.4,Cutter,25.6,13.0,16.1,25.5,95.4399,319,69.5,30.5,29.3,70.7,7.1,92.9,1.0,99.0,30.5,40.2,22.2,6.1,1.0
340,2026-08-30,823580,NYM,HOU,596019,Francisco Lindor,S,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,814490,Ethan Pecko,R,1.0684,1.5,LESS,70.7,-241,68,77,1.4,1.0,0.8667,60.0,50.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,157,22.9,12.5,21.1,20.9,Sinker,28.8,7.5,16.5,28.2,92.7126,161,68.8,31.2,29.3,70.7,7.6,92.4,1.0,99.0,31.2,39.4,21.7,6.6,1.0
341,2026-08-30,822766,TOR,SEA,703520,Brett Bateman,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,669302,Logan Gilbert,R,1.1143,0.5,MORE,70.6,-240,68,77,1.2,1.0,1.0,80.0,70.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,20.8,27.0,27.4,28.4,4-Seam,42.9,11.1,13.2,28.9,96.1047,45,70.6,29.4,31.2,68.8,8.2,91.8,1.3,98.7,29.4,39.4,23.0,6.9,1.3
342,2026-08-30,823987,PHI,LAA,669016,Brandon Marsh,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,579328,Yusei Kikuchi,L,1.0672,1.5,LESS,70.6,-240,71,77,1.2,0.8,0.8667,80.0,60.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,37.8,17.4,24.5,24.7,4-Seam,46.1,16.3,19.7,25.0,95.7976,260,69.6,30.4,29.4,70.6,6.9,93.1,0.8,99.2,30.4,40.2,22.5,6.1,0.8
343,2026-08-30,823987,LAA,PHI,624428,Adam Frazier,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.01,554430,Zack Wheeler,R,1.0719,1.5,LESS,70.6,-240,67,76,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,27.5,29.4,27.2,27.6,4-Seam,34.8,31.8,18.1,30.2,94.3664,59,69.5,30.5,29.4,70.6,7.3,92.7,0.9,99.1,30.5,40.1,22.1,6.4,0.9
344,2026-08-30,822688,WSH,MIA,694673,Abimelec Ortiz,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,676083,Janson Junk,R,1.1011,0.5,MORE,70.4,-238,67,76,1.2,1.0,1.0,80.0,70.0,66.7,40.0,30.0,33.3,2,0,0.0,21.5,9,40.0,33.3,40.0,60.0,66.7,0.0,0.0545,74,20.3,16.5,10.9,23.1,4-Seam,38.2,24.2,17.9,27.8,93.937,76,70.4,29.6,30.6,69.4,8.0,92.0,1.1,98.9,29.6,39.9,22.6,6.9,1.1
345,2026-08-30,824959,ATH,BAL,671732,Lawrence Butler,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,605135,Chris Bassitt,R,1.0947,0.5,MORE,70.4,-238,77,79,1.4,1.2,1.0667,80.0,80.0,73.3,40.0,30.0,26.7,3,2,66.7,25.3,23,25.0,21.7,50.0,75.0,81.8,18.2,0.1003,229,24.9,16.9,17.8,24.6,Sinker,36.8,12.1,18.2,26.5,91.4823,176,70.4,29.6,30.4,69.6,7.6,92.4,1.0,99.0,29.6,40.0,22.8,6.5,1.0
346,2026-08-30,824876,COL,ATL,666160,Mickey Moniak,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,641816,Tyler Mahle,R,1.0867,0.5,MORE,70.4,-238,79,79,1.6,1.3,1.3333,100.0,90.0,93.3,40.0,30.0,33.3,7,4,57.1,27.2,26,57.1,50.0,42.9,42.9,62.5,75.0,0.1548,199,24.6,22.9,21.6,26.9,4-Seam,48.3,26.3,22.8,27.6,91.5017,147,70.4,29.6,30.2,69.8,7.2,92.8,0.9,99.1,29.6,40.2,23.0,6.3,0.9
347,2026-08-30,824232,DET,LAD,693307,Dillon Dingler,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,607192,Tyler Glasnow,R,1.0883,0.5,MORE,70.4,-238,76,78,0.8,0.9,1.0667,80.0,90.0,86.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,20.6,36.0,28.6,27.8,4-Seam,42.6,14.2,18.7,28.1,95.7609,412,70.4,29.6,29.6,70.4,7.8,92.2,1.0,99.0,29.6,40.8,21.8,6.7,1.0
348,2026-08-30,823987,PHI,LAA,547180,Bryce Harper,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,579328,Yusei Kikuchi,L,1.1059,0.5,MORE,70.3,-237,74,77,0.8,0.8,0.8,60.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,162,27.2,17.4,24.5,24.7,4-Seam,46.1,28.1,28.4,26.6,95.7976,286,70.3,29.7,31.0,69.0,8.1,91.9,1.2,98.8,29.7,39.4,22.9,6.9,1.2
349,2026-08-30,823740,MIL,TEX,592885,Christian Yelich,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,677958,Kumar Rocker,R,1.0767,1.5,LESS,70.3,-236,82,80,0.2,0.7,0.7333,20.0,50.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,265,26.4,21.6,25.1,26.0,Slider,38.4,47.3,26.3,30.5,93.1372,289,69.7,30.3,29.7,70.3,7.3,92.7,0.9,99.1,30.3,40.0,22.4,6.4,0.9
350,2026-08-30,822933,SD,TB,701538,Jackson Merrill,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,656876,Drew Rasmussen,R,1.0893,0.5,MORE,70.3,-236,84,80,0.8,1.3,1.2667,40.0,50.0,66.7,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,296,23.6,25.9,22.8,27.3,4-Seam,29.2,26.5,20.5,25.2,93.713,327,70.3,29.7,30.2,69.8,7.5,92.5,1.0,99.0,29.7,40.1,22.7,6.5,1.0
351,2026-08-30,824232,DET,LAD,701678,Hao-Yu Lee,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,607192,Tyler Glasnow,R,1.0957,0.5,MORE,70.2,-236,66,75,0.8,0.5,0.4,60.0,40.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,22.4,36.0,28.6,27.8,4-Seam,42.6,22.2,21.5,29.3,95.7609,179,70.2,29.8,30.2,69.8,8.0,92.0,1.1,98.9,29.8,40.1,22.2,7.0,1.1
352,2026-08-30,824393,CLE,KC,666176,Jo Adell,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,607625,Seth Lugo,R,1.0937,0.5,MORE,70.2,-236,83,80,1.2,1.3,1.0667,80.0,90.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,298,25.2,17.3,16.4,25.3,Sinker,19.4,17.6,22.8,27.8,90.9524,164,70.2,29.8,30.2,69.8,7.9,92.1,1.0,99.0,29.8,40.0,22.3,6.9,1.0
353,2026-08-30,824232,LAD,DET,571970,Max Muncy,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,664285,Framber Valdez,L,1.0793,1.5,LESS,70.2,-235,76,78,0.8,0.8,0.8,80.0,70.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,29.1,17.0,17.0,25.4,Sinker,44.4,13.0,20.1,27.4,93.8775,244,69.4,30.6,29.8,70.2,7.6,92.4,1.1,98.9,30.6,39.6,22.3,6.5,1.1
354,2026-08-30,824232,DET,LAD,650402,Gleyber Torres,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,607192,Tyler Glasnow,R,1.0945,0.5,MORE,70.1,-235,65,74,0.6,0.6,0.6667,40.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,137,20.4,36.0,28.6,27.8,4-Seam,42.6,21.5,17.2,26.4,95.7609,184,70.1,29.9,30.2,69.8,8.0,92.0,1.1,98.9,29.9,39.9,22.2,6.8,1.1
355,2026-08-30,822766,SEA,TOR,677594,Julio Rodríguez,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,453286,Max Scherzer,R,1.0778,1.5,LESS,70.1,-235,78,78,1.4,1.6,1.4667,80.0,90.0,80.0,60.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,273,20.5,18.4,19.2,23.0,4-Seam,46.4,20.9,24.7,27.6,92.6742,263,69.7,30.3,29.9,70.1,7.2,92.8,1.0,99.0,30.3,39.8,22.7,6.2,1.0
356,2026-08-30,824876,COL,ATL,694249,Cole Carrigg,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,641816,Tyler Mahle,R,1.0882,1.5,LESS,70.1,-234,76,77,1.6,1.5,1.2667,100.0,100.0,93.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,151,18.5,22.9,21.6,26.9,4-Seam,48.3,18.9,17.1,23.8,91.5017,167,69.7,30.3,29.9,70.1,8.0,92.0,1.2,98.8,30.3,39.8,21.9,6.8,1.2
357,2026-08-30,822766,SEA,TOR,668227,Randy Arozarena,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,453286,Max Scherzer,R,1.0878,0.5,MORE,70.1,-234,79,78,0.8,0.9,1.0667,60.0,70.0,73.3,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,300,21.7,18.4,19.2,23.0,4-Seam,46.4,26.9,22.8,28.9,92.6742,323,70.1,29.9,30.1,69.9,7.5,92.5,1.0,99.0,29.9,40.0,22.6,6.4,1.0
358,2026-08-30,822688,WSH,MIA,686611,Dylan Crews,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,676083,Janson Junk,R,1.0856,1.5,LESS,70.1,-234,79,78,1.4,1.0,0.9333,100.0,70.0,73.3,40.0,30.0,20.0,2,0,0.0,21.5,7,33.3,42.9,25.0,66.7,100.0,0.0,0.0484,235,25.5,16.5,10.9,23.1,4-Seam,38.2,22.7,28.4,29.3,93.937,290,70.0,30.0,29.9,70.1,7.5,92.5,1.0,99.0,30.0,40.1,22.4,6.5,1.0
359,2026-08-30,822933,TB,SD,666018,Jonathan Aranda,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,592662,Robbie Ray,L,1.0972,0.5,MORE,70.0,-234,80,78,0.8,1.1,1.2,60.0,80.0,80.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,27.0,18.5,21.9,22.8,4-Seam,26.6,19.9,16.5,27.1,92.7701,347,70.0,30.0,30.6,69.4,7.9,92.1,1.1,98.9,30.0,39.4,22.7,6.7,1.1
360,2026-08-30,824876,ATL,COL,621566,Matt Olson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,690279,Mason Adams,R,1.0911,0.5,MORE,70.0,-234,76,77,1.0,1.1,1.0667,60.0,70.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,252,25.8,27.8,21.2,29.3,4-Seam,32.0,21.9,18.4,26.7,92.3095,295,70.0,30.0,30.0,70.0,7.9,92.1,1.1,98.9,30.0,40.0,22.1,6.9,1.1
361,2026-08-30,823740,MIL,TEX,694192,Jackson Chourio,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,677958,Kumar Rocker,R,1.0923,0.5,MORE,70.0,-233,85,80,0.6,0.7,0.9333,40.0,60.0,66.7,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,318,23.6,21.6,25.1,26.0,Slider,38.4,31.6,20.8,30.7,93.1372,318,70.0,30.0,30.2,69.8,7.8,92.2,1.1,98.9,30.0,39.9,22.3,6.7,1.1
362,2026-08-30,824959,BAL,ATH,702616,Jackson Holliday,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,605488,Jeffrey Springs,L,1.0916,1.5,LESS,70.0,-233,75,77,0.8,0.7,0.8,40.0,40.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,28.2,15.4,19.6,24.4,4-Seam,44.0,21.3,21.7,26.9,91.3114,146,70.0,30.0,30.0,70.0,7.9,92.1,1.2,98.8,30.0,39.9,22.1,6.7,1.2
363,2026-08-30,824636,CHC,CIN,683737,Michael Busch,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,695505,Chase Burns,R,1.0872,1.5,LESS,70.0,-233,85,80,1.2,1.3,1.2667,80.0,80.0,80.0,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,334,22.5,29.1,28.3,28.1,4-Seam,56.2,11.1,21.6,26.2,97.4745,212,69.9,30.1,30.0,70.0,7.6,92.4,1.1,98.9,30.1,39.9,22.4,6.5,1.1
364,2026-08-30,823502,BOS,NYY,575929,Willson Contreras,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,701542,Will Warren,R,1.0883,1.5,LESS,69.7,-230,84,79,0.8,1.0,0.9333,60.0,60.0,66.7,20.0,40.0,26.7,3,0,0.0,21.1,16,50.0,37.5,11.1,50.0,60.0,0.0,0.0857,281,26.0,19.7,19.8,26.3,4-Seam,34.0,23.2,19.7,26.3,93.3597,290,69.6,30.4,30.3,69.7,7.8,92.2,1.0,99.0,30.4,39.3,22.5,6.8,1.0
