Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
284,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Kansas City Royals,2B,L,Yes,7.0,85,266,230,49,9,1,3,35,20,35,1,69,0.213,0.32,0.3,0.62,4,11,11,1,0,0.091,0.0,12,32,31,4,1,0.129,0.0312,6,6,0.0,0.0,0.0,33.3,66.7,33.3,33.3,0.0,50.0,0.0,0.0,0.0,,73.0,16.7,0.13,71.0,38.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.2,Below Average,0.967,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 73.0 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0113,0.0177,4.02,24,9,76.7,0.31,31.3,Very recent HR,607625,Seth Lugo,R,LHB vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,1.137,0.998,1.025,0.94,0.967,0.909,0.98,6.94,7.18,85.6,23.5,F,Good
285,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,666182,Bo Bichette,New York Mets,Miami Marlins,3B,R,Yes,3.0,111,479,441,113,16,1,10,53,53,29,2,86,0.256,0.301,0.365,0.666,12,52,49,14,0,0.286,0.0,23,96,89,24,0,0.27,0.0,45,45,2.2,20.0,26.1,26.1,47.8,11.1,26.7,33.3,40.0,4.4,0.0,4.4,0.0,82.8,19.6,0.363,68.6,14.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.9,Weak,0.902,Good,1.16,-8.84,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 82.8 mph average exit velocity; 26.7% air-ball rate; 33.3% pull-air rate; 4.4% HR-launch rate.,0.0209,0.0231,4.49,118,31,44.1,2.68,267.6,Very long drought,645261,Sandy Alcantara,R,RHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,0.758,0.987,0.985,1.0,0.902,0.902,1.06,9.96,7.1,95.0,32.9,D,Good
286,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,807712,Luke Keaschall,Minnesota Twins,Seattle Mariners,2B,R,No,,104,406,346,90,15,1,5,52,32,41,12,62,0.26,0.353,0.353,0.706,10,40,31,7,1,0.226,0.025,21,82,63,19,2,0.302,0.0244,24,24,4.2,29.2,66.7,33.3,0.0,8.3,25.0,83.3,20.8,4.2,4.2,4.2,100.0,81.4,10.0,0.476,66.8,24.7,Weak,2.0,Pull Power,C,Low line-drive plane,24.7,Weak,0.929,Good,1.13,-3.87,Negative regression,Weak Pull Power profile. 4.2% barrel rate; 81.4 mph average exit velocity; 25.0% air-ball rate; 83.3% pull-air rate; 4.2% HR-launch rate.,0.0123,0.0168,4.05,0,0,69.2,0.0,0.0,Very recent HR,669923,George Kirby,R,RHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,1.188,1.005,0.985,1.0,0.929,0.929,0.98,6.63,7.09,83.6,23.9,F,Lineup unconfirmed
287,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,695731,Braden Montgomery,Chicago White Sox,Tampa Bay Rays,RF,S,No,,44,178,159,38,10,2,3,22,20,16,2,37,0.239,0.315,0.384,0.699,12,50,43,10,0,0.233,0.0,22,90,81,19,1,0.235,0.0111,24,24,0.0,37.5,57.1,14.3,28.6,8.3,20.8,40.0,33.3,8.3,8.3,8.3,,86.6,19.6,0.531,65.6,32.3,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.3,Weak,0.95,Good,0.47,-2.53,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.6 mph average exit velocity; 20.8% air-ball rate; 40.0% pull-air rate; 8.3% HR-launch rate.,0.0169,0.023,4.05,55,15,53.0,1.04,103.8,Near normal interval,643377,Griffin Jax,R,Switch vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,0.764,1.04,1.035,1.0,0.95,0.95,1.0,8.98,7.07,71.9,23.4,F,Lineup unconfirmed
288,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,Washington Nationals,LF,R,Yes,6.0,106,434,400,104,21,2,10,50,55,27,2,59,0.26,0.309,0.398,0.707,12,48,43,9,0,0.209,0.0,24,103,96,22,2,0.229,0.0194,38,38,0.0,13.2,22.2,38.9,38.9,15.8,26.3,30.0,34.2,0.0,0.0,0.0,,78.7,26.8,0.361,67.8,10.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.4,Weak,0.889,Good,0.25,-9.75,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.7 mph average exit velocity; 26.3% air-ball rate; 30.0% pull-air rate; 0.0% HR-launch rate.,0.023,0.025,4.14,62,16,40.0,1.55,155.0,Above normal drought,676917,Cade Cavalli,R,RHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,0.817,0.947,0.985,1.0,0.889,0.889,1.035,9.94,7.06,95.0,29.1,F,Good
289,2026-08-02,822783,2026-08-02T17:37:00Z,Warmup,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,St. Louis Cardinals,CF,L,Yes,8.0,98,362,330,81,19,2,7,39,26,29,2,69,0.245,0.309,0.379,0.688,12,44,41,12,0,0.293,0.0,23,83,78,17,0,0.218,0.0,31,31,9.7,16.1,53.3,20.0,26.7,16.1,22.6,57.1,29.0,6.5,0.0,6.5,0.0,78.8,21.2,0.301,71.0,31.6,Weak,2.5,Pull Power,A-,Elevated power plane,31.6,Weak,0.948,Good,2.34,-4.66,Strong negative regression,Weak Pull Power profile. 9.7% barrel rate; 78.8 mph average exit velocity; 22.6% air-ball rate; 57.1% pull-air rate; 6.5% HR-launch rate.,0.0193,0.0225,3.92,105,31,47.1,2.23,222.7,Very long drought,669461,Matthew Liberatore,L,LHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.758,1.091,0.985,1.0,0.948,0.948,1.06,8.53,7.03,95.0,31.9,D,Good
290,2026-08-02,823996,2026-08-02T19:15:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,661388,William Contreras,Milwaukee Brewers,Los Angeles Angels,C,R,Yes,4.0,102,438,393,107,17,1,10,53,57,37,3,61,0.272,0.336,0.397,0.733,10,42,40,8,0,0.2,0.0,20,83,76,14,1,0.184,0.012,23,23,4.3,30.4,28.6,35.7,35.7,21.7,34.8,25.0,34.8,21.7,4.3,21.7,0.0,79.0,10.5,0.489,71.0,27.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.0,Weak,0.936,Good,1.24,-8.76,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 79.0 mph average exit velocity; 34.8% air-ball rate; 25.0% pull-air rate; 21.7% HR-launch rate.,0.0228,0.0248,4.48,40,10,39.3,1.02,101.8,Near normal interval,700712,Walbert Ureña,R,RHB vs RHP,19,17,93.1,2.7,1.26,6,0.58,8.49,4.73,0.764,0.917,0.985,1.0,0.936,0.936,1.0,10.64,6.98,95.0,26.9,F,Good
291,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Away,691594,Javier Sanoja,Miami Marlins,New York Mets,3B,R,Yes,8.0,94,295,277,74,21,2,4,27,37,16,0,23,0.267,0.306,0.401,0.707,12,40,38,10,1,0.263,0.025,23,80,78,18,1,0.231,0.0125,22,22,9.1,27.3,33.3,26.7,40.0,27.3,45.5,50.0,27.3,13.6,9.1,13.6,50.0,82.3,30.9,0.486,66.9,40.7,Below Average,2.5,Pull Power,C+,High fly-ball plane,40.7,Below Average,0.974,Good,1.75,-2.25,Negative regression,Below Average Pull Power profile. 9.1% barrel rate; 82.3 mph average exit velocity; 45.5% air-ball rate; 50.0% pull-air rate; 13.6% HR-launch rate.,0.0136,0.0189,3.98,0,0,69.2,0.0,0.0,Very recent HR,476594,Robert Stock,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.01,1.0,0.985,1.0,0.974,0.974,0.98,7.31,6.95,81.5,23.4,F,Probable SP unavailable
292,2026-08-02,823996,2026-08-02T19:15:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,Milwaukee Brewers,2B,R,No,,94,295,275,65,11,2,7,27,24,11,7,89,0.236,0.282,0.367,0.649,8,13,11,1,0,0.091,0.0,17,37,33,5,0,0.152,0.0,8,8,0.0,12.5,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,,76.5,-4.5,0.269,70.0,33.2,Weak,2.5,Contact-First Profile,D,Ground-ball heavy,33.2,Weak,0.953,Small Statcast sample,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0237,0.0261,3.81,120,41,39.3,3.05,305.5,Very long drought,694819,Jacob Misiorowski,R,RHB vs RHP,20,20,120.0,1.58,0.75,10,0.75,13.88,2.1,0.78,0.944,0.985,0.975,0.953,0.929,1.06,9.59,6.93,76.0,29.7,F,Lineup unconfirmed
293,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,663853,Romy Gonzalez,Boston Red Sox,Los Angeles Dodgers,DH,R,No,,19,73,65,12,3,1,1,7,7,5,2,21,0.185,0.264,0.308,0.572,5,18,16,3,0,0.188,0.0,15,58,50,7,1,0.14,0.0172,14,14,0.0,0.0,0.0,57.1,42.9,7.1,7.1,0.0,7.1,0.0,0.0,0.0,,67.1,22.5,0.082,68.2,17.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.6,Weak,0.909,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 67.1 mph average exit velocity; 7.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0137,0.0251,3.87,45,14,65.0,0.69,69.2,Recently homered,686218,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,0.801,1.088,0.985,0.94,0.909,0.855,1.0,9.36,6.93,61.9,19.8,F,Small season sample; Lineup unconfirmed
294,2026-08-02,823270,2026-08-02T20:10:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,665487,Fernando Tatis Jr.,San Diego Padres,San Francisco Giants,RF,R,No,,110,487,431,122,22,2,8,56,49,45,5,96,0.283,0.354,0.399,0.753,12,57,47,13,1,0.277,0.0175,24,110,95,29,3,0.305,0.0273,27,27,7.4,40.7,38.9,33.3,27.8,14.8,33.3,33.3,29.6,11.1,0.0,11.1,0.0,88.1,7.7,0.533,71.9,33.1,Weak,2.5,Contact-First Profile,C,Low line-drive plane,33.1,Weak,0.953,Good,1.91,-6.09,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 88.1 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 11.1% HR-launch rate.,0.0164,0.0195,3.99,39,10,53.9,0.72,72.4,Recently homered,694738,Landen Roupp,R,RHB vs RHP,21,21,113.2,4.12,1.26,8,0.63,9.03,3.8,1.05,0.925,0.985,1.0,0.953,0.953,1.0,7.56,6.9,85.0,24.5,F,Lineup unconfirmed
295,2026-08-02,824404,2026-08-02T17:40:00Z,Warmup,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,678489,Jorge Barrosa,Arizona Diamondbacks,Cleveland Guardians,CF,S,No,,78,145,123,23,11,1,2,22,10,14,1,38,0.187,0.275,0.341,0.616,10,15,9,2,0,0.222,0.0,19,21,14,3,0,0.214,0.0,10,10,0.0,0.0,33.3,50.0,16.7,30.0,30.0,66.7,10.0,0.0,0.0,0.0,,69.8,12.5,0.061,47.6,34.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.0,Weak,0.955,Small Statcast sample,0.15,-1.85,Near expected,Weak Pull Power profile. 0.0% barrel rate; 69.8 mph average exit velocity; 30.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0138,0.022,3.87,20,25,61.5,0.33,32.5,Very recent HR,668909,Gavin Williams,R,Switch vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,0.861,1.051,1.035,0.94,0.955,0.898,0.98,8.26,6.85,64.0,19.9,F,Lineup unconfirmed
296,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Away,805300,Jakob Marsee,Miami Marlins,New York Mets,CF,L,No,,107,431,361,71,13,3,6,53,28,55,9,97,0.197,0.317,0.299,0.616,11,35,29,6,1,0.207,0.0286,21,71,59,14,1,0.237,0.0141,21,21,9.5,14.3,38.5,38.5,23.1,28.6,33.3,42.9,33.3,9.5,9.5,9.5,50.0,79.7,22.4,0.413,58.0,37.5,Below Average,2.5,Pull Power,A-,Elevated power plane,37.5,Below Average,0.965,Good,1.57,-4.43,Strong negative regression,Below Average Pull Power profile. 9.5% barrel rate; 79.7 mph average exit velocity; 33.3% air-ball rate; 42.9% pull-air rate; 9.5% HR-launch rate.,0.0139,0.0179,3.93,6,2,60.2,0.1,10.0,Very recent HR,476594,Robert Stock,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.094,1.0,1.025,0.94,0.965,0.907,0.98,6.84,6.82,72.7,21.1,F,Probable SP unavailable; Lineup unconfirmed
297,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,New York Yankees,C,R,Yes,9.0,59,180,152,37,9,0,3,28,18,18,8,43,0.243,0.354,0.362,0.716,6,18,17,6,0,0.353,0.0,11,36,34,10,0,0.294,0.0,11,11,9.1,36.4,14.3,42.9,42.9,9.1,36.4,25.0,36.4,18.2,0.0,18.2,0.0,92.0,24.3,0.582,70.6,44.2,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,44.2,Below Average,0.984,Small Statcast sample,1.04,-1.96,Near expected,Below Average Contact-First Profile profile. 9.1% barrel rate; 92.0 mph average exit velocity; 36.4% air-ball rate; 25.0% pull-air rate; 18.2% HR-launch rate.,0.0167,0.0228,3.82,87,34,50.7,1.72,171.7,Above normal drought,543037,Gerrit Cole,R,RHB vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,0.758,1.056,0.985,1.0,0.984,0.984,1.035,8.43,6.81,79.7,27.5,F,Good
298,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,676439,Hunter Feduccia,Tampa Bay Rays,Chicago White Sox,C,L,No,,60,160,141,33,7,1,2,15,12,14,1,44,0.234,0.306,0.34,0.646,6,16,15,4,0,0.267,0.0,13,40,36,8,1,0.222,0.025,12,12,16.7,41.7,66.7,33.3,0.0,16.7,25.0,66.7,25.0,16.7,8.3,16.7,0.0,86.9,18.8,0.527,73.2,56.8,Average,3.5,Pull Power,A,Excellent HR swing plane,56.8,Average,1.019,Small Statcast sample,1.72,-0.28,Near expected,Average Pull Power profile. 16.7% barrel rate; 86.9 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 16.7% HR-launch rate.,0.0125,0.0209,3.87,29,10,70.5,0.41,41.1,Recently homered,641743,Anthony Kay,L,LHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,0.893,1.019,0.985,0.94,1.019,0.958,1.0,7.83,6.75,66.6,20.1,F,Lineup unconfirmed
299,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,New York Yankees,2B,S,Yes,7.0,38,105,94,30,8,1,1,15,14,9,0,16,0.319,0.375,0.457,0.832,10,34,30,12,0,0.4,0.0,15,47,40,16,0,0.4,0.0,29,29,6.9,34.5,45.5,36.4,18.2,0.0,10.3,100.0,37.9,10.3,3.4,10.3,0.0,85.5,8.2,0.35,71.6,37.9,Below Average,2.5,Pull Power,C,Low line-drive plane,37.9,Below Average,0.966,Good,2.3,1.3,Near expected,Below Average Pull Power profile. 6.9% barrel rate; 85.5 mph average exit velocity; 10.3% air-ball rate; 100.0% pull-air rate; 10.3% HR-launch rate.,0.0095,0.0215,4.02,66,26,94.0,0.7,70.2,Recently homered,543037,Gerrit Cole,R,Switch vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,0.758,1.056,1.035,1.0,0.966,0.966,1.0,8.37,6.74,75.3,24.1,F,Good
300,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Texas Rangers,SS,R,Yes,8.0,60,109,98,26,4,0,1,16,11,6,1,23,0.265,0.308,0.337,0.645,11,6,6,4,0,0.667,0.0,19,27,23,8,0,0.348,0.0,2,2,0.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,,96.5,4.0,0.646,71.2,47.9,Below Average,3.0,Pure Power,D,Ground-ball heavy,47.9,Below Average,0.994,Small Statcast sample,0.0,-1.0,Near expected,Below Average Pure Power profile. 0.0% barrel rate; 96.5 mph average exit velocity; 50.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0092,0.0211,3.92,61,35,98.0,0.62,62.2,Recently homered,677958,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,0.901,1.006,0.985,0.94,0.994,0.934,1.0,8.03,6.74,73.9,21.1,F,Good
301,2026-08-02,822783,2026-08-02T17:37:00Z,Warmup,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,St. Louis Cardinals,RF,L,No,,76,268,242,67,11,0,5,28,18,17,5,39,0.277,0.336,0.384,0.72,12,41,36,8,0,0.222,0.0,22,80,71,17,1,0.239,0.0125,30,30,0.0,16.7,38.5,30.8,30.8,6.7,13.3,50.0,16.7,0.0,0.0,0.0,,79.3,19.0,0.375,66.3,16.7,Weak,1.5,Pull Power,A,Excellent HR swing plane,16.7,Weak,0.907,Good,0.33,-4.67,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.3 mph average exit velocity; 13.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0187,0.0228,3.99,44,14,48.4,0.91,90.9,Near normal interval,669461,Matthew Liberatore,L,LHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.776,1.091,0.985,1.0,0.907,0.907,1.0,8.79,6.7,77.5,23.3,F,Lineup unconfirmed
302,2026-08-02,823270,2026-08-02T20:10:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Away,808982,Jung Hoo Lee,San Francisco Giants,San Diego Padres,RF,L,Yes,5.0,101,407,382,114,24,4,6,53,40,17,5,42,0.298,0.334,0.429,0.763,10,43,39,10,1,0.256,0.0233,22,90,84,19,1,0.226,0.0111,27,27,0.0,18.5,47.1,23.5,29.4,3.7,14.8,50.0,25.9,0.0,0.0,0.0,,82.7,15.7,0.358,66.4,18.1,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.1,Weak,0.911,Good,0.31,-5.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.7 mph average exit velocity; 14.8% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0147,0.0187,4.35,21,5,63.7,0.33,33.0,Very recent HR,606996,Kyle Hart,L,LHB vs LHP,28,3,40.2,4.87,1.11,4,0.89,7.97,2.88,0.981,0.981,0.985,1.0,0.911,0.911,0.98,7.87,6.69,95.0,25.7,F,Good
303,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,693304,Nick Gonzales,Pittsburgh Pirates,Cincinnati Reds,3B,R,Yes,6.0,106,439,403,127,18,1,6,61,50,28,7,75,0.315,0.369,0.409,0.778,12,53,52,18,1,0.346,0.0189,23,101,93,33,2,0.355,0.0198,35,35,2.9,17.1,16.7,45.8,37.5,14.3,42.9,13.3,40.0,5.7,5.7,5.7,0.0,85.0,16.7,0.522,69.7,16.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.2,Weak,0.905,Good,0.96,-5.04,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 85.0 mph average exit velocity; 42.9% air-ball rate; 13.3% pull-air rate; 5.7% HR-launch rate.,0.0137,0.0176,4.2,43,10,67.2,0.64,64.0,Recently homered,695505,Chase Burns,R,RHB vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,1.038,0.99,0.985,1.0,0.905,0.905,1.0,7.19,6.61,95.0,25.8,F,Good
304,2026-08-02,822783,2026-08-02T17:37:00Z,Warmup,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,St. Louis Cardinals,2B,R,Yes,6.0,108,438,418,122,27,1,8,47,35,15,2,42,0.292,0.317,0.419,0.736,12,51,49,13,0,0.265,0.0,23,99,93,26,1,0.28,0.0101,35,35,0.0,2.9,36.8,36.8,26.3,20.0,25.7,44.4,22.9,0.0,0.0,0.0,,78.1,18.5,0.21,64.4,14.2,Weak,1.5,Pull Power,A,Excellent HR swing plane,14.2,Weak,0.9,Good,0.34,-7.66,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.1 mph average exit velocity; 25.7% air-ball rate; 44.4% pull-air rate; 0.0% HR-launch rate.,0.0183,0.0212,4.14,60,15,52.2,1.15,114.8,Near normal interval,669461,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.763,1.091,1.025,1.0,0.9,0.9,1.0,8.5,6.57,95.0,26.9,F,Good
305,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Texas Rangers,LF,R,No,,34,81,74,16,4,0,1,11,3,7,0,30,0.216,0.284,0.311,0.595,5,12,11,1,0,0.091,0.0,13,30,27,7,0,0.259,0.0,5,5,0.0,40.0,33.3,33.3,33.3,20.0,40.0,50.0,40.0,0.0,0.0,0.0,,79.5,12.6,0.455,75.0,44.5,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.5,Below Average,0.985,Small Statcast sample,0.06,-0.94,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 79.5 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0123,0.0241,3.81,68,32,74.0,0.92,91.9,Near normal interval,677958,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,0.79,1.006,0.985,0.94,0.985,0.926,1.0,8.87,6.48,60.2,19.6,F,Lineup unconfirmed
306,2026-08-02,822783,2026-08-02T17:37:00Z,Warmup,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,St. Louis Cardinals,RF,R,Yes,7.0,98,194,174,38,8,0,3,29,17,14,1,25,0.218,0.276,0.316,0.592,11,25,23,4,0,0.174,0.0,21,42,40,6,0,0.15,0.0,12,12,0.0,16.7,40.0,40.0,20.0,16.7,50.0,33.3,50.0,0.0,0.0,0.0,,86.1,10.8,0.437,68.7,31.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.6,Weak,0.948,Small Statcast sample,0.1,-2.9,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.1 mph average exit velocity; 50.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0155,0.0218,4.02,40,22,58.0,0.69,69.0,Recently homered,669461,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.758,1.091,1.025,0.94,0.948,0.892,1.0,8.47,6.46,81.2,21.7,F,Good
307,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,669743,Alex Call,Los Angeles Dodgers,Boston Red Sox,LF,R,No,,61,142,119,29,5,0,1,19,16,18,3,24,0.244,0.352,0.311,0.663,4,7,7,1,0,0.143,0.0,10,16,14,1,0,0.071,0.0,3,3,0.0,0.0,100.0,0.0,0.0,33.3,33.3,100.0,0.0,0.0,0.0,0.0,,78.3,21.7,0.179,62.0,45.4,Below Average,3.0,Pull Power,A-,Elevated power plane,45.4,Below Average,0.987,Small Statcast sample,0.07,-0.93,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 78.3 mph average exit velocity; 33.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.007,0.0185,3.99,19,13,119.0,0.16,16.0,Very recent HR,687562,Jake Bennett,L,RHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,1.0,0.939,1.025,0.965,0.987,0.953,0.98,7.17,6.46,63.4,19.4,F,Lineup unconfirmed
