Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
293,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,St. Louis Cardinals,RF,L,No,,76,268,242,67,11,0,5,28,18,17,5,39,0.277,0.336,0.384,0.72,12,41,36,8,0,0.222,0.0,22,80,71,17,1,0.239,0.0125,31,31,0.0,16.1,38.5,38.5,23.1,6.5,12.9,50.0,19.4,0.0,0.0,0.0,,78.0,11.5,0.399,65.4,16.7,Weak,1.5,Pull Power,A,Excellent HR swing plane,16.7,Weak,0.907,Good,0.34,-4.66,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.0 mph average exit velocity; 12.9% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0187,0.0228,3.99,44,14,48.4,0.91,90.9,Near normal interval,669461.0,Matthew Liberatore,L,LHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.776,1.091,0.985,1.0,0.907,0.907,1.0,8.79,6.7,77.5,23.3,F,Lineup unconfirmed
294,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,686668,Brenton Doyle,Colorado Rockies,Kansas City Royals,CF,R,No,,45,129,117,25,5,0,1,22,5,12,0,42,0.214,0.287,0.282,0.569,2,7,6,2,0,0.333,0.0,2,7,6,2,0,0.333,0.0,2,2,0.0,100.0,50.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,97.6,-7.5,0.354,72.9,48.0,Average,3.0,Pure Power,D,Ground-ball heavy,48.0,Average,0.994,Small Statcast sample,0.0,-1.0,Near expected,Average Pure Power profile. 0.0% barrel rate; 97.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0078,0.0194,3.81,77,32,117.0,0.66,65.8,Recently homered,607625.0,Seth Lugo,R,RHB vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,1.0,0.998,0.985,0.94,0.994,0.935,1.0,7.21,6.64,61.8,19.3,F,Lineup unconfirmed; Limited recent games
295,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,663968,Jake Mangum,Pittsburgh Pirates,Cincinnati Reds,CF,S,No,,89,314,288,88,11,1,3,39,23,15,7,55,0.306,0.354,0.382,0.736,10,46,44,14,1,0.318,0.0217,21,93,86,25,2,0.291,0.0215,35,35,0.0,14.3,41.2,23.5,35.3,8.6,31.4,36.4,54.3,5.7,5.7,5.7,,83.9,16.8,0.503,67.9,22.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.2,Weak,0.922,Good,0.52,-2.48,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.9 mph average exit velocity; 31.4% air-ball rate; 36.4% pull-air rate; 5.7% HR-launch rate.,0.0096,0.0158,4.05,5,1,96.0,0.05,5.2,Very recent HR,695505.0,Chase Burns,R,Switch vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,1.149,0.99,1.035,1.0,0.922,0.922,0.98,6.23,6.62,81.9,23.4,F,Lineup unconfirmed
296,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,676439,Hunter Feduccia,Tampa Bay Rays,Chicago White Sox,C,L,No,,60,160,141,33,7,1,2,15,12,14,1,44,0.234,0.306,0.34,0.646,6,16,15,4,0,0.267,0.0,13,40,36,8,1,0.222,0.025,14,14,14.3,35.7,62.5,37.5,0.0,14.3,21.4,66.7,21.4,14.3,7.1,14.3,0.0,80.7,14.8,0.471,68.8,49.5,Average,3.0,Pull Power,A,Excellent HR swing plane,49.5,Average,0.999,Small Statcast sample,1.58,-0.42,Near expected,Average Pull Power profile. 14.3% barrel rate; 80.7 mph average exit velocity; 21.4% air-ball rate; 66.7% pull-air rate; 14.3% HR-launch rate.,0.0125,0.0209,3.87,29,10,70.5,0.41,41.1,Recently homered,641743.0,Anthony Kay,L,LHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,0.893,1.019,0.985,0.94,0.999,0.939,1.0,7.83,6.62,66.6,19.9,F,Lineup unconfirmed
297,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,500743,Miguel Rojas,Los Angeles Dodgers,Boston Red Sox,2B,R,No,,72,175,155,43,10,0,3,16,18,10,2,17,0.277,0.318,0.4,0.718,6,16,15,2,0,0.133,0.0,12,30,28,6,0,0.214,0.0,5,5,0.0,40.0,60.0,20.0,20.0,40.0,60.0,66.7,60.0,20.0,0.0,20.0,,89.0,-3.0,0.289,71.8,49.8,Average,3.0,Pull Power,D,Ground-ball heavy,49.8,Average,0.999,Small Statcast sample,0.21,-2.79,Negative regression,Average Pull Power profile. 0.0% barrel rate; 89.0 mph average exit velocity; 60.0% air-ball rate; 66.7% pull-air rate; 20.0% HR-launch rate.,0.0171,0.0232,3.99,33,14,51.7,0.64,63.9,Recently homered,687562.0,Jake Bennett,L,RHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,0.758,0.939,1.025,1.0,0.999,0.999,1.0,8.94,6.58,66.9,20.9,F,Lineup unconfirmed
298,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Texas Rangers,SS,R,No,,60,109,98,26,4,0,1,16,11,6,1,23,0.265,0.308,0.337,0.645,11,6,6,4,0,0.667,0.0,19,27,23,8,0,0.348,0.0,3,3,0.0,33.3,66.7,0.0,33.3,0.0,33.3,0.0,33.3,0.0,0.0,0.0,,85.1,-5.7,0.453,69.5,43.9,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,43.9,Below Average,0.983,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.1 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0092,0.0211,3.87,61,35,98.0,0.62,62.2,Recently homered,677958.0,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,0.901,1.006,0.985,0.94,0.983,0.924,1.0,7.93,6.58,61.9,19.2,F,Lineup unconfirmed
299,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,669743,Alex Call,Los Angeles Dodgers,Boston Red Sox,LF,R,No,,61,142,119,29,5,0,1,19,16,18,3,24,0.244,0.352,0.311,0.663,4,7,7,1,0,0.143,0.0,10,16,14,1,0,0.071,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.007,0.0185,3.99,19,13,119.0,0.16,16.0,Very recent HR,687562.0,Jake Bennett,L,RHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,1.0,0.939,1.025,0.965,1.0,0.965,0.98,7.17,6.54,63.4,19.5,F,Lineup unconfirmed
300,2026-08-02,823270,2026-08-02T20:10:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,808982,Jung Hoo Lee,San Francisco Giants,San Diego Padres,RF,L,No,,101,407,382,114,24,4,6,53,40,17,5,42,0.298,0.334,0.429,0.763,10,43,39,10,1,0.256,0.0233,22,90,84,19,1,0.226,0.0111,20,20,0.0,20.0,50.0,21.4,28.6,5.0,20.0,50.0,25.0,0.0,0.0,0.0,,83.6,13.1,0.421,67.6,18.5,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.5,Weak,0.912,Good,0.23,-5.77,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.6 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0147,0.0187,4.05,21,5,63.7,0.33,33.0,Very recent HR,650633.0,Michael King,R,LHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,0.981,0.973,1.025,1.0,0.912,0.912,0.98,7.35,6.45,84.2,23.8,F,Lineup unconfirmed
301,2026-08-02,823270,2026-08-02T20:10:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,650859,Luis Rengifo,San Diego Padres,San Francisco Giants,3B,S,No,,71,263,229,54,11,0,2,30,27,27,2,33,0.236,0.319,0.31,0.629,12,46,37,13,2,0.351,0.0435,14,54,44,16,2,0.364,0.037,30,30,0.0,26.7,43.8,37.5,18.8,10.0,33.3,50.0,36.7,6.7,6.7,6.7,,82.9,19.4,0.575,66.8,28.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.3,Weak,0.939,Good,0.56,-1.44,Near expected,Weak Pull Power profile. 0.0% barrel rate; 82.9 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 6.7% HR-launch rate.,0.0076,0.0152,3.87,21,7,114.5,0.18,18.3,Very recent HR,694738.0,Landen Roupp,R,Switch vs RHP,21,21,113.2,4.12,1.26,8,0.63,9.03,3.8,1.35,0.925,1.035,0.94,0.939,0.883,0.98,5.77,6.44,75.1,20.8,F,Lineup unconfirmed
302,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,693304,Nick Gonzales,Pittsburgh Pirates,Cincinnati Reds,3B,R,No,,106,439,403,127,18,1,6,61,50,28,7,75,0.315,0.369,0.409,0.778,12,53,52,18,1,0.346,0.0189,23,101,93,33,2,0.355,0.0198,36,36,2.8,25.0,16.0,52.0,32.0,13.9,41.7,13.3,38.9,5.6,5.6,5.6,0.0,86.9,14.7,0.547,70.6,16.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.9,Weak,0.907,Good,1.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 2.8% barrel rate; 86.9 mph average exit velocity; 41.7% air-ball rate; 13.3% pull-air rate; 5.6% HR-launch rate.,0.0137,0.0176,4.05,43,10,67.2,0.64,64.0,Recently homered,695505.0,Chase Burns,R,RHB vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,1.038,0.99,0.985,1.0,0.907,0.907,1.0,6.94,6.39,85.0,24.0,F,Lineup unconfirmed
303,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,675961,Alika Williams,Athletics,Detroit Tigers,SS,R,No,,49,117,109,29,10,0,2,13,10,4,1,32,0.266,0.296,0.413,0.709,11,25,21,5,0,0.238,0.0,18,40,36,7,0,0.194,0.0,24,24,4.2,12.5,45.5,27.3,27.3,16.7,29.2,42.9,37.5,4.2,4.2,4.2,0.0,77.7,32.2,0.569,67.2,22.1,Weak,2.0,Pull Power,C+,High fly-ball plane,22.1,Weak,0.922,Good,0.91,-1.09,Near expected,Weak Pull Power profile. 4.2% barrel rate; 77.7 mph average exit velocity; 29.2% air-ball rate; 42.9% pull-air rate; 4.2% HR-launch rate.,0.0171,0.0246,3.99,40,19,54.5,0.73,73.4,Recently homered,672456.0,Keider Montero,R,RHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,0.758,0.968,0.985,1.0,0.922,0.922,1.0,9.48,6.39,63.6,20.0,F,Lineup unconfirmed
304,2026-08-02,823996,2026-08-02T19:15:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,661388,William Contreras,Milwaukee Brewers,Los Angeles Angels,C,R,No,,102,438,393,107,17,1,10,53,57,37,3,61,0.272,0.336,0.397,0.733,10,42,40,8,0,0.2,0.0,20,83,76,14,1,0.184,0.012,26,26,7.7,30.8,33.3,33.3,33.3,19.2,34.6,22.2,38.5,15.4,3.8,15.4,0.0,79.8,10.3,0.604,70.9,29.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.1,Weak,0.941,Good,1.71,-8.29,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 79.8 mph average exit velocity; 34.6% air-ball rate; 22.2% pull-air rate; 15.4% HR-launch rate.,0.0228,0.0248,4.05,40,10,39.3,1.02,101.8,Near normal interval,700712.0,Walbert Ureña,R,RHB vs RHP,19,17,93.1,2.7,1.26,6,0.58,8.49,4.73,0.764,0.917,0.985,1.0,0.941,0.941,1.0,9.67,6.37,83.6,24.4,F,Lineup unconfirmed
305,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,666182,Bo Bichette,New York Mets,Miami Marlins,3B,R,No,,111,479,441,113,16,1,10,53,53,29,2,86,0.256,0.301,0.365,0.666,12,52,49,14,0,0.286,0.0,23,96,89,24,0,0.27,0.0,47,47,2.1,14.9,30.4,26.1,43.5,10.6,21.3,40.0,34.0,4.3,0.0,4.3,0.0,79.6,16.1,0.359,68.0,15.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.9,Weak,0.905,Good,1.21,-8.79,Strong negative regression,Weak Contact-First Profile profile. 2.1% barrel rate; 79.6 mph average exit velocity; 21.3% air-ball rate; 40.0% pull-air rate; 4.3% HR-launch rate.,0.0209,0.0231,3.99,118,31,44.1,2.68,267.6,Very long drought,645261.0,Sandy Alcantara,R,RHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,0.758,0.987,0.985,1.0,0.905,0.905,1.06,8.91,6.36,84.7,30.3,D,Lineup unconfirmed
306,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,643446,Jeff McNeil,Athletics,Detroit Tigers,2B,L,No,,98,334,303,75,13,0,4,29,34,23,4,39,0.248,0.306,0.33,0.636,11,34,33,12,1,0.364,0.0294,18,53,50,17,1,0.34,0.0189,29,29,0.0,13.8,62.5,18.8,18.8,6.9,20.7,66.7,20.7,0.0,0.0,0.0,,80.7,13.7,0.333,66.9,18.2,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.2,Weak,0.911,Good,0.43,-3.57,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 20.7% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.012,0.0173,3.87,26,8,75.8,0.34,34.3,Very recent HR,672456.0,Keider Montero,R,LHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,1.171,0.968,1.025,0.94,0.911,0.856,0.98,6.52,6.36,80.1,21.4,F,Lineup unconfirmed
307,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Texas Rangers,LF,R,No,,34,81,74,16,4,0,1,11,3,7,0,30,0.216,0.284,0.311,0.595,5,12,11,1,0,0.091,0.0,13,30,27,7,0,0.259,0.0,9,9,0.0,33.3,50.0,16.7,33.3,33.3,44.4,50.0,22.2,0.0,0.0,0.0,,83.3,10.6,0.296,75.6,37.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.8,Below Average,0.966,Small Statcast sample,0.1,-0.9,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 44.4% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0123,0.0241,3.81,68,32,74.0,0.92,91.9,Near normal interval,677958.0,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,0.79,1.006,0.985,0.94,0.966,0.908,1.0,8.87,6.36,60.2,19.4,F,Lineup unconfirmed
308,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,St. Louis Cardinals,2B,R,No,,108,438,418,122,27,1,8,47,35,15,2,42,0.292,0.317,0.419,0.736,12,51,49,13,0,0.265,0.0,23,99,93,26,1,0.28,0.0101,34,34,0.0,2.9,44.4,44.4,11.1,23.5,26.5,44.4,20.6,0.0,0.0,0.0,,79.2,10.0,0.241,64.5,14.5,Weak,1.5,Pull Power,A,Excellent HR swing plane,14.5,Weak,0.901,Good,0.33,-7.67,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.2 mph average exit velocity; 26.5% air-ball rate; 44.4% pull-air rate; 0.0% HR-launch rate.,0.0183,0.0212,3.99,60,15,52.2,1.15,114.8,Near normal interval,669461.0,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.763,1.091,1.025,1.0,0.901,0.901,1.0,8.2,6.35,84.9,25.2,F,Lineup unconfirmed
309,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,St. Louis Cardinals,SS,L,No,,105,351,324,75,16,1,7,27,41,11,10,67,0.231,0.275,0.352,0.627,12,33,30,7,0,0.233,0.0,21,58,55,11,0,0.2,0.0,28,28,0.0,14.3,28.6,42.9,28.6,7.1,10.7,0.0,25.0,0.0,0.0,0.0,,78.6,16.2,0.307,62.6,4.3,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.3,Weak,0.88,Good,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.6 mph average exit velocity; 10.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0199,0.023,3.81,95,36,46.3,2.05,205.2,Very long drought,669461.0,Matthew Liberatore,L,LHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.758,1.091,0.985,0.975,0.88,0.858,1.06,8.49,6.34,81.6,27.5,F,Lineup unconfirmed
310,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,669242,Tommy Edman,Los Angeles Dodgers,Boston Red Sox,2B,S,No,,35,129,112,35,6,2,2,19,18,10,5,25,0.313,0.394,0.455,0.849,10,41,36,8,0,0.222,0.0,21,77,67,18,1,0.269,0.013,25,25,0.0,16.0,58.3,25.0,16.7,8.0,20.0,20.0,24.0,0.0,0.0,0.0,,81.5,11.3,0.467,68.5,6.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.4,Weak,0.88,Good,0.11,-1.89,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 81.5 mph average exit velocity; 20.0% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0155,0.0235,4.17,36,10,56.0,0.64,64.3,Recently homered,687562.0,Jake Bennett,L,Switch vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,0.777,0.939,1.035,1.0,0.88,0.88,1.0,9.42,6.34,67.4,22.6,F,Lineup unconfirmed
311,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,St. Louis Cardinals,1B,R,No,,105,444,390,104,18,0,6,56,44,45,4,57,0.267,0.345,0.359,0.704,11,45,43,13,0,0.302,0.0,22,92,84,22,2,0.262,0.0217,21,21,4.8,47.6,33.3,16.7,50.0,4.8,23.8,20.0,19.0,4.8,0.0,4.8,0.0,89.2,13.5,0.639,74.8,23.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.0,Weak,0.924,Good,0.9,-5.1,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 89.2 mph average exit velocity; 23.8% air-ball rate; 20.0% pull-air rate; 4.8% HR-launch rate.,0.0135,0.0174,3.99,58,15,65.0,0.89,89.2,Near normal interval,669461.0,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.901,1.091,1.025,1.0,0.924,0.924,1.0,6.78,6.33,84.4,23.4,F,Lineup unconfirmed
312,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Minnesota Twins,1B,L,No,,105,450,410,107,15,0,8,42,38,34,4,56,0.261,0.323,0.356,0.679,12,50,47,15,0,0.319,0.0,23,95,87,26,0,0.299,0.0,38,38,0.0,28.9,50.0,25.0,25.0,15.8,34.2,46.2,39.5,2.6,2.6,2.6,,84.8,13.1,0.498,68.5,22.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.5,Weak,0.923,Good,0.53,-7.47,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.8 mph average exit velocity; 34.2% air-ball rate; 46.2% pull-air rate; 2.6% HR-launch rate.,0.0178,0.0208,3.99,148,39,51.2,2.89,288.8,Very long drought,671737.0,Taj Bradley,R,LHB vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,0.758,1.027,1.025,1.0,0.923,0.923,1.06,8.03,6.32,84.6,30.4,D,Lineup unconfirmed
313,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,St. Louis Cardinals,RF,R,No,,98,194,174,38,8,0,3,29,17,14,1,25,0.218,0.276,0.316,0.592,11,25,23,4,0,0.174,0.0,21,42,40,6,0,0.15,0.0,6,6,0.0,33.3,33.3,50.0,16.7,0.0,50.0,33.3,66.7,0.0,0.0,0.0,,91.8,-2.5,0.618,68.6,42.1,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,42.1,Below Average,0.978,Small Statcast sample,0.05,-2.95,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 91.8 mph average exit velocity; 50.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0155,0.0218,3.81,40,22,58.0,0.69,69.0,Recently homered,669461.0,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.758,1.091,1.025,0.94,0.978,0.919,1.0,8.05,6.32,69.2,19.8,F,Lineup unconfirmed
314,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Kansas City Royals,SS,R,No,,102,374,344,67,18,0,8,35,34,21,2,96,0.195,0.241,0.317,0.558,8,26,23,3,0,0.13,0.0,19,63,56,6,1,0.107,0.0159,8,8,0.0,25.0,25.0,50.0,25.0,12.5,12.5,0.0,37.5,12.5,0.0,12.5,,85.3,23.2,0.259,70.0,36.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.5,Below Average,0.962,Small Statcast sample,0.11,-7.89,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.3 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 12.5% HR-launch rate.,0.0214,0.024,3.81,48,16,43.0,1.12,111.6,Near normal interval,607625.0,Seth Lugo,R,RHB vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,0.796,0.998,0.985,0.94,0.962,0.904,1.0,8.83,6.31,82.0,23.3,F,Lineup unconfirmed
315,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,805347,Jim Jarvis,Atlanta Braves,Washington Nationals,SS,L,No,,25,86,77,21,5,1,1,9,10,5,1,13,0.273,0.325,0.403,0.728,12,41,35,9,0,0.257,0.0,22,77,68,19,1,0.279,0.013,18,18,0.0,27.8,20.0,66.7,13.3,16.7,38.9,14.3,27.8,0.0,0.0,0.0,,80.2,5.3,0.41,63.6,8.6,Weak,1.5,Contact-First Profile,C,Low line-drive plane,8.6,Weak,0.884,Small Statcast sample,0.06,-0.94,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 38.9% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.0116,0.0235,3.99,53,18,77.0,0.69,68.8,Recently homered,676917.0,Cade Cavalli,R,LHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,0.776,0.947,1.025,1.0,0.884,0.884,1.0,9.05,6.1,64.3,19.9,F,Lineup unconfirmed
316,2026-08-02,823996,2026-08-02T19:15:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,663604,Brandon Lockridge,Milwaukee Brewers,Los Angeles Angels,LF,R,No,,29,97,86,25,4,0,0,9,12,10,0,26,0.291,0.365,0.337,0.702,1,1,1,0,0,0.0,0.0,1,1,1,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0,0.0177,4.05,86,29,,,,No season HR,700712.0,Walbert Ureña,R,RHB vs RHP,19,17,93.1,2.7,1.26,6,0.58,8.49,4.73,1.0,0.917,0.985,0.965,1.0,0.965,1.0,6.98,6.1,59.0,18.8,F,Lineup unconfirmed; Limited recent games
317,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,660844,Leo Rivas,Seattle Mariners,Minnesota Twins,3B,S,No,,39,120,99,13,2,1,0,9,7,15,3,36,0.131,0.263,0.172,0.435,1,0,0,0,0,0.0,0.0,1,0,0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0,0.016,3.81,99,39,,,,No season HR,671737.0,Taj Bradley,R,Switch vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,1.0,1.027,1.035,0.94,1.0,0.94,1.0,5.96,5.96,60.6,18.0,F,Lineup unconfirmed; Limited recent games
