player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0040704,Dillon Gabriel,CLE,NE,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.051,0.051,0.0,0.0,0.0,0.234,5,0.0,0.0,0.0,0.0,2.8,0.62,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.84,4.84,0.26,0.26,0.02,0.02,0.0
00-0037098,Samori Toure,PHI,CIN,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.05,0.05,0.0,0.0,0.0,0.23,9,0.0,0.0,0.0,0.0,2.4,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.7,4.7,0.24,0.24,0.02,0.02,0.0
00-0036290,Cole Kmet,CHI,TEN,TE,TE,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.05,0.05,0.0,0.0,0.0,0.231,45,0.0,0.1,0.133,0.125,3.2,0.5,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.69,4.69,0.26,0.26,0.02,0.02,0.0
00-0038976,Marvin Mims Jr.,DEN,MIN,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.05,0.05,0.0,0.0,0.0,0.229,46,0.0,0.0,0.133,0.133,4.0,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.7,4.7,0.25,0.25,0.01,0.01,0.0
00-0039918,Caleb Williams,CHI,TEN,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.05,0.05,0.0,0.0,0.0,0.231,34,0.0,0.2,0.2,0.235,3.2,0.48,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.77,4.77,0.24,0.24,0.02,0.02,0.0
00-0034270,Tyler Conklin,DET,IND,TE,TE,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.049,0.049,0.0,0.0,0.0,0.228,39,0.0,0.2,0.2,0.0,1.6,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.66,4.66,0.24,0.24,0.01,0.01,0.0
00-0038440,Zavier Scott,MIN,DEN,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.048,0.048,0.0,0.0,0.0,0.226,9,0.0,0.111,0.111,0.111,3.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.5,4.5,0.24,0.24,0.02,0.02,0.0
00-0038636,Kenny McIntosh,SEA,KC,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.048,0.048,0.0,0.0,0.0,0.228,7,0.0,0.0,0.0,0.0,6.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.57,4.57,0.25,0.25,0.02,0.02,0.0
00-0033376,Patrick Ricard,NYG,NYJ,RB,FB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.048,0.048,0.0,0.0,0.0,0.227,14,0.0,0.2,0.143,0.0,1.0,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.59,4.59,0.24,0.24,0.01,0.01,0.0
00-0034981,Foster Moreau,HOU,CAR,TE,TE,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.048,0.048,0.0,0.0,0.0,0.227,33,0.0,0.1,0.133,0.0,1.6,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.56,4.56,0.26,0.26,0.01,0.01,0.0
00-0038979,Cedric Tillman,CLE,NE,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.048,0.048,0.0,0.0,0.0,0.226,32,0.0,0.0,0.2,0.167,1.6,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.52,4.52,0.24,0.24,0.01,0.01,0.0
00-0032104,Ameer Abdullah,JAX,TB,RB,RB,ACT,11.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.047,0.047,0.0,0.0,0.0,0.224,41,0.0,0.0,0.2,0.083,3.4,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.43,4.43,0.24,0.24,0.01,0.01,0.0
00-0036309,Darnell Mooney,NYG,NYJ,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.047,0.047,0.0,0.0,0.0,0.225,45,0.0,0.1,0.067,0.067,4.4,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.49,4.49,0.24,0.24,0.01,0.01,0.0
00-0038752,Jake Bobo,SEA,KC,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.047,0.047,0.0,0.0,0.0,0.223,27,0.2,0.1,0.067,0.0,1.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.4,4.4,0.25,0.25,0.01,0.01,0.0
00-0040009,Savion Williams,GB,ARI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.047,0.047,0.0,0.0,0.0,0.223,11,0.0,0.1,0.091,0.091,1.8,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.45,4.45,0.23,0.23,0.01,0.01,0.0
00-0038589,Josh Whyle,GB,ARI,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.046,0.046,0.0,0.0,0.0,0.221,28,0.0,0.2,0.133,0.167,1.0,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.42,4.42,0.21,0.21,0.01,0.01,0.0
00-0038397,Evan Hull,HOU,CAR,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.046,0.046,0.0,0.0,0.0,0.22,7,0.0,0.0,0.0,0.0,3.0,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.32,4.32,0.23,0.23,0.01,0.01,0.0
00-0038618,Xavier Hutchinson,HOU,CAR,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.045,0.045,0.0,0.0,0.0,0.219,41,0.0,0.1,0.2,0.188,3.8,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.29,4.29,0.21,0.21,0.01,0.01,0.0
00-0035359,David Sills,TB,JAX,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.045,0.045,0.0,0.0,0.0,0.218,12,0.0,0.2,0.167,0.167,4.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.28,4.28,0.21,0.21,0.01,0.01,0.0
00-0039052,Trey Palmer,NO,DAL,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.045,0.045,0.0,0.0,0.0,0.218,27,0.0,0.1,0.133,0.1,2.2,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.3,4.3,0.2,0.2,0.01,0.01,0.0
00-0038621,DeMario Douglas,NE,CLE,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.045,0.045,0.0,0.0,0.0,0.219,46,0.0,0.1,0.133,0.188,2.2,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.26,4.26,0.24,0.24,0.01,0.01,0.0
00-0034577,Kyle Allen,BUF,PIT,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.045,0.045,0.0,0.0,0.0,0.218,8,0.0,0.0,0.0,0.0,1.8,0.48,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.26,4.26,0.22,0.22,0.01,0.01,0.0
00-0037545,Rashid Shaheed,SEA,KC,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.044,0.044,0.0,0.0,0.0,0.215,39,0.0,0.0,0.067,0.111,3.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.19,4.19,0.2,0.2,0.01,0.01,0.0
00-0036841,Austin Trammell,JAX,TB,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.044,0.044,0.0,0.0,0.0,0.215,8,0.0,0.0,0.0,0.0,2.0,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.15,4.15,0.2,0.2,0.01,0.01,0.0
00-0036924,Michael Carter,TEN,CHI,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.043,0.043,0.0,0.0,0.0,0.213,31,0.0,0.0,0.133,0.077,11.8,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.12,4.12,0.19,0.19,0.01,0.01,0.0
00-0033555,Mack Hollins,NE,CLE,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.043,0.043,0.0,0.0,0.0,0.212,39,0.0,0.0,0.133,0.143,6.4,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.05,4.05,0.19,0.19,0.01,0.01,0.0
00-0032268,Marcus Mariota,WAS,BAL,QB,QB,ACT,11.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.042,0.042,0.0,0.0,0.0,0.211,15,0.0,0.1,0.133,0.1,5.4,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.05,4.05,0.18,0.18,0.0,0.0,0.0
00-0033537,Deshaun Watson,CLE,NE,QB,QB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.042,0.042,0.0,0.0,0.0,0.212,12,0.0,0.1,0.167,0.143,4.2,0.48,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.97,3.97,0.21,0.21,0.01,0.01,0.0
00-0037078,Cole Turner,MIA,ATL,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.041,0.041,0.0,0.0,0.0,0.207,7,0.0,0.0,0.0,0.0,2.2,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.91,3.91,0.17,0.17,0.01,0.01,0.0
00-0040259,Gage Larvadain,CLE,NE,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.041,0.041,0.0,0.0,0.0,0.206,7,0.0,0.0,0.0,0.0,2.0,0.68,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.9,3.9,0.16,0.16,0.01,0.01,0.0
00-0038794,Jaleel McLaughlin,DEN,MIN,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.04,0.04,0.0,0.0,0.0,0.205,41,0.0,0.1,0.067,0.125,5.4,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.84,3.84,0.16,0.16,0.01,0.01,0.0
00-0036630,Tylan Wallace,CLE,NE,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.04,0.04,0.0,0.0,0.0,0.205,15,0.0,0.1,0.133,0.167,1.2,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.86,3.86,0.16,0.16,0.01,0.01,0.0
00-0038573,Derius Davis,LAC,LAR,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.039,0.039,0.0,0.0,0.0,0.203,30,0.0,0.2,0.133,0.0,1.0,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.71,3.71,0.16,0.16,0.01,0.01,0.0
00-0036422,Adam Trautman,DEN,MIN,TE,TE,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.038,0.038,0.0,0.0,0.0,0.201,40,0.0,0.1,0.133,0.091,2.4,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.66,3.66,0.16,0.16,0.01,0.01,0.0
00-0034837,Calvin Ridley,TEN,CHI,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.037,0.037,0.0,0.0,0.0,0.198,41,0.0,0.1,0.067,0.0,4.4,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.57,3.57,0.15,0.15,0.01,0.01,0.0
00-0040134,Pat Bryant,DEN,MIN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.037,0.037,0.0,0.0,0.0,0.195,12,0.0,0.1,0.083,0.083,6.0,0.68,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.53,3.53,0.13,0.13,0.0,0.0,0.0
00-0033077,Dak Prescott,DAL,NO,QB,QB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.037,0.037,0.0,0.0,0.0,0.195,40,0.0,0.1,0.133,0.125,2.4,0.48,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.52,3.52,0.13,0.13,0.01,0.01,0.0
00-0036862,Ben Skowronek,PIT,BUF,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.035,0.035,0.0,0.0,0.0,0.193,19,0.0,0.1,0.133,0.167,1.0,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.41,3.41,0.13,0.13,0.01,0.01,0.0
00-0038476,Tommy DeVito,NE,CLE,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.035,0.035,0.0,0.0,0.0,0.19,10,0.0,0.1,0.1,0.0,4.6,0.48,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.33,3.33,0.12,0.12,0.01,0.01,0.0
00-0039074,Davis Allen,LAR,LAC,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.035,0.035,0.0,0.0,0.0,0.192,25,0.0,0.1,0.2,0.2,2.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.35,3.35,0.14,0.14,0.0,0.0,0.0
00-0037348,Tanner Conner,NYG,NYJ,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.035,0.035,0.0,0.0,0.0,0.193,9,0.0,0.0,0.0,0.0,1.8,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.38,3.38,0.14,0.14,0.01,0.01,0.0
00-0040736,Mason Taylor,NYJ,NYG,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.034,0.034,0.0,0.0,0.0,0.189,13,0.0,0.1,0.077,0.077,4.6,0.68,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.26,3.26,0.15,0.15,0.0,0.0,0.0
00-0037012,Trey Lance,LAC,LAR,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.033,0.033,0.0,0.0,0.0,0.186,8,0.0,0.0,0.0,0.0,4.6,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.15,3.15,0.13,0.13,0.01,0.01,0.0
00-0036980,Elijah Moore,PHI,CIN,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.033,0.033,0.0,0.0,0.0,0.184,42,0.0,0.1,0.067,0.111,2.6,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.19,3.19,0.09,0.09,0.0,0.0,0.0
00-0038496,Xavier Gipson,NYG,NYJ,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.032,0.032,0.0,0.0,0.0,0.181,22,0.0,0.1,0.133,0.0,1.0,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.06,3.06,0.1,0.1,0.0,0.0,0.0
00-0027973,Andy Dalton,PHI,CIN,QB,QB,ACT,15.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.032,0.032,0.0,0.0,0.0,0.182,10,0.0,0.0,0.0,0.0,2.0,0.48,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,3.05,3.05,0.11,0.11,0.01,0.01,0.0
00-0038840,Brycen Tremayne,CAR,HOU,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.03,0.03,0.0,0.0,0.0,0.178,9,0.0,0.0,0.0,0.0,1.4,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.93,2.93,0.1,0.1,0.01,0.01,0.0
00-0040727,Tre Harris,LAC,LAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.03,0.03,0.0,0.0,0.0,0.177,16,0.0,0.1,0.067,0.062,4.2,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.94,2.94,0.09,0.09,0.0,0.0,0.0
00-0039359,Cade Stover,HOU,CAR,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.029,0.029,0.0,0.0,0.0,0.174,19,0.0,0.1,0.067,0.0,3.2,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.83,2.83,0.09,0.09,0.0,0.0,0.0
00-0040739,Elijah Arroyo,SEA,KC,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.029,0.029,0.0,0.0,0.0,0.176,13,0.0,0.1,0.077,0.077,1.4,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.8,2.8,0.11,0.11,0.0,0.0,0.0
00-0034855,Baker Mayfield,TB,JAX,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.028,0.028,0.0,0.0,0.0,0.169,47,0.0,0.1,0.067,0.071,3.6,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.7,2.7,0.07,0.07,0.0,0.0,0.0
00-0040218,Jimmy Horn Jr.,CAR,HOU,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.028,0.028,0.0,0.0,0.0,0.171,10,0.0,0.0,0.0,0.0,1.2,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.74,2.74,0.08,0.08,0.0,0.0,0.0
00-0038558,Darnell Washington,PIT,BUF,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.028,0.028,0.0,0.0,0.0,0.171,34,0.0,0.1,0.067,0.077,3.0,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.73,2.73,0.09,0.09,0.0,0.0,0.0
00-0040142,Kaleb Johnson,PIT,BUF,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.026,0.026,0.0,0.0,0.0,0.167,10,0.0,0.0,0.0,0.0,2.6,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.54,2.54,0.11,0.11,0.0,0.0,0.0
00-0033955,Jeremy McNichols,WAS,BAL,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.026,0.026,0.0,0.0,0.0,0.165,30,0.0,0.0,0.067,0.062,4.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.54,2.54,0.08,0.08,0.0,0.0,0.0
00-0036415,Van Jefferson,WAS,BAL,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.026,0.026,0.0,0.0,0.0,0.164,43,0.0,0.1,0.067,0.071,3.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.53,2.53,0.07,0.07,0.0,0.0,0.0
00-0031235,Odell Beckham Jr.,NYG,NYJ,WR,WR,ACT,12.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.025,0.025,0.0,0.0,0.0,0.16,22,0.0,0.0,0.133,0.0,2.4,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.43,2.43,0.07,0.07,0.0,0.0,0.0
00-0034771,Mason Rudolph,PIT,BUF,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.025,0.025,0.0,0.0,0.0,0.16,13,0.0,0.1,0.077,0.0,2.6,0.48,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.4,2.4,0.07,0.07,0.0,0.0,0.0
00-0036626,Dyami Brown,WAS,BAL,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.025,0.025,0.0,0.0,0.0,0.159,38,0.0,0.1,0.067,0.091,2.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.38,2.38,0.07,0.07,0.0,0.0,0.0
00-0035631,Drew Sample,CIN,PHI,TE,TE,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.025,0.025,0.0,0.0,0.0,0.159,36,0.0,0.1,0.067,0.091,2.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.39,2.39,0.06,0.06,0.0,0.0,0.0
00-0039066,Michael Mayer,LV,SF,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.025,0.025,0.0,0.0,0.0,0.16,35,0.0,0.1,0.067,0.083,4.6,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.38,2.38,0.07,0.07,0.0,0.0,0.0
00-0038705,Emari Demercado,KC,SEA,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.025,0.025,0.0,0.0,0.0,0.162,35,0.0,0.1,0.067,0.091,5.8,0.5,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.48,2.48,0.06,0.06,0.0,0.0,0.0
00-0033857,JuJu Smith-Schuster,NYG,NYJ,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.025,0.025,0.0,0.0,0.0,0.162,38,0.0,0.0,0.067,0.062,2.4,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.45,2.45,0.07,0.07,0.0,0.0,0.0
00-0036741,Jack Stoll,CLE,NE,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.024,0.024,0.0,0.0,0.0,0.157,15,0.0,0.1,0.067,0.125,1.2,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.29,2.29,0.07,0.07,0.0,0.0,0.0
00-0034487,Trent Sherfield,BUF,PIT,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.023,0.023,0.0,0.0,0.0,0.154,21,0.0,0.1,0.133,0.0,1.2,0.5,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.25,2.25,0.06,0.06,0.0,0.0,0.0
00-0039451,Isaiah Williams,NYJ,NYG,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.023,0.023,0.0,0.0,0.0,0.154,10,0.0,0.0,0.0,0.0,5.4,0.68,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.25,2.25,0.06,0.06,0.0,0.0,0.0
00-0038738,Hunter Luepke,DAL,NO,RB,FB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.022,0.022,0.0,0.0,0.0,0.15,30,0.0,0.1,0.067,0.091,4.0,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.12,2.12,0.05,0.05,0.0,0.0,0.0
00-0036637,Noah Gray,KC,SEA,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.021,0.021,0.0,0.0,0.0,0.147,45,0.0,0.0,0.0,0.0,3.2,0.5,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.03,2.03,0.06,0.06,0.0,0.0,0.0
00-0037120,Tyler Goodson,ATL,MIA,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.021,0.021,0.0,0.0,0.0,0.147,22,0.0,0.0,0.133,0.0,1.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.03,2.03,0.05,0.05,0.0,0.0,0.0
00-0037742,Treylon Burks,WAS,BAL,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.021,0.021,0.0,0.0,0.0,0.146,22,0.0,0.1,0.067,0.125,2.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,2.02,2.02,0.05,0.05,0.0,0.0,0.0
00-0038454,Keaton Mitchell,LAC,LAR,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.02,0.02,0.0,0.0,0.0,0.143,21,0.0,0.1,0.067,0.083,7.4,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,1.95,1.95,0.04,0.04,0.0,0.0,0.0
00-0035140,Mecole Hardman,BUF,PIT,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.02,0.02,0.0,0.0,0.0,0.144,15,0.0,0.1,0.067,0.0,2.2,0.5,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,1.99,1.99,0.04,0.04,0.0,0.0,0.0
