player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0036980,Elijah Moore,PHI,CIN,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.026,0.026,0.0,0.0,0.0,0.161,0.18,1.39,1.57,0.004,0.02,3.16,1.83,0.0,0.0,0.0,0.0,0.0,5.26,37.8,73.1,0.053,0.0,0.1,0.067,1.078,1.686,2.765,1.163,0.5,2.58,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,NYJ,RB,FB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.026,0.026,0.0,0.0,0.0,0.163,0.07,0.45,0.51,0.001,0.021,2.98,5.97,0.0,0.0,0.0,0.0,0.0,1.82,35.9,100.0,0.1,0.0,0.2,0.143,1.098,1.431,2.529,1.064,0.5,2.57,0.05,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,BAL,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.025,0.025,0.0,0.0,0.0,0.159,0.05,1.31,1.36,0.0,0.037,1.02,3.53,0.0,0.0,1.84,3.54,0.71,5.38,38.1,65.5,0.044,0.0,0.1,0.067,0.727,1.291,2.018,0.849,0.5,2.53,0.02,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040398,Brady Cook,NYJ,NYG,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.026,0.026,0.0,0.0,0.0,0.16,1.61,0.0,1.61,0.036,0.0,2.98,0.5,0.0,0.0,0.0,0.0,0.0,4.65,37.6,56.1,0.0,0.0,0.0,0.0,1.235,1.353,2.588,1.089,0.62,2.52,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037755,Jelani Woods,NYJ,NYG,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.026,0.026,0.0,0.0,0.0,0.163,0.0,0.75,0.75,0.0,0.032,0.5,5.53,0.0,0.0,0.47,0.0,0.0,2.69,36.4,55.0,0.0,0.0,0.0,0.0,1.235,1.353,2.588,1.089,0.5,2.51,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038098,Pierre Strong,GB,ARI,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.026,0.026,0.0,0.0,0.0,0.164,1.37,0.85,2.22,0.009,0.021,0.9,3.15,0.0,0.0,0.0,0.0,0.0,7.21,38.7,54.5,0.008,0.0,0.0,0.0,1.098,1.627,2.725,1.147,0.5,2.5,0.08,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039152,Will Levis,TEN,CHI,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.025,0.025,0.0,0.0,0.0,0.159,1.71,0.0,1.71,0.032,0.0,2.29,0.5,6.21,4.65,0.0,0.0,1.15,6.58,38.6,65.6,0.021,0.0,0.0,0.067,0.849,1.585,2.434,1.024,0.48,2.49,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,BAL,TE,TE,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.025,0.025,0.0,0.0,0.0,0.158,0.0,0.95,0.95,0.0,0.041,0.5,5.53,0.0,0.0,0.0,0.0,0.0,3.09,36.7,60.1,0.0,0.0,0.0,0.0,0.727,1.291,2.018,0.849,0.5,2.48,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,BAL,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.025,0.025,0.0,0.0,0.0,0.159,0.0,0.84,0.84,0.0,0.031,0.5,4.41,0.0,0.0,3.69,6.19,0.71,2.91,37.6,71.9,0.121,0.2,0.1,0.067,0.727,1.291,2.018,0.849,0.5,2.48,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,CIN,TE,TE,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.025,0.025,0.0,0.0,0.0,0.156,0.0,0.93,0.93,0.0,0.027,0.5,3.82,0.0,0.0,0.0,0.0,0.0,3.15,36.7,68.4,0.028,0.0,0.0,0.067,1.078,1.686,2.765,1.163,0.5,2.48,0.01,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039376,Spencer Rattler,NO,DAL,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.025,0.025,0.0,0.0,0.0,0.163,1.86,0.13,1.99,0.03,0.0,2.07,0.43,2.24,1.67,0.59,1.47,0.0,7.23,38.8,70.2,0.0,0.0,0.0,0.0,1.269,1.673,2.942,1.18,0.48,2.47,0.07,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037120,Tyler Goodson,ATL,MIA,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.025,0.025,0.0,0.0,0.0,0.159,0.91,0.35,1.26,0.019,0.012,2.76,4.41,0.0,0.0,0.0,0.0,0.0,4.25,37.1,71.2,0.038,0.0,0.0,0.133,0.885,1.519,2.404,1.011,0.5,2.47,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039920,Malachi Corley,CLE,NE,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.025,0.025,0.0,0.0,0.0,0.159,0.8,0.93,1.73,0.006,0.035,1.02,4.8,1.03,1.47,0.5,1.15,0.0,4.89,38.4,52.7,0.0,0.0,0.0,0.0,0.745,1.345,2.091,0.88,0.68,2.46,0.03,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038576,Charlie Jones,CIN,PHI,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.025,0.025,0.0,0.0,0.0,0.157,0.18,0.91,1.09,0.001,0.036,1.02,5.1,0.0,0.0,0.0,0.0,0.0,3.75,36.9,59.3,0.0,0.0,0.0,0.0,0.772,1.456,2.228,0.937,0.5,2.44,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038359,Xavier Smith,LAR,LAC,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.025,0.025,0.0,0.0,0.0,0.158,0.05,1.21,1.26,0.0,0.042,1.02,4.44,0.0,0.0,0.97,0.0,0.0,4.25,37.3,65.5,0.0,0.0,0.0,0.0,0.792,1.283,2.075,0.873,0.5,2.44,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036862,Ben Skowronek,PIT,BUF,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.025,0.025,0.0,0.0,0.0,0.16,0.02,0.55,0.56,0.0,0.028,1.02,6.56,0.0,0.0,0.52,0.0,0.91,2.17,36.0,84.2,0.055,0.0,0.1,0.067,0.966,1.362,2.328,0.979,0.5,2.43,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038809,Ben Sims,MIA,ATL,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.025,0.025,0.0,0.0,0.0,0.16,0.0,0.72,0.72,0.0,0.035,0.5,6.33,0.0,0.0,0.0,0.0,0.0,2.55,36.3,62.0,0.025,0.0,0.0,0.071,0.667,1.667,2.333,0.982,0.5,2.42,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040644,Trevor Etienne,CAR,HOU,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.024,0.024,0.0,0.0,0.0,0.155,1.44,0.19,1.63,0.032,0.006,2.89,3.82,1.93,1.59,0.0,0.0,0.0,4.15,37.9,53.9,0.0,0.0,0.0,0.0,0.825,1.333,2.158,0.908,0.68,2.42,0.01,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,ATL,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.025,0.025,0.0,0.0,0.0,0.16,0.17,1.02,1.2,0.001,0.031,1.02,3.9,0.0,0.0,0.0,0.0,0.0,4.45,37.1,68.2,0.0,0.0,0.0,0.0,0.667,1.667,2.333,0.982,0.5,2.41,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039458,Brenden Bates,CLE,NE,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.024,0.024,0.0,0.0,0.0,0.156,0.0,0.82,0.82,0.0,0.035,0.5,5.53,0.0,0.0,0.5,1.15,0.0,2.22,36.7,79.5,0.0,0.0,0.0,0.0,0.745,1.345,2.091,0.88,0.68,2.41,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037267,Jerome Ford,WAS,BAL,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.024,0.024,0.0,0.0,0.0,0.158,1.23,1.04,2.28,0.026,0.005,2.76,0.68,0.0,0.0,0.0,0.0,0.0,7.56,38.8,60.7,0.063,0.0,0.0,0.067,0.727,1.291,2.018,0.849,0.5,2.38,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039379,Jamari Thrash,CLE,NE,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.023,0.023,0.0,0.0,0.0,0.152,0.0,1.21,1.21,0.0,0.044,1.2,4.68,0.0,0.0,0.5,0.0,0.0,3.09,37.2,69.3,0.0,0.0,0.0,0.0,0.745,1.345,2.091,0.88,0.68,2.3,0.02,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,QB,ACT,21.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.023,0.023,0.0,0.0,0.0,0.152,0.77,0.06,0.83,0.019,0.0,3.14,0.43,1.19,2.56,0.0,0.0,0.91,3.19,36.8,71.0,0.124,0.2,0.1,0.067,0.966,1.362,2.328,0.979,0.48,2.28,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,SF,WR,WR,ACT,11.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.023,0.023,0.0,0.0,0.0,0.152,0.0,0.75,0.75,0.0,0.03,1.2,5.1,0.0,0.0,0.0,0.0,0.0,2.51,36.4,55.0,0.0,0.0,0.0,0.0,0.964,1.446,2.411,1.014,0.5,2.28,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038643,Brayden Willis,SF,LV,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.023,0.023,0.0,0.0,0.0,0.151,0.0,0.75,0.75,0.0,0.032,0.5,5.53,0.0,0.0,0.0,0.0,0.0,2.21,36.4,55.0,0.0,0.0,0.0,0.0,1.0,1.431,2.431,1.023,0.5,2.25,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040704,Dillon Gabriel,CLE,NE,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.023,0.023,0.0,0.0,0.0,0.151,1.74,0.0,1.74,0.039,0.0,2.98,0.5,1.03,0.0,0.0,0.0,0.0,4.96,37.8,67.7,0.0,0.0,0.0,0.0,0.745,1.345,2.091,0.88,0.62,2.25,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,NYJ,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.023,0.023,0.0,0.0,0.0,0.153,0.0,1.24,1.24,0.0,0.024,1.2,2.5,0.0,0.0,0.0,0.0,0.0,5.01,37.2,74.0,0.03,0.0,0.0,0.067,1.098,1.431,2.529,1.064,0.5,2.25,0.05,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,IND,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.022,0.022,0.0,0.0,0.0,0.15,0.95,0.41,1.36,0.021,0.012,2.98,3.82,0.0,0.0,0.0,0.0,0.0,2.85,37.3,52.4,0.0,0.0,0.0,0.0,1.098,1.412,2.51,1.056,0.68,2.23,0.02,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,HOU,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.022,0.022,0.0,0.0,0.0,0.15,0.0,0.88,0.88,0.0,0.033,1.2,4.8,0.0,0.0,1.01,1.12,0.0,3.09,36.8,61.1,0.0,0.0,0.0,0.0,0.825,1.333,2.158,0.908,0.5,2.22,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034365,Ian Thomas,LV,SF,TE,TE,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.022,0.022,0.0,0.0,0.0,0.149,0.0,0.89,0.89,0.0,0.032,0.5,4.68,0.0,0.0,0.0,0.0,0.0,3.41,36.6,68.1,0.0,0.0,0.0,0.0,0.964,1.446,2.411,1.014,0.5,2.22,0.02,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,MIA,QB,QB,ACT,11.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.022,0.022,0.0,0.0,0.0,0.151,1.32,0.0,1.32,0.03,0.0,2.98,0.5,0.0,0.0,0.0,0.0,0.0,4.02,37.1,70.0,0.0,0.0,0.0,0.0,0.885,1.519,2.404,1.011,0.48,2.2,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040488,Carter Runyon,LV,SF,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.022,0.022,0.0,0.0,0.0,0.15,0.0,0.68,0.68,0.0,0.029,0.5,5.53,0.0,0.0,0.0,0.0,0.0,3.57,36.2,55.0,0.0,0.0,0.0,0.0,0.964,1.446,2.411,1.014,0.68,2.19,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034855,Baker Mayfield,TB,JAX,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.022,0.022,0.0,0.0,0.0,0.146,1.84,0.0,1.84,0.025,0.0,1.6,0.5,9.85,9.38,0.0,0.0,3.57,6.43,39.6,79.6,0.055,0.0,0.1,0.067,0.942,1.577,2.519,1.06,0.48,2.18,0.0,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,MIA,TE,TE,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.022,0.022,0.0,0.0,0.0,0.148,0.0,0.77,0.77,0.0,0.03,0.5,4.94,0.0,0.0,0.54,0.0,0.0,2.73,36.4,71.0,0.0,0.0,0.0,0.0,0.885,1.519,2.404,1.011,0.5,2.18,0.02,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038102,Kenny Pickett,CAR,HOU,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.022,0.022,0.0,0.0,0.0,0.151,0.97,0.0,0.97,0.026,0.0,3.54,0.5,0.0,0.0,0.0,0.0,0.0,3.93,36.6,74.7,0.053,0.0,0.1,0.067,0.825,1.333,2.158,0.908,0.48,2.18,0.05,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036741,Jack Stoll,CLE,NE,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.022,0.022,0.0,0.0,0.0,0.149,0.0,0.67,0.67,0.0,0.032,0.5,6.07,0.0,0.0,0.0,0.0,0.0,2.2,36.2,72.5,0.048,0.0,0.1,0.067,0.745,1.345,2.091,0.88,0.5,2.16,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039420,Jaheim Bell,PIT,BUF,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.022,0.022,0.0,0.0,0.0,0.15,0.0,0.68,0.68,0.0,0.029,0.5,5.53,0.0,0.0,0.0,0.0,0.0,1.64,36.2,100.0,0.0,0.0,0.0,0.0,0.966,1.362,2.328,0.979,0.68,2.16,0.05,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036637,Noah Gray,KC,SEA,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.022,0.022,0.0,0.0,0.0,0.146,0.0,1.44,1.44,0.0,0.03,0.43,2.55,0.37,0.0,5.38,5.06,5.22,4.91,38.5,66.8,0.027,0.0,0.0,0.0,0.815,1.333,2.148,0.904,0.5,2.16,0.01,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038941,Tyler Scott,LAR,LAC,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.022,0.022,0.0,0.0,0.0,0.149,0.19,1.23,1.42,0.001,0.038,1.02,4.02,0.0,0.0,0.0,0.0,0.0,4.74,37.5,69.7,0.0,0.0,0.0,0.0,0.792,1.283,2.075,0.873,0.5,2.16,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039703,Cody Schrader,DEN,MIN,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.022,0.022,0.0,0.0,0.0,0.147,0.68,0.68,1.36,0.015,0.02,2.98,3.82,0.0,0.0,0.0,0.0,0.0,3.28,37.3,55.0,0.0,0.0,0.0,0.0,0.75,1.231,1.981,0.833,0.68,2.14,0.02,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040352,Coleman Owen,IND,DET,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.021,0.021,0.0,0.0,0.0,0.146,0.0,0.68,0.68,0.0,0.027,1.2,5.1,0.0,0.0,0.0,0.0,0.0,1.79,36.2,55.0,0.0,0.0,0.0,0.0,1.0,1.545,2.545,1.071,0.68,2.14,0.01,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038396,Eric Gray,NYG,NYJ,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.021,0.021,0.0,0.0,0.0,0.144,0.66,0.59,1.24,0.014,0.017,2.6,3.69,3.54,5.17,1.27,1.41,0.0,4.46,38.3,53.3,0.0,0.0,0.0,0.0,1.098,1.431,2.529,1.064,0.5,2.12,0.0,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037539,Lucas Krull,DEN,MIN,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.021,0.021,0.0,0.0,0.0,0.148,0.0,0.96,0.96,0.0,0.036,0.5,4.77,0.0,0.0,0.82,1.79,0.79,3.48,37.1,78.6,0.01,0.0,0.0,0.0,0.75,1.231,1.981,0.833,0.5,2.11,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040406,Quentin Skinner,NYJ,NYG,WR,WR,RES,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.021,0.021,0.0,0.0,0.0,0.145,0.0,0.68,0.68,0.0,0.027,1.2,5.1,0.0,0.0,0.47,0.95,0.0,2.22,36.4,55.0,0.0,0.0,0.0,0.0,1.235,1.353,2.588,1.089,0.68,2.09,0.02,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039266,Kendall Milton,CIN,PHI,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.021,0.021,0.0,0.0,0.0,0.146,1.36,0.0,1.36,0.031,0.0,2.98,4.5,0.0,0.0,0.0,0.0,0.0,3.28,37.2,55.0,0.0,0.0,0.0,0.0,0.772,1.456,2.228,0.937,0.68,2.05,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,MIN,TE,TE,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.021,0.021,0.0,0.0,0.0,0.143,0.01,2.25,2.25,0.0,0.034,0.43,1.85,0.0,0.0,4.92,1.79,0.79,7.54,39.4,74.7,0.037,0.0,0.0,0.067,0.75,1.231,1.981,0.833,0.5,2.03,0.02,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038400,Tanner McKee,PHI,CIN,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.021,0.021,0.0,0.0,0.0,0.146,1.05,0.0,1.05,0.024,0.0,2.98,0.5,0.0,0.0,0.0,0.0,0.0,3.7,36.7,80.9,0.0,0.0,0.0,0.0,1.078,1.686,2.765,1.163,0.48,2.01,0.05,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036176,Mason Kinsey,TEN,CHI,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.02,0.02,0.0,0.0,0.0,0.142,0.0,0.7,0.7,0.0,0.028,1.2,5.1,0.0,0.0,0.0,0.0,0.0,2.49,36.3,64.9,0.0,0.0,0.0,0.0,0.849,1.585,2.434,1.024,0.5,1.91,0.05,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036497,Tim Jones,JAX,TB,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.02,0.02,0.0,0.0,0.0,0.143,0.0,0.88,0.88,0.0,0.031,1.2,4.56,0.0,0.0,0.43,0.88,0.0,3.11,36.7,65.3,0.0,0.0,0.0,0.0,0.778,1.574,2.352,0.989,0.5,1.91,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,PHI,QB,QB,ACT,18.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.019,0.019,0.0,0.0,0.0,0.139,0.9,0.0,0.9,0.022,0.0,3.11,0.5,0.96,1.41,0.0,0.0,0.71,2.98,36.7,62.0,0.045,0.0,0.1,0.067,0.772,1.456,2.228,0.937,0.48,1.91,0.02,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,IND,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.019,0.019,0.0,0.0,0.0,0.136,1.0,0.0,1.0,0.023,0.0,2.98,4.5,0.0,0.0,0.0,0.0,0.0,3.7,36.6,55.0,0.0,0.0,0.0,0.0,1.098,1.412,2.51,1.056,0.5,1.85,0.01,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040234,Quinn Ewers,MIA,ATL,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.019,0.019,0.0,0.0,0.0,0.138,1.24,0.15,1.4,0.028,0.001,2.98,0.43,0.0,0.0,0.43,0.8,0.0,4.27,37.4,53.7,0.0,0.0,0.0,0.0,0.667,1.667,2.333,0.982,0.62,1.85,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037013,Zach Wilson,NO,DAL,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.018,0.018,0.0,0.0,0.0,0.135,1.39,0.0,1.39,0.025,0.0,2.36,0.5,0.0,0.0,0.0,0.0,0.0,5.42,37.2,79.1,0.0,0.0,0.0,0.0,1.269,1.673,2.942,1.18,0.48,1.84,0.01,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036955,Terrace Marshall Jr.,MIA,ATL,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.018,0.018,0.0,0.0,0.0,0.136,0.0,0.95,0.95,0.0,0.027,1.2,3.66,0.0,0.0,0.0,0.0,0.0,3.1,36.7,68.8,0.0,0.0,0.0,0.0,0.667,1.667,2.333,0.982,0.5,1.83,0.02,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
