rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
272,2026-09-20,824546,DET,CWS,679529,Spencer Torkelson,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.01,663436,Davis Martin,R,4.49,0.7685,21.6,,,,,,,,,,,,,,1.2192,0.5,MORE,74.2,-288,83,90,1.4,1.0,1.1333,100.0,70.0,80.0,40.0,30.0,33.3,3,0,0.0,21.1,8,20.0,12.5,25.0,80.0,100.0,11.5,0.0625,262,32.1,14.0,17.3,22.8,4-Seam,27.2,22.9,24.6,29.8,92.5963,1.5,253,120,18,15.0,VELO_BAND_1.5,74.2,25.8,35.5,64.5,10.4,89.6,1.7,98.3,25.8,38.7,25.1,8.7,1.7
273,2026-09-20,824300,SEA,COL,663728,Cal Raleigh,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,608372,Tomoyuki Sugano,R,4.42,0.78,17.5,,,,,,,,,,,,,,1.2042,0.5,MORE,74.2,-287,78,89,2.2,1.6,1.4667,100.0,80.0,80.0,80.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,186,28.0,14.8,17.9,22.4,Splitter,21.7,35.7,23.8,27.0,91.9408,1.5,189,98,24,24.5,VELO_BAND_1.5,74.2,25.8,34.9,65.1,9.7,90.3,1.5,98.5,25.8,39.2,25.2,8.2,1.5
274,2026-09-20,823975,LAA,MIN,694208,Moisés Ballesteros,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,665152,Dean Kremer,R,4.09,0.78,21.9,,,,,,,,,,,,,,0.9826,1.5,LESS,74.2,-287,72,87,0.4,0.7,0.8667,40.0,60.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,153,24.8,20.9,24.9,28.0,4-Seam,28.9,21.1,16.0,26.2,90.8187,1.5,72,39,5,12.8,VELO_BAND_1.5,66.3,33.7,25.8,74.2,5.5,94.5,0.5,99.5,33.7,40.5,20.3,5.0,0.5
275,2026-09-20,823329,KC,PIT,670231,John Rave,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,669199,Lake Bachar,R,4.09,0.42,23.9,,,,,,,,,,,,,,0.9828,1.5,LESS,74.1,-287,68,86,0.8,0.8,0.9333,80.0,70.0,73.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,20.6,24.3,26.6,28.5,4-Seam,28.5,12.2,16.0,28.3,94.0169,1.5,91,31,1,3.2,VELO_BAND_1.5,66.5,33.5,25.9,74.1,5.2,94.8,0.6,99.4,33.5,40.7,20.6,4.6,0.6
276,2026-09-20,824300,SEA,COL,686527,Dominic Canzone,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,608372,Tomoyuki Sugano,R,4.49,0.78,17.5,,,,,,,,,,,,,,0.9827,1.5,LESS,74.1,-287,82,90,0.6,0.9,0.8,40.0,60.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,21.6,14.8,17.9,22.4,Splitter,21.7,36.8,20.2,29.8,91.9408,1.5,200,91,13,14.3,VELO_BAND_1.5,65.7,34.3,25.9,74.1,5.9,94.1,0.8,99.2,34.3,39.8,20.0,5.1,0.8
277,2026-09-20,822922,BOS,TB,701350,Roman Anthony,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,643377,Griffin Jax,R,4.72,0.6991,22.1,,,,,,,,,,,,,,1.2135,0.5,MORE,74.1,-286,67,86,0.8,1.3,1.5333,60.0,80.0,86.7,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,35.7,27.3,27.9,30.6,Sweeper,24.8,38.5,16.7,29.2,95.2403,1.5,55,24,4,16.7,VELO_BAND_1.5,74.1,25.9,35.3,64.7,10.1,89.9,1.7,98.3,25.9,38.8,25.2,8.5,1.7
278,2026-09-20,824381,CLE,ATH,663993,Nathaniel Lowe,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,678022,Jack Perkins,R,4.2,0.6343,21.2,,,,,,,,,,,,,,0.9901,1.5,LESS,74.0,-284,80,89,0.4,0.6,0.8,40.0,50.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,268,23.1,25.6,24.6,28.3,Sweeper,27.1,40.0,19.6,28.3,94.4988,1.5,357,160,17,10.6,VELO_BAND_1.5,66.5,33.5,26.0,74.0,5.8,94.2,0.7,99.3,33.5,40.5,20.2,5.2,0.7
279,2026-09-20,823975,LAA,MIN,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,665152,Dean Kremer,R,4.6,0.78,21.9,,,,,,,,,,,,,,1.2064,0.5,MORE,73.9,-284,80,89,1.2,1.3,1.4,100.0,90.0,86.7,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,29.2,20.9,24.9,28.0,4-Seam,28.9,19.7,19.1,27.1,90.8187,1.5,145,56,10,17.9,VELO_BAND_1.5,73.9,26.1,35.0,65.0,10.0,90.0,1.6,98.4,26.1,39.0,25.0,8.3,1.6
280,2026-09-20,824139,ATL,HOU,573262,Mike Yastrzemski,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,686613,Hunter Brown,R,4.09,0.78,22.7,,,,,,,,,,,,,,0.9914,1.5,LESS,73.9,-283,77,88,0.8,0.6,0.6,40.0,30.0,40.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,215,22.3,25.5,25.0,28.7,4-Seam,31.0,18.7,15.9,28.7,96.0684,1.5,219,85,13,15.3,VELO_BAND_1.5,66.7,33.3,26.1,73.9,5.7,94.3,0.6,99.4,33.3,40.6,20.4,5.1,0.6
281,2026-09-20,825028,NYY,AZ,806146,George Lombard Jr.,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,669203,Corbin Burnes,R,4.31,0.5926,18.6,,,,,,,,,,,,,,0.9953,1.5,LESS,73.9,-283,64,85,0.6,0.8,0.8667,40.0,60.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,24.8,18.8,27.9,25.8,Cutter,50.8,23.8,14.7,26.2,92.6831,1.5,95,43,7,16.3,VELO_BAND_1.5,66.6,33.4,26.1,73.9,6.0,94.0,0.8,99.2,33.4,40.5,20.1,5.2,0.8
282,2026-09-20,824462,CHC,CIN,624424,Michael Conforto,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,695076,Rhett Lowder,R,4.09,0.713,20.5,,,,,,,,,,,,,,0.9958,1.5,LESS,73.9,-283,77,88,0.6,0.5,0.4667,40.0,30.0,33.3,20.0,20.0,13.3,2,1,50.0,23.7,14,37.5,21.4,40.0,62.5,75.0,25.0,0.0667,213,26.8,17.9,17.0,25.3,Sinker,29.3,13.3,19.2,27.0,93.6484,1.5,161,81,14,17.3,VELO_BAND_1.5,67.2,32.8,26.1,73.9,5.6,94.4,0.6,99.4,32.8,41.1,20.5,5.0,0.6
283,2026-09-20,822922,TB,BOS,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,663776,Patrick Sandoval,L,4.49,0.78,23.3,,,,,,,,,,,,,,0.99,1.5,LESS,73.9,-283,79,89,1.0,0.7,0.9333,80.0,60.0,66.7,20.0,10.0,26.7,3,0,0.0,21.1,8,20.0,25.0,33.3,80.0,100.0,0.0,0.0625,123,15.4,23.2,22.1,26.4,Changeup,26.2,32.2,20.3,27.3,93.7124,1.5,346,148,16,10.8,VELO_BAND_1.5,65.8,34.2,26.1,73.9,6.2,93.8,0.8,99.2,34.2,39.7,19.9,5.4,0.8
284,2026-09-20,823329,PIT,KC,664040,Brandon Lowe,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,608379,Michael Wacha,R,4.31,0.78,19.1,,,,,,,,,,,,,,1.1934,0.5,MORE,73.9,-283,84,90,1.4,1.1,0.9333,100.0,80.0,66.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,28.5,18.4,18.6,25.1,4-Seam,26.3,29.1,27.4,28.7,92.3436,1.5,276,134,33,24.6,VELO_BAND_1.5,73.9,26.1,34.5,65.5,9.5,90.5,1.4,98.6,26.1,39.3,25.0,8.1,1.4
285,2026-09-20,823001,WSH,STL,691002,Yohandy Morales,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,687273,Quinn Mathews,L,4.09,0.78,20.7,,,,,,,,,,,,,,0.9961,1.5,LESS,73.9,-283,61,84,0.4,0.8,0.9091,40.0,70.0,72.7,0.0,10.0,18.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,31.2,22.2,24.6,27.4,4-Seam,39.6,20.0,18.2,30.4,93.3921,2.5,32,15,1,6.7,VELO_BAND_2.5,67.0,33.0,26.1,73.9,5.9,94.1,0.6,99.4,33.0,40.9,20.3,5.3,0.6
286,2026-09-20,824381,ATH,CLE,671732,Lawrence Butler,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,668909,Gavin Williams,R,4.42,0.78,25.1,,,,,,,,,,,,,,1.1938,0.5,MORE,73.8,-281,81,89,1.4,1.2,1.3333,100.0,80.0,86.7,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,239,25.9,35.2,31.5,32.3,Sweeper,28.8,16.1,17.2,25.4,97.4524,1.5,251,112,20,17.9,VELO_BAND_1.5,73.8,26.2,34.3,65.7,9.7,90.3,1.5,98.5,26.2,39.4,24.7,8.1,1.5
287,2026-09-20,824381,ATH,CLE,680869,Zack Gelof,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,668909,Gavin Williams,R,4.31,0.78,25.1,,,,,,,,,,,,,,1.182,0.5,MORE,73.7,-280,78,88,0.8,1.0,1.0667,60.0,60.0,66.7,20.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,210,26.7,35.2,31.5,32.3,Sweeper,28.8,39.0,24.8,31.5,97.4524,1.5,179,98,20,20.4,VELO_BAND_1.5,73.7,26.3,33.8,66.2,9.2,90.8,1.3,98.7,26.3,39.9,24.6,7.9,1.3
288,2026-09-20,824300,COL,SEA,681393,Connor Norby,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,807739,Kade Anderson,L,4.6,0.78,22.9,,,,,,,,,,,,,,1.2101,0.5,MORE,73.7,-280,66,85,0.4,0.9,0.8,40.0,70.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,23.9,19.6,22.0,24.4,4-Seam,41.5,23.8,25.2,27.6,93.5782,1.5,163,87,17,19.5,VELO_BAND_1.5,73.7,26.3,35.0,65.0,10.4,89.6,1.8,98.2,26.3,38.7,24.6,8.7,1.8
289,2026-09-20,823247,SD,MIA,664034,Ty France,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,645261,Sandy Alcantara,R,4.42,0.78,21.6,,,,,,,,,,,,,,0.9967,1.5,LESS,73.6,-279,83,89,0.8,0.8,0.7333,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,273,21.6,17.7,17.6,24.4,Sinker,27.9,15.3,20.4,24.2,95.4739,1.5,332,162,37,22.8,VELO_BAND_1.5,66.5,33.5,26.4,73.6,6.0,94.0,0.7,99.3,33.5,40.1,20.4,5.2,0.7
290,2026-09-20,824381,ATH,CLE,669127,Shea Langeliers,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,668909,Gavin Williams,R,4.49,0.78,25.1,,,,,,,,,,,,,,1.1998,0.5,MORE,73.5,-278,74,86,0.6,1.0,1.3333,60.0,80.0,80.0,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,144,27.8,35.2,31.5,32.3,Sweeper,28.8,32.1,21.5,29.3,97.4524,1.5,123,65,17,26.2,VELO_BAND_1.5,73.5,26.5,35.0,65.0,9.8,90.2,1.5,98.5,26.5,38.5,25.2,8.4,1.5
291,2026-09-20,824300,SEA,COL,642215,Weston Wilson,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,608372,Tomoyuki Sugano,R,3.88,0.78,17.5,,,,,,,,,,,,,,1.0005,1.5,LESS,73.4,-276,69,85,0.6,0.7,1.1333,40.0,50.0,66.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,34.0,14.8,17.9,22.4,Splitter,21.7,50.0,20.4,30.4,91.9408,1.5,61,28,8,28.6,VELO_BAND_1.5,67.5,32.5,26.6,73.4,5.4,94.6,0.5,99.5,32.5,40.9,21.2,5.0,0.5
292,2026-09-20,823247,SD,MIA,701538,Jackson Merrill,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,645261,Sandy Alcantara,R,4.31,0.78,21.6,,,,,,,,,,,,,,1.0095,1.5,LESS,73.3,-275,85,89,1.2,0.9,0.6667,80.0,70.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,301,21.9,17.7,17.6,24.4,Sinker,27.9,9.7,19.3,24.7,95.4739,1.5,286,163,31,19.0,VELO_BAND_1.5,66.9,33.1,26.7,73.3,6.5,93.5,0.8,99.2,33.1,40.2,20.2,5.7,0.8
293,2026-09-20,824789,BAL,MIL,683002,Gunnar Henderson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,694819,Jacob Misiorowski,R,4.31,0.78,25.8,,,,,,,,,,,,,,1.0054,1.5,LESS,73.3,-274,85,89,1.6,1.1,1.1333,100.0,80.0,80.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,17.8,37.5,33.8,33.4,4-Seam,64.6,14.3,16.9,25.9,100.0442,1.5,37,19,2,10.5,VELO_BAND_1.5,66.8,33.2,26.7,73.3,6.3,93.7,0.8,99.2,33.2,40.0,20.4,5.5,0.8
294,2026-09-20,823570,NYM,PHI,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,650911,Cristopher Sánchez,L,4.49,0.78,25.6,,,,,,,,,,,,,,1.0039,1.5,LESS,73.3,-274,80,87,1.0,0.9,0.8667,80.0,80.0,73.3,20.0,10.0,13.3,3,0,0.0,21.1,5,25.0,20.0,75.0,75.0,100.0,11.5,0.05,115,19.1,25.3,28.8,29.7,Sinker,44.6,10.0,16.1,27.0,95.1011,1.5,417,229,29,12.7,VELO_BAND_1.5,66.7,33.3,26.7,73.3,6.2,93.8,0.8,99.2,33.3,39.9,20.5,5.4,0.8
295,2026-09-20,823247,MIA,SD,682663,Agustín Ramírez,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,621111,Walker Buehler,R,4.09,0.78,21.7,,,,,,,,,,,,,,1.0082,1.5,LESS,73.1,-272,68,84,0.8,0.8,0.7333,40.0,60.0,46.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,23.1,19.8,18.8,25.2,Cutter,24.4,40.0,17.3,28.2,92.9528,1.5,69,32,5,15.6,VELO_BAND_1.5,67.3,32.7,26.9,73.1,6.0,94.0,0.6,99.4,32.7,40.4,20.8,5.4,0.6
296,2026-09-20,823975,LAA,MIN,687093,Vaughn Grissom,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,665152,Dean Kremer,R,4.42,0.78,21.9,,,,,,,,,,,,,,1.0184,1.5,LESS,73.1,-271,78,86,0.6,0.8,0.9333,40.0,40.0,40.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,212,24.1,20.9,24.9,28.0,4-Seam,28.9,15.0,17.2,28.1,90.8187,1.5,111,49,5,10.2,VELO_BAND_1.5,67.6,32.4,26.9,73.1,6.5,93.5,0.8,99.2,32.4,40.7,20.5,5.7,0.8
297,2026-09-20,822922,TB,BOS,676356,Jonny DeLuca,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.01,663776,Patrick Sandoval,L,4.42,0.78,23.3,,,,,,,,,,,,,,1.0091,1.5,LESS,73.1,-271,71,84,1.0,0.7,0.8667,80.0,60.0,66.7,20.0,10.0,20.0,3,1,33.3,23.2,6,25.0,50.0,100.0,75.0,100.0,100.0,0.0546,86,20.9,23.2,22.1,26.4,Changeup,26.2,23.4,18.2,26.3,93.7124,1.5,158,91,13,14.3,VELO_BAND_1.5,67.2,32.8,26.9,73.1,6.0,94.0,0.8,99.2,32.8,40.2,20.9,5.3,0.8
298,2026-09-20,824462,CHC,CIN,683737,Michael Busch,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,695076,Rhett Lowder,R,4.2,0.713,20.5,,,,,,,,,,,,,,1.0085,1.5,LESS,73.0,-271,86,88,1.2,0.9,0.9333,80.0,70.0,73.3,40.0,20.0,20.0,3,0,0.0,21.1,11,0.0,0.0,20.0,100.0,100.0,0.0,0.0724,333,24.9,17.9,17.0,25.3,Sinker,29.3,10.7,24.2,29.2,93.6484,1.5,325,153,16,10.5,VELO_BAND_1.5,67.3,32.7,27.0,73.0,5.9,94.1,0.7,99.3,32.7,40.3,21.1,5.2,0.7
299,2026-09-20,825028,AZ,NYY,691783,Jordan Lawlar,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,701542,Will Warren,R,3.88,0.78,24.3,,,,,,,,,,,,,,1.0086,1.5,LESS,73.0,-271,68,83,1.2,1.2,1.0667,60.0,60.0,60.0,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,33.3,20.2,19.1,26.6,4-Seam,33.3,20.7,14.4,27.8,93.428,1.5,68,32,3,9.4,VELO_BAND_1.5,67.7,32.3,27.0,73.0,5.7,94.3,0.5,99.5,32.3,40.7,21.3,5.2,0.5
300,2026-09-20,823975,MIN,LAA,805805,Walker Jenkins,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,696270,Ryan Johnson,R,3.98,0.7778,23.5,,,,,,,,,,,,,,1.0142,1.5,LESS,73.0,-270,67,83,1.2,1.3,1.0667,80.0,80.0,60.0,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,21.3,19.0,21.9,27.6,Cutter,38.4,46.7,19.2,30.5,90.5125,2.5,37,19,6,31.6,VELO_BAND_2.5,67.8,32.2,27.0,73.0,6.0,94.0,0.5,99.5,32.2,40.8,21.0,5.5,0.5
301,2026-09-20,823001,WSH,STL,682928,CJ Abrams,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,687273,Quinn Mathews,L,4.42,0.78,20.7,,,,,,,,,,,,,,1.1664,0.5,MORE,73.0,-270,75,85,0.4,1.2,1.4,40.0,70.0,80.0,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,37.8,22.2,24.6,27.4,4-Seam,39.6,23.3,24.6,28.2,93.3921,1.5,289,121,19,15.7,VELO_BAND_1.5,73.0,27.0,33.4,66.6,8.9,91.1,1.3,98.7,27.0,39.6,24.4,7.6,1.3
302,2026-09-20,823329,KC,PIT,677951,Bobby Witt Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669199,Lake Bachar,R,4.6,0.42,23.9,,,,,,,,,,,,,,1.0098,1.5,LESS,72.9,-270,79,86,1.2,0.9,0.8,60.0,60.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,17.2,24.3,26.6,28.5,4-Seam,28.5,19.5,21.0,28.6,94.0169,1.5,271,117,19,16.2,VELO_BAND_1.5,66.5,33.5,27.1,72.9,6.5,93.5,0.9,99.1,33.5,39.5,20.6,5.6,0.9
303,2026-09-20,823001,WSH,STL,691781,Brady House,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,687273,Quinn Mathews,L,4.31,0.78,20.7,,,,,,,,,,,,,,1.0172,1.5,LESS,72.9,-269,65,82,0.6,0.6,0.5333,60.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,24.0,22.2,24.6,27.4,4-Seam,39.6,11.3,16.3,26.6,93.3921,1.5,95,43,6,14.0,VELO_BAND_1.5,67.6,32.4,27.1,72.9,6.2,93.8,0.8,99.2,32.4,40.5,20.8,5.4,0.8
304,2026-09-20,824462,CHC,CIN,691718,Pete Crow-Armstrong,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,695076,Rhett Lowder,R,4.72,0.713,20.5,,,,,,,,,,,,,,1.1739,0.5,MORE,72.8,-268,86,88,1.2,1.2,1.1333,80.0,80.0,80.0,20.0,30.0,26.7,4,1,25.0,22.7,18,50.0,27.8,15.4,50.0,50.0,50.0,0.1032,343,25.4,17.9,17.0,25.3,Sinker,29.3,15.3,20.2,26.0,93.6484,1.5,394,156,31,19.9,VELO_BAND_1.5,72.8,27.2,33.6,66.4,9.4,90.6,1.5,98.5,27.2,39.2,24.2,7.8,1.5
305,2026-09-20,825028,NYY,AZ,645305,Ali Sánchez,R,6.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.02,669203,Corbin Burnes,R,4.2,0.5926,18.6,,,,,,,,,,,,,,1.0209,1.5,LESS,72.8,-267,60,80,0.8,0.8,0.6667,60.0,50.0,46.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,27.5,18.8,27.9,25.8,Cutter,50.8,20.0,15.3,28.7,92.6831,1.5,68,36,8,22.2,VELO_BAND_1.5,67.9,32.1,27.2,72.8,6.2,93.8,0.7,99.3,32.1,40.7,21.0,5.5,0.7
306,2026-09-20,822844,TOR,TEX,672960,Kazuma Okamoto,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,594798,Jacob deGrom,R,4.2,0.7731,22.2,,,,,,,,,,,,,,1.1478,0.5,MORE,72.7,-267,83,87,0.8,0.8,1.0667,80.0,60.0,66.7,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,288,27.4,31.9,31.5,29.7,4-Seam,40.8,24.6,28.1,29.9,97.4064,1.5,171,93,25,26.9,VELO_BAND_1.5,72.7,27.3,32.5,67.5,8.4,91.6,1.2,98.8,27.3,40.2,24.1,7.2,1.2
307,2026-09-20,824546,DET,CWS,693307,Dillon Dingler,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,663436,Davis Martin,R,4.31,0.7685,21.6,,,,,,,,,,,,,,1.0212,1.5,LESS,72.7,-266,84,87,1.0,1.3,1.0667,60.0,70.0,66.7,40.0,50.0,33.3,3,1,33.3,23.2,11,25.0,27.3,33.3,75.0,100.0,100.0,0.0724,279,21.5,14.0,17.3,22.8,4-Seam,27.2,13.7,19.4,27.6,92.5963,1.5,265,118,6,5.1,VELO_BAND_1.5,67.3,32.7,27.3,72.7,6.6,93.4,0.9,99.1,32.7,40.0,20.7,5.7,0.9
308,2026-09-20,823001,STL,WSH,691023,Jordan Walker,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,663623,Jake Irvin,R,4.49,0.78,20.3,,,,,,,,,,,,,,1.1597,0.5,MORE,72.5,-263,81,85,1.4,1.0,1.4,100.0,70.0,80.0,40.0,30.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,308,27.9,21.0,20.6,25.2,4-Seam,35.1,23.7,23.1,29.7,92.8415,1.5,258,136,27,19.9,VELO_BAND_1.5,72.5,27.5,32.9,67.1,9.1,90.9,1.4,98.6,27.5,39.5,23.8,7.7,1.4
309,2026-09-20,825028,AZ,NYY,694374,Tim Tawa,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,701542,Will Warren,R,4.09,0.78,24.3,,,,,,,,,,,,,,1.0276,1.5,LESS,72.4,-263,77,84,0.6,0.8,1.1333,40.0,50.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,195,23.1,20.2,19.1,26.6,4-Seam,33.3,17.6,21.5,28.0,93.428,1.5,217,109,13,11.9,VELO_BAND_1.5,68.1,31.9,27.6,72.4,6.3,93.7,0.7,99.3,31.9,40.6,21.2,5.6,0.7
310,2026-09-20,824300,COL,SEA,666160,Mickey Moniak,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,807739,Kade Anderson,L,4.09,0.78,22.9,,,,,,,,,,,,,,1.1322,0.5,MORE,72.4,-262,67,81,1.4,1.7,1.3333,80.0,90.0,73.3,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,28.8,19.6,22.0,24.4,4-Seam,41.5,30.2,25.3,28.6,93.5782,1.5,141,85,15,17.6,VELO_BAND_1.5,72.4,27.6,31.8,68.2,8.0,92.0,0.9,99.1,27.6,40.6,23.9,7.1,0.9
