Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
233,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,701852,Drew Cavanaugh,San Francisco Giants,Milwaukee Brewers,C,L,No,,19,53,42,11,0,0,0,3,2,9,0,13,0.262,0.392,0.262,0.654,7,15,10,4,0,0.4,0.0,17,46,36,10,0,0.278,0.0,8,8,0.0,0.0,33.3,33.3,33.3,0.0,0.0,,25.0,0.0,0.0,0.0,,68.4,-7.4,0.066,68.4,33.6,Weak,2.5,Contact-First Profile,D,Ground-ball heavy,33.6,Weak,0.954,Small Statcast sample,0.0,0.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 68.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0,0.0222,4.07,42,19,,,,No season HR,687075.0,Brandon Sproat,R,LHB vs RHP,19,17,86.2,5.09,1.38,16,1.66,9.45,4.47,0.762,1.09,1.025,0.965,0.954,0.921,1.0,8.73,6.89,59.5,19.4,F,Small season sample; Lineup unconfirmed
234,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,665877,José Fermín,St. Louis Cardinals,Chicago Cubs,LF,R,No,,69,201,178,45,9,0,4,18,21,17,1,27,0.253,0.318,0.371,0.689,9,28,20,4,0,0.2,0.0,22,72,60,13,1,0.217,0.0139,21,21,4.8,23.8,50.0,25.0,25.0,14.3,19.0,50.0,19.0,9.5,4.8,9.5,0.0,80.4,25.6,0.388,65.4,27.2,Weak,2.0,Pull Power,A-,Elevated power plane,27.2,Weak,0.936,Good,1.02,-2.98,Negative regression,Weak Pull Power profile. 4.8% barrel rate; 80.4 mph average exit velocity; 19.0% air-ball rate; 50.0% pull-air rate; 9.5% HR-launch rate.,0.0199,0.0244,3.99,30,12,44.5,0.67,67.4,Recently homered,656849.0,David Peterson,L,RHB vs LHP,20,12,89.0,5.97,1.56,9,0.91,7.48,3.84,0.779,0.97,1.025,1.0,0.936,0.936,1.0,9.39,6.88,72.1,21.7,F,Lineup unconfirmed
235,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,Houston Astros,LF,L,No,,49,153,138,41,8,0,2,19,17,15,0,34,0.297,0.366,0.399,0.765,6,12,11,2,0,0.182,0.0,17,44,41,14,0,0.341,0.0,14,14,0.0,14.3,62.5,37.5,0.0,14.3,21.4,100.0,21.4,0.0,0.0,0.0,,80.4,14.5,0.372,67.7,27.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.9,Weak,0.938,Small Statcast sample,0.31,-1.69,Near expected,Weak Pull Power profile. 0.0% barrel rate; 80.4 mph average exit velocity; 21.4% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0131,0.0214,3.99,112,41,69.0,1.62,162.3,Above normal drought,837227.0,Tatsuya Imai,R,LHB vs RHP,14,14,58.0,5.59,1.47,9,1.4,11.02,5.59,0.79,1.04,1.025,1.0,0.938,0.938,1.035,8.27,6.79,66.4,25.9,F,Lineup unconfirmed
236,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,666182,Bo Bichette,New York Mets,Atlanta Braves,3B,R,No,,105,453,416,107,15,1,10,52,52,29,2,83,0.257,0.305,0.37,0.675,9,40,36,10,0,0.278,0.0,22,91,82,22,0,0.268,0.0,30,30,0.0,10.0,13.3,33.3,53.3,3.3,26.7,12.5,43.3,3.3,0.0,3.3,,76.5,6.9,0.485,67.8,8.7,Weak,1.5,Contact-First Profile,C,Low line-drive plane,8.7,Weak,0.884,Good,0.19,-9.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.5 mph average exit velocity; 26.7% air-ball rate; 12.5% pull-air rate; 3.3% HR-launch rate.,0.0221,0.0242,3.99,93,25,41.6,2.24,223.6,Very long drought,527048.0,Martín Pérez,L,RHB vs LHP,19,15,85.1,3.38,1.2,10,1.05,6.86,3.8,0.758,0.992,1.025,1.0,0.884,0.884,1.06,9.29,6.78,84.3,29.8,F,Lineup unconfirmed
237,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,621493,Taylor Ward,Baltimore Orioles,Detroit Tigers,LF,R,No,,105,482,392,99,20,0,7,63,27,81,6,98,0.253,0.386,0.357,0.743,9,43,35,8,1,0.229,0.0233,22,99,79,18,2,0.228,0.0202,31,31,0.0,29.0,57.9,10.5,31.6,9.7,35.5,36.4,35.5,0.0,0.0,0.0,,86.1,25.9,0.401,68.9,17.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.4,Weak,0.909,Good,0.27,-6.73,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.1 mph average exit velocity; 35.5% air-ball rate; 36.4% pull-air rate; 0.0% HR-launch rate.,0.0145,0.018,4.13,32,8,56.0,0.57,57.1,Recently homered,672456.0,Keider Montero,R,RHB vs RHP,22,16,106.0,3.14,0.96,10,0.85,6.62,1.87,1.086,0.96,0.985,1.0,0.909,0.909,1.0,7.23,6.76,84.9,24.1,F,Lineup unconfirmed
238,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,Cleveland Guardians,CF,R,No,,71,163,140,36,7,0,3,19,15,20,2,43,0.257,0.356,0.371,0.727,8,26,23,6,0,0.261,0.0,9,28,25,7,0,0.28,0.0,19,19,0.0,15.8,11.1,66.7,22.2,0.0,5.3,0.0,21.1,0.0,0.0,0.0,,78.6,11.5,0.264,66.0,5.7,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.7,Weak,0.88,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.6 mph average exit velocity; 5.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0184,0.0242,3.99,77,34,46.7,1.65,165.0,Above normal drought,677944.0,Slade Cecconi,R,RHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,0.758,1.032,0.985,1.0,0.88,0.88,1.035,9.3,6.6,65.9,25.1,F,Lineup unconfirmed
239,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,663457,Lars Nootbaar,St. Louis Cardinals,Chicago Cubs,LF,L,No,,41,156,133,32,6,1,3,19,15,22,0,33,0.241,0.346,0.368,0.714,9,35,29,5,0,0.172,0.0,22,78,68,12,1,0.176,0.0128,28,28,3.6,35.7,25.0,18.8,56.2,21.4,35.7,10.0,25.0,10.7,0.0,10.7,0.0,88.7,20.4,0.498,71.2,20.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.0,Weak,0.916,Good,1.1,-1.9,Near expected,Weak Contact-First Profile profile. 3.6% barrel rate; 88.7 mph average exit velocity; 35.7% air-ball rate; 10.0% pull-air rate; 10.7% HR-launch rate.,0.0192,0.0248,3.99,31,10,44.3,0.7,69.9,Recently homered,656849.0,David Peterson,L,LHB vs LHP,20,12,89.0,5.97,1.56,9,0.91,7.48,3.84,0.77,0.97,0.985,1.0,0.916,0.916,1.0,9.53,6.5,69.4,21.1,F,Lineup unconfirmed
240,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,666152,David Hamilton,Milwaukee Brewers,San Francisco Giants,3B,L,No,,76,245,211,50,6,2,3,31,15,22,1,57,0.237,0.312,0.327,0.639,2,7,7,1,0,0.143,0.0,9,26,23,6,0,0.261,0.0,7,7,0.0,28.6,50.0,0.0,50.0,14.3,28.6,50.0,14.3,14.3,14.3,14.3,,76.1,37.6,0.53,65.8,44.6,Below Average,3.0,Pull Power,D,Popup-heavy plane,44.6,Below Average,0.985,Small Statcast sample,0.18,-2.82,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 76.1 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 14.3% HR-launch rate.,0.0122,0.0187,3.93,59,24,70.3,0.84,83.9,Near normal interval,641816.0,Tyler Mahle,R,LHB vs RHP,16,16,83.0,5.31,1.45,13,1.41,8.35,3.58,0.901,1.05,1.025,0.94,0.985,0.926,1.0,7.16,6.45,71.6,20.7,F,Lineup unconfirmed
241,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,664770,Nathan Lukes,Toronto Blue Jays,Washington Nationals,RF,L,No,,71,250,228,65,11,0,5,26,18,13,5,38,0.285,0.336,0.399,0.735,9,31,30,8,0,0.267,0.0,22,84,77,19,2,0.247,0.0238,38,38,0.0,10.5,33.3,22.2,44.4,18.4,23.7,22.2,28.9,2.6,0.0,2.6,,81.7,22.8,0.25,65.5,6.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,6.5,Weak,0.88,Good,0.29,-4.71,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.7 mph average exit velocity; 23.7% air-ball rate; 22.2% pull-air rate; 2.6% HR-launch rate.,0.02,0.0239,4.05,30,9,45.6,0.66,65.8,Recently homered,674841.0,Andrew Alvarez,L,LHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.856,0.908,0.985,1.0,0.88,0.88,1.0,9.33,6.36,76.6,22.2,F,Lineup unconfirmed
242,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,699393,Pedro Ramírez,Chicago Cubs,St. Louis Cardinals,2B,S,No,,33,90,82,25,7,1,1,13,13,6,0,14,0.305,0.348,0.451,0.799,7,27,25,11,0,0.44,0.0,13,37,33,12,0,0.364,0.0,19,19,0.0,31.6,36.4,36.4,27.3,5.3,26.3,40.0,31.6,0.0,0.0,0.0,,88.1,22.2,0.36,70.2,21.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.3,Weak,0.92,Small Statcast sample,0.19,-0.81,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 88.1 mph average exit velocity; 26.3% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0111,0.023,4.05,54,21,82.0,0.66,65.9,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,0.92,0.92,1.0,9.01,6.35,51.4,19.6,F,Probable SP unavailable; Lineup unconfirmed
243,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,671976,Tristan Peters,Chicago White Sox,New York Yankees,CF,L,No,,100,310,279,79,21,3,6,38,37,21,4,55,0.283,0.34,0.444,0.784,9,35,30,4,0,0.133,0.0,23,81,75,21,2,0.28,0.0247,29,29,6.9,27.6,57.1,21.4,21.4,24.1,31.0,77.8,24.1,10.3,10.3,10.3,0.0,80.0,25.8,0.605,66.0,37.8,Below Average,2.5,Pull Power,A-,Elevated power plane,37.8,Below Average,0.966,Good,1.97,-4.03,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 80.0 mph average exit velocity; 31.0% air-ball rate; 77.8% pull-air rate; 10.3% HR-launch rate.,0.0194,0.0229,3.99,35,11,46.5,0.75,75.3,Recently homered,608331.0,Max Fried,L,LHB vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,0.871,0.853,0.985,1.0,0.966,0.966,1.0,8.82,6.3,80.6,23.4,F,Lineup unconfirmed
244,2026-07-27,822868,2026-07-27T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,647304,Josh Naylor,Seattle Mariners,Texas Rangers,1B,L,No,,99,426,387,100,13,0,8,40,37,33,4,52,0.258,0.322,0.354,0.676,9,37,34,11,0,0.324,0.0,22,93,83,23,0,0.277,0.0,30,30,3.3,13.3,33.3,38.9,27.8,16.7,23.3,14.3,36.7,3.3,3.3,3.3,0.0,77.3,7.7,0.363,68.2,9.6,Weak,1.5,Contact-First Profile,C,Low line-drive plane,9.6,Weak,0.887,Good,0.78,-7.22,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 77.3 mph average exit velocity; 23.3% air-ball rate; 14.3% pull-air rate; 3.3% HR-launch rate.,0.0188,0.0217,4.05,125,33,48.4,2.58,258.4,Very long drought,677958.0,Kumar Rocker,R,LHB vs RHP,19,17,96.0,4.13,1.31,12,1.13,8.06,3.38,0.758,1.005,1.025,1.0,0.887,0.887,1.06,8.5,6.29,84.4,30.3,D,Lineup unconfirmed
245,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,669397,Nick Allen,Houston Astros,Los Angeles Angels,SS,R,No,,55,107,96,24,3,0,1,14,11,6,1,23,0.25,0.295,0.313,0.608,9,10,9,3,0,0.333,0.0,18,37,32,8,0,0.25,0.0,6,6,0.0,50.0,60.0,0.0,40.0,0.0,33.3,100.0,50.0,0.0,0.0,0.0,,93.8,15.8,0.379,68.7,47.0,Below Average,3.0,Pure Power,A,Excellent HR swing plane,47.0,Below Average,0.992,Small Statcast sample,0.17,-0.83,Near expected,Below Average Pure Power profile. 0.0% barrel rate; 93.8 mph average exit velocity; 33.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0093,0.0213,3.93,59,30,96.0,0.61,61.5,Recently homered,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,0.901,0.907,0.985,0.94,0.992,0.932,1.0,8.12,6.14,62.6,18.6,F,Lineup unconfirmed
246,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,670770,TJ Friedl,Cincinnati Reds,Cleveland Guardians,CF,L,No,,63,229,199,34,6,1,3,19,11,20,4,54,0.171,0.259,0.256,0.515,4,15,11,0,0,0.0,0.0,16,51,43,6,1,0.14,0.0196,8,8,0.0,12.5,25.0,25.0,50.0,37.5,50.0,25.0,25.0,12.5,12.5,12.5,,86.0,24.4,0.121,66.3,41.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.2,Below Average,0.975,Small Statcast sample,0.16,-2.84,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 86.0 mph average exit velocity; 50.0% air-ball rate; 25.0% pull-air rate; 12.5% HR-launch rate.,0.0131,0.0196,3.81,33,12,66.3,0.5,49.7,Recently homered,677944.0,Slade Cecconi,R,LHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,0.861,1.032,1.025,0.94,0.975,0.917,1.0,7.26,6.09,72.4,19.9,F,Lineup unconfirmed
247,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,701305,Zach Dezenzo,Houston Astros,Los Angeles Angels,LF,R,No,,31,76,69,16,4,0,1,11,3,7,0,27,0.232,0.303,0.333,0.636,4,13,12,3,0,0.25,0.0,10,25,22,7,0,0.318,0.0,4,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,75.7,22.5,0.048,76.9,42.7,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,42.7,Below Average,0.98,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 75.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0132,0.0247,3.93,63,29,69.0,0.91,91.3,Near normal interval,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,0.78,0.907,0.985,0.94,0.98,0.921,1.0,9.36,6.09,59.4,18.8,F,Small season sample; Lineup unconfirmed
248,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,Houston Astros,1B,L,No,,86,358,318,89,17,0,6,33,36,33,5,51,0.28,0.355,0.39,0.745,9,38,31,10,0,0.323,0.0,20,84,74,24,0,0.324,0.0,28,28,0.0,17.9,58.8,17.6,23.5,7.1,25.0,42.9,32.1,0.0,0.0,0.0,,81.0,6.8,0.357,67.5,16.1,Weak,1.5,Pull Power,C,Low line-drive plane,16.1,Weak,0.905,Good,0.26,-5.74,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 25.0% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0168,0.0206,3.99,85,23,53.0,1.6,160.4,Above normal drought,837227.0,Tatsuya Imai,R,LHB vs RHP,14,14,58.0,5.59,1.47,9,1.4,11.02,5.59,0.758,1.04,1.025,1.0,0.905,0.905,1.035,7.96,6.07,83.7,26.8,F,Lineup unconfirmed
249,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,650402,Gleyber Torres,Detroit Tigers,Baltimore Orioles,2B,R,No,,49,216,178,48,6,0,4,28,18,34,2,41,0.27,0.389,0.371,0.76,6,26,21,4,0,0.19,0.0,6,26,21,4,0,0.19,0.0,28,28,0.0,3.6,20.0,20.0,60.0,10.7,21.4,0.0,35.7,0.0,0.0,0.0,,79.6,21.9,0.487,66.2,7.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.8,Weak,0.882,Good,0.0,-4.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.6 mph average exit velocity; 21.4% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0185,0.0233,4.07,29,9,44.5,0.65,65.2,Recently homered,680694.0,Kyle Bradish,R,RHB vs RHP,20,20,113.1,3.49,1.32,12,0.95,8.74,4.05,0.758,0.976,0.985,1.0,0.882,0.882,1.0,9.16,5.96,69.5,20.9,F,Lineup unconfirmed
250,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,664702,Myles Straw,Toronto Blue Jays,Washington Nationals,RF,R,No,,93,183,164,35,6,0,3,27,16,14,0,25,0.213,0.271,0.305,0.576,8,19,18,1,0,0.056,0.0,20,37,35,4,1,0.114,0.027,23,23,4.3,4.3,20.0,60.0,20.0,13.0,21.7,20.0,26.1,4.3,0.0,4.3,0.0,74.6,30.4,0.346,66.0,6.6,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,6.6,Weak,0.88,Good,0.79,-2.21,Negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 74.6 mph average exit velocity; 21.7% air-ball rate; 20.0% pull-air rate; 4.3% HR-launch rate.,0.0164,0.0226,3.87,30,17,54.7,0.55,54.9,Recently homered,674841.0,Andrew Alvarez,L,RHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.893,0.908,1.025,0.94,0.88,0.84,1.0,8.46,5.96,68.0,19.1,F,Lineup unconfirmed
251,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,662139,Daulton Varsho,Toronto Blue Jays,Washington Nationals,CF,L,No,,93,341,311,77,17,2,7,38,25,27,2,65,0.248,0.311,0.383,0.694,10,33,32,10,0,0.312,0.0,23,78,75,16,0,0.213,0.0,39,39,0.0,7.7,57.9,26.3,15.8,5.1,20.5,37.5,30.8,0.0,0.0,0.0,,82.1,21.4,0.39,70.9,15.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.4,Weak,0.903,Good,0.33,-6.67,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.1 mph average exit velocity; 20.5% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0205,0.0235,4.05,86,26,44.4,1.94,193.6,Above normal drought,674841.0,Andrew Alvarez,L,LHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.758,0.908,0.985,1.0,0.903,0.903,1.035,9.19,5.9,82.6,27.1,F,Lineup unconfirmed
252,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,665750,Leody Taveras,Baltimore Orioles,Detroit Tigers,CF,S,No,,90,319,276,63,10,5,4,38,37,33,1,80,0.228,0.312,0.344,0.656,8,29,23,3,0,0.13,0.0,18,59,50,7,2,0.14,0.0339,24,24,0.0,12.5,18.2,54.5,27.3,0.0,12.5,0.0,25.0,0.0,0.0,0.0,,71.3,8.5,0.32,65.9,3.7,Weak,1.0,Contact-First Profile,C,Low line-drive plane,3.7,Weak,0.88,Good,0.0,-4.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 71.3 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0125,0.0179,4.05,23,8,69.0,0.33,33.3,Very recent HR,672456.0,Keider Montero,R,Switch vs RHP,22,16,106.0,3.14,0.96,10,0.85,6.62,1.87,1.01,0.96,1.035,0.965,0.88,0.849,0.98,7.04,5.9,79.5,20.7,F,Lineup unconfirmed
253,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,665926,Andrés Giménez,Toronto Blue Jays,Washington Nationals,SS,L,No,,100,337,312,73,16,1,7,26,40,11,8,65,0.234,0.275,0.359,0.634,9,24,23,6,0,0.261,0.0,21,58,54,11,0,0.204,0.0,27,27,7.4,11.1,58.3,33.3,8.3,14.8,25.9,57.1,29.6,7.4,7.4,7.4,0.0,76.7,20.1,0.659,63.1,35.3,Below Average,2.5,Pull Power,A-,Elevated power plane,35.3,Below Average,0.959,Good,1.71,-5.29,Strong negative regression,Below Average Pull Power profile. 7.4% barrel rate; 76.7 mph average exit velocity; 25.9% air-ball rate; 57.1% pull-air rate; 7.4% HR-launch rate.,0.0208,0.0237,3.87,83,31,44.6,1.86,186.2,Above normal drought,674841.0,Andrew Alvarez,L,LHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.758,0.908,0.985,0.975,0.959,0.935,1.035,8.87,5.89,80.7,25.8,F,Lineup unconfirmed
254,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,695731,Braden Montgomery,Chicago White Sox,New York Yankees,RF,S,No,,38,154,138,34,10,1,3,21,19,13,2,30,0.246,0.318,0.399,0.717,9,38,34,10,0,0.294,0.0,22,91,81,20,1,0.247,0.011,38,38,0.0,21.1,50.0,27.8,22.2,5.3,15.8,33.3,31.6,2.6,2.6,2.6,,80.6,12.4,0.41,66.8,13.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.7,Weak,0.898,Good,0.38,-2.62,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.6 mph average exit velocity; 15.8% air-ball rate; 33.3% pull-air rate; 2.6% HR-launch rate.,0.0195,0.025,3.99,34,9,46.0,0.74,73.9,Recently homered,608331.0,Max Fried,L,Switch vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,0.758,0.853,1.035,1.0,0.898,0.898,1.0,9.59,5.86,70.3,20.2,F,Lineup unconfirmed
255,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,676391,Ernie Clement,Toronto Blue Jays,Washington Nationals,2B,R,No,,103,416,397,118,25,1,8,46,33,14,2,40,0.297,0.322,0.426,0.748,10,42,39,12,0,0.308,0.0,23,97,90,25,1,0.278,0.0103,42,42,2.4,19.0,56.5,30.4,13.0,21.4,38.1,62.5,31.0,4.8,4.8,4.8,0.0,80.4,20.4,0.374,66.8,24.3,Weak,2.0,Pull Power,A-,Elevated power plane,24.3,Weak,0.928,Good,1.37,-6.63,Strong negative regression,Weak Pull Power profile. 2.4% barrel rate; 80.4 mph average exit velocity; 38.1% air-ball rate; 62.5% pull-air rate; 4.8% HR-launch rate.,0.0192,0.0221,4.05,39,10,49.6,0.79,78.6,Recently homered,674841.0,Andrew Alvarez,L,RHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.761,0.908,1.025,1.0,0.928,0.928,1.0,8.65,5.75,84.8,22.7,F,Lineup unconfirmed
256,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,700337,Edgar Quero,Chicago White Sox,New York Yankees,C,S,No,,57,179,156,28,1,0,2,12,15,13,3,41,0.179,0.249,0.224,0.473,2,7,6,0,0,0.0,0.0,2,7,6,0,0,0.0,0.0,12,12,0.0,33.3,33.3,16.7,33.3,25.0,25.0,33.3,8.3,8.3,0.0,8.3,,81.5,24.5,0.496,67.2,30.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.2,Weak,0.945,Small Statcast sample,0.19,-1.81,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 81.5 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 8.3% HR-launch rate.,0.0112,0.0195,3.81,44,15,78.0,0.56,56.4,Recently homered,608331.0,Max Fried,L,Switch vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,1.0,0.853,1.035,0.94,0.945,0.888,1.0,7.24,5.71,65.3,18.3,F,Lineup unconfirmed; Limited recent games
