Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
250,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,664702,Myles Straw,Toronto Blue Jays,Washington Nationals,RF,R,No,,93,183,164,35,6,0,3,27,16,14,0,25,0.213,0.271,0.305,0.576,8,19,18,1,0,0.056,0.0,20,37,35,4,1,0.114,0.027,20,20,5.0,5.0,12.5,62.5,25.0,15.0,25.0,20.0,30.0,5.0,0.0,5.0,0.0,74.5,38.0,0.389,65.0,8.0,Weak,1.5,Contact-First Profile,D,Popup-heavy plane,8.0,Weak,0.882,Good,0.77,-2.23,Negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 74.5 mph average exit velocity; 25.0% air-ball rate; 20.0% pull-air rate; 5.0% HR-launch rate.,0.0164,0.0226,3.87,30,17,54.7,0.55,54.9,Recently homered,674841.0,Andrew Alvarez,L,RHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.893,0.908,1.025,0.94,0.882,0.84,1.0,8.46,5.96,68.0,19.1,F,Lineup unconfirmed
251,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,650402,Gleyber Torres,Detroit Tigers,Baltimore Orioles,2B,R,No,,49,216,178,48,6,0,4,28,18,34,2,41,0.27,0.389,0.371,0.76,6,26,21,4,0,0.19,0.0,6,26,21,4,0,0.19,0.0,36,36,0.0,8.3,36.4,9.1,54.5,8.3,16.7,16.7,33.3,0.0,0.0,0.0,,80.8,19.8,0.371,66.3,7.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.2,Weak,0.88,Good,0.13,-3.87,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.8 mph average exit velocity; 16.7% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0185,0.0233,4.07,29,9,44.5,0.65,65.2,Recently homered,680694.0,Kyle Bradish,R,RHB vs RHP,20,20,113.1,3.49,1.32,12,0.95,8.74,4.05,0.758,0.976,0.985,1.0,0.88,0.88,1.0,9.16,5.95,69.5,20.9,F,Lineup unconfirmed
252,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,Houston Astros,1B,L,No,,86,358,318,89,17,0,6,33,36,33,5,51,0.28,0.355,0.39,0.745,9,38,31,10,0,0.323,0.0,20,84,74,24,0,0.324,0.0,26,26,0.0,15.4,43.8,31.2,25.0,7.7,26.9,28.6,26.9,0.0,0.0,0.0,,79.0,9.7,0.354,67.2,9.0,Weak,1.5,Contact-First Profile,C,Low line-drive plane,9.0,Weak,0.885,Good,0.16,-5.84,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.0 mph average exit velocity; 26.9% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0168,0.0206,3.99,85,23,53.0,1.6,160.4,Above normal drought,837227.0,Tatsuya Imai,R,LHB vs RHP,14,14,58.0,5.59,1.47,9,1.4,11.02,5.59,0.758,1.04,1.025,1.0,0.885,0.885,1.035,7.96,5.94,83.7,26.6,F,Lineup unconfirmed
253,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,662139,Daulton Varsho,Toronto Blue Jays,Washington Nationals,CF,L,No,,93,341,311,77,17,2,7,38,25,27,2,65,0.248,0.311,0.383,0.694,10,33,32,10,0,0.312,0.0,23,78,75,16,0,0.213,0.0,34,34,0.0,8.8,55.6,33.3,11.1,2.9,20.6,42.9,26.5,0.0,0.0,0.0,,81.8,11.3,0.348,70.3,16.1,Weak,1.5,Pull Power,A,Excellent HR swing plane,16.1,Weak,0.905,Good,0.32,-6.68,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.8 mph average exit velocity; 20.6% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0205,0.0235,4.05,86,26,44.4,1.94,193.6,Above normal drought,674841.0,Andrew Alvarez,L,LHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.758,0.908,0.985,1.0,0.905,0.905,1.035,9.19,5.91,82.6,27.1,F,Lineup unconfirmed
254,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,665750,Leody Taveras,Baltimore Orioles,Detroit Tigers,CF,S,No,,90,319,276,63,10,5,4,38,37,33,1,80,0.228,0.312,0.344,0.656,8,29,23,3,0,0.13,0.0,18,59,50,7,2,0.14,0.0339,25,25,0.0,12.0,25.0,41.7,33.3,8.0,16.0,0.0,20.0,0.0,0.0,0.0,,74.4,14.8,0.253,66.3,3.5,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,3.5,Weak,0.88,Good,0.0,-4.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.4 mph average exit velocity; 16.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0125,0.0179,4.05,23,8,69.0,0.33,33.3,Very recent HR,672456.0,Keider Montero,R,Switch vs RHP,22,16,106.0,3.14,0.96,10,0.85,6.62,1.87,1.01,0.96,1.035,0.965,0.88,0.849,0.98,7.04,5.9,79.5,20.7,F,Lineup unconfirmed
255,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,695731,Braden Montgomery,Chicago White Sox,New York Yankees,RF,S,No,,38,154,138,34,10,1,3,21,19,13,2,30,0.246,0.318,0.399,0.717,9,38,34,10,0,0.294,0.0,22,91,81,20,1,0.247,0.011,27,27,0.0,18.5,43.8,25.0,31.2,14.8,22.2,33.3,33.3,3.7,3.7,3.7,,78.7,9.1,0.336,66.5,14.3,Weak,1.5,Contact-First Profile,C,Low line-drive plane,14.3,Weak,0.9,Good,0.3,-2.7,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.7 mph average exit velocity; 22.2% air-ball rate; 33.3% pull-air rate; 3.7% HR-launch rate.,0.0195,0.025,3.99,34,9,46.0,0.74,73.9,Recently homered,608331.0,Max Fried,L,Switch vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,0.758,0.853,1.035,1.0,0.9,0.9,1.0,9.59,5.87,70.3,20.2,F,Lineup unconfirmed
256,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,656716,Zach McKinstry,Detroit Tigers,Baltimore Orioles,2B,L,No,,81,277,245,49,8,2,4,21,20,27,0,46,0.2,0.277,0.298,0.575,10,29,27,6,0,0.222,0.0,23,83,77,18,2,0.234,0.0241,23,23,4.3,26.1,43.8,12.5,43.8,21.7,56.5,38.5,60.9,4.3,0.0,4.3,0.0,84.8,30.5,0.583,66.2,25.3,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,25.3,Weak,0.931,Good,0.94,-3.06,Negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 84.8 mph average exit velocity; 56.5% air-ball rate; 38.5% pull-air rate; 4.3% HR-launch rate.,0.0144,0.0197,3.81,37,13,61.2,0.6,60.4,Recently homered,680694.0,Kyle Bradish,R,LHB vs RHP,20,20,113.1,3.49,1.32,12,0.95,8.74,4.05,0.897,0.976,1.025,0.94,0.931,0.875,1.0,7.32,5.78,78.4,20.2,F,Lineup unconfirmed
257,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,676391,Ernie Clement,Toronto Blue Jays,Washington Nationals,2B,R,No,,103,416,397,118,25,1,8,46,33,14,2,40,0.297,0.322,0.426,0.748,10,42,39,12,0,0.308,0.0,23,97,90,25,1,0.278,0.0103,40,40,2.5,17.5,54.5,31.8,13.6,22.5,35.0,64.3,22.5,5.0,5.0,5.0,0.0,80.3,17.8,0.355,66.6,22.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.8,Weak,0.924,Good,1.36,-6.64,Strong negative regression,Weak Pull Power profile. 2.5% barrel rate; 80.3 mph average exit velocity; 35.0% air-ball rate; 64.3% pull-air rate; 5.0% HR-launch rate.,0.0192,0.0221,4.05,39,10,49.6,0.79,78.6,Recently homered,674841.0,Andrew Alvarez,L,RHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.761,0.908,1.025,1.0,0.924,0.924,1.0,8.65,5.72,84.8,22.7,F,Lineup unconfirmed
258,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,700337,Edgar Quero,Chicago White Sox,New York Yankees,C,S,No,,57,179,156,28,1,0,2,12,15,13,3,41,0.179,0.249,0.224,0.473,2,7,6,0,0,0.0,0.0,2,7,6,0,0,0.0,0.0,12,12,0.0,33.3,33.3,16.7,33.3,25.0,25.0,33.3,8.3,8.3,0.0,8.3,,81.5,24.5,0.496,67.2,30.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.2,Weak,0.945,Small Statcast sample,0.19,-1.81,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 81.5 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 8.3% HR-launch rate.,0.0112,0.0195,3.81,44,15,78.0,0.56,56.4,Recently homered,608331.0,Max Fried,L,Switch vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,1.0,0.853,1.035,0.94,0.945,0.888,1.0,7.24,5.71,65.3,18.3,F,Lineup unconfirmed; Limited recent games
259,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,593871,Jorge Polanco,New York Mets,Atlanta Braves,DH,S,No,,25,101,94,14,4,0,1,5,4,7,0,22,0.149,0.208,0.223,0.431,6,22,21,1,0,0.048,0.0,11,40,38,4,0,0.105,0.0,20,20,5.0,25.0,66.7,22.2,11.1,10.0,20.0,100.0,25.0,15.0,5.0,15.0,0.0,83.7,31.4,0.291,67.8,32.1,Weak,2.5,Pull Power,C+,High fly-ball plane,32.1,Weak,0.95,Good,1.4,0.4,Near expected,Weak Pull Power profile. 5.0% barrel rate; 83.7 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 15.0% HR-launch rate.,0.0099,0.0219,3.81,49,14,94.0,0.52,52.1,Recently homered,527048.0,Martín Pérez,L,Switch vs LHP,19,15,85.1,3.38,1.2,10,1.05,6.86,3.8,0.758,0.992,1.035,0.94,0.95,0.893,1.0,8.09,5.68,62.4,17.8,F,Lineup unconfirmed
260,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,703607,Henry Bolte,Athletics,Boston Red Sox,CF,R,No,,62,226,198,49,7,0,3,19,17,16,8,63,0.247,0.326,0.328,0.654,8,24,22,3,0,0.136,0.0,21,73,67,9,1,0.134,0.0137,16,16,6.2,25.0,0.0,42.9,57.1,12.5,31.2,0.0,56.2,12.5,6.2,12.5,0.0,84.6,9.3,0.601,75.6,31.4,Weak,2.5,Contact-First Profile,C,Low line-drive plane,31.4,Weak,0.948,Small Statcast sample,0.85,-2.15,Negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 84.7 mph average exit velocity; 31.2% air-ball rate; 0.0% pull-air rate; 12.5% HR-launch rate.,0.0133,0.0198,3.99,37,13,66.0,0.56,56.1,Recently homered,801139.0,Payton Tolle,L,RHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,0.802,0.968,1.025,0.965,0.948,0.915,1.0,7.66,5.62,74.0,19.4,F,Lineup unconfirmed
261,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,663837,Matt Vierling,Detroit Tigers,Baltimore Orioles,CF,R,No,,90,285,261,53,12,2,5,23,30,19,0,48,0.203,0.254,0.322,0.576,9,23,23,4,0,0.174,0.0,20,61,58,12,0,0.207,0.0,13,13,0.0,30.8,30.0,30.0,40.0,30.8,46.2,33.3,38.5,7.7,7.7,7.7,,82.8,19.0,0.41,67.6,34.3,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.3,Weak,0.956,Small Statcast sample,0.21,-4.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.8 mph average exit velocity; 46.2% air-ball rate; 33.3% pull-air rate; 7.7% HR-launch rate.,0.0175,0.0218,3.81,77,27,52.2,1.48,147.5,Above normal drought,680694.0,Kyle Bradish,R,RHB vs RHP,20,20,113.1,3.49,1.32,12,0.95,8.74,4.05,0.758,0.976,0.985,0.94,0.956,0.899,1.035,8.06,5.52,77.2,23.0,F,Lineup unconfirmed
262,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,665926,Andrés Giménez,Toronto Blue Jays,Washington Nationals,SS,L,No,,100,337,312,73,16,1,7,26,40,11,8,65,0.234,0.275,0.359,0.634,9,24,23,6,0,0.261,0.0,21,58,54,11,0,0.204,0.0,28,28,0.0,7.1,41.7,25.0,33.3,14.3,21.4,33.3,28.6,0.0,0.0,0.0,,76.1,20.1,0.445,61.5,12.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.1,Weak,0.894,Good,0.21,-6.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.1 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0208,0.0237,3.87,83,31,44.6,1.86,186.2,Above normal drought,674841.0,Andrew Alvarez,L,LHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.758,0.908,0.985,0.975,0.894,0.872,1.035,8.87,5.5,80.7,25.2,F,Lineup unconfirmed
263,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,620443,Luis Torrens,New York Mets,Atlanta Braves,C,R,No,,64,192,175,39,11,0,2,22,19,11,4,40,0.223,0.284,0.32,0.604,4,14,13,4,0,0.308,0.0,13,44,39,10,1,0.256,0.0227,18,18,0.0,27.8,14.3,0.0,85.7,5.6,27.8,20.0,50.0,0.0,0.0,0.0,,84.1,21.2,0.557,65.0,13.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.7,Weak,0.898,Small Statcast sample,0.08,-1.92,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.1 mph average exit velocity; 27.8% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0104,0.0187,3.81,32,10,87.5,0.37,36.6,Recently homered,527048.0,Martín Pérez,L,RHB vs LHP,19,15,85.1,3.38,1.2,10,1.05,6.86,3.8,0.909,0.992,1.025,0.94,0.898,0.844,1.0,6.95,5.45,69.2,18.4,F,Lineup unconfirmed
264,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Washington Nationals,1B,R,No,,101,429,375,99,16,0,6,54,44,45,4,57,0.264,0.345,0.355,0.7,10,42,39,11,0,0.282,0.0,22,94,84,20,2,0.238,0.0213,43,43,4.7,23.3,45.5,18.2,36.4,14.0,27.9,33.3,27.9,4.7,0.0,4.7,0.0,85.8,22.8,0.397,77.1,18.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,18.9,Weak,0.913,Good,1.84,-4.16,Strong negative regression,Weak Contact-First Profile profile. 4.7% barrel rate; 85.8 mph average exit velocity; 27.9% air-ball rate; 33.3% pull-air rate; 4.7% HR-launch rate.,0.014,0.0179,4.05,43,11,62.5,0.69,68.8,Recently homered,674841.0,Andrew Alvarez,L,RHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.891,0.908,1.025,1.0,0.913,0.913,1.0,7.06,5.38,84.5,21.2,F,Lineup unconfirmed
265,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,687637,Dylan Beavers,Baltimore Orioles,Detroit Tigers,RF,L,No,,52,180,157,39,11,0,2,20,17,19,2,43,0.248,0.335,0.357,0.692,9,32,28,9,0,0.321,0.0,19,61,54,14,0,0.259,0.0,30,30,0.0,23.3,61.5,7.7,30.8,10.0,20.0,50.0,36.7,3.3,0.0,3.3,,82.9,14.0,0.477,69.8,22.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.4,Weak,0.923,Good,0.45,-1.55,Near expected,Weak Pull Power profile. 0.0% barrel rate; 82.9 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 3.3% HR-launch rate.,0.0111,0.0195,4.05,90,32,78.5,1.15,114.6,Near normal interval,672456.0,Keider Montero,R,LHB vs RHP,22,16,106.0,3.14,0.96,10,0.85,6.62,1.87,0.758,0.96,1.025,1.0,0.923,0.923,1.0,7.65,5.32,69.7,20.7,F,Lineup unconfirmed
266,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,691458,Blaze Jordan,St. Louis Cardinals,Chicago Cubs,3B,R,No,,32,113,105,25,5,2,1,10,22,4,0,15,0.238,0.257,0.352,0.609,8,30,29,7,0,0.241,0.0,19,63,60,13,0,0.217,0.0,36,36,5.6,25.0,36.8,21.1,42.1,8.3,22.2,50.0,19.4,5.6,5.6,5.6,0.0,81.8,22.2,0.457,71.7,26.4,Weak,2.0,Pull Power,A-,Elevated power plane,26.4,Weak,0.934,Good,1.79,0.79,Near expected,Weak Pull Power profile. 5.6% barrel rate; 81.8 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 5.6% HR-launch rate.,0.0088,0.0208,3.81,97,30,105.0,0.92,92.4,Near normal interval,656849.0,David Peterson,L,RHB vs LHP,20,12,89.0,5.97,1.56,9,0.91,7.48,3.84,0.758,0.97,1.025,0.975,0.934,0.911,1.0,7.69,5.32,65.1,18.4,F,Lineup unconfirmed
267,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,681351,Logan O'Hoppe,Los Angeles Angels,Houston Astros,C,R,No,,74,252,230,49,8,0,4,20,23,17,3,63,0.213,0.275,0.3,0.575,6,19,18,4,0,0.222,0.0,16,54,51,7,0,0.137,0.0,13,13,0.0,7.7,22.2,66.7,11.1,23.1,30.8,25.0,15.4,0.0,0.0,0.0,,80.9,5.3,0.18,65.3,20.4,Weak,2.0,Contact-First Profile,C,Low line-drive plane,20.4,Weak,0.917,Small Statcast sample,0.07,-3.93,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.9 mph average exit velocity; 30.8% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0159,0.0211,3.81,70,22,57.5,1.22,121.7,Near normal interval,837227.0,Tatsuya Imai,R,RHB vs RHP,14,14,58.0,5.59,1.47,9,1.4,11.02,5.59,0.758,1.04,0.985,0.94,0.917,0.862,1.0,7.79,5.27,74.3,21.0,F,Lineup unconfirmed
268,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,657136,Connor Wong,Boston Red Sox,Athletics,C,R,No,,49,152,128,34,8,0,1,14,15,15,4,37,0.266,0.358,0.352,0.71,8,18,17,2,0,0.118,0.0,15,45,37,9,0,0.243,0.0,13,13,0.0,23.1,50.0,25.0,25.0,0.0,0.0,,7.7,0.0,0.0,0.0,,77.6,24.5,0.323,72.8,25.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.6,Weak,0.932,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 77.6 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0066,0.0178,4.05,39,16,128.0,0.3,30.5,Very recent HR,678022.0,Jack Perkins,R,RHB vs RHP,25,7,62.2,6.75,1.42,11,1.58,10.91,3.45,0.758,1.068,0.985,1.0,0.932,0.932,0.98,7.01,5.15,66.5,18.4,F,Lineup unconfirmed
269,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,671732,Lawrence Butler,Athletics,Boston Red Sox,RF,L,No,,97,303,262,52,9,1,5,35,25,38,1,79,0.198,0.301,0.298,0.599,9,29,22,5,0,0.227,0.0,22,76,60,12,0,0.2,0.0,24,24,4.2,16.7,27.3,45.5,27.3,20.8,29.2,28.6,33.3,8.3,4.2,8.3,0.0,79.1,24.4,0.472,71.8,19.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.4,Weak,0.914,Good,0.94,-4.06,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 79.1 mph average exit velocity; 29.2% air-ball rate; 28.6% pull-air rate; 8.3% HR-launch rate.,0.0165,0.0209,3.87,75,29,52.4,1.43,143.1,Above normal drought,801139.0,Payton Tolle,L,LHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,0.758,0.968,0.985,0.94,0.914,0.859,1.035,7.85,5.1,79.7,22.4,F,Lineup unconfirmed
270,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,683011,Anthony Volpe,New York Yankees,Chicago White Sox,SS,R,No,,50,174,152,38,8,1,1,18,16,22,0,40,0.25,0.345,0.336,0.681,5,16,14,4,0,0.286,0.0,16,47,42,10,0,0.238,0.0,10,10,0.0,40.0,50.0,16.7,33.3,10.0,40.0,75.0,30.0,10.0,10.0,10.0,,88.8,8.0,0.621,69.5,45.8,Below Average,3.0,Pull Power,C,Low line-drive plane,45.8,Below Average,0.988,Small Statcast sample,0.31,-0.69,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 88.8 mph average exit velocity; 40.0% air-ball rate; 75.0% pull-air rate; 10.0% HR-launch rate.,0.0057,0.0165,4.05,120,40,152.0,0.79,78.9,Recently homered,702273.0,Noah Schultz,L,RHB vs LHP,12,12,56.2,6.04,1.46,9,1.43,7.78,4.61,0.758,1.042,1.025,0.965,0.988,0.954,1.0,6.5,5.05,68.2,18.3,F,Lineup unconfirmed
271,2026-07-27,823839,2026-07-27T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,669364,Xavier Edwards,Miami Marlins,Philadelphia Phillies,2B,S,No,,106,446,388,112,14,6,6,51,37,52,0,61,0.289,0.369,0.402,0.771,9,37,35,5,0,0.143,0.0,23,99,86,22,0,0.256,0.0,27,27,0.0,7.4,30.8,23.1,46.2,11.1,22.2,16.7,25.9,0.0,0.0,0.0,,75.2,25.4,0.35,65.8,4.6,Weak,1.0,Contact-First Profile,A-,Elevated power plane,4.6,Weak,0.88,Good,0.1,-5.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.2 mph average exit velocity; 22.2% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0135,0.0174,3.99,206,57,64.7,3.19,318.6,Very long drought,554430.0,Zack Wheeler,R,Switch vs RHP,16,16,100.0,2.16,0.88,11,0.99,10.53,1.98,0.758,0.982,1.035,1.0,0.88,0.88,1.06,6.76,4.89,84.9,29.5,F,Lineup unconfirmed
272,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,682668,Luisangel Acuña,Chicago White Sox,New York Yankees,SS,R,No,,74,171,159,39,3,0,1,18,12,7,1,33,0.245,0.278,0.283,0.561,7,10,10,3,0,0.3,0.0,15,24,24,9,0,0.375,0.0,9,9,0.0,11.1,40.0,20.0,40.0,0.0,11.1,0.0,33.3,0.0,0.0,0.0,,74.9,5.7,0.426,66.2,30.3,Weak,2.0,Contact-First Profile,C,Low line-drive plane,30.3,Weak,0.945,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 74.9 mph average exit velocity; 11.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0058,0.0166,3.81,32,20,159.0,0.2,20.1,Very recent HR,608331.0,Max Fried,L,RHB vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,1.0,0.853,1.025,0.94,0.945,0.888,0.98,6.19,4.74,66.1,16.8,F,Lineup unconfirmed
273,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,663968,Jake Mangum,Pittsburgh Pirates,Arizona Diamondbacks,CF,S,No,,84,288,264,80,10,1,2,35,21,14,6,50,0.303,0.351,0.371,0.722,8,35,35,9,0,0.257,0.0,21,91,83,25,1,0.301,0.011,36,36,0.0,0.0,28.6,28.6,42.9,5.6,16.7,16.7,41.7,0.0,0.0,0.0,,74.9,18.2,0.364,67.2,8.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.8,Weak,0.885,Good,0.13,-1.87,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 74.9 mph average exit velocity; 16.7% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0069,0.0143,3.99,42,11,132.0,0.32,31.8,Very recent HR,518876.0,Merrill Kelly,R,Switch vs RHP,18,18,103.2,5.12,1.48,22,1.91,5.64,3.56,0.815,1.13,1.035,1.0,0.885,0.885,0.98,5.59,4.64,79.9,19.7,F,Lineup unconfirmed
