rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
274,2026-09-06,823822,CHC,MIA,672356,Gabriel Arias,R,6.01,OFFICIAL,STARTER,True,1,14.3,5.01,663969,Tyler Phillips,R,4.2,0.6852,21.7,,,,,,,,,,,,,,1.2362,0.5,MORE,75.4,-307,77,89,0.6,1.1,1.2667,40.0,60.0,66.7,20.0,40.0,46.7,1,0,0.0,22.0,3,0.0,33.3,50.0,100.0,82.5,11.5,0.023,71,35.2,17.8,22.9,28.5,Sinker,25.3,24.1,22.9,32.5,95.524,1.5,88,48,21,43.8,VELO_BAND_1.5,75.4,24.6,36.3,63.7,10.4,89.6,1.4,98.6,24.6,39.1,25.9,9.0,1.4
275,2026-09-06,823253,SD,NYY,687749,Jase Bowen,R,7.01,OFFICIAL,STARTER,True,3,42.9,8.01,543037,Gerrit Cole,R,4.09,0.78,24.1,,,,,,,,,,,,,,1.2123,0.5,MORE,75.3,-306,75,88,0.6,0.4,0.6667,40.0,30.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,40.5,25.8,20.7,29.2,4-Seam,48.3,17.8,20.0,31.3,96.7984,1.5,43,24,8,33.3,VELO_BAND_1.5,75.3,24.7,35.5,64.5,9.2,90.8,1.1,98.9,24.7,39.9,26.3,8.1,1.1
276,2026-09-06,824552,CWS,MIN,643217,Andrew Benintendi,L,4.0,OFFICIAL,STARTER,True,3,42.9,4.0,641927,Bailey Ober,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.9526,1.5,LESS,75.3,-305,86,91,0.6,0.6,0.7333,60.0,50.0,60.0,0.0,10.0,13.3,2,0,0.0,21.5,5,0.0,20.0,0.0,100.0,100.0,11.5,0.0413,273,17.6,15.8,18.0,24.2,Changeup,33.2,25.6,19.6,24.4,87.6974,1.5,38,18,8,44.4,VELO_BAND_1.5,64.2,35.8,24.7,75.3,5.6,94.4,0.7,99.3,35.8,39.5,19.1,4.9,0.7
277,2026-09-06,824552,MIN,CWS,605137,Josh Bell,S,4.0,OFFICIAL,STARTER,True,6,85.7,4.0,663542,Bryan Hudson,L,4.42,0.42,21.8,,,,,,,,,,,,,,0.961,1.5,LESS,75.2,-303,82,90,0.6,0.5,0.6,40.0,40.0,53.3,20.0,10.0,6.7,1,0,0.0,22.0,2,0.0,50.0,28.5,100.0,100.0,11.5,0.0189,115,15.7,19.8,21.4,30.0,4-Seam,71.9,16.7,17.7,26.7,92.0528,1.5,214,106,9,8.5,VELO_BAND_1.5,65.3,34.7,24.8,75.2,5.3,94.7,0.6,99.4,34.7,40.5,19.5,4.7,0.6
278,2026-09-06,824309,STL,COL,669357,Nolan Gorman,L,7.0,OFFICIAL,STARTER,True,3,42.9,7.0,685299,Tanner Gordon,R,4.09,0.78,17.4,,,,,,,,,,,,,,1.2077,0.5,MORE,75.2,-303,76,88,1.2,1.2,1.2667,60.0,70.0,73.3,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,39.6,17.1,18.2,25.2,4-Seam,45.4,46.5,31.9,33.3,92.5879,1.5,52,23,9,39.1,VELO_BAND_1.5,75.2,24.8,35.1,64.9,9.2,90.8,1.2,98.8,24.8,40.1,25.9,8.0,1.2
279,2026-09-06,823091,ATH,SEA,675961,Alika Williams,R,8.0,OFFICIAL,STARTER,True,4,57.1,8.0,693433,Bryan Woo,R,3.98,0.78,22.7,,,,,,,,,,,,,,0.9585,1.5,LESS,75.1,-302,79,89,0.6,0.6,0.6,60.0,60.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,25.8,26.4,22.0,25.7,4-Seam,45.5,15.3,17.3,25.3,96.2291,1.5,101,64,12,18.8,VELO_BAND_1.5,65.5,34.5,24.9,75.1,5.0,95.0,0.5,99.5,34.5,40.6,19.8,4.6,0.5
280,2026-09-06,823417,PHI,ATL,650559,Bryan De La Cruz,R,8.01,OFFICIAL,STARTER,True,1,14.3,9.0,641816,Tyler Mahle,R,3.98,0.78,22.7,,,,,,,,,,,,,,0.9598,1.5,LESS,75.1,-302,73,87,0.8,0.6,0.7333,60.0,50.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,26.7,23.9,22.7,27.1,4-Seam,48.6,20.0,14.3,29.4,91.5717,2.5,41,18,1,5.6,VELO_BAND_2.5,65.8,34.2,24.9,75.1,4.9,95.1,0.4,99.6,34.2,40.9,20.0,4.4,0.4
281,2026-09-06,823336,LAA,PIT,677347,Kyren Paris,R,7.01,OFFICIAL,STARTER,True,0,0.0,,694973,Paul Skenes,R,4.09,0.78,23.9,,,,,,,,,,,,,,0.9594,1.5,LESS,75.1,-302,63,85,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,28.8,26.7,26.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,65.6,34.4,24.9,75.1,4.9,95.1,0.6,99.4,34.4,40.7,20.0,4.3,0.6
282,2026-09-06,824065,KC,TOR,521692,Salvador Perez,R,4.0,OFFICIAL,STARTER,True,4,57.1,4.0,681293,Spencer Arrighetti,R,4.42,0.7407,22.9,,,,,,,,,,,,,,0.9554,1.5,LESS,75.1,-301,91,92,0.4,0.8,0.7333,40.0,60.0,53.3,0.0,20.0,20.0,5,2,40.0,24.2,24,33.3,33.3,41.7,66.7,57.1,0.0,0.1291,282,18.1,21.5,22.6,26.8,Curve,35.0,25.0,18.8,25.7,91.862,1.5,185,111,15,13.5,VELO_BAND_1.5,64.4,35.6,24.9,75.1,5.5,94.5,0.7,99.3,35.6,39.4,19.4,4.8,0.7
283,2026-09-06,824142,HOU,AZ,514888,Jose Altuve,R,4.0,OFFICIAL,STARTER,True,4,57.1,4.0,593958,Eduardo Rodriguez,L,4.42,0.78,18.3,,,,,,,,,,,,,,0.9652,1.5,LESS,75.1,-301,82,90,1.0,0.8,0.9333,80.0,60.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,20.3,18.0,19.0,23.7,4-Seam,40.1,18.2,14.7,26.2,91.3835,1.5,111,53,5,9.4,VELO_BAND_1.5,65.1,34.9,24.9,75.1,5.7,94.3,0.7,99.3,34.9,40.2,19.2,5.0,0.7
284,2026-09-06,824794,BAL,BOS,691723,Coby Mayo,R,3.0,OFFICIAL,STARTER,True,2,28.6,4.0,801139,Payton Tolle,L,4.49,0.78,23.0,,,,,,,,,,,,,,1.227,0.5,MORE,75.0,-299,83,90,0.2,0.8,0.9333,20.0,50.0,60.0,0.0,30.0,26.7,6,4,66.7,27.7,25,27.8,32.0,50.0,72.2,73.3,30.0,0.1424,106,26.4,26.7,24.3,26.6,4-Seam,44.6,15.7,17.2,28.1,94.0204,1.5,233,115,20,17.4,VELO_BAND_1.5,75.0,25.0,35.8,64.2,10.3,89.7,1.6,98.4,25.0,39.2,25.5,8.7,1.6
285,2026-09-06,824142,HOU,AZ,670541,Yordan Alvarez,L,2.0,OFFICIAL,STARTER,True,5,71.4,2.0,593958,Eduardo Rodriguez,L,4.6,0.78,18.3,,,,,,,,,,,,,,0.9679,1.5,LESS,74.9,-298,87,91,1.0,0.9,0.8667,60.0,50.0,53.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,19.4,18.0,19.0,23.7,4-Seam,40.1,14.8,14.3,23.9,91.3835,1.5,202,78,10,12.8,VELO_BAND_1.5,65.2,34.8,25.1,74.9,5.7,94.3,0.7,99.3,34.8,40.1,19.4,4.9,0.7
286,2026-09-06,824385,DET,CLE,682985,Riley Greene,L,4.0,OFFICIAL,STARTER,True,2,28.6,5.0,668909,Gavin Williams,R,4.42,0.78,25.0,,,,,,,,,,,,,,1.2298,0.5,MORE,74.8,-297,88,92,1.2,1.5,1.3333,60.0,70.0,73.3,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,235,26.8,34.1,30.6,32.0,Sweeper,28.5,33.3,21.0,27.5,97.2557,1.5,181,102,19,18.6,VELO_BAND_1.5,74.8,25.2,36.0,64.0,10.5,89.5,1.6,98.4,25.2,38.9,25.4,8.9,1.6
287,2026-09-06,822848,TB,TEX,676356,Jonny DeLuca,R,6.0,OFFICIAL,STARTER,True,5,71.4,5.0,669022,MacKenzie Gore,L,4.2,0.78,22.3,,,,,,,,,,,,,,0.9696,1.5,LESS,74.8,-297,81,90,0.8,0.9,0.7333,60.0,70.0,60.0,20.0,20.0,13.3,3,1,33.3,23.2,15,22.2,20.0,50.0,77.8,100.0,20.0,0.0833,83,20.5,24.8,25.3,26.7,4-Seam,47.7,18.2,18.3,25.6,94.5843,1.5,158,90,16,17.8,VELO_BAND_1.5,65.6,34.4,25.2,74.8,5.5,94.5,0.6,99.4,34.4,40.4,19.7,5.0,0.6
288,2026-09-06,824142,AZ,HOU,691783,Jordan Lawlar,R,9.0,OFFICIAL,STARTER,True,5,71.4,7.01,663567,Peter Lambert,R,3.88,0.78,22.9,,,,,,,,,,,,,,0.9763,1.5,LESS,74.5,-292,73,87,1.0,0.9,1.0667,60.0,70.0,73.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,32.3,22.7,21.9,25.6,4-Seam,31.1,11.1,13.3,27.4,93.2131,1.5,37,16,0,0.0,VELO_BAND_1.5,66.4,33.6,25.5,74.5,5.2,94.8,0.5,99.5,33.6,40.9,20.3,4.7,0.5
289,2026-09-06,823417,ATL,PHI,663586,Austin Riley,R,8.0,OFFICIAL,STARTER,True,7,100.0,8.0,605400,Aaron Nola,R,3.98,0.78,25.9,,,,,,,,,,,,,,1.1844,0.5,MORE,74.5,-292,90,92,1.0,1.2,1.2667,60.0,70.0,73.3,40.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,279,32.3,24.5,26.4,29.4,Knuckle Curve,33.7,55.6,22.6,29.8,91.3264,1.5,179,82,16,19.5,VELO_BAND_1.5,74.5,25.5,34.2,65.8,8.7,91.3,1.0,99.0,25.5,40.3,25.5,7.7,1.0
290,2026-09-06,823417,ATL,PHI,573262,Mike Yastrzemski,L,9.0,OFFICIAL,STARTER,True,5,71.4,5.01,605400,Aaron Nola,R,3.88,0.78,25.9,,,,,,,,,,,,,,0.9754,1.5,LESS,74.4,-291,84,91,0.6,0.8,0.7333,60.0,80.0,73.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,210,22.9,24.5,26.4,29.4,Knuckle Curve,33.7,37.5,16.7,29.4,91.3264,1.5,129,42,9,21.4,VELO_BAND_1.5,66.2,33.8,25.6,74.4,5.3,94.7,0.6,99.4,33.8,40.6,20.3,4.7,0.6
291,2026-09-06,823253,SD,NYY,806956,Ethan Salas,L,9.0,OFFICIAL,STARTER,True,1,14.3,6.0,543037,Gerrit Cole,R,3.88,0.78,24.1,,,,,,,,,,,,,,0.9819,1.5,LESS,74.4,-291,67,86,1.5,1.5,1.5,100.0,100.0,100.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,25.8,20.7,29.2,4-Seam,48.3,11.5,12.4,31.0,96.7984,,8,2,0,0.0,HITTER_FASTBALL_FALLBACK,66.7,33.3,25.6,74.4,5.4,94.6,0.5,99.5,33.3,41.1,20.2,4.9,0.5
292,2026-09-06,824142,HOU,AZ,669397,Nick Allen,R,5.01,OFFICIAL,STARTER,True,5,71.4,4.01,593958,Eduardo Rodriguez,L,4.31,0.78,18.3,,,,,,,,,,,,,,0.9755,1.5,LESS,74.4,-290,75,88,0.6,0.6,0.4667,40.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,14.8,18.0,19.0,23.7,4-Seam,40.1,21.1,18.9,29.4,91.3835,1.5,61,30,3,10.0,VELO_BAND_1.5,65.4,34.6,25.6,74.4,5.9,94.1,0.6,99.4,34.6,39.8,19.7,5.3,0.6
293,2026-09-06,823578,SF,NYM,683766,Christian Koss,R,9.0,OFFICIAL,STARTER,True,7,100.0,9.0,681035,Christian Scott,R,3.88,0.78,23.4,,,,,,,,,,,,,,0.9846,1.5,LESS,74.4,-290,78,89,0.4,1.0,0.9333,40.0,70.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,27.7,26.9,24.4,27.4,4-Seam,46.2,26.2,17.5,28.5,93.7468,1.5,107,51,15,29.4,VELO_BAND_1.5,66.8,33.2,25.6,74.4,5.5,94.5,0.5,99.5,33.2,41.2,20.1,5.0,0.5
294,2026-09-06,823578,SF,NYM,687551,Drew Gilbert,L,1.0,OFFICIAL,STARTER,True,2,28.6,1.0,681035,Christian Scott,R,4.72,0.78,23.4,,,,,,,,,,,,,,0.9803,1.5,LESS,74.4,-290,87,91,0.4,0.3,0.7333,40.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,15.1,26.9,24.4,27.4,4-Seam,46.2,14.6,15.5,27.9,93.7468,1.5,235,102,16,15.7,VELO_BAND_1.5,65.3,34.7,25.6,74.4,6.2,93.8,0.9,99.1,34.7,39.6,19.4,5.3,0.9
295,2026-09-06,823091,ATH,SEA,661531,Brian Serven,R,9.0,OFFICIAL,STARTER,True,3,42.9,7.0,693433,Bryan Woo,R,3.88,0.78,22.7,,,,,,,,,,,,,,0.9828,1.5,LESS,74.4,-290,74,88,1.2,1.1,0.9333,60.0,70.0,53.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,29.0,26.4,22.0,25.7,4-Seam,45.5,26.1,19.3,30.7,96.2291,1.5,31,14,3,21.4,VELO_BAND_1.5,67.0,33.0,25.6,74.4,5.2,94.8,0.4,99.6,33.0,41.3,20.4,4.8,0.4
296,2026-09-06,822848,TEX,TB,694671,Wyatt Langford,R,5.0,OFFICIAL,STARTER,True,6,85.7,3.0,693855,Ian Seymour,L,4.31,0.6667,22.1,,,,,,,,,,,,,,0.9846,1.5,LESS,74.3,-289,83,90,0.6,0.6,0.5333,60.0,50.0,46.7,0.0,10.0,6.7,2,1,50.0,23.7,8,50.0,50.0,33.3,50.0,66.7,50.0,0.0516,106,20.8,29.9,26.1,30.0,4-Seam,28.8,13.5,19.7,24.7,90.9301,1.5,155,75,12,16.0,VELO_BAND_1.5,66.3,33.7,25.7,74.3,5.8,94.2,0.6,99.4,33.7,40.6,19.9,5.2,0.6
297,2026-09-06,824142,AZ,HOU,571448,Nolan Arenado,R,4.0,OFFICIAL,STARTER,True,7,100.0,6.0,663567,Peter Lambert,R,4.42,0.78,22.9,,,,,,,,,,,,,,0.977,1.5,LESS,74.3,-289,90,92,0.8,0.6,0.8667,80.0,60.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,290,19.7,22.7,21.9,25.6,4-Seam,31.1,11.3,17.6,26.2,93.2131,1.5,297,141,16,11.3,VELO_BAND_1.5,65.6,34.4,25.7,74.3,5.6,94.4,0.7,99.3,34.4,39.9,20.1,4.9,0.7
298,2026-09-06,823253,SD,NYY,665487,Fernando Tatis Jr.,R,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,543037,Gerrit Cole,R,4.72,0.78,24.1,,,,,,,,,,,,,,0.9877,1.5,LESS,74.2,-288,92,93,0.6,0.8,0.7333,40.0,40.0,40.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,338,16.9,25.8,20.7,29.2,4-Seam,48.3,14.7,18.3,25.6,96.7984,1.5,270,143,27,18.9,VELO_BAND_1.5,66.0,34.0,25.8,74.2,6.1,93.9,0.8,99.2,34.0,40.3,19.7,5.4,0.8
299,2026-09-06,824142,AZ,HOU,543510,James McCann,R,7.0,OFFICIAL,STARTER,True,2,28.6,7.0,663567,Peter Lambert,R,4.09,0.78,22.9,,,,,,,,,,,,,,0.9866,1.5,LESS,74.2,-288,75,88,1.4,0.9,0.9333,80.0,60.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,23.7,22.7,21.9,25.6,4-Seam,31.1,11.1,17.1,28.8,93.2131,1.5,63,23,3,13.0,VELO_BAND_1.5,66.5,33.5,25.8,74.2,5.8,94.2,0.6,99.4,33.5,40.8,20.0,5.2,0.6
300,2026-09-06,823578,SF,NYM,694376,Shay Whitcomb,R,7.01,OFFICIAL,STARTER,True,5,71.4,7.0,681035,Christian Scott,R,4.09,0.78,23.4,,,,,,,,,,,,,,0.9868,1.5,LESS,74.2,-287,73,87,0.2,0.9,0.8667,20.0,60.0,66.7,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,22.2,26.9,24.4,27.4,4-Seam,46.2,17.9,14.5,28.9,93.7468,1.5,30,13,1,7.7,VELO_BAND_1.5,66.7,33.3,25.8,74.2,5.6,94.4,0.5,99.5,33.3,40.9,20.3,5.0,0.5
301,2026-09-06,823091,SEA,ATH,641487,J.P. Crawford,L,5.0,OFFICIAL,STARTER,True,7,100.0,6.0,695611,Gage Jump,L,4.31,0.78,21.5,,,,,,,,,,,,,,0.9879,1.5,LESS,74.1,-287,82,90,0.2,0.8,0.8667,20.0,60.0,66.7,0.0,10.0,13.3,3,1,33.3,23.2,8,40.0,37.5,80.0,60.0,100.0,100.0,0.0625,81,21.0,24.2,23.5,27.4,4-Seam,46.2,18.1,16.7,26.7,96.1167,1.5,243,97,14,14.4,VELO_BAND_1.5,66.4,33.6,25.9,74.1,5.7,94.3,0.7,99.3,33.6,40.6,20.1,5.1,0.7
302,2026-09-06,823578,NYM,SF,805999,A.J. Ewing,L,8.0,OFFICIAL,STARTER,True,6,85.7,7.0,702885,Cesar Perdomo,L,3.98,0.5556,19.7,,,,,,,,,,,,,,0.9828,1.5,LESS,74.1,-286,78,89,0.8,1.0,1.1333,60.0,80.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,27.0,26.7,36.1,29.3,4-Seam,53.4,13.2,20.1,26.7,93.2613,1.5,335,159,14,8.8,VELO_BAND_1.5,66.5,33.5,25.9,74.1,5.5,94.5,0.4,99.6,33.5,40.6,20.4,5.0,0.4
303,2026-09-06,823253,NYY,SD,691176,Jasson Domínguez,S,6.0,OFFICIAL,STARTER,True,1,14.3,5.02,650633,Michael King,R,4.2,0.78,21.7,,,,,,,,,,,,,,0.9909,1.5,LESS,74.1,-286,79,89,1.0,1.1,0.9333,80.0,80.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,23.6,19.9,21.3,27.2,Sinker,28.6,10.0,16.6,26.5,93.7002,1.5,153,69,8,11.6,VELO_BAND_1.5,66.6,33.4,25.9,74.1,5.7,94.3,0.8,99.2,33.4,40.7,20.2,4.9,0.8
304,2026-09-06,824552,MIN,CWS,665019,Kody Clemens,L,5.0,OFFICIAL,STARTER,True,5,71.4,6.0,663542,Bryan Hudson,L,4.31,0.42,21.8,,,,,,,,,,,,,,0.9866,1.5,LESS,74.1,-286,82,90,0.6,0.8,0.8,60.0,60.0,60.0,0.0,10.0,13.3,2,0,0.0,21.5,5,0.0,20.0,33.3,100.0,100.0,11.5,0.0413,118,22.0,19.8,21.4,30.0,4-Seam,71.9,21.3,21.0,29.6,92.0528,1.5,275,131,23,17.6,VELO_BAND_1.5,66.3,33.7,25.9,74.1,5.7,94.3,0.7,99.3,33.7,40.4,20.2,5.0,0.7
305,2026-09-06,824552,MIN,CWS,668904,Royce Lewis,R,6.0,OFFICIAL,STARTER,True,7,100.0,5.0,663542,Bryan Hudson,L,4.2,0.42,21.8,,,,,,,,,,,,,,0.9857,1.5,LESS,74.1,-285,80,89,1.0,0.9,0.6667,60.0,60.0,46.7,20.0,20.0,13.3,1,0,0.0,22.0,3,33.3,33.3,100.0,66.7,100.0,0.0,0.023,91,19.8,19.8,21.4,30.0,4-Seam,71.9,21.7,23.2,29.4,92.0528,1.5,177,97,23,23.7,VELO_BAND_1.5,66.5,33.5,25.9,74.1,5.6,94.4,0.6,99.4,33.5,40.5,20.4,5.0,0.6
306,2026-09-06,824794,BAL,BOS,665966,Carlos Narváez,R,8.0,OFFICIAL,STARTER,True,4,57.1,8.0,801139,Payton Tolle,L,3.98,0.78,23.0,,,,,,,,,,,,,,1.1638,0.5,MORE,74.0,-284,78,89,0.6,0.8,0.7333,40.0,50.0,46.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,33.3,26.7,24.3,26.6,4-Seam,44.6,33.8,24.5,30.4,94.0204,1.5,171,78,23,29.5,VELO_BAND_1.5,74.0,26.0,33.0,67.0,8.4,91.6,1.0,99.0,26.0,40.9,24.7,7.4,1.0
307,2026-09-06,823091,ATH,SEA,666126,Carlos Cortes,L,5.0,OFFICIAL,STARTER,True,1,14.3,7.0,693433,Bryan Woo,R,4.31,0.78,22.7,,,,,,,,,,,,,,0.9915,1.5,LESS,74.0,-284,84,90,0.8,1.2,0.9333,60.0,80.0,66.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,226,20.4,26.4,22.0,25.7,4-Seam,45.5,11.5,15.7,27.9,96.2291,1.5,195,88,11,12.5,VELO_BAND_1.5,66.2,33.8,26.0,74.0,6.0,94.0,0.8,99.2,33.8,40.1,20.0,5.2,0.8
308,2026-09-06,824065,KC,TOR,571912,Luke Maile,R,8.0,OFFICIAL,STARTER,True,2,28.6,1.01,681293,Spencer Arrighetti,R,3.98,0.7407,22.9,,,,,,,,,,,,,,0.9918,1.5,LESS,73.9,-284,71,87,1.0,0.9,0.9167,60.0,60.0,58.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,22.2,21.5,22.6,26.8,Curve,35.0,33.3,14.1,29.3,91.862,1.5,26,15,2,13.3,VELO_BAND_1.5,67.3,32.7,26.1,73.9,5.3,94.7,0.5,99.5,32.7,41.3,20.7,4.8,0.5
309,2026-09-06,824469,CIN,MIL,667472,Dane Myers,R,1.0,OFFICIAL,STARTER,True,6,85.7,8.01,690986,Kyle Harrison,L,4.72,0.7639,25.9,,,,,,,,,,,,,,1.1952,0.5,MORE,73.9,-283,79,89,1.0,1.0,0.8,60.0,70.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,17.1,29.0,25.6,30.4,4-Seam,57.1,18.7,16.2,27.9,94.7873,1.5,188,80,14,17.5,VELO_BAND_1.5,73.9,26.1,34.1,65.9,9.8,90.2,1.5,98.5,26.1,39.8,24.4,8.2,1.5
310,2026-09-06,823578,NYM,SF,701807,Carson Benge,L,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,702885,Cesar Perdomo,L,4.42,0.5556,19.7,,,,,,,,,,,,,,0.9977,1.5,LESS,73.9,-283,80,89,1.2,1.2,1.0,60.0,70.0,60.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,136,24.3,26.7,36.1,29.3,4-Seam,53.4,15.8,15.6,26.1,93.2613,1.5,342,134,18,13.4,VELO_BAND_1.5,66.6,33.4,26.1,73.9,6.2,93.8,0.8,99.2,33.4,40.4,19.9,5.4,0.8
311,2026-09-06,824469,CIN,MIL,682829,Elly De La Cruz,S,2.0,OFFICIAL,STARTER,True,5,71.4,2.0,690986,Kyle Harrison,L,4.6,0.7639,25.9,,,,,,,,,,,,,,1.2055,0.5,MORE,73.8,-282,84,90,1.2,1.0,1.2,100.0,80.0,86.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,25.5,29.0,25.6,30.4,4-Seam,57.1,17.3,16.6,28.6,94.7873,1.5,323,141,27,19.1,VELO_BAND_1.5,73.8,26.2,35.1,64.9,10.0,90.0,1.6,98.4,26.2,38.7,25.2,8.4,1.6
312,2026-09-06,823417,ATL,PHI,621566,Matt Olson,L,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,605400,Aaron Nola,R,4.49,0.78,25.9,,,,,,,,,,,,,,1.2041,0.5,MORE,73.8,-282,91,92,1.8,1.3,1.3333,100.0,90.0,80.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,257,27.2,24.5,26.4,29.4,Knuckle Curve,33.7,37.5,18.4,26.9,91.3264,1.5,256,119,18,15.1,VELO_BAND_1.5,73.8,26.2,35.0,65.0,9.9,90.1,1.6,98.4,26.2,38.8,25.2,8.3,1.6
313,2026-09-06,823903,LAD,WSH,571970,Max Muncy,L,8.0,OFFICIAL,STARTER,True,4,57.1,5.0,674841,Andrew Alvarez,L,3.98,0.6806,20.2,,,,,,,,,,,,,,0.9971,1.5,LESS,73.8,-282,83,90,1.0,0.9,0.8,60.0,70.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,27.8,22.1,24.0,27.6,Curve,30.3,30.8,21.0,26.6,92.0895,1.5,158,64,8,12.5,VELO_BAND_1.5,67.6,32.4,26.2,73.8,5.4,94.6,0.5,99.5,32.4,41.4,20.8,4.9,0.5
