rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
272,2026-09-06,823903,LAD,WSH,518692,Freddie Freeman,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,674841,Andrew Alvarez,L,4.6,0.6806,20.2,,,,,,,,,,,,,,0.9612,1.5,LESS,74.9,-298,80,89,0.6,0.6,0.8,40.0,40.0,46.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,19.2,22.1,24.0,27.6,Curve,30.3,17.6,19.5,23.0,92.0895,1.5,260,139,20,14.4,VELO_BAND_1.5,64.7,35.3,25.1,74.9,5.6,94.4,0.7,99.3,35.3,39.5,19.6,4.9,0.7
273,2026-09-06,823253,SD,NYY,630105,Jake Cronenworth,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,543037,Gerrit Cole,R,3.88,0.78,24.2,,,,,,,,,,,,,,0.9696,1.5,LESS,74.8,-298,76,88,1.0,1.0,1.2667,60.0,80.0,86.7,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,26.3,25.8,20.7,29.2,4-Seam,48.3,10.8,16.3,27.3,96.7984,1.5,149,66,6,9.1,VELO_BAND_1.5,66.1,33.9,25.2,74.8,5.3,94.7,0.4,99.6,33.9,40.9,19.9,4.9,0.4
274,2026-09-06,823578,NYM,SF,676724,Jared Young,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,702885,Cesar Perdomo,L,4.31,0.5556,19.8,,,,,,,,,,,,,,0.9733,1.5,LESS,74.8,-297,66,85,1.4,0.9,0.8,80.0,60.0,53.3,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,22.8,26.7,36.1,29.3,4-Seam,53.4,20.7,22.8,27.6,93.2613,1.5,192,93,11,11.8,VELO_BAND_1.5,65.7,34.3,25.2,74.8,5.8,94.2,0.7,99.3,34.3,40.5,19.4,5.1,0.7
275,2026-09-06,823336,LAA,PIT,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,694973,Paul Skenes,R,4.6,0.78,24.0,,,,,,,,,,,,,,1.2284,0.5,MORE,74.8,-297,82,90,1.2,1.1,1.2,80.0,70.0,80.0,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,27.8,28.8,26.7,26.5,4-Seam,42.6,17.9,19.7,27.5,96.7087,1.5,297,119,21,17.6,VELO_BAND_1.5,74.8,25.2,35.8,64.2,10.3,89.7,1.8,98.2,25.2,39.0,25.5,8.5,1.8
276,2026-09-06,822848,TB,TEX,622761,Jorge Mateo,R,8.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.02,669022,MacKenzie Gore,L,3.98,0.78,22.4,,,,,,,,,,,,,,0.9767,1.5,LESS,74.7,-296,69,86,0.8,0.7,0.6667,80.0,70.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,17.6,24.8,25.3,26.7,4-Seam,47.7,19.0,19.0,28.9,94.5843,1.5,95,53,8,15.1,VELO_BAND_1.5,66.3,33.7,25.3,74.7,5.5,94.5,0.6,99.4,33.7,41.1,19.7,4.9,0.6
277,2026-09-06,824385,CLE,DET,672275,Patrick Bailey,S,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,695549,Jackson Jobe,R,3.98,0.7704,21.7,,,,,,,,,,,,,,0.9713,1.5,LESS,74.7,-296,69,86,0.6,0.8,0.8,60.0,80.0,80.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,177,25.4,18.3,15.7,20.5,4-Seam,35.5,18.8,19.8,26.3,97.2051,1.5,109,62,13,21.0,VELO_BAND_1.5,66.2,33.8,25.3,74.7,5.1,94.9,0.5,99.5,33.8,41.0,20.1,4.6,0.5
278,2026-09-06,824385,DET,CLE,703601,Max Clark,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,668909,Gavin Williams,R,4.2,0.78,24.9,,,,,,,,,,,,,,0.9758,1.5,LESS,74.6,-293,70,87,0.8,0.7,0.6667,60.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,23.8,34.1,30.6,32.0,Sweeper,28.5,28.6,12.1,28.5,97.2557,1.5,73,29,3,10.3,VELO_BAND_1.5,65.8,34.2,25.4,74.6,5.6,94.4,0.7,99.3,34.2,40.4,19.8,5.0,0.7
279,2026-09-06,823578,SF,NYM,668800,Andrew Knizner,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,681035,Christian Scott,R,4.2,0.78,23.3,,,,,,,,,,,,,,0.9734,1.5,LESS,74.6,-293,65,85,0.4,0.4,0.4615,40.0,40.0,38.5,0.0,0.0,7.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,26.9,24.4,27.4,4-Seam,46.2,25.0,15.7,28.5,93.7468,2.5,43,18,4,22.2,VELO_BAND_2.5,65.7,34.3,25.4,74.6,5.4,94.6,0.7,99.3,34.3,40.3,20.0,4.8,0.7
280,2026-09-06,824794,BAL,BOS,681297,Colton Cowser,L,3.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.02,801139,Payton Tolle,L,4.49,0.78,22.8,,,,,,,,,,,,,,1.2169,0.5,MORE,74.4,-291,73,87,1.6,1.0,1.0667,80.0,60.0,66.7,80.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,41.3,26.7,24.3,26.6,4-Seam,44.6,17.3,17.0,29.3,94.0204,1.5,181,84,15,17.9,VELO_BAND_1.5,74.4,25.6,35.5,64.5,10.1,89.9,1.5,98.5,25.6,38.9,25.4,8.6,1.5
281,2026-09-06,823091,ATH,SEA,675961,Alika Williams,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,693433,Bryan Woo,R,3.98,0.78,22.7,,,,,,,,,,,,,,0.9762,1.5,LESS,74.4,-291,72,87,0.8,0.6,0.6667,80.0,60.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,27.1,26.4,22.0,25.7,4-Seam,45.5,15.4,17.4,25.5,96.2291,1.5,93,59,12,20.3,VELO_BAND_1.5,66.1,33.9,25.6,74.4,5.4,94.6,0.5,99.5,33.9,40.6,20.1,5.0,0.5
282,2026-09-06,824065,KC,TOR,695600,Carter Jensen,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,681293,Spencer Arrighetti,R,4.72,0.7407,23.0,,,,,,,,,,,,,,1.2182,0.5,MORE,74.3,-290,84,91,1.0,1.1,0.9333,60.0,70.0,60.0,40.0,40.0,33.3,6,1,16.7,21.8,21,33.3,28.6,7.7,66.7,80.0,100.0,0.1324,277,24.5,21.5,22.6,26.8,Curve,35.0,23.3,20.5,28.0,91.862,1.5,245,104,20,19.2,VELO_BAND_1.5,74.3,25.7,35.3,64.7,10.4,89.6,1.7,98.3,25.7,39.0,25.0,8.7,1.7
283,2026-09-06,824469,CIN,MIL,695490,Edwin Arroyo,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,690986,Kyle Harrison,L,3.88,0.7639,26.0,,,,,,,,,,,,,,0.9751,1.5,LESS,74.3,-288,69,86,1.4,1.2,0.9333,60.0,60.0,53.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,25.6,29.0,25.6,30.4,4-Seam,57.1,13.1,13.5,24.5,94.7873,1.5,101,52,8,15.4,VELO_BAND_1.5,66.1,33.9,25.7,74.3,5.2,94.8,0.5,99.5,33.9,40.4,20.6,4.7,0.5
284,2026-09-06,823417,ATL,PHI,645277,Ozzie Albies,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,605400,Aaron Nola,R,4.2,0.78,25.9,,,,,,,,,,,,,,0.9784,1.5,LESS,74.2,-287,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,24.5,26.4,29.4,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,65.9,34.1,25.8,74.2,5.4,94.6,0.7,99.3,34.1,40.1,20.4,4.8,0.7
285,2026-09-06,824794,BAL,BOS,677942,Blaze Alexander,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,801139,Payton Tolle,L,4.6,0.78,22.8,,,,,,,,,,,,,,0.9858,1.5,LESS,74.1,-287,72,87,0.6,0.5,0.6,40.0,40.0,53.3,20.0,10.0,6.7,2,1,50.0,23.7,14,11.1,7.1,28.6,88.9,100.0,0.0,0.0667,71,22.5,26.7,24.3,26.6,4-Seam,44.6,18.4,14.5,21.2,94.0204,1.5,189,109,17,15.6,VELO_BAND_1.5,65.7,34.3,25.9,74.1,6.2,93.8,0.8,99.2,34.3,39.8,19.7,5.3,0.8
286,2026-09-06,823578,NYM,SF,701807,Carson Benge,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,702885,Cesar Perdomo,L,4.42,0.5556,19.8,,,,,,,,,,,,,,0.9858,1.5,LESS,74.1,-286,73,87,0.8,1.0,0.9333,40.0,60.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,135,23.7,26.7,36.1,29.3,4-Seam,53.4,15.5,15.4,26.1,93.2613,1.5,341,134,18,13.4,VELO_BAND_1.5,66.0,34.0,25.9,74.1,5.9,94.1,0.7,99.3,34.0,40.1,20.1,5.1,0.7
287,2026-09-06,822848,TEX,TB,553869,Elias Díaz,R,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.02,693855,Ian Seymour,L,3.88,0.6667,22.1,,,,,,,,,,,,,,0.9936,1.5,LESS,74.1,-286,72,87,1.0,0.9,0.8667,40.0,60.0,60.0,40.0,20.0,20.0,2,0,0.0,21.5,10,0.0,30.0,0.0,100.0,100.0,0.0,0.0572,78,24.4,29.9,26.1,30.0,4-Seam,28.8,23.2,22.0,27.8,90.9301,1.5,99,58,14,24.1,VELO_BAND_1.5,67.5,32.5,25.9,74.1,5.4,94.6,0.5,99.5,32.5,41.6,20.6,4.9,0.5
288,2026-09-06,823903,LAD,WSH,571771,Enrique Hernández,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,674841,Andrew Alvarez,L,3.88,0.6806,20.2,,,,,,,,,,,,,,0.988,1.5,LESS,74.1,-285,67,86,1.0,0.9,0.8667,60.0,70.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,31.6,22.1,24.0,27.6,Curve,30.3,45.5,16.6,28.6,92.0895,1.5,32,16,1,6.2,VELO_BAND_1.5,66.9,33.1,25.9,74.1,5.4,94.6,0.5,99.5,33.1,41.0,20.5,4.9,0.5
289,2026-09-06,823417,ATL,PHI,663586,Austin Riley,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,605400,Aaron Nola,R,3.98,0.78,25.9,,,,,,,,,,,,,,1.1716,0.5,MORE,74.0,-285,83,90,0.8,1.1,1.2667,60.0,70.0,73.3,20.0,30.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,276,31.9,24.5,26.4,29.4,Knuckle Curve,33.7,55.6,22.5,29.8,91.3264,1.5,179,82,16,19.5,VELO_BAND_1.5,74.0,26.0,33.6,66.4,8.5,91.5,1.0,99.0,26.0,40.4,25.2,7.5,1.0
290,2026-09-06,824385,DET,CLE,807726,John Peck,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,668909,Gavin Williams,R,4.09,0.78,24.9,,,,,,,,,,,,,,0.9921,1.5,LESS,74.0,-284,61,84,1.0,1.0,1.0,66.7,66.7,66.7,33.3,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,0.0,34.1,30.6,32.0,Sweeper,28.5,0.0,11.1,27.2,97.2557,,26,15,2,13.3,HITTER_FASTBALL_FALLBACK,67.0,33.0,26.0,74.0,5.5,94.5,0.6,99.4,33.0,41.0,20.5,4.9,0.6
291,2026-09-06,823822,MIA,CHC,691788,Joe Mack,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,605280,Clay Holmes,R,3.88,0.78,20.6,,,,,,,,,,,,,,0.9922,1.5,LESS,73.9,-283,73,87,1.0,0.9,0.8667,80.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,211,26.1,20.3,18.4,27.2,Sinker,50.0,12.5,19.8,29.0,91.3822,1.5,142,76,6,7.9,VELO_BAND_1.5,67.1,32.9,26.1,73.9,5.5,94.5,0.6,99.4,32.9,40.9,20.7,4.9,0.6
292,2026-09-06,824142,HOU,AZ,669397,Nick Allen,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,593958,Eduardo Rodriguez,L,4.42,0.78,18.2,,,,,,,,,,,,,,0.9949,1.5,LESS,73.8,-282,68,86,0.6,0.6,0.4667,40.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,14.8,18.0,19.0,23.7,4-Seam,40.1,21.1,18.9,29.4,91.3835,1.5,61,30,3,10.0,VELO_BAND_1.5,66.2,33.8,26.2,73.8,6.4,93.6,0.7,99.3,33.8,40.0,19.8,5.6,0.7
293,2026-09-06,823822,MIA,CHC,682663,Agustín Ramírez,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,605280,Clay Holmes,R,4.2,0.78,20.6,,,,,,,,,,,,,,0.9908,1.5,LESS,73.8,-282,63,84,0.8,0.8,0.7333,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,21.6,20.3,18.4,27.2,Sinker,50.0,16.1,15.8,27.1,91.3822,1.5,28,14,2,14.3,VELO_BAND_1.5,66.2,33.8,26.2,73.8,6.0,94.0,0.7,99.3,33.8,40.0,20.2,5.3,0.7
294,2026-09-06,824794,BAL,BOS,687637,Dylan Beavers,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,801139,Payton Tolle,L,3.98,0.78,22.8,,,,,,,,,,,,,,0.9971,1.5,LESS,73.8,-281,70,86,0.4,0.6,0.6667,20.0,40.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,26.5,26.7,24.3,26.6,4-Seam,44.6,15.0,16.9,30.7,94.0204,1.5,147,64,10,15.6,VELO_BAND_1.5,67.2,32.8,26.2,73.8,5.7,94.3,0.6,99.4,32.8,40.9,20.5,5.2,0.6
295,2026-09-06,824469,CIN,MIL,682829,Elly De La Cruz,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,690986,Kyle Harrison,L,4.6,0.7639,26.0,,,,,,,,,,,,,,1.204,0.5,MORE,73.8,-281,77,88,1.2,1.1,1.1333,100.0,80.0,86.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,25.0,29.0,25.6,30.4,4-Seam,57.1,17.3,16.6,28.4,94.7873,1.5,323,141,27,19.1,VELO_BAND_1.5,73.8,26.2,35.1,64.9,9.9,90.1,1.6,98.4,26.2,38.7,25.2,8.4,1.6
296,2026-09-06,824469,MIL,CIN,641343,Jake Bauers,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.01,663903,Brady Singer,R,3.88,0.78,20.7,,,,,,,,,,,,,,0.9994,1.5,LESS,73.7,-281,84,90,1.0,1.2,1.4,80.0,70.0,80.0,20.0,40.0,40.0,3,1,33.3,23.2,14,50.0,42.9,22.2,50.0,82.5,0.0,0.0808,271,29.2,20.0,24.6,28.3,Sinker,50.4,14.1,19.8,30.4,90.847,1.5,170,64,10,15.6,VELO_BAND_1.5,67.6,32.4,26.3,73.7,5.5,94.5,0.5,99.5,32.4,41.3,20.7,5.0,0.5
297,2026-09-06,823253,NYY,SD,641857,Ryan McMahon,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,3.01,650633,Michael King,R,4.49,0.78,21.7,,,,,,,,,,,,,,1.1921,0.5,MORE,73.7,-281,75,87,0.8,0.7,0.8,60.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,28.7,19.9,21.3,27.2,Sinker,28.6,10.8,21.5,31.0,93.7002,1.5,165,78,15,19.2,VELO_BAND_1.5,73.7,26.3,34.1,65.9,9.7,90.3,1.6,98.4,26.3,39.6,24.4,8.2,1.6
298,2026-09-06,823578,SF,NYM,683766,Christian Koss,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,681035,Christian Scott,R,3.88,0.78,23.3,,,,,,,,,,,,,,1.0026,1.5,LESS,73.7,-280,71,86,0.6,1.2,1.0,60.0,80.0,73.3,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,28.3,26.9,24.4,27.4,4-Seam,46.2,26.5,17.8,28.5,93.7468,1.5,107,51,15,29.4,VELO_BAND_1.5,67.6,32.4,26.3,73.7,5.8,94.2,0.5,99.5,32.4,41.3,20.5,5.2,0.5
299,2026-09-06,824794,BOS,BAL,677800,Wilyer Abreu,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,680694,Kyle Bradish,R,4.49,0.78,21.1,,,,,,,,,,,,,,1.0033,1.5,LESS,73.6,-279,86,90,1.2,0.8,1.2,80.0,60.0,66.7,40.0,20.0,33.3,3,2,66.7,25.3,15,37.5,33.3,44.4,62.5,100.0,50.0,0.0833,310,22.3,20.5,21.6,26.5,Sinker,38.5,14.3,17.7,26.2,94.5573,1.5,424,201,39,19.4,VELO_BAND_1.5,66.8,33.2,26.4,73.6,6.2,93.8,0.9,99.1,33.2,40.4,20.1,5.3,0.9
300,2026-09-06,823336,LAA,PIT,694208,Moisés Ballesteros,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,694973,Paul Skenes,R,4.31,0.78,24.0,,,,,,,,,,,,,,1.1817,0.5,MORE,73.6,-278,74,86,1.4,1.5,1.3333,80.0,80.0,80.0,40.0,40.0,33.3,2,1,50.0,23.7,5,75.0,60.0,50.0,25.0,33.3,100.0,0.0413,144,28.5,28.8,26.7,26.5,4-Seam,42.6,30.8,21.9,28.5,96.7087,1.5,139,80,27,33.8,VELO_BAND_1.5,73.6,26.4,34.0,66.0,9.1,90.9,1.4,98.6,26.4,39.6,24.9,7.8,1.4
301,2026-09-06,823091,SEA,ATH,703155,Lazaro Montes,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,7.01,695611,Gage Jump,L,4.09,0.78,21.4,,,,,,,,,,,,,,1.007,1.5,LESS,73.5,-278,61,83,1.3333,1.3333,1.3333,66.7,66.7,66.7,33.3,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,33.3,24.2,23.5,27.4,4-Seam,46.2,12.5,12.3,28.2,96.1167,,23,14,1,7.1,HITTER_FASTBALL_FALLBACK,67.7,32.3,26.5,73.5,5.8,94.2,0.7,99.3,32.3,41.2,20.6,5.1,0.7
302,2026-09-06,824469,CIN,MIL,667472,Dane Myers,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,690986,Kyle Harrison,L,3.98,0.7639,26.0,,,,,,,,,,,,,,1.0074,1.5,LESS,73.5,-277,72,86,1.0,1.0,0.8,60.0,70.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,17.1,29.0,25.6,30.4,4-Seam,57.1,18.7,16.2,27.9,94.7873,1.5,188,80,14,17.5,VELO_BAND_1.5,67.9,32.1,26.5,73.5,5.8,94.2,0.5,99.5,32.1,41.4,20.7,5.3,0.5
303,2026-09-06,823578,NYM,SF,682626,Francisco Alvarez,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,702885,Cesar Perdomo,L,3.98,0.5556,19.8,,,,,,,,,,,,,,1.1662,0.5,MORE,73.5,-277,65,84,1.4,1.6,1.8,80.0,80.0,86.7,60.0,70.0,73.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,40.5,26.7,36.1,29.3,4-Seam,53.4,32.8,32.6,32.8,93.2613,1.5,204,98,30,30.6,VELO_BAND_1.5,73.5,26.5,33.7,66.3,8.5,91.5,1.0,99.0,26.5,39.8,25.1,7.6,1.0
304,2026-09-06,823253,SD,NYY,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,543037,Gerrit Cole,R,4.72,0.78,24.2,,,,,,,,,,,,,,1.0018,1.5,LESS,73.5,-277,85,89,0.6,1.0,0.8,40.0,50.0,46.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,338,16.9,25.8,20.7,29.2,4-Seam,48.3,15.0,18.4,25.7,96.7984,1.5,269,142,27,19.0,VELO_BAND_1.5,66.4,33.6,26.5,73.5,6.3,93.7,0.9,99.1,33.6,39.8,20.2,5.4,0.9
305,2026-09-06,822848,TB,TEX,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,669022,MacKenzie Gore,L,4.49,0.78,22.4,,,,,,,,,,,,,,1.0053,1.5,LESS,73.5,-277,81,88,1.2,0.9,0.7333,80.0,60.0,53.3,40.0,30.0,20.0,3,1,33.3,23.2,11,14.3,18.2,40.0,85.7,100.0,0.0,0.0724,116,16.4,24.8,25.3,26.7,4-Seam,47.7,16.6,19.5,28.3,94.5843,1.5,375,160,19,11.9,VELO_BAND_1.5,67.0,33.0,26.5,73.5,6.1,93.9,0.8,99.2,33.0,40.4,20.4,5.3,0.8
306,2026-09-06,823822,CHC,MIA,691718,Pete Crow-Armstrong,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,663969,Tyler Phillips,R,4.72,0.6852,21.8,,,,,,,,,,,,,,1.1862,0.5,MORE,73.4,-276,85,89,1.4,1.2,0.9333,100.0,80.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,331,26.0,17.8,22.9,28.5,Sinker,25.3,13.1,19.9,26.3,95.524,1.5,378,145,22,15.2,VELO_BAND_1.5,73.4,26.6,34.1,65.9,9.4,90.6,1.5,98.5,26.6,39.3,24.7,8.0,1.5
307,2026-09-06,823578,SF,NYM,694376,Shay Whitcomb,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,681035,Christian Scott,R,4.09,0.78,23.3,,,,,,,,,,,,,,1.0148,1.5,LESS,73.3,-275,66,84,0.6,1.0,0.8667,40.0,70.0,66.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,23.5,26.9,24.4,27.4,4-Seam,46.2,18.5,14.6,28.8,93.7468,1.5,29,12,1,8.3,VELO_BAND_1.5,68.1,31.9,26.7,73.3,6.1,93.9,0.6,99.4,31.9,41.4,20.6,5.5,0.6
308,2026-09-06,823253,SD,NYY,669134,Luis Campusano,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,543037,Gerrit Cole,R,4.2,0.78,24.2,,,,,,,,,,,,,,1.0111,1.5,LESS,73.3,-274,70,85,1.0,1.0,0.8,80.0,80.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,21.9,25.8,20.7,29.2,4-Seam,48.3,16.4,17.0,25.2,96.7984,1.5,64,37,5,13.5,VELO_BAND_1.5,67.2,32.8,26.7,73.3,6.3,93.7,0.9,99.1,32.8,40.5,20.5,5.4,0.9
309,2026-09-06,823417,ATL,PHI,621566,Matt Olson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,605400,Aaron Nola,R,4.49,0.78,25.9,,,,,,,,,,,,,,1.1884,0.5,MORE,73.3,-274,84,89,1.6,1.1,1.2667,100.0,80.0,80.0,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,254,27.2,24.5,26.4,29.4,Knuckle Curve,33.7,37.5,18.1,26.7,91.3264,1.5,252,118,17,14.4,VELO_BAND_1.5,73.3,26.7,34.3,65.7,9.6,90.4,1.5,98.5,26.7,39.0,24.7,8.0,1.5
310,2026-09-06,824309,COL,STL,681393,Connor Norby,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,681517,Kyle Leahy,R,4.6,0.7639,20.5,,,,,,,,,,,,,,1.1897,0.5,MORE,73.3,-274,73,85,1.0,1.0,1.2,60.0,70.0,80.0,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,27.9,23.5,21.3,26.8,4-Seam,24.1,28.6,24.1,27.6,94.51,1.5,128,67,13,19.4,VELO_BAND_1.5,73.3,26.7,34.2,65.8,10.0,90.0,1.4,98.6,26.7,39.1,24.2,8.6,1.4
