Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
316,2026-07-12,Zach Dezenzo,HOU,TEX,HOU @ TEX,AWAY,LF,5.89,5.33,62.6,50.0,50.0,45.9,45.9,33.8,33.8,30.5,30.5,24.3,24.3,20.9,20.9,18.3,18.3,132.58,D,Forecast 5.9 FS | Sim 5.3,6,Last 7 Confirmed,,6.0,4,6-8-7-5,25.0,3.55,Usage risk,6,0.88,MacKenzie Gore,L,4.72,1.31,0.2125,0.0254,0.0924,4.12,1.25,0.2181,0.0328,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,61,55,0.218,0.295,0.345,0.64,19,0.754,12,4,0,1,8,3,6,0,1,3.71,3.14,0.217,Neutral,3.46,1.63,0.1852,0.037,0.0,0.1481,0.037,4.0,5.76,0.0,7.0,14.0,0.1352,0.047,0.0036,0.0267,0.0932,0.0098,0.1204,0.1036,0.0139,Pass
317,2026-07-12,Brice Matthews,HOU,TEX,HOU @ TEX,AWAY,CF,5.53,5.0,59.7,45.6,45.6,41.8,41.8,30.5,30.5,27.3,27.3,22.4,22.4,18.8,18.8,17.3,17.3,130.94,D,Forecast 5.5 FS | Sim 5.0,9,Last 7 Confirmed,,9.0,6,2-9-7-7-9-5,33.3,3.65,Likely regular,9,1.0,MacKenzie Gore,L,4.72,1.31,0.2125,0.0254,0.0924,4.12,1.25,0.2181,0.0328,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,226,208,0.197,0.25,0.332,0.582,82,0.617,41,5,1,7,23,22,15,0,4,7.0,3.79,0.129,Cold,3.53,1.514,0.1143,0.0286,0.0286,0.0857,0.0571,3.0,5.71,0.0,7.0,14.0,0.1291,0.0339,0.0041,0.0308,0.0788,0.0081,0.0925,0.091,0.0154,Pass
318,2026-07-12,Sal Frelick,MIL,PIT,MIL @ PIT,AWAY,RF,5.32,4.71,59.6,44.4,44.4,41.6,41.6,29.4,29.4,26.0,26.0,20.5,20.5,17.0,17.0,15.1,15.1,130.51,D,Forecast 5.3 FS | Sim 4.7,8,Last 7 Confirmed,,8.0,5,8-8-7-8-7,60.0,3.8,Likely regular,11,1.0,Paul Skenes,R,3.58,1.04,0.2,0.0262,0.0548,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,81.8,3.0,63.0,1.0,warm,308,271,0.24,0.306,0.336,0.642,233,0.692,65,14,0,4,33,34,25,2,6,4.71,5.14,0.262,Neutral,4.63,1.6,0.2444,0.0889,0.0222,0.0444,0.0,3.0,5.35,0.0,7.0,12.0,0.1335,0.0426,0.0023,0.0194,0.0657,0.0078,0.0853,0.0963,0.0125,Pass
319,2026-07-12,Joey Ortiz,MIL,PIT,MIL @ PIT,AWAY,SS,5.04,4.65,58.4,43.3,43.3,40.8,40.8,28.7,28.7,25.6,25.6,20.5,20.5,16.9,16.9,15.2,15.2,130.07,D,Forecast 5.0 FS | Sim 4.7,9,Last 7 Confirmed,,9.0,5,9-9-9-9-9,100.0,3.65,Likely regular,11,1.0,Paul Skenes,R,3.58,1.04,0.2,0.0262,0.0548,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,81.8,3.0,63.0,1.0,warm,237,209,0.225,0.292,0.306,0.598,153,0.619,47,8,0,3,24,22,21,0,5,7.29,6.29,0.318,Hot,4.63,1.913,0.3043,0.1087,0.0435,0.0217,0.0,3.0,5.44,0.0,7.0,13.0,0.1349,0.0384,0.0025,0.0216,0.0648,0.0061,0.0834,0.0868,0.0128,Pass
320,2026-07-12,Tristan Gray,MIN,LAA,LAA @ MIN,HOME,SS,5.63,5.16,62.3,48.8,48.8,44.5,44.5,32.9,32.9,28.9,28.9,22.9,22.9,18.9,18.9,16.9,16.9,129.96,D,Forecast 5.6 FS | Sim 5.2,8,Last 7 Confirmed,,8.0,1,8,100.0,3.8,Likely regular,9,1.0,José Soriano,R,3.4,1.28,0.1906,0.0269,0.1143,4.65,1.4,0.2059,0.028,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,180,166,0.235,0.274,0.337,0.611,160,0.619,39,5,0,4,15,29,9,1,2,1.86,2.57,0.216,Neutral,3.8,0.947,0.2105,0.0263,0.0,0.0263,0.0,3.0,5.54,0.0,7.0,14.0,0.1362,0.0349,0.0026,0.0236,0.0919,0.0116,0.0802,0.1092,0.0111,Pass
321,2026-07-12,Logan O'Hoppe,LAA,MIN,LAA @ MIN,AWAY,C,5.6,5.35,62.2,48.7,48.7,45.0,45.0,32.6,32.6,29.4,29.4,24.3,24.3,20.6,20.6,18.4,18.4,128.86,D,Forecast 5.6 FS | Sim 5.3,8,Last 7 Confirmed,,8.0,5,9-8-8-9-8,60.0,3.95,Regular,12,1.04,Taj Bradley,R,3.67,1.22,0.196,0.0323,0.0943,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,229,209,0.215,0.276,0.311,0.587,167,0.556,45,8,0,4,20,23,15,3,0,1.14,1.79,0.111,Cold,4.73,0.543,0.1087,0.0,0.0,0.0217,0.0,3.0,5.92,0.0,7.0,14.0,0.1276,0.0362,0.0026,0.0269,0.0779,0.0123,0.0779,0.0922,0.0084,Pass
322,2026-07-12,Jose Siri,LAA,MIN,LAA @ MIN,AWAY,CF,5.61,5.26,60.3,46.7,46.7,42.5,42.5,31.6,31.6,28.8,28.8,23.7,23.7,20.5,20.5,18.4,18.4,128.77,D,Forecast 5.6 FS | Sim 5.3,8,Last 7 Confirmed,,8.0,5,8-9-7-8-7,40.0,3.34,Usage risk,6,0.88,Taj Bradley,R,3.67,1.22,0.196,0.0323,0.0943,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,96,86,0.256,0.309,0.465,0.774,56,0.682,22,3,0,5,18,18,6,1,1,3.14,3.14,0.231,Neutral,5.2,1.63,0.2222,0.037,0.037,0.037,0.037,3.0,6.02,0.0,7.0,14.0,0.1361,0.0374,0.003,0.0361,0.0851,0.012,0.1091,0.1102,0.013,Pass
323,2026-07-12,Luis Rengifo,SD,TOR,TOR @ SD,HOME,3B,5.46,4.97,63.4,48.4,48.4,44.7,44.7,31.8,31.8,27.6,27.6,21.6,21.6,17.8,17.8,15.5,15.5,128.12,D,Forecast 5.5 FS | Sim 5.0,8,Last 7 Confirmed,,8.0,1,8,100.0,3.8,Likely regular,11,1.0,Kevin Gausman,R,4.32,1.22,0.227,0.0337,0.0652,4.12,1.31,0.212,0.0296,Petco Park,0.94,1.0,78.7,7.9,250.0,2.0,neutral,211,187,0.203,0.278,0.251,0.529,125,0.611,38,9,0,0,19,19,19,1,3,4.57,4.43,0.2,Neutral,4.4,1.292,0.1667,0.0208,0.0,0.125,0.0,3.0,5.26,0.0,7.0,13.0,0.1447,0.0388,0.0028,0.0182,0.0812,0.008,0.0896,0.0933,0.0119,Pass
324,2026-07-12,Brett Sullivan,COL,SF,COL @ SF,AWAY,C,5.11,4.68,58.8,44.7,44.7,41.6,41.6,28.7,28.7,25.6,25.6,20.1,20.1,16.8,16.8,14.9,14.9,127.5,D,Forecast 5.1 FS | Sim 4.7,8,Last 7 Confirmed,,8.0,1,8,100.0,3.34,Usage risk,7,0.88,Trevor McDonald,R,5.46,1.38,0.2331,0.0188,0.0752,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,72.7,12.6,258.0,2.0,light wind,133,122,0.221,0.265,0.385,0.65,100,0.641,27,8,0,4,12,15,7,1,0,4.57,3.93,0.207,Neutral,3.97,1.667,0.1818,0.0909,0.0303,0.0909,0.0,3.0,5.34,0.0,7.0,13.0,0.1391,0.0487,0.0032,0.0225,0.0756,0.0095,0.0983,0.1006,0.0097,Pass
325,2026-07-12,Josh Rojas,KC,BAL,KC @ BAL,AWAY,3B,5.54,4.98,61.2,47.8,47.8,44.1,44.1,31.5,31.5,28.4,28.4,22.5,22.5,19.3,19.3,17.1,17.1,127.19,D,Forecast 5.5 FS | Sim 5.0,7,Last 7 Confirmed,,7.0,5,7-4-9-9-7,40.0,3.37,Usage risk,6,0.88,Shane Baz,R,4.21,1.37,0.2283,0.0196,0.0913,4.32,1.36,0.2246,0.0295,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,31,30,0.2,0.226,0.367,0.593,24,0.77,6,2,0,1,3,5,1,0,0,2.0,3.36,0.2,Neutral,3.36,1.516,0.1935,0.0968,0.0323,0.0323,0.0,3.0,5.43,0.0,7.0,14.0,0.1422,0.0517,0.0038,0.0249,0.0825,0.0107,0.1038,0.1139,0.0116,Pass
326,2026-07-12,Ke'Bryan Hayes,CIN,CHC,CHC @ CIN,HOME,3B,5.49,5.28,61.9,47.1,47.1,44.4,44.4,32.3,32.3,29.3,29.3,24.3,24.3,20.4,20.4,18.9,18.9,126.99,D,Forecast 5.5 FS | Sim 5.3,9,Last 7 Confirmed,,9.0,1,9,100.0,3.65,Likely regular,9,1.0,Matthew Boyd,L,4.31,1.31,0.2381,0.0238,0.0714,4.34,1.28,0.2209,0.0414,Great American Ball Park,1.08,1.03,81.3,7.9,65.0,6.0,warm,132,124,0.137,0.189,0.218,0.407,34,0.609,17,2,1,2,10,5,8,0,1,4.0,2.64,0.162,Cold,3.6,0.974,0.1579,0.0263,0.0,0.0263,0.0263,3.0,5.96,0.0,7.0,14.0,0.139,0.0437,0.0049,0.029,0.0667,0.0078,0.0883,0.0757,0.0125,Pass
327,2026-07-12,Victor Robles,SEA,TB,SEA @ TB,AWAY,RF,5.48,5.03,59.5,46.4,46.4,42.8,42.8,31.2,31.2,28.1,28.1,22.9,22.9,19.4,19.4,17.6,17.6,126.7,D,Forecast 5.5 FS | Sim 5.0,8,Last 7 Confirmed,,8.0,6,8-8-8-8-9-8,83.3,3.8,Likely regular,10,1.0,Ian Seymour,L,4.11,1.08,0.1793,0.0359,0.0837,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,102,94,0.223,0.277,0.255,0.532,37,0.567,21,3,0,0,7,4,5,2,6,3.0,4.0,0.212,Neutral,3.37,1.474,0.1842,0.0263,0.0,0.0526,0.0789,3.0,5.73,0.0,7.0,14.0,0.1261,0.0348,0.0028,0.0255,0.0687,0.0127,0.0892,0.0806,0.0218,Pass
328,2026-07-12,Taylor Trammell,HOU,TEX,HOU @ TEX,AWAY,CF,5.26,4.95,59.0,46.1,46.1,42.0,42.0,30.2,30.2,27.3,27.3,21.9,21.9,18.6,18.6,16.9,16.9,125.87,D,Forecast 5.3 FS | Sim 5.0,8,Last 7 Confirmed,,8.0,3,8-6-8,66.7,3.34,Usage risk,8,0.88,MacKenzie Gore,L,4.72,1.31,0.2125,0.0254,0.0924,4.12,1.25,0.2181,0.0328,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,122,111,0.234,0.298,0.378,0.676,15,0.429,26,5,1,3,14,11,9,1,1,1.29,4.29,0.143,Cold,3.37,1.579,0.1316,0.0789,0.0789,0.0789,0.0,3.0,5.67,0.0,7.0,14.0,0.1313,0.0401,0.0046,0.0307,0.0821,0.0104,0.1033,0.0931,0.0114,Pass
329,2026-07-12,David Fry,CLE,MIA,CLE @ MIA,AWAY,RF,5.4,4.85,57.4,46.7,46.7,40.7,40.7,29.6,29.6,26.6,26.6,20.8,20.8,18.0,18.0,15.5,15.5,125.69,D,Forecast 5.4 FS | Sim 4.8,2,Last 7 Confirmed,,2.0,2,2-7,50.0,3.42,High rest/platoon risk,4,0.72,Tyler Phillips,R,3.28,1.36,0.2107,0.0252,0.1069,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,149,128,0.203,0.315,0.375,0.69,49,0.794,26,4,0,6,16,13,21,0,0,2.29,2.79,0.13,Cold,2.83,1.56,0.12,0.08,0.08,0.08,0.0,3.0,5.53,0.0,7.0,14.0,0.1187,0.0352,0.0029,0.0279,0.1149,0.0104,0.1182,0.1045,0.01,Pass
330,2026-07-12,Alex Freeland,LAD,ARI,ARI @ LAD,HOME,2B,5.18,4.64,59.4,47.3,47.3,41.4,41.4,29.7,29.7,25.8,25.8,19.1,19.1,15.9,15.9,13.3,13.3,125.22,D,Forecast 5.2 FS | Sim 4.6,8,Last 7 Confirmed,,8.0,5,3-4-8-8-9,40.0,3.8,Likely regular,9,1.0,Mitch Bratt,L,3.0,1.33,0.1538,0.0,0.1538,4.22,1.27,0.2258,0.0325,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,220,192,0.234,0.313,0.318,0.631,32,0.355,45,7,0,3,24,19,22,1,2,3.71,4.21,0.256,Neutral,3.7,1.405,0.2381,0.0238,0.0,0.0714,0.0238,3.0,4.95,0.0,7.0,11.0,0.1193,0.031,0.0025,0.0145,0.1182,0.0125,0.0962,0.0844,0.0124,Pass
331,2026-07-12,Gabriel Rincones Jr.,PHI,DET,PHI @ DET,AWAY,RF,5.21,4.86,57.7,43.8,43.8,41.2,41.2,29.2,29.2,26.7,26.7,21.7,21.7,18.8,18.8,17.0,17.0,124.83,D,Forecast 5.2 FS | Sim 4.9,8,Last 7 Confirmed,,8.0,5,8-7-6-8-7,40.0,3.68,Likely regular,11,1.0,Tarik Skubal,L,3.06,0.95,0.2065,0.0362,0.0362,3.63,1.21,0.2094,0.0271,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,71,67,0.179,0.211,0.313,0.524,5,0.4,12,3,0,2,6,6,2,1,0,5.71,4.43,0.209,Neutral,4.1,1.319,0.1915,0.0851,0.0213,0.0426,0.0,3.0,5.84,0.0,7.0,14.0,0.1184,0.0398,0.003,0.03,0.051,0.0082,0.0929,0.0886,0.0109,Pass
332,2026-07-12,Tyler Heineman,LAA,MIN,LAA @ MIN,AWAY,C,5.31,5.11,60.4,47.1,47.1,43.2,43.2,31.2,31.2,27.9,27.9,22.4,22.4,19.6,19.6,17.6,17.6,124.36,D,Forecast 5.3 FS | Sim 5.1,9,Last 7 Confirmed,,9.0,2,9-9,100.0,3.65,Likely regular,11,1.0,Taj Bradley,R,3.67,1.22,0.196,0.0323,0.0943,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,107,97,0.175,0.223,0.227,0.45,16,0.775,17,2,0,1,8,6,3,3,0,3.29,3.93,0.205,Neutral,2.47,1.31,0.1905,0.0714,0.0238,0.0476,0.0,3.0,5.74,0.0,7.0,14.0,0.1287,0.0385,0.003,0.0279,0.0783,0.0149,0.0889,0.0786,0.0104,Pass
333,2026-07-12,Austin Wells,NYY,WSH,NYY @ WSH,AWAY,C,5.07,4.71,57.7,43.6,43.6,39.8,39.8,28.6,28.6,25.6,25.6,20.5,20.5,17.1,17.1,15.2,15.2,123.35,F,Forecast 5.1 FS | Sim 4.7,9,Last 7 Confirmed,,9.0,6,9-9-9-8-9-8,66.7,3.65,Likely regular,9,1.0,Cade Cavalli,R,3.88,1.38,0.2354,0.0194,0.0752,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,218,192,0.151,0.244,0.255,0.499,149,0.548,29,2,0,6,19,12,24,0,1,5.0,3.36,0.108,Cold,3.27,1.205,0.1026,0.0513,0.0513,0.0256,0.0256,3.0,5.43,0.0,7.0,14.0,0.1285,0.0319,0.0031,0.0271,0.0854,0.0072,0.0808,0.0738,0.011,Pass
334,2026-07-12,Henry Davis,PIT,MIL,MIL @ PIT,HOME,C,5.03,4.8,53.0,41.7,41.7,37.7,37.7,27.9,27.9,25.9,25.9,21.1,21.1,18.9,18.9,17.3,17.3,123.07,F,Forecast 5.0 FS | Sim 4.8,9,Last 7 Confirmed,,9.0,6,7-9-9-9-9-7,66.7,3.21,Usage risk,7,0.88,Robert Gasser,L,4.15,1.18,0.2022,0.0437,0.0765,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,81.8,3.0,63.0,1.0,warm,184,159,0.157,0.262,0.321,0.583,42,0.29,25,5,0,7,21,24,18,5,2,6.71,5.71,0.241,Neutral,5.2,2.353,0.2059,0.0882,0.0588,0.1176,0.0294,3.0,6.02,0.0,7.0,14.0,0.1043,0.0338,0.0027,0.0413,0.0812,0.0136,0.0982,0.0998,0.0129,Pass
335,2026-07-12,Hunter Feduccia,TB,SEA,SEA @ TB,HOME,C,4.93,4.61,57.0,42.7,42.7,39.5,39.5,27.5,27.5,24.8,24.8,20.0,20.0,16.9,16.9,15.3,15.3,123.0,F,Forecast 4.9 FS | Sim 4.6,9,Last 7 Confirmed,,9.0,2,9-9,100.0,3.65,Likely regular,11,1.0,Emerson Hancock,R,3.23,1.01,0.1953,0.0312,0.0625,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,133,116,0.233,0.313,0.336,0.649,117,0.69,27,4,1,2,13,11,13,1,0,5.57,4.86,0.2,Neutral,3.83,1.545,0.1818,0.0909,0.0227,0.0909,0.0,3.0,5.47,0.0,6.0,14.0,0.1222,0.0356,0.0047,0.0239,0.0682,0.0073,0.0839,0.0812,0.0095,Pass
336,2026-07-12,Drew Romo,CWS,ATH,ATH @ CWS,HOME,C,5.37,5.13,56.9,46.9,46.9,41.7,41.7,30.6,30.6,28.2,28.2,22.2,22.2,19.7,19.7,17.6,17.6,122.57,F,Forecast 5.4 FS | Sim 5.1,9,Last 7 Confirmed,,9.0,2,9-9,100.0,3.8,Regular,12,1.04,J.T. Ginn,R,3.1,1.22,0.1873,0.0268,0.1046,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,120,105,0.133,0.227,0.314,0.541,91,0.526,14,4,0,5,9,11,12,1,1,1.0,1.5,0.07,Cold,3.27,0.438,0.0625,0.0208,0.0,0.0625,0.0,3.0,5.97,0.0,7.0,14.0,0.0984,0.0366,0.0029,0.0316,0.102,0.0119,0.0771,0.0803,0.0109,Pass
337,2026-07-12,Nick Fortes,TB,SEA,SEA @ TB,HOME,C,4.96,4.45,57.7,41.9,41.9,39.5,39.5,27.4,27.4,23.8,23.8,19.5,19.5,15.9,15.9,14.4,14.4,122.57,F,Forecast 5.0 FS | Sim 4.5,9,Last 7 Confirmed,,9.0,5,9-9-9-7-9,80.0,3.65,Likely regular,10,1.0,Emerson Hancock,R,3.23,1.01,0.1953,0.0312,0.0625,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,222,206,0.257,0.3,0.34,0.64,121,0.685,53,11,0,2,23,19,6,7,0,5.14,4.79,0.263,Neutral,4.6,1.675,0.25,0.05,0.025,0.025,0.0,3.0,5.24,0.0,6.0,12.0,0.1402,0.0394,0.0026,0.0215,0.045,0.0123,0.0886,0.0846,0.0087,Pass
338,2026-07-12,Junior Perez,CWS,ATH,ATH @ CWS,HOME,CF,5.59,5.08,58.6,46.8,46.8,41.7,41.7,30.2,30.2,27.4,27.4,22.2,22.2,19.6,19.6,17.7,17.7,122.49,F,Forecast 5.6 FS | Sim 5.1,2,Last 7 Confirmed,,2.0,4,2-7-6-5,25.0,3.33,High rest/platoon risk,5,0.72,J.T. Ginn,R,3.1,1.22,0.1873,0.0268,0.1046,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,33,32,0.156,0.182,0.344,0.526,7,1.262,5,0,0,2,3,4,1,0,0,0.43,1.86,0.115,Cold,2.5,1.0,0.1154,0.0385,0.0385,0.0,0.0,3.0,5.87,0.0,7.0,14.0,0.1245,0.0356,0.0034,0.0347,0.0929,0.0122,0.1263,0.114,0.0118,Pass
339,2026-07-12,Carlos Narváez,BOS,NYM,BOS @ NYM,AWAY,C,5.4,4.97,62.0,47.6,47.6,43.7,43.7,31.2,31.2,28.0,28.0,22.0,22.0,18.5,18.5,16.5,16.5,121.61,F,Forecast 5.4 FS | Sim 5.0,8,Last 7 Confirmed,,8.0,3,8-8-8,100.0,3.95,Regular,13,1.04,Zach Thornton,L,4.35,1.16,0.2143,0.0238,0.0714,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,174,154,0.188,0.257,0.266,0.523,34,0.699,29,6,0,2,15,6,12,3,1,1.71,2.21,0.128,Cold,2.7,0.674,0.1087,0.0217,0.0,0.0435,0.0,3.0,5.42,0.0,7.0,13.0,0.129,0.0415,0.003,0.0199,0.0724,0.0116,0.0872,0.0763,0.0105,Pass
340,2026-07-12,Pedro Ramírez,CHC,CIN,CHC @ CIN,AWAY,2B,4.62,4.49,54.3,41.2,41.2,37.8,37.8,26.6,26.6,24.5,24.5,19.6,19.6,16.9,16.9,15.3,15.3,120.11,F,Forecast 4.6 FS | Sim 4.5,9,Last 7 Confirmed,,9.0,2,9-8,50.0,2.54,High rest/platoon risk,5,0.72,Andrew Abbott,L,3.92,1.41,0.2215,0.0365,0.1027,4.48,1.44,0.2126,0.0341,Great American Ball Park,1.08,1.03,81.3,7.9,65.0,6.0,warm,61,56,0.25,0.283,0.393,0.676,9,1.111,14,3,1,1,8,7,3,0,2,6.43,5.5,0.273,Neutral,4.24,2.2,0.2571,0.1143,0.0286,0.0,0.0571,3.0,5.44,0.0,6.0,14.0,0.1436,0.0517,0.006,0.0391,0.0933,0.0121,0.1031,0.0951,0.0165,Pass
341,2026-07-12,Luis Torrens,NYM,BOS,BOS @ NYM,HOME,C,4.92,4.42,56.6,42.9,42.9,39.4,39.4,26.9,26.9,23.9,23.9,18.2,18.2,15.4,15.4,13.5,13.5,119.93,F,Forecast 4.9 FS | Sim 4.4,9,Last 7 Confirmed,,9.0,4,9-9-7-8,50.0,3.65,Likely regular,10,1.0,Payton Tolle,L,3.14,1.07,0.1902,0.0245,0.0736,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,175,159,0.214,0.277,0.314,0.591,49,0.633,34,10,0,2,20,18,10,4,0,6.14,4.36,0.2,Neutral,4.5,1.356,0.1778,0.0444,0.0222,0.1111,0.0,3.0,5.18,0.0,6.0,12.0,0.1183,0.0399,0.0027,0.0212,0.0705,0.0114,0.0921,0.0821,0.0095,Pass
342,2026-07-12,Tsung-Che Cheng,BOS,NYM,BOS @ NYM,AWAY,SS,4.81,4.39,57.2,42.5,42.5,39.1,39.1,26.8,26.8,23.9,23.9,18.5,18.5,15.3,15.3,13.6,13.6,119.55,F,Forecast 4.8 FS | Sim 4.4,9,Last 7 Confirmed,,9.0,3,9-9-9,100.0,3.11,Usage risk,8,0.88,Zach Thornton,L,4.35,1.16,0.2143,0.0238,0.0714,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,31,27,0.296,0.355,0.333,0.688,5,0.4,8,1,0,0,4,4,3,0,0,5.57,5.33,0.296,Neutral,5.33,1.548,0.2581,0.0323,0.0,0.0968,0.0,3.0,5.1,0.0,6.0,12.0,0.1485,0.0424,0.0036,0.0233,0.0805,0.0094,0.1018,0.0935,0.0118,Pass
343,2026-07-12,Rodolfo Durán,SD,TOR,TOR @ SD,HOME,C,5.32,5.02,58.7,45.5,45.5,42.2,42.2,30.4,30.4,27.6,27.6,22.9,22.9,19.6,19.6,17.6,17.6,119.53,F,Forecast 5.3 FS | Sim 5.0,9,Last 7 Confirmed,,9.0,1,9,100.0,3.65,Likely regular,9,1.0,Kevin Gausman,R,4.32,1.22,0.227,0.0337,0.0652,4.12,1.31,0.212,0.0296,Petco Park,0.94,1.0,78.7,7.9,250.0,2.0,neutral,87,78,0.154,0.233,0.321,0.554,68,0.589,12,4,0,3,8,8,7,1,0,1.29,2.14,0.158,Cold,3.23,0.769,0.1538,0.0513,0.0,0.0,0.0,3.0,5.85,0.0,7.0,14.0,0.1223,0.0426,0.0031,0.0299,0.0695,0.0092,0.0872,0.0849,0.0103,Pass
344,2026-07-12,James Outman,DET,PHI,PHI @ DET,HOME,CF,4.89,4.42,52.6,39.8,39.8,36.2,36.2,26.0,26.0,24.0,24.0,19.4,19.4,16.8,16.8,15.4,15.4,119.46,F,Forecast 4.9 FS | Sim 4.4,9,Last 7 Confirmed,,9.0,5,8-9-7-9-9,60.0,3.65,Likely regular,11,1.0,Zack Wheeler,R,2.28,0.91,0.1772,0.03,0.0601,4.28,1.32,0.2318,0.0314,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,133,122,0.156,0.226,0.295,0.521,55,0.473,19,4,2,3,17,13,10,1,5,2.71,5.07,0.143,Cold,3.47,1.578,0.1333,0.0667,0.0444,0.0667,0.0,3.0,5.64,0.0,6.0,14.0,0.0994,0.0317,0.0051,0.0273,0.0627,0.0074,0.0922,0.0849,0.0152,Pass
345,2026-07-12,Eric Wagaman,NYM,BOS,BOS @ NYM,HOME,1B,5.3,4.73,56.8,43.5,43.5,39.4,39.4,28.8,28.8,25.9,25.9,20.7,20.7,17.6,17.6,15.8,15.8,117.68,F,Forecast 5.3 FS | Sim 4.7,6,Last 7 Confirmed,,6.0,1,6,100.0,3.55,Usage risk,6,0.88,Payton Tolle,L,3.14,1.07,0.1902,0.0245,0.0736,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,36,31,0.194,0.306,0.387,0.693,29,0.879,6,0,0,2,3,4,4,1,0,4.0,2.86,0.2,Neutral,2.95,1.379,0.1724,0.0345,0.0345,0.1379,0.0,3.0,5.61,0.0,7.0,14.0,0.1198,0.0331,0.0031,0.0279,0.0814,0.0106,0.1018,0.1102,0.0115,Pass
