player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0040887,Josh Cuevas,BAL,MIN,TE,2026,PRE,2,1.5,0.67,SOLID,0.1,NFL_RUSH_REC_TD_V1
00-0040887,Josh Cuevas,BAL,MIN,TE,2026,PRE,2,2.0,0.67,SOLID,0.1,NFL_RUSH_REC_TD_V1
00-0040887,Josh Cuevas,BAL,MIN,TE,2026,PRE,2,2.5,0.04,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0040887,Josh Cuevas,BAL,MIN,TE,2026,PRE,2,3.0,0.04,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0040887,Josh Cuevas,BAL,MIN,TE,2026,PRE,2,3.5,0.01,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0040888,Adam Randall,BAL,MIN,RB,2026,PRE,2,0.5,14.18,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040888,Adam Randall,BAL,MIN,RB,2026,PRE,2,1.0,14.18,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040888,Adam Randall,BAL,MIN,RB,2026,PRE,2,1.5,1.54,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040888,Adam Randall,BAL,MIN,RB,2026,PRE,2,2.0,1.54,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040888,Adam Randall,BAL,MIN,RB,2026,PRE,2,2.5,0.18,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0040888,Adam Randall,BAL,MIN,RB,2026,PRE,2,3.0,0.18,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0040888,Adam Randall,BAL,MIN,RB,2026,PRE,2,3.5,0.01,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0040890,Cyrus Allen,KC,TB,WR,2026,PRE,2,0.5,12.85,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0040890,Cyrus Allen,KC,TB,WR,2026,PRE,2,1.0,12.85,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0040890,Cyrus Allen,KC,TB,WR,2026,PRE,2,1.5,1.32,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0040890,Cyrus Allen,KC,TB,WR,2026,PRE,2,2.0,1.32,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0040890,Cyrus Allen,KC,TB,WR,2026,PRE,2,2.5,0.1,VERY LOW,0.143,NFL_RUSH_REC_TD_V1
00-0040890,Cyrus Allen,KC,TB,WR,2026,PRE,2,3.0,0.1,VERY LOW,0.143,NFL_RUSH_REC_TD_V1
00-0040890,Cyrus Allen,KC,TB,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.143,NFL_RUSH_REC_TD_V1
00-0040891,Cole Payton,PHI,NE,QB,2026,PRE,2,0.5,3.71,ELITE,0.038,NFL_RUSH_REC_TD_V1
00-0040891,Cole Payton,PHI,NE,QB,2026,PRE,2,1.0,3.71,ELITE,0.038,NFL_RUSH_REC_TD_V1
00-0040891,Cole Payton,PHI,NE,QB,2026,PRE,2,1.5,0.11,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0040891,Cole Payton,PHI,NE,QB,2026,PRE,2,2.0,0.11,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0040891,Cole Payton,PHI,NE,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0040891,Cole Payton,PHI,NE,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0040891,Cole Payton,PHI,NE,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0040894,Malik Benson,LV,HOU,WR,2026,PRE,2,0.5,11.96,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0040894,Malik Benson,LV,HOU,WR,2026,PRE,2,1.0,11.96,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0040894,Malik Benson,LV,HOU,WR,2026,PRE,2,1.5,1.02,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0040894,Malik Benson,LV,HOU,WR,2026,PRE,2,2.0,1.02,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0040894,Malik Benson,LV,HOU,WR,2026,PRE,2,2.5,0.12,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0040894,Malik Benson,LV,HOU,WR,2026,PRE,2,3.0,0.12,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0040894,Malik Benson,LV,HOU,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0040895,Emmanuel Henderson,SEA,TEN,WR,2026,PRE,2,0.5,13.84,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0040895,Emmanuel Henderson,SEA,TEN,WR,2026,PRE,2,1.0,13.84,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0040895,Emmanuel Henderson,SEA,TEN,WR,2026,PRE,2,1.5,1.48,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0040895,Emmanuel Henderson,SEA,TEN,WR,2026,PRE,2,2.0,1.48,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0040895,Emmanuel Henderson,SEA,TEN,WR,2026,PRE,2,2.5,0.13,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0040895,Emmanuel Henderson,SEA,TEN,WR,2026,PRE,2,3.0,0.13,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0040895,Emmanuel Henderson,SEA,TEN,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0040900,Anthony Smith,DAL,ARI,WR,2026,PRE,2,0.5,15.25,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0040900,Anthony Smith,DAL,ARI,WR,2026,PRE,2,1.0,15.25,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0040900,Anthony Smith,DAL,ARI,WR,2026,PRE,2,1.5,1.44,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0040900,Anthony Smith,DAL,ARI,WR,2026,PRE,2,2.0,1.44,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0040900,Anthony Smith,DAL,ARI,WR,2026,PRE,2,2.5,0.16,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0040900,Anthony Smith,DAL,ARI,WR,2026,PRE,2,3.0,0.16,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0040900,Anthony Smith,DAL,ARI,WR,2026,PRE,2,3.5,0.03,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0040901,Jaren Kanak,TEN,SEA,TE,2026,PRE,2,0.5,10.43,ELITE,0.113,NFL_RUSH_REC_TD_V1
00-0040901,Jaren Kanak,TEN,SEA,TE,2026,PRE,2,1.0,10.43,ELITE,0.113,NFL_RUSH_REC_TD_V1
00-0040901,Jaren Kanak,TEN,SEA,TE,2026,PRE,2,1.5,0.85,VERY HIGH,0.113,NFL_RUSH_REC_TD_V1
00-0040901,Jaren Kanak,TEN,SEA,TE,2026,PRE,2,2.0,0.85,VERY HIGH,0.113,NFL_RUSH_REC_TD_V1
00-0040901,Jaren Kanak,TEN,SEA,TE,2026,PRE,2,2.5,0.05,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0040901,Jaren Kanak,TEN,SEA,TE,2026,PRE,2,3.0,0.05,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0040901,Jaren Kanak,TEN,SEA,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0040906,Garrett Nussmeier,KC,TB,QB,2026,PRE,2,0.5,4.52,ELITE,0.047,NFL_RUSH_REC_TD_V1
00-0040906,Garrett Nussmeier,KC,TB,QB,2026,PRE,2,1.0,4.52,ELITE,0.047,NFL_RUSH_REC_TD_V1
00-0040906,Garrett Nussmeier,KC,TB,QB,2026,PRE,2,1.5,0.15,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0040906,Garrett Nussmeier,KC,TB,QB,2026,PRE,2,2.0,0.15,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0040906,Garrett Nussmeier,KC,TB,QB,2026,PRE,2,2.5,0.01,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0040906,Garrett Nussmeier,KC,TB,QB,2026,PRE,2,3.0,0.01,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0040906,Garrett Nussmeier,KC,TB,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0040912,Hank Beatty,TEN,SEA,WR,2026,PRE,2,0.5,12.17,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0040912,Hank Beatty,TEN,SEA,WR,2026,PRE,2,1.0,12.17,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0040912,Hank Beatty,TEN,SEA,WR,2026,PRE,2,1.5,1.06,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0040912,Hank Beatty,TEN,SEA,WR,2026,PRE,2,2.0,1.06,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0040912,Hank Beatty,TEN,SEA,WR,2026,PRE,2,2.5,0.11,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0040912,Hank Beatty,TEN,SEA,WR,2026,PRE,2,3.0,0.11,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0040912,Hank Beatty,TEN,SEA,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0040919,Tyren Montgomery,TEN,SEA,WR,2026,PRE,2,0.5,11.91,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0040919,Tyren Montgomery,TEN,SEA,WR,2026,PRE,2,1.0,11.91,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0040919,Tyren Montgomery,TEN,SEA,WR,2026,PRE,2,1.5,1.18,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0040919,Tyren Montgomery,TEN,SEA,WR,2026,PRE,2,2.0,1.18,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0040919,Tyren Montgomery,TEN,SEA,WR,2026,PRE,2,2.5,0.15,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0040919,Tyren Montgomery,TEN,SEA,WR,2026,PRE,2,3.0,0.15,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0040919,Tyren Montgomery,TEN,SEA,WR,2026,PRE,2,3.5,0.02,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0040927,Dae'Quan Wright,PHI,NE,TE,2026,PRE,2,0.5,9.57,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0040927,Dae'Quan Wright,PHI,NE,TE,2026,PRE,2,1.0,9.57,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0040927,Dae'Quan Wright,PHI,NE,TE,2026,PRE,2,1.5,0.74,HIGH,0.104,NFL_RUSH_REC_TD_V1
00-0040927,Dae'Quan Wright,PHI,NE,TE,2026,PRE,2,2.0,0.74,HIGH,0.104,NFL_RUSH_REC_TD_V1
00-0040927,Dae'Quan Wright,PHI,NE,TE,2026,PRE,2,2.5,0.05,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0040927,Dae'Quan Wright,PHI,NE,TE,2026,PRE,2,3.0,0.05,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0040927,Dae'Quan Wright,PHI,NE,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0040930,Camden Brown,DAL,ARI,WR,2026,PRE,2,0.5,14.43,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0040930,Camden Brown,DAL,ARI,WR,2026,PRE,2,1.0,14.43,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0040930,Camden Brown,DAL,ARI,WR,2026,PRE,2,1.5,1.88,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0040930,Camden Brown,DAL,ARI,WR,2026,PRE,2,2.0,1.88,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0040930,Camden Brown,DAL,ARI,WR,2026,PRE,2,2.5,0.19,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0040930,Camden Brown,DAL,ARI,WR,2026,PRE,2,3.0,0.19,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0040930,Camden Brown,DAL,ARI,WR,2026,PRE,2,3.5,0.02,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0040934,Jordan Hudson,DAL,ARI,WR,2026,PRE,2,0.5,14.37,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0040934,Jordan Hudson,DAL,ARI,WR,2026,PRE,2,1.0,14.37,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0040934,Jordan Hudson,DAL,ARI,WR,2026,PRE,2,1.5,1.67,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0040934,Jordan Hudson,DAL,ARI,WR,2026,PRE,2,2.0,1.67,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0040934,Jordan Hudson,DAL,ARI,WR,2026,PRE,2,2.5,0.11,VERY LOW,0.162,NFL_RUSH_REC_TD_V1
00-0040934,Jordan Hudson,DAL,ARI,WR,2026,PRE,2,3.0,0.11,VERY LOW,0.162,NFL_RUSH_REC_TD_V1
00-0040934,Jordan Hudson,DAL,ARI,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.162,NFL_RUSH_REC_TD_V1
00-0040937,Dominic Richardson,DAL,ARI,RB,2026,PRE,2,0.5,17.77,ELITE,0.207,NFL_RUSH_REC_TD_V1
00-0040937,Dominic Richardson,DAL,ARI,RB,2026,PRE,2,1.0,17.77,ELITE,0.207,NFL_RUSH_REC_TD_V1
00-0040937,Dominic Richardson,DAL,ARI,RB,2026,PRE,2,1.5,2.57,ELITE,0.207,NFL_RUSH_REC_TD_V1
00-0040937,Dominic Richardson,DAL,ARI,RB,2026,PRE,2,2.0,2.57,ELITE,0.207,NFL_RUSH_REC_TD_V1
00-0040937,Dominic Richardson,DAL,ARI,RB,2026,PRE,2,2.5,0.37,LOW,0.207,NFL_RUSH_REC_TD_V1
00-0040937,Dominic Richardson,DAL,ARI,RB,2026,PRE,2,3.0,0.37,LOW,0.207,NFL_RUSH_REC_TD_V1
00-0040937,Dominic Richardson,DAL,ARI,RB,2026,PRE,2,3.5,0.03,VERY LOW,0.207,NFL_RUSH_REC_TD_V1
00-0040938,D.J. Rogers,DAL,ARI,TE,2026,PRE,2,0.5,12.84,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0040938,D.J. Rogers,DAL,ARI,TE,2026,PRE,2,1.0,12.84,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0040938,D.J. Rogers,DAL,ARI,TE,2026,PRE,2,1.5,1.32,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0040938,D.J. Rogers,DAL,ARI,TE,2026,PRE,2,2.0,1.32,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0040938,D.J. Rogers,DAL,ARI,TE,2026,PRE,2,2.5,0.14,VERY LOW,0.143,NFL_RUSH_REC_TD_V1
00-0040938,D.J. Rogers,DAL,ARI,TE,2026,PRE,2,3.0,0.14,VERY LOW,0.143,NFL_RUSH_REC_TD_V1
00-0040938,D.J. Rogers,DAL,ARI,TE,2026,PRE,2,3.5,0.01,VERY LOW,0.143,NFL_RUSH_REC_TD_V1
00-0040939,Michael Trigg,DAL,ARI,TE,2026,PRE,2,0.5,12.93,ELITE,0.141,NFL_RUSH_REC_TD_V1
00-0040939,Michael Trigg,DAL,ARI,TE,2026,PRE,2,1.0,12.93,ELITE,0.141,NFL_RUSH_REC_TD_V1
00-0040939,Michael Trigg,DAL,ARI,TE,2026,PRE,2,1.5,1.11,ELITE,0.141,NFL_RUSH_REC_TD_V1
00-0040939,Michael Trigg,DAL,ARI,TE,2026,PRE,2,2.0,1.11,ELITE,0.141,NFL_RUSH_REC_TD_V1
00-0040939,Michael Trigg,DAL,ARI,TE,2026,PRE,2,2.5,0.09,VERY LOW,0.141,NFL_RUSH_REC_TD_V1
00-0040939,Michael Trigg,DAL,ARI,TE,2026,PRE,2,3.0,0.09,VERY LOW,0.141,NFL_RUSH_REC_TD_V1
00-0040939,Michael Trigg,DAL,ARI,TE,2026,PRE,2,3.5,0.02,VERY LOW,0.141,NFL_RUSH_REC_TD_V1
00-0040942,Kyron Drones,GB,DEN,QB,2026,PRE,2,0.5,3.69,ELITE,0.038,NFL_RUSH_REC_TD_V1
00-0040942,Kyron Drones,GB,DEN,QB,2026,PRE,2,1.0,3.69,ELITE,0.038,NFL_RUSH_REC_TD_V1
00-0040942,Kyron Drones,GB,DEN,QB,2026,PRE,2,1.5,0.09,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0040942,Kyron Drones,GB,DEN,QB,2026,PRE,2,2.0,0.09,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0040942,Kyron Drones,GB,DEN,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0040942,Kyron Drones,GB,DEN,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0040942,Kyron Drones,GB,DEN,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0040945,R.J. Maryland,GB,DEN,TE,2026,PRE,2,0.5,9.96,ELITE,0.108,NFL_RUSH_REC_TD_V1
00-0040945,R.J. Maryland,GB,DEN,TE,2026,PRE,2,1.0,9.96,ELITE,0.108,NFL_RUSH_REC_TD_V1
00-0040945,R.J. Maryland,GB,DEN,TE,2026,PRE,2,1.5,0.76,HIGH,0.108,NFL_RUSH_REC_TD_V1
00-0040945,R.J. Maryland,GB,DEN,TE,2026,PRE,2,2.0,0.76,HIGH,0.108,NFL_RUSH_REC_TD_V1
00-0040945,R.J. Maryland,GB,DEN,TE,2026,PRE,2,2.5,0.07,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0040945,R.J. Maryland,GB,DEN,TE,2026,PRE,2,3.0,0.07,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0040945,R.J. Maryland,GB,DEN,TE,2026,PRE,2,3.5,0.01,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0040946,Jaden Nixon,GB,DEN,RB,2026,PRE,2,0.5,14.22,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040946,Jaden Nixon,GB,DEN,RB,2026,PRE,2,1.0,14.22,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040946,Jaden Nixon,GB,DEN,RB,2026,PRE,2,1.5,1.5,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040946,Jaden Nixon,GB,DEN,RB,2026,PRE,2,2.0,1.5,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040946,Jaden Nixon,GB,DEN,RB,2026,PRE,2,2.5,0.16,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0040946,Jaden Nixon,GB,DEN,RB,2026,PRE,2,3.0,0.16,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0040946,Jaden Nixon,GB,DEN,RB,2026,PRE,2,3.5,0.02,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0040948,J.Michael Sturdivant,GB,DEN,WR,2026,PRE,2,0.5,11.91,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0040948,J.Michael Sturdivant,GB,DEN,WR,2026,PRE,2,1.0,11.91,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0040948,J.Michael Sturdivant,GB,DEN,WR,2026,PRE,2,1.5,0.99,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0040948,J.Michael Sturdivant,GB,DEN,WR,2026,PRE,2,2.0,0.99,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0040948,J.Michael Sturdivant,GB,DEN,WR,2026,PRE,2,2.5,0.06,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0040948,J.Michael Sturdivant,GB,DEN,WR,2026,PRE,2,3.0,0.06,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0040948,J.Michael Sturdivant,GB,DEN,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0040953,Jeff Caldwell,KC,TB,WR,2026,PRE,2,0.5,13.33,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0040953,Jeff Caldwell,KC,TB,WR,2026,PRE,2,1.0,13.33,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0040953,Jeff Caldwell,KC,TB,WR,2026,PRE,2,1.5,1.28,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0040953,Jeff Caldwell,KC,TB,WR,2026,PRE,2,2.0,1.28,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0040953,Jeff Caldwell,KC,TB,WR,2026,PRE,2,2.5,0.05,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0040953,Jeff Caldwell,KC,TB,WR,2026,PRE,2,3.0,0.05,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0040953,Jeff Caldwell,KC,TB,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0040954,Omari Evans,KC,TB,WR,2026,PRE,2,0.5,13.51,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0040954,Omari Evans,KC,TB,WR,2026,PRE,2,1.0,13.51,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0040954,Omari Evans,KC,TB,WR,2026,PRE,2,1.5,1.25,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0040954,Omari Evans,KC,TB,WR,2026,PRE,2,2.0,1.25,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0040954,Omari Evans,KC,TB,WR,2026,PRE,2,2.5,0.15,VERY LOW,0.149,NFL_RUSH_REC_TD_V1
00-0040954,Omari Evans,KC,TB,WR,2026,PRE,2,3.0,0.15,VERY LOW,0.149,NFL_RUSH_REC_TD_V1
00-0040954,Omari Evans,KC,TB,WR,2026,PRE,2,3.5,0.02,VERY LOW,0.149,NFL_RUSH_REC_TD_V1
00-0040955,John Michael Gyllenborg,KC,TB,TE,2026,PRE,2,0.5,11.02,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0040955,John Michael Gyllenborg,KC,TB,TE,2026,PRE,2,1.0,11.02,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0040955,John Michael Gyllenborg,KC,TB,TE,2026,PRE,2,1.5,1.06,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0040955,John Michael Gyllenborg,KC,TB,TE,2026,PRE,2,2.0,1.06,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0040955,John Michael Gyllenborg,KC,TB,TE,2026,PRE,2,2.5,0.09,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0040955,John Michael Gyllenborg,KC,TB,TE,2026,PRE,2,3.0,0.09,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0040955,John Michael Gyllenborg,KC,TB,TE,2026,PRE,2,3.5,0.02,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0040959,Jaydn Ott,KC,TB,RB,2026,PRE,2,0.5,15.96,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0040959,Jaydn Ott,KC,TB,RB,2026,PRE,2,1.0,15.96,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0040959,Jaydn Ott,KC,TB,RB,2026,PRE,2,1.5,2.02,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0040959,Jaydn Ott,KC,TB,RB,2026,PRE,2,2.0,2.02,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0040959,Jaydn Ott,KC,TB,RB,2026,PRE,2,2.5,0.21,VERY LOW,0.182,NFL_RUSH_REC_TD_V1
00-0040959,Jaydn Ott,KC,TB,RB,2026,PRE,2,3.0,0.21,VERY LOW,0.182,NFL_RUSH_REC_TD_V1
00-0040959,Jaydn Ott,KC,TB,RB,2026,PRE,2,3.5,0.03,VERY LOW,0.182,NFL_RUSH_REC_TD_V1
00-0040964,E.J. Smith,KC,TB,RB,2026,PRE,2,0.5,15.92,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0040964,E.J. Smith,KC,TB,RB,2026,PRE,2,1.0,15.92,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0040964,E.J. Smith,KC,TB,RB,2026,PRE,2,1.5,2.1,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0040964,E.J. Smith,KC,TB,RB,2026,PRE,2,2.0,2.1,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0040964,E.J. Smith,KC,TB,RB,2026,PRE,2,2.5,0.25,LOW,0.183,NFL_RUSH_REC_TD_V1
00-0040964,E.J. Smith,KC,TB,RB,2026,PRE,2,3.0,0.25,LOW,0.183,NFL_RUSH_REC_TD_V1
00-0040964,E.J. Smith,KC,TB,RB,2026,PRE,2,3.5,0.05,VERY LOW,0.183,NFL_RUSH_REC_TD_V1
00-0040967,Jacob De Jesus,KC,TB,WR,2026,PRE,2,0.5,12.49,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0040967,Jacob De Jesus,KC,TB,WR,2026,PRE,2,1.0,12.49,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0040967,Jacob De Jesus,KC,TB,WR,2026,PRE,2,1.5,1.35,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0040967,Jacob De Jesus,KC,TB,WR,2026,PRE,2,2.0,1.35,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0040967,Jacob De Jesus,KC,TB,WR,2026,PRE,2,2.5,0.1,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0040967,Jacob De Jesus,KC,TB,WR,2026,PRE,2,3.0,0.1,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0040967,Jacob De Jesus,KC,TB,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0040970,Michael Briscoe,MIN,BAL,WR,2026,PRE,2,0.5,11.27,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040970,Michael Briscoe,MIN,BAL,WR,2026,PRE,2,1.0,11.27,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040970,Michael Briscoe,MIN,BAL,WR,2026,PRE,2,1.5,0.97,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040970,Michael Briscoe,MIN,BAL,WR,2026,PRE,2,2.0,0.97,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040970,Michael Briscoe,MIN,BAL,WR,2026,PRE,2,2.5,0.08,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0040970,Michael Briscoe,MIN,BAL,WR,2026,PRE,2,3.0,0.08,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0040970,Michael Briscoe,MIN,BAL,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0040974,Lance Mason,SEA,TEN,TE,2026,PRE,2,0.5,11.51,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0040974,Lance Mason,SEA,TEN,TE,2026,PRE,2,1.0,11.51,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0040974,Lance Mason,SEA,TEN,TE,2026,PRE,2,1.5,1.16,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0040974,Lance Mason,SEA,TEN,TE,2026,PRE,2,2.0,1.16,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0040974,Lance Mason,SEA,TEN,TE,2026,PRE,2,2.5,0.07,VERY LOW,0.128,NFL_RUSH_REC_TD_V1
