rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
270,2026-09-18,824547,DET,CWS,679529,Spencer Torkelson,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,689818,David Sandlin,R,4.31,0.7778,21.6,,,,,,,,,,,,,,1.2,0.5,MORE,74.5,-292,77,89,1.2,1.1,1.0,80.0,70.0,66.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,31.7,23.0,20.2,25.9,4-Seam,33.4,23.2,26.3,30.7,94.6464,1.5,329,152,32,21.1,VELO_BAND_1.5,74.5,25.5,34.4,65.6,9.5,90.5,1.5,98.5,25.5,40.1,24.9,8.0,1.5
271,2026-09-18,823977,MIN,LAA,605137,Josh Bell,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,680570,Grayson Rodriguez,R,4.49,0.78,23.5,,,,,,,,,,,,,,0.9804,1.5,LESS,74.4,-291,84,91,1.2,0.8,0.7333,80.0,50.0,46.7,20.0,20.0,20.0,3,0,0.0,21.1,10,0.0,10.0,20.0,100.0,100.0,0.0,0.0693,274,19.7,20.1,20.6,25.4,4-Seam,52.2,15.5,17.5,23.3,96.1462,1.5,248,127,14,11.0,VELO_BAND_1.5,65.6,34.4,25.6,74.4,6.0,94.0,0.8,99.2,34.4,40.1,19.6,5.2,0.8
272,2026-09-18,823977,LAA,MIN,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,687570,Connor Prielipp,L,4.6,0.78,21.9,,,,,,,,,,,,,,1.2261,0.5,MORE,74.4,-291,78,89,1.2,1.3,1.4,100.0,80.0,86.7,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,24.8,22.7,21.1,26.7,Slider,28.0,44.7,23.8,30.0,95.4975,1.5,432,179,33,18.4,VELO_BAND_1.5,74.4,25.6,35.7,64.3,10.5,89.5,1.8,98.2,25.6,38.7,25.1,8.7,1.8
273,2026-09-18,824138,ATL,HOU,673490,Ha-Seong Kim,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,663567,Peter Lambert,R,3.88,0.78,22.8,,,,,,,,,,,,,,0.9793,1.5,LESS,74.4,-291,68,86,0.6,0.7,0.6667,60.0,50.0,46.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,23.6,22.3,21.2,25.8,4-Seam,31.7,20.3,15.5,28.1,93.1787,1.5,131,66,13,19.7,VELO_BAND_1.5,66.6,33.4,25.6,74.4,5.3,94.7,0.5,99.5,33.4,41.0,20.3,4.8,0.5
274,2026-09-18,823005,WSH,STL,695578,James Wood,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,681517,Kyle Leahy,R,4.72,0.713,20.7,,,,,,,,,,,,,,1.2232,0.5,MORE,74.4,-290,80,89,1.2,1.0,1.0667,80.0,70.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,228,25.0,25.7,20.5,26.7,4-Seam,23.0,15.7,23.4,29.7,94.6138,1.5,265,96,15,15.6,VELO_BAND_1.5,74.4,25.6,35.5,64.5,10.4,89.6,1.9,98.1,25.6,38.9,25.2,8.5,1.9
275,2026-09-18,823977,LAA,MIN,685133,Wade Meckler,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,687570,Connor Prielipp,L,4.49,0.78,21.9,,,,,,,,,,,,,,0.9775,1.5,LESS,74.4,-290,74,88,0.6,0.4,0.4667,40.0,30.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,19.0,22.7,21.1,26.7,Slider,28.0,22.2,17.3,26.4,95.4975,1.5,211,92,10,10.9,VELO_BAND_1.5,65.6,34.4,25.6,74.4,5.8,94.2,0.7,99.3,34.4,39.9,19.8,5.1,0.7
276,2026-09-18,825032,AZ,NYY,694374,Tim Tawa,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,543037,Gerrit Cole,R,3.88,0.78,24.2,,,,,,,,,,,,,,0.9827,1.5,LESS,74.4,-290,77,89,0.2,0.9,1.1333,20.0,50.0,60.0,0.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,193,22.8,24.6,20.0,28.6,4-Seam,48.5,17.5,22.6,29.1,96.7925,1.5,160,92,18,19.6,VELO_BAND_1.5,66.9,33.1,25.6,74.4,5.3,94.7,0.5,99.5,33.1,41.2,20.3,4.8,0.5
277,2026-09-18,824383,CLE,ATH,672275,Patrick Bailey,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,686930,Mason Barnett,R,3.98,0.42,21.2,,,,,,,,,,,,,,0.9839,1.5,LESS,74.4,-290,72,87,1.2,1.0,0.8667,80.0,80.0,73.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,188,24.5,20.9,19.9,25.1,4-Seam,49.1,19.1,20.9,27.3,94.9682,1.5,188,94,14,14.9,VELO_BAND_1.5,66.9,33.1,25.6,74.4,5.4,94.6,0.5,99.5,33.1,41.2,20.2,4.9,0.5
278,2026-09-18,824303,COL,SEA,666160,Mickey Moniak,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,693433,Bryan Woo,R,4.2,0.78,22.9,,,,,,,,,,,,,,1.1973,0.5,MORE,74.2,-288,77,89,1.8,1.5,1.4667,100.0,80.0,80.0,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,191,29.8,25.4,21.7,26.2,4-Seam,45.0,29.7,23.7,28.7,96.3415,1.5,127,78,16,20.5,VELO_BAND_1.5,74.2,25.8,34.7,65.3,9.3,90.7,1.4,98.6,25.8,39.5,25.4,8.0,1.4
279,2026-09-18,822923,TB,BOS,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,624133,Ranger Suarez,L,4.49,0.78,23.2,,,,,,,,,,,,,,0.984,1.5,LESS,74.2,-288,80,89,0.8,0.7,0.8667,60.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,15.3,22.8,20.6,27.8,4-Seam,24.7,16.2,17.2,27.3,89.974,1.5,103,39,5,12.8,VELO_BAND_1.5,65.8,34.2,25.8,74.2,6.0,94.0,0.8,99.2,34.2,40.0,19.8,5.2,0.8
280,2026-09-18,822847,TEX,TOR,669394,Jake Burger,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,656302,Dylan Cease,R,4.2,0.78,23.0,,,,,,,,,,,,,,1.1944,0.5,MORE,74.2,-287,83,90,1.2,1.4,1.2,100.0,100.0,86.7,20.0,30.0,26.7,3,0,0.0,21.1,12,40.0,33.3,28.6,60.0,66.7,0.0,0.0754,265,28.7,35.3,28.7,29.4,4-Seam,37.3,26.9,29.5,30.9,96.258,1.5,224,102,24,23.5,VELO_BAND_1.5,74.2,25.8,34.7,65.3,9.4,90.6,1.2,98.8,25.8,39.5,25.3,8.2,1.2
281,2026-09-18,822847,TEX,TOR,677649,Ezequiel Duran,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,656302,Dylan Cease,R,4.72,0.78,23.0,,,,,,,,,,,,,,1.2137,0.5,MORE,74.2,-287,84,91,0.6,1.0,0.7333,40.0,50.0,40.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,291,23.7,35.3,28.7,29.4,4-Seam,37.3,21.7,24.4,28.6,96.258,1.5,321,176,26,14.8,VELO_BAND_1.5,74.2,25.8,35.0,65.0,10.1,89.9,2.0,98.0,25.8,39.2,24.8,8.2,2.0
282,2026-09-18,823898,SF,LAD,683766,Christian Koss,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,607192,Tyler Glasnow,R,3.88,0.78,25.2,,,,,,,,,,,,,,0.9852,1.5,LESS,74.0,-285,67,86,0.8,0.5,0.4667,60.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,25.0,30.1,30.1,30.9,4-Seam,41.4,22.0,20.0,28.2,95.6686,1.5,115,62,11,17.7,VELO_BAND_1.5,66.4,33.6,26.0,74.0,5.6,94.4,0.5,99.5,33.6,40.4,20.3,5.1,0.5
283,2026-09-18,824138,HOU,ATL,665161,Jeremy Peña,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,641816,Tyler Mahle,R,4.72,0.78,22.3,,,,,,,,,,,,,,1.209,0.5,MORE,73.9,-283,82,90,1.2,1.4,1.2667,80.0,90.0,86.7,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,23.8,21.4,22.8,26.6,4-Seam,48.9,16.4,23.5,26.2,91.8813,1.5,181,96,17,17.7,VELO_BAND_1.5,73.9,26.1,34.9,65.1,10.3,89.7,1.7,98.3,26.1,39.0,24.6,8.5,1.7
284,2026-09-18,823977,MIN,LAA,668952,Ryan Kreidler,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,680570,Grayson Rodriguez,R,3.98,0.78,23.5,,,,,,,,,,,,,,0.9942,1.5,LESS,73.8,-282,74,87,1.0,0.8,0.8667,80.0,70.0,60.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,130,26.9,20.1,20.6,25.4,4-Seam,52.2,23.5,23.9,27.2,96.1462,1.5,127,70,19,27.1,VELO_BAND_1.5,67.2,32.8,26.2,73.8,5.5,94.5,0.6,99.4,32.8,41.0,20.7,4.9,0.6
285,2026-09-18,824383,CLE,ATH,683953,Travis Bazzana,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,686930,Mason Barnett,R,4.42,0.42,21.2,,,,,,,,,,,,,,0.9919,1.5,LESS,73.8,-281,79,89,0.6,0.4,0.4,40.0,30.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,280,19.3,20.9,19.9,25.1,4-Seam,49.1,15.9,22.0,28.3,94.9682,1.5,306,167,24,14.4,VELO_BAND_1.5,66.2,33.8,26.2,73.8,6.0,94.0,0.8,99.2,33.8,40.0,20.2,5.2,0.8
286,2026-09-18,825032,NYY,AZ,676609,José Caballero,R,8.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.02,593958,Eduardo Rodriguez,L,3.98,0.78,18.6,,,,,,,,,,,,,,0.993,1.5,LESS,73.8,-281,75,87,0.6,1.0,0.8,40.0,50.0,46.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,34.0,18.7,21.0,24.7,4-Seam,40.4,24.4,18.5,27.8,91.4529,1.5,156,85,21,24.7,VELO_BAND_1.5,67.0,33.0,26.2,73.8,5.5,94.5,0.5,99.5,33.0,40.8,20.7,5.0,0.5
287,2026-09-18,822847,TEX,TOR,643376,Danny Jansen,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,656302,Dylan Cease,R,3.98,0.78,23.0,,,,,,,,,,,,,,0.9937,1.5,LESS,73.7,-280,67,85,0.2,0.4,0.6,20.0,40.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,20.0,35.3,28.7,29.4,4-Seam,37.3,23.3,17.7,27.5,96.258,1.5,55,25,6,24.0,VELO_BAND_1.5,67.1,32.9,26.3,73.7,5.4,94.6,0.5,99.5,32.9,40.8,20.9,4.9,0.5
288,2026-09-18,823572,PHI,NYM,592663,J.T. Realmuto,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,804267,Zac Thornton,L,4.09,0.78,23.5,,,,,,,,,,,,,,0.9908,1.5,LESS,73.7,-280,74,87,0.8,1.2,0.9333,60.0,70.0,60.0,20.0,40.0,26.7,2,0,0.0,21.5,4,0.0,0.0,0.0,100.0,100.0,11.5,0.037,82,19.5,19.0,18.1,24.2,Cutter,32.3,35.6,21.4,29.1,90.4389,1.5,120,54,9,16.7,VELO_BAND_1.5,66.5,33.5,26.3,73.7,5.7,94.3,0.5,99.5,33.5,40.1,20.6,5.2,0.5
289,2026-09-18,824463,CHC,CIN,691718,Pete Crow-Armstrong,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,695505,Chase Burns,R,4.72,0.78,20.5,,,,,,,,,,,,,,1.1977,0.5,MORE,73.6,-279,86,90,1.0,0.9,1.1333,80.0,70.0,80.0,20.0,20.0,26.7,3,0,0.0,21.1,14,16.7,21.4,28.6,83.3,100.0,0.0,0.0808,341,24.6,30.2,28.4,28.5,4-Seam,55.1,22.5,22.4,25.6,97.3966,1.5,265,127,24,18.9,VELO_BAND_1.5,73.6,26.4,34.6,65.4,9.9,90.1,1.6,98.4,26.4,39.0,24.7,8.3,1.6
290,2026-09-18,822847,TOR,TEX,672960,Kazuma Okamoto,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,677958,Kumar Rocker,R,4.31,0.78,22.3,,,,,,,,,,,,,,1.1757,0.5,MORE,73.6,-278,84,89,0.6,0.8,1.0,60.0,60.0,60.0,0.0,10.0,26.7,3,0,0.0,21.1,15,28.6,26.7,28.6,71.4,80.0,0.0,0.0833,290,28.6,22.8,25.9,26.5,Slider,38.6,43.0,29.2,32.5,93.1741,1.5,316,143,33,23.1,VELO_BAND_1.5,73.6,26.4,33.6,66.4,9.1,90.9,1.2,98.8,26.4,40.0,24.5,7.8,1.2
291,2026-09-18,823331,PIT,KC,664040,Brandon Lowe,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,677976,Randy Dobnak,R,4.31,0.78,19.1,,,,,,,,,,,,,,1.1797,0.5,MORE,73.5,-277,83,89,1.2,1.1,0.9333,100.0,80.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,28.0,16.1,18.5,25.2,Sinker,39.1,15.7,25.5,29.1,91.6407,1.5,235,112,25,22.3,VELO_BAND_1.5,73.5,26.5,33.9,66.1,9.2,90.8,1.3,98.7,26.5,39.6,24.7,7.9,1.3
292,2026-09-18,823331,KC,PIT,679845,Nick Loftin,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.01,694973,Paul Skenes,R,4.49,0.78,23.9,,,,,,,,,,,,,,1.0025,1.5,LESS,73.5,-277,80,88,1.0,1.0,1.0,60.0,80.0,80.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,210,18.6,26.6,26.3,26.2,4-Seam,42.7,5.7,14.8,28.3,96.6868,1.5,201,85,9,10.6,VELO_BAND_1.5,66.3,33.7,26.5,73.5,6.5,93.5,0.9,99.1,33.7,39.8,20.0,5.6,0.9
293,2026-09-18,824383,ATH,CLE,675961,Alika Williams,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,682982,Daniel Espino,R,4.09,0.42,25.2,,,,,,,,,,,,,,1.0018,1.5,LESS,73.4,-276,66,84,0.4,0.5,0.6667,40.0,40.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,24.1,40.4,35.2,32.9,4-Seam,62.5,17.4,20.6,25.5,98.8207,1.5,37,22,2,9.1,VELO_BAND_1.5,67.4,32.6,26.6,73.4,5.6,94.4,0.5,99.5,32.6,40.9,21.0,5.1,0.5
294,2026-09-18,824138,HOU,ATL,666211,Taylor Trammell,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,641816,Tyler Mahle,R,4.09,0.78,22.3,,,,,,,,,,,,,,1.1652,0.5,MORE,73.4,-276,76,87,1.2,1.0,0.8,60.0,60.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,199,31.7,21.4,22.8,26.6,4-Seam,48.9,32.0,27.2,30.4,91.8813,1.5,121,52,13,25.0,VELO_BAND_1.5,73.4,26.6,33.2,66.8,8.8,91.2,1.1,98.9,26.6,40.2,24.4,7.6,1.1
295,2026-09-18,824138,HOU,ATL,670541,Yordan Alvarez,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,641816,Tyler Mahle,R,4.6,0.78,22.3,,,,,,,,,,,,,,1.0053,1.5,LESS,73.4,-276,84,89,1.0,1.0,0.8667,60.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,323,19.2,21.4,22.8,26.6,4-Seam,48.9,16.2,16.6,24.9,91.8813,1.5,261,107,11,10.3,VELO_BAND_1.5,66.5,33.5,26.6,73.4,6.6,93.4,0.8,99.2,33.5,39.9,20.1,5.7,0.8
296,2026-09-18,823977,LAA,MIN,642350,Jose Siri,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,687570,Connor Prielipp,L,4.09,0.78,21.9,,,,,,,,,,,,,,1.1644,0.5,MORE,73.3,-275,73,86,0.6,0.7,0.8667,40.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,33.6,22.7,21.1,26.7,Slider,28.0,48.5,28.2,32.3,95.4975,1.5,181,86,21,24.4,VELO_BAND_1.5,73.3,26.7,33.2,66.8,8.7,91.3,1.2,98.8,26.7,40.1,24.6,7.5,1.2
297,2026-09-18,824463,CIN,CHC,680574,Matt McLain,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,605280,Clay Holmes,R,4.2,0.78,20.7,,,,,,,,,,,,,,1.168,0.5,MORE,73.3,-275,72,85,1.2,1.3,1.2,60.0,70.0,73.3,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,190,35.3,16.1,20.3,25.7,Sinker,47.9,11.9,17.8,30.8,90.5862,1.5,90,36,9,25.0,VELO_BAND_1.5,73.3,26.7,33.1,66.9,9.2,90.8,1.1,98.9,26.7,40.2,24.0,8.0,1.1
298,2026-09-18,824463,CHC,CIN,664023,Ian Happ,S,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.01,695505,Chase Burns,R,4.42,0.78,20.5,,,,,,,,,,,,,,1.1772,0.5,MORE,73.3,-274,84,89,0.0,0.5,0.6667,0.0,30.0,40.0,0.0,20.0,26.7,3,0,0.0,21.1,13,20.0,15.4,30.0,80.0,100.0,0.0,0.0782,310,26.5,30.2,28.4,28.5,4-Seam,55.1,24.7,23.6,28.1,97.3966,1.5,256,109,27,24.8,VELO_BAND_1.5,73.3,26.7,33.8,66.2,9.1,90.9,1.4,98.6,26.7,39.4,24.7,7.7,1.4
299,2026-09-18,824383,CLE,ATH,663993,Nathaniel Lowe,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.01,686930,Mason Barnett,R,4.31,0.42,21.2,,,,,,,,,,,,,,1.0084,1.5,LESS,73.2,-273,76,86,0.4,0.6,0.7333,40.0,50.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,23.1,20.9,19.9,25.1,4-Seam,49.1,15.9,18.9,27.4,94.9682,1.5,374,178,22,12.4,VELO_BAND_1.5,66.9,33.1,26.8,73.2,6.3,93.7,0.8,99.2,33.1,40.1,20.5,5.5,0.8
300,2026-09-18,824463,CIN,CHC,663647,Ke'Bryan Hayes,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,605280,Clay Holmes,R,3.98,0.78,20.7,,,,,,,,,,,,,,1.0078,1.5,LESS,73.1,-272,65,83,1.6,1.0,0.8667,100.0,70.0,66.7,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,26.9,16.1,20.3,25.7,Sinker,47.9,12.8,18.1,29.3,90.5862,1.5,50,28,9,32.1,VELO_BAND_1.5,67.7,32.3,26.9,73.1,5.7,94.3,0.5,99.5,32.3,40.8,21.2,5.2,0.5
301,2026-09-18,824547,DET,CWS,814430,Brett Callahan,L,6.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.02,689818,David Sandlin,R,4.2,0.7778,21.6,,,,,,,,,,,,,,1.1564,0.5,MORE,73.1,-271,62,82,0.6,1.3,1.0667,60.0,80.0,66.7,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,36.1,23.0,20.2,25.9,4-Seam,33.4,22.0,14.3,27.4,94.6464,1.5,41,19,2,10.5,VELO_BAND_1.5,73.1,26.9,32.8,67.2,8.6,91.4,1.1,98.9,26.9,40.3,24.1,7.5,1.1
302,2026-09-18,823005,STL,WSH,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,676917,Cade Cavalli,R,4.49,0.78,20.2,,,,,,,,,,,,,,1.012,1.5,LESS,73.0,-271,85,88,1.4,0.9,1.0667,80.0,50.0,66.7,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,18.2,30.1,24.9,29.4,4-Seam,32.1,17.4,17.5,25.5,96.2896,1.5,235,128,21,16.4,VELO_BAND_1.5,66.7,33.3,27.0,73.0,6.6,93.4,0.9,99.1,33.3,39.7,20.3,5.8,0.9
303,2026-09-18,824383,ATH,CLE,680869,Zack Gelof,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,682982,Daniel Espino,R,4.42,0.42,25.2,,,,,,,,,,,,,,1.1632,0.5,MORE,72.9,-269,71,84,0.8,1.0,1.0667,60.0,60.0,73.3,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,214,26.6,40.4,35.2,32.9,4-Seam,62.5,34.7,26.8,30.9,98.8207,1.5,86,45,11,24.4,VELO_BAND_1.5,72.9,27.1,33.0,67.0,9.0,91.0,1.3,98.7,27.1,39.9,24.0,7.7,1.3
304,2026-09-18,824547,CWS,DET,686668,Brenton Doyle,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,808825,Andrew Sears,L,4.2,0.6759,21.5,,,,,,,,,,,,,,1.1503,0.5,MORE,72.9,-269,61,81,1.2,1.2,1.1333,100.0,100.0,93.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,33.3,17.8,25.2,26.5,4-Seam,45.6,18.8,22.0,30.6,93.7484,1.5,61,36,6,16.7,VELO_BAND_1.5,72.9,27.1,32.6,67.4,8.5,91.5,1.1,98.9,27.1,40.3,24.1,7.4,1.1
305,2026-09-18,823977,MIN,LAA,665019,Kody Clemens,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,680570,Grayson Rodriguez,R,4.31,0.78,23.5,,,,,,,,,,,,,,1.0157,1.5,LESS,72.9,-269,84,87,1.2,1.0,0.8667,80.0,70.0,66.7,40.0,30.0,20.0,3,0,0.0,21.1,8,0.0,12.5,66.7,100.0,100.0,0.0,0.0625,277,20.2,20.1,20.6,25.4,4-Seam,52.2,21.0,20.6,26.0,96.1462,1.5,287,163,23,14.1,VELO_BAND_1.5,67.2,32.8,27.1,72.9,6.4,93.6,0.8,99.2,32.8,40.1,20.7,5.6,0.8
306,2026-09-18,823005,STL,WSH,691023,Jordan Walker,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,676917,Cade Cavalli,R,4.42,0.78,20.2,,,,,,,,,,,,,,1.1598,0.5,MORE,72.9,-268,84,87,1.4,1.1,1.4667,100.0,70.0,80.0,40.0,40.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,309,27.8,30.1,24.9,29.4,4-Seam,32.1,23.7,19.1,28.3,96.2896,1.5,254,107,19,17.8,VELO_BAND_1.5,72.9,27.1,32.9,67.1,9.0,91.0,1.2,98.8,27.1,40.0,23.9,7.8,1.2
307,2026-09-18,823005,STL,WSH,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,676917,Cade Cavalli,R,4.6,0.78,20.2,,,,,,,,,,,,,,1.0177,1.5,LESS,72.8,-268,85,88,0.6,0.8,0.8667,60.0,70.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,315,20.0,30.1,24.9,29.4,4-Seam,32.1,9.9,16.2,28.5,96.2896,1.5,307,144,17,11.8,VELO_BAND_1.5,67.2,32.8,27.2,72.8,6.5,93.5,0.8,99.2,32.8,40.0,20.7,5.7,0.8
308,2026-09-18,824790,BAL,MIL,624413,Pete Alonso,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669160,Dustin May,R,4.6,0.6898,25.9,,,,,,,,,,,,,,1.1639,0.5,MORE,72.8,-268,85,87,1.0,1.1,1.0,80.0,70.0,73.3,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,309,23.9,25.9,23.5,28.9,Cutter,24.3,21.3,20.5,27.2,95.4404,1.5,377,189,31,16.4,VELO_BAND_1.5,72.8,27.2,33.3,66.7,9.0,91.0,1.2,98.8,27.2,39.5,24.3,7.7,1.2
