Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
328,2026-07-11,Jim Jarvis,ATL,STL,ATL @ STL,AWAY,SS,4.65,4.6,57.3,41.6,41.6,38.7,38.7,26.9,26.9,24.2,24.2,20.0,20.0,16.8,16.8,15.4,15.4,127.1,D,Forecast 4.7 FS | Sim 4.6,9,2.54,High rest/platoon risk,5,0.72,Matthew Liberatore,L,5.32,1.52,0.2532,0.0435,0.0895,4.17,1.33,0.2237,0.0261,Busch Stadium,0.99,1.01,77.6,8.6,33.0,19.0,humid,27,26,0.308,0.333,0.462,0.795,4,0.0,8,1,0,1,1,3,1,0,0,6.14,5.38,5.38,1.593,0.2963,0.0741,0.037,0.037,0.0,3.0,5.48,0.0,6.0,14.0,0.1741,0.0499,0.0042,0.0398,0.0825,0.0107,0.0951,0.0941,0.0119,Pass
329,2026-07-11,Jacob Young,WSH,NYY,NYY @ WSH,HOME,CF,5.21,4.59,54.7,41.3,41.3,38.5,38.5,27.4,27.4,25.1,25.1,20.5,20.5,17.6,17.6,16.2,16.2,126.63,D,Forecast 5.2 FS | Sim 4.6,7,3.95,Likely regular,11,1.0,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,288,268,0.224,0.275,0.369,0.644,197,0.647,60,11,2,8,34,31,15,4,9,4.71,3.93,4.93,1.222,0.1556,0.0667,0.0,0.0667,0.0444,3.0,5.73,0.0,7.0,14.0,0.1068,0.0351,0.0038,0.0226,0.0508,0.0086,0.0851,0.0924,0.0189,Pass
330,2026-07-11,Victor Robles,SEA,TB,SEA @ TB,AWAY,RF,5.44,5.13,61.2,46.6,46.6,43.3,43.3,31.4,31.4,28.1,28.1,23.3,23.3,19.8,19.8,17.8,17.8,126.6,D,Forecast 5.4 FS | Sim 5.1,9,3.65,Likely regular,10,1.0,Griffin Jax,R,3.47,1.23,0.2125,0.0418,0.0871,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,102,94,0.223,0.277,0.255,0.532,65,0.508,21,3,0,0,7,4,5,2,6,3.0,4.0,3.37,1.474,0.1842,0.0263,0.0,0.0526,0.0789,3.0,5.73,0.0,7.0,14.0,0.1414,0.0351,0.0031,0.0275,0.0733,0.0139,0.0825,0.0715,0.0216,Pass
331,2026-07-11,Dylan Crews,WSH,NYY,NYY @ WSH,HOME,RF,4.85,4.32,53.4,39.3,39.3,36.4,36.4,25.5,25.5,22.8,22.8,18.4,18.4,15.7,15.7,14.3,14.3,126.4,D,Forecast 4.8 FS | Sim 4.3,9,3.8,Regular,13,1.04,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,185,171,0.216,0.276,0.351,0.627,126,0.487,37,5,0,6,25,18,10,4,5,4.57,5.43,7.1,1.333,0.1579,0.0351,0.0175,0.1404,0.0351,3.0,5.41,0.0,6.0,14.0,0.1087,0.0298,0.0023,0.0239,0.0579,0.0098,0.0876,0.0751,0.0164,Pass
332,2026-07-11,James Outman,DET,PHI,PHI @ DET,HOME,CF,5.31,4.79,58.7,43.8,43.8,41.0,41.0,29.6,29.6,26.6,26.6,21.6,21.6,18.1,18.1,16.7,16.7,125.7,D,Forecast 5.3 FS | Sim 4.8,9,3.65,Likely regular,11,1.0,Cristopher Sánchez,L,2.55,1.16,0.2343,0.0217,0.0472,4.28,1.32,0.2313,0.0314,Comerica Park,0.97,1.03,83.0,7.5,37.0,1.0,warm,133,122,0.156,0.226,0.295,0.521,10,1.95,19,4,2,3,17,13,10,1,5,2.71,5.07,3.47,1.578,0.1333,0.0667,0.0444,0.0667,0.0,3.0,5.57,0.0,7.0,14.0,0.1265,0.0376,0.0063,0.0248,0.0581,0.0069,0.0969,0.0939,0.0156,Pass
333,2026-07-11,Derek Hill,PHI,DET,PHI @ DET,AWAY,RF,4.84,4.23,53.8,39.1,39.1,36.5,36.5,25.1,25.1,22.8,22.8,18.5,18.5,15.1,15.1,13.9,13.9,125.57,D,Forecast 4.8 FS | Sim 4.2,9,3.21,Usage risk,6,0.88,Casey Mize,R,2.85,1.0,0.194,0.0167,0.0602,3.65,1.21,0.2095,0.0272,Comerica Park,0.97,1.03,83.0,7.5,37.0,1.0,warm,140,127,0.268,0.321,0.457,0.778,22,1.25,34,3,0,7,21,16,9,1,10,8.71,7.86,5.3,3.548,0.3871,0.129,0.0968,0.0645,0.0968,3.0,5.27,0.0,6.0,13.0,0.1356,0.0325,0.0027,0.0248,0.0621,0.008,0.1067,0.094,0.025,Pass
334,2026-07-11,Alex Call,LAD,ARI,ARI @ LAD,HOME,LF,5.32,5.07,62.2,47.9,47.9,43.6,43.6,31.1,31.1,27.8,27.8,22.3,22.3,18.9,18.9,17.0,17.0,125.49,D,Forecast 5.3 FS | Sim 5.1,9,3.21,Usage risk,6,0.88,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,133,111,0.252,0.361,0.324,0.685,81,0.556,28,5,0,1,19,16,17,3,1,1.0,3.86,3.3,1.8,0.2,0.0333,0.0333,0.1333,0.0333,3.0,5.53,0.0,7.0,14.0,0.1549,0.0404,0.0034,0.0299,0.0965,0.0121,0.101,0.0915,0.0124,Pass
335,2026-07-11,Drew Romo,CWS,ATH,ATH @ CWS,HOME,C,5.46,5.14,60.3,47.4,47.4,43.4,43.4,31.8,31.8,28.6,28.6,22.8,22.8,19.2,19.2,17.1,17.1,125.34,D,Forecast 5.5 FS | Sim 5.1,9,3.8,Regular,12,1.04,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,120,105,0.133,0.227,0.314,0.541,29,0.59,14,4,0,5,9,11,12,1,1,1.0,1.5,3.27,0.438,0.0625,0.0208,0.0,0.0625,0.0,3.0,5.77,0.0,7.0,14.0,0.1192,0.0433,0.0035,0.0266,0.0854,0.0094,0.0825,0.0795,0.0114,Pass
336,2026-07-11,Logan O'Hoppe,LAA,MIN,LAA @ MIN,AWAY,C,5.35,4.79,59.3,44.6,44.6,42.0,42.0,29.6,29.6,26.1,26.1,21.4,21.4,17.6,17.6,15.7,15.7,124.23,D,Forecast 5.3 FS | Sim 4.8,7,4.11,Regular,12,1.04,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,229,209,0.215,0.276,0.311,0.587,167,0.556,45,8,0,4,20,23,15,3,0,1.14,1.79,4.73,0.543,0.1087,0.0,0.0,0.0217,0.0,3.0,5.49,0.0,7.0,14.0,0.126,0.0349,0.0026,0.0202,0.0574,0.009,0.0796,0.0962,0.0084,Pass
337,2026-07-11,Ke'Bryan Hayes,CIN,CHC,CHC @ CIN,HOME,3B,5.36,5.23,58.6,44.6,44.6,41.9,41.9,30.5,30.5,27.9,27.9,23.6,23.6,20.8,20.8,19.3,19.3,123.46,D,Forecast 5.4 FS | Sim 5.2,9,3.65,Likely regular,9,1.0,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2204,0.041,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,132,124,0.137,0.189,0.218,0.407,98,0.337,17,2,1,2,10,5,8,0,1,4.0,2.64,3.6,0.974,0.1579,0.0263,0.0,0.0263,0.0263,3.0,6.2,0.0,7.0,14.0,0.12,0.0365,0.0048,0.038,0.0634,0.0072,0.0836,0.0702,0.0121,Pass
338,2026-07-11,Taylor Trammell,HOU,TEX,HOU @ TEX,AWAY,CF,5.11,4.87,58.7,44.6,44.6,40.8,40.8,28.9,28.9,26.5,26.5,21.5,21.5,18.4,18.4,16.6,16.6,123.42,D,Forecast 5.1 FS | Sim 4.9,9,3.21,Usage risk,7,0.88,Kumar Rocker,R,4.13,1.36,0.2289,0.0272,0.0872,4.08,1.25,0.2183,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,118,107,0.243,0.308,0.393,0.701,104,0.731,26,5,1,3,14,11,9,1,1,1.29,4.29,3.37,1.765,0.1471,0.0882,0.0882,0.0882,0.0,3.0,5.63,0.0,7.0,14.0,0.1404,0.0431,0.0042,0.0323,0.0816,0.0101,0.0929,0.0873,0.0108,Pass
339,2026-07-11,Nelson Velázquez,STL,ATL,ATL @ STL,HOME,LF,4.92,4.65,54.9,42.8,42.8,38.0,38.0,26.8,26.8,24.3,24.3,19.4,19.4,17.2,17.2,15.2,15.2,123.33,D,Forecast 4.9 FS | Sim 4.7,9,3.11,Usage risk,7,0.88,Reynaldo López,R,3.18,1.27,0.2008,0.0293,0.1004,3.6,1.23,0.2046,0.0304,Busch Stadium,0.99,1.01,77.6,8.6,33.0,19.0,humid,65,57,0.246,0.323,0.509,0.832,16,0.45,14,3,0,4,10,12,6,1,0,5.0,4.64,5.58,1.757,0.1351,0.1081,0.0541,0.1351,0.0,3.0,5.65,0.0,6.0,14.0,0.1169,0.0393,0.0031,0.0334,0.1008,0.0124,0.0997,0.0983,0.011,Pass
340,2026-07-11,Hunter Feduccia,TB,SEA,SEA @ TB,HOME,C,4.91,4.55,57.0,41.5,41.5,38.8,38.8,27.3,27.3,24.6,24.6,19.9,19.9,16.8,16.8,15.1,15.1,122.4,D,Forecast 4.9 FS | Sim 4.5,9,3.65,Likely regular,11,1.0,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,133,116,0.233,0.313,0.336,0.649,117,0.69,27,4,1,2,13,11,13,1,0,5.57,4.86,3.83,1.545,0.1818,0.0909,0.0227,0.0909,0.0,3.0,5.41,0.0,6.0,14.0,0.1233,0.036,0.0047,0.0239,0.063,0.0068,0.0841,0.0814,0.0095,Pass
341,2026-07-11,Pedro Ramírez,CHC,CIN,CHC @ CIN,AWAY,2B,4.57,4.43,55.1,41.3,41.3,38.1,38.1,26.5,26.5,24.3,24.3,19.3,19.3,16.3,16.3,14.5,14.5,121.67,D,Forecast 4.6 FS | Sim 4.4,9,2.54,High rest/platoon risk,5,0.72,Nick Lodolo,L,4.6,1.43,0.2308,0.0308,0.0923,4.47,1.44,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,61,56,0.25,0.283,0.393,0.676,9,1.111,14,3,1,1,8,7,3,0,2,6.43,5.5,4.24,2.2,0.2571,0.1143,0.0286,0.0,0.0571,3.0,5.31,0.0,6.0,13.0,0.1499,0.0529,0.0062,0.0349,0.0874,0.0113,0.1051,0.097,0.0165,Pass
342,2026-07-11,Carlos Cortes,ATH,CWS,ATH @ CWS,AWAY,RF,5.33,4.77,60.2,47.4,47.4,42.9,42.9,30.3,30.3,27.2,27.2,21.1,21.1,17.7,17.7,14.8,14.8,120.97,D,Forecast 5.3 FS | Sim 4.8,6,3.65,Usage risk,7,0.88,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,228,202,0.277,0.355,0.431,0.786,12,1.136,56,11,1,6,20,23,22,3,1,4.57,2.43,3.07,1.03,0.1818,0.0606,0.0,0.0303,0.0,3.0,5.14,0.0,7.0,12.0,0.1322,0.0424,0.0034,0.0167,0.093,0.013,0.0971,0.0991,0.0104,Pass
343,2026-07-11,Francisco Lindor,NYM,BOS,BOS @ NYM,HOME,SS,4.54,3.85,49.0,36.9,36.9,31.8,31.8,22.3,22.3,19.6,19.6,15.1,15.1,12.9,12.9,11.4,11.4,120.94,D,Forecast 4.5 FS | Sim 3.9,8,3.95,Regular,13,1.04,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,167,149,0.208,0.293,0.342,0.635,44,0.657,31,2,3,4,21,10,16,2,2,3.57,6.07,6.07,1.491,0.1754,0.0526,0.0351,0.0877,0.0,2.0,4.94,0.0,5.0,10.0,0.0909,0.021,0.004,0.0165,0.0847,0.0107,0.0882,0.0736,0.0115,Pass
344,2026-07-11,Justin Foscue,TEX,HOU,HOU @ TEX,HOME,2B,4.45,4.17,50.1,38.5,38.5,33.9,33.9,23.4,23.4,21.2,21.2,16.9,16.9,15.0,15.0,13.6,13.6,120.77,D,Forecast 4.5 FS | Sim 4.2,9,2.63,High rest/platoon risk,5,0.72,Peter Lambert,R,3.26,1.15,0.1813,0.0302,0.0967,4.81,1.4,0.2087,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,115,102,0.284,0.357,0.559,0.916,55,0.608,29,7,0,7,15,19,10,2,0,9.57,6.57,5.03,2.706,0.2647,0.1765,0.0882,0.1471,0.0,3.0,5.33,0.0,5.0,14.0,0.116,0.0419,0.0029,0.0423,0.1049,0.014,0.0972,0.104,0.0102,Pass
345,2026-07-11,Colby Thomas,ATH,CWS,ATH @ CWS,AWAY,RF,4.97,4.53,56.9,42.6,42.6,39.1,39.1,27.5,27.5,24.5,24.5,19.3,19.3,16.2,16.2,14.4,14.4,120.3,D,Forecast 5.0 FS | Sim 4.5,9,3.65,Likely regular,9,1.0,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,101,96,0.208,0.24,0.365,0.605,85,0.699,20,3,0,4,11,11,4,0,1,1.29,4.07,2.83,1.583,0.1667,0.0833,0.0556,0.0,0.0278,3.0,5.32,0.0,6.0,12.0,0.1211,0.0358,0.003,0.0213,0.077,0.0099,0.0861,0.0866,0.0127,Pass
346,2026-07-11,Ildemaro Vargas,ARI,LAD,ARI @ LAD,AWAY,1B,5.28,4.25,53.9,40.1,40.1,36.8,36.8,25.2,25.2,22.6,22.6,18.2,18.2,15.3,15.3,13.8,13.8,120.29,D,Forecast 5.3 FS | Sim 4.2,5,3.83,Usage risk,8,0.88,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,295,274,0.255,0.3,0.391,0.691,198,0.582,70,12,2,7,39,46,16,2,2,5.0,3.57,3.33,1.351,0.1892,0.0541,0.0,0.0811,0.027,3.0,5.29,0.0,6.0,12.0,0.1124,0.0329,0.0033,0.0205,0.0554,0.0072,0.1021,0.1311,0.011,Pass
347,2026-07-11,Josh Rojas,KC,BAL,KC @ BAL,AWAY,3B,5.09,4.85,59.1,45.7,45.7,41.6,41.6,29.6,29.6,27.0,27.0,21.3,21.3,18.3,18.3,16.2,16.2,120.15,D,Forecast 5.1 FS | Sim 4.8,9,3.11,Usage risk,6,0.88,Kyle Bradish,R,3.72,1.39,0.2153,0.0278,0.1111,4.35,1.37,0.2259,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",31,30,0.2,0.226,0.367,0.593,24,0.77,6,2,0,1,3,5,1,0,0,2.0,3.36,3.36,1.516,0.1935,0.0968,0.0323,0.0323,0.0,3.0,5.51,0.0,7.0,14.0,0.1361,0.049,0.0037,0.0301,0.0941,0.0122,0.0945,0.0977,0.0116,Pass
348,2026-07-11,Jorbit Vivas,WSH,NYY,NYY @ WSH,HOME,3B,4.56,4.17,52.8,38.5,38.5,35.2,35.2,24.2,24.2,21.4,21.4,17.3,17.3,14.5,14.5,13.1,13.1,119.47,D,Forecast 4.6 FS | Sim 4.2,9,3.65,Likely regular,10,1.0,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,206,178,0.242,0.325,0.337,0.662,177,0.666,43,8,0,3,21,16,19,4,0,3.0,5.36,4.87,1.562,0.1875,0.0625,0.0417,0.125,0.0,3.0,5.25,0.0,5.0,12.0,0.1151,0.0333,0.0023,0.0215,0.0674,0.0092,0.0762,0.0775,0.0085,Pass
349,2026-07-11,Luis Rengifo,SD,TOR,TOR @ SD,HOME,3B,4.93,4.31,56.3,44.2,44.2,38.3,38.3,26.9,26.9,23.3,23.3,17.3,17.3,14.1,14.1,11.9,11.9,118.39,D,Forecast 4.9 FS | Sim 4.3,8,3.8,Likely regular,11,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,211,187,0.203,0.278,0.251,0.529,125,0.611,38,9,0,0,19,19,19,1,3,4.57,4.43,4.4,1.292,0.1667,0.0208,0.0,0.125,0.0,3.0,4.78,0.0,6.0,10.0,0.1119,0.03,0.0021,0.014,0.1093,0.0108,0.0869,0.0905,0.0119,Pass
350,2026-07-11,Drew Millas,WSH,NYY,NYY @ WSH,HOME,C,4.58,4.15,52.6,38.8,38.8,35.1,35.1,24.2,24.2,21.4,21.4,17.2,17.2,14.7,14.7,13.2,13.2,117.74,D,Forecast 4.6 FS | Sim 4.2,9,3.8,Regular,12,1.04,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,152,130,0.185,0.277,0.262,0.539,132,0.538,24,4,0,2,18,11,14,3,0,4.29,5.29,4.57,1.423,0.1731,0.0385,0.0192,0.1154,0.0,3.0,5.22,0.0,5.0,12.0,0.1064,0.0303,0.0024,0.0202,0.0655,0.011,0.0853,0.0735,0.0091,Pass
351,2026-07-11,Jake Cronenworth,SD,TOR,TOR @ SD,HOME,2B,4.72,4.33,53.5,41.5,41.5,35.9,35.9,25.8,25.8,22.6,22.6,17.3,17.3,14.8,14.8,13.0,13.0,117.6,D,Forecast 4.7 FS | Sim 4.3,9,3.65,Likely regular,11,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,154,135,0.178,0.275,0.267,0.542,126,0.588,24,3,0,3,16,10,15,3,1,4.43,4.86,4.23,1.478,0.2174,0.0652,0.0435,0.0217,0.0,3.0,5.15,0.0,6.0,12.0,0.1041,0.0258,0.0022,0.0219,0.104,0.0162,0.0823,0.0787,0.0104,Pass
352,2026-07-11,TJ Friedl,CIN,CHC,CHC @ CIN,HOME,CF,5.06,4.88,55.2,42.1,42.1,38.9,38.9,28.1,28.1,25.9,25.9,21.6,21.6,19.1,19.1,17.7,17.7,116.72,D,Forecast 5.1 FS | Sim 4.9,8,3.34,Usage risk,8,0.88,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2204,0.041,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,211,185,0.173,0.252,0.265,0.517,179,0.543,32,6,1,3,18,11,16,4,5,3.0,3.36,3.7,1.205,0.1282,0.0513,0.0256,0.0769,0.0,3.0,6.03,0.0,7.0,14.0,0.1165,0.0377,0.0052,0.0386,0.0692,0.0112,0.0837,0.0774,0.0132,Pass
353,2026-07-11,Zach Dezenzo,HOU,TEX,HOU @ TEX,AWAY,LF,4.93,4.69,59.1,45.4,45.4,41.3,41.3,28.7,28.7,25.9,25.9,20.6,20.6,17.4,17.4,15.4,15.4,116.28,F,Forecast 4.9 FS | Sim 4.7,9,3.11,Usage risk,6,0.88,Kumar Rocker,R,4.13,1.36,0.2289,0.0272,0.0872,4.08,1.25,0.2183,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,61,55,0.218,0.295,0.345,0.64,42,0.594,12,4,0,1,8,3,6,0,1,3.71,3.14,3.46,1.63,0.1852,0.037,0.0,0.1481,0.037,3.0,5.3,0.0,7.0,13.0,0.1424,0.0498,0.0037,0.026,0.0874,0.0093,0.1014,0.0786,0.0137,Pass
354,2026-07-11,Luis Torrens,NYM,BOS,BOS @ NYM,HOME,C,4.57,3.94,50.8,39.2,39.2,34.5,34.5,23.2,23.2,20.8,20.8,15.7,15.7,13.2,13.2,11.5,11.5,115.93,F,Forecast 4.6 FS | Sim 3.9,7,3.95,Likely regular,10,1.0,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,175,159,0.214,0.277,0.314,0.591,49,0.633,34,10,0,2,20,18,10,4,0,6.14,4.36,4.5,1.356,0.1778,0.0444,0.0222,0.1111,0.0,3.0,4.87,0.0,5.0,10.0,0.0891,0.03,0.002,0.0144,0.0763,0.0123,0.091,0.086,0.0095,Pass
355,2026-07-11,Ryan Waldschmidt,ARI,LAD,ARI @ LAD,AWAY,CF,4.67,4.09,53.9,39.1,39.1,36.4,36.4,24.9,24.9,22.4,22.4,17.5,17.5,14.4,14.4,12.8,12.8,115.5,F,Forecast 4.7 FS | Sim 4.1,9,3.8,Regular,12,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,124,114,0.254,0.309,0.351,0.66,92,0.581,29,9,1,0,11,8,8,1,5,3.29,3.21,5.73,0.918,0.1837,0.0816,0.0,0.0408,0.0,3.0,4.99,0.0,5.0,11.0,0.1083,0.0407,0.0035,0.0175,0.0562,0.0082,0.0765,0.069,0.0161,Pass
356,2026-07-11,Henry Davis,PIT,MIL,MIL @ PIT,HOME,C,4.72,4.1,51.6,38.8,38.8,34.8,34.8,23.7,23.7,21.4,21.4,16.9,16.9,14.6,14.6,12.8,12.8,115.04,F,Forecast 4.7 FS | Sim 4.1,8,3.34,Usage risk,7,0.88,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,184,159,0.157,0.262,0.321,0.583,42,0.29,25,5,0,7,21,24,18,5,2,6.71,5.71,5.2,2.353,0.2059,0.0882,0.0588,0.1176,0.0294,3.0,5.16,0.0,5.0,12.0,0.1075,0.0348,0.0028,0.0244,0.0761,0.0128,0.0986,0.104,0.0129,Pass
357,2026-07-11,Tyler Heineman,LAA,MIN,LAA @ MIN,AWAY,C,4.81,4.41,57.2,41.5,41.5,38.6,38.6,26.6,26.6,23.5,23.5,18.9,18.9,15.5,15.5,14.2,14.2,114.53,F,Forecast 4.8 FS | Sim 4.4,9,3.65,Likely regular,11,1.0,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,107,97,0.175,0.223,0.227,0.45,16,0.775,17,2,0,1,8,6,3,3,0,3.29,3.93,2.47,1.31,0.1905,0.0714,0.0238,0.0476,0.0,3.0,5.23,0.0,6.0,12.0,0.1271,0.0371,0.003,0.021,0.0577,0.0109,0.0868,0.0767,0.0104,Pass
358,2026-07-11,Jared Young,NYM,BOS,BOS @ NYM,HOME,1B,4.36,3.82,48.5,36.6,36.6,32.2,32.2,22.5,22.5,20.1,20.1,15.0,15.0,12.8,12.8,11.1,11.1,114.53,F,Forecast 4.4 FS | Sim 3.8,9,3.8,Regular,12,1.04,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,156,140,0.243,0.314,0.421,0.735,15,0.277,34,7,0,6,16,18,11,4,0,6.86,4.64,4.8,1.3,0.22,0.06,0.0,0.04,0.0,2.0,4.93,0.0,5.0,10.0,0.0904,0.0296,0.0021,0.0166,0.0741,0.016,0.0797,0.0793,0.0098,Pass
359,2026-07-11,Tim Tawa,ARI,LAD,ARI @ LAD,AWAY,LF,4.78,4.1,50.7,37.7,37.7,34.7,34.7,23.7,23.7,21.5,21.5,16.9,16.9,14.7,14.7,13.3,13.3,114.44,F,Forecast 4.8 FS | Sim 4.1,9,3.65,Likely regular,9,1.0,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,90,75,0.187,0.279,0.307,0.586,64,0.612,14,3,0,2,7,12,10,0,2,6.14,4.07,3.93,1.839,0.1935,0.0645,0.0323,0.0968,0.0645,3.0,5.29,0.0,5.0,12.0,0.1026,0.0308,0.0026,0.0252,0.0677,0.0067,0.083,0.0914,0.0156,Pass
360,2026-07-11,Jose Siri,LAA,MIN,LAA @ MIN,AWAY,CF,4.8,4.27,54.2,39.3,39.3,36.2,36.2,24.8,24.8,22.5,22.5,18.1,18.1,15.4,15.4,13.9,13.9,113.65,F,Forecast 4.8 FS | Sim 4.3,9,3.21,Usage risk,6,0.88,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,96,86,0.256,0.309,0.465,0.774,56,0.682,22,3,0,5,18,18,6,1,1,3.14,3.14,5.2,1.63,0.2222,0.037,0.037,0.037,0.037,3.0,5.34,0.0,5.0,13.0,0.1344,0.036,0.003,0.0272,0.0627,0.0089,0.1028,0.1001,0.013,Pass
361,2026-07-11,José Tena,WSH,NYY,NYY @ WSH,HOME,DH,4.32,3.93,49.8,35.8,35.8,33.0,33.0,22.7,22.7,20.7,20.7,16.7,16.7,14.1,14.1,13.1,13.1,113.35,F,Forecast 4.3 FS | Sim 3.9,9,3.21,Usage risk,8,0.88,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,183,168,0.232,0.295,0.399,0.694,168,0.675,39,9,2,5,23,20,14,1,3,8.14,6.64,4.27,2.385,0.2564,0.1282,0.0513,0.1282,0.0513,2.0,5.19,0.0,5.0,12.0,0.1082,0.0376,0.0046,0.025,0.0623,0.0064,0.0826,0.0847,0.0149,Pass
