Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
329,2026-07-11,Amed Rosario,NYY,WSH,NYY @ WSH,AWAY,3B,5.17,4.9,56.0,43.8,43.8,39.0,39.0,28.4,28.4,25.9,25.9,21.2,21.2,18.9,18.9,17.1,17.1,129.37,D,Forecast 5.2 FS | Sim 4.9,9,Estimated,3.21,Usage risk,8,0.88,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,164,150,0.24,0.287,0.46,0.747,99,0.677,36,4,1,9,20,27,11,0,1,2.71,5.36,4.97,1.829,0.1951,0.0732,0.0732,0.0732,0.0,3.0,5.82,0.0,7.0,14.0,0.1182,0.0322,0.0037,0.039,0.107,0.011,0.09,0.1018,0.0106,Pass
330,2026-07-11,Luis Urías,TOR,SD,TOR @ SD,AWAY,2B,5.16,4.97,60.8,46.1,46.1,42.4,42.4,30.4,30.4,27.0,27.0,21.7,21.7,18.3,18.3,16.4,16.4,128.88,D,Forecast 5.2 FS | Sim 5.0,9,Estimated,3.11,Usage risk,6,0.88,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,26,23,0.261,0.346,0.435,0.781,14,1.012,6,1,0,1,2,2,3,0,0,2.43,3.73,3.73,1.577,0.2308,0.0769,0.0385,0.1154,0.0,3.0,5.59,0.0,7.0,14.0,0.1578,0.044,0.0038,0.0297,0.0914,0.0104,0.0975,0.0911,0.0119,Pass
331,2026-07-11,Patrick Bailey,CLE,MIA,CLE @ MIA,AWAY,C,5.36,4.93,58.0,44.4,44.4,40.6,40.6,29.5,29.5,26.8,26.8,21.7,21.7,18.8,18.8,16.9,16.9,128.72,D,Forecast 5.4 FS | Sim 4.9,8,Today Posted,3.8,Likely regular,10,1.0,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,190,175,0.183,0.238,0.274,0.512,89,0.649,32,5,1,3,16,15,13,0,2,5.71,4.93,4.63,1.605,0.2326,0.0698,0.0233,0.0698,0.0,3.0,5.71,0.0,7.0,14.0,0.116,0.0337,0.0036,0.027,0.084,0.0089,0.0895,0.0885,0.0109,Pass
332,2026-07-11,Edmundo Sosa,PHI,DET,PHI @ DET,AWAY,2B,4.99,4.3,55.2,40.1,40.1,37.6,37.6,25.8,25.8,23.2,23.2,19.0,19.0,15.7,15.7,14.3,14.3,128.64,D,Forecast 5.0 FS | Sim 4.3,9,Estimated,3.8,Regular,12,1.04,Casey Mize,R,2.82,1.0,0.1954,0.0166,0.0596,3.65,1.21,0.2096,0.0272,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,158,145,0.221,0.256,0.372,0.628,72,0.516,32,5,1,5,17,25,4,4,3,6.29,6.86,5.23,1.882,0.2353,0.0784,0.0392,0.0196,0.0196,3.0,5.23,0.0,6.0,12.0,0.1176,0.0333,0.004,0.0199,0.0473,0.012,0.0874,0.1016,0.0136,Pass
333,2026-07-11,Jake Cronenworth,SD,TOR,TOR @ SD,HOME,2B,5.25,4.69,56.7,44.9,44.9,39.0,39.0,28.3,28.3,25.2,25.2,19.5,19.5,16.8,16.8,14.6,14.6,127.3,D,Forecast 5.2 FS | Sim 4.7,7,Today Posted,3.95,Likely regular,11,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,154,135,0.178,0.275,0.267,0.542,126,0.588,24,3,0,3,16,10,15,3,1,4.43,4.86,4.23,1.478,0.2174,0.0652,0.0435,0.0217,0.0,3.0,5.35,0.0,7.0,13.0,0.1041,0.0258,0.0022,0.0219,0.104,0.0162,0.0892,0.0905,0.0104,Pass
334,2026-07-11,Jim Jarvis,ATL,STL,ATL @ STL,AWAY,SS,4.65,4.58,58.3,42.4,42.4,39.0,39.0,26.5,26.5,23.6,23.6,19.2,19.2,16.2,16.2,14.8,14.8,126.76,D,Forecast 4.7 FS | Sim 4.6,9,Estimated,2.54,High rest/platoon risk,5,0.72,Matthew Liberatore,L,5.28,1.52,0.2513,0.0431,0.0914,4.17,1.33,0.2235,0.0261,Busch Stadium,0.99,1.02,78.3,11.2,358.0,19.0,"light wind, humid",27,26,0.308,0.333,0.462,0.795,4,0.0,8,1,0,1,1,3,1,0,0,6.14,5.38,5.38,1.593,0.2963,0.0741,0.037,0.037,0.0,3.0,5.39,0.0,6.0,14.0,0.1731,0.0501,0.0042,0.0399,0.0836,0.0108,0.095,0.094,0.0119,Pass
335,2026-07-11,Nelson Velázquez,STL,ATL,ATL @ STL,HOME,LF,5.11,4.8,56.2,43.9,43.9,39.3,39.3,28.8,28.8,26.1,26.1,20.8,20.8,18.3,18.3,16.4,16.4,126.23,D,Forecast 5.1 FS | Sim 4.8,9,Estimated,3.11,Usage risk,7,0.88,Reynaldo López,R,3.61,1.31,0.209,0.0328,0.0984,3.63,1.24,0.2052,0.0307,Busch Stadium,0.99,1.02,78.3,11.2,358.0,19.0,"light wind, humid",65,57,0.246,0.323,0.509,0.832,16,0.45,14,3,0,4,10,12,6,1,0,5.0,4.64,5.58,1.757,0.1351,0.1081,0.0541,0.1351,0.0,3.0,5.68,0.0,7.0,14.0,0.1217,0.0413,0.0032,0.0368,0.0994,0.0122,0.101,0.0996,0.011,Pass
336,2026-07-11,Nasim Nuñez,WSH,NYY,NYY @ WSH,HOME,2B,4.94,4.14,55.1,39.4,39.4,36.1,36.1,25.2,25.2,22.2,22.2,18.2,18.2,14.2,14.2,12.8,12.8,126.13,D,Forecast 4.9 FS | Sim 4.1,9,Today Posted,3.65,Likely regular,11,1.0,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,305,264,0.242,0.328,0.292,0.62,217,0.571,64,4,3,1,37,28,33,1,33,7.43,5.36,8.17,1.596,0.2128,0.0213,0.0213,0.1277,0.0426,3.0,4.95,0.0,6.0,11.0,0.1321,0.0224,0.0048,0.0151,0.0713,0.0056,0.0833,0.0736,0.0375,Pass
337,2026-07-11,Tommy Troy,ARI,LAD,ARI @ LAD,AWAY,LF,4.87,4.35,52.3,39.0,39.0,35.6,35.6,25.5,25.5,23.1,23.1,19.0,19.0,16.2,16.2,14.8,14.8,126.11,D,Forecast 4.9 FS | Sim 4.3,9,Today Posted,3.8,Regular,14,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,132,120,0.225,0.295,0.367,0.662,104,0.545,27,3,1,4,22,9,12,0,1,6.14,5.93,5.23,1.596,0.1923,0.0577,0.0385,0.0577,0.0192,3.0,5.54,0.0,6.0,14.0,0.1069,0.0272,0.0031,0.0264,0.0627,0.0061,0.0963,0.0737,0.0117,Pass
338,2026-07-11,Drew Romo,CWS,ATH,ATH @ CWS,HOME,C,5.46,5.19,61.5,48.9,48.9,44.5,44.5,32.6,32.6,29.5,29.5,23.1,23.1,19.8,19.8,17.7,17.7,125.89,D,Forecast 5.5 FS | Sim 5.2,9,Today Posted,3.8,Regular,12,1.04,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,120,105,0.133,0.227,0.314,0.541,29,0.59,14,4,0,5,9,11,12,1,1,1.0,1.5,3.27,0.438,0.0625,0.0208,0.0,0.0625,0.0,3.0,5.7,0.0,7.0,14.0,0.1192,0.0433,0.0035,0.0266,0.0854,0.0094,0.0825,0.0795,0.0114,Pass
339,2026-07-11,Justin Foscue,TEX,HOU,HOU @ TEX,HOME,2B,4.66,4.48,52.3,40.9,40.9,36.5,36.5,25.8,25.8,23.7,23.7,19.0,19.0,16.9,16.9,15.4,15.4,125.6,D,Forecast 4.7 FS | Sim 4.5,8,Yesterday,2.74,High rest/platoon risk,5,0.72,Peter Lambert,R,3.22,1.14,0.1791,0.0299,0.0955,4.8,1.4,0.2084,0.0362,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,115,102,0.284,0.357,0.559,0.916,55,0.608,29,7,0,7,15,19,10,2,0,9.57,6.57,5.03,2.706,0.2647,0.1765,0.0882,0.1471,0.0,3.0,5.56,0.0,6.0,14.0,0.1149,0.0415,0.0028,0.0419,0.1041,0.0139,0.1005,0.1117,0.0102,Pass
340,2026-07-11,Hao-Yu Lee,DET,PHI,PHI @ DET,HOME,2B,5.21,4.8,61.4,44.3,44.3,42.2,42.2,29.4,29.4,25.9,25.9,21.8,21.8,17.6,17.6,16.4,16.4,125.29,D,Forecast 5.2 FS | Sim 4.8,7,Today Posted,3.48,Usage risk,8,0.88,Cristopher Sánchez,L,2.59,1.16,0.2364,0.0233,0.0465,4.29,1.32,0.2317,0.0316,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,156,148,0.25,0.284,0.385,0.669,69,0.74,37,6,1,4,11,15,7,0,1,3.71,5.07,4.5,1.69,0.2619,0.0714,0.0476,0.0714,0.0,3.0,5.49,0.0,7.0,14.0,0.1552,0.0431,0.0043,0.0255,0.0501,0.0058,0.0851,0.096,0.0108,Pass
341,2026-07-11,Taylor Trammell,HOU,TEX,HOU @ TEX,AWAY,CF,5.33,5.05,60.6,46.6,46.6,43.1,43.1,30.9,30.9,28.0,28.0,22.5,22.5,19.2,19.2,17.3,17.3,125.03,D,Forecast 5.3 FS | Sim 5.0,8,Today Posted,3.34,Usage risk,7,0.88,Kumar Rocker,R,4.07,1.34,0.2264,0.027,0.0863,4.08,1.25,0.2182,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,119,108,0.241,0.305,0.389,0.694,104,0.731,26,5,1,3,14,11,9,1,1,1.29,4.29,3.37,1.714,0.1429,0.0857,0.0857,0.0857,0.0,3.0,5.7,0.0,7.0,14.0,0.1385,0.0426,0.0041,0.0319,0.0807,0.01,0.0957,0.0934,0.0108,Pass
342,2026-07-11,Derek Hill,PHI,DET,PHI @ DET,AWAY,RF,4.83,4.18,54.2,39.2,39.2,36.1,36.1,24.8,24.8,22.4,22.4,17.9,17.9,14.8,14.8,13.6,13.6,125.0,D,Forecast 4.8 FS | Sim 4.2,9,Today Posted,3.21,Usage risk,6,0.88,Casey Mize,R,2.82,1.0,0.1954,0.0166,0.0596,3.65,1.21,0.2096,0.0272,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,140,127,0.268,0.321,0.457,0.778,22,1.25,34,3,0,7,21,16,9,1,10,8.71,7.86,5.3,3.548,0.3871,0.129,0.0968,0.0645,0.0968,3.0,5.19,0.0,5.0,12.0,0.1361,0.0326,0.0027,0.0246,0.0617,0.0079,0.1066,0.0939,0.025,Pass
343,2026-07-11,Jorge Polanco,NYM,BOS,BOS @ NYM,HOME,DH,5.04,4.26,53.2,42.0,42.0,37.2,37.2,25.8,25.8,23.1,23.1,17.9,17.9,15.3,15.3,13.0,13.0,124.86,D,Forecast 5.0 FS | Sim 4.3,5,Today Posted,4.4,Regular,14,1.04,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,78,72,0.181,0.244,0.278,0.522,22,0.231,13,4,0,1,4,3,6,0,0,2.86,3.79,4.44,0.914,0.1724,0.069,0.0172,0.0172,0.0,3.0,5.1,0.0,6.0,11.0,0.0852,0.0299,0.0022,0.0148,0.0743,0.0088,0.0884,0.0899,0.0105,Pass
344,2026-07-11,Francisco Alvarez,NYM,BOS,BOS @ NYM,HOME,C,4.74,4.16,52.5,39.6,39.6,35.5,35.5,24.5,24.5,21.6,21.6,16.9,16.9,14.1,14.1,12.3,12.3,124.35,D,Forecast 4.7 FS | Sim 4.2,7,Today Posted,4.11,Regular,13,1.04,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,232,209,0.254,0.317,0.416,0.733,58,0.687,53,7,0,9,19,22,17,3,0,5.14,4.57,6.03,1.185,0.2037,0.0556,0.0185,0.0556,0.0,3.0,5.09,0.0,5.0,11.0,0.0968,0.0255,0.0019,0.0182,0.0746,0.0114,0.0761,0.0848,0.0089,Pass
345,2026-07-11,Max Kepler,ARI,LAD,ARI @ LAD,AWAY,LF,5.32,4.41,53.7,40.5,40.5,37.5,37.5,26.1,26.1,24.0,24.0,19.4,19.4,16.7,16.7,15.2,15.2,123.84,D,Forecast 5.3 FS | Sim 4.4,5,Today Posted,3.72,Usage risk,7,0.88,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,33,32,0.188,0.212,0.344,0.556,30,0.51,6,2,0,1,3,6,1,0,0,5.57,4.45,4.45,1.485,0.1818,0.0909,0.0303,0.0303,0.0,3.0,5.54,0.0,6.0,14.0,0.1029,0.0353,0.0028,0.0261,0.0566,0.0074,0.1075,0.13,0.0115,Pass
346,2026-07-11,Austin Wells,NYY,WSH,NYY @ WSH,AWAY,C,5.09,4.98,55.9,45.0,45.0,39.4,39.4,29.5,29.5,26.5,26.5,21.2,21.2,18.8,18.8,16.8,16.8,123.74,D,Forecast 5.1 FS | Sim 5.0,9,Today Posted,3.65,Likely regular,9,1.0,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,218,192,0.151,0.244,0.255,0.499,69,0.396,29,2,0,6,19,12,24,0,1,5.0,3.36,3.27,1.205,0.1026,0.0513,0.0513,0.0256,0.0256,3.0,5.86,0.0,7.0,14.0,0.1024,0.0276,0.0026,0.0309,0.1153,0.0108,0.0818,0.0734,0.0114,Pass
347,2026-07-11,Nick Fortes,TB,SEA,SEA @ TB,HOME,C,4.95,4.5,58.9,41.7,41.7,39.4,39.4,27.6,27.6,24.0,24.0,19.8,19.8,16.3,16.3,14.7,14.7,122.95,D,Forecast 5.0 FS | Sim 4.5,9,Today Posted,3.65,Likely regular,10,1.0,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,222,206,0.257,0.3,0.34,0.64,121,0.685,53,11,0,2,23,19,6,7,0,5.14,4.79,4.6,1.675,0.25,0.05,0.025,0.025,0.0,3.0,5.31,0.0,6.0,12.0,0.1416,0.0397,0.0026,0.0215,0.0416,0.0114,0.0888,0.0848,0.0087,Pass
348,2026-07-11,Junior Perez,CWS,ATH,ATH @ CWS,HOME,CF,5.51,4.92,59.7,46.2,46.2,42.7,42.7,30.5,30.5,27.7,27.7,22.4,22.4,18.7,18.7,16.8,16.8,122.78,D,Forecast 5.5 FS | Sim 4.9,2,Yesterday,3.33,High rest/platoon risk,5,0.72,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,33,32,0.156,0.182,0.344,0.526,26,0.346,5,0,0,2,3,4,1,0,0,0.43,1.86,2.5,1.0,0.1154,0.0385,0.0385,0.0,0.0,3.0,5.64,0.0,7.0,14.0,0.1433,0.0407,0.0039,0.0295,0.0721,0.0097,0.1252,0.1107,0.0116,Pass
349,2026-07-11,Ke'Bryan Hayes,CIN,CHC,CHC @ CIN,HOME,3B,5.32,5.16,58.2,44.6,44.6,41.8,41.8,30.9,30.9,28.1,28.1,23.4,23.4,20.4,20.4,18.8,18.8,122.66,D,Forecast 5.3 FS | Sim 5.2,9,Yesterday,3.65,Likely regular,9,1.0,Javier Assad,R,4.06,1.09,0.2096,0.0437,0.0655,4.35,1.28,0.2204,0.0409,Great American Ball Park,1.08,1.01,76.2,1.3,59.0,16.0,humid,132,124,0.137,0.189,0.218,0.407,98,0.337,17,2,1,2,10,5,8,0,1,4.0,2.64,3.6,0.974,0.1579,0.0263,0.0,0.0263,0.0263,3.0,6.17,0.0,7.0,14.0,0.1196,0.0364,0.0047,0.0373,0.0626,0.0071,0.0834,0.07,0.0121,Pass
350,2026-07-11,Brett Baty,NYM,BOS,BOS @ NYM,HOME,3B,4.56,3.82,49.8,38.6,38.6,33.3,33.3,22.6,22.6,20.1,20.1,14.8,14.8,12.5,12.5,10.5,10.5,122.65,D,Forecast 4.6 FS | Sim 3.8,8,Today Posted,3.95,Regular,13,1.04,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,324,286,0.224,0.3,0.318,0.618,69,0.508,64,13,1,4,35,31,30,3,5,10.29,7.43,4.8,1.857,0.2321,0.0893,0.0179,0.1071,0.0357,2.0,4.65,0.0,5.0,10.0,0.0891,0.0303,0.0022,0.0126,0.0883,0.01,0.0852,0.0751,0.0148,Pass
351,2026-07-11,Christian Vázquez,HOU,TEX,HOU @ TEX,AWAY,C,5.33,4.9,61.7,46.1,46.1,42.7,42.7,30.2,30.2,26.4,26.4,21.3,21.3,17.8,17.8,15.9,15.9,122.41,D,Forecast 5.3 FS | Sim 4.9,9,Today Posted,3.65,Likely regular,10,1.0,Kumar Rocker,R,4.07,1.34,0.2264,0.027,0.0863,4.08,1.25,0.2182,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,186,169,0.219,0.273,0.325,0.598,141,0.612,37,6,0,4,17,21,13,0,1,3.29,2.43,3.53,0.895,0.1316,0.0,0.0,0.0526,0.0263,3.0,5.43,0.0,7.0,14.0,0.1452,0.0374,0.0031,0.0249,0.0767,0.0076,0.0824,0.0866,0.0113,Pass
352,2026-07-11,Hunter Feduccia,TB,SEA,SEA @ TB,HOME,C,4.91,4.54,56.5,41.7,41.7,38.7,38.7,27.7,27.7,24.5,24.5,19.9,19.9,16.4,16.4,14.8,14.8,122.27,D,Forecast 4.9 FS | Sim 4.5,9,Yesterday,3.65,Likely regular,11,1.0,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,133,116,0.233,0.313,0.336,0.649,117,0.69,27,4,1,2,13,11,13,1,0,5.57,4.86,3.83,1.545,0.1818,0.0909,0.0227,0.0909,0.0,3.0,5.44,0.0,6.0,14.0,0.1233,0.036,0.0047,0.0239,0.063,0.0068,0.0841,0.0814,0.0095,Pass
353,2026-07-11,Henry Davis,PIT,MIL,MIL @ PIT,HOME,C,4.98,4.29,52.9,40.8,40.8,36.7,36.7,26.0,26.0,23.4,23.4,18.3,18.3,15.7,15.7,13.7,13.7,120.77,F,Forecast 5.0 FS | Sim 4.3,7,Today Posted,3.48,Usage risk,7,0.88,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,184,159,0.157,0.262,0.321,0.583,42,0.29,25,5,0,7,21,24,18,5,2,6.71,5.71,5.2,2.353,0.2059,0.0882,0.0588,0.1176,0.0294,3.0,5.26,0.0,6.0,12.0,0.1075,0.0348,0.0028,0.0244,0.0761,0.0128,0.1031,0.1112,0.0129,Pass
354,2026-07-11,Pedro Ramírez,CHC,CIN,CHC @ CIN,AWAY,2B,4.54,4.32,54.5,40.5,40.5,37.0,37.0,25.2,25.2,23.2,23.2,18.7,18.7,15.6,15.6,14.3,14.3,120.41,F,Forecast 4.5 FS | Sim 4.3,9,Estimated,2.54,High rest/platoon risk,5,0.72,Nick Lodolo,L,4.53,1.42,0.2311,0.0303,0.0909,4.47,1.43,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.2,1.3,59.0,16.0,humid,61,56,0.25,0.283,0.393,0.676,9,1.111,14,3,1,1,8,7,3,0,2,6.43,5.5,4.24,2.2,0.2571,0.1143,0.0286,0.0,0.0571,3.0,5.29,0.0,6.0,13.1,0.1496,0.0528,0.0062,0.0344,0.0865,0.0112,0.1049,0.0968,0.0165,Pass
355,2026-07-11,Luis Rengifo,SD,TOR,TOR @ SD,HOME,3B,4.93,4.31,56.6,44.3,44.3,38.1,38.1,26.5,26.5,23.2,23.2,17.4,17.4,14.5,14.5,12.0,12.0,118.43,F,Forecast 4.9 FS | Sim 4.3,8,Yesterday,3.8,Likely regular,11,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,211,187,0.203,0.278,0.251,0.529,125,0.611,38,9,0,0,19,19,19,1,3,4.57,4.43,4.4,1.292,0.1667,0.0208,0.0,0.125,0.0,3.0,4.79,0.0,6.0,10.0,0.1119,0.03,0.0021,0.014,0.1093,0.0108,0.0869,0.0905,0.0119,Pass
356,2026-07-11,Jose Siri,LAA,MIN,LAA @ MIN,AWAY,CF,5.07,4.45,55.6,41.0,41.0,37.9,37.9,26.5,26.5,23.8,23.8,19.2,19.2,16.2,16.2,14.8,14.8,117.68,F,Forecast 5.1 FS | Sim 4.5,8,Yesterday,3.34,Usage risk,6,0.88,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,96,86,0.256,0.309,0.465,0.774,56,0.682,22,3,0,5,18,18,6,1,1,3.14,3.14,5.2,1.63,0.2222,0.037,0.037,0.037,0.037,3.0,5.43,0.0,6.0,14.0,0.1344,0.036,0.003,0.0272,0.0627,0.0089,0.1065,0.1076,0.013,Pass
357,2026-07-11,Luisangel Acuña,CWS,ATH,ATH @ CWS,HOME,SS,4.75,4.26,58.1,40.4,40.4,37.9,37.9,25.8,25.8,22.8,22.8,18.3,18.3,14.4,14.4,13.0,13.0,117.26,F,Forecast 4.8 FS | Sim 4.3,7,Today Posted,2.84,High rest/platoon risk,5,0.72,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,161,149,0.242,0.277,0.282,0.559,68,0.553,36,3,0,1,17,10,7,1,15,3.86,4.71,4.6,2.538,0.3846,0.0769,0.0385,0.0,0.1154,3.0,5.03,0.0,6.0,11.0,0.1819,0.0406,0.0034,0.0216,0.0644,0.0091,0.1011,0.0899,0.03,Pass
358,2026-07-11,Drew Millas,WSH,NYY,NYY @ WSH,HOME,C,4.58,4.09,52.9,39.1,39.1,35.1,35.1,23.8,23.8,21.0,21.0,16.4,16.4,13.9,13.9,12.4,12.4,117.1,F,Forecast 4.6 FS | Sim 4.1,9,Estimated,3.8,Regular,12,1.04,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,152,130,0.185,0.277,0.262,0.539,132,0.538,24,4,0,2,18,11,14,3,0,4.29,5.29,4.57,1.423,0.1731,0.0385,0.0192,0.1154,0.0,3.0,5.06,0.0,5.0,11.0,0.1064,0.0303,0.0024,0.0202,0.0655,0.011,0.0853,0.0735,0.0091,Pass
359,2026-07-11,Ryan Waldschmidt,ARI,LAD,ARI @ LAD,AWAY,CF,4.67,4.21,54.3,40.3,40.3,38.0,38.0,25.7,25.7,22.9,22.9,18.2,18.2,14.9,14.9,13.3,13.3,116.53,F,Forecast 4.7 FS | Sim 4.2,9,Estimated,3.8,Regular,12,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,124,114,0.254,0.309,0.351,0.66,92,0.581,29,9,1,0,11,8,8,1,5,3.29,3.21,5.73,0.918,0.1837,0.0816,0.0,0.0408,0.0,3.0,5.13,0.0,6.0,11.0,0.1083,0.0407,0.0035,0.0175,0.0562,0.0082,0.0765,0.069,0.0161,Pass
360,2026-07-11,José Tena,WSH,NYY,NYY @ WSH,HOME,DH,4.56,4.01,50.7,37.4,37.4,34.6,34.6,23.1,23.1,20.9,20.9,16.7,16.7,14.1,14.1,12.8,12.8,116.13,F,Forecast 4.6 FS | Sim 4.0,8,Today Posted,3.34,Usage risk,8,0.88,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,183,168,0.232,0.295,0.399,0.694,168,0.675,39,9,2,5,23,20,14,1,3,8.14,6.64,4.27,2.385,0.2564,0.1282,0.0513,0.1282,0.0513,3.0,5.17,0.0,5.0,12.0,0.1082,0.0376,0.0046,0.025,0.0623,0.0064,0.0855,0.0911,0.0149,Pass
361,2026-07-11,Gabriel Rincones Jr.,PHI,DET,PHI @ DET,AWAY,RF,4.71,4.16,54.7,39.8,39.8,37.3,37.3,25.0,25.0,22.2,22.2,17.2,17.2,14.3,14.3,12.7,12.7,115.13,F,Forecast 4.7 FS | Sim 4.2,8,Today Posted,3.68,Likely regular,10,1.0,Casey Mize,R,2.82,1.0,0.1954,0.0166,0.0596,3.65,1.21,0.2096,0.0272,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,69,65,0.185,0.217,0.323,0.54,62,0.571,12,3,0,2,6,6,2,1,0,5.71,4.43,4.1,1.378,0.2,0.0889,0.0222,0.0444,0.0,3.0,5.09,0.0,5.0,11.0,0.1124,0.039,0.0028,0.0189,0.0558,0.0094,0.0878,0.0884,0.0105,Pass
