Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
328,2026-07-11,Lourdes Gurriel Jr.,ARI,LAD,ARI @ LAD,AWAY,LF,5.11,4.45,55.3,41.0,41.0,38.2,38.2,26.8,26.8,24.0,24.0,19.3,19.3,16.2,16.2,14.7,14.7,127.67,D,Forecast 5.1 FS | Sim 4.5,7,4.11,Regular,12,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,181,167,0.216,0.265,0.299,0.564,136,0.59,36,8,0,2,12,20,10,2,1,3.29,5.0,5.43,1.296,0.2037,0.0741,0.0185,0.037,0.0,3.0,5.41,0.0,6.0,13.0,0.1078,0.0351,0.0023,0.0204,0.0512,0.0088,0.0778,0.0986,0.0099,Pass
329,2026-07-11,Victor Robles,SEA,TB,SEA @ TB,AWAY,RF,5.5,5.19,60.8,46.5,46.5,42.9,42.9,31.6,31.6,28.3,28.3,23.6,23.6,20.1,20.1,18.4,18.4,127.41,D,Forecast 5.5 FS | Sim 5.2,9,3.65,Likely regular,10,1.0,Griffin Jax,R,3.6,1.22,0.2143,0.0451,0.0827,3.79,1.17,0.2108,0.0341,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,99,92,0.217,0.273,0.239,0.512,63,0.516,20,2,0,0,7,4,5,2,6,3.0,4.14,3.2,1.487,0.1538,0.0,0.0,0.0769,0.1026,3.0,5.86,0.0,7.0,14.0,0.1435,0.0325,0.0031,0.0293,0.0725,0.0135,0.0833,0.0722,0.0228,Pass
330,2026-07-11,Christian Vázquez,HOU,TEX,HOU @ TEX,AWAY,C,5.54,5.15,62.6,47.6,47.6,44.2,44.2,32.2,32.2,28.5,28.5,23.0,23.0,19.1,19.1,17.1,17.1,127.39,D,Forecast 5.5 FS | Sim 5.2,8,3.8,Likely regular,11,1.0,Kumar Rocker,R,3.95,1.34,0.2238,0.0249,0.0884,4.07,1.25,0.2179,0.0324,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,185,168,0.22,0.275,0.327,0.602,141,0.612,37,6,0,4,17,21,13,0,1,3.29,2.43,3.9,0.829,0.122,0.0,0.0,0.0488,0.0244,3.0,5.68,0.0,7.0,14.0,0.1434,0.0369,0.003,0.0236,0.0785,0.0078,0.0849,0.0927,0.0112,Pass
331,2026-07-11,Nick Fortes,TB,SEA,SEA @ TB,HOME,C,5.19,4.74,59.5,43.7,43.7,41.3,41.3,28.7,28.7,25.4,25.4,20.8,20.8,17.1,17.1,15.6,15.6,126.88,D,Forecast 5.2 FS | Sim 4.7,8,3.8,Likely regular,10,1.0,Logan Gilbert,R,3.19,0.95,0.1909,0.0334,0.0525,3.61,1.18,0.2176,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,218,202,0.257,0.301,0.342,0.643,117,0.692,52,11,0,2,23,19,6,7,0,4.71,4.57,4.73,1.641,0.2308,0.0513,0.0256,0.0256,0.0,3.0,5.6,0.0,7.0,14.0,0.1352,0.0392,0.0025,0.0226,0.0422,0.0115,0.0924,0.0916,0.0088,Pass
332,2026-07-11,Drew Romo,CWS,ATH,ATH @ CWS,HOME,C,5.43,5.28,60.0,47.8,47.8,44.0,44.0,32.6,32.6,29.5,29.5,24.0,24.0,20.9,20.9,18.7,18.7,126.8,D,Forecast 5.4 FS | Sim 5.3,9,3.65,Likely regular,11,1.0,Gage Jump,L,3.77,1.3,0.2376,0.0221,0.0718,5.22,1.48,0.2344,0.0399,Rate Field,1.0,1.0,,,,,Weather unavailable,117,102,0.137,0.233,0.324,0.557,27,0.641,14,4,0,5,9,11,12,1,1,1.0,1.5,3.73,0.467,0.0667,0.0222,0.0,0.0667,0.0,3.0,5.9,0.0,7.0,14.0,0.1223,0.0444,0.0036,0.0292,0.0853,0.0093,0.0844,0.0814,0.0115,Pass
333,2026-07-11,Jim Jarvis,ATL,STL,ATL @ STL,AWAY,SS,4.66,4.53,57.1,41.5,41.5,38.6,38.6,26.3,26.3,23.7,23.7,19.5,19.5,16.2,16.2,14.8,14.8,126.5,D,Forecast 4.7 FS | Sim 4.5,9,2.54,High rest/platoon risk,5,0.72,Matthew Liberatore,L,5.34,1.53,0.2538,0.0436,0.0897,4.17,1.33,0.2238,0.0261,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,27,26,0.308,0.333,0.462,0.795,4,0.0,8,1,0,1,1,3,1,0,0,6.14,5.38,5.38,1.593,0.2963,0.0741,0.037,0.037,0.0,3.0,5.4,0.0,6.0,14.0,0.1747,0.05,0.0042,0.0399,0.0825,0.0107,0.0952,0.0941,0.0119,Pass
334,2026-07-11,Logan O'Hoppe,LAA,MIN,LAA @ MIN,AWAY,C,5.41,4.89,60.3,45.1,45.1,42.2,42.2,30.6,30.6,26.9,26.9,21.7,21.7,18.2,18.2,16.4,16.4,126.38,D,Forecast 5.4 FS | Sim 4.9,7,4.11,Regular,12,1.04,Joe Ryan,R,2.85,1.04,0.2005,0.0236,0.0542,4.67,1.37,0.2211,0.0308,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,225,205,0.22,0.281,0.317,0.598,163,0.57,45,8,0,4,20,23,15,3,0,2.14,2.0,4.8,0.609,0.1304,0.0,0.0,0.0217,0.0,3.0,5.58,0.0,7.0,14.0,0.1273,0.0349,0.0025,0.0212,0.0574,0.009,0.0801,0.097,0.0085,Pass
335,2026-07-11,Alex Call,LAD,ARI,ARI @ LAD,HOME,LF,5.32,5.13,62.5,48.5,48.5,44.0,44.0,31.5,31.5,28.2,28.2,22.6,22.6,19.4,19.4,17.1,17.1,126.04,D,Forecast 5.3 FS | Sim 5.1,9,3.21,Usage risk,6,0.88,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,133,111,0.252,0.361,0.324,0.685,81,0.556,28,5,0,1,19,16,17,3,1,1.0,3.86,3.3,1.8,0.2,0.0333,0.0333,0.1333,0.0333,3.0,5.57,0.0,7.0,14.0,0.1549,0.0404,0.0034,0.0299,0.0965,0.0121,0.101,0.0915,0.0124,Pass
336,2026-07-11,Patrick Bailey,CLE,MIA,CLE @ MIA,AWAY,C,5.31,4.89,57.3,44.3,44.3,39.8,39.8,29.2,29.2,26.3,26.3,21.3,21.3,18.4,18.4,16.6,16.6,125.76,D,Forecast 5.3 FS | Sim 4.9,8,3.8,Likely regular,10,1.0,Eury Pérez,R,3.84,1.1,0.1734,0.0402,0.0991,4.02,1.23,0.2016,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,186,171,0.181,0.238,0.269,0.507,85,0.645,31,4,1,3,16,13,13,0,2,4.43,4.29,4.4,1.429,0.2143,0.0476,0.0238,0.0714,0.0,3.0,5.76,0.0,7.0,14.0,0.1128,0.0299,0.0035,0.0288,0.0864,0.0091,0.0905,0.0828,0.011,Pass
337,2026-07-11,Tyrone Taylor,NYM,BOS,BOS @ NYM,HOME,CF,5.18,4.94,58.2,43.9,43.9,40.6,40.6,29.2,29.2,26.7,26.7,21.8,21.8,18.7,18.7,17.4,17.4,125.5,D,Forecast 5.2 FS | Sim 4.9,9,3.21,Usage risk,6,0.88,TBD,R,4.2,1.25,0.224,0.03,0.085,3.65,1.23,0.2158,0.0279,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,124,116,0.216,0.242,0.414,0.656,65,0.601,25,5,0,6,14,17,4,0,0,7.57,5.21,4.13,2.517,0.2759,0.1724,0.1034,0.069,0.0,3.0,5.93,0.0,7.0,14.0,0.1294,0.0453,0.0032,0.0375,0.07,0.0085,0.0985,0.0955,0.0101,Pass
338,2026-07-11,Henry Davis,PIT,MIL,MIL @ PIT,HOME,C,5.08,4.66,54.2,42.4,42.4,38.0,38.0,27.3,27.3,25.0,25.0,19.7,19.7,17.6,17.6,15.8,15.8,124.28,D,Forecast 5.1 FS | Sim 4.7,8,3.34,Usage risk,8,0.88,TBD,R,4.2,1.25,0.224,0.03,0.085,3.33,1.16,0.1937,0.0262,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,180,157,0.153,0.251,0.318,0.569,138,0.661,24,5,0,7,20,24,16,5,2,5.86,5.71,5.2,2.105,0.1842,0.1053,0.0526,0.0526,0.0263,3.0,5.67,0.0,6.0,14.0,0.1064,0.036,0.0028,0.0319,0.088,0.0176,0.0943,0.1086,0.0123,Pass
339,2026-07-11,Gabriel Arias,CLE,MIA,CLE @ MIA,AWAY,SS,5.07,4.8,53.0,41.1,41.1,37.3,37.3,27.5,27.5,25.5,25.5,21.2,21.2,18.8,18.8,17.4,17.4,124.23,D,Forecast 5.1 FS | Sim 4.8,9,3.21,Usage risk,7,0.88,Eury Pérez,R,3.84,1.1,0.1734,0.0402,0.0991,4.02,1.23,0.2016,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,89,84,0.214,0.258,0.417,0.675,56,0.815,18,2,0,5,9,10,5,0,1,6.57,5.71,5.03,2.286,0.2286,0.0857,0.0857,0.0857,0.0286,3.0,6.02,0.0,7.0,14.0,0.1106,0.0295,0.0026,0.0438,0.0885,0.0102,0.0952,0.0936,0.0129,Pass
340,2026-07-11,Jacob Young,WSH,NYY,NYY @ WSH,HOME,CF,5.13,4.37,54.1,40.0,40.0,37.7,37.7,26.5,26.5,24.0,24.0,19.3,19.3,16.0,16.0,14.5,14.5,124.09,D,Forecast 5.1 FS | Sim 4.4,7,3.95,Likely regular,11,1.0,Cam Schlittler,R,2.01,0.93,0.1878,0.0226,0.0475,3.4,1.19,0.2049,0.0267,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,288,268,0.224,0.275,0.369,0.644,197,0.647,60,11,2,8,34,31,15,4,9,4.71,3.93,4.93,1.222,0.1556,0.0667,0.0,0.0667,0.0444,3.0,5.47,0.0,6.0,13.0,0.1075,0.0353,0.0038,0.0208,0.0479,0.0081,0.085,0.0923,0.0189,Pass
341,2026-07-11,Nelson Velázquez,STL,ATL,ATL @ STL,HOME,LF,4.92,4.7,55.3,43.3,43.3,38.6,38.6,27.2,27.2,24.9,24.9,20.1,20.1,17.7,17.7,15.8,15.8,123.89,D,Forecast 4.9 FS | Sim 4.7,9,3.11,Usage risk,7,0.88,Reynaldo López,R,3.18,1.27,0.2008,0.0293,0.1004,3.6,1.23,0.2046,0.0304,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,65,57,0.246,0.323,0.509,0.832,16,0.45,14,3,0,4,10,12,6,1,0,5.0,4.64,5.58,1.757,0.1351,0.1081,0.0541,0.1351,0.0,3.0,5.64,0.0,6.0,14.0,0.1169,0.0393,0.0031,0.0334,0.1008,0.0124,0.0997,0.0983,0.011,Pass
342,2026-07-11,Ke'Bryan Hayes,CIN,CHC,CHC @ CIN,HOME,3B,5.36,5.2,58.5,44.3,44.3,41.5,41.5,30.5,30.5,27.7,27.7,23.5,23.5,20.6,20.6,19.0,19.0,123.2,D,Forecast 5.4 FS | Sim 5.2,9,3.65,Likely regular,9,1.0,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2202,0.041,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,132,124,0.137,0.189,0.218,0.407,98,0.337,17,2,1,2,10,5,8,0,1,4.0,2.64,3.6,0.974,0.1579,0.0263,0.0,0.0263,0.0263,3.0,6.17,0.0,7.0,14.0,0.12,0.0365,0.0048,0.038,0.0634,0.0072,0.0836,0.0702,0.0121,Pass
343,2026-07-11,Pedro Ramírez,CHC,CIN,CHC @ CIN,AWAY,2B,4.61,4.44,54.9,41.4,41.4,38.2,38.2,26.5,26.5,24.2,24.2,19.5,19.5,16.5,16.5,15.0,15.0,122.05,D,Forecast 4.6 FS | Sim 4.4,9,2.54,High rest/platoon risk,5,0.72,Nick Lodolo,L,4.68,1.46,0.2335,0.0311,0.0934,4.48,1.44,0.2124,0.0339,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,61,56,0.25,0.283,0.393,0.676,9,1.111,14,3,1,1,8,7,3,0,2,6.43,5.5,4.24,2.2,0.2571,0.1143,0.0286,0.0,0.0571,3.0,5.37,0.0,6.0,14.0,0.1517,0.0535,0.0063,0.0353,0.088,0.0114,0.1054,0.0972,0.0165,Pass
344,2026-07-11,Justin Foscue,TEX,HOU,HOU @ TEX,HOME,2B,4.45,4.29,49.9,38.7,38.7,34.4,34.4,24.5,24.5,22.4,22.4,18.1,18.1,16.0,16.0,14.5,14.5,122.0,D,Forecast 4.5 FS | Sim 4.3,9,2.63,High rest/platoon risk,5,0.72,Peter Lambert,R,3.26,1.15,0.1813,0.0302,0.0967,4.81,1.4,0.2087,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,115,102,0.284,0.357,0.559,0.916,55,0.608,29,7,0,7,15,19,10,2,0,9.57,6.57,5.03,2.706,0.2647,0.1765,0.0882,0.1471,0.0,2.0,5.49,0.0,5.0,14.0,0.116,0.0419,0.0029,0.0423,0.1049,0.014,0.0972,0.104,0.0102,Pass
345,2026-07-11,Hunter Feduccia,TB,SEA,SEA @ TB,HOME,C,4.87,4.49,55.1,40.8,40.8,37.9,37.9,26.6,26.6,23.9,23.9,19.6,19.6,16.5,16.5,15.0,15.0,121.55,D,Forecast 4.9 FS | Sim 4.5,9,3.65,Likely regular,11,1.0,Logan Gilbert,R,3.19,0.95,0.1909,0.0334,0.0525,3.61,1.18,0.2176,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,133,116,0.233,0.313,0.336,0.649,117,0.69,27,4,1,2,13,11,13,1,0,5.57,4.86,3.83,1.545,0.1818,0.0909,0.0227,0.0909,0.0,3.0,5.49,0.0,6.0,14.0,0.1195,0.0349,0.0046,0.0249,0.063,0.0068,0.0837,0.081,0.0095,Pass
346,2026-07-11,Colby Thomas,ATH,CWS,ATH @ CWS,AWAY,RF,5.04,4.57,57.1,43.3,43.3,39.2,39.2,27.4,27.4,24.5,24.5,19.7,19.7,16.5,16.5,14.6,14.6,121.32,D,Forecast 5.0 FS | Sim 4.6,9,3.65,Likely regular,9,1.0,Bryan Hudson,L,2.25,1.3,0.2105,0.0058,0.0936,4.19,1.33,0.2084,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,99,94,0.213,0.245,0.372,0.617,84,0.707,20,3,0,4,11,11,4,0,1,4.0,4.07,2.83,1.629,0.1714,0.0857,0.0571,0.0,0.0286,3.0,5.32,0.0,6.0,13.0,0.1239,0.0366,0.003,0.0215,0.0783,0.01,0.0868,0.0873,0.0127,Pass
347,2026-07-11,Ildemaro Vargas,ARI,LAD,ARI @ LAD,AWAY,1B,5.28,4.27,54.3,40.6,40.6,37.7,37.7,25.9,25.9,23.1,23.1,18.3,18.3,15.3,15.3,13.9,13.9,120.5,D,Forecast 5.3 FS | Sim 4.3,5,3.83,Usage risk,8,0.88,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,295,274,0.255,0.3,0.391,0.691,198,0.582,70,12,2,7,39,46,16,2,2,5.0,3.57,3.33,1.351,0.1892,0.0541,0.0,0.0811,0.027,3.0,5.25,0.0,6.0,12.0,0.1124,0.0329,0.0033,0.0205,0.0554,0.0072,0.1021,0.1311,0.011,Pass
348,2026-07-11,Taylor Trammell,HOU,TEX,HOU @ TEX,AWAY,CF,5.0,4.75,57.6,43.4,43.4,40.1,40.1,28.3,28.3,25.7,25.7,21.0,21.0,17.8,17.8,16.2,16.2,120.02,D,Forecast 5.0 FS | Sim 4.8,9,3.21,Usage risk,7,0.88,Kumar Rocker,R,3.95,1.34,0.2238,0.0249,0.0884,4.07,1.25,0.2179,0.0324,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,118,107,0.243,0.308,0.393,0.701,104,0.731,26,5,1,3,14,11,9,1,1,4.0,4.29,3.67,1.714,0.1429,0.0857,0.0857,0.0857,0.0,3.0,5.55,0.0,7.0,14.0,0.1371,0.0426,0.0041,0.0303,0.0821,0.0102,0.0925,0.0869,0.0108,Pass
349,2026-07-11,Jorbit Vivas,WSH,NYY,NYY @ WSH,HOME,3B,4.53,4.12,53.6,38.6,38.6,35.6,35.6,24.2,24.2,21.6,21.6,17.2,17.2,14.3,14.3,12.8,12.8,119.11,D,Forecast 4.5 FS | Sim 4.1,9,3.65,Likely regular,9,1.0,Cam Schlittler,R,2.01,0.93,0.1878,0.0226,0.0475,3.4,1.19,0.2049,0.0267,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,202,175,0.246,0.327,0.343,0.67,173,0.675,43,8,0,3,21,16,18,4,0,2.71,5.43,4.8,1.689,0.2222,0.0667,0.0444,0.1111,0.0,3.0,5.08,0.0,5.0,11.0,0.1186,0.0339,0.0023,0.02,0.0619,0.0088,0.0771,0.0785,0.0086,Pass
350,2026-07-11,Ben Williamson,TB,SEA,SEA @ TB,HOME,2B,4.89,4.36,55.4,40.3,40.3,37.3,37.3,26.3,26.3,23.6,23.6,18.9,18.9,15.4,15.4,13.8,13.8,119.1,D,Forecast 4.9 FS | Sim 4.4,9,3.65,Likely regular,11,1.0,Logan Gilbert,R,3.19,0.95,0.1909,0.0334,0.0525,3.61,1.18,0.2176,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,215,194,0.237,0.308,0.32,0.628,124,0.609,46,8,1,2,25,22,19,1,7,5.0,4.0,4.73,1.273,0.1591,0.0455,0.0227,0.0682,0.0455,3.0,5.33,0.0,6.0,12.0,0.1265,0.0328,0.0031,0.022,0.061,0.0065,0.0822,0.0801,0.0181,Pass
351,2026-07-11,Derek Hill,PHI,DET,PHI @ DET,AWAY,RF,4.67,4.15,53.5,38.0,38.0,35.2,35.2,24.5,24.5,21.9,21.9,17.4,17.4,14.7,14.7,13.2,13.2,119.09,D,Forecast 4.7 FS | Sim 4.2,9,3.21,Usage risk,7,0.88,Casey Mize,R,2.64,0.98,0.1929,0.0179,0.0571,3.64,1.21,0.2095,0.0274,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",138,125,0.264,0.319,0.456,0.775,22,1.25,33,3,0,7,20,15,9,1,7,5.86,6.64,4.57,2.906,0.375,0.1562,0.0938,0.0625,0.0,3.0,5.26,0.0,5.0,12.0,0.1314,0.0338,0.0027,0.0258,0.0603,0.0078,0.1033,0.0908,0.0175,Pass
352,2026-07-11,Josh Rojas,KC,BAL,KC @ BAL,AWAY,3B,5.1,4.73,58.1,45.0,45.0,41.0,41.0,28.8,28.8,26.1,26.1,20.3,20.3,17.2,17.2,15.4,15.4,119.02,D,Forecast 5.1 FS | Sim 4.7,9,3.11,Usage risk,6,0.88,Kyle Bradish,R,3.75,1.4,0.2168,0.028,0.1119,4.36,1.37,0.226,0.0297,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,31,30,0.2,0.226,0.367,0.593,24,0.77,6,2,0,1,3,5,1,0,0,2.0,3.36,3.36,1.516,0.1935,0.0968,0.0323,0.0323,0.0,3.0,5.4,0.0,7.0,14.0,0.1369,0.0488,0.0037,0.0299,0.0945,0.0122,0.0946,0.0978,0.0116,Pass
353,2026-07-11,Luis Rengifo,SD,TOR,TOR @ SD,HOME,3B,4.93,4.21,55.9,43.4,43.4,37.9,37.9,26.2,26.2,22.4,22.4,16.8,16.8,13.8,13.8,11.6,11.6,117.49,F,Forecast 4.9 FS | Sim 4.2,8,3.8,Likely regular,11,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,211,187,0.203,0.278,0.251,0.529,125,0.611,38,9,0,0,19,19,19,1,3,4.57,4.43,4.4,1.292,0.1667,0.0208,0.0,0.125,0.0,3.0,4.66,0.0,6.0,10.0,0.1119,0.03,0.0021,0.014,0.1093,0.0108,0.0869,0.0905,0.0119,Pass
354,2026-07-11,Carlos Cortes,ATH,CWS,ATH @ CWS,AWAY,RF,5.04,4.59,59.6,46.1,46.1,41.7,41.7,29.0,29.0,25.2,25.2,19.4,19.4,15.8,15.8,13.7,13.7,117.35,F,Forecast 5.0 FS | Sim 4.6,7,3.48,Usage risk,8,0.88,Bryan Hudson,L,2.25,1.3,0.2105,0.0058,0.0936,4.19,1.33,0.2084,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,226,200,0.28,0.358,0.435,0.793,11,1.245,56,11,1,6,20,23,22,3,1,4.57,2.43,3.7,0.944,0.1667,0.0556,0.0,0.0278,0.0,3.0,4.96,0.0,7.0,12.0,0.1345,0.043,0.0035,0.017,0.0943,0.0131,0.0923,0.0915,0.0104,Pass
355,2026-07-11,Jake Cronenworth,SD,TOR,TOR @ SD,HOME,2B,4.72,4.26,52.8,41.2,41.2,35.7,35.7,25.2,25.2,22.1,22.1,16.9,16.9,14.5,14.5,12.6,12.6,116.97,F,Forecast 4.7 FS | Sim 4.3,9,3.65,Likely regular,11,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,154,135,0.178,0.275,0.267,0.542,126,0.588,24,3,0,3,16,10,15,3,1,4.43,4.86,4.23,1.478,0.2174,0.0652,0.0435,0.0217,0.0,3.0,5.11,0.0,6.0,12.0,0.1041,0.0258,0.0022,0.0219,0.104,0.0162,0.0823,0.0787,0.0104,Pass
356,2026-07-11,TJ Friedl,CIN,CHC,CHC @ CIN,HOME,CF,5.06,4.82,55.0,41.6,41.6,38.6,38.6,28.0,28.0,25.5,25.5,21.3,21.3,18.6,18.6,17.3,17.3,116.17,F,Forecast 5.1 FS | Sim 4.8,8,3.34,Usage risk,8,0.88,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2202,0.041,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,211,185,0.173,0.252,0.265,0.517,179,0.543,32,6,1,3,18,11,16,4,5,3.0,3.36,3.7,1.205,0.1282,0.0513,0.0256,0.0769,0.0,3.0,5.97,0.0,7.0,14.0,0.1165,0.0377,0.0052,0.0386,0.0692,0.0112,0.0837,0.0774,0.0132,Pass
357,2026-07-11,Hao-Yu Lee,DET,PHI,PHI @ DET,HOME,2B,4.67,4.35,57.6,40.2,40.2,38.3,38.3,26.4,26.4,23.1,23.1,18.8,18.8,15.2,15.2,14.1,14.1,116.17,F,Forecast 4.7 FS | Sim 4.3,9,3.21,Usage risk,8,0.88,Cristopher Sánchez,L,2.62,1.16,0.2339,0.0222,0.0484,4.3,1.32,0.2314,0.0315,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",154,146,0.247,0.281,0.384,0.665,69,0.74,36,6,1,4,11,15,7,0,1,3.71,5.07,4.4,1.69,0.2619,0.0714,0.0476,0.0714,0.0,3.0,5.24,0.0,6.0,12.0,0.1529,0.0433,0.0043,0.0251,0.0503,0.0059,0.079,0.0839,0.0108,Pass
358,2026-07-11,Ryan Waldschmidt,ARI,LAD,ARI @ LAD,AWAY,CF,4.67,4.09,53.7,39.2,39.2,36.7,36.7,24.5,24.5,22.4,22.4,17.5,17.5,14.1,14.1,12.7,12.7,115.47,F,Forecast 4.7 FS | Sim 4.1,9,3.8,Regular,12,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,124,114,0.254,0.309,0.351,0.66,92,0.581,29,9,1,0,11,8,8,1,5,3.29,3.21,5.73,0.918,0.1837,0.0816,0.0,0.0408,0.0,3.0,5.0,0.0,5.0,11.0,0.1083,0.0407,0.0035,0.0175,0.0562,0.0082,0.0765,0.069,0.0161,Pass
359,2026-07-11,Tim Tawa,ARI,LAD,ARI @ LAD,AWAY,LF,4.78,4.2,50.9,38.1,38.1,34.8,34.8,24.5,24.5,22.4,22.4,17.7,17.7,15.2,15.2,13.9,13.9,115.39,F,Forecast 4.8 FS | Sim 4.2,9,3.65,Likely regular,9,1.0,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,90,75,0.187,0.279,0.307,0.586,64,0.612,14,3,0,2,7,12,10,0,2,6.14,4.07,3.93,1.839,0.1935,0.0645,0.0323,0.0968,0.0645,3.0,5.45,0.0,5.0,14.0,0.1026,0.0308,0.0026,0.0252,0.0677,0.0067,0.083,0.0914,0.0156,Pass
360,2026-07-11,Tyler Heineman,LAA,MIN,LAA @ MIN,AWAY,C,4.82,4.38,56.8,41.1,41.1,38.2,38.2,26.2,26.2,22.9,22.9,18.6,18.6,15.6,15.6,14.2,14.2,114.3,F,Forecast 4.8 FS | Sim 4.4,9,3.65,Likely regular,11,1.0,Joe Ryan,R,2.85,1.04,0.2005,0.0236,0.0542,4.67,1.37,0.2211,0.0308,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,107,97,0.175,0.223,0.227,0.45,16,0.775,17,2,0,1,8,6,3,3,0,3.29,3.93,2.47,1.31,0.1905,0.0714,0.0238,0.0476,0.0,3.0,5.23,0.0,6.0,12.0,0.1262,0.0368,0.003,0.0218,0.0569,0.0108,0.0868,0.0767,0.0104,Pass
