rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
276,2026-09-02,824147,HOU,CWS,701358,Cam Smith,R,7.0,OFFICIAL,STARTER,True,4,57.1,9.0,663436,Davis Martin,R,4.09,0.78,21.9,,,,,,,,,,,,,,0.9484,1.5,LESS,75.6,-310,89,92,0.4,0.8,0.8667,40.0,70.0,73.3,0.0,10.0,13.3,2,1,50.0,23.7,10,20.0,20.0,20.0,80.0,100.0,50.0,0.0572,260,24.2,18.8,21.1,24.8,4-Seam,26.9,18.6,19.4,24.7,92.6631,1.5,248,132,16,12.1,VELO_BAND_1.5,65.0,35.0,24.4,75.6,4.9,95.1,0.5,99.5,35.0,40.6,19.5,4.4,0.5
277,2026-09-02,824068,MIA,KC,691788,Joe Mack,L,9.0,OFFICIAL,STARTER,True,2,28.6,9.02,702070,Noah Cameron,L,3.88,0.78,19.2,,,,,,,,,,,,,,0.958,1.5,LESS,75.3,-305,80,89,0.8,0.8,0.7333,60.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,25.9,21.4,24.4,26.8,4-Seam,23.0,10.2,20.2,28.4,91.4224,1.5,145,79,7,8.9,VELO_BAND_1.5,65.4,34.6,24.7,75.3,5.2,94.8,0.5,99.5,34.6,40.7,19.6,4.7,0.5
278,2026-09-02,822851,ATH,TEX,675961,Alika Williams,R,7.0,OFFICIAL,STARTER,True,3,42.9,9.0,674003,Cody Bradford,L,4.09,0.78,22.5,,,,,,,,,,,,,,0.9503,1.5,LESS,75.3,-305,74,88,0.8,0.6,0.5333,80.0,50.0,46.7,0.0,10.0,6.7,2,2,100.0,25.8,8,66.7,75.0,66.7,33.3,0.0,50.0,0.0516,92,21.7,11.4,15.0,26.8,4-Seam,52.2,13.9,16.4,23.6,88.4807,1.5,34,19,3,15.8,VELO_BAND_1.5,64.8,35.2,24.7,75.3,5.0,95.0,0.5,99.5,35.2,40.1,19.7,4.6,0.5
279,2026-09-02,824068,MIA,KC,681715,Heriberto Hernández,R,1.0,OFFICIAL,STARTER,True,7,100.0,3.0,702070,Noah Cameron,L,4.72,0.78,19.2,,,,,,,,,,,,,,1.2533,0.5,MORE,75.3,-304,83,90,1.4,0.9,1.0667,60.0,50.0,66.7,60.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,22.9,21.4,24.4,26.8,4-Seam,23.0,26.3,27.9,30.6,91.4224,1.5,160,70,18,25.7,VELO_BAND_1.5,75.3,24.7,36.8,63.2,11.1,88.9,2.0,98.0,24.7,38.4,25.8,9.1,2.0
280,2026-09-02,823339,SF,PIT,801501,Nate Furman,L,7.0,OFFICIAL,STARTER,True,3,42.9,8.01,696149,Bubba Chandler,R,4.09,0.78,23.9,,,,,,,,,,,,,,0.9566,1.5,LESS,75.2,-304,72,87,0.2,0.5,0.5,20.0,40.0,41.7,0.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,25.0,20.5,20.1,25.1,4-Seam,45.8,0.0,10.8,27.0,98.3109,,47,16,0,0.0,HITTER_FASTBALL_FALLBACK,65.3,34.7,24.8,75.2,5.0,95.0,0.6,99.4,34.7,40.5,19.7,4.5,0.6
281,2026-09-02,824068,KC,MIA,695600,Carter Jensen,L,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,691587,Eury Pérez,R,4.72,0.78,21.9,,,,,,,,,,,,,,1.2508,0.5,MORE,75.2,-303,90,92,1.2,1.0,0.9333,80.0,60.0,66.7,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,26.6,27.5,27.8,26.6,4-Seam,32.7,23.7,19.8,27.9,98.1074,1.5,124,57,20,35.1,VELO_BAND_1.5,75.2,24.8,36.7,63.3,11.1,88.9,2.0,98.0,24.8,38.5,25.6,9.1,2.0
282,2026-09-02,823983,NYY,LAA,641355,Cody Bellinger,L,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,672282,Reid Detmers,L,4.6,0.78,23.4,,,,,,,,,,,,,,0.9684,1.5,LESS,75.2,-303,84,91,0.6,0.5,0.6667,60.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,17.2,28.4,25.7,29.1,4-Seam,48.2,15.9,17.7,26.9,94.0757,1.5,276,147,18,12.2,VELO_BAND_1.5,65.3,34.7,24.8,75.2,5.9,94.1,0.8,99.2,34.7,40.4,18.9,5.1,0.8
283,2026-09-02,822851,ATH,TEX,661531,Brian Serven,R,8.0,OFFICIAL,STARTER,True,2,28.6,8.0,674003,Cody Bradford,L,3.98,0.78,22.5,,,,,,,,,,,,,,0.9642,1.5,LESS,75.2,-302,68,86,1.4,1.2,0.8667,80.0,70.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,23.1,11.4,15.0,26.8,4-Seam,52.2,27.5,19.0,29.7,88.4807,2.5,23,14,4,28.6,VELO_BAND_2.5,66.0,34.0,24.8,75.2,5.2,94.8,0.4,99.6,34.0,41.1,19.7,4.7,0.4
284,2026-09-02,824390,TOR,CLE,660821,Jesús Sánchez,L,2.01,OFFICIAL,STARTER,True,3,42.9,9.01,676282,Joey Cantillo,L,4.6,0.6759,24.9,,,,,,,,,,,,,,1.2277,0.5,MORE,75.1,-302,76,88,0.6,1.0,0.8,60.0,80.0,66.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,26.7,24.4,29.8,31.1,Curve,34.9,47.4,22.6,27.6,91.1072,1.5,77,37,9,24.3,VELO_BAND_1.5,75.1,24.9,35.7,64.3,10.3,89.7,1.5,98.5,24.9,39.4,25.4,8.9,1.5
285,2026-09-02,823906,STL,LAD,676475,Alec Burleson,L,3.0,OFFICIAL,STARTER,True,6,85.7,4.0,808967,Yoshinobu Yamamoto,R,4.49,0.78,24.9,,,,,,,,,,,,,,0.9586,1.5,LESS,75.1,-302,91,92,0.6,0.6,0.8,60.0,60.0,73.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,293,17.1,25.9,22.5,28.3,4-Seam,27.5,19.0,17.0,24.8,94.9233,1.5,288,169,33,19.5,VELO_BAND_1.5,64.6,35.4,24.9,75.1,5.6,94.4,0.7,99.3,35.4,39.8,19.3,4.9,0.7
286,2026-09-02,825037,AZ,PHI,543510,James McCann,R,7.0,OFFICIAL,STARTER,True,3,42.9,7.0,691725,Andrew Painter,R,4.09,0.78,26.0,,,,,,,,,,,,,,0.9645,1.5,LESS,74.9,-299,74,88,1.0,0.8,0.8667,60.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,20.7,19.0,23.8,26.9,4-Seam,29.3,10.8,18.0,28.4,96.2652,1.5,52,25,5,20.0,VELO_BAND_1.5,65.5,34.5,25.1,74.9,5.4,94.6,0.5,99.5,34.5,40.4,19.6,4.9,0.5
287,2026-09-02,824147,CWS,HOU,643217,Andrew Benintendi,L,4.0,OFFICIAL,STARTER,True,3,42.9,4.0,669713,Hayden Wesneski,R,4.42,0.78,22.8,,,,,,,,,,,,,,0.9706,1.5,LESS,74.8,-297,82,90,0.8,0.7,0.7333,60.0,60.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,270,18.1,21.1,25.0,26.0,Sweeper,30.2,14.6,17.6,24.8,92.3436,1.5,152,75,12,16.0,VELO_BAND_1.5,65.6,34.4,25.2,74.8,5.6,94.4,0.7,99.3,34.4,40.4,19.6,4.9,0.7
288,2026-09-02,823660,MIN,DET,668904,Royce Lewis,R,7.0,OFFICIAL,STARTER,True,7,100.0,7.0,623454,Drew Anderson,R,4.09,0.42,21.7,,,,,,,,,,,,,,0.9696,1.5,LESS,74.8,-297,86,91,0.8,0.5,0.5333,60.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,250,24.4,25.9,25.1,28.6,4-Seam,40.2,22.3,23.9,27.8,95.8603,1.5,246,127,29,22.8,VELO_BAND_1.5,65.9,34.1,25.2,74.8,5.4,94.6,0.5,99.5,34.1,40.6,19.8,4.9,0.5
289,2026-09-02,823660,MIN,DET,605137,Josh Bell,S,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,623454,Drew Anderson,R,4.31,0.42,21.7,,,,,,,,,,,,,,0.9754,1.5,LESS,74.6,-294,89,92,0.8,0.7,0.6,60.0,60.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,295,22.0,25.9,25.1,28.6,4-Seam,40.2,16.8,19.3,23.2,95.8603,1.5,284,149,21,14.1,VELO_BAND_1.5,66.0,34.0,25.4,74.6,5.5,94.5,0.7,99.3,34.0,40.6,19.9,4.8,0.7
290,2026-09-02,822686,ATL,WSH,573262,Mike Yastrzemski,L,7.0,OFFICIAL,STARTER,True,4,57.1,9.0,695418,Brad Lord,R,4.09,0.42,20.1,,,,,,,,,,,,,,0.9756,1.5,LESS,74.5,-292,81,90,0.8,0.8,0.8,80.0,80.0,80.0,0.0,0.0,0.0,2,0,0.0,21.5,9,33.3,22.2,28.6,66.7,100.0,11.5,0.0545,214,23.4,24.6,16.9,25.2,4-Seam,37.6,17.6,16.1,28.9,94.5849,1.5,275,105,20,19.0,VELO_BAND_1.5,66.2,33.8,25.5,74.5,5.2,94.8,0.6,99.4,33.8,40.7,20.2,4.6,0.6
291,2026-09-02,823906,LAD,STL,571970,Max Muncy,L,8.0,OFFICIAL,STARTER,True,5,71.4,6.01,802408,Brycen Mautz,L,3.98,0.537,20.6,,,,,,,,,,,,,,0.9788,1.5,LESS,74.5,-292,76,88,0.6,0.7,0.8,60.0,60.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,29.1,34.5,27.5,28.3,4-Seam,36.7,18.9,20.1,26.6,93.2859,1.5,222,99,16,16.2,VELO_BAND_1.5,66.5,33.5,25.5,74.5,5.4,94.6,0.6,99.4,33.5,41.0,20.1,4.8,0.6
292,2026-09-02,822851,TEX,ATH,643376,Danny Jansen,R,9.0,OFFICIAL,STARTER,True,4,57.1,9.0,682052,Jacob Lopez,L,3.88,0.78,21.3,,,,,,,,,,,,,,0.9792,1.5,LESS,74.5,-292,73,87,0.8,1.1,1.2,80.0,80.0,80.0,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,39.3,24.7,25.2,28.1,Slider,37.2,29.0,18.0,27.1,88.7672,2.5,46,17,2,11.8,VELO_BAND_2.5,66.7,33.3,25.5,74.5,5.3,94.7,0.5,99.5,33.3,41.2,20.2,4.8,0.5
293,2026-09-02,824147,HOU,CWS,670541,Yordan Alvarez,L,2.0,OFFICIAL,STARTER,True,6,85.7,2.0,663436,Davis Martin,R,4.6,0.78,21.9,,,,,,,,,,,,,,0.9788,1.5,LESS,74.5,-291,92,93,0.6,1.0,0.9333,40.0,60.0,60.0,20.0,30.0,26.7,3,0,0.0,21.1,10,0.0,20.0,0.0,100.0,100.0,11.5,0.0693,338,19.8,18.8,21.1,24.8,4-Seam,26.9,15.1,14.9,25.3,92.6631,1.5,305,125,13,10.4,VELO_BAND_1.5,65.5,34.5,25.5,74.5,6.0,94.0,0.8,99.2,34.5,40.0,19.6,5.2,0.8
294,2026-09-02,824717,SEA,BOS,642215,Weston Wilson,R,7.0,OFFICIAL,STARTER,True,2,28.6,8.0,663776,Patrick Sandoval,L,4.09,0.78,22.8,,,,,,,,,,,,,,1.187,0.5,MORE,74.4,-291,73,87,2.0,1.2,1.3333,100.0,70.0,73.3,60.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,69,33.3,23.2,21.8,25.9,Slider,24.7,47.6,26.8,32.1,93.8829,1.5,79,39,10,25.6,VELO_BAND_1.5,74.4,25.6,34.1,65.9,8.9,91.1,1.2,98.8,25.6,40.3,25.2,7.7,1.2
295,2026-09-02,824312,COL,BAL,691182,Adael Amador,S,7.0,OFFICIAL,STARTER,True,0,0.0,,669432,Trevor Rogers,L,4.09,0.78,20.9,,,,,,,,,,,,,,0.978,1.5,LESS,74.4,-291,70,87,0.8,0.8333,0.8333,60.0,66.7,66.7,20.0,16.7,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,40.0,21.1,20.2,26.9,4-Seam,46.8,23.5,13.3,29.6,92.7068,,45,22,4,18.2,HITTER_FASTBALL_FALLBACK,66.2,33.8,25.6,74.4,5.5,94.5,0.6,99.4,33.8,40.6,20.1,4.9,0.6
296,2026-09-02,824717,BOS,SEA,701350,Roman Anthony,L,1.0,OFFICIAL,STARTER,True,2,28.6,1.0,682243,Bryce Miller,R,4.72,0.78,22.7,,,,,,,,,,,,,,0.9809,1.5,LESS,74.4,-290,68,86,0.3333,0.3333,0.3333,33.3,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,9.1,24.5,22.1,25.3,4-Seam,39.6,0.0,10.8,28.6,95.3181,,30,15,0,0.0,HITTER_FASTBALL_FALLBACK,65.5,34.5,25.6,74.4,6.1,93.9,0.8,99.2,34.5,39.9,19.5,5.3,0.8
297,2026-09-02,825037,AZ,PHI,571448,Nolan Arenado,R,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,691725,Andrew Painter,R,4.31,0.78,26.0,,,,,,,,,,,,,,0.9754,1.5,LESS,74.3,-290,89,92,0.6,0.7,0.9333,60.0,60.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,291,20.3,19.0,23.8,26.9,4-Seam,29.3,12.5,19.3,27.5,96.2652,1.5,306,152,17,11.2,VELO_BAND_1.5,65.6,34.4,25.7,74.3,5.5,94.5,0.7,99.3,34.4,40.0,20.1,4.9,0.7
298,2026-09-02,824147,HOU,CWS,662139,Daulton Varsho,L,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,663436,Davis Martin,R,4.31,0.78,21.9,,,,,,,,,,,,,,0.9846,1.5,LESS,74.2,-288,88,92,1.0,1.1,1.0,60.0,70.0,73.3,40.0,30.0,20.0,2,1,50.0,23.7,4,0.0,50.0,28.5,100.0,100.0,11.5,0.037,256,20.7,18.8,21.1,24.8,4-Seam,26.9,18.9,17.1,24.4,92.6631,1.5,251,113,19,16.8,VELO_BAND_1.5,65.9,34.1,25.8,74.2,5.9,94.1,0.8,99.2,34.1,40.1,19.9,5.2,0.8
299,2026-09-02,823983,NYY,LAA,671218,Heliot Ramos,R,3.0,OFFICIAL,STARTER,True,1,14.3,6.01,672282,Reid Detmers,L,4.49,0.78,23.4,,,,,,,,,,,,,,1.2046,0.5,MORE,74.2,-287,80,89,0.6,1.0,0.8,60.0,70.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,20.8,28.4,25.7,29.1,4-Seam,48.2,30.7,25.0,30.5,94.0757,1.5,202,108,21,19.4,VELO_BAND_1.5,74.2,25.8,34.9,65.1,9.8,90.2,1.5,98.5,25.8,39.2,25.1,8.3,1.5
300,2026-09-02,822686,WSH,ATL,691002,Yohandy Morales,R,7.0,OFFICIAL,STARTER,True,1,14.3,5.0,656550,Grant Holmes,R,4.09,0.7778,22.7,,,,,,,,,,,,,,0.9811,1.5,LESS,74.2,-287,65,85,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,66.7,18.9,24.7,26.6,Slider,34.7,,12.6,28.5,93.2497,,12,6,2,33.3,HITTER_FASTBALL_FALLBACK,66.1,33.9,25.8,74.2,5.6,94.4,0.6,99.4,33.9,40.2,20.2,5.0,0.6
301,2026-09-02,822931,NYM,TB,676724,Jared Young,L,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,643377,Griffin Jax,R,4.31,0.6944,22.2,,,,,,,,,,,,,,0.9811,1.5,LESS,74.1,-286,84,91,1.2,1.0,0.7333,80.0,70.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,217,18.9,27.0,28.4,30.6,Sweeper,24.6,42.1,19.5,27.2,95.3212,1.5,206,101,18,17.8,VELO_BAND_1.5,65.7,34.3,25.9,74.1,5.8,94.2,0.7,99.3,34.3,39.8,20.1,5.2,0.7
302,2026-09-02,824717,BOS,SEA,657136,Connor Wong,R,9.0,OFFICIAL,STARTER,True,4,57.1,9.0,682243,Bryce Miller,R,3.88,0.78,22.7,,,,,,,,,,,,,,0.9876,1.5,LESS,74.1,-285,79,89,1.0,1.0,0.8667,80.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,31.9,24.5,22.1,25.3,4-Seam,39.6,14.1,15.2,27.5,95.3181,1.5,162,70,7,10.0,VELO_BAND_1.5,67.2,32.8,25.9,74.1,5.2,94.8,0.4,99.6,32.8,41.3,20.8,4.8,0.4
303,2026-09-02,824312,BAL,COL,681297,Colton Cowser,L,9.0,OFFICIAL,STARTER,True,7,100.0,8.0,608372,Tomoyuki Sugano,R,3.88,0.78,17.3,,,,,,,,,,,,,,0.9938,1.5,LESS,74.0,-285,85,91,1.2,1.0,1.0,60.0,60.0,66.7,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,216,27.3,13.6,16.5,22.6,Sinker,22.0,17.6,21.5,30.5,91.8131,1.5,127,57,10,17.5,VELO_BAND_1.5,67.2,32.8,26.0,74.0,5.6,94.4,0.6,99.4,32.8,41.2,20.4,5.1,0.6
304,2026-09-02,824390,CLE,TOR,800050,Chase DeLauter,L,2.0,OFFICIAL,STARTER,True,3,42.9,2.0,656302,Dylan Cease,R,4.6,0.78,23.1,,,,,,,,,,,,,,0.9897,1.5,LESS,74.0,-284,88,92,1.2,0.9,0.7333,60.0,50.0,46.7,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,240,14.2,36.8,30.1,30.3,4-Seam,36.7,10.4,14.3,24.0,96.6644,1.5,219,110,12,10.9,VELO_BAND_1.5,65.8,34.2,26.0,74.0,6.2,93.8,0.9,99.1,34.2,39.8,19.8,5.3,0.9
305,2026-09-02,824068,KC,MIA,677951,Bobby Witt Jr.,R,2.0,OFFICIAL,STARTER,True,5,71.4,2.0,691587,Eury Pérez,R,4.6,0.78,21.9,,,,,,,,,,,,,,0.9925,1.5,LESS,74.0,-284,89,92,0.4,0.8,0.7333,40.0,70.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,260,18.5,27.5,27.8,26.6,4-Seam,32.7,18.8,19.4,28.1,98.1074,1.5,114,64,11,17.2,VELO_BAND_1.5,66.2,33.8,26.0,74.0,6.1,93.9,0.8,99.2,33.8,40.2,20.0,5.2,0.8
306,2026-09-02,824390,CLE,TOR,681807,David Fry,R,4.01,OFFICIAL,STARTER,True,1,14.3,1.01,656302,Dylan Cease,R,4.42,0.78,23.1,,,,,,,,,,,,,,1.2132,0.5,MORE,74.0,-284,76,88,0.4,0.5,0.6667,40.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,15.0,36.8,30.1,30.3,4-Seam,36.7,24.6,22.4,29.7,96.6644,1.5,83,42,11,26.2,VELO_BAND_1.5,74.0,26.0,35.2,64.8,10.4,89.6,1.7,98.3,26.0,38.8,24.8,8.7,1.7
307,2026-09-02,825037,PHI,AZ,669016,Brandon Marsh,L,6.0,OFFICIAL,STARTER,True,6,85.7,6.01,664199,Taylor Clarke,R,4.2,0.42,18.2,,,,,,,,,,,,,,0.9921,1.5,LESS,73.9,-283,86,91,0.4,0.7,0.6667,40.0,50.0,53.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,296,22.6,16.6,19.9,23.4,Changeup,30.7,32.9,21.9,27.2,94.9484,1.5,268,154,21,13.6,VELO_BAND_1.5,66.6,33.4,26.1,73.9,5.8,94.2,0.6,99.4,33.4,40.6,20.3,5.2,0.6
308,2026-09-02,824312,BAL,COL,687952,Christian Encarnacion-Strand,R,6.02,OFFICIAL,STARTER,True,7,100.0,4.0,608372,Tomoyuki Sugano,R,4.2,0.78,17.3,,,,,,,,,,,,,,0.9914,1.5,LESS,73.9,-283,77,88,1.0,1.1,1.2,60.0,80.0,86.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,23.5,13.6,16.5,22.6,Sinker,22.0,17.8,16.6,28.2,91.8131,1.5,86,51,6,11.8,VELO_BAND_1.5,66.4,33.6,26.1,73.9,6.0,94.0,0.7,99.3,33.6,40.3,20.1,5.3,0.7
309,2026-09-02,825037,PHI,AZ,607208,Trea Turner,R,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,664199,Taylor Clarke,R,4.6,0.42,18.2,,,,,,,,,,,,,,0.9864,1.5,LESS,73.9,-283,88,91,0.4,0.8,1.0,40.0,60.0,66.7,0.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,24.6,16.6,19.9,23.4,Changeup,30.7,28.8,22.0,27.5,94.9484,1.5,300,157,28,17.8,VELO_BAND_1.5,65.5,34.5,26.1,73.9,6.1,93.9,0.8,99.2,34.5,39.4,20.0,5.3,0.8
310,2026-09-02,824312,COL,BAL,694249,Cole Carrigg,S,5.0,OFFICIAL,STARTER,True,7,100.0,5.0,669432,Trevor Rogers,L,4.31,0.78,20.9,,,,,,,,,,,,,,0.9898,1.5,LESS,73.8,-282,82,90,0.4,1.0,1.1333,40.0,70.0,80.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,26.7,21.1,20.2,26.9,4-Seam,46.8,18.4,18.0,23.0,92.7068,1.5,189,106,12,11.3,VELO_BAND_1.5,66.4,33.6,26.2,73.8,5.8,94.2,0.6,99.4,33.6,40.2,20.4,5.2,0.6
311,2026-09-02,823983,LAA,NYY,642350,Jose Siri,R,7.0,OFFICIAL,STARTER,True,7,100.0,7.01,693645,Cam Schlittler,R,4.09,0.78,24.1,,,,,,,,,,,,,,1.1666,0.5,MORE,73.8,-281,79,88,1.2,1.3,1.0667,80.0,90.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,28.7,31.5,25.9,28.5,4-Seam,44.3,28.9,20.6,28.9,97.1604,1.5,80,38,4,10.5,VELO_BAND_1.5,73.8,26.2,33.2,66.8,8.6,91.4,1.0,99.0,26.2,40.6,24.6,7.6,1.0
312,2026-09-02,824312,COL,BAL,681393,Connor Norby,R,2.0,OFFICIAL,STARTER,True,7,100.0,6.0,669432,Trevor Rogers,L,4.6,0.78,20.9,,,,,,,,,,,,,,1.2007,0.5,MORE,73.7,-281,78,88,1.0,1.1,1.1333,80.0,80.0,80.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,27.7,21.1,20.2,26.9,4-Seam,46.8,32.5,22.6,26.4,92.7068,1.5,154,86,22,25.6,VELO_BAND_1.5,73.7,26.3,34.9,65.1,9.8,90.2,1.5,98.5,26.3,38.8,25.1,8.3,1.5
313,2026-09-02,824390,CLE,TOR,683953,Travis Bazzana,L,7.0,OFFICIAL,STARTER,True,4,57.1,6.0,656302,Dylan Cease,R,4.09,0.78,23.1,,,,,,,,,,,,,,0.9966,1.5,LESS,73.7,-281,91,92,1.0,0.5,0.6667,80.0,40.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,20.3,36.8,30.1,30.3,4-Seam,36.7,14.8,21.5,28.2,96.6644,1.5,271,156,24,15.4,VELO_BAND_1.5,66.9,33.1,26.3,73.7,5.8,94.2,0.7,99.3,33.1,40.7,20.5,5.1,0.7
314,2026-09-02,824390,TOR,CLE,815873,Sean Keys,L,3.01,OFFICIAL,STARTER,True,0,0.0,,676282,Joey Cantillo,L,4.49,0.6759,24.9,,,,,,,,,,,,,,1.1928,0.5,MORE,73.7,-281,72,86,0.6,1.0,1.0833,60.0,60.0,66.7,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,33.3,24.4,29.8,31.1,Curve,34.9,80.0,17.2,29.1,91.1072,2.5,23,13,3,23.1,VELO_BAND_2.5,73.7,26.3,34.3,65.7,9.7,90.3,1.5,98.5,26.3,39.4,24.6,8.2,1.5
315,2026-09-02,823660,DET,MIN,814430,Brett Callahan,L,6.0,OFFICIAL,STARTER,True,5,71.4,1.01,665152,Dean Kremer,R,4.2,0.78,21.6,,,,,,,,,,,,,,0.9977,1.5,LESS,73.7,-280,69,85,0.6,0.7,0.6923,40.0,50.0,53.8,20.0,20.0,15.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,25.7,20.6,24.1,27.3,4-Seam,25.6,7.4,12.6,27.4,90.7645,2.5,19,13,2,15.4,VELO_BAND_2.5,66.8,33.2,26.3,73.7,5.9,94.1,0.7,99.3,33.2,40.5,20.4,5.2,0.7
