Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
302,2026-07-28,823193,2026-07-29T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,663368,Blake Perkins,Milwaukee Brewers,San Francisco Giants,CF,S,No,,55,101,89,14,6,0,1,14,11,10,1,22,0.157,0.25,0.258,0.508,2,0,0,0,0,0.0,0.0,5,3,2,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0099,0.0219,3.87,14,13,89.0,0.16,15.7,Very recent HR,694738.0,Landen Roupp,R,Switch vs RHP,20,20,110.0,3.93,1.24,8,0.65,9.25,3.68,1.0,0.928,1.035,0.94,1.0,0.94,0.98,8.21,7.29,59.5,20.0,F,Lineup unconfirmed
303,2026-07-28,823598,2026-07-28T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,701807,Carson Benge,New York Mets,Atlanta Braves,RF,L,No,,102,421,383,99,13,2,11,54,40,32,5,93,0.258,0.323,0.389,0.712,8,35,30,6,0,0.2,0.0,21,91,80,21,2,0.262,0.022,22,22,4.5,18.2,16.7,50.0,33.3,9.1,18.2,0.0,18.2,0.0,0.0,0.0,0.0,83.4,13.7,0.366,69.4,6.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.7,Weak,0.88,Good,0.61,-10.39,Strong negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 83.4 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0261,0.0274,3.99,50,14,34.8,1.44,143.6,Above normal drought,519242.0,Chris Sale,L,LHB vs LHP,19,19,111.0,2.19,1.05,8,0.65,10.86,2.11,0.821,0.928,0.985,1.0,0.88,0.88,1.035,10.5,7.28,84.3,27.5,F,Lineup unconfirmed
304,2026-07-28,823193,2026-07-29T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,661388,William Contreras,Milwaukee Brewers,San Francisco Giants,C,R,No,,99,424,380,103,15,0,10,51,57,36,3,60,0.271,0.335,0.389,0.724,10,40,36,6,1,0.167,0.025,22,92,84,14,1,0.167,0.0109,35,35,2.9,20.0,17.6,29.4,52.9,8.6,22.9,12.5,34.3,2.9,0.0,2.9,0.0,81.5,15.5,0.436,70.9,8.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.4,Weak,0.884,Good,0.79,-9.21,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 81.5 mph average exit velocity; 22.9% air-ball rate; 12.5% pull-air rate; 2.9% HR-launch rate.,0.0236,0.0254,4.05,27,7,38.0,0.71,71.1,Recently homered,694738.0,Landen Roupp,R,RHB vs RHP,20,20,110.0,3.93,1.24,8,0.65,9.25,3.68,0.897,0.928,0.985,1.0,0.884,0.884,1.0,9.91,7.26,84.4,24.5,F,Lineup unconfirmed
305,2026-07-28,824569,2026-07-28T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,695731,Braden Montgomery,Chicago White Sox,New York Yankees,RF,S,No,,39,158,141,35,10,2,3,21,20,14,2,31,0.248,0.323,0.411,0.734,10,42,37,11,0,0.297,0.0,22,91,80,20,1,0.25,0.011,27,27,0.0,18.5,43.8,25.0,31.2,14.8,22.2,33.3,33.3,3.7,3.7,3.7,,78.7,9.1,0.336,66.5,14.3,Weak,1.5,Contact-First Profile,C,Low line-drive plane,14.3,Weak,0.9,Good,0.3,-2.7,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.7 mph average exit velocity; 22.2% air-ball rate; 33.3% pull-air rate; 3.7% HR-launch rate.,0.019,0.0246,3.99,37,10,47.0,0.79,78.7,Recently homered,543037.0,Gerrit Cole,R,Switch vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,0.758,1.071,1.035,1.0,0.9,0.9,1.0,9.46,7.22,70.6,22.9,F,Lineup unconfirmed
306,2026-07-28,824976,2026-07-29T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,622268,Donovan Walton,Athletics,Boston Red Sox,3B,L,No,,42,123,108,32,9,1,3,20,13,13,1,23,0.296,0.377,0.481,0.858,10,26,17,3,0,0.176,0.0,14,34,23,5,0,0.217,0.0,17,17,0.0,17.6,75.0,12.5,12.5,0.0,11.8,100.0,23.5,0.0,0.0,0.0,,81.6,-4.8,0.33,66.7,21.2,Weak,2.0,Pull Power,D,Ground-ball heavy,21.2,Weak,0.919,Small Statcast sample,0.38,-2.62,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.6 mph average exit velocity; 11.8% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0244,0.0281,4.09,38,19,36.0,1.06,105.6,Near normal interval,687562.0,Jake Bennett,L,LHB vs LHP,10,10,59.1,2.58,0.94,4,0.61,6.37,1.37,0.758,0.934,0.985,1.0,0.919,0.919,1.0,11.02,7.18,63.5,24.9,F,Lineup unconfirmed
307,2026-07-28,824003,2026-07-29T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,Houston Astros,3B,R,No,,36,142,132,31,4,0,4,12,14,8,1,37,0.235,0.284,0.356,0.64,8,27,25,3,0,0.12,0.0,19,69,65,13,1,0.2,0.0145,22,22,0.0,22.7,36.4,45.5,18.2,0.0,13.6,33.3,27.3,0.0,0.0,0.0,,80.3,4.0,0.33,71.1,9.2,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,9.2,Weak,0.886,Good,0.16,-3.84,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.3 mph average exit velocity; 13.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0282,0.0299,3.81,25,8,33.0,0.76,75.8,Recently homered,663567.0,Peter Lambert,R,RHB vs RHP,17,17,98.0,3.03,1.12,11,1.01,8.63,3.49,0.764,0.986,0.985,0.975,0.886,0.864,1.0,10.93,7.11,67.7,20.9,F,Lineup unconfirmed
308,2026-07-28,823598,2026-07-28T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,643289,Mauricio Dubón,Atlanta Braves,New York Mets,LF,R,No,,102,419,385,100,21,2,10,48,55,27,2,58,0.26,0.311,0.403,0.714,11,47,42,9,0,0.214,0.0,24,105,93,22,2,0.237,0.019,44,44,2.3,18.2,34.8,21.7,43.5,6.8,27.3,25.0,36.4,2.3,2.3,2.3,0.0,81.9,19.3,0.38,67.1,10.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.0,Weak,0.888,Good,0.94,-9.06,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 81.9 mph average exit velocity; 27.3% air-ball rate; 25.0% pull-air rate; 2.3% HR-launch rate.,0.0239,0.0257,4.05,47,12,38.5,1.22,122.1,Near normal interval,681035.0,Christian Scott,R,RHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,0.811,0.984,0.985,1.0,0.888,0.888,1.0,10.0,7.06,85.0,26.3,F,Lineup unconfirmed
309,2026-07-28,824569,2026-07-28T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,700337,Edgar Quero,Chicago White Sox,New York Yankees,C,S,No,,58,183,160,29,1,0,2,12,15,13,3,41,0.181,0.249,0.225,0.474,3,11,10,1,0,0.1,0.0,3,11,10,1,0,0.1,0.0,12,12,0.0,33.3,33.3,16.7,33.3,25.0,25.0,33.3,8.3,8.3,0.0,8.3,,81.5,24.5,0.496,67.2,30.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.2,Weak,0.945,Small Statcast sample,0.19,-1.81,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 81.5 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 8.3% HR-launch rate.,0.0109,0.0193,3.81,48,16,80.0,0.6,60.0,Recently homered,543037.0,Gerrit Cole,R,Switch vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,1.0,1.071,1.035,0.94,0.945,0.888,1.0,7.15,7.04,66.0,20.5,F,Lineup unconfirmed; Limited recent games
310,2026-07-28,823838,2026-07-28T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,624641,Edmundo Sosa,Philadelphia Phillies,Miami Marlins,LF,R,No,,58,180,165,35,5,1,5,17,25,5,4,37,0.212,0.249,0.345,0.594,6,18,18,3,0,0.167,0.0,10,35,30,5,0,0.167,0.0,24,24,0.0,33.3,50.0,30.0,20.0,8.3,12.5,33.3,20.8,4.2,4.2,4.2,,81.6,17.3,0.386,72.1,16.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.6,Weak,0.906,Good,0.28,-4.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.6 mph average exit velocity; 12.5% air-ball rate; 33.3% pull-air rate; 4.2% HR-launch rate.,0.0278,0.0295,3.87,39,13,33.0,1.18,118.2,Near normal interval,645261.0,Sandy Alcantara,R,RHB vs RHP,22,22,143.2,4.01,1.23,17,1.06,6.89,2.38,0.758,0.994,0.985,0.94,0.906,0.852,1.0,10.93,7.02,67.7,22.7,F,Lineup unconfirmed
311,2026-07-28,824243,2026-07-28T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,621493,Taylor Ward,Baltimore Orioles,Detroit Tigers,LF,R,No,,106,487,395,99,20,0,7,63,28,83,6,98,0.251,0.386,0.354,0.74,10,48,38,8,1,0.211,0.0208,22,100,79,18,2,0.228,0.02,31,31,3.2,32.3,57.9,5.3,36.8,16.1,38.7,41.7,35.5,3.2,0.0,3.2,0.0,86.0,22.4,0.517,69.1,22.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.9,Weak,0.924,Good,1.06,-5.94,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 86.0 mph average exit velocity; 38.7% air-ball rate; 41.7% pull-air rate; 3.2% HR-launch rate.,0.0144,0.0179,4.13,35,9,56.4,0.62,62.0,Recently homered,675512.0,Troy Melton,R,RHB vs RHP,10,10,60.0,1.95,0.95,8,1.2,8.25,2.85,1.058,1.014,0.985,1.0,0.924,0.924,1.0,7.17,7.01,85.0,24.5,F,Lineup unconfirmed
312,2026-07-28,823026,2026-07-28T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,663457,Lars Nootbaar,St. Louis Cardinals,Chicago Cubs,LF,L,No,,42,160,137,33,7,1,3,19,15,22,0,35,0.241,0.344,0.372,0.716,10,39,33,6,0,0.182,0.0,22,79,69,13,1,0.188,0.0127,26,26,0.0,30.8,28.6,21.4,50.0,23.1,30.8,12.5,15.4,3.8,0.0,3.8,,88.2,21.2,0.321,71.2,9.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.5,Weak,0.887,Good,0.2,-2.8,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.2 mph average exit velocity; 30.8% air-ball rate; 12.5% pull-air rate; 3.8% HR-launch rate.,0.0188,0.0244,3.99,35,11,45.7,0.77,76.6,Recently homered,607067.0,Colin Rea,R,LHB vs RHP,21,17,105.2,4.85,1.42,17,1.45,6.9,3.24,0.77,1.056,1.025,1.0,0.887,0.887,1.0,9.4,7.01,69.7,22.0,F,Lineup unconfirmed
313,2026-07-28,823598,2026-07-28T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,805347,Jim Jarvis,Atlanta Braves,New York Mets,SS,L,No,,21,71,64,16,4,1,1,8,8,3,1,12,0.25,0.294,0.391,0.685,11,39,34,7,0,0.206,0.0,19,66,59,15,1,0.254,0.0152,22,22,0.0,31.8,29.4,52.9,17.6,13.6,31.8,28.6,27.3,0.0,0.0,0.0,,81.8,-6.9,0.412,65.0,8.2,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,8.2,Weak,0.883,Good,0.14,-0.86,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 81.8 mph average exit velocity; 31.8% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0141,0.0253,4.05,40,14,64.0,0.62,62.5,Recently homered,681035.0,Christian Scott,R,LHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,0.785,0.984,1.025,1.0,0.883,0.883,1.0,9.87,6.98,62.4,20.4,F,Small season sample; Lineup unconfirmed
314,2026-07-28,823026,2026-07-28T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,665804,Miguel Amaya,Chicago Cubs,St. Louis Cardinals,C,R,No,,57,174,146,36,8,0,3,28,18,18,8,40,0.247,0.36,0.363,0.723,5,16,15,6,0,0.4,0.0,11,39,36,11,0,0.306,0.0,10,10,0.0,10.0,50.0,0.0,50.0,20.0,30.0,66.7,30.0,0.0,0.0,0.0,,76.2,10.0,0.668,68.2,35.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.7,Below Average,0.96,Small Statcast sample,0.15,-2.85,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 76.2 mph average exit velocity; 30.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0172,0.0233,4.05,81,32,48.7,1.66,166.4,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,0.96,0.96,1.035,9.09,6.91,57.5,24.4,F,Probable SP unavailable; Lineup unconfirmed
315,2026-07-28,823350,2026-07-28T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,545121,Ildemaro Vargas,Arizona Diamondbacks,Pittsburgh Pirates,1B,S,No,,93,333,309,84,14,3,7,45,49,19,2,30,0.272,0.317,0.405,0.722,10,33,30,12,0,0.4,0.0,21,64,59,20,0,0.339,0.0,27,27,0.0,33.3,42.1,15.8,42.1,11.1,44.4,33.3,37.0,3.7,0.0,3.7,,84.2,2.2,0.479,71.1,16.5,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,16.5,Weak,0.906,Good,0.32,-6.68,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.2 mph average exit velocity; 44.4% air-ball rate; 33.3% pull-air rate; 3.7% HR-launch rate.,0.021,0.0239,4.05,175,59,44.1,3.96,396.4,Very long drought,696149.0,Bubba Chandler,R,Switch vs RHP,20,19,100.2,4.47,1.39,10,0.89,8.05,5.01,0.758,0.966,1.035,1.0,0.906,0.906,1.06,9.34,6.87,80.9,31.4,D,Lineup unconfirmed
316,2026-07-28,824976,2026-07-29T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,643446,Jeff McNeil,Athletics,Boston Red Sox,2B,L,No,,94,321,290,71,13,0,4,29,33,23,4,37,0.245,0.306,0.331,0.637,9,27,25,11,1,0.44,0.037,17,49,46,14,1,0.304,0.0204,28,28,7.1,25.0,66.7,20.0,13.3,17.9,32.1,55.6,28.6,10.7,3.6,10.7,50.0,83.6,15.1,0.566,67.8,34.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.0,Weak,0.955,Good,1.9,-2.1,Negative regression,Weak Pull Power profile. 7.1% barrel rate; 83.6 mph average exit velocity; 32.1% air-ball rate; 55.6% pull-air rate; 10.7% HR-launch rate.,0.0125,0.0178,3.87,13,4,72.5,0.18,17.9,Very recent HR,687562.0,Jake Bennett,L,LHB vs LHP,10,10,59.1,2.58,0.94,4,0.61,6.37,1.37,1.265,0.934,0.985,0.94,0.955,0.898,0.98,6.71,6.86,78.8,22.0,F,Lineup unconfirmed
317,2026-07-28,824243,2026-07-28T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,650402,Gleyber Torres,Detroit Tigers,Baltimore Orioles,2B,R,No,,50,217,179,48,6,0,4,28,18,34,2,42,0.268,0.387,0.369,0.756,7,27,22,4,0,0.182,0.0,7,27,22,4,0,0.182,0.0,36,36,0.0,8.3,36.4,9.1,54.5,8.3,16.7,16.7,33.3,0.0,0.0,0.0,,80.8,19.8,0.371,66.3,7.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.2,Weak,0.88,Good,0.13,-3.87,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.8 mph average exit velocity; 16.7% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0184,0.0233,4.07,30,10,44.8,0.67,67.0,Recently homered,665152.0,Dean Kremer,R,RHB vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,0.758,1.125,0.985,1.0,0.88,0.88,1.0,9.14,6.82,69.7,22.3,F,Lineup unconfirmed
318,2026-07-28,824003,2026-07-29T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,669397,Nick Allen,Houston Astros,Los Angeles Angels,SS,R,No,,56,107,96,24,3,0,1,14,11,6,1,23,0.25,0.295,0.313,0.608,10,10,9,3,0,0.333,0.0,19,37,32,8,0,0.25,0.0,5,5,0.0,20.0,50.0,0.0,50.0,0.0,0.0,,20.0,0.0,0.0,0.0,,85.6,7.2,0.124,67.9,40.4,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,40.4,Below Average,0.973,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.6 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0093,0.0213,3.93,59,31,96.0,0.61,61.5,Recently homered,672282.0,Reid Detmers,L,RHB vs LHP,21,21,120.0,4.05,1.1,13,0.98,10.2,2.78,0.901,0.981,1.025,0.94,0.973,0.915,1.0,8.12,6.77,62.6,19.6,F,Lineup unconfirmed
319,2026-07-28,824003,2026-07-29T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,701305,Zach Dezenzo,Houston Astros,Los Angeles Angels,LF,R,No,,31,76,69,16,4,0,1,11,3,7,0,27,0.232,0.303,0.333,0.636,4,13,12,3,0,0.25,0.0,10,25,22,7,0,0.318,0.0,7,7,0.0,28.6,50.0,0.0,50.0,28.6,42.9,33.3,14.3,0.0,0.0,0.0,,86.1,15.1,0.25,77.8,37.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.8,Below Average,0.966,Small Statcast sample,0.06,-0.94,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 86.1 mph average exit velocity; 42.9% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0132,0.0247,3.93,63,29,69.0,0.91,91.3,Near normal interval,672282.0,Reid Detmers,L,RHB vs LHP,21,21,120.0,4.05,1.1,13,0.98,10.2,2.78,0.78,0.981,1.025,0.94,0.966,0.908,1.0,9.36,6.74,59.4,19.8,F,Small season sample; Lineup unconfirmed
320,2026-07-28,823923,2026-07-29T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Home,669743,Alex Call,Los Angeles Dodgers,Seattle Mariners,LF,R,No,,60,141,118,29,5,0,1,19,16,18,3,24,0.246,0.355,0.314,0.669,4,7,6,1,0,0.167,0.0,9,15,13,1,0,0.077,0.0,6,6,0.0,16.7,33.3,66.7,0.0,0.0,0.0,,16.7,0.0,0.0,0.0,,81.3,18.3,0.456,61.6,38.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.3,Below Average,0.967,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.3 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0071,0.0185,3.99,18,12,118.0,0.15,15.3,Very recent HR,622491.0,Luis Castillo,R,RHB vs RHP,19,16,94.2,4.85,1.33,14,1.33,7.99,2.85,1.0,1.037,0.985,0.965,0.967,0.933,0.98,7.2,6.73,63.3,19.9,F,Lineup unconfirmed
321,2026-07-28,824489,2026-07-28T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,Cleveland Guardians,CF,R,No,,71,163,140,36,7,0,3,19,15,20,2,43,0.257,0.356,0.371,0.727,8,26,23,6,0,0.261,0.0,9,28,25,7,0,0.28,0.0,26,26,0.0,19.2,10.0,60.0,30.0,3.8,7.7,0.0,19.2,0.0,0.0,0.0,,79.1,20.7,0.328,64.7,3.6,Weak,1.0,Contact-First Profile,A-,Elevated power plane,3.6,Weak,0.88,Good,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 7.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0184,0.0242,3.99,77,34,46.7,1.65,165.0,Above normal drought,668909.0,Gavin Williams,R,RHB vs RHP,21,21,126.1,3.78,1.1,20,1.42,11.11,2.64,0.758,1.051,0.985,1.0,0.88,0.88,1.035,9.3,6.72,65.9,25.2,F,Lineup unconfirmed
322,2026-07-28,823275,2026-07-29T01:40:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Away,678662,Ezequiel Tovar,Colorado Rockies,San Diego Padres,SS,R,No,,98,363,334,66,17,0,8,34,32,20,2,92,0.198,0.243,0.32,0.563,6,22,19,3,0,0.158,0.0,20,69,61,9,2,0.148,0.029,20,20,5.0,30.0,11.1,55.6,33.3,5.0,15.0,0.0,40.0,10.0,0.0,10.0,0.0,84.9,17.9,0.375,71.6,19.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.1,Weak,0.913,Good,0.85,-7.15,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 84.9 mph average exit velocity; 15.0% air-ball rate; 0.0% pull-air rate; 10.0% HR-launch rate.,0.022,0.0245,3.87,38,12,41.8,0.91,91.0,Near normal interval,650633.0,Michael King,R,RHB vs RHP,21,21,119.1,3.24,1.17,11,0.83,7.77,3.7,0.89,0.957,0.985,0.94,0.913,0.859,1.0,9.16,6.66,82.5,22.9,F,Lineup unconfirmed
323,2026-07-28,823275,2026-07-29T01:40:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,687749,Jase Bowen,San Diego Padres,Colorado Rockies,RF,R,No,,37,57,54,8,2,0,0,8,5,2,1,22,0.148,0.193,0.185,0.378,9,13,12,3,0,0.25,0.0,19,24,23,4,0,0.174,0.0,7,7,0.0,28.6,0.0,33.3,66.7,14.3,28.6,0.0,42.9,0.0,0.0,0.0,,81.7,30.6,0.461,68.6,35.4,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,35.4,Below Average,0.959,Small Statcast sample,0.0,0.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.7 mph average exit velocity; 28.6% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0217,3.81,54,37,,,,No season HR,547179.0,Michael Lorenzen,R,RHB vs RHP,22,21,100.2,6.53,1.79,16,1.43,6.97,3.49,0.879,1.053,0.985,0.94,0.959,0.902,1.0,8.02,6.63,58.0,18.7,F,Small season sample; Lineup unconfirmed
324,2026-07-28,824490,2026-07-28T17:40:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,Cleveland Guardians,CF,R,No,,71,163,140,36,7,0,3,19,15,20,2,43,0.257,0.356,0.371,0.727,8,26,23,6,0,0.261,0.0,9,28,25,7,0,0.28,0.0,26,26,0.0,19.2,10.0,60.0,30.0,3.8,7.7,0.0,19.2,0.0,0.0,0.0,,79.1,20.7,0.328,64.7,3.6,Weak,1.0,Contact-First Profile,A-,Elevated power plane,3.6,Weak,0.88,Good,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 7.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0184,0.0242,3.99,77,34,46.7,1.65,165.0,Above normal drought,677944.0,Slade Cecconi,R,RHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,0.758,1.032,0.985,1.0,0.88,0.88,1.035,9.3,6.6,65.9,25.1,F,Lineup unconfirmed
325,2026-07-28,822949,2026-07-28T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Home,676439,Hunter Feduccia,Tampa Bay Rays,Texas Rangers,C,L,No,,57,152,133,31,6,1,2,14,12,14,1,42,0.233,0.309,0.338,0.647,5,15,13,3,0,0.231,0.0,12,38,34,9,1,0.265,0.0263,11,11,9.1,36.4,75.0,25.0,0.0,0.0,27.3,100.0,27.3,0.0,0.0,0.0,0.0,79.7,0.5,0.538,63.6,38.7,Below Average,2.5,Pull Power,D,Ground-ball heavy,38.7,Below Average,0.968,Small Statcast sample,0.82,-1.18,Near expected,Below Average Pull Power profile. 9.1% barrel rate; 79.7 mph average exit velocity; 27.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0132,0.0215,3.87,21,7,66.5,0.32,31.6,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.901,1.0,1.0,0.94,0.968,0.91,0.98,8.06,6.52,55.9,18.3,F,Probable SP unavailable; Lineup unconfirmed
