Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
311,2026-07-10,Alex Freeland,LAD,ARI,ARI @ LAD,HOME,2B,5.32,4.98,62.3,48.6,48.6,44.0,44.0,31.5,31.5,27.4,27.4,21.7,21.7,18.1,18.1,16.0,16.0,128.97,D,Forecast 5.3 FS | Sim 5.0,8,3.8,Likely regular,10,1.0,Eduardo Rodriguez,L,2.25,1.16,0.1991,0.0229,0.087,4.26,1.28,0.226,0.0326,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,218,190,0.237,0.316,0.321,0.637,32,0.355,45,7,0,3,24,19,22,1,2,5.0,4.36,4.53,1.356,0.2222,0.0222,0.0,0.0889,0.0222,3.0,5.39,0.0,7.0,13.0,0.1352,0.0348,0.0028,0.0189,0.0873,0.009,0.0939,0.0828,0.0127,Pass
312,2026-07-10,Colby Thomas,ATH,CWS,ATH @ CWS,AWAY,RF,5.52,5.19,60.9,47.3,47.3,43.6,43.6,31.6,31.6,28.6,28.6,23.5,23.5,20.2,20.2,18.2,18.2,128.42,D,Forecast 5.5 FS | Sim 5.2,9,3.65,Likely regular,9,1.0,Sean Burke,R,3.56,1.22,0.2117,0.0292,0.0803,4.23,1.34,0.2088,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,98,93,0.215,0.247,0.376,0.623,14,0.142,20,3,0,4,11,11,4,0,1,6.43,4.07,2.83,1.676,0.1765,0.0882,0.0588,0.0,0.0294,3.0,5.86,0.0,7.0,14.0,0.127,0.0377,0.0032,0.0312,0.0731,0.0096,0.0961,0.0904,0.0133,Pass
313,2026-07-10,Christian Vázquez,HOU,TEX,HOU @ TEX,AWAY,C,5.6,5.14,62.1,47.2,47.2,43.7,43.7,32.0,32.0,28.4,28.4,23.1,23.1,19.2,19.2,17.3,17.3,127.85,D,Forecast 5.6 FS | Sim 5.1,7,3.95,Likely regular,11,1.0,Cal Quantrill,R,3.35,1.17,0.2059,0.0294,0.0706,4.08,1.25,0.2177,0.0321,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,185,168,0.22,0.275,0.327,0.602,141,0.612,37,6,0,4,17,21,13,0,1,3.29,2.43,3.9,0.829,0.122,0.0,0.0,0.0488,0.0244,3.0,5.71,0.0,7.0,14.0,0.1324,0.034,0.0028,0.0253,0.068,0.0067,0.0873,0.0975,0.0112,Pass
314,2026-07-10,Mitch Garver,SEA,TB,SEA @ TB,AWAY,C,5.19,4.79,57.1,43.2,43.2,39.8,39.8,28.8,28.8,25.7,25.7,20.9,20.9,17.6,17.6,16.2,16.2,127.39,D,Forecast 5.2 FS | Sim 4.8,9,3.65,Likely regular,10,1.0,Nick Martinez,R,2.61,1.13,0.2328,0.0245,0.0441,3.81,1.17,0.2113,0.0341,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,124,104,0.192,0.323,0.327,0.65,73,0.583,20,2,0,4,16,14,19,1,0,5.57,4.57,5.13,1.641,0.1538,0.0513,0.0513,0.0769,0.0,3.0,5.73,0.0,7.0,14.0,0.1247,0.0321,0.0031,0.0288,0.0729,0.0076,0.0902,0.0921,0.0098,Pass
315,2026-07-10,Patrick Bailey,CLE,MIA,CLE @ MIA,AWAY,C,5.28,4.83,60.9,45.5,45.5,42.7,42.7,30.5,30.5,26.7,26.7,21.5,21.5,17.5,17.5,15.6,15.6,127.11,D,Forecast 5.3 FS | Sim 4.8,8,3.8,Likely regular,10,1.0,Sandy Alcantara,R,4.0,1.25,0.236,0.0232,0.0638,4.03,1.24,0.2021,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,186,171,0.181,0.238,0.269,0.507,85,0.645,31,4,1,3,16,13,13,0,2,4.43,4.29,4.4,1.429,0.2143,0.0476,0.0238,0.0714,0.0,3.0,5.44,0.0,7.0,13.0,0.1398,0.037,0.0043,0.0202,0.0664,0.007,0.0909,0.0832,0.011,Pass
316,2026-07-10,Tristan Gray,MIN,LAA,LAA @ MIN,HOME,SS,5.51,5.07,62.7,46.6,46.6,43.4,43.4,31.2,31.2,27.6,27.6,22.7,22.7,18.7,18.7,17.0,17.0,126.96,D,Forecast 5.5 FS | Sim 5.1,9,3.65,Likely regular,10,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,4.66,1.4,0.2049,0.0283,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,176,162,0.228,0.269,0.333,0.602,156,0.609,37,5,0,4,15,29,9,1,2,2.14,2.14,4.27,0.732,0.1463,0.0244,0.0,0.0244,0.0,3.0,5.59,0.0,7.0,14.0,0.1467,0.0388,0.0029,0.0253,0.077,0.0097,0.0793,0.105,0.0114,Pass
317,2026-07-10,Braden Shewmake,HOU,TEX,HOU @ TEX,AWAY,SS,5.4,5.15,60.3,45.7,45.7,43.1,43.1,31.0,31.0,28.1,28.1,23.3,23.3,20.2,20.2,18.6,18.6,126.46,D,Forecast 5.4 FS | Sim 5.2,9,3.65,Likely regular,9,1.0,Cal Quantrill,R,3.35,1.17,0.2059,0.0294,0.0706,4.08,1.25,0.2177,0.0321,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,83,78,0.256,0.272,0.423,0.695,72,0.746,20,4,0,3,10,9,2,0,0,3.29,2.64,4.37,0.974,0.1316,0.0789,0.0,0.0526,0.0,3.0,5.96,0.0,7.0,14.0,0.1303,0.0448,0.0031,0.0301,0.0585,0.0077,0.0912,0.0862,0.0103,Pass
318,2026-07-10,Carlos Narváez,BOS,NYM,BOS @ NYM,AWAY,C,5.58,5.03,60.0,47.3,47.3,43.2,43.2,31.2,31.2,27.9,27.9,22.3,22.3,19.0,19.0,16.7,16.7,126.21,D,Forecast 5.6 FS | Sim 5.0,6,4.32,Regular,13,1.04,Nolan McLean,R,3.73,1.12,0.1801,0.0237,0.0877,4.32,1.31,0.2111,0.0285,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,170,151,0.192,0.257,0.272,0.529,137,0.481,29,6,0,2,15,6,11,3,1,2.14,2.07,2.83,0.644,0.1111,0.0222,0.0,0.0222,0.0,3.0,5.63,0.0,7.0,14.0,0.1107,0.0338,0.0026,0.0192,0.0783,0.0145,0.0886,0.0833,0.0099,Pass
319,2026-07-10,Lourdes Gurriel Jr.,ARI,LAD,ARI @ LAD,AWAY,LF,4.88,4.11,54.2,40.6,40.6,37.2,37.2,24.7,24.7,21.8,21.8,16.7,16.7,13.9,13.9,12.1,12.1,125.54,D,Forecast 4.9 FS | Sim 4.1,7,4.11,Regular,12,1.04,Shohei Ohtani,R,1.79,0.95,0.1618,0.0118,0.0765,3.48,1.13,0.1944,0.0294,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,176,162,0.222,0.273,0.309,0.582,133,0.604,36,8,0,2,12,20,10,2,1,3.86,5.86,5.43,1.547,0.2453,0.0943,0.0189,0.0377,0.0,3.0,4.85,0.0,5.0,10.0,0.1023,0.0339,0.0021,0.0141,0.064,0.011,0.0768,0.0998,0.01,Pass
320,2026-07-10,Nick Allen,HOU,TEX,HOU @ TEX,AWAY,SS,5.29,4.91,60.1,45.5,45.5,42.9,42.9,30.8,30.8,27.4,27.4,22.2,22.2,18.6,18.6,16.7,16.7,125.14,D,Forecast 5.3 FS | Sim 4.9,9,3.65,Likely regular,11,1.0,Cal Quantrill,R,3.35,1.17,0.2059,0.0294,0.0706,4.08,1.25,0.2177,0.0321,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,96,86,0.244,0.295,0.314,0.609,69,0.491,21,3,0,1,14,9,6,1,2,5.0,3.93,3.73,1.31,0.1905,0.0476,0.0,0.0714,0.0238,3.0,5.57,0.0,7.0,14.0,0.1389,0.0382,0.0031,0.0237,0.0678,0.0087,0.094,0.0837,0.0141,Pass
321,2026-07-10,Luis Torrens,NYM,BOS,BOS @ NYM,HOME,C,5.22,4.66,58.9,45.1,45.1,41.7,41.7,28.8,28.8,25.8,25.8,20.5,20.5,17.1,17.1,15.1,15.1,124.98,D,Forecast 5.2 FS | Sim 4.7,8,3.8,Likely regular,10,1.0,Sonny Gray,R,2.61,1.1,0.2117,0.0279,0.0641,3.67,1.23,0.2152,0.0279,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,175,159,0.214,0.277,0.314,0.591,126,0.576,34,10,0,2,20,18,10,4,0,6.14,4.36,4.5,1.356,0.1778,0.0444,0.0222,0.1111,0.0,3.0,5.29,0.0,7.0,12.0,0.1235,0.044,0.0027,0.0215,0.0633,0.0108,0.0896,0.0865,0.009,Pass
322,2026-07-10,Eli White,ATL,STL,ATL @ STL,AWAY,RF,5.16,4.78,59.4,45.0,45.0,41.9,41.9,29.3,29.3,26.3,26.3,21.1,21.1,17.6,17.6,15.9,15.9,124.89,D,Forecast 5.2 FS | Sim 4.8,9,3.21,Usage risk,8,0.88,Kyle Leahy,R,3.86,1.45,0.2434,0.0238,0.0873,4.21,1.34,0.225,0.0264,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,119,110,0.218,0.269,0.382,0.651,46,0.485,24,4,1,4,15,15,7,1,4,5.14,5.0,3.87,1.842,0.2105,0.1053,0.0526,0.0526,0.0526,3.0,5.47,0.0,7.0,14.0,0.1462,0.0467,0.0044,0.0263,0.0778,0.0104,0.0956,0.0902,0.018,Pass
323,2026-07-10,Tommy Troy,ARI,LAD,ARI @ LAD,AWAY,LF,4.77,4.23,52.2,40.0,40.0,36.0,36.0,25.4,25.4,22.5,22.5,17.7,17.7,14.9,14.9,13.3,13.3,124.81,D,Forecast 4.8 FS | Sim 4.2,8,3.95,Regular,14,1.04,Shohei Ohtani,R,1.79,0.95,0.1618,0.0118,0.0765,3.48,1.13,0.1944,0.0294,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,132,120,0.225,0.295,0.367,0.662,104,0.545,27,3,1,4,22,9,12,0,1,6.14,5.93,5.23,1.596,0.1923,0.0577,0.0385,0.0577,0.0192,3.0,5.23,0.0,6.0,12.0,0.0995,0.0253,0.0029,0.018,0.0776,0.0076,0.0975,0.0775,0.0117,Pass
324,2026-07-10,Brice Matthews,HOU,TEX,HOU @ TEX,AWAY,CF,5.47,4.86,57.4,43.5,43.5,40.2,40.2,29.2,29.2,26.5,26.5,21.6,21.6,18.4,18.4,16.7,16.7,123.24,D,Forecast 5.5 FS | Sim 4.9,6,3.65,Usage risk,8,0.88,Cal Quantrill,R,3.35,1.17,0.2059,0.0294,0.0706,4.08,1.25,0.2177,0.0321,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,223,205,0.2,0.253,0.337,0.59,141,0.573,41,5,1,7,23,22,15,0,4,7.0,4.0,3.7,1.647,0.1471,0.0294,0.0294,0.0882,0.0588,3.0,5.83,0.0,7.0,14.0,0.125,0.0325,0.0034,0.0301,0.068,0.0066,0.0992,0.1048,0.0152,Pass
325,2026-07-10,Junior Perez,CWS,ATH,ATH @ CWS,HOME,CF,5.09,5.16,60.0,46.3,46.3,42.1,42.1,30.1,30.1,27.4,27.4,22.8,22.8,20.0,20.0,18.2,18.2,121.82,D,Forecast 5.1 FS | Sim 5.2,9,2.54,High rest/platoon risk,5,0.72,Jacob Lopez,L,7.04,1.84,0.2529,0.0428,0.1323,5.12,1.47,0.2331,0.0398,Rate Field,1.0,1.0,,,,,Weather unavailable,31,30,0.167,0.194,0.367,0.561,24,0.375,5,0,0,2,3,4,1,0,0,3.0,2.0,2.81,1.077,0.1154,0.0385,0.0385,0.0385,0.0,3.0,5.89,0.0,7.0,14.0,0.1692,0.048,0.0046,0.0518,0.1033,0.0135,0.1041,0.1002,0.0117,Pass
326,2026-07-10,Gabriel Arias,CLE,MIA,CLE @ MIA,AWAY,SS,4.89,4.45,55.8,40.5,40.5,37.6,37.6,26.3,26.3,23.6,23.6,19.2,19.2,16.0,16.0,14.6,14.6,121.78,D,Forecast 4.9 FS | Sim 4.5,9,3.21,Usage risk,7,0.88,Sandy Alcantara,R,4.0,1.25,0.236,0.0232,0.0638,4.03,1.24,0.2021,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,89,84,0.214,0.258,0.417,0.675,56,0.815,18,2,0,5,9,10,5,0,1,6.57,5.71,5.03,2.286,0.2286,0.0857,0.0857,0.0857,0.0286,3.0,5.4,0.0,6.0,14.0,0.137,0.0365,0.0032,0.0307,0.068,0.0078,0.0957,0.094,0.0129,Pass
327,2026-07-10,Jorge Polanco,NYM,BOS,BOS @ NYM,HOME,DH,4.95,4.64,57.7,43.9,43.9,40.7,40.7,28.3,28.3,25.5,25.5,20.4,20.4,17.2,17.2,15.4,15.4,121.69,D,Forecast 5.0 FS | Sim 4.6,9,3.67,Regular,14,1.04,Sonny Gray,R,2.61,1.1,0.2117,0.0279,0.0641,3.67,1.23,0.2152,0.0279,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,70,64,0.188,0.257,0.297,0.554,52,0.691,12,4,0,1,4,3,6,0,0,4.43,4.14,4.81,0.967,0.1833,0.0833,0.0167,0.0167,0.0,3.0,5.4,0.0,7.0,13.0,0.1196,0.0462,0.0031,0.0239,0.0651,0.0073,0.0774,0.0716,0.0104,Pass
328,2026-07-10,Esteury Ruiz,MIA,CLE,CLE @ MIA,HOME,RF,5.07,4.36,53.3,42.2,42.2,37.7,37.7,26.9,26.9,24.5,24.5,19.0,19.0,16.0,16.0,14.0,14.0,120.8,D,Forecast 5.1 FS | Sim 4.4,9,3.21,Usage risk,6,0.88,Parker Messick,L,2.8,1.08,0.1962,0.0213,0.0757,3.78,1.27,0.212,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,113,94,0.245,0.357,0.479,0.836,55,0.901,23,8,1,4,24,9,12,5,19,5.29,4.43,6.2,2.138,0.1724,0.0345,0.0,0.1379,0.1724,3.0,5.25,0.0,6.0,12.0,0.1106,0.0418,0.0038,0.0229,0.0897,0.0165,0.1072,0.0774,0.039,Pass
329,2026-07-10,Leo Jiménez,MIA,CLE,CLE @ MIA,HOME,3B,4.83,4.36,56.5,42.3,42.3,38.2,38.2,26.6,26.6,23.6,23.6,18.3,18.3,14.9,14.9,12.9,12.9,120.32,D,Forecast 4.8 FS | Sim 4.4,9,3.65,Likely regular,9,1.0,Parker Messick,L,2.8,1.08,0.1962,0.0213,0.0757,3.78,1.27,0.212,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,118,103,0.214,0.305,0.282,0.587,50,0.481,22,4,0,1,11,7,9,5,1,8.0,5.14,4.23,1.636,0.2045,0.0909,0.0227,0.0682,0.0,3.0,5.04,0.0,6.0,11.0,0.1196,0.0365,0.0027,0.0189,0.0749,0.0164,0.0866,0.0791,0.0113,Pass
330,2026-07-10,Ben Malgeri,DET,PHI,PHI @ DET,HOME,CF,4.69,4.59,58.4,42.0,42.0,39.2,39.2,27.1,27.1,24.4,24.4,19.7,19.7,16.7,16.7,15.3,15.3,120.04,D,Forecast 4.7 FS | Sim 4.6,9,2.54,High rest/platoon risk,5,0.72,Aaron Nola,R,5.87,1.46,0.2593,0.0469,0.0716,4.24,1.32,0.2316,0.031,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,25,20,0.25,0.36,0.3,0.66,10,0.65,5,1,0,0,2,4,4,0,0,3.86,4.11,4.11,1.48,0.2,0.04,0.0,0.16,0.0,3.0,5.38,0.0,6.0,14.0,0.1733,0.0517,0.0043,0.0389,0.0813,0.0088,0.1006,0.1015,0.0119,Pass
331,2026-07-10,Blaze Jordan,STL,ATL,ATL @ STL,HOME,3B,4.88,4.31,56.3,41.1,41.1,38.5,38.5,26.5,26.5,23.4,23.4,18.7,18.7,15.1,15.1,13.4,13.4,118.31,D,Forecast 4.9 FS | Sim 4.3,9,3.67,Regular,14,1.04,Chris Sale,L,2.27,1.12,0.2092,0.0204,0.0612,3.61,1.24,0.2049,0.0304,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,77,70,0.229,0.247,0.343,0.59,26,0.5,16,3,1,1,8,13,3,0,0,3.14,3.71,5.43,1.04,0.16,0.02,0.0,0.04,0.0,3.0,5.11,0.0,6.0,12.0,0.1249,0.0367,0.0044,0.0187,0.0606,0.0077,0.0861,0.0933,0.0106,Pass
332,2026-07-10,Victor Robles,SEA,TB,SEA @ TB,AWAY,RF,5.0,4.52,59.4,42.5,42.5,40.1,40.1,28.1,28.1,24.3,24.3,19.9,19.9,15.8,15.8,14.3,14.3,118.09,D,Forecast 5.0 FS | Sim 4.5,9,3.65,Likely regular,11,1.0,Nick Martinez,R,2.61,1.13,0.2328,0.0245,0.0441,3.81,1.17,0.2113,0.0341,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,98,91,0.22,0.276,0.242,0.518,63,0.516,20,2,0,0,7,4,5,2,6,3.29,4.14,3.3,1.415,0.1463,0.0,0.0,0.0732,0.0976,3.0,5.24,0.0,6.0,12.0,0.1471,0.0332,0.0032,0.0193,0.0547,0.0102,0.0806,0.0699,0.0227,Pass
333,2026-07-10,Rafael Marchán,PHI,DET,PHI @ DET,AWAY,C,5.02,4.65,58.0,43.5,43.5,39.7,39.7,28.1,28.1,24.5,24.5,19.6,19.6,16.7,16.7,14.9,14.9,117.45,F,Forecast 5.0 FS | Sim 4.7,9,3.65,Likely regular,9,1.0,Jack Flaherty,R,4.6,1.45,0.2133,0.0231,0.1066,3.66,1.22,0.2105,0.0274,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,85,81,0.111,0.153,0.185,0.338,58,0.319,9,0,0,2,5,6,2,2,0,1.43,2.57,2.37,1.161,0.1613,0.0323,0.0323,0.0323,0.0,3.0,5.35,0.0,6.0,14.0,0.1254,0.032,0.0032,0.0237,0.0787,0.014,0.0843,0.0847,0.0105,Pass
334,2026-07-10,Andruw Monasterio,BOS,NYM,BOS @ NYM,AWAY,SS,4.91,4.43,54.4,41.8,41.8,38.0,38.0,26.1,26.1,23.9,23.9,18.6,18.6,16.1,16.1,14.3,14.3,117.08,F,Forecast 4.9 FS | Sim 4.4,7,3.48,Usage risk,8,0.88,Nolan McLean,R,3.73,1.12,0.1801,0.0237,0.0877,4.32,1.31,0.2111,0.0285,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,161,152,0.217,0.261,0.368,0.629,89,0.466,33,11,0,4,17,13,9,0,2,5.29,4.21,3.5,1.513,0.1538,0.0769,0.0513,0.0513,0.0256,3.0,5.44,0.0,6.0,13.0,0.1104,0.0424,0.0027,0.0245,0.0752,0.0087,0.0992,0.0872,0.0128,Pass
335,2026-07-10,Jorge Mateo,ATL,STL,ATL @ STL,AWAY,SS,5.16,4.72,60.0,45.1,45.1,41.9,41.9,29.9,29.9,26.7,26.7,21.2,21.2,17.4,17.4,15.4,15.4,116.33,F,Forecast 5.2 FS | Sim 4.7,9,3.21,Usage risk,7,0.88,Kyle Leahy,R,3.86,1.45,0.2434,0.0238,0.0873,4.21,1.34,0.225,0.0264,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,132,124,0.242,0.288,0.379,0.667,82,0.661,30,5,0,4,27,11,8,0,9,2.71,2.07,3.73,0.906,0.0938,0.0,0.0,0.0625,0.0625,3.0,5.28,0.0,7.0,12.0,0.1539,0.0441,0.0035,0.0236,0.0799,0.0088,0.105,0.0796,0.0225,Pass
336,2026-07-10,Ildemaro Vargas,ARI,LAD,ARI @ LAD,AWAY,1B,5.01,3.97,52.4,39.1,39.1,35.0,35.0,24.0,24.0,21.6,21.6,16.2,16.2,13.4,13.4,11.6,11.6,116.15,F,Forecast 5.0 FS | Sim 4.0,5,3.83,Usage risk,8,0.88,Shohei Ohtani,R,1.79,0.95,0.1618,0.0118,0.0765,3.48,1.13,0.1944,0.0294,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,290,269,0.257,0.302,0.394,0.696,195,0.591,69,12,2,7,39,46,16,2,2,4.57,3.64,3.33,1.417,0.1667,0.0556,0.0,0.1111,0.0278,3.0,4.82,0.0,5.0,10.0,0.1037,0.0309,0.0031,0.0141,0.0706,0.009,0.1023,0.1293,0.0111,Pass
337,2026-07-10,Tyrone Taylor,NYM,BOS,BOS @ NYM,HOME,CF,4.79,4.4,53.5,38.9,38.9,36.6,36.6,25.1,25.1,23.0,23.0,18.8,18.8,16.5,16.5,15.2,15.2,116.12,F,Forecast 4.8 FS | Sim 4.4,9,3.21,Usage risk,6,0.88,Sonny Gray,R,2.61,1.1,0.2117,0.0279,0.0641,3.67,1.23,0.2152,0.0279,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,122,114,0.219,0.246,0.421,0.667,63,0.621,25,5,0,6,14,17,4,0,0,8.0,5.21,4.13,2.607,0.2857,0.1786,0.1071,0.0714,0.0,3.0,5.63,0.0,6.0,14.0,0.1195,0.0418,0.003,0.0343,0.0592,0.0072,0.0946,0.0917,0.0101,Pass
338,2026-07-10,Nelson Velázquez,STL,ATL,ATL @ STL,HOME,LF,4.55,4.14,51.6,38.3,38.3,34.7,34.7,24.2,24.2,21.9,21.9,17.2,17.2,15.0,15.0,13.5,13.5,115.76,F,Forecast 4.5 FS | Sim 4.1,9,3.11,Usage risk,8,0.88,Chris Sale,L,2.27,1.12,0.2092,0.0204,0.0612,3.61,1.24,0.2049,0.0304,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,63,55,0.255,0.333,0.527,0.86,48,0.988,14,3,0,4,10,12,6,1,0,5.0,4.86,5.83,1.789,0.1579,0.1053,0.0526,0.1316,0.0,3.0,5.26,0.0,5.0,13.0,0.1147,0.0405,0.003,0.0282,0.0759,0.0095,0.0945,0.099,0.0108,Pass
339,2026-07-10,Tsung-Che Cheng,BOS,NYM,BOS @ NYM,AWAY,SS,4.59,4.15,53.2,39.9,39.9,35.4,35.4,24.4,24.4,22.0,22.0,17.1,17.1,14.4,14.4,12.6,12.6,115.56,F,Forecast 4.6 FS | Sim 4.2,9,3.11,Usage risk,7,0.88,Nolan McLean,R,3.73,1.12,0.1801,0.0237,0.0877,4.32,1.31,0.2111,0.0285,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,25,22,0.273,0.32,0.318,0.638,21,0.77,6,1,0,0,3,4,2,0,0,5.43,5.43,5.43,1.52,0.24,0.04,0.0,0.08,0.0,3.0,5.11,0.0,5.0,11.0,0.1287,0.0385,0.0031,0.0228,0.0894,0.0107,0.0973,0.0962,0.0118,Pass
340,2026-07-10,Taylor Trammell,HOU,TEX,HOU @ TEX,AWAY,CF,4.81,4.58,55.5,41.0,41.0,37.7,37.7,26.8,26.8,24.3,24.3,19.6,19.6,17.0,17.0,15.6,15.6,115.08,F,Forecast 4.8 FS | Sim 4.6,9,3.21,Usage risk,7,0.88,Cal Quantrill,R,3.35,1.17,0.2059,0.0294,0.0706,4.08,1.25,0.2177,0.0321,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,118,107,0.243,0.308,0.393,0.701,104,0.731,26,5,1,3,14,11,9,1,1,4.0,4.29,3.67,1.714,0.1429,0.0857,0.0857,0.0857,0.0,3.0,5.65,0.0,6.0,14.0,0.1265,0.0393,0.0038,0.0325,0.0711,0.0088,0.0909,0.0854,0.0108,Pass
341,2026-07-10,Daniel Schneemann,CLE,MIA,CLE @ MIA,AWAY,CF,4.98,4.39,57.0,41.9,41.9,38.6,38.6,26.4,26.4,23.5,23.5,18.7,18.7,15.5,15.5,13.8,13.8,114.57,F,Forecast 5.0 FS | Sim 4.4,7,3.48,Usage risk,7,0.88,Sandy Alcantara,R,4.0,1.25,0.236,0.0232,0.0638,4.03,1.24,0.2021,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,258,236,0.212,0.279,0.335,0.614,197,0.588,50,11,0,6,27,28,22,0,5,2.14,3.14,3.73,1.222,0.1944,0.0556,0.0,0.0556,0.0278,3.0,5.17,0.0,6.0,12.0,0.1364,0.0416,0.0027,0.0197,0.0702,0.0063,0.0892,0.0978,0.014,Pass
342,2026-07-10,Andrés Chaparro,WSH,NYY,NYY @ WSH,HOME,1B,4.93,4.75,56.6,43.5,43.5,39.4,39.4,27.9,27.9,25.6,25.6,20.5,20.5,17.8,17.8,16.2,16.2,114.02,F,Forecast 4.9 FS | Sim 4.8,9,3.11,Usage risk,6,0.88,Ryan Weathers,L,4.29,1.25,0.228,0.0415,0.0699,3.41,1.19,0.2048,0.0264,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,62,51,0.157,0.306,0.275,0.581,57,0.599,8,3,0,1,9,7,10,1,0,3.29,3.36,3.14,1.469,0.125,0.0625,0.0312,0.0938,0.0,3.0,5.62,0.0,7.0,14.0,0.1209,0.0451,0.0034,0.034,0.0875,0.0107,0.1003,0.0903,0.0108,Pass
343,2026-07-10,Miguel Rojas,LAD,ARI,ARI @ LAD,HOME,SS,4.73,4.38,57.0,42.5,42.5,39.2,39.2,26.6,26.6,23.4,23.4,18.2,18.2,15.0,15.0,13.1,13.1,113.88,F,Forecast 4.7 FS | Sim 4.4,9,3.21,Usage risk,7,0.88,Eduardo Rodriguez,L,2.25,1.16,0.1991,0.0229,0.087,4.26,1.28,0.226,0.0326,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,153,134,0.284,0.331,0.41,0.741,89,0.931,38,8,0,3,15,16,10,2,0,6.57,4.36,4.07,1.906,0.3125,0.125,0.0312,0.0312,0.0,3.0,5.12,0.0,6.0,12.0,0.1398,0.0462,0.0028,0.0238,0.076,0.0108,0.0851,0.0852,0.0096,Pass
344,2026-07-10,Brett Sullivan,COL,SF,COL @ SF,AWAY,C,4.89,4.58,55.5,42.8,42.8,38.5,38.5,27.1,27.1,24.4,24.4,19.4,19.4,17.0,17.0,15.1,15.1,113.86,F,Forecast 4.9 FS | Sim 4.6,9,3.21,Usage risk,6,0.88,Robbie Ray,L,3.45,1.23,0.1881,0.0357,0.1095,4.53,1.37,0.2195,0.0271,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,130,119,0.218,0.264,0.378,0.642,33,0.68,26,7,0,4,11,15,7,1,0,4.0,3.43,3.83,1.5,0.1562,0.0625,0.0312,0.0938,0.0,3.0,5.41,0.0,6.0,14.0,0.1195,0.0392,0.0028,0.031,0.0958,0.0133,0.0918,0.0923,0.0102,Pass
