Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
319,2026-08-08,823834,2026-08-08T20:10:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,672640,Otto Lopez,Miami Marlins,Los Angeles Angels,SS,R,No,,113,490,454,143,29,7,9,69,51,23,4,64,0.315,0.347,0.469,0.816,12,53,52,10,0,0.192,0.0,21,93,86,16,0,0.186,0.0,34,34,0.0,29.4,30.4,39.1,30.4,20.6,29.4,30.0,20.6,5.9,0.0,5.9,,86.3,13.3,0.236,71.6,13.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.1,Weak,0.897,Good,0.48,-8.52,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.3 mph average exit velocity; 29.4% air-ball rate; 30.0% pull-air rate; 5.9% HR-launch rate.,0.0184,0.021,4.09,98,24,50.4,1.94,194.3,Above normal drought,700712,Walbert Ureña,R,RHB vs RHP,20,18,99.1,2.54,1.25,6,0.54,8.61,4.71,0.758,0.91,0.985,1.0,0.897,0.897,1.035,8.33,5.32,84.4,28.3,F,Lineup unconfirmed
320,2026-08-08,823348,2026-08-08T22:40:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Home,693304,Nick Gonzales,Pittsburgh Pirates,New York Mets,3B,R,No,,112,462,425,132,19,1,6,62,50,28,8,79,0.311,0.364,0.402,0.766,13,54,52,16,0,0.308,0.0,24,102,99,31,2,0.313,0.0196,34,34,0.0,14.7,50.0,30.0,20.0,14.7,29.4,50.0,29.4,0.0,0.0,0.0,,84.1,10.7,0.361,69.4,19.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.5,Weak,0.915,Good,0.4,-5.6,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.1 mph average exit velocity; 29.4% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.013,0.0169,3.99,65,16,70.8,0.92,91.8,Near normal interval,476594,Robert Stock,R,RHB vs RHP,1,1,5.0,1.8,0.6,1,1.8,7.2,0.0,0.886,1.008,0.985,1.0,0.915,0.915,1.0,6.58,5.32,85.0,22.9,F,Lineup unconfirmed
321,2026-08-08,822701,2026-08-08T22:45:00Z,Scheduled,Nationals Park,Cincinnati Reds @ Washington Nationals,Away,667472,Dane Myers,Cincinnati Reds,Washington Nationals,CF,R,No,,80,199,171,45,8,0,3,22,17,24,3,54,0.263,0.362,0.363,0.725,10,41,36,10,0,0.278,0.0,17,62,54,15,0,0.278,0.0,20,20,0.0,20.0,12.5,25.0,62.5,10.0,20.0,0.0,20.0,5.0,0.0,5.0,,80.7,23.4,0.328,67.8,5.3,Weak,1.0,Contact-First Profile,A-,Elevated power plane,5.3,Weak,0.88,Good,0.11,-2.89,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.7 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 5.0% HR-launch rate.,0.0151,0.0214,4.05,108,43,57.0,1.89,189.5,Above normal drought,674841,Andrew Alvarez,L,RHB vs LHP,16,8,64.0,3.94,1.45,2,0.28,8.86,4.36,0.758,0.88,1.025,1.0,0.88,0.88,1.035,8.4,5.3,71.2,24.8,F,Lineup unconfirmed
322,2026-08-08,822701,2026-08-08T22:45:00Z,Scheduled,Nationals Park,Cincinnati Reds @ Washington Nationals,Home,678391,Jorbit Vivas,Washington Nationals,Cincinnati Reds,3B,L,No,,86,244,208,49,8,1,3,23,18,25,4,34,0.236,0.324,0.327,0.651,10,24,20,3,0,0.15,0.0,17,44,35,6,0,0.171,0.0,15,15,6.7,13.3,50.0,37.5,12.5,13.3,33.3,80.0,40.0,13.3,6.7,13.3,0.0,80.8,9.6,0.29,70.4,42.0,Below Average,2.5,Pull Power,C,Low line-drive plane,42.0,Below Average,0.978,Small Statcast sample,1.06,-1.94,Near expected,Below Average Pull Power profile. 6.7% barrel rate; 80.8 mph average exit velocity; 33.3% air-ball rate; 80.0% pull-air rate; 13.3% HR-launch rate.,0.0123,0.0188,3.99,67,27,69.3,0.97,96.6,Near normal interval,695505,Chase Burns,R,LHB vs RHP,21,21,118.2,2.35,1.1,13,0.99,10.39,3.26,0.758,0.982,1.025,0.965,0.978,0.943,1.0,7.29,5.29,72.9,19.7,F,Lineup unconfirmed
323,2026-08-08,823348,2026-08-08T22:40:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Home,663968,Jake Mangum,Pittsburgh Pirates,New York Mets,CF,S,No,,95,340,308,91,12,1,3,41,25,19,8,62,0.295,0.35,0.37,0.72,12,56,48,12,1,0.25,0.0179,22,96,86,22,1,0.256,0.0104,36,36,0.0,25.0,31.2,18.8,50.0,8.3,22.2,0.0,27.8,2.8,0.0,2.8,,79.4,19.3,0.415,62.4,5.7,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.7,Weak,0.88,Good,0.11,-2.89,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.4 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 2.8% HR-launch rate.,0.0088,0.0149,3.99,25,7,102.7,0.24,24.4,Very recent HR,476594,Robert Stock,R,Switch vs RHP,1,1,5.0,1.8,0.6,1,1.8,7.2,0.0,0.99,1.008,1.035,1.0,0.88,0.88,0.98,5.8,5.18,84.0,21.1,F,Lineup unconfirmed
324,2026-08-08,823021,2026-08-08T23:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Away,671289,Tyler Freeman,Colorado Rockies,St. Louis Cardinals,RF,R,No,,78,286,253,63,6,1,3,29,23,11,15,34,0.249,0.319,0.316,0.635,7,17,16,3,0,0.188,0.0,14,43,42,6,0,0.143,0.0,15,15,0.0,26.7,25.0,37.5,37.5,6.7,20.0,66.7,40.0,6.7,6.7,6.7,,77.9,20.9,0.342,66.1,33.4,Weak,2.5,Pull Power,A-,Elevated power plane,33.4,Weak,0.954,Small Statcast sample,0.33,-2.67,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.9 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.0105,0.0168,3.93,116,37,84.3,1.38,137.5,Above normal drought,669461,Matthew Liberatore,L,RHB vs LHP,22,22,108.2,4.97,1.49,19,1.57,8.86,3.4,0.758,1.075,1.025,0.94,0.954,0.896,1.035,6.46,5.03,75.9,21.5,F,Lineup unconfirmed
325,2026-08-08,822864,2026-08-08T23:15:00Z,Scheduled,Globe Life Field,Baltimore Orioles @ Texas Rangers,Away,687637,Dylan Beavers,Baltimore Orioles,Texas Rangers,RF,L,No,,62,208,183,45,12,0,2,22,18,21,2,51,0.246,0.329,0.344,0.673,11,33,30,6,0,0.2,0.0,21,68,61,17,0,0.279,0.0,12,12,0.0,0.0,16.7,33.3,50.0,25.0,33.3,25.0,25.0,0.0,0.0,0.0,,76.9,50.1,0.35,68.4,22.9,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,22.9,Weak,0.924,Small Statcast sample,0.07,-1.93,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 76.9 mph average exit velocity; 33.3% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0096,0.0178,4.05,116,42,91.5,1.27,126.8,Near normal interval,594798,Jacob deGrom,R,LHB vs RHP,21,21,113.2,3.96,1.14,16,1.27,10.69,2.3,0.758,1.027,1.025,0.965,0.924,0.892,1.0,7.02,5.03,72.3,20.9,F,Lineup unconfirmed
326,2026-08-08,823021,2026-08-08T23:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Away,666397,Edouard Julien,Colorado Rockies,St. Louis Cardinals,2B,L,No,,88,276,236,49,9,1,3,37,20,39,1,71,0.208,0.322,0.292,0.614,6,17,13,1,0,0.077,0.0,11,34,29,2,0,0.069,0.0,7,7,14.3,28.6,100.0,0.0,0.0,0.0,14.3,100.0,14.3,14.3,14.3,14.3,0.0,77.0,-23.1,0.54,69.8,50.0,Average,3.0,Pull Power,D,Ground-ball heavy,50.0,Average,1.0,Small Statcast sample,0.84,-2.16,Negative regression,Average Pull Power profile. 14.3% barrel rate; 77.0 mph average exit velocity; 14.3% air-ball rate; 100.0% pull-air rate; 14.3% HR-launch rate.,0.0109,0.0173,3.93,30,12,78.7,0.38,38.1,Recently homered,669461,Matthew Liberatore,L,LHB vs LHP,22,22,108.2,4.97,1.49,19,1.57,8.86,3.4,0.758,1.075,0.985,0.94,1.0,0.94,1.0,6.62,5.03,74.4,18.5,F,Lineup unconfirmed
327,2026-08-08,824726,2026-08-08T20:10:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Home,686765,Nick Sogard,Boston Red Sox,Athletics,2B,S,No,,20,81,66,16,3,1,0,11,3,13,0,16,0.242,0.367,0.318,0.685,8,40,31,7,0,0.226,0.0,8,40,31,7,0,0.226,0.0,39,39,2.6,17.9,31.2,43.8,25.0,12.8,17.9,28.6,23.1,5.1,2.6,5.1,0.0,79.5,22.6,0.363,66.3,10.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.0,Weak,0.888,Good,1.04,1.04,Near expected,Weak Contact-First Profile profile. 2.6% barrel rate; 79.5 mph average exit velocity; 17.9% air-ball rate; 28.6% pull-air rate; 5.1% HR-launch rate.,0.0,0.0191,3.99,66,20,,,,No season HR,695611,Gage Jump,L,Switch vs LHP,13,13,66.2,4.59,1.47,7,0.94,9.86,4.19,0.758,0.976,1.035,0.965,0.888,0.857,1.0,7.41,4.91,61.0,16.9,F,Lineup unconfirmed
328,2026-08-08,823102,2026-08-09T01:50:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,645302,Victor Robles,Seattle Mariners,Tampa Bay Rays,RF,R,No,,53,126,116,28,3,0,0,10,5,5,3,21,0.241,0.288,0.267,0.555,5,9,8,2,0,0.25,0.0,14,28,25,8,0,0.32,0.0,6,6,0.0,16.7,25.0,50.0,25.0,16.7,33.3,0.0,33.3,0.0,0.0,0.0,,85.4,4.3,0.328,69.1,36.8,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,36.8,Below Average,0.963,Small Statcast sample,0.0,0.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.4 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0156,3.81,116,52,,,,No season HR,643377,Griffin Jax,R,RHB vs RHP,29,18,91.2,3.63,1.21,14,1.37,9.82,2.95,0.901,1.043,0.985,0.94,0.963,0.905,1.0,5.82,4.89,63.2,16.7,F,Lineup unconfirmed
329,2026-08-08,823834,2026-08-08T20:10:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Away,623168,Tyler Heineman,Los Angeles Angels,Miami Marlins,C,S,No,,52,134,119,21,2,1,1,9,8,5,3,23,0.176,0.228,0.235,0.463,7,16,14,2,0,0.143,0.0,12,31,26,6,0,0.231,0.0,12,12,0.0,16.7,37.5,25.0,37.5,16.7,25.0,33.3,16.7,0.0,0.0,0.0,,77.4,2.7,0.259,58.1,24.3,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,24.3,Weak,0.928,Small Statcast sample,0.09,-0.91,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 77.4 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0075,0.0191,3.87,53,22,119.0,0.45,44.5,Recently homered,645261,Sandy Alcantara,R,Switch vs RHP,24,24,156.2,3.68,1.2,17,0.98,6.89,2.36,0.758,0.981,1.035,0.94,0.928,0.872,1.0,7.18,4.86,64.1,16.7,F,Lineup unconfirmed
330,2026-08-08,824565,2026-08-08T23:15:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,700337,Edgar Quero,Chicago White Sox,Cleveland Guardians,C,S,No,,62,197,174,34,1,0,2,12,16,13,3,41,0.195,0.256,0.236,0.492,5,18,18,6,0,0.333,0.0,7,25,24,6,0,0.25,0.0,14,14,0.0,21.4,33.3,50.0,16.7,0.0,7.1,0.0,35.7,0.0,0.0,0.0,,82.1,10.3,0.393,66.8,20.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.2,Weak,0.917,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.1 mph average exit velocity; 7.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0102,0.0184,3.81,62,20,87.0,0.71,71.3,Recently homered,668909,Gavin Williams,R,Switch vs RHP,23,23,139.0,3.56,1.04,21,1.36,11.53,2.53,0.758,1.042,1.035,0.94,0.917,0.862,1.0,6.84,4.85,68.1,17.3,F,Lineup unconfirmed
331,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,823550,Sung-Mun Song,San Diego Padres,Houston Astros,2B,L,No,,56,127,108,23,4,0,1,18,15,17,0,23,0.213,0.32,0.278,0.598,8,16,13,2,0,0.154,0.0,16,36,28,6,0,0.214,0.0,19,19,0.0,21.1,71.4,14.3,14.3,5.3,10.5,100.0,15.8,0.0,0.0,0.0,,82.1,18.2,0.255,66.8,19.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.6,Weak,0.915,Small Statcast sample,0.42,-0.58,Near expected,Weak Pull Power profile. 0.0% barrel rate; 82.1 mph average exit velocity; 10.5% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0079,0.0196,3.87,48,23,108.0,0.44,44.4,Recently homered,663567,Peter Lambert,R,LHB vs RHP,19,19,108.2,3.06,1.13,11,0.91,8.94,3.4,0.758,0.97,1.025,0.94,0.915,0.86,1.0,7.37,4.82,64.0,16.7,F,Lineup unconfirmed
332,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,650859,Luis Rengifo,San Diego Padres,Houston Astros,LF,S,No,,77,289,253,60,11,0,2,32,27,28,3,37,0.237,0.318,0.304,0.622,12,51,42,11,0,0.262,0.0,20,80,68,22,2,0.324,0.025,40,40,0.0,10.0,66.7,23.8,9.5,10.0,12.5,60.0,20.0,0.0,0.0,0.0,,76.9,17.2,0.276,68.7,18.3,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.3,Weak,0.911,Good,0.53,-1.47,Near expected,Weak Pull Power profile. 0.0% barrel rate; 76.9 mph average exit velocity; 12.5% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0069,0.0143,3.87,45,13,126.5,0.36,35.6,Recently homered,663567,Peter Lambert,R,Switch vs RHP,19,19,108.2,3.06,1.13,11,0.91,8.94,3.4,0.992,0.97,1.035,0.94,0.911,0.857,1.0,5.41,4.63,79.0,18.5,F,Lineup unconfirmed
333,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,630105,Jake Cronenworth,San Diego Padres,Houston Astros,2B,L,No,,65,245,214,47,6,0,3,27,17,24,5,51,0.22,0.313,0.29,0.603,11,48,44,12,0,0.273,0.0,22,92,80,23,0,0.288,0.0,37,37,2.7,18.9,28.6,14.3,57.1,18.9,37.8,35.7,29.7,2.7,0.0,2.7,0.0,83.1,18.9,0.3,68.5,12.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.4,Weak,0.895,Good,1.01,-1.99,Near expected,Weak Contact-First Profile profile. 2.7% barrel rate; 83.1 mph average exit velocity; 37.8% air-ball rate; 35.7% pull-air rate; 2.7% HR-launch rate.,0.0122,0.0187,3.87,88,24,71.3,1.23,123.4,Near normal interval,663567,Peter Lambert,R,LHB vs RHP,19,19,108.2,3.06,1.13,11,0.91,8.94,3.4,0.758,0.97,1.025,0.94,0.895,0.841,1.0,7.06,4.52,76.9,20.2,F,Lineup unconfirmed
334,2026-08-08,824726,2026-08-08T20:10:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Away,695720,Tommy White,Athletics,Boston Red Sox,3B,R,No,,19,77,75,20,2,0,0,8,0,2,0,14,0.267,0.286,0.293,0.579,12,48,48,12,0,0.25,0.0,19,77,75,20,0,0.267,0.0,29,29,3.4,24.1,33.3,26.7,40.0,3.4,17.2,0.0,34.5,3.4,3.4,3.4,0.0,83.1,17.8,0.445,67.7,10.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.5,Weak,0.889,Good,0.71,0.71,Near expected,Weak Contact-First Profile profile. 3.4% barrel rate; 83.1 mph average exit velocity; 17.2% air-ball rate; 0.0% pull-air rate; 3.4% HR-launch rate.,0.0,0.0195,3.87,75,19,,,,No season HR,687562,Jake Bennett,L,RHB vs LHP,12,12,71.1,2.9,1.01,5,0.63,6.31,1.64,0.758,0.925,1.025,0.94,0.889,0.84,1.0,7.34,4.48,63.7,16.1,F,Small season sample; Lineup unconfirmed
335,2026-08-08,824565,2026-08-08T23:15:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Away,680757,Steven Kwan,Cleveland Guardians,Chicago White Sox,LF,L,No,,107,435,367,97,14,2,2,47,22,56,4,43,0.264,0.365,0.33,0.695,10,47,40,16,1,0.4,0.0213,21,92,80,34,1,0.425,0.0109,33,33,3.0,6.1,37.5,25.0,37.5,9.1,21.2,42.9,36.4,6.1,3.0,6.1,100.0,79.4,14.7,0.393,57.3,22.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.3,Weak,0.922,Good,1.1,-0.9,Near expected,Weak Pull Power profile. 3.0% barrel rate; 79.4 mph average exit velocity; 21.2% air-ball rate; 42.9% pull-air rate; 6.1% HR-launch rate.,0.0046,0.0105,4.05,0,0,183.5,0.0,0.0,Very recent HR,641743,Anthony Kay,L,LHB vs LHP,23,21,110.0,4.01,1.35,14,1.15,7.36,3.44,1.231,1.008,0.985,0.965,0.922,0.89,0.98,4.19,4.47,84.4,19.6,F,Lineup unconfirmed
336,2026-08-08,824726,2026-08-08T20:10:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Away,643446,Jeff McNeil,Athletics,Boston Red Sox,2B,L,No,,101,346,315,79,13,0,4,29,35,23,4,42,0.251,0.307,0.33,0.637,9,32,32,11,0,0.344,0.0,18,57,55,19,1,0.345,0.0175,22,22,0.0,13.6,44.4,33.3,22.2,0.0,22.7,80.0,36.4,4.5,4.5,4.5,,78.8,30.1,0.498,67.2,24.0,Weak,2.0,Pull Power,C+,High fly-ball plane,24.0,Weak,0.927,Good,0.49,-3.51,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.8 mph average exit velocity; 22.7% air-ball rate; 80.0% pull-air rate; 4.5% HR-launch rate.,0.0116,0.0168,3.93,38,11,78.8,0.48,48.3,Recently homered,687562,Jake Bennett,L,LHB vs LHP,12,12,71.1,2.9,1.01,5,0.63,6.31,1.64,0.865,0.925,0.985,0.94,0.927,0.872,1.0,6.45,4.46,81.3,18.5,F,Lineup unconfirmed
337,2026-08-08,823834,2026-08-08T20:10:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,669364,Xavier Edwards,Miami Marlins,Los Angeles Angels,2B,S,No,,117,489,425,121,15,6,6,52,41,57,0,64,0.285,0.366,0.391,0.757,12,47,41,10,0,0.244,0.0,23,92,84,18,0,0.214,0.0,27,27,0.0,29.6,36.8,26.3,36.8,11.1,29.6,37.5,40.7,3.7,0.0,3.7,,85.6,11.7,0.391,68.0,18.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,18.8,Weak,0.913,Good,0.36,-5.64,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.6 mph average exit velocity; 29.6% air-ball rate; 37.5% pull-air rate; 3.7% HR-launch rate.,0.0123,0.0162,3.99,243,68,70.8,3.43,343.1,Very long drought,700712,Walbert Ureña,R,Switch vs RHP,20,18,99.1,2.54,1.25,6,0.54,8.61,4.71,0.758,0.91,1.035,1.0,0.913,0.913,1.06,6.29,4.38,84.4,28.4,F,Lineup unconfirmed
338,2026-08-08,823752,2026-08-08T23:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Home,666152,David Hamilton,Milwaukee Brewers,Minnesota Twins,3B,L,No,,85,275,236,56,8,2,3,36,15,26,1,62,0.237,0.316,0.326,0.642,9,30,25,6,0,0.24,0.0,11,37,32,7,0,0.219,0.0,22,22,0.0,18.2,27.3,36.4,36.4,13.6,36.4,25.0,36.4,0.0,0.0,0.0,,76.1,17.7,0.372,61.1,9.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.4,Weak,0.886,Good,0.12,-2.88,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.1 mph average exit velocity; 36.4% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0109,0.0173,3.87,84,33,78.7,1.07,106.8,Near normal interval,671737,Taj Bradley,R,LHB vs RHP,22,22,126.2,3.69,1.24,17,1.21,10.02,3.77,0.758,1.018,1.025,0.94,0.886,0.84,1.0,6.54,4.38,74.6,18.9,F,Lineup unconfirmed
339,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,516782,Starling Marte,Kansas City Royals,Chicago Cubs,RF,R,No,,55,154,140,35,5,0,1,14,12,8,4,38,0.25,0.305,0.307,0.612,7,17,17,3,0,0.176,0.0,11,29,28,5,0,0.179,0.0,9,9,11.1,22.2,42.9,28.6,28.6,22.2,44.4,50.0,44.4,11.1,11.1,11.1,0.0,78.5,31.4,0.42,70.6,48.3,Average,3.0,Pull Power,C+,High fly-ball plane,48.3,Average,0.995,Small Statcast sample,0.79,-0.21,Near expected,Average Pull Power profile. 11.1% barrel rate; 78.5 mph average exit velocity; 44.4% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.0065,0.0177,3.87,74,26,140.0,0.53,52.9,Recently homered,605280,Clay Holmes,R,RHB vs RHP,9,9,52.2,2.39,1.1,3,0.51,7.69,3.08,0.758,0.93,0.985,0.94,0.995,0.936,1.0,6.66,4.37,65.3,16.1,F,Lineup unconfirmed
340,2026-08-08,823188,2026-08-08T23:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Away,656716,Zach McKinstry,Detroit Tigers,San Francisco Giants,2B,L,No,,91,313,276,61,12,3,4,29,24,30,2,49,0.221,0.3,0.33,0.63,11,37,31,12,0,0.387,0.0,23,76,68,19,0,0.279,0.0,34,34,0.0,14.7,62.5,0.0,37.5,11.8,32.4,45.5,29.4,2.9,2.9,2.9,,78.7,23.1,0.532,64.4,19.0,Weak,2.0,Pull Power,A-,Elevated power plane,19.0,Weak,0.913,Good,0.45,-3.55,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.7 mph average exit velocity; 32.4% air-ball rate; 45.5% pull-air rate; 2.9% HR-launch rate.,0.0128,0.0181,3.93,68,23,69.0,0.99,98.6,Near normal interval,694738,Landen Roupp,R,LHB vs RHP,22,22,118.1,4.34,1.29,9,0.68,9.13,3.95,0.758,0.933,1.025,0.94,0.913,0.858,1.0,6.93,4.35,80.4,19.3,F,Lineup unconfirmed
341,2026-08-08,823021,2026-08-08T23:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Away,687859,Troy Johnston,Colorado Rockies,St. Louis Cardinals,RF,L,No,,101,360,319,89,25,0,3,36,43,30,5,62,0.279,0.345,0.386,0.731,8,24,24,3,0,0.125,0.0,17,54,49,6,0,0.122,0.0,20,20,0.0,0.0,50.0,25.0,25.0,5.0,25.0,40.0,25.0,0.0,0.0,0.0,,78.6,27.3,0.403,67.5,13.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.6,Weak,0.898,Good,0.18,-2.82,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.6 mph average exit velocity; 25.0% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0083,0.0142,4.05,89,34,106.3,0.84,83.7,Near normal interval,669461,Matthew Liberatore,L,LHB vs LHP,22,22,108.2,4.97,1.49,19,1.57,8.86,3.4,0.758,1.075,0.985,1.0,0.898,0.898,1.0,5.65,4.1,81.3,19.5,F,Lineup unconfirmed
342,2026-08-08,823752,2026-08-08T23:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Away,668885,Austin Martin,Minnesota Twins,Milwaukee Brewers,RF,R,No,,104,319,267,63,15,0,2,37,22,43,6,57,0.236,0.351,0.315,0.666,11,27,22,4,0,0.182,0.0,23,50,41,7,0,0.171,0.0,19,19,5.3,10.5,33.3,41.7,25.0,10.5,15.8,33.3,31.6,5.3,5.3,5.3,0.0,77.2,15.8,0.286,64.1,20.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.9,Weak,0.919,Small Statcast sample,0.83,-1.17,Near expected,Weak Contact-First Profile profile. 5.3% barrel rate; 77.2 mph average exit velocity; 15.8% air-ball rate; 33.3% pull-air rate; 5.3% HR-launch rate.,0.0063,0.0133,4.05,139,59,133.5,1.04,104.1,Near normal interval,688107,Robert Gasser,L,RHB vs LHP,12,12,62.1,4.48,1.17,11,1.59,8.37,2.31,0.758,1.07,1.025,0.965,0.919,0.886,1.0,5.28,3.91,78.8,18.9,F,Lineup unconfirmed
