rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,250,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,260,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,270,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,280,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,290,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,300,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,310,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,320,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,330,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,340,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,350,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,360,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,370,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,380,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,390,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,400,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,100,30.7,LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,110,24.3,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,120,18.8,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,130,13.8,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,140,10.1,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,150,7.1,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,160,5.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,170,3.2,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,180,1.9,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,190,1.1,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,200,0.8,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,210,0.4,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,220,0.2,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,230,0.1,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,240,0.1,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,250,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,260,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,270,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,280,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,290,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,300,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,310,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,320,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,330,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,340,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,350,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,360,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,370,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,380,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,390,0.0,VERY LOW
99,2026,PRE,1,Preseason Week 1,00-0038391,Sean Clifford,CIN,DET,home,,ACT,3,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.9,6.81,219.1,0,31.9,11.0,AUTO_PRESEASON_USAGE,starter_like,6.81,74.9,51.2,,,,8.7,39.9,74.5,108.8,140.2,80.8,75.1,59.5,42.9,31.3,22.2,TEAM_3_SEASON_GAME_BOOTSTRAP,2048,400,0.0,VERY LOW
100,2026,PRE,1,Preseason Week 1,00-0036879,Sam Ehlinger,DEN,ATL,away,,ACT,5,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.1,6.78,210.9,0,31.1,11.0,AUTO_PRESEASON_USAGE,starter_like,6.78,74.5,45.3,,,,15.5,43.5,74.4,104.5,132.3,80.2,73.6,62.2,47.6,36.1,26.7,TEAM_3_SEASON_GAME_BOOTSTRAP,1909,100,28.3,LOW
100,2026,PRE,1,Preseason Week 1,00-0036879,Sam Ehlinger,DEN,ATL,away,,ACT,5,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.1,6.78,210.9,0,31.1,11.0,AUTO_PRESEASON_USAGE,starter_like,6.78,74.5,45.3,,,,15.5,43.5,74.4,104.5,132.3,80.2,73.6,62.2,47.6,36.1,26.7,TEAM_3_SEASON_GAME_BOOTSTRAP,1909,110,21.4,VERY LOW
100,2026,PRE,1,Preseason Week 1,00-0036879,Sam Ehlinger,DEN,ATL,away,,ACT,5,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.1,6.78,210.9,0,31.1,11.0,AUTO_PRESEASON_USAGE,starter_like,6.78,74.5,45.3,,,,15.5,43.5,74.4,104.5,132.3,80.2,73.6,62.2,47.6,36.1,26.7,TEAM_3_SEASON_GAME_BOOTSTRAP,1909,120,15.6,VERY LOW
100,2026,PRE,1,Preseason Week 1,00-0036879,Sam Ehlinger,DEN,ATL,away,,ACT,5,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.1,6.78,210.9,0,31.1,11.0,AUTO_PRESEASON_USAGE,starter_like,6.78,74.5,45.3,,,,15.5,43.5,74.4,104.5,132.3,80.2,73.6,62.2,47.6,36.1,26.7,TEAM_3_SEASON_GAME_BOOTSTRAP,1909,130,10.9,VERY LOW
100,2026,PRE,1,Preseason Week 1,00-0036879,Sam Ehlinger,DEN,ATL,away,,ACT,5,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.1,6.78,210.9,0,31.1,11.0,AUTO_PRESEASON_USAGE,starter_like,6.78,74.5,45.3,,,,15.5,43.5,74.4,104.5,132.3,80.2,73.6,62.2,47.6,36.1,26.7,TEAM_3_SEASON_GAME_BOOTSTRAP,1909,140,7.3,VERY LOW
100,2026,PRE,1,Preseason Week 1,00-0036879,Sam Ehlinger,DEN,ATL,away,,ACT,5,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.1,6.78,210.9,0,31.1,11.0,AUTO_PRESEASON_USAGE,starter_like,6.78,74.5,45.3,,,,15.5,43.5,74.4,104.5,132.3,80.2,73.6,62.2,47.6,36.1,26.7,TEAM_3_SEASON_GAME_BOOTSTRAP,1909,150,4.6,VERY LOW
100,2026,PRE,1,Preseason Week 1,00-0036879,Sam Ehlinger,DEN,ATL,away,,ACT,5,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.1,6.78,210.9,0,31.1,11.0,AUTO_PRESEASON_USAGE,starter_like,6.78,74.5,45.3,,,,15.5,43.5,74.4,104.5,132.3,80.2,73.6,62.2,47.6,36.1,26.7,TEAM_3_SEASON_GAME_BOOTSTRAP,1909,160,2.9,VERY LOW
100,2026,PRE,1,Preseason Week 1,00-0036879,Sam Ehlinger,DEN,ATL,away,,ACT,5,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.1,6.78,210.9,0,31.1,11.0,AUTO_PRESEASON_USAGE,starter_like,6.78,74.5,45.3,,,,15.5,43.5,74.4,104.5,132.3,80.2,73.6,62.2,47.6,36.1,26.7,TEAM_3_SEASON_GAME_BOOTSTRAP,1909,170,1.6,VERY LOW
100,2026,PRE,1,Preseason Week 1,00-0036879,Sam Ehlinger,DEN,ATL,away,,ACT,5,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.1,6.78,210.9,0,31.1,11.0,AUTO_PRESEASON_USAGE,starter_like,6.78,74.5,45.3,,,,15.5,43.5,74.4,104.5,132.3,80.2,73.6,62.2,47.6,36.1,26.7,TEAM_3_SEASON_GAME_BOOTSTRAP,1909,180,0.8,VERY LOW
100,2026,PRE,1,Preseason Week 1,00-0036879,Sam Ehlinger,DEN,ATL,away,,ACT,5,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.1,6.78,210.9,0,31.1,11.0,AUTO_PRESEASON_USAGE,starter_like,6.78,74.5,45.3,,,,15.5,43.5,74.4,104.5,132.3,80.2,73.6,62.2,47.6,36.1,26.7,TEAM_3_SEASON_GAME_BOOTSTRAP,1909,190,0.5,VERY LOW
100,2026,PRE,1,Preseason Week 1,00-0036879,Sam Ehlinger,DEN,ATL,away,,ACT,5,4.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.1,6.78,210.9,0,31.1,11.0,AUTO_PRESEASON_USAGE,starter_like,6.78,74.5,45.3,,,,15.5,43.5,74.4,104.5,132.3,80.2,73.6,62.2,47.6,36.1,26.7,TEAM_3_SEASON_GAME_BOOTSTRAP,1909,200,0.3,VERY LOW
