Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
314,2026-07-25,823600,2026-07-25T23:15:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,669743,Alex Call,Los Angeles Dodgers,New York Mets,LF,R,No,,59,140,117,29,5,0,1,19,16,18,3,23,0.248,0.357,0.316,0.673,3,6,5,1,0,0.2,0.0,10,16,14,2,0,0.143,0.0,7,7,0.0,14.3,33.3,66.7,0.0,0.0,0.0,,14.3,0.0,0.0,0.0,,79.9,12.0,0.456,61.9,36.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.4,Below Average,0.962,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0071,0.0186,4.05,17,11,117.0,0.15,14.5,Very recent HR,690997.0,Nolan McLean,R,RHB vs RHP,20,20,113.1,3.34,1.09,10,0.79,10.72,3.26,1.0,0.95,0.985,0.965,0.962,0.928,0.98,7.33,6.27,63.3,19.2,F,Lineup unconfirmed
315,2026-07-25,824244,2026-07-25T17:10:00Z,Pre-Game,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,679845,Nick Loftin,Kansas City Royals,Detroit Tigers,3B,R,Yes,6.0,67,233,201,50,16,1,4,28,33,22,5,30,0.249,0.333,0.398,0.731,8,28,26,7,0,0.269,0.0,21,75,68,17,1,0.25,0.0133,26,26,3.8,30.8,50.0,27.8,22.2,19.2,34.6,66.7,46.2,11.5,7.7,11.5,0.0,79.3,11.9,0.403,61.9,37.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.5,Below Average,0.965,Good,1.28,-2.72,Negative regression,Below Average Pull Power profile. 3.8% barrel rate; 79.3 mph average exit velocity; 34.6% air-ball rate; 66.7% pull-air rate; 11.5% HR-launch rate.,0.0172,0.0222,4.2,39,12,50.2,0.78,77.6,Recently homered,663554.0,Casey Mize,R,RHB vs RHP,15,15,80.2,2.79,1.03,5,0.56,9.15,2.12,0.785,0.914,0.985,1.0,0.965,0.965,1.0,9.0,6.21,86.6,23.4,F,Good
316,2026-07-25,824734,2026-07-25T20:10:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Away,664702,Myles Straw,Toronto Blue Jays,Boston Red Sox,RF,R,No,,92,181,162,35,6,0,3,27,16,14,0,24,0.216,0.274,0.309,0.583,8,19,18,1,0,0.056,0.0,21,38,36,4,1,0.111,0.0263,20,20,5.0,5.0,22.2,66.7,11.1,10.0,20.0,25.0,25.0,5.0,0.0,5.0,0.0,73.8,29.2,0.369,65.9,10.0,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,10.0,Weak,0.888,Good,0.8,-2.2,Negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 73.8 mph average exit velocity; 20.0% air-ball rate; 25.0% pull-air rate; 5.0% HR-launch rate.,0.0166,0.0227,3.87,28,16,54.0,0.52,51.9,Recently homered,543243.0,Sonny Gray,R,RHB vs RHP,18,18,101.2,2.48,1.12,11,0.97,7.97,2.48,0.885,0.979,0.985,0.94,0.888,0.84,1.0,8.51,6.16,68.0,19.4,F,Lineup unconfirmed
317,2026-07-25,824244,2026-07-25T17:10:00Z,Pre-Game,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,656716,Zach McKinstry,Detroit Tigers,Kansas City Royals,2B,L,Yes,7.0,79,272,241,48,8,2,4,21,20,26,0,46,0.199,0.275,0.299,0.574,9,27,26,6,0,0.231,0.0,23,86,79,19,2,0.241,0.0233,22,22,0.0,22.7,41.2,11.8,47.1,22.7,54.5,25.0,54.5,0.0,0.0,0.0,,87.0,21.3,0.521,68.9,18.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,18.9,Weak,0.913,Good,0.14,-3.86,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.0 mph average exit velocity; 54.5% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0147,0.02,4.02,33,11,60.2,0.55,54.8,Recently homered,608379.0,Michael Wacha,R,LHB vs RHP,20,20,125.1,3.66,1.17,15,1.08,7.25,2.59,0.886,0.997,1.025,0.94,0.913,0.858,1.0,7.8,6.1,90.3,22.4,F,Good
318,2026-07-25,824811,2026-07-25T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Home,687637,Dylan Beavers,Baltimore Orioles,Atlanta Braves,RF,L,No,,50,170,149,37,11,0,2,20,16,17,2,41,0.248,0.331,0.362,0.693,8,27,24,8,0,0.333,0.0,17,51,46,12,0,0.261,0.0,21,21,4.8,33.3,58.3,25.0,16.7,9.5,23.8,80.0,28.6,4.8,4.8,4.8,0.0,86.3,10.7,0.643,72.3,32.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.2,Weak,0.95,Good,1.16,-0.84,Near expected,Weak Pull Power profile. 4.8% barrel rate; 86.3 mph average exit velocity; 23.8% air-ball rate; 80.0% pull-air rate; 4.8% HR-launch rate.,0.0118,0.0201,3.99,82,30,74.5,1.1,110.1,Near normal interval,693821.0,Bryce Elder,R,LHB vs RHP,19,19,108.2,4.06,1.23,17,1.41,7.45,2.73,0.758,1.05,1.025,1.0,0.95,0.95,1.0,7.8,6.08,68.2,21.5,F,Lineup unconfirmed
319,2026-07-25,823197,2026-07-25T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,694384,Nolan Schanuel,Los Angeles Angels,San Francisco Giants,1B,L,No,,84,350,312,88,17,0,6,32,36,31,5,50,0.282,0.354,0.394,0.748,8,34,29,11,0,0.379,0.0,20,85,75,25,0,0.333,0.0,32,32,0.0,18.8,55.0,30.0,15.0,6.2,28.1,55.6,37.5,0.0,0.0,0.0,,80.2,9.1,0.406,67.1,21.8,Weak,2.0,Pull Power,C,Low line-drive plane,21.8,Weak,0.921,Good,0.39,-5.61,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.2 mph average exit velocity; 28.1% air-ball rate; 55.6% pull-air rate; 0.0% HR-launch rate.,0.0171,0.0209,4.05,79,21,52.0,1.52,151.9,Above normal drought,592662.0,Robbie Ray,L,LHB vs LHP,20,19,110.2,3.33,1.31,15,1.22,7.81,4.39,0.758,1.019,0.985,1.0,0.921,0.921,1.035,8.21,6.01,83.8,26.3,F,Lineup unconfirmed
320,2026-07-25,823600,2026-07-25T23:15:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,593871,Jorge Polanco,New York Mets,Los Angeles Dodgers,DH,S,No,,23,93,87,14,4,0,1,4,4,6,0,20,0.161,0.215,0.241,0.456,5,15,15,1,0,0.067,0.0,9,32,31,4,0,0.129,0.0,10,10,10.0,20.0,60.0,20.0,20.0,10.0,20.0,100.0,20.0,10.0,0.0,10.0,0.0,82.3,28.5,0.383,68.1,40.9,Below Average,2.5,Pull Power,C+,High fly-ball plane,40.9,Below Average,0.975,Small Statcast sample,0.92,-0.08,Near expected,Below Average Pull Power profile. 10.0% barrel rate; 82.3 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 10.0% HR-launch rate.,0.0108,0.0227,3.81,42,12,87.0,0.48,48.3,Recently homered,808967.0,Yoshinobu Yamamoto,R,Switch vs RHP,18,18,119.2,2.78,0.88,13,0.98,8.5,1.88,0.762,0.981,1.035,0.94,0.975,0.916,1.0,8.38,5.99,61.2,18.2,F,Lineup unconfirmed
321,2026-07-25,823027,2026-07-25T23:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,670770,TJ Friedl,Cincinnati Reds,St. Louis Cardinals,CF,L,No,,62,226,196,34,6,1,3,19,11,20,4,52,0.173,0.262,0.26,0.522,3,12,8,0,0,0.0,0.0,15,48,40,6,1,0.15,0.0208,11,11,0.0,18.2,20.0,60.0,20.0,18.2,27.3,33.3,18.2,9.1,9.1,9.1,,76.2,18.6,0.132,69.0,33.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.4,Weak,0.954,Small Statcast sample,0.19,-2.81,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.2 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 9.1% HR-launch rate.,0.0133,0.0198,3.87,30,11,65.3,0.46,45.9,Recently homered,669467.0,Andre Pallante,R,LHB vs RHP,19,19,105.1,4.02,1.26,10,0.85,6.41,2.65,0.898,0.96,1.025,0.94,0.954,0.896,1.0,7.44,5.93,72.0,19.6,F,Lineup unconfirmed
322,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Away,666397,Edouard Julien,Colorado Rockies,Milwaukee Brewers,2B,L,No,,82,259,223,48,8,1,3,34,20,35,1,67,0.215,0.324,0.3,0.624,3,12,11,1,0,0.091,0.0,14,48,39,7,1,0.179,0.0208,14,14,0.0,28.6,33.3,66.7,0.0,0.0,7.1,0.0,21.4,7.1,7.1,7.1,,80.2,14.8,0.342,70.0,23.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.6,Weak,0.926,Small Statcast sample,0.11,-2.89,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 7.1% air-ball rate; 0.0% pull-air rate; 7.1% HR-launch rate.,0.0116,0.018,3.93,17,6,74.3,0.23,22.9,Very recent HR,688107.0,Robert Gasser,L,LHB vs LHP,10,10,51.1,4.91,1.21,11,1.93,8.42,2.45,0.916,1.097,0.985,0.94,0.926,0.871,0.98,6.91,5.86,74.3,19.8,F,Lineup unconfirmed
323,2026-07-25,824244,2026-07-25T17:10:00Z,Pre-Game,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,686469,Vinnie Pasquantino,Kansas City Royals,Detroit Tigers,1B,L,Yes,5.0,77,329,286,65,11,2,6,33,33,37,2,59,0.227,0.316,0.343,0.659,8,34,29,8,0,0.276,0.0,9,38,32,8,0,0.25,0.0,32,32,3.1,25.0,53.8,15.4,30.8,6.2,15.6,20.0,28.1,3.1,0.0,3.1,0.0,82.9,20.9,0.424,67.6,8.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.1,Weak,0.883,Good,0.85,-5.15,Strong negative regression,Weak Contact-First Profile profile. 3.1% barrel rate; 82.9 mph average exit velocity; 15.6% air-ball rate; 20.0% pull-air rate; 3.1% HR-launch rate.,0.0182,0.0219,4.35,66,18,47.7,1.38,138.5,Above normal drought,663554.0,Casey Mize,R,LHB vs RHP,15,15,80.2,2.79,1.03,5,0.56,9.15,2.12,0.758,0.914,1.025,0.965,0.883,0.852,1.035,9.19,5.83,90.5,25.0,F,Good
324,2026-07-25,823197,2026-07-25T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,681351,Logan O'Hoppe,Los Angeles Angels,San Francisco Giants,C,R,No,,72,245,223,47,8,0,4,20,23,17,3,60,0.211,0.275,0.3,0.575,5,16,14,2,0,0.143,0.0,16,55,52,6,0,0.115,0.0,9,9,0.0,0.0,33.3,50.0,16.7,11.1,22.2,50.0,11.1,0.0,0.0,0.0,,79.0,-6.6,0.154,64.2,33.6,Weak,2.5,Pull Power,D,Ground-ball heavy,33.6,Weak,0.954,Small Statcast sample,0.1,-3.9,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.0 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0163,0.0215,3.87,63,20,55.8,1.13,113.0,Near normal interval,592662.0,Robbie Ray,L,RHB vs LHP,20,19,110.2,3.33,1.31,15,1.22,7.81,4.39,0.758,1.019,1.025,0.94,0.954,0.897,1.0,8.06,5.78,73.9,21.3,F,Lineup unconfirmed
325,2026-07-25,824571,2026-07-25T23:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Home,805367,Chase Meidroth,Chicago White Sox,Houston Astros,2B,R,No,,99,415,367,102,18,0,7,57,36,38,3,98,0.278,0.349,0.384,0.733,7,27,25,9,0,0.36,0.0,22,90,78,25,1,0.321,0.0111,27,27,3.7,25.9,54.5,36.4,9.1,7.4,25.9,71.4,33.3,7.4,7.4,7.4,0.0,83.5,24.7,0.621,63.1,31.5,Weak,2.5,Pull Power,A-,Elevated power plane,31.5,Weak,0.948,Good,1.27,-5.73,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 83.5 mph average exit velocity; 25.9% air-ball rate; 71.4% pull-air rate; 7.4% HR-launch rate.,0.0169,0.0203,3.99,54,15,52.4,1.03,103.0,Near normal interval,686613.0,Hunter Brown,R,RHB vs RHP,8,8,40.0,4.05,1.45,5,1.13,9.68,6.3,0.776,1.003,0.985,1.0,0.948,0.948,1.0,7.84,5.75,84.2,23.5,F,Lineup unconfirmed
326,2026-07-25,824244,2026-07-25T17:10:00Z,Pre-Game,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,663837,Matt Vierling,Detroit Tigers,Kansas City Royals,CF,R,Yes,8.0,89,281,257,53,12,2,5,23,30,19,0,47,0.206,0.257,0.327,0.584,9,22,22,4,0,0.182,0.0,21,62,59,13,0,0.22,0.0,19,19,5.3,26.3,30.0,40.0,30.0,21.1,26.3,20.0,31.6,10.5,10.5,10.5,0.0,78.8,15.7,0.534,70.2,25.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.3,Weak,0.931,Small Statcast sample,0.88,-4.12,Strong negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 78.8 mph average exit velocity; 26.3% air-ball rate; 20.0% pull-air rate; 10.5% HR-launch rate.,0.0178,0.022,3.92,73,26,51.4,1.42,142.0,Above normal drought,608379.0,Michael Wacha,R,RHB vs RHP,20,20,125.1,3.66,1.17,15,1.08,7.25,2.59,0.758,0.997,0.985,0.94,0.931,0.875,1.035,8.37,5.7,89.0,24.6,F,Good
327,2026-07-25,822704,2026-07-25T20:05:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Home,678391,Jorbit Vivas,Washington Nationals,Arizona Diamondbacks,3B,L,No,,76,220,188,46,8,1,3,23,18,21,4,29,0.245,0.327,0.346,0.673,5,14,10,3,0,0.3,0.0,16,52,43,9,0,0.209,0.0,10,10,0.0,10.0,66.7,0.0,33.3,20.0,30.0,66.7,30.0,0.0,0.0,0.0,,69.2,32.4,0.646,66.0,35.0,Below Average,2.5,Pull Power,C+,High fly-ball plane,35.0,Below Average,0.958,Small Statcast sample,0.15,-2.85,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 69.2 mph average exit velocity; 30.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0136,0.0201,3.99,47,17,62.7,0.75,75.0,Recently homered,683352.0,Mitch Bratt,L,LHB vs LHP,3,3,10.2,5.06,1.78,3,2.53,5.91,5.06,0.771,1.033,0.985,0.965,0.958,0.924,1.0,7.79,5.7,71.9,19.5,F,Lineup unconfirmed
328,2026-07-25,823197,2026-07-25T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Home,691740,Daniel Susac,San Francisco Giants,Los Angeles Angels,C,R,No,,41,126,113,29,6,1,0,5,15,6,2,30,0.257,0.298,0.327,0.625,4,11,10,2,0,0.2,0.0,4,11,10,2,0,0.2,0.0,18,18,0.0,16.7,50.0,37.5,12.5,5.6,33.3,66.7,38.9,5.6,0.0,5.6,,78.7,21.4,0.747,64.2,28.5,Weak,2.0,Pull Power,A-,Elevated power plane,28.5,Weak,0.94,Small Statcast sample,0.37,0.37,Near expected,Weak Pull Power profile. 0.0% barrel rate; 78.7 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 5.6% HR-launch rate.,0.0,0.0156,3.87,113,41,,,,No season HR,696270.0,Ryan Johnson,R,RHB vs RHP,10,7,38.1,6.1,1.43,10,2.35,7.04,3.76,1.0,1.109,0.985,0.94,0.94,0.883,1.0,5.91,5.7,61.9,17.8,F,Lineup unconfirmed; Limited recent games
329,2026-07-25,824734,2026-07-25T20:10:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Boston Red Sox,1B,R,No,,99,420,367,96,16,0,6,53,42,44,4,55,0.262,0.343,0.354,0.697,9,38,35,8,0,0.229,0.0,22,94,85,19,2,0.224,0.0213,36,36,5.6,16.7,40.0,20.0,40.0,19.4,33.3,33.3,36.1,5.6,0.0,5.6,0.0,84.1,24.8,0.356,77.1,20.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.8,Weak,0.918,Good,1.73,-4.27,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 84.1 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 5.6% HR-launch rate.,0.0143,0.0182,4.05,35,9,61.2,0.57,57.2,Recently homered,543243.0,Sonny Gray,R,RHB vs RHP,18,18,101.2,2.48,1.12,11,0.97,7.97,2.48,0.887,0.979,0.985,1.0,0.918,0.918,1.0,7.18,5.67,84.5,21.6,F,Lineup unconfirmed
330,2026-07-25,823679,2026-07-25T23:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,703607,Henry Bolte,Athletics,Minnesota Twins,CF,R,No,,60,221,194,49,7,0,3,19,17,15,8,61,0.253,0.329,0.335,0.664,7,22,21,3,0,0.143,0.0,21,78,72,10,1,0.139,0.0128,20,20,5.0,25.0,18.2,45.5,36.4,5.0,25.0,0.0,50.0,10.0,5.0,10.0,0.0,82.0,14.3,0.538,70.9,21.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.2,Weak,0.919,Good,0.8,-2.2,Negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.0 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 10.0% HR-launch rate.,0.0136,0.0201,4.05,33,11,64.7,0.51,51.0,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.792,1.0,1.0,0.965,0.919,0.887,1.0,7.88,5.59,64.0,18.1,F,Probable SP unavailable; Lineup unconfirmed
331,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Away,671289,Tyler Freeman,Colorado Rockies,Milwaukee Brewers,RF,R,No,,70,265,233,59,6,1,3,27,23,11,15,33,0.253,0.328,0.326,0.654,5,17,17,2,0,0.118,0.0,18,63,58,10,0,0.172,0.0,16,16,0.0,37.5,50.0,25.0,25.0,18.8,25.0,50.0,18.8,6.2,6.2,6.2,,89.2,24.6,0.471,71.6,35.8,Below Average,2.5,Pull Power,A-,Elevated power plane,35.8,Below Average,0.96,Small Statcast sample,0.33,-2.67,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 89.2 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 6.2% HR-launch rate.,0.0113,0.0178,4.05,96,29,77.7,1.24,123.6,Near normal interval,688107.0,Robert Gasser,L,RHB vs LHP,10,10,51.1,4.91,1.21,11,1.93,8.42,2.45,0.758,1.097,1.025,0.965,0.96,0.927,1.0,7.0,5.56,76.0,21.8,F,Lineup unconfirmed
332,2026-07-25,824571,2026-07-25T23:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Home,682668,Luisangel Acuña,Chicago White Sox,Houston Astros,SS,R,No,,72,166,154,38,3,0,1,18,12,7,1,31,0.247,0.28,0.286,0.566,5,5,5,2,0,0.4,0.0,15,21,21,10,0,0.476,0.0,6,6,0.0,16.7,0.0,33.3,66.7,0.0,16.7,0.0,16.7,0.0,0.0,0.0,,67.6,11.0,0.503,68.0,36.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.3,Below Average,0.962,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 67.6 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.006,0.0169,3.81,27,18,154.0,0.18,17.5,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,8,8,40.0,4.05,1.45,5,1.13,9.68,6.3,1.0,1.003,0.985,0.94,0.962,0.904,0.98,6.3,5.53,65.5,18.0,F,Lineup unconfirmed
333,2026-07-25,823841,2026-07-25T20:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Home,669364,Xavier Edwards,Miami Marlins,San Diego Padres,2B,S,No,,104,438,380,111,14,6,6,51,37,52,0,60,0.292,0.373,0.408,0.781,8,33,31,6,0,0.194,0.0,23,100,86,25,0,0.291,0.0,26,26,0.0,11.5,50.0,30.0,20.0,3.8,15.4,50.0,26.9,0.0,0.0,0.0,,75.1,22.6,0.415,64.8,18.8,Weak,2.0,Pull Power,A-,Elevated power plane,18.8,Weak,0.913,Good,0.29,-5.71,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.1 mph average exit velocity; 15.4% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0137,0.0176,3.99,198,55,63.3,3.13,312.6,Very long drought,681190.0,Randy Vásquez,R,Switch vs RHP,19,16,87.2,4.72,1.52,14,1.44,6.47,2.77,0.758,1.054,1.035,1.0,0.913,0.913,1.06,6.85,5.51,85.0,30.7,D,Lineup unconfirmed
334,2026-07-25,823027,2026-07-25T23:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,691458,Blaze Jordan,St. Louis Cardinals,Cincinnati Reds,3B,R,No,,30,105,98,24,5,2,1,10,20,3,0,15,0.245,0.257,0.367,0.624,7,22,22,6,0,0.273,0.0,18,58,56,12,0,0.214,0.0,31,31,3.2,25.8,42.1,31.6,26.3,9.7,35.5,45.5,35.5,3.2,3.2,3.2,0.0,84.6,21.5,0.483,71.4,22.3,Weak,2.0,Pull Power,A-,Elevated power plane,22.3,Weak,0.922,Good,1.06,0.06,Near expected,Weak Pull Power profile. 3.2% barrel rate; 84.6 mph average exit velocity; 35.5% air-ball rate; 45.5% pull-air rate; 3.2% HR-launch rate.,0.0095,0.0215,3.81,90,28,98.0,0.92,91.8,Near normal interval,668881.0,Hunter Greene,R,RHB vs RHP,3,3,16.1,6.06,1.16,3,1.65,14.33,2.76,0.758,1.02,0.985,0.975,0.922,0.899,1.0,7.95,5.5,64.1,18.5,F,Lineup unconfirmed
335,2026-07-25,823679,2026-07-25T23:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,671732,Lawrence Butler,Athletics,Minnesota Twins,RF,L,No,,95,298,261,52,9,1,5,34,25,35,1,79,0.199,0.295,0.299,0.594,8,28,25,5,0,0.2,0.0,22,78,63,13,0,0.206,0.0,22,22,4.5,22.7,25.0,50.0,25.0,22.7,31.8,28.6,31.8,4.5,4.5,4.5,0.0,81.5,17.0,0.411,72.3,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,0.83,-4.17,Strong negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 81.5 mph average exit velocity; 31.8% air-ball rate; 28.6% pull-air rate; 4.5% HR-launch rate.,0.0168,0.0211,3.93,74,27,52.2,1.42,141.8,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,0.94,0.908,0.853,1.035,8.06,5.45,69.5,21.5,F,Probable SP unavailable; Lineup unconfirmed
336,2026-07-25,822869,2026-07-25T23:15:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,696030,Alejandro Osuna,Texas Rangers,Seattle Mariners,LF,L,No,,66,201,175,46,4,0,1,23,21,17,8,28,0.263,0.355,0.303,0.658,6,11,11,4,0,0.364,0.0,19,57,52,14,1,0.269,0.0175,12,12,0.0,16.7,25.0,37.5,37.5,16.7,33.3,0.0,41.7,0.0,0.0,0.0,,81.4,7.7,0.38,70.7,25.2,Weak,2.0,Contact-First Profile,C,Low line-drive plane,25.2,Weak,0.931,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 81.4 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.005,0.0151,3.99,16,9,175.0,0.09,9.1,Very recent HR,693433.0,Bryan Woo,R,LHB vs RHP,19,19,110.1,4.16,1.09,12,0.98,8.89,1.79,1.029,0.981,1.025,0.965,0.931,0.898,0.98,5.88,5.37,70.9,18.6,F,Lineup unconfirmed
337,2026-07-25,823600,2026-07-25T23:15:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,620443,Luis Torrens,New York Mets,Los Angeles Dodgers,C,R,No,,63,188,171,39,11,0,2,22,19,11,4,38,0.228,0.29,0.327,0.617,4,13,12,5,0,0.417,0.0,13,42,37,10,1,0.27,0.0238,18,18,0.0,33.3,22.2,0.0,77.8,5.6,33.3,16.7,33.3,0.0,0.0,0.0,,84.9,18.7,0.556,67.2,14.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.4,Weak,0.9,Small Statcast sample,0.07,-1.93,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.9 mph average exit velocity; 33.3% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0106,0.019,3.87,28,9,85.5,0.33,32.7,Very recent HR,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,18,18,119.2,2.78,0.88,13,0.98,8.5,1.88,0.925,0.981,0.985,0.94,0.9,0.846,0.98,7.14,5.33,68.8,18.2,F,Lineup unconfirmed
