Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
167,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Los Angeles Dodgers,2B,S,No,,39,109,97,30,8,1,1,15,14,10,0,17,0.309,0.37,0.443,0.813,10,33,28,11,0,0.393,0.0,15,50,42,16,0,0.381,0.0,32,32,6.2,31.2,58.3,25.0,16.7,0.0,12.5,100.0,37.5,9.4,3.1,9.4,0.0,85.5,11.1,0.419,72.1,36.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.0,Below Average,0.961,Good,2.37,1.37,Near expected,Below Average Pull Power profile. 6.2% barrel rate; 85.5 mph average exit velocity; 12.5% air-ball rate; 100.0% pull-air rate; 9.4% HR-launch rate.,0.0092,0.0211,4.09,69,27,97.0,0.71,71.1,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,0.961,0.961,1.0,8.37,6.15,53.8,19.8,F,Probable SP unavailable; Lineup unconfirmed
168,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,678391,Jorbit Vivas,Washington Nationals,Philadelphia Phillies,3B,L,No,,82,237,203,49,8,1,3,23,18,23,4,34,0.241,0.325,0.335,0.66,9,23,19,5,0,0.263,0.0,16,49,40,8,0,0.2,0.0,19,19,0.0,5.3,55.6,22.2,22.2,10.5,26.3,60.0,26.3,5.3,5.3,5.3,,78.0,19.9,0.393,66.9,25.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.3,Weak,0.931,Small Statcast sample,0.36,-2.64,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.0 mph average exit velocity; 26.3% air-ball rate; 60.0% pull-air rate; 5.3% HR-launch rate.,0.0127,0.0192,4.05,62,23,67.7,0.92,91.6,Near normal interval,605400.0,Aaron Nola,R,LHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,0.758,1.152,1.025,0.965,0.931,0.898,1.0,7.54,6.09,72.8,20.9,F,Lineup unconfirmed
169,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,663457,Lars Nootbaar,St. Louis Cardinals,New York Yankees,LF,L,No,,48,183,158,37,8,1,3,22,16,24,0,40,0.234,0.333,0.354,0.687,12,45,41,7,0,0.171,0.0,24,86,74,13,1,0.176,0.0116,30,30,3.3,30.0,37.5,43.8,18.8,3.3,13.3,0.0,30.0,6.7,3.3,6.7,0.0,84.4,12.2,0.395,72.0,13.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.5,Weak,0.898,Good,0.84,-2.16,Negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 84.4 mph average exit velocity; 13.3% air-ball rate; 0.0% pull-air rate; 6.7% HR-launch rate.,0.0164,0.0226,4.05,56,17,52.7,1.06,106.3,Near normal interval,693645.0,Cam Schlittler,R,LHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,0.77,0.95,1.025,1.0,0.898,0.898,1.0,8.83,6.01,72.0,21.7,F,Lineup unconfirmed
170,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Houston Astros,1B,R,No,,106,448,394,104,18,0,6,56,44,45,4,60,0.264,0.342,0.355,0.697,11,45,43,13,0,0.302,0.0,22,93,85,22,2,0.259,0.0215,20,20,5.0,50.0,50.0,33.3,16.7,5.0,10.0,100.0,5.0,0.0,0.0,0.0,0.0,87.4,7.6,0.524,76.4,34.6,Weak,2.5,Pull Power,C,Low line-drive plane,34.6,Weak,0.957,Good,1.15,-4.85,Strong negative regression,Weak Pull Power profile. 5.0% barrel rate; 87.4 mph average exit velocity; 10.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0134,0.0173,4.05,62,16,65.7,0.94,94.4,Near normal interval,664299.0,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,0.9,1.008,0.985,1.0,0.957,0.957,1.0,6.83,5.87,84.4,22.8,F,Lineup unconfirmed
171,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,593428,Xander Bogaerts,San Diego Padres,Arizona Diamondbacks,SS,R,No,,106,425,368,81,10,0,9,46,40,50,3,78,0.22,0.315,0.321,0.636,11,44,36,8,0,0.222,0.0,22,93,78,13,1,0.167,0.0108,31,31,0.0,22.6,31.2,31.2,37.5,9.7,22.6,42.9,16.1,3.2,3.2,3.2,,83.8,3.9,0.4,70.0,12.8,Weak,1.5,Pull Power,D,Ground-ball heavy,12.8,Weak,0.896,Good,0.42,-8.58,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.8 mph average exit velocity; 22.6% air-ball rate; 42.9% pull-air rate; 3.2% HR-launch rate.,0.0212,0.0236,3.93,57,17,40.9,1.39,139.4,Above normal drought,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,0.759,0.984,0.985,0.94,0.896,0.842,1.035,8.94,5.81,84.4,24.1,F,Lineup unconfirmed
172,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Tampa Bay Rays,2B,L,No,,86,270,231,49,9,1,3,37,20,38,1,69,0.212,0.326,0.299,0.625,5,15,12,1,0,0.083,0.0,13,36,32,4,1,0.125,0.0278,8,8,0.0,12.5,25.0,25.0,50.0,25.0,25.0,0.0,37.5,0.0,0.0,0.0,,76.2,6.5,0.136,71.8,33.0,Weak,2.5,Contact-First Profile,C,Low line-drive plane,33.0,Weak,0.952,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.2 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0111,0.0175,3.87,25,10,77.0,0.32,32.5,Very recent HR,693855.0,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,0.966,1.045,0.985,0.94,0.952,0.895,0.98,6.62,5.79,74.2,19.7,F,Lineup unconfirmed
173,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,676391,Ernie Clement,Toronto Blue Jays,Houston Astros,2B,R,No,,109,442,422,122,27,1,8,47,35,15,2,42,0.289,0.314,0.415,0.729,12,51,49,11,0,0.224,0.0,23,100,94,26,1,0.277,0.01,32,32,0.0,0.0,22.2,50.0,27.8,12.5,21.9,28.6,25.0,0.0,0.0,0.0,,77.4,17.1,0.226,62.7,7.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.7,Weak,0.882,Good,0.2,-7.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.4 mph average exit velocity; 21.9% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0181,0.0211,4.05,64,16,52.8,1.21,121.3,Near normal interval,664299.0,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,0.762,1.008,0.985,1.0,0.882,0.882,1.0,8.26,5.57,85.0,24.1,F,Lineup unconfirmed
174,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,800325,Luis Lara,Milwaukee Brewers,Pittsburgh Pirates,RF,S,No,,18,59,50,12,5,1,0,7,10,8,0,9,0.24,0.339,0.38,0.719,10,32,28,6,0,0.214,0.0,18,59,50,12,0,0.24,0.0,22,22,0.0,18.2,36.4,27.3,36.4,9.1,27.3,16.7,40.9,0.0,0.0,0.0,,81.5,5.2,0.292,67.1,7.3,Weak,1.5,Contact-First Profile,C,Low line-drive plane,7.3,Weak,0.88,Good,0.08,0.08,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 81.5 mph average exit velocity; 27.3% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0,0.0215,3.99,50,18,,,,No season HR,696149.0,Bubba Chandler,R,Switch vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,0.758,0.962,1.035,1.0,0.88,0.88,1.0,8.29,5.57,60.9,18.5,F,Small season sample; Lineup unconfirmed
175,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,823550,Sung-Mun Song,San Diego Padres,Arizona Diamondbacks,2B,L,No,,52,120,103,21,4,0,1,16,15,15,0,23,0.204,0.305,0.272,0.577,7,15,12,0,0,0.0,0.0,17,47,39,6,0,0.154,0.0,6,6,0.0,0.0,50.0,0.0,50.0,0.0,0.0,,16.7,0.0,0.0,0.0,,69.4,26.7,0.006,71.7,38.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,38.5,Below Average,0.968,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 69.4 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0083,0.0202,3.93,43,19,103.0,0.42,41.7,Recently homered,694297.0,Brandon Pfaadt,R,LHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,0.762,0.984,1.025,0.94,0.968,0.91,1.0,7.69,5.43,64.3,17.7,F,Lineup unconfirmed
176,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,701852,Drew Cavanaugh,San Francisco Giants,Texas Rangers,C,L,No,,23,64,52,12,0,0,0,3,4,10,0,14,0.231,0.355,0.231,0.586,8,19,15,3,0,0.2,0.0,17,46,35,8,0,0.229,0.0,9,9,0.0,11.1,0.0,44.4,33.3,33.3,44.4,0.0,22.2,0.0,0.0,0.0,,78.3,13.8,0.131,67.5,30.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.1,Weak,0.944,Small Statcast sample,0.0,0.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 78.3 mph average exit velocity; 44.4% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0209,3.93,52,23,,,,No season HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,0.94,0.944,0.888,1.0,7.95,5.41,50.3,15.7,F,Small season sample; Probable SP unavailable; Lineup unconfirmed
177,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,664702,Myles Straw,Toronto Blue Jays,Houston Astros,RF,R,No,,99,196,176,38,8,0,3,29,17,14,1,25,0.216,0.273,0.313,0.586,11,24,22,4,0,0.182,0.0,21,44,42,6,0,0.143,0.0,14,14,0.0,7.1,50.0,25.0,25.0,21.4,35.7,20.0,21.4,0.0,0.0,0.0,,79.1,16.6,0.21,68.8,18.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,18.8,Weak,0.913,Small Statcast sample,0.06,-2.94,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 35.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0153,0.0216,3.87,42,23,58.7,0.72,71.6,Recently homered,664299.0,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,0.758,1.008,0.985,0.94,0.913,0.858,1.0,8.12,5.3,69.5,18.2,F,Lineup unconfirmed
178,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,630105,Jake Cronenworth,San Diego Padres,Arizona Diamondbacks,2B,L,No,,60,224,196,42,5,0,3,26,16,22,4,50,0.214,0.306,0.286,0.592,11,50,41,12,0,0.293,0.0,22,88,79,22,1,0.278,0.0114,31,31,0.0,9.7,37.5,37.5,25.0,6.5,16.1,40.0,22.6,0.0,0.0,0.0,,73.7,17.1,0.27,65.9,12.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.4,Weak,0.895,Good,0.27,-2.73,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 73.7 mph average exit velocity; 16.1% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0134,0.0199,3.93,70,19,65.3,1.07,107.1,Near normal interval,694297.0,Brandon Pfaadt,R,LHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,0.78,0.984,1.025,0.94,0.895,0.841,1.0,7.59,5.07,75.0,20.1,F,Lineup unconfirmed
179,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,696030,Alejandro Osuna,Texas Rangers,San Francisco Giants,LF,L,No,,73,218,190,49,5,0,1,24,24,19,8,32,0.258,0.35,0.3,0.65,10,26,24,7,0,0.292,0.0,18,41,35,10,1,0.286,0.0244,14,14,0.0,14.3,37.5,25.0,37.5,7.1,21.4,0.0,35.7,0.0,0.0,0.0,,74.6,5.7,0.35,71.6,20.0,Weak,2.0,Contact-First Profile,C,Low line-drive plane,20.0,Weak,0.916,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 74.6 mph average exit velocity; 21.4% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0046,0.0143,3.99,31,16,190.0,0.16,16.3,Very recent HR,657277.0,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,0.984,0.933,1.025,0.965,0.916,0.884,0.98,5.59,4.57,70.9,17.2,F,Lineup unconfirmed
180,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,666152,David Hamilton,Milwaukee Brewers,Pittsburgh Pirates,3B,L,No,,80,259,221,52,7,2,3,33,15,25,1,57,0.235,0.316,0.326,0.642,6,21,17,3,0,0.176,0.0,8,27,23,5,0,0.217,0.0,13,13,7.7,15.4,36.4,27.3,36.4,23.1,38.5,20.0,30.8,7.7,7.7,7.7,0.0,83.1,6.5,0.424,58.1,30.8,Weak,2.0,Contact-First Profile,C,Low line-drive plane,30.8,Weak,0.946,Small Statcast sample,0.77,-2.23,Negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 83.1 mph average exit velocity; 38.5% air-ball rate; 20.0% pull-air rate; 7.7% HR-launch rate.,0.0116,0.018,3.87,69,28,73.7,0.94,93.7,Near normal interval,696149.0,Bubba Chandler,R,LHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,0.758,0.962,1.025,0.94,0.946,0.889,1.0,6.81,4.56,72.7,18.3,F,Lineup unconfirmed
181,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,691458,Blaze Jordan,St. Louis Cardinals,New York Yankees,3B,R,No,,38,134,125,30,7,2,1,11,22,5,0,18,0.24,0.261,0.352,0.613,12,43,41,9,0,0.22,0.0,20,66,64,15,0,0.234,0.0,26,26,7.7,23.1,30.8,15.4,53.8,15.4,23.1,16.7,30.8,7.7,0.0,7.7,0.0,80.7,28.1,0.518,70.7,16.4,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,16.4,Weak,0.906,Good,1.47,0.47,Near expected,Weak Contact-First Profile profile. 7.7% barrel rate; 80.7 mph average exit velocity; 23.1% air-ball rate; 16.7% pull-air rate; 7.7% HR-launch rate.,0.0075,0.0191,3.87,117,36,125.0,0.94,93.6,Near normal interval,693645.0,Cam Schlittler,R,RHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,0.758,0.95,0.985,0.975,0.906,0.883,1.0,7.18,4.54,66.9,17.5,F,Lineup unconfirmed
182,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,671289,Tyler Freeman,Colorado Rockies,Tampa Bay Rays,RF,R,No,,75,279,247,62,6,1,3,28,23,11,15,34,0.251,0.322,0.32,0.642,6,16,16,3,0,0.188,0.0,16,51,49,9,0,0.184,0.0,17,17,0.0,29.4,11.1,55.6,33.3,5.9,11.8,0.0,29.4,0.0,0.0,0.0,,84.4,9.9,0.293,66.9,12.4,Weak,1.5,Contact-First Profile,C,Low line-drive plane,12.4,Weak,0.895,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.4 mph average exit velocity; 11.8% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0108,0.0171,3.87,110,34,82.3,1.34,133.6,Near normal interval,693855.0,Ian Seymour,L,RHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,0.758,1.045,1.025,0.94,0.895,0.841,1.0,6.47,4.45,76.0,20.4,F,Lineup unconfirmed
183,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,687859,Troy Johnston,Colorado Rockies,Tampa Bay Rays,RF,L,No,,98,352,311,88,24,0,3,35,41,30,5,60,0.283,0.35,0.389,0.739,7,24,23,3,0,0.13,0.0,17,55,48,6,0,0.125,0.0,23,23,0.0,13.0,50.0,30.0,20.0,8.7,26.1,33.3,39.1,4.3,4.3,4.3,,76.3,23.5,0.431,69.8,18.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.7,Weak,0.912,Good,0.27,-2.73,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.3 mph average exit velocity; 26.1% air-ball rate; 33.3% pull-air rate; 4.3% HR-launch rate.,0.0085,0.0145,3.99,81,31,103.7,0.78,78.1,Recently homered,693855.0,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,0.758,1.045,0.985,1.0,0.912,0.912,1.0,5.66,4.05,81.4,19.4,F,Lineup unconfirmed
184,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,683011,Anthony Volpe,New York Yankees,St. Louis Cardinals,SS,R,No,,56,194,171,41,9,1,1,20,19,22,0,45,0.24,0.325,0.322,0.647,9,30,28,6,0,0.214,0.0,17,50,45,10,0,0.222,0.0,21,21,4.8,23.8,33.3,25.0,41.7,23.8,33.3,28.6,19.0,4.8,4.8,4.8,0.0,81.5,24.0,0.279,69.3,14.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.5,Weak,0.901,Good,0.82,-0.18,Near expected,Weak Contact-First Profile profile. 4.8% barrel rate; 81.5 mph average exit velocity; 33.3% air-ball rate; 28.6% pull-air rate; 4.8% HR-launch rate.,0.0052,0.0154,3.87,139,46,171.0,0.81,81.3,Near normal interval,700241.0,Michael McGreevy,R,RHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,0.758,1.01,0.985,0.94,0.901,0.847,1.0,5.83,3.75,69.9,16.1,F,Lineup unconfirmed
185,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,650333,Luis Arraez,San Francisco Giants,Texas Rangers,2B,L,No,,105,464,420,136,23,7,4,52,43,25,4,21,0.324,0.36,0.44,0.8,10,44,42,14,0,0.333,0.0,22,98,90,27,0,0.3,0.0,38,38,2.6,7.9,40.0,30.0,30.0,15.8,28.9,27.3,34.2,2.6,2.6,2.6,0.0,83.6,17.3,0.456,60.7,11.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.7,Weak,0.893,Good,0.96,-3.04,Negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 83.6 mph average exit velocity; 28.9% air-ball rate; 27.3% pull-air rate; 2.6% HR-launch rate.,0.0086,0.0134,4.15,103,25,105.0,0.98,98.1,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,0.893,0.893,1.0,5.45,3.72,74.8,19.7,F,Probable SP unavailable; Lineup unconfirmed
186,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,670032,Nicky Lopez,Texas Rangers,San Francisco Giants,2B,L,No,,59,182,163,46,3,0,1,17,18,9,2,28,0.282,0.326,0.319,0.645,12,42,34,6,0,0.176,0.0,23,74,62,14,0,0.226,0.0,31,31,0.0,9.7,33.3,33.3,33.3,6.5,12.9,0.0,32.3,3.2,3.2,3.2,,79.4,21.5,0.271,63.3,7.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.6,Weak,0.881,Good,0.11,-0.89,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.4 mph average exit velocity; 12.9% air-ball rate; 0.0% pull-air rate; 3.2% HR-launch rate.,0.0055,0.016,3.87,148,52,163.0,0.91,90.8,Near normal interval,657277.0,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,0.758,0.933,1.025,0.94,0.881,0.84,1.0,6.06,3.72,70.9,16.6,F,Lineup unconfirmed
187,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,669707,Jared Triolo,Pittsburgh Pirates,Milwaukee Brewers,SS,R,No,,78,253,225,55,12,0,1,23,20,22,3,55,0.244,0.32,0.311,0.631,12,28,24,6,0,0.25,0.0,22,65,57,15,0,0.263,0.0,19,19,5.3,10.5,37.5,37.5,25.0,10.5,26.3,40.0,42.1,5.3,0.0,5.3,0.0,78.0,32.6,0.458,67.3,22.7,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,22.7,Weak,0.924,Small Statcast sample,0.85,-0.15,Near expected,Weak Contact-First Profile profile. 5.3% barrel rate; 78.0 mph average exit velocity; 26.3% air-ball rate; 40.0% pull-air rate; 5.3% HR-launch rate.,0.004,0.013,3.93,70,26,225.0,0.31,31.1,Very recent HR,687075.0,Brandon Sproat,R,RHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,0.758,1.088,0.985,0.94,0.924,0.868,0.98,5.0,3.48,75.3,16.1,F,Lineup unconfirmed
188,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,691026,Masyn Winn,St. Louis Cardinals,New York Yankees,SS,R,No,,104,425,373,90,14,2,4,42,45,39,7,84,0.241,0.32,0.322,0.642,13,52,45,11,0,0.244,0.0,26,98,84,18,0,0.214,0.0,26,26,0.0,19.2,23.1,15.4,61.5,15.4,30.8,12.5,38.5,7.7,0.0,7.7,,79.5,16.7,0.348,70.0,12.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.0,Weak,0.894,Good,0.28,-3.72,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.5 mph average exit velocity; 30.8% air-ball rate; 12.5% pull-air rate; 7.7% HR-launch rate.,0.0094,0.0144,3.93,88,27,93.2,0.94,94.4,Near normal interval,693645.0,Cam Schlittler,R,RHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,0.758,0.95,0.985,0.94,0.894,0.84,1.0,5.54,3.33,84.8,18.1,F,Lineup unconfirmed
189,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,702222,Justin Crawford,Philadelphia Phillies,Washington Nationals,CF,L,No,,102,327,303,79,13,3,2,32,27,18,3,63,0.261,0.308,0.343,0.651,10,29,27,8,0,0.296,0.0,19,55,50,15,0,0.3,0.0,21,21,0.0,33.3,18.8,56.2,18.8,9.5,23.8,20.0,28.6,9.5,4.8,9.5,,84.2,1.7,0.431,66.3,13.1,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,13.1,Weak,0.897,Good,0.32,-1.68,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.2 mph average exit velocity; 23.8% air-ball rate; 20.0% pull-air rate; 9.5% HR-launch rate.,0.0061,0.0131,3.99,182,64,151.5,1.2,120.1,Near normal interval,674841.0,Andrew Alvarez,L,LHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,0.758,0.897,0.985,0.965,0.897,0.865,1.0,5.11,2.99,79.8,18.0,F,Lineup unconfirmed
190,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,683083,Nasim Nuñez,Washington Nationals,Philadelphia Phillies,2B,S,No,,104,364,317,76,4,3,1,46,31,38,1,76,0.24,0.321,0.281,0.602,11,42,37,7,0,0.189,0.0,20,73,66,17,0,0.258,0.0,24,24,0.0,20.8,46.7,33.3,20.0,8.3,20.8,60.0,20.8,4.2,4.2,4.2,,80.1,10.0,0.301,67.2,20.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.0,Weak,0.916,Good,0.42,-0.58,Near expected,Weak Pull Power profile. 0.0% barrel rate; 80.1 mph average exit velocity; 20.8% air-ball rate; 60.0% pull-air rate; 4.2% HR-launch rate.,0.0027,0.01,3.93,72,22,317.0,0.23,22.7,Very recent HR,605400.0,Aaron Nola,R,Switch vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,0.758,1.152,1.035,0.94,0.916,0.861,0.98,3.87,2.96,82.8,16.3,F,Lineup unconfirmed
