rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,normal_projected_rush_attempts,preseason_usage_factor,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,projected_rushing_yards,carry_sd,ypc_sd,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,model_std,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
552,kevin austin jr__NO,00-0037231,Kevin Austin Jr.,NO,LAR,AWAY,2026_PRE_W2_NO_LAR,,WR,WR,ACT,4.0,Player History,1,1.25,0.45,0.6,0.6,5.0,3.8,0.0,0.0,3.1,1.25,1.5,0.0,0.0,2.2,5.0,8.6,3.86,100.0,24.7,6.4,1.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,kyle dixon__NE,00-0041318,Kyle Dixon,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,WR,WR,ACT,0.0,Current Roster Prior,0,1.17,0.65,0.8,0.8,4.08,0.0,0.0,0.0,3.1,1.25,1.225,0.0,0.0,2.5,4.8,8.1,3.52,100.0,23.8,5.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,malachi fields__NYG,00-0041042,Malachi Fields,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,0.0,Current Roster Prior,0,1.18,0.65,0.8,0.8,4.02,0.0,0.0,0.0,3.1,1.25,1.206,0.0,0.0,2.6,4.8,8.0,3.48,100.0,24.0,4.8,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,nick degennaro__NE,00-0041317,Nick DeGennaro,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,WR,WR,ACT,0.0,Current Roster Prior,0,1.17,0.65,0.8,0.8,4.08,0.0,0.0,0.0,3.1,1.25,1.225,0.0,0.0,2.6,4.8,8.0,3.53,100.0,23.8,4.8,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,troy franklin__DEN,00-0039868,Troy Franklin,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,WR,WR,ACT,2.0,Player History,6,1.26,0.65,0.8,0.8,4.07,4.7,0.0,0.0,3.1,1.25,3.25,0.0,0.0,0.8,4.9,8.9,4.47,100.0,24.5,8.2,2.9,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,alec pierce__IND,00-0037664,Alec Pierce,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,WR,WR,ACT,4.0,Current Roster Prior,0,1.17,0.45,0.5,0.5,5.76,0.0,0.0,0.0,3.0,1.25,1.729,0.0,0.0,0.9,4.9,8.5,3.91,100.0,24.2,6.6,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,brandon johnson__LV,00-0037382,Brandon Johnson,LV,HOU,AWAY,2026_PRE_W2_LV_HOU,,WR,WR,ACT,4.0,Current Roster Prior,0,1.25,0.45,0.6,0.6,5.38,0.0,0.0,0.0,3.0,1.25,1.615,0.0,0.0,2.1,4.7,8.3,3.77,100.0,23.0,5.7,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,dareke young__LV,00-0037093,Dareke Young,LV,HOU,AWAY,2026_PRE_W2_LV_HOU,,WR,WR,ACT,4.0,Current Roster Prior,0,1.25,0.45,0.6,0.6,5.38,0.0,0.0,0.0,3.0,1.25,1.615,0.0,0.0,2.2,4.8,8.1,3.74,100.0,23.6,5.6,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,jake bobo__SEA,00-0038752,Jake Bobo,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,3.0,Player History,1,1.27,0.45,0.6,0.6,5.9,5.9,0.0,0.0,3.0,1.25,1.77,0.0,0.0,2.0,4.8,8.3,3.76,100.0,24.0,5.8,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,joe flacco__CIN,00-0026158,Joe Flacco,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,QB,QB,ACT,18.0,Player History,20,1.95,0.55,1.1,1.1,3.18,7.6,0.0,0.0,3.0,1.25,2.802,0.0,0.0,1.6,4.6,8.4,4.0,100.0,22.4,6.8,1.8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,justin shorter__LV,00-0038590,Justin Shorter,LV,HOU,AWAY,2026_PRE_W2_LV_HOU,,WR,WR,RES,3.0,Current Roster Prior,0,1.25,0.45,0.6,0.6,5.38,0.0,0.0,0.0,3.0,1.25,1.615,0.0,0.0,2.2,4.7,8.2,3.74,100.0,23.1,5.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,kalif raymond__CHI,00-0032464,Kalif Raymond,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,10.0,Player History,11,1.06,0.45,0.5,0.5,6.11,3.1,0.0,0.0,3.0,1.25,3.25,0.0,0.0,0.0,4.9,8.7,4.41,100.0,24.6,7.8,2.6,0.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,kendric pryor__CIN,00-0037422,Kendric Pryor,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,4.0,Current Roster Prior,0,1.13,0.45,0.5,0.5,5.9,0.0,0.0,0.0,3.0,1.25,1.77,0.0,0.0,0.0,4.9,8.7,3.91,100.0,24.0,6.9,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,laquon treadwell__IND,00-0032951,Laquon Treadwell,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,WR,WR,ACT,10.0,Current Roster Prior,0,1.17,0.45,0.5,0.5,5.76,0.0,0.0,0.0,3.0,1.25,1.729,0.0,0.0,0.0,4.9,8.7,3.93,100.0,24.3,6.7,1.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,mitchell tinsley__CIN,00-0038839,Mitchell Tinsley,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,3.0,Current Roster Prior,0,1.13,0.45,0.5,0.5,5.9,0.0,0.0,0.0,3.0,1.25,1.77,0.0,0.0,0.0,4.9,8.7,3.94,100.0,24.3,6.8,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,nick westbrook ikhine__IND,00-0036182,Nick Westbrook-Ikhine,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,WR,WR,ACT,6.0,Current Roster Prior,0,1.17,0.45,0.5,0.5,5.76,0.0,0.0,0.0,3.0,1.25,1.729,0.0,0.0,0.2,4.9,8.6,3.96,100.0,24.0,6.7,1.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,olamide zaccheaus__ATL,00-0035208,Olamide Zaccheaus,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,WR,WR,ACT,7.0,Player History,5,1.0,0.45,0.5,0.5,6.72,3.2,0.0,0.0,3.0,1.25,3.25,0.0,0.0,0.0,4.9,8.7,4.15,100.0,24.6,7.8,1.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,phillip dorsett__LV,00-0032208,Phillip Dorsett,LV,HOU,AWAY,2026_PRE_W2_LV_HOU,,WR,WR,ACT,11.0,Current Roster Prior,0,1.25,0.45,0.6,0.6,5.38,0.0,0.0,0.0,3.0,1.25,1.615,0.0,0.0,2.0,4.8,8.4,3.76,100.0,23.3,6.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,tee higgins__CIN,00-0036410,Tee Higgins,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,6.0,Current Roster Prior,0,1.13,0.45,0.5,0.5,5.9,0.0,0.0,0.0,3.0,1.25,1.77,0.0,0.0,0.0,4.9,8.5,3.96,100.0,24.4,6.6,1.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,tre tucker__LV,00-0038563,Tre Tucker,LV,HOU,AWAY,2026_PRE_W2_LV_HOU,,WR,WR,ACT,3.0,Player History,26,1.29,0.45,0.6,0.6,5.37,5.3,0.0,0.0,3.0,1.25,3.25,0.0,0.0,0.3,4.8,8.8,4.3,100.0,23.7,7.9,2.3,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,brenen thompson__LAC,00-0041550,Brenen Thompson,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,WR,WR,RES,0.0,Current Roster Prior,0,1.21,0.65,0.8,0.8,3.68,0.0,0.0,0.0,2.9,1.25,1.105,0.0,0.0,2.4,4.5,7.5,3.3,100.0,21.8,4.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,brycen tremayne__CAR,00-0038840,Brycen Tremayne,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,WR,WR,ACT,3.0,Current Roster Prior,0,1.25,0.45,0.6,0.6,5.16,0.0,0.0,0.0,2.9,1.25,1.547,0.0,0.0,2.0,4.6,8.0,3.63,100.0,22.6,5.2,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,ceedee lamb__DAL,00-0036358,CeeDee Lamb,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,6.0,Player History,22,1.29,0.45,0.6,0.6,5.01,5.2,0.0,0.0,2.9,1.25,3.25,0.0,0.0,0.2,4.6,8.4,4.27,100.0,22.8,7.2,2.3,0.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,dalevon campbell__LAC,00-0040629,Dalevon Campbell,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,WR,WR,ACT,1.0,Current Roster Prior,0,1.21,0.65,0.8,0.8,3.68,0.0,0.0,0.0,2.9,1.25,1.105,0.0,0.0,2.4,4.6,7.5,3.27,100.0,22.2,3.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,dan chisena__CAR,00-0035976,Dan Chisena,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,WR,WR,ACT,6.0,Current Roster Prior,0,1.25,0.45,0.6,0.6,5.16,0.0,0.0,0.0,2.9,1.25,1.547,0.0,0.0,2.0,4.6,8.0,3.63,100.0,22.4,5.6,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,devonte ross__LAC,00-0041380,Devonte Ross,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,WR,WR,ACT,0.0,Current Roster Prior,0,1.21,0.65,0.8,0.8,3.68,0.0,0.0,0.0,2.9,1.25,1.105,0.0,0.0,2.4,4.6,7.5,3.21,100.0,22.3,3.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,jaquae jackson__LAC,00-0039722,JaQuae Jackson,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,WR,WR,ACT,2.0,Current Roster Prior,0,1.21,0.65,0.8,0.8,3.68,0.0,0.0,0.0,2.9,1.25,1.105,0.0,0.0,2.4,4.5,7.5,3.31,100.0,22.0,4.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,jerand bradley__LAC,00-0041373,Jerand Bradley,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,WR,WR,ACT,0.0,Current Roster Prior,0,1.21,0.65,0.8,0.8,3.68,0.0,0.0,0.0,2.9,1.25,1.105,0.0,0.0,2.4,4.6,7.5,3.3,100.0,22.4,3.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,keandre lambert smith__LAC,00-0040184,KeAndre Lambert-Smith,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,WR,WR,ACT,1.0,Current Roster Prior,0,1.21,0.65,0.8,0.8,3.68,0.0,0.0,0.0,2.9,1.25,1.105,0.0,0.0,2.4,4.6,7.5,3.3,100.0,22.3,3.8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,ladd mcconkey__LAC,00-0039915,Ladd McConkey,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,WR,WR,ACT,2.0,Current Roster Prior,0,1.21,0.65,0.8,0.8,3.68,0.0,0.0,0.0,2.9,1.25,1.105,0.0,0.0,2.4,4.5,7.4,3.27,100.0,21.5,3.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,luke grimm__LAC,00-0040461,Luke Grimm,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,WR,WR,ACT,1.0,Current Roster Prior,0,1.21,0.65,0.8,0.8,3.68,0.0,0.0,0.0,2.9,1.25,1.105,0.0,0.0,2.4,4.5,7.5,3.28,100.0,22.2,3.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,mante morrow__LAC,00-0041474,Mante Morrow,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,WR,WR,ACT,0.0,Current Roster Prior,0,1.21,0.65,0.8,0.8,3.68,0.0,0.0,0.0,2.9,1.25,1.105,0.0,0.0,2.4,4.5,7.5,3.3,100.0,22.2,3.9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,mecole hardman__BUF,00-0035140,Mecole Hardman,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,7.0,Player History,6,1.22,0.45,0.5,0.5,4.49,5.3,0.0,0.0,2.9,1.25,3.25,0.0,0.0,0.0,4.6,8.9,4.64,100.0,22.7,8.1,3.1,1.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,sincere brown__LAC,00-0041374,Sincere Brown,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,WR,WR,ACT,0.0,Current Roster Prior,0,1.21,0.65,0.8,0.8,3.68,0.0,0.0,0.0,2.9,1.25,1.105,0.0,0.0,2.4,4.5,7.5,3.29,100.0,22.1,3.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,tank dell__HOU,00-0038977,Tank Dell,HOU,LV,HOME,2026_PRE_W2_LV_HOU,,WR,WR,ACT,3.0,Player History,12,1.48,0.45,0.7,0.7,4.27,6.3,0.0,0.0,2.9,1.25,3.25,0.0,0.0,0.4,4.6,8.7,4.33,100.0,22.6,7.6,2.4,0.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,xavier hutchinson__HOU,00-0038618,Xavier Hutchinson,HOU,LV,HOME,2026_PRE_W2_LV_HOU,,WR,WR,ACT,3.0,Player History,7,1.11,0.45,0.5,0.5,5.11,3.8,0.0,0.0,2.9,1.25,3.25,0.0,0.0,0.0,4.8,8.7,4.43,100.0,23.7,7.5,2.6,0.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,braxton berrios__NYG,00-0034419,Braxton Berrios,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,8.0,Player History,1,1.07,0.45,0.5,0.5,4.78,5.3,0.0,0.0,2.8,1.25,1.435,0.0,0.0,0.0,4.6,8.0,3.64,100.0,22.2,5.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,courtland sutton__DEN,00-0034348,Courtland Sutton,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,WR,WR,ACT,8.0,Current Roster Prior,0,1.33,0.45,0.6,0.6,4.71,0.0,0.0,0.0,2.8,1.25,1.412,0.0,0.0,1.9,4.5,7.7,3.5,100.0,21.5,4.7,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,david moore__CAR,00-0033589,David Moore,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,WR,WR,ACT,9.0,Player History,2,1.16,0.45,0.5,0.5,5.3,3.2,0.0,0.0,2.8,1.25,1.59,0.0,0.0,1.1,4.6,8.0,3.63,100.0,22.1,5.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,dyami brown__WAS,00-0036626,Dyami Brown,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,WR,WR,ACT,5.0,Player History,9,1.21,0.45,0.5,0.5,5.18,4.3,0.0,0.0,2.8,1.25,3.25,0.0,0.0,0.0,4.6,8.4,4.26,100.0,22.9,6.9,2.2,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,ja marr chase__CIN,00-0036900,Ja'Marr Chase,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,5.0,Player History,8,1.05,0.45,0.5,0.5,5.98,5.3,0.0,0.0,2.8,1.25,3.25,0.0,0.0,0.0,4.6,8.3,4.14,100.0,22.4,7.1,2.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,lil jordan humphrey__DEN,00-0035406,Lil'Jordan Humphrey,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,WR,WR,ACT,7.0,Current Roster Prior,0,1.33,0.45,0.6,0.6,4.71,0.0,0.0,0.0,2.8,1.25,1.412,0.0,0.0,2.0,4.5,7.8,3.51,100.0,21.3,4.7,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,michael bandy__DEN,00-0036959,Michael Bandy,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,WR,WR,ACT,5.0,Current Roster Prior,0,1.33,0.45,0.6,0.6,4.71,0.0,0.0,0.0,2.8,1.25,1.412,0.0,0.0,1.9,4.5,7.7,3.53,100.0,21.5,4.9,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
