rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,boom_125_pct,bust_75_pct,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
629,tre harris__LAC,00-0040727,Tre Harris,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,WR,WR,ACT,1.0,Player History,2,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,100.0,1.1,0.65,0.986,0.982,98.3,0.7,0.7,3.08,3.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,0.0,0.0,0.0,0.0,0.0,27.5,2.4,1.25,0.923,2.4,0.0,0.0,0.0,1.7,3.5,6.4,8.6,3.21,0.0,6.4,29.6,52.1,100.0,16.0,3.2,0.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,treylon burks__WAS,00-0037742,Treylon Burks,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,WR,WR,ACT,4.0,Player History,6,1.3,1.2,1.2,0.0,2.0,3.2,1.67,2.71,11.1,-60.0,73.8,1.26,0.45,0.97,0.985,98.1,0.6,0.6,4.54,4.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,0.0,0.0,0.0,0.0,0.0,42.5,2.4,1.25,3.25,2.4,0.0,0.0,0.0,0.0,3.7,7.2,10.1,3.66,0.0,7.2,30.4,60.2,100.0,18.0,5.1,1.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,tua tagovailoa__ATL,00-0036212,Tua Tagovailoa,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,QB,QB,ACT,6.0,Player History,35,2.0,1.8,1.9,1.7,1.0,3.6,0.56,1.89,11.1,60.0,50.1,2.05,0.55,1.029,0.95,97.4,1.1,1.1,2.25,7.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,51,4.18,119.9,28.7,41.8,18.9,11.2,1.9,25.9,-0.055,0.0,0.0,0.0,0.0,0.0,65.0,2.4,1.252,3.173,2.4,0.0,0.0,0.0,0.5,3.6,7.2,10.0,3.69,0.0,7.2,29.1,61.4,100.0,17.8,5.1,1.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,britain covey__PHI,00-0037132,Britain Covey,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.13,0.45,1.003,0.906,93.5,0.5,0.5,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,2.3,1.288,1.381,2.3,0.0,0.0,0.0,1.0,3.5,6.6,8.6,3.19,0.0,6.6,31.9,54.0,100.0,16.5,3.1,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,danny gray__PHI,00-0037828,Danny Gray,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.13,0.45,1.003,0.906,93.5,0.5,0.5,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,2.3,1.288,1.381,2.3,0.0,0.0,0.0,0.4,3.5,6.6,8.8,3.23,0.0,6.6,31.6,54.4,100.0,16.6,3.3,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,darius slayton__NYG,00-0035535,Darius Slayton,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,7.0,Player History,2,1.0,1.0,1.0,8.5,8.5,8.5,8.5,8.5,0.0,0.0,100.0,1.05,0.45,0.988,1.007,100.1,0.5,0.5,4.31,5.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,27.5,2.3,1.25,1.294,2.3,0.0,0.0,0.0,0.0,3.5,6.7,8.8,3.23,0.0,6.7,32.2,54.5,100.0,16.6,3.4,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,jalen virgil__BUF,00-0037387,Jalen Virgil,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.16,0.45,0.996,1.008,100.5,0.5,0.5,4.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,0.0,0.0,0.0,0.0,0.0,20.0,2.3,1.288,1.308,2.3,0.0,0.0,0.0,0.8,3.5,6.5,8.6,3.25,0.0,6.5,31.9,54.1,100.0,16.6,3.1,0.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,jaylen waddle__DEN,00-0036613,Jaylen Waddle,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,WR,WR,ACT,5.0,Player History,10,1.0,1.0,1.0,11.3,7.4,6.1,7.4,6.1,0.0,53.2,100.0,1.07,0.45,1.009,0.949,96.7,0.5,0.5,4.48,3.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,10.0,0.0,0.0,0.0,0.0,57.5,2.3,1.25,3.25,2.3,0.0,0.0,0.0,0.0,3.6,7.1,10.1,3.72,0.0,7.1,30.0,61.8,100.0,17.1,5.1,1.3,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,jaylin noel__HOU,00-0040138,Jaylin Noel,HOU,LV,HOME,2026_PRE_W2_LV_HOU,,WR,WR,ACT,1.0,Player History,6,1.0,1.0,1.0,2.7,2.0,2.0,2.0,2.0,0.0,33.3,100.0,1.08,0.65,1.012,0.967,98.0,0.7,0.7,3.61,3.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,0.0,0.0,0.0,0.0,0.0,42.5,2.3,1.25,2.966,2.3,0.0,0.0,0.0,0.3,3.5,7.0,9.5,3.47,0.0,7.0,30.1,59.9,100.0,17.0,4.4,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,marvin mims jr__DEN,00-0038976,Marvin Mims Jr.,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,WR,WR,ACT,3.0,Player History,27,1.0,1.0,1.2,4.3,4.8,7.8,4.8,6.5,0.0,-9.7,57.6,1.19,0.45,1.009,0.949,96.7,0.5,0.5,4.22,4.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,0.0,0.0,0.0,0.0,0.0,65.0,2.3,1.25,3.25,2.3,0.0,0.0,0.0,0.0,3.6,7.3,10.3,3.8,0.0,7.3,29.5,62.8,100.0,16.7,5.5,1.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,nico collins__HOU,00-0036554,Nico Collins,HOU,LV,HOME,2026_PRE_W2_LV_HOU,,WR,WR,ACT,5.0,Player History,4,1.0,1.0,1.0,6.3,6.5,6.5,6.5,6.5,0.0,-2.6,100.0,1.11,0.45,1.012,0.967,98.0,0.5,0.5,4.48,3.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,0.0,0.0,0.0,0.0,0.0,35.0,2.3,1.25,1.732,2.3,0.0,0.0,0.0,0.5,3.5,6.8,8.8,3.28,0.0,6.8,31.8,55.9,100.0,16.3,3.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,quez watkins__PHI,00-0036271,Quez Watkins,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,WR,WR,ACT,6.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.13,0.45,1.003,0.906,93.5,0.5,0.5,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,2.3,1.288,1.381,2.3,0.0,0.0,0.0,0.3,3.6,6.6,8.8,3.19,0.0,6.6,31.9,54.4,100.0,16.6,3.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,samori toure__PHI,00-0037098,Samori Toure,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.13,0.45,1.003,0.906,93.5,0.5,0.5,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,2.3,1.288,1.381,2.3,0.0,0.0,0.0,0.0,3.6,6.7,8.7,3.24,0.0,6.7,32.8,54.7,100.0,16.6,3.3,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,trent sherfield__BUF,00-0034487,Trent Sherfield,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,8.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.16,0.45,0.996,1.008,100.5,0.5,0.5,4.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,0.0,0.0,0.0,0.0,0.0,20.0,2.3,1.288,1.308,2.3,0.0,0.0,0.0,0.8,3.5,6.6,8.6,3.19,0.0,6.6,31.8,54.0,100.0,16.6,3.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,tyrell shavers__BUF,00-0038679,Tyrell Shavers,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.16,0.45,0.996,1.008,100.5,0.5,0.5,4.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,0.0,0.0,0.0,0.0,0.0,20.0,2.3,1.288,1.308,2.3,0.0,0.0,0.0,0.6,3.5,6.6,8.6,3.23,0.0,6.6,31.9,54.1,100.0,16.4,3.3,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,xavier gipson__NYG,00-0038496,Xavier Gipson,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,3.0,Player History,8,1.0,1.0,1.1,9.7,7.8,9.1,7.8,8.11,0.0,23.9,76.4,1.06,0.45,0.988,1.007,100.1,0.5,0.5,4.23,4.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,50.0,2.3,1.25,3.25,2.3,0.0,0.0,0.0,0.0,3.5,7.1,10.1,3.74,0.0,7.1,29.5,62.5,100.0,17.2,5.1,1.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,dk metcalf__PIT,00-0035640,DK Metcalf,PIT,NYJ,HOME,2026_PRE_W2_NYJ_PIT,,WR,WR,ACT,7.0,Player History,1,2.0,2.0,2.0,12.0,12.0,12.0,6.0,6.0,0.0,0.0,50.0,1.52,0.45,1.038,0.995,100.8,0.7,0.7,2.39,5.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,51,4.38,129.4,29.5,42.6,18.2,11.9,2.2,25.3,0.001,0.0,0.0,0.0,0.0,0.0,23.8,2.2,1.288,0.75,2.2,0.0,0.0,0.0,1.3,3.1,5.9,8.3,3.27,0.0,5.9,27.8,55.1,100.0,13.5,3.3,0.9,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,a j brown__NE,00-0035676,A.J. Brown,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,WR,WR,ACT,7.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.15,0.45,0.988,0.977,98.0,0.5,0.5,3.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,0.0,0.0,0.0,0.0,0.0,20.0,2.1,1.288,1.196,2.1,0.0,0.0,0.0,0.8,3.1,6.0,8.1,3.0,0.0,6.0,31.1,54.3,100.0,14.0,2.6,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,calvin austin iii__NYG,00-0037837,Calvin Austin III,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,4.0,Player History,9,1.0,1.2,1.2,9.0,8.6,6.3,7.17,5.18,-16.7,4.7,72.2,1.14,0.45,0.988,1.007,100.1,0.5,0.5,3.65,4.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,53.8,2.1,1.25,3.25,2.1,0.0,0.0,0.0,0.0,3.2,6.7,9.6,3.58,0.0,6.7,28.5,64.0,100.0,15.2,4.6,1.2,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,elijah moore__PHI,00-0036980,Elijah Moore,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,WR,WR,ACT,5.0,Player History,12,1.0,1.2,1.3,3.3,4.8,1.2,4.0,0.92,-16.7,-30.6,76.4,1.21,0.45,1.003,0.906,93.5,0.5,0.5,4.03,4.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,65.0,2.1,1.25,3.25,2.1,0.0,0.0,0.0,0.0,3.2,6.5,9.4,3.52,0.0,6.5,29.2,62.7,100.0,14.8,4.2,1.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,gunner olszewski__NYG,00-0035645,Gunner Olszewski,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,WR,WR,RES,7.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.16,0.45,0.988,1.007,100.1,0.5,0.5,4.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,20.0,2.1,1.288,1.214,2.1,0.0,0.0,0.0,0.7,3.2,6.0,7.9,2.94,0.0,6.0,31.9,54.0,100.0,14.1,2.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,isaiah hodgins__NYG,00-0036165,Isaiah Hodgins,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,6.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.16,0.45,0.988,1.007,100.1,0.5,0.5,4.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,20.0,2.1,1.288,1.214,2.1,0.0,0.0,0.0,0.0,3.2,6.0,8.1,3.0,0.0,6.0,31.1,54.7,100.0,14.5,2.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,ja lynn polk__NO,00-0039907,Ja'Lynn Polk,NO,LAR,AWAY,2026_PRE_W2_NO_LAR,,WR,WR,ACT,2.0,Player History,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.24,0.65,0.997,0.977,98.3,0.8,0.8,3.13,2.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,23.8,2.1,1.288,0.938,2.1,0.0,0.0,0.0,1.5,3.2,5.5,7.4,2.74,0.0,5.5,29.9,52.2,100.0,12.1,1.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,jalin hyatt__NYG,00-0038938,Jalin Hyatt,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.16,0.45,0.988,1.007,100.1,0.5,0.5,4.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,20.0,2.1,1.288,1.214,2.1,0.0,0.0,0.0,0.0,3.2,6.0,8.0,2.99,0.0,6.0,31.7,54.6,100.0,14.1,2.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,josh palmer__BUF,00-0036988,Josh Palmer,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,5.0,Player History,1,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,1.05,0.45,0.996,1.008,100.5,0.5,0.5,4.22,3.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,0.0,0.0,0.0,0.0,0.0,23.8,2.1,1.288,1.267,2.1,0.0,0.0,0.0,0.3,3.2,6.0,7.8,2.95,0.0,6.0,31.8,54.0,100.0,14.5,2.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
