player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0041187,Le'Meke Brockington,ATL,DEN,WR,2026,PRE,1,3.0,0.31,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,DEN,WR,2026,PRE,1,3.5,0.05,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,DEN,RB,2026,PRE,1,0.5,12.81,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,DEN,RB,2026,PRE,1,1.0,12.81,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,DEN,RB,2026,PRE,1,1.5,1.88,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,DEN,RB,2026,PRE,1,2.0,1.88,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,DEN,RB,2026,PRE,1,2.5,0.27,LOW,0.15,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,DEN,RB,2026,PRE,1,3.0,0.27,LOW,0.15,NFL_RUSH_REC_TD_V1
00-0041191,Cash Jones,ATL,DEN,RB,2026,PRE,1,3.5,0.05,VERY LOW,0.15,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,DEN,QB,2026,PRE,1,0.5,12.03,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,DEN,QB,2026,PRE,1,1.0,12.03,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,DEN,QB,2026,PRE,1,1.5,1.67,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,DEN,QB,2026,PRE,1,2.0,1.67,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,DEN,QB,2026,PRE,1,2.5,0.25,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,DEN,QB,2026,PRE,1,3.0,0.25,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,DEN,QB,2026,PRE,1,3.5,0.03,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,DEN,TE,2026,PRE,1,0.5,13.08,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,DEN,TE,2026,PRE,1,1.0,13.08,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,DEN,TE,2026,PRE,1,1.5,1.96,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,DEN,TE,2026,PRE,1,2.0,1.96,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,DEN,TE,2026,PRE,1,2.5,0.34,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,DEN,TE,2026,PRE,1,3.0,0.34,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041195,Jack Velling,ATL,DEN,TE,2026,PRE,1,3.5,0.07,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,TB,WR,2026,PRE,1,0.5,13.1,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,TB,WR,2026,PRE,1,1.0,13.1,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,TB,WR,2026,PRE,1,1.5,1.96,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,TB,WR,2026,PRE,1,2.0,1.96,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,TB,WR,2026,PRE,1,2.5,0.32,LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,TB,WR,2026,PRE,1,3.0,0.32,LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041199,Caullin Lacy,NYJ,TB,WR,2026,PRE,1,3.5,0.04,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,TB,RB,2026,PRE,1,0.5,13.08,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,TB,RB,2026,PRE,1,1.0,13.08,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,TB,RB,2026,PRE,1,1.5,2.0,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,TB,RB,2026,PRE,1,2.0,2.0,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,TB,RB,2026,PRE,1,2.5,0.32,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,TB,RB,2026,PRE,1,3.0,0.32,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,TB,RB,2026,PRE,1,3.5,0.05,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,TB,WR,2026,PRE,1,0.5,13.5,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,TB,WR,2026,PRE,1,1.0,13.5,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,TB,WR,2026,PRE,1,1.5,2.08,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,TB,WR,2026,PRE,1,2.0,2.08,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,TB,WR,2026,PRE,1,2.5,0.32,LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,TB,WR,2026,PRE,1,3.0,0.32,LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,TB,WR,2026,PRE,1,3.5,0.04,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,NO,QB,2026,PRE,1,0.5,13.06,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,NO,QB,2026,PRE,1,1.0,13.06,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,NO,QB,2026,PRE,1,1.5,1.93,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,NO,QB,2026,PRE,1,2.0,1.93,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,NO,QB,2026,PRE,1,2.5,0.3,LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,NO,QB,2026,PRE,1,3.0,0.3,LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041203,Joey Aguilar,JAX,NO,QB,2026,PRE,1,3.5,0.05,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,NO,WR,2026,PRE,1,0.5,13.97,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,NO,WR,2026,PRE,1,1.0,13.97,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,NO,WR,2026,PRE,1,1.5,2.31,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,NO,WR,2026,PRE,1,2.0,2.31,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,NO,WR,2026,PRE,1,2.5,0.36,LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,NO,WR,2026,PRE,1,3.0,0.36,LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,NO,WR,2026,PRE,1,3.5,0.07,VERY LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,NO,TE,2026,PRE,1,0.5,14.13,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,NO,TE,2026,PRE,1,1.0,14.13,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,NO,TE,2026,PRE,1,1.5,2.27,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,NO,TE,2026,PRE,1,2.0,2.27,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,NO,TE,2026,PRE,1,2.5,0.39,LOW,0.169,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,NO,TE,2026,PRE,1,3.0,0.39,LOW,0.169,NFL_RUSH_REC_TD_V1
00-0041207,Ethan Conner,JAX,NO,TE,2026,PRE,1,3.5,0.06,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,NO,WR,2026,PRE,1,0.5,14.03,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,NO,WR,2026,PRE,1,1.0,14.03,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,NO,WR,2026,PRE,1,1.5,2.28,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,NO,WR,2026,PRE,1,2.0,2.28,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,NO,WR,2026,PRE,1,2.5,0.36,LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,NO,WR,2026,PRE,1,3.0,0.36,LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,NO,WR,2026,PRE,1,3.5,0.07,VERY LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,NO,WR,2026,PRE,1,0.5,14.04,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,NO,WR,2026,PRE,1,1.0,14.04,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,NO,WR,2026,PRE,1,1.5,2.16,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,NO,WR,2026,PRE,1,2.0,2.16,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,NO,WR,2026,PRE,1,2.5,0.36,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,NO,WR,2026,PRE,1,3.0,0.36,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,NO,WR,2026,PRE,1,3.5,0.04,VERY LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,NO,RB,2026,PRE,1,0.5,14.11,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,NO,RB,2026,PRE,1,1.0,14.11,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,NO,RB,2026,PRE,1,1.5,2.27,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,NO,RB,2026,PRE,1,2.0,2.27,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,NO,RB,2026,PRE,1,2.5,0.37,LOW,0.168,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,NO,RB,2026,PRE,1,3.0,0.37,LOW,0.168,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,NO,RB,2026,PRE,1,3.5,0.05,VERY LOW,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,NO,WR,2026,PRE,1,0.5,14.11,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,NO,WR,2026,PRE,1,1.0,14.11,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,NO,WR,2026,PRE,1,1.5,2.26,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,NO,WR,2026,PRE,1,2.0,2.26,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,NO,WR,2026,PRE,1,2.5,0.36,LOW,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,NO,WR,2026,PRE,1,3.0,0.36,LOW,0.168,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,NO,WR,2026,PRE,1,3.5,0.07,VERY LOW,0.168,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,CAR,RB,2026,PRE,1,0.5,17.72,ELITE,0.223,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,CAR,RB,2026,PRE,1,1.0,17.72,ELITE,0.223,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,CAR,RB,2026,PRE,1,1.5,3.63,ELITE,0.223,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,CAR,RB,2026,PRE,1,2.0,3.63,ELITE,0.223,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,CAR,RB,2026,PRE,1,2.5,0.75,HIGH,0.223,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,CAR,RB,2026,PRE,1,3.0,0.75,HIGH,0.223,NFL_RUSH_REC_TD_V1
00-0041221,Jackson Acker,BUF,CAR,RB,2026,PRE,1,3.5,0.18,VERY LOW,0.223,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,CAR,WR,2026,PRE,1,0.5,17.89,ELITE,0.224,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,CAR,WR,2026,PRE,1,1.0,17.89,ELITE,0.224,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,CAR,WR,2026,PRE,1,1.5,3.62,ELITE,0.224,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,CAR,WR,2026,PRE,1,2.0,3.62,ELITE,0.224,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,CAR,WR,2026,PRE,1,2.5,0.71,HIGH,0.224,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,CAR,WR,2026,PRE,1,3.0,0.71,HIGH,0.224,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,CAR,WR,2026,PRE,1,3.5,0.15,VERY LOW,0.224,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,NE,WR,2026,PRE,1,0.5,13.93,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,NE,WR,2026,PRE,1,1.0,13.93,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,NE,WR,2026,PRE,1,1.5,2.23,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,NE,WR,2026,PRE,1,2.0,2.23,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,NE,WR,2026,PRE,1,2.5,0.35,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,NE,WR,2026,PRE,1,3.0,0.35,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041228,Sahmir Hagans,IND,NE,WR,2026,PRE,1,3.5,0.05,VERY LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,NE,WR,2026,PRE,1,0.5,14.0,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,NE,WR,2026,PRE,1,1.0,14.0,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,NE,WR,2026,PRE,1,1.5,2.27,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,NE,WR,2026,PRE,1,2.0,2.27,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,NE,WR,2026,PRE,1,2.5,0.36,LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,NE,WR,2026,PRE,1,3.0,0.36,LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,NE,WR,2026,PRE,1,3.5,0.07,VERY LOW,0.167,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,NE,RB,2026,PRE,1,0.5,13.88,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,NE,RB,2026,PRE,1,1.0,13.88,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,NE,RB,2026,PRE,1,1.5,2.24,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,NE,RB,2026,PRE,1,2.0,2.24,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,NE,RB,2026,PRE,1,2.5,0.35,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,NE,RB,2026,PRE,1,3.0,0.35,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,NE,RB,2026,PRE,1,3.5,0.06,VERY LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,NE,WR,2026,PRE,1,0.5,13.87,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,NE,WR,2026,PRE,1,1.0,13.87,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,NE,WR,2026,PRE,1,1.5,2.18,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,NE,WR,2026,PRE,1,2.0,2.18,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,NE,WR,2026,PRE,1,2.5,0.36,LOW,0.165,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,NE,WR,2026,PRE,1,3.0,0.36,LOW,0.165,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,NE,WR,2026,PRE,1,3.5,0.07,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,TB,TE,2026,PRE,1,0.5,13.14,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,TB,TE,2026,PRE,1,1.0,13.14,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,TB,TE,2026,PRE,1,1.5,1.97,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,TB,TE,2026,PRE,1,2.0,1.97,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,TB,TE,2026,PRE,1,2.5,0.33,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,TB,TE,2026,PRE,1,3.0,0.33,LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041237,Chase Curtis,NYJ,TB,TE,2026,PRE,1,3.5,0.06,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,TB,RB,2026,PRE,1,0.5,13.28,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,TB,RB,2026,PRE,1,1.0,13.28,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,TB,RB,2026,PRE,1,1.5,2.01,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,TB,RB,2026,PRE,1,2.0,2.01,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,TB,RB,2026,PRE,1,2.5,0.32,LOW,0.157,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,TB,RB,2026,PRE,1,3.0,0.32,LOW,0.157,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,TB,RB,2026,PRE,1,3.5,0.04,VERY LOW,0.157,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,DET,RB,2026,PRE,1,0.5,15.09,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,DET,RB,2026,PRE,1,1.0,15.09,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,DET,RB,2026,PRE,1,1.5,2.67,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,DET,RB,2026,PRE,1,2.0,2.67,ELITE,0.184,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,DET,RB,2026,PRE,1,2.5,0.49,COIN FLIP,0.184,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,DET,RB,2026,PRE,1,3.0,0.49,COIN FLIP,0.184,NFL_RUSH_REC_TD_V1
00-0041241,Kentrel Bullock,CIN,DET,RB,2026,PRE,1,3.5,0.09,VERY LOW,0.184,NFL_RUSH_REC_TD_V1
00-0041244,Jamal Haynes,CIN,DET,RB,2026,PRE,1,0.5,14.86,ELITE,0.18,NFL_RUSH_REC_TD_V1
00-0041244,Jamal Haynes,CIN,DET,RB,2026,PRE,1,1.0,14.86,ELITE,0.18,NFL_RUSH_REC_TD_V1
00-0041244,Jamal Haynes,CIN,DET,RB,2026,PRE,1,1.5,2.52,ELITE,0.18,NFL_RUSH_REC_TD_V1
00-0041244,Jamal Haynes,CIN,DET,RB,2026,PRE,1,2.0,2.52,ELITE,0.18,NFL_RUSH_REC_TD_V1
00-0041244,Jamal Haynes,CIN,DET,RB,2026,PRE,1,2.5,0.46,COIN FLIP,0.18,NFL_RUSH_REC_TD_V1
00-0041244,Jamal Haynes,CIN,DET,RB,2026,PRE,1,3.0,0.46,COIN FLIP,0.18,NFL_RUSH_REC_TD_V1
00-0041244,Jamal Haynes,CIN,DET,RB,2026,PRE,1,3.5,0.08,VERY LOW,0.18,NFL_RUSH_REC_TD_V1
00-0041246,Josh Kattus,CIN,DET,TE,2026,PRE,1,0.5,15.06,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0041246,Josh Kattus,CIN,DET,TE,2026,PRE,1,1.0,15.06,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0041246,Josh Kattus,CIN,DET,TE,2026,PRE,1,1.5,2.65,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0041246,Josh Kattus,CIN,DET,TE,2026,PRE,1,2.0,2.65,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0041246,Josh Kattus,CIN,DET,TE,2026,PRE,1,2.5,0.48,COIN FLIP,0.183,NFL_RUSH_REC_TD_V1
00-0041246,Josh Kattus,CIN,DET,TE,2026,PRE,1,3.0,0.48,COIN FLIP,0.183,NFL_RUSH_REC_TD_V1
00-0041246,Josh Kattus,CIN,DET,TE,2026,PRE,1,3.5,0.09,VERY LOW,0.183,NFL_RUSH_REC_TD_V1
00-0041248,Noah Thomas,CIN,DET,WR,2026,PRE,1,0.5,15.14,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0041248,Noah Thomas,CIN,DET,WR,2026,PRE,1,1.0,15.14,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0041248,Noah Thomas,CIN,DET,WR,2026,PRE,1,1.5,2.62,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0041248,Noah Thomas,CIN,DET,WR,2026,PRE,1,2.0,2.62,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0041248,Noah Thomas,CIN,DET,WR,2026,PRE,1,2.5,0.45,COIN FLIP,0.183,NFL_RUSH_REC_TD_V1
00-0041248,Noah Thomas,CIN,DET,WR,2026,PRE,1,3.0,0.45,COIN FLIP,0.183,NFL_RUSH_REC_TD_V1
00-0041248,Noah Thomas,CIN,DET,WR,2026,PRE,1,3.5,0.08,VERY LOW,0.183,NFL_RUSH_REC_TD_V1
00-0041251,Jalon Daniels,TB,NYJ,QB,2026,PRE,1,0.5,15.75,ELITE,0.192,NFL_RUSH_REC_TD_V1
00-0041251,Jalon Daniels,TB,NYJ,QB,2026,PRE,1,1.0,15.75,ELITE,0.192,NFL_RUSH_REC_TD_V1
00-0041251,Jalon Daniels,TB,NYJ,QB,2026,PRE,1,1.5,2.8,ELITE,0.192,NFL_RUSH_REC_TD_V1
00-0041251,Jalon Daniels,TB,NYJ,QB,2026,PRE,1,2.0,2.8,ELITE,0.192,NFL_RUSH_REC_TD_V1
00-0041251,Jalon Daniels,TB,NYJ,QB,2026,PRE,1,2.5,0.53,LEAN,0.192,NFL_RUSH_REC_TD_V1
00-0041251,Jalon Daniels,TB,NYJ,QB,2026,PRE,1,3.0,0.53,LEAN,0.192,NFL_RUSH_REC_TD_V1
00-0041251,Jalon Daniels,TB,NYJ,QB,2026,PRE,1,3.5,0.1,VERY LOW,0.192,NFL_RUSH_REC_TD_V1
00-0041252,Kenny Fletcher,TB,NYJ,TE,2026,PRE,1,0.5,17.03,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0041252,Kenny Fletcher,TB,NYJ,TE,2026,PRE,1,1.0,17.03,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0041252,Kenny Fletcher,TB,NYJ,TE,2026,PRE,1,1.5,3.31,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0041252,Kenny Fletcher,TB,NYJ,TE,2026,PRE,1,2.0,3.31,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0041252,Kenny Fletcher,TB,NYJ,TE,2026,PRE,1,2.5,0.67,SOLID,0.212,NFL_RUSH_REC_TD_V1
00-0041252,Kenny Fletcher,TB,NYJ,TE,2026,PRE,1,3.0,0.67,SOLID,0.212,NFL_RUSH_REC_TD_V1
00-0041252,Kenny Fletcher,TB,NYJ,TE,2026,PRE,1,3.5,0.14,VERY LOW,0.212,NFL_RUSH_REC_TD_V1
00-0041257,Eric Rivers,TB,NYJ,WR,2026,PRE,1,0.5,16.87,ELITE,0.21,NFL_RUSH_REC_TD_V1
00-0041257,Eric Rivers,TB,NYJ,WR,2026,PRE,1,1.0,16.87,ELITE,0.21,NFL_RUSH_REC_TD_V1
00-0041257,Eric Rivers,TB,NYJ,WR,2026,PRE,1,1.5,3.3,ELITE,0.21,NFL_RUSH_REC_TD_V1
00-0041257,Eric Rivers,TB,NYJ,WR,2026,PRE,1,2.0,3.3,ELITE,0.21,NFL_RUSH_REC_TD_V1
00-0041257,Eric Rivers,TB,NYJ,WR,2026,PRE,1,2.5,0.67,SOLID,0.21,NFL_RUSH_REC_TD_V1
00-0041257,Eric Rivers,TB,NYJ,WR,2026,PRE,1,3.0,0.67,SOLID,0.21,NFL_RUSH_REC_TD_V1
00-0041257,Eric Rivers,TB,NYJ,WR,2026,PRE,1,3.5,0.14,VERY LOW,0.21,NFL_RUSH_REC_TD_V1
00-0041263,Lake McRee,PIT,GB,TE,2026,PRE,1,0.5,11.76,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0041263,Lake McRee,PIT,GB,TE,2026,PRE,1,1.0,11.76,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0041263,Lake McRee,PIT,GB,TE,2026,PRE,1,1.5,1.58,ELITE,0.136,NFL_RUSH_REC_TD_V1
