Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
314,2026-07-29,822702,2026-07-29T17:05:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,676391,Ernie Clement,Toronto Blue Jays,Washington Nationals,2B,R,No,,105,425,406,120,26,1,8,46,34,14,2,41,0.296,0.32,0.424,0.744,12,51,48,14,0,0.292,0.0,23,98,92,26,1,0.283,0.0102,42,42,2.4,16.7,54.2,33.3,12.5,28.6,38.1,56.2,21.4,4.8,4.8,4.8,0.0,79.9,22.2,0.311,66.5,22.6,Weak,2.0,Pull Power,A-,Elevated power plane,22.6,Weak,0.923,Good,1.31,-6.69,Strong negative regression,Weak Pull Power profile. 2.4% barrel rate; 79.9 mph average exit velocity; 38.1% air-ball rate; 56.2% pull-air rate; 4.8% HR-launch rate.,0.0188,0.0217,4.05,48,12,50.8,0.95,94.6,Near normal interval,641793.0,Zack Littell,R,RHB vs RHP,21,13,101.0,5.17,1.34,25,2.23,5.88,2.76,0.762,1.181,0.985,1.0,0.923,0.923,1.0,8.51,7.0,84.8,25.4,F,Lineup unconfirmed
315,2026-07-29,823596,2026-07-29T17:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,805347,Jim Jarvis,Atlanta Braves,New York Mets,SS,L,No,,21,71,64,16,4,1,1,8,8,3,1,12,0.25,0.294,0.391,0.685,11,39,34,7,0,0.206,0.0,19,66,59,15,1,0.254,0.0152,24,24,0.0,29.2,27.8,55.6,16.7,12.5,33.3,25.0,29.2,0.0,0.0,0.0,,80.8,-3.7,0.379,64.5,5.8,Weak,1.0,Contact-First Profile,D,Ground-ball heavy,5.8,Weak,0.88,Good,0.13,-0.87,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 80.8 mph average exit velocity; 33.3% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0141,0.0253,4.05,40,14,64.0,0.62,62.5,Recently homered,640455.0,Sean Manaea,L,LHB vs LHP,22,8,85.2,4.52,1.35,12,1.26,8.82,2.94,0.785,1.026,0.985,1.0,0.88,0.88,1.0,9.87,6.97,62.4,20.4,F,Small season sample; Lineup unconfirmed
316,2026-07-29,823598,2026-07-29T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,805347,Jim Jarvis,Atlanta Braves,New York Mets,SS,L,No,,21,71,64,16,4,1,1,8,8,3,1,12,0.25,0.294,0.391,0.685,11,39,34,7,0,0.206,0.0,19,66,59,15,1,0.254,0.0152,24,24,0.0,29.2,27.8,55.6,16.7,12.5,33.3,25.0,29.2,0.0,0.0,0.0,,80.8,-3.7,0.379,64.5,5.8,Weak,1.0,Contact-First Profile,D,Ground-ball heavy,5.8,Weak,0.88,Good,0.13,-0.87,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 80.8 mph average exit velocity; 33.3% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0141,0.0253,4.05,40,14,64.0,0.62,62.5,Recently homered,681035.0,Christian Scott,R,LHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,0.785,0.984,1.025,1.0,0.88,0.88,1.0,9.87,6.96,62.4,20.4,F,Small season sample; Lineup unconfirmed
317,2026-07-29,824002,2026-07-30T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,669397,Nick Allen,Houston Astros,Los Angeles Angels,SS,R,No,,57,108,97,25,4,0,1,15,11,6,1,23,0.258,0.302,0.33,0.632,11,11,10,4,0,0.4,0.0,19,35,31,8,0,0.258,0.0,5,5,0.0,20.0,50.0,0.0,50.0,0.0,0.0,,20.0,0.0,0.0,0.0,,85.6,7.2,0.124,67.9,40.4,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,40.4,Below Average,0.973,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.6 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0093,0.0212,3.93,60,32,97.0,0.62,61.9,Recently homered,680570.0,Grayson Rodriguez,R,RHB vs RHP,9,9,39.0,8.54,1.79,7,1.62,6.92,4.38,0.901,1.046,0.985,0.94,0.973,0.915,1.0,8.09,6.9,62.5,19.8,F,Lineup unconfirmed
318,2026-07-29,824242,2026-07-29T17:10:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,621493,Taylor Ward,Baltimore Orioles,Detroit Tigers,LF,R,No,,107,490,398,99,20,0,7,63,28,83,6,99,0.249,0.384,0.352,0.736,11,51,41,8,1,0.195,0.0196,22,99,78,18,2,0.231,0.0202,35,35,2.9,28.6,50.0,10.0,40.0,14.3,34.3,41.7,34.3,2.9,0.0,2.9,0.0,84.8,24.7,0.483,68.2,18.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,18.9,Weak,0.913,Good,1.08,-5.92,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 84.8 mph average exit velocity; 34.3% air-ball rate; 41.7% pull-air rate; 2.9% HR-launch rate.,0.0143,0.0178,4.13,38,10,56.9,0.67,66.8,Recently homered,669373.0,Tarik Skubal,L,RHB vs LHP,15,15,90.0,2.7,0.92,10,1.0,11.0,1.3,1.047,0.984,1.025,1.0,0.913,0.913,1.0,7.14,6.89,84.9,24.2,F,Lineup unconfirmed
319,2026-07-29,823837,2026-07-29T16:10:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,624641,Edmundo Sosa,Philadelphia Phillies,Miami Marlins,LF,R,No,,59,184,169,35,5,1,5,17,25,5,4,39,0.207,0.243,0.337,0.58,7,22,22,3,0,0.136,0.0,11,39,34,5,0,0.147,0.0,21,21,0.0,38.1,55.6,33.3,11.1,9.5,14.3,33.3,19.0,4.8,4.8,4.8,,83.2,13.4,0.428,72.2,20.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.0,Weak,0.916,Good,0.27,-4.73,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 14.3% air-ball rate; 33.3% pull-air rate; 4.8% HR-launch rate.,0.0272,0.0291,3.87,43,14,33.8,1.27,127.2,Near normal interval,687473.0,Ryan Gusto,R,RHB vs RHP,12,7,34.0,4.5,1.32,3,0.79,8.21,2.91,0.758,0.976,0.985,0.94,0.916,0.861,1.0,10.79,6.88,68.3,23.0,F,Lineup unconfirmed
320,2026-07-29,824002,2026-07-30T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,701305,Zach Dezenzo,Houston Astros,Los Angeles Angels,LF,R,No,,32,78,71,16,4,0,1,11,3,7,0,28,0.225,0.295,0.324,0.619,5,15,14,3,0,0.214,0.0,11,27,24,7,0,0.292,0.0,5,5,0.0,40.0,50.0,0.0,50.0,40.0,60.0,33.3,20.0,0.0,0.0,0.0,,90.1,10.2,0.25,77.0,44.7,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,44.7,Below Average,0.985,Small Statcast sample,0.04,-0.96,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 90.1 mph average exit velocity; 60.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0128,0.0244,3.93,65,30,71.0,0.92,91.5,Near normal interval,680570.0,Grayson Rodriguez,R,RHB vs RHP,9,9,39.0,8.54,1.79,7,1.62,6.92,4.38,0.762,1.046,0.985,0.94,0.985,0.926,1.0,9.27,6.8,59.7,20.0,F,Small season sample; Lineup unconfirmed
321,2026-07-29,822702,2026-07-29T17:05:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Washington Nationals,1B,R,No,,103,435,381,101,17,0,6,54,44,45,4,57,0.265,0.345,0.357,0.702,12,48,45,13,0,0.289,0.0,22,92,82,21,2,0.256,0.0217,42,42,4.8,31.0,43.5,13.0,43.5,9.5,28.6,25.0,28.6,7.1,0.0,7.1,0.0,86.5,20.1,0.471,76.4,19.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.6,Weak,0.915,Good,1.89,-4.11,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 86.5 mph average exit velocity; 28.6% air-ball rate; 25.0% pull-air rate; 7.1% HR-launch rate.,0.0138,0.0177,4.05,49,13,63.5,0.77,77.2,Recently homered,641793.0,Zack Littell,R,RHB vs RHP,21,13,101.0,5.17,1.34,25,2.23,5.88,2.76,0.898,1.181,0.985,1.0,0.915,0.915,1.0,6.99,6.68,84.4,23.4,F,Lineup unconfirmed
322,2026-07-29,823924,2026-07-30T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Home,669743,Alex Call,Los Angeles Dodgers,Seattle Mariners,LF,R,No,,60,141,118,29,5,0,1,19,16,18,3,24,0.246,0.355,0.314,0.669,4,7,6,1,0,0.167,0.0,9,15,13,1,0,0.077,0.0,2,2,0.0,0.0,50.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,86.6,4.0,0.444,70.0,46.3,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,46.3,Below Average,0.99,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 86.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0071,0.0185,3.99,18,12,118.0,0.15,15.3,Very recent HR,676106.0,Emerson Hancock,R,RHB vs RHP,19,19,105.1,3.16,1.01,13,1.11,8.29,2.22,1.0,1.002,0.985,0.965,0.99,0.955,0.98,7.2,6.66,63.3,19.8,F,Lineup unconfirmed
323,2026-07-29,823192,2026-07-29T19:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,808982,Jung Hoo Lee,San Francisco Giants,Milwaukee Brewers,RF,L,No,,97,388,365,110,22,4,6,51,37,15,5,40,0.301,0.335,0.433,0.768,9,37,34,10,1,0.294,0.027,21,82,78,18,1,0.231,0.0122,18,18,5.6,27.8,50.0,41.7,8.3,11.1,33.3,66.7,33.3,5.6,5.6,5.6,100.0,84.1,11.6,0.535,67.9,33.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.3,Weak,0.953,Small Statcast sample,1.0,-5.0,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 84.1 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 5.6% HR-launch rate.,0.0155,0.0194,3.99,4,1,60.8,0.07,6.6,Very recent HR,675660.0,Shane Drohan,L,LHB vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,1.02,0.93,0.985,1.0,0.953,0.953,0.98,7.51,6.58,83.6,24.0,F,Lineup unconfirmed
324,2026-07-29,823596,2026-07-29T17:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,666182,Bo Bichette,New York Mets,Atlanta Braves,3B,R,No,,106,459,421,110,15,1,10,52,53,29,2,83,0.261,0.307,0.373,0.68,10,46,41,13,0,0.317,0.0,21,88,79,24,0,0.304,0.0,37,37,2.7,16.2,25.0,30.0,45.0,5.4,24.3,11.1,37.8,8.1,0.0,8.1,0.0,79.9,7.4,0.432,67.7,11.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,11.5,Weak,0.892,Good,0.99,-9.01,Strong negative regression,Weak Contact-First Profile profile. 2.7% barrel rate; 79.9 mph average exit velocity; 24.3% air-ball rate; 11.1% pull-air rate; 8.1% HR-launch rate.,0.0218,0.0239,3.99,98,26,42.1,2.33,232.8,Very long drought,700363.0,AJ Smith-Shawver,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,0.985,1.0,0.892,0.892,1.06,9.2,6.57,74.0,28.5,F,Probable SP unavailable; Lineup unconfirmed
325,2026-07-29,823837,2026-07-29T16:10:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,672640,Otto Lopez,Miami Marlins,Philadelphia Phillies,SS,R,No,,104,450,415,136,27,7,9,64,48,23,4,62,0.328,0.362,0.492,0.854,9,40,35,9,0,0.257,0.0,20,92,82,25,2,0.305,0.0217,33,33,0.0,21.2,15.8,42.1,36.8,6.1,18.2,0.0,21.2,0.0,0.0,0.0,,77.3,5.4,0.321,67.1,2.2,Weak,1.0,Contact-First Profile,C,Low line-drive plane,2.2,Weak,0.88,Good,0.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.3 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.02,0.0225,4.09,59,15,46.1,1.28,128.0,Near normal interval,666200.0,Jesús Luzardo,L,RHB vs LHP,21,21,122.1,3.31,1.17,11,0.81,11.18,2.8,0.851,0.954,1.025,1.0,0.88,0.88,1.0,8.9,6.57,84.4,27.8,F,Lineup unconfirmed
326,2026-07-29,824567,2026-07-29T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,695731,Braden Montgomery,Chicago White Sox,New York Yankees,RF,S,No,,40,162,144,37,10,2,3,22,20,15,2,32,0.257,0.333,0.417,0.75,11,46,40,13,0,0.325,0.0,22,91,80,21,1,0.262,0.011,27,27,0.0,14.8,50.0,14.3,35.7,7.4,18.5,60.0,33.3,3.7,3.7,3.7,,78.4,11.4,0.362,66.8,22.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.9,Weak,0.924,Good,0.46,-2.54,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.4 mph average exit velocity; 18.5% air-ball rate; 60.0% pull-air rate; 3.7% HR-launch rate.,0.0185,0.0243,3.99,40,11,48.0,0.83,83.3,Near normal interval,693645.0,Cam Schlittler,R,Switch vs RHP,22,22,130.1,2.07,0.93,12,0.83,10.84,1.73,0.759,0.957,1.035,1.0,0.924,0.924,1.0,9.33,6.55,70.9,22.3,F,Lineup unconfirmed
327,2026-07-29,823273,2026-07-29T20:10:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,666023,Freddy Fermin,San Diego Padres,Colorado Rockies,C,R,No,,66,177,152,25,8,0,3,16,11,17,3,35,0.164,0.259,0.276,0.535,8,15,14,4,0,0.286,0.0,11,22,21,6,0,0.286,0.0,9,9,0.0,11.1,75.0,0.0,25.0,22.2,33.3,66.7,22.2,0.0,0.0,0.0,,80.2,24.4,0.326,66.3,35.7,Below Average,2.5,Pull Power,A-,Elevated power plane,35.7,Below Average,0.96,Small Statcast sample,0.13,-2.87,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 80.2 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0169,0.023,3.81,40,18,50.7,0.79,78.9,Recently homered,687312.0,Gabriel Hughes,R,RHB vs RHP,4,3,19.1,2.79,1.14,0,0.0,8.84,2.79,0.861,1.0,0.985,0.94,0.96,0.902,1.0,8.49,6.55,66.4,20.0,F,Lineup unconfirmed
328,2026-07-29,824487,2026-07-29T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,Cleveland Guardians,CF,R,No,,73,170,146,39,7,0,3,20,15,21,2,45,0.267,0.365,0.377,0.742,10,33,29,9,0,0.31,0.0,10,33,29,9,0,0.31,0.0,24,24,0.0,16.7,12.5,50.0,37.5,4.2,8.3,0.0,20.8,0.0,0.0,0.0,,77.8,24.2,0.374,64.2,3.8,Weak,1.0,Contact-First Profile,A-,Elevated power plane,3.8,Weak,0.88,Good,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.8 mph average exit velocity; 8.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0176,0.0236,3.99,83,36,48.7,1.71,170.5,Above normal drought,676282.0,Joey Cantillo,L,RHB vs LHP,22,22,109.2,4.02,1.46,13,1.07,9.52,4.35,0.758,0.995,1.025,1.0,0.88,0.88,1.035,9.08,6.46,66.8,25.4,F,Lineup unconfirmed
329,2026-07-29,823598,2026-07-29T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,666182,Bo Bichette,New York Mets,Atlanta Braves,3B,R,No,,106,459,421,110,15,1,10,52,53,29,2,83,0.261,0.307,0.373,0.68,10,46,41,13,0,0.317,0.0,21,88,79,24,0,0.304,0.0,37,37,2.7,16.2,25.0,30.0,45.0,5.4,24.3,11.1,37.8,8.1,0.0,8.1,0.0,79.9,7.4,0.432,67.7,11.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,11.5,Weak,0.892,Good,0.99,-9.01,Strong negative regression,Weak Contact-First Profile profile. 2.7% barrel rate; 79.9 mph average exit velocity; 24.3% air-ball rate; 11.1% pull-air rate; 8.1% HR-launch rate.,0.0218,0.0239,3.99,98,26,42.1,2.33,232.8,Very long drought,519242.0,Chris Sale,L,RHB vs LHP,19,19,111.0,2.19,1.05,8,0.65,10.86,2.11,0.758,0.928,1.025,1.0,0.892,0.892,1.06,9.2,6.35,84.0,29.6,F,Lineup unconfirmed
330,2026-07-29,823022,2026-07-29T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,663457,Lars Nootbaar,St. Louis Cardinals,Chicago Cubs,LF,L,No,,43,164,140,34,7,1,3,20,15,23,0,35,0.243,0.348,0.371,0.719,11,43,36,7,0,0.194,0.0,23,83,72,14,1,0.194,0.012,27,27,3.7,33.3,33.3,20.0,46.7,25.9,37.0,20.0,25.9,7.4,3.7,7.4,0.0,88.1,17.4,0.441,69.4,18.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.0,Weak,0.91,Good,1.04,-1.96,Near expected,Weak Contact-First Profile profile. 3.7% barrel rate; 88.1 mph average exit velocity; 37.0% air-ball rate; 20.0% pull-air rate; 7.4% HR-launch rate.,0.0183,0.0241,3.99,38,12,46.7,0.81,81.4,Near normal interval,571510.0,Matthew Boyd,L,LHB vs LHP,11,11,59.0,3.81,1.24,6,0.92,8.39,2.59,0.767,0.976,0.985,1.0,0.91,0.91,1.0,9.27,6.3,70.4,21.3,F,Lineup unconfirmed
331,2026-07-29,823273,2026-07-29T20:10:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,687749,Jase Bowen,San Diego Padres,Colorado Rockies,RF,R,No,,37,57,54,8,2,0,0,8,5,2,1,22,0.148,0.193,0.185,0.378,9,13,12,3,0,0.25,0.0,18,24,23,4,0,0.174,0.0,7,7,0.0,28.6,0.0,33.3,66.7,14.3,28.6,0.0,42.9,0.0,0.0,0.0,,81.7,30.6,0.461,68.6,35.4,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,35.4,Below Average,0.959,Small Statcast sample,0.0,0.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.7 mph average exit velocity; 28.6% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0217,3.81,54,37,,,,No season HR,687312.0,Gabriel Hughes,R,RHB vs RHP,4,3,19.1,2.79,1.14,0,0.0,8.84,2.79,0.879,1.0,0.985,0.94,0.959,0.902,1.0,8.02,6.3,58.0,18.2,F,Small season sample; Lineup unconfirmed
332,2026-07-29,824002,2026-07-30T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,Houston Astros,LF,L,No,,50,156,141,41,8,0,2,19,17,15,0,36,0.291,0.359,0.39,0.749,7,15,14,2,0,0.143,0.0,16,41,39,12,0,0.308,0.0,13,13,0.0,7.7,57.1,42.9,0.0,15.4,15.4,100.0,23.1,0.0,0.0,0.0,,79.2,15.2,0.346,67.2,29.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.5,Weak,0.943,Small Statcast sample,0.29,-1.71,Near expected,Weak Pull Power profile. 0.0% barrel rate; 79.2 mph average exit velocity; 15.4% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0128,0.0212,3.99,115,42,70.5,1.63,163.1,Above normal drought,669713.0,Hayden Wesneski,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.762,1.0,1.025,1.0,0.943,0.943,1.035,8.18,6.28,56.4,23.5,F,Probable SP unavailable; Lineup unconfirmed
333,2026-07-29,822947,2026-07-29T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Home,676439,Hunter Feduccia,Tampa Bay Rays,Texas Rangers,C,L,No,,58,154,135,31,6,1,2,14,12,14,1,42,0.23,0.305,0.333,0.638,6,17,15,3,0,0.2,0.0,13,40,36,9,1,0.25,0.025,11,11,9.1,36.4,75.0,25.0,0.0,0.0,27.3,100.0,27.3,0.0,0.0,0.0,0.0,79.7,0.5,0.538,63.6,38.7,Below Average,2.5,Pull Power,D,Ground-ball heavy,38.7,Below Average,0.968,Small Statcast sample,0.82,-1.18,Near expected,Below Average Pull Power profile. 9.1% barrel rate; 79.7 mph average exit velocity; 27.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.013,0.0213,3.87,23,8,67.5,0.34,34.1,Very recent HR,669022.0,MacKenzie Gore,L,LHB vs LHP,22,22,115.2,4.82,1.31,14,1.09,9.88,3.42,0.888,0.998,0.985,0.94,0.968,0.91,0.98,8.0,6.28,66.2,19.3,F,Lineup unconfirmed
334,2026-07-29,823022,2026-07-29T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,665804,Miguel Amaya,Chicago Cubs,St. Louis Cardinals,C,R,No,,57,174,146,36,8,0,3,28,18,18,8,40,0.247,0.36,0.363,0.723,5,16,15,6,0,0.4,0.0,10,35,32,11,0,0.344,0.0,11,11,0.0,18.2,28.6,28.6,42.9,9.1,36.4,50.0,36.4,0.0,0.0,0.0,,84.0,11.6,0.528,69.9,33.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.9,Weak,0.955,Small Statcast sample,0.13,-2.87,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.0 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0172,0.0233,4.05,81,32,48.7,1.66,166.4,Above normal drought,669160.0,Dustin May,R,RHB vs RHP,20,20,104.0,4.59,1.32,7,0.61,8.91,2.86,0.758,0.922,0.985,1.0,0.955,0.955,1.035,9.09,6.25,67.2,24.7,F,Lineup unconfirmed
335,2026-07-29,823273,2026-07-29T20:10:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,823550,Sung-Mun Song,San Diego Padres,Colorado Rockies,2B,L,No,,50,116,99,21,4,0,1,16,15,15,0,21,0.212,0.316,0.283,0.599,8,18,14,3,0,0.214,0.0,18,51,43,9,1,0.209,0.0196,7,7,0.0,28.6,60.0,40.0,0.0,28.6,28.6,100.0,0.0,0.0,0.0,0.0,,77.1,31.4,0.23,68.4,38.8,Below Average,2.5,Pull Power,C+,High fly-ball plane,38.8,Below Average,0.969,Small Statcast sample,0.15,-0.85,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 77.1 mph average exit velocity; 28.6% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0086,0.0205,3.87,39,17,99.0,0.39,39.4,Recently homered,687312.0,Gabriel Hughes,R,LHB vs RHP,4,3,19.1,2.79,1.14,0,0.0,8.84,2.79,0.849,1.0,1.025,0.94,0.969,0.911,1.0,7.71,6.14,64.4,18.8,F,Lineup unconfirmed
336,2026-07-29,823273,2026-07-29T20:10:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,630105,Jake Cronenworth,San Diego Padres,Colorado Rockies,2B,L,No,,56,207,180,38,5,0,3,25,13,22,4,45,0.211,0.311,0.289,0.6,10,45,37,10,0,0.27,0.0,23,89,80,24,2,0.3,0.0225,39,39,2.6,25.6,41.7,25.0,33.3,5.1,17.9,42.9,43.6,2.6,0.0,2.6,0.0,84.4,15.8,0.644,66.0,20.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.6,Weak,0.918,Good,1.12,-1.88,Near expected,Weak Pull Power profile. 2.6% barrel rate; 84.4 mph average exit velocity; 17.9% air-ball rate; 42.9% pull-air rate; 2.6% HR-launch rate.,0.0145,0.0209,3.87,54,15,60.0,0.9,90.0,Near normal interval,687312.0,Gabriel Hughes,R,LHB vs RHP,4,3,19.1,2.79,1.14,0,0.0,8.84,2.79,0.87,1.0,1.025,0.94,0.918,0.863,1.0,7.86,6.09,73.9,20.8,F,Lineup unconfirmed
337,2026-07-29,824567,2026-07-29T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,700337,Edgar Quero,Chicago White Sox,New York Yankees,C,S,No,,58,183,160,29,1,0,2,12,15,13,3,41,0.181,0.249,0.225,0.474,3,11,10,1,0,0.1,0.0,3,11,10,1,0,0.1,0.0,18,18,0.0,27.8,40.0,10.0,40.0,16.7,27.8,40.0,22.2,5.6,0.0,5.6,,81.4,21.8,0.404,67.9,18.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.5,Weak,0.912,Small Statcast sample,0.26,-1.74,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 81.4 mph average exit velocity; 27.8% air-ball rate; 40.0% pull-air rate; 5.6% HR-launch rate.,0.0109,0.0193,3.81,48,16,80.0,0.6,60.0,Recently homered,693645.0,Cam Schlittler,R,Switch vs RHP,22,22,130.1,2.07,0.93,12,0.83,10.84,1.73,1.0,0.957,1.035,0.94,0.912,0.857,1.0,7.15,6.09,66.0,19.0,F,Lineup unconfirmed; Limited recent games
