player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0035640,DK Metcalf,PIT,GB,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,12.968,12.968,12.962,6.611,19.303,4.936,1,12.0,12.0,12.0,12.0,2.0,0.5,0.941,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,94.62,72.57,33.89,7.82,0.81,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038752,Jake Bobo,SEA,DAL,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,12.908,12.908,12.913,8.774,17.039,3.221,1,3.0,3.0,3.0,3.0,1.0,0.5,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.32,81.63,25.8,1.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038658,Adrian Martinez,SF,TEN,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,12.804,12.804,12.798,8.704,16.902,3.203,1,-1.0,-1.0,-1.0,-1.0,1.0,0.48,0.904,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.25,81.01,24.69,1.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033376,Patrick Ricard,NYG,MIN,RB,FB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,12.799,12.799,12.802,8.688,16.904,3.209,1,3.0,3.0,3.0,3.0,1.0,0.5,0.867,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.29,80.73,24.65,1.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039923,J.J. McCarthy,MIN,NYG,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,12.777,12.777,10.96,0.0,29.36,11.699,9,14.2,20.111,20.111,20.111,3.2,0.48,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,65.91,52.58,38.92,26.41,16.35,9.24,4.66,2.16,0.88,0.34,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033589,David Moore,CAR,BUF,WR,WR,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,12.681,12.681,12.175,0.0,24.964,9.035,2,6.0,6.0,6.0,12.0,1.0,0.5,0.915,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,76.24,58.53,38.8,21.55,9.95,3.63,1.03,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039337,Malik Nabers,NYG,MIN,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,12.655,12.655,12.652,6.416,18.88,4.841,4,0.5,0.5,0.5,0.5,1.25,0.68,0.867,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,94.23,70.7,31.41,6.46,0.55,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035208,Olamide Zaccheaus,ATL,DEN,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,12.64,12.64,12.623,5.587,19.656,5.445,5,6.6,6.6,6.6,6.25,1.0,0.5,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,91.71,68.33,33.26,9.0,1.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033908,Cooper Kupp,SEA,DAL,WR,WR,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,12.627,12.627,11.892,0.0,25.74,9.554,2,3.5,3.5,3.5,10.0,1.5,0.5,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,73.83,56.95,38.67,22.7,11.2,4.66,1.55,0.44,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035710,Daniel Jones,IND,NE,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,12.612,12.612,6.45,0.0,35.401,15.367,29,15.6,10.9,16.267,12.615,3.0,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,52.51,43.7,35.27,27.52,20.65,14.87,10.34,6.89,4.41,2.73,1.61,0.93,0.5,0.24,0.12,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040234,Quinn Ewers,MIA,WAS,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,12.593,12.593,12.593,7.061,18.149,4.322,4,4.75,4.75,4.75,4.75,2.0,0.62,1.027,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,96.09,72.58,28.76,4.45,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038389,Israel Abanikanda,DAL,SEA,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,12.534,12.534,8.569,0.0,32.665,13.699,6,11.8,11.667,11.667,11.667,4.2,0.5,0.919,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,57.64,46.98,36.47,27.13,19.14,12.72,7.99,4.67,2.58,1.33,0.66,0.29,0.12,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036862,Ben Skowronek,PIT,GB,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,12.503,12.503,11.75,0.0,25.593,9.549,2,4.5,4.5,4.5,4.5,1.0,0.5,0.941,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,73.23,56.54,38.15,22.27,10.98,4.66,1.62,0.43,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036387,Jalen Reagor,MIA,WAS,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,12.474,12.474,11.163,0.0,27.33,10.641,3,4.667,4.667,4.667,-1.5,1.333,0.5,1.027,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,68.63,53.71,38.21,24.24,13.64,6.82,2.95,1.11,0.36,0.11,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040162,Dylan Sampson,CLE,CHI,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,12.464,12.464,10.227,0.0,29.549,11.949,15,21.8,14.4,11.667,11.667,6.8,0.68,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,63.61,50.6,37.48,25.86,16.43,9.47,4.96,2.4,1.03,0.41,0.16,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038576,Charlie Jones,CIN,DET,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,12.383,12.383,12.362,5.488,19.233,5.323,1,13.0,13.0,13.0,13.0,2.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,91.51,67.01,31.13,7.74,0.94,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038941,Tyler Scott,LAR,KC,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,12.354,12.354,10.8,0.0,27.841,10.992,5,8.2,8.2,8.2,8.2,1.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,66.71,52.36,37.74,24.46,14.21,7.4,3.45,1.42,0.49,0.15,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036842,Kene Nwangwu,NYJ,TB,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,12.346,12.346,10.278,0.0,28.966,11.64,5,12.4,12.4,12.4,24.5,3.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,64.2,50.77,37.27,25.24,15.78,8.82,4.44,2.01,0.83,0.32,0.12,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035535,Darius Slayton,NYG,MIN,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,12.164,12.164,12.162,6.774,17.552,4.186,2,8.5,8.5,8.5,8.5,1.0,0.5,0.867,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,95.55,69.8,24.98,3.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035659,Terry McLaurin,WAS,MIA,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,12.147,12.147,12.143,8.261,16.042,3.042,2,1.0,1.0,1.0,1.0,1.0,0.5,0.861,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.08,75.96,17.47,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039376,Spencer Rattler,NO,JAX,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,12.054,12.054,9.551,0.0,29.255,11.961,13,22.8,22.4,24.077,20.875,4.2,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,61.59,48.82,36.15,24.88,15.81,9.15,4.86,2.39,1.07,0.42,0.16,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037834,Brock Purdy,SF,TEN,QB,QB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,12.048,12.048,8.151,0.0,31.476,13.198,37,21.6,15.9,16.2,16.333,3.8,0.48,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,57.11,45.95,35.38,25.8,17.6,11.41,6.99,3.88,2.04,1.02,0.5,0.2,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034975,Justice Hill,BAL,PHI,RB,RB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,12.036,12.036,4.463,0.0,35.555,15.583,37,4.8,13.0,14.467,11.625,2.0,0.5,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,49.11,40.89,33.2,26.1,19.8,14.55,10.4,7.04,4.63,2.91,1.78,1.02,0.57,0.32,0.16,0.09,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039920,Malachi Corley,CLE,CHI,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,11.992,11.992,9.556,0.0,29.023,11.828,10,10.6,15.3,15.3,15.875,1.8,0.68,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,61.81,48.83,36.0,24.54,15.37,8.88,4.65,2.25,0.97,0.38,0.16,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040198,Ollie Gordon II,MIA,WAS,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,11.902,11.902,7.386,0.0,31.897,13.573,16,7.0,14.0,13.0,12.438,4.0,0.68,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,55.08,44.62,34.76,25.53,17.91,11.84,7.38,4.36,2.45,1.27,0.66,0.3,0.13,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035704,Drew Lock,SEA,DAL,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,11.837,11.837,2.725,0.0,36.174,16.187,12,-0.4,12.6,11.833,-1.667,2.6,0.48,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,46.55,38.95,31.78,25.37,19.81,14.84,10.84,7.7,5.27,3.56,2.27,1.45,0.88,0.5,0.27,0.14,0.09,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028986,Case Keenum,CHI,CLE,QB,QB,ACT,14.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,11.834,11.834,11.845,7.997,15.665,2.995,1,1.0,1.0,1.0,1.0,2.0,0.48,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,98.86,72.85,14.48,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036322,Justin Jefferson,MIN,NYG,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,11.775,11.775,11.302,0.0,22.935,8.266,4,-0.5,-0.5,-0.5,3.5,1.0,0.5,1.083,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,75.62,55.71,34.26,16.93,6.59,1.97,0.46,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033537,Deshaun Watson,CLE,CHI,QB,QB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,11.772,11.772,9.444,0.0,28.301,11.534,12,17.8,22.3,24.167,21.143,4.2,0.48,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,61.92,48.5,35.32,23.7,14.59,8.12,4.09,1.91,0.8,0.31,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036309,Darnell Mooney,NYG,MIN,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,11.717,11.717,11.708,7.871,15.565,3.001,2,2.5,2.5,2.5,2.5,1.0,0.5,0.867,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,98.75,71.75,13.68,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039623,Mason Tipton,NO,JAX,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,11.708,11.708,11.111,0.0,23.516,8.642,4,4.5,4.5,4.5,4.5,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,73.67,54.48,34.23,17.92,7.6,2.55,0.62,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038090,Skyy Moore,GB,PIT,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,11.597,11.597,11.048,0.0,23.043,8.424,4,8.5,8.5,8.5,5.5,1.25,0.5,1.01,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,73.95,54.55,33.68,16.91,6.84,2.13,0.54,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040238,LeQuint Allen Jr.,JAX,NO,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,11.551,11.551,10.099,0.0,25.964,10.222,9,12.4,10.444,10.444,10.444,3.6,0.68,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,65.97,50.33,34.72,21.29,11.46,5.33,2.15,0.78,0.23,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033955,Jeremy McNichols,WAS,MIA,RB,RB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,11.515,11.515,5.138,0.0,33.134,14.484,29,8.0,10.4,14.733,14.733,3.6,0.5,0.861,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,50.27,41.16,32.39,24.79,18.16,12.79,8.59,5.56,3.4,1.99,1.12,0.61,0.32,0.16,0.07,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032434,Brandon Allen,NYG,MIN,QB,QB,ACT,10.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,11.229,11.229,11.201,4.812,17.636,4.946,2,2.0,2.0,2.0,2.0,1.5,0.48,0.867,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,89.32,59.44,22.36,3.94,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038519,Nikko Remigio,KC,LAR,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,11.109,11.109,11.108,5.268,16.91,4.516,1,11.0,11.0,11.0,11.0,1.0,0.5,0.96,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,90.99,59.63,19.5,2.54,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040735,Luther Burden III,CHI,CLE,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,11.035,11.035,10.851,2.253,19.557,6.437,6,6.0,6.167,6.167,6.167,1.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,80.88,54.95,27.05,8.9,1.82,0.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036187,Reggie Gilliam,NE,IND,RB,FB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,10.938,10.938,10.927,7.11,14.776,2.994,3,3.667,3.667,3.667,4.0,1.667,0.5,0.882,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,97.62,62.11,8.78,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040208,Tahj Brooks,CIN,DET,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,10.915,10.915,10.784,2.41,19.16,6.244,6,5.6,7.5,7.5,7.5,2.2,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,81.25,54.68,25.86,7.93,1.45,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036554,Nico Collins,HOU,LAC,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,10.82,10.82,10.834,6.974,14.653,2.996,3,7.333,7.333,7.333,7.5,1.0,0.5,0.924,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,97.37,60.88,8.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039890,Adonai Mitchell,NYJ,TB,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,10.816,10.816,10.24,0.0,21.81,8.072,5,0.4,0.4,0.4,-4.0,1.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,71.76,51.02,29.93,13.93,5.16,1.51,0.33,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
