rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
275,2026-09-08,823901,LAD,CIN,669257,Will Smith,R,3.0,OFFICIAL,STARTER,True,7,100.0,7.01,666157,Nick Lodolo,L,4.49,0.78,20.7,,,,,,,,,,,,,,0.9476,1.5,LESS,75.6,-310,75,88,0.6,0.6,0.6,60.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,25.0,18.4,21.1,25.7,4-Seam,26.6,13.3,15.6,28.1,93.7706,1.5,85,35,5,14.3,VELO_BAND_1.5,64.3,35.7,24.4,75.6,5.4,94.6,0.6,99.4,35.7,39.9,19.0,4.8,0.6
276,2026-09-08,823250,SD,WSH,669134,Luis Campusano,R,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,683000,Riley Cornelio,R,4.2,0.42,20.1,,,,,,,,,,,,,,0.9538,1.5,LESS,75.5,-308,72,87,0.8,1.0,0.8667,60.0,80.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,21.8,22.9,31.2,26.7,Slider,53.5,43.9,24.8,29.1,95.6607,1.5,96,52,7,13.5,VELO_BAND_1.5,65.1,34.9,24.5,75.5,5.2,94.8,0.5,99.5,34.9,40.6,19.3,4.6,0.5
277,2026-09-08,824957,TOR,ATH,669701,Josh Smith,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,678022,Jack Perkins,R,3.88,0.4815,21.4,,,,,,,,,,,,,,0.9551,1.5,LESS,75.4,-307,69,86,0.6,0.8,0.9333,40.0,50.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,25.0,24.7,24.8,28.4,4-Seam,29.6,23.8,20.7,30.7,94.5721,1.5,75,38,8,21.1,VELO_BAND_1.5,65.7,34.3,24.6,75.4,4.8,95.2,0.4,99.6,34.3,41.1,19.7,4.4,0.4
278,2026-09-08,824957,ATH,TOR,703607,Henry Bolte,R,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,667755,José Soriano,R,4.72,0.78,23.0,,,,,,,,,,,,,,1.2446,0.5,MORE,75.4,-306,90,92,1.2,1.3,1.4667,60.0,70.0,73.3,60.0,50.0,60.0,2,0,0.0,21.5,13,33.3,30.8,14.3,66.7,100.0,0.0,0.0645,255,24.3,20.5,25.5,27.6,Sinker,28.7,20.1,22.4,29.0,96.3349,1.5,284,146,35,24.0,VELO_BAND_1.5,75.4,24.6,36.4,63.6,10.7,89.3,1.8,98.2,24.6,39.0,25.6,8.9,1.8
279,2026-09-08,823092,TEX,SEA,694671,Wyatt Langford,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,682243,Bryce Miller,R,4.31,0.78,22.7,,,,,,,,,,,,,,0.9539,1.5,LESS,75.3,-305,79,89,0.6,0.7,0.5333,60.0,60.0,46.7,0.0,10.0,6.7,3,0,0.0,21.1,14,14.3,14.3,33.3,85.7,75.0,0.0,0.0808,203,19.7,23.9,21.5,25.0,4-Seam,39.3,13.5,16.1,25.4,95.3409,1.5,265,117,13,11.1,VELO_BAND_1.5,64.8,35.2,24.7,75.3,5.3,94.7,0.6,99.4,35.2,40.1,19.4,4.7,0.6
280,2026-09-08,823500,NYY,COL,682987,Spencer Jones,L,5.0,OFFICIAL,STARTER,True,7,100.0,4.0,687312,Gabriel Hughes,R,4.31,0.75,17.4,,,,,,,,,,,,,,1.237,0.5,MORE,75.2,-304,79,89,1.8,1.2,1.2,100.0,80.0,80.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,37.4,18.2,16.1,23.7,4-Seam,53.2,29.2,27.8,27.4,92.4266,1.5,138,62,16,25.8,VELO_BAND_1.5,75.2,24.8,36.3,63.7,10.4,89.6,1.6,98.4,24.8,38.9,25.9,8.9,1.6
281,2026-09-08,823821,MIA,NYM,681715,Heriberto Hernández,R,1.0,OFFICIAL,STARTER,True,7,100.0,2.0,640455,Sean Manaea,L,4.72,0.7685,23.4,,,,,,,,,,,,,,1.2627,0.5,MORE,75.2,-304,84,91,1.0,1.2,0.9333,60.0,60.0,53.3,40.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,23.4,21.2,20.2,26.3,4-Seam,36.9,27.6,25.4,31.2,90.4103,1.5,135,65,16,24.6,VELO_BAND_1.5,75.2,24.8,37.5,62.5,11.4,88.6,1.9,98.1,24.8,37.7,26.1,9.5,1.9
282,2026-09-08,823901,CIN,LAD,682829,Elly De La Cruz,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669373,Tarik Skubal,L,4.6,0.78,25.1,,,,,,,,,,,,,,1.2426,0.5,MORE,75.2,-303,78,89,1.2,1.1,1.2,100.0,90.0,86.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,25.7,32.0,30.5,30.7,4-Seam,35.4,17.7,21.0,27.9,96.8405,1.5,236,104,12,11.5,VELO_BAND_1.5,75.2,24.8,36.3,63.7,10.8,89.2,1.9,98.1,24.8,38.8,25.6,8.9,1.9
283,2026-09-08,824792,BAL,CLE,683002,Gunnar Henderson,L,3.0,OFFICIAL,STARTER,True,7,100.0,5.0,676440,Tanner Bibee,R,4.49,0.78,25.1,,,,,,,,,,,,,,0.9606,1.5,LESS,75.1,-302,92,93,1.4,0.7,0.7333,100.0,50.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,293,18.1,17.8,18.9,26.2,Sinker,23.4,12.5,17.4,26.7,90.8564,1.5,212,83,11,13.3,VELO_BAND_1.5,65.0,35.0,24.9,75.1,5.5,94.5,0.7,99.3,35.0,40.1,19.4,4.8,0.7
284,2026-09-08,824063,KC,AZ,683090,Matthew Lugo,R,8.0,OFFICIAL,STARTER,True,2,28.6,4.01,669203,Corbin Burnes,R,3.98,0.6,18.3,,,,,,,,,,,,,,0.9507,1.5,LESS,75.1,-302,55,82,1.0,1.0,1.0,66.7,66.7,66.7,33.3,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,64.9,35.1,24.9,75.1,4.9,95.1,0.4,99.6,35.1,40.1,20.0,4.5,0.4
285,2026-09-08,824875,TB,ATL,622761,Jorge Mateo,R,9.0,OFFICIAL,STARTER,True,5,71.4,7.0,700363,AJ Smith-Shawver,R,3.88,0.78,22.7,,,,,,,,,,,,,,0.9671,1.5,LESS,75.1,-302,70,87,1.0,0.8,0.6667,100.0,80.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,30.6,17.6,23.9,25.9,4-Seam,40.9,19.8,16.7,28.4,95.8484,1.5,84,42,5,11.9,VELO_BAND_1.5,66.3,33.7,24.9,75.1,5.0,95.0,0.5,99.5,33.7,41.4,19.8,4.5,0.5
286,2026-09-08,824063,AZ,KC,694371,Tommy Troy,R,7.0,OFFICIAL,STARTER,True,1,14.3,8.02,608379,Michael Wacha,R,4.09,0.78,19.2,,,,,,,,,,,,,,0.9703,1.5,LESS,75.1,-302,78,89,0.8,0.9,1.0,80.0,80.0,86.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,23.6,19.8,19.8,25.7,4-Seam,26.8,7.8,17.4,29.2,92.3777,1.5,84,38,5,13.2,VELO_BAND_1.5,66.1,33.9,24.9,75.1,5.4,94.6,0.6,99.4,33.9,41.2,19.5,4.8,0.6
287,2026-09-08,823821,NYM,MIA,676724,Jared Young,L,5.0,OFFICIAL,STARTER,True,5,71.4,5.0,645261,Sandy Alcantara,R,4.31,0.78,21.7,,,,,,,,,,,,,,0.9584,1.5,LESS,75.1,-301,87,91,1.0,0.9,0.8667,60.0,60.0,60.0,40.0,30.0,26.7,3,1,33.3,23.2,16,28.6,18.8,27.3,71.4,100.0,50.0,0.0857,226,19.5,18.1,17.0,24.2,Sinker,28.6,9.5,16.9,26.6,95.5055,1.5,218,106,20,18.9,VELO_BAND_1.5,64.5,35.5,24.9,75.1,5.7,94.3,0.7,99.3,35.5,39.6,19.3,4.9,0.7
288,2026-09-08,823174,SF,STL,683766,Christian Koss,R,9.0,OFFICIAL,STARTER,True,7,100.0,9.0,687273,Quinn Mathews,L,3.88,0.78,20.6,,,,,,,,,,,,,,0.9653,1.5,LESS,75.0,-299,71,87,0.2,0.8,0.8667,20.0,60.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,22.5,21.4,24.0,27.4,4-Seam,42.9,24.7,21.4,28.5,93.64,1.5,105,53,15,28.3,VELO_BAND_1.5,65.7,34.3,25.0,75.0,5.3,94.7,0.5,99.5,34.3,40.7,19.8,4.7,0.5
289,2026-09-08,824957,TOR,ATH,543807,George Springer,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,678022,Jack Perkins,R,4.6,0.4815,21.4,,,,,,,,,,,,,,0.9661,1.5,LESS,74.8,-297,82,90,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,254,17.7,24.7,24.8,28.4,4-Seam,29.6,17.5,20.2,24.5,94.5721,1.5,399,190,24,12.6,VELO_BAND_1.5,64.7,35.3,25.2,74.8,5.9,94.1,0.8,99.2,35.3,39.5,19.3,5.0,0.8
290,2026-09-08,824063,AZ,KC,663457,Lars Nootbaar,L,1.0,OFFICIAL,STARTER,True,2,28.6,7.01,608379,Michael Wacha,R,4.72,0.78,19.2,,,,,,,,,,,,,,0.9806,1.5,LESS,74.7,-296,85,91,0.6,0.6,0.4,60.0,50.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,227,18.5,19.8,19.8,25.7,4-Seam,26.8,14.4,14.9,28.2,92.3777,1.5,197,82,8,9.8,VELO_BAND_1.5,65.8,34.2,25.3,74.7,6.1,93.9,0.9,99.1,34.2,40.5,19.1,5.3,0.9
291,2026-09-08,823821,MIA,NYM,665923,Esteury Ruiz,R,5.0,OFFICIAL,STARTER,True,2,28.6,7.01,640455,Sean Manaea,L,4.31,0.7685,23.4,,,,,,,,,,,,,,1.2269,0.5,MORE,74.7,-296,79,89,1.2,1.3,1.2,80.0,80.0,73.3,20.0,30.0,33.3,1,0,0.0,22.0,5,0.0,40.0,0.0,100.0,100.0,0.0,0.0295,90,34.4,21.2,20.2,26.3,4-Seam,36.9,27.3,22.2,27.8,90.4103,1.5,89,38,7,18.4,VELO_BAND_1.5,74.7,25.3,36.0,64.0,10.3,89.7,1.6,98.4,25.3,38.8,25.7,8.8,1.6
292,2026-09-08,824551,PIT,CWS,804606,Konnor Griffin,R,1.0,OFFICIAL,STARTER,True,3,42.9,1.0,680732,Sean Burke,R,4.72,0.78,21.9,,,,,,,,,,,,,,1.2406,0.5,MORE,74.7,-295,77,89,1.6,1.4,1.2667,100.0,90.0,86.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,26.8,28.5,24.9,28.9,4-Seam,36.6,27.8,19.4,29.3,94.0919,1.5,69,42,7,16.7,VELO_BAND_1.5,74.7,25.3,36.5,63.5,10.8,89.2,1.9,98.1,25.3,38.1,25.7,8.9,1.9
293,2026-09-08,823092,SEA,TEX,641487,J.P. Crawford,L,5.0,OFFICIAL,STARTER,True,7,100.0,5.0,615698,Cal Quantrill,R,4.31,0.4861,22.3,,,,,,,,,,,,,,0.9772,1.5,LESS,74.6,-294,84,91,0.4,0.8,0.8667,40.0,60.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,191,23.0,18.4,16.3,23.9,Sinker,25.0,1.5,12.9,27.2,92.3835,1.5,224,73,9,12.3,VELO_BAND_1.5,65.9,34.1,25.4,74.6,5.7,94.3,0.7,99.3,34.1,40.6,19.7,5.0,0.7
294,2026-09-08,824714,BOS,LAA,686765,Nick Sogard,S,5.0,OFFICIAL,STARTER,True,5,71.4,5.0,672282,Reid Detmers,L,4.31,0.78,23.4,,,,,,,,,,,,,,0.9688,1.5,LESS,74.6,-294,78,89,0.8,0.8,0.9333,40.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,19.0,29.2,26.3,29.8,4-Seam,47.9,10.5,16.9,28.0,94.0908,1.5,186,55,7,12.7,VELO_BAND_1.5,65.3,34.7,25.4,74.6,5.6,94.4,0.6,99.4,34.7,39.9,19.8,4.9,0.6
295,2026-09-08,824228,DET,MIN,701678,Hao-Yu Lee,R,8.0,OFFICIAL,STARTER,True,5,71.4,2.0,665152,Dean Kremer,R,3.98,0.78,21.8,,,,,,,,,,,,,,0.9798,1.5,LESS,74.5,-292,80,89,1.6,1.4,1.1333,80.0,80.0,66.7,60.0,50.0,40.0,3,2,66.7,25.3,11,28.6,36.4,50.0,71.4,80.0,33.3,0.0724,138,23.9,21.0,24.4,27.7,4-Seam,27.2,23.4,19.8,29.8,90.8087,1.5,89,39,8,20.5,VELO_BAND_1.5,66.4,33.6,25.5,74.5,5.6,94.4,0.6,99.4,33.6,40.9,19.9,5.0,0.6
296,2026-09-08,823738,MIL,CHC,596142,Gary Sánchez,R,5.0,OFFICIAL,STARTER,True,2,28.6,8.01,656849,David Peterson,L,4.31,0.7685,20.6,,,,,,,,,,,,,,0.967,1.5,LESS,74.5,-292,79,89,0.8,0.6,0.8667,60.0,50.0,60.0,20.0,10.0,26.7,4,0,0.0,20.7,15,0.0,20.0,0.0,100.0,100.0,0.0,0.0952,77,16.9,18.8,19.8,25.6,Sinker,29.2,7.7,21.1,31.7,92.431,1.5,102,33,3,9.1,VELO_BAND_1.5,65.0,35.0,25.5,74.5,5.4,94.6,0.6,99.4,35.0,39.5,20.1,4.8,0.6
297,2026-09-08,823901,CIN,LAD,682877,Juan Brito,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,669373,Tarik Skubal,L,3.98,0.78,25.1,,,,,,,,,,,,,,0.9698,1.5,LESS,74.5,-292,64,85,0.75,0.75,0.75,75.0,75.0,75.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,20.0,32.0,30.5,30.7,4-Seam,35.4,16.7,12.9,27.6,96.8405,,34,17,3,17.6,HITTER_FASTBALL_FALLBACK,65.9,34.1,25.5,74.5,5.2,94.8,0.4,99.6,34.1,40.3,20.4,4.8,0.4
298,2026-09-08,823174,SF,STL,668800,Andrew Knizner,R,6.0,OFFICIAL,STARTER,True,3,42.9,6.0,687273,Quinn Mathews,L,4.2,0.78,20.6,,,,,,,,,,,,,,0.9764,1.5,LESS,74.4,-291,67,86,0.8,0.6,0.5714,60.0,50.0,42.9,20.0,10.0,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,20.8,21.4,24.0,27.4,4-Seam,42.9,27.8,17.2,28.5,93.64,2.5,46,20,5,25.0,VELO_BAND_2.5,65.6,34.4,25.6,74.4,5.8,94.2,0.6,99.4,34.4,40.1,19.8,5.2,0.6
299,2026-09-08,824875,ATL,TB,573262,Mike Yastrzemski,L,8.0,OFFICIAL,STARTER,True,4,57.1,9.0,642547,Freddy Peralta,R,3.98,0.78,22.1,,,,,,,,,,,,,,0.9789,1.5,LESS,74.4,-291,85,91,1.0,0.9,0.8667,80.0,80.0,80.0,20.0,10.0,6.7,4,0,0.0,20.7,16,0.0,18.8,50.0,100.0,100.0,0.0,0.098,213,23.0,21.2,23.2,23.8,4-Seam,51.7,16.9,16.7,24.6,94.4019,1.5,255,96,16,16.7,VELO_BAND_1.5,66.4,33.6,25.6,74.4,5.3,94.7,0.6,99.4,33.6,40.8,20.3,4.8,0.6
300,2026-09-08,824551,CWS,PIT,643217,Andrew Benintendi,L,4.0,OFFICIAL,STARTER,True,2,28.6,4.0,696149,Bubba Chandler,R,4.42,0.78,23.9,,,,,,,,,,,,,,0.978,1.5,LESS,74.3,-289,87,91,0.4,0.6,0.6,40.0,50.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,17.5,20.8,19.5,24.8,4-Seam,45.2,18.5,19.7,25.9,98.2811,1.5,90,47,11,23.4,VELO_BAND_1.5,65.4,34.6,25.7,74.3,5.9,94.1,0.7,99.3,34.6,39.7,19.8,5.2,0.7
301,2026-09-08,823901,LAD,CIN,571970,Max Muncy,L,8.0,OFFICIAL,STARTER,True,4,57.1,4.0,666157,Nick Lodolo,L,3.98,0.78,20.7,,,,,,,,,,,,,,0.9795,1.5,LESS,74.3,-289,83,90,1.0,0.8,0.8,60.0,60.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,26.8,18.4,21.1,25.7,4-Seam,26.6,19.0,20.7,26.5,93.7706,1.5,253,115,19,16.5,VELO_BAND_1.5,66.4,33.6,25.7,74.3,5.3,94.7,0.5,99.5,33.6,40.7,20.4,4.8,0.5
302,2026-09-08,824875,ATL,TB,663586,Austin Riley,R,7.0,OFFICIAL,STARTER,True,7,100.0,8.0,642547,Freddy Peralta,R,4.09,0.78,22.1,,,,,,,,,,,,,,1.1793,0.5,MORE,74.2,-288,91,92,1.0,0.9,1.1333,60.0,60.0,66.7,40.0,30.0,40.0,4,1,25.0,22.7,18,18.2,11.1,30.0,81.8,87.5,25.0,0.1032,280,31.8,21.2,23.2,23.8,4-Seam,51.7,26.1,25.4,27.9,94.4019,1.5,328,176,42,23.9,VELO_BAND_1.5,74.2,25.8,33.8,66.2,8.8,91.2,1.0,99.0,25.8,40.4,25.0,7.8,1.0
303,2026-09-08,824792,CLE,BAL,682657,Angel Martínez,S,6.0,OFFICIAL,STARTER,True,4,57.1,4.0,687064,Brandon Young,R,4.2,0.78,21.1,,,,,,,,,,,,,,0.9822,1.5,LESS,74.2,-288,82,90,1.0,0.7,0.6,60.0,50.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,147,23.8,19.5,22.4,26.0,4-Seam,40.3,12.6,16.6,27.2,94.2391,1.5,154,83,13,15.7,VELO_BAND_1.5,66.1,33.9,25.8,74.2,5.7,94.3,0.6,99.4,33.9,40.3,20.1,5.1,0.6
304,2026-09-08,823250,SD,WSH,592518,Manny Machado,R,3.0,OFFICIAL,STARTER,True,6,85.7,3.0,683000,Riley Cornelio,R,4.49,0.42,20.1,,,,,,,,,,,,,,0.9864,1.5,LESS,74.2,-288,86,91,0.4,0.8,0.8667,40.0,60.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,316,19.9,22.9,31.2,26.7,Slider,53.5,31.5,23.0,29.3,95.6607,1.5,353,169,31,18.3,VELO_BAND_1.5,66.0,34.0,25.8,74.2,6.1,93.9,0.7,99.3,34.0,40.2,19.7,5.4,0.7
305,2026-09-08,824714,BOS,LAA,701350,Roman Anthony,L,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,672282,Reid Detmers,L,4.72,0.78,23.4,,,,,,,,,,,,,,1.2088,0.5,MORE,74.2,-288,72,87,2.0,1.375,1.375,100.0,75.0,75.0,60.0,37.5,37.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,29.2,26.3,29.8,4-Seam,47.9,16.7,15.5,28.7,94.0908,2.5,45,19,2,10.5,VELO_BAND_2.5,74.2,25.8,35.1,64.9,9.9,90.1,1.6,98.4,25.8,39.1,25.3,8.3,1.6
306,2026-09-08,823821,NYM,MIA,701807,Carson Benge,L,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,645261,Sandy Alcantara,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.989,1.5,LESS,74.1,-286,93,93,0.8,1.2,1.0667,60.0,70.0,66.7,20.0,40.0,33.3,3,0,0.0,21.1,20,16.7,15.0,41.7,83.3,85.7,0.0,0.0945,304,19.7,18.1,17.0,24.2,Sinker,28.6,15.3,16.9,27.3,95.5055,1.5,367,173,25,14.5,VELO_BAND_1.5,66.1,33.9,25.9,74.1,6.1,93.9,0.8,99.2,33.9,40.2,19.9,5.3,0.8
307,2026-09-08,824063,AZ,KC,682998,Corbin Carroll,L,5.0,OFFICIAL,STARTER,True,7,100.0,5.01,608379,Michael Wacha,R,4.31,0.78,19.2,,,,,,,,,,,,,,0.9806,1.5,LESS,74.1,-286,92,93,1.2,1.0,1.0667,60.0,60.0,66.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,313,20.1,19.8,19.8,25.7,4-Seam,26.8,25.7,20.2,27.2,92.3777,1.5,342,135,26,19.3,VELO_BAND_1.5,65.8,34.2,25.9,74.1,5.6,94.4,0.7,99.3,34.2,39.8,20.3,5.0,0.7
308,2026-09-08,824714,BOS,LAA,657136,Connor Wong,R,9.0,OFFICIAL,STARTER,True,3,42.9,9.0,672282,Reid Detmers,L,3.88,0.78,23.4,,,,,,,,,,,,,,0.9856,1.5,LESS,74.1,-286,77,89,1.2,0.8,1.0,100.0,70.0,73.3,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,13.7,29.2,26.3,29.8,4-Seam,47.9,13.3,17.8,27.5,94.0908,1.5,144,64,7,10.9,VELO_BAND_1.5,66.8,33.2,25.9,74.1,5.4,94.6,0.5,99.5,33.2,40.8,20.6,4.9,0.5
309,2026-09-08,823414,HOU,PHI,665161,Jeremy Peña,R,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,691725,Andrew Painter,R,4.72,0.78,26.0,,,,,,,,,,,,,,1.2158,0.5,MORE,74.0,-285,88,92,1.2,1.1,1.4667,80.0,90.0,93.3,40.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,23.0,20.1,24.2,27.7,4-Seam,29.7,16.5,27.4,29.3,96.2878,1.5,251,134,17,12.7,VELO_BAND_1.5,74.0,26.0,35.2,64.8,10.5,89.5,1.7,98.3,26.0,38.9,24.6,8.8,1.7
310,2026-09-08,824792,BAL,CLE,691723,Coby Mayo,R,4.0,OFFICIAL,STARTER,True,1,14.3,3.0,676440,Tanner Bibee,R,4.42,0.78,25.1,,,,,,,,,,,,,,1.2008,0.5,MORE,74.0,-285,83,90,0.4,0.7,1.0,40.0,50.0,66.7,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,35.4,17.8,18.9,26.2,Sinker,23.4,14.0,20.0,28.6,90.8564,1.5,100,47,8,17.0,VELO_BAND_1.5,74.0,26.0,34.7,65.3,9.7,90.3,1.5,98.5,26.0,39.3,25.1,8.2,1.5
311,2026-09-08,824063,AZ,KC,814439,Ryan Waldschmidt,R,9.0,OFFICIAL,STARTER,True,6,85.7,9.0,608379,Michael Wacha,R,3.88,0.78,19.2,,,,,,,,,,,,,,0.9892,1.5,LESS,74.0,-285,83,90,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,30.8,19.8,19.8,25.7,4-Seam,26.8,17.3,20.7,29.3,92.3777,1.5,173,72,8,11.1,VELO_BAND_1.5,66.8,33.2,26.0,74.0,5.6,94.4,0.6,99.4,33.2,40.8,20.4,5.0,0.6
312,2026-09-08,823738,MIL,CHC,668930,Brice Turang,L,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,656849,David Peterson,L,4.6,0.7685,20.6,,,,,,,,,,,,,,1.2023,0.5,MORE,74.0,-285,89,92,1.6,1.5,1.3333,80.0,80.0,80.0,60.0,50.0,40.0,6,2,33.3,23.8,23,23.1,26.1,44.4,76.9,77.8,20.0,0.1376,126,29.4,18.8,19.8,25.6,Sinker,29.2,14.5,20.2,28.5,92.431,1.5,325,148,25,16.9,VELO_BAND_1.5,74.0,26.0,34.5,65.5,10.0,90.0,1.6,98.4,26.0,39.6,24.5,8.4,1.6
313,2026-09-08,823174,STL,SF,669357,Nolan Gorman,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,694738,Landen Roupp,R,4.2,0.78,19.8,,,,,,,,,,,,,,1.1818,0.5,MORE,74.0,-285,70,87,1.2,0.9,1.2,60.0,60.0,66.7,40.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,37.8,19.6,22.5,26.2,Sinker,32.8,23.1,22.5,31.3,92.3234,1.5,49,22,9,40.9,VELO_BAND_1.5,74.0,26.0,34.0,66.0,9.0,91.0,1.2,98.8,26.0,40.0,25.0,7.8,1.2
314,2026-09-08,823092,SEA,TEX,663728,Cal Raleigh,S,4.0,OFFICIAL,STARTER,True,6,85.7,4.0,615698,Cal Quantrill,R,4.42,0.4861,22.3,,,,,,,,,,,,,,1.1869,0.5,MORE,74.0,-284,84,90,1.2,1.5,1.1333,80.0,90.0,73.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,177,27.1,18.4,16.3,23.9,Sinker,25.0,18.6,22.3,26.0,92.3835,1.5,181,97,20,20.6,VELO_BAND_1.5,74.0,26.0,34.2,65.8,9.0,91.0,1.4,98.6,26.0,39.8,25.2,7.6,1.4
