rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
272,2026-09-08,823174,SF,STL,694376,Shay Whitcomb,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,687273,Quinn Mathews,L,3.98,0.78,20.6,,,,,,,,,,,,,,0.9692,1.5,LESS,74.9,-299,60,84,0.2,0.9,0.8667,20.0,60.0,66.7,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,35.7,21.4,24.0,27.4,4-Seam,42.9,17.9,17.2,29.5,93.64,1.5,27,13,1,7.7,VELO_BAND_1.5,66.1,33.9,25.1,74.9,5.3,94.7,0.5,99.5,33.9,41.0,19.8,4.8,0.5
273,2026-09-08,823821,MIA,NYM,682663,Agustín Ramírez,R,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.02,640455,Sean Manaea,L,3.88,0.7685,23.4,,,,,,,,,,,,,,0.9765,1.5,LESS,74.8,-298,67,86,1.0,0.9,0.8,60.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,30.8,21.2,20.2,26.3,4-Seam,36.9,18.8,15.6,28.1,90.4103,2.5,44,23,3,13.0,VELO_BAND_2.5,66.5,33.5,25.2,74.8,5.4,94.6,0.6,99.4,33.5,41.3,19.7,4.8,0.6
274,2026-09-08,824714,BOS,LAA,642201,Eli White,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,672282,Reid Detmers,L,3.88,0.78,23.4,,,,,,,,,,,,,,0.9646,1.5,LESS,74.8,-297,70,87,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,26.9,29.2,26.3,29.8,4-Seam,47.9,25.8,20.9,26.8,94.0908,1.5,118,55,12,21.8,VELO_BAND_1.5,65.7,34.3,25.2,74.8,5.1,94.9,0.5,99.5,34.3,40.5,20.1,4.6,0.5
275,2026-09-08,824957,TOR,ATH,543807,George Springer,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,678022,Jack Perkins,R,4.6,0.4815,21.4,,,,,,,,,,,,,,0.9661,1.5,LESS,74.8,-297,82,90,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,254,17.7,24.7,24.8,28.4,4-Seam,29.6,17.5,20.2,24.5,94.5721,1.5,399,190,24,12.6,VELO_BAND_1.5,64.7,35.3,25.2,74.8,5.9,94.1,0.8,99.2,35.3,39.5,19.3,5.0,0.8
276,2026-09-08,824551,PIT,CWS,804606,Konnor Griffin,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,1.0,680732,Sean Burke,R,4.72,0.78,21.9,,,,,,,,,,,,,,1.2406,0.5,MORE,74.7,-295,70,87,1.6,1.4,1.2667,100.0,90.0,86.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,26.8,28.5,24.9,28.9,4-Seam,36.6,27.8,19.4,29.3,94.0919,1.5,69,42,7,16.7,VELO_BAND_1.5,74.7,25.3,36.5,63.5,10.8,89.2,1.9,98.1,25.3,38.1,25.7,8.9,1.9
277,2026-09-08,824714,BOS,LAA,686765,Nick Sogard,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,672282,Reid Detmers,L,4.31,0.78,23.4,,,,,,,,,,,,,,0.9688,1.5,LESS,74.6,-294,71,87,0.8,0.8,0.9333,40.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,19.0,29.2,26.3,29.8,4-Seam,47.9,10.5,16.9,28.0,94.0908,1.5,186,55,7,12.7,VELO_BAND_1.5,65.3,34.7,25.4,74.6,5.6,94.4,0.6,99.4,34.7,39.9,19.8,4.9,0.6
278,2026-09-08,823821,MIA,NYM,665052,Griffin Conine,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,640455,Sean Manaea,L,4.49,0.7685,23.4,,,,,,,,,,,,,,1.223,0.5,MORE,74.6,-294,72,87,0.8,0.9,1.0667,40.0,50.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,30.4,21.2,20.2,26.3,4-Seam,36.9,28.9,24.8,30.1,90.4103,1.5,90,43,7,16.3,VELO_BAND_1.5,74.6,25.4,35.5,64.5,10.4,89.6,1.7,98.3,25.4,39.2,25.0,8.7,1.7
279,2026-09-08,824714,LAA,BOS,624428,Adam Frazier,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,663776,Patrick Sandoval,L,3.98,0.78,23.1,,,,,,,,,,,,,,0.9726,1.5,LESS,74.5,-293,63,85,0.8,0.6,0.5333,40.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,12.5,22.0,21.9,25.7,Changeup,24.2,20.0,16.1,28.2,93.7617,1.5,67,35,11,31.4,VELO_BAND_1.5,66.1,33.9,25.5,74.5,5.3,94.7,0.4,99.6,33.9,40.7,20.2,4.8,0.4
280,2026-09-08,824875,TB,ATL,670764,Taylor Walls,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,700363,AJ Smith-Shawver,R,3.88,0.78,22.7,,,,,,,,,,,,,,0.9734,1.5,LESS,74.5,-292,73,87,0.6,0.9,0.8667,60.0,70.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,210,24.8,17.6,23.9,25.9,4-Seam,40.9,20.4,26.0,28.8,95.8484,1.5,221,113,23,20.4,VELO_BAND_1.5,66.1,33.9,25.5,74.5,5.3,94.7,0.4,99.6,33.9,40.6,20.2,4.8,0.4
281,2026-09-08,823901,CIN,LAD,682877,Juan Brito,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,669373,Tarik Skubal,L,3.98,0.78,25.1,,,,,,,,,,,,,,0.9698,1.5,LESS,74.5,-292,64,85,0.75,0.75,0.75,75.0,75.0,75.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,20.0,32.0,30.5,30.7,4-Seam,35.4,16.7,12.9,27.6,96.8405,,34,17,3,17.6,HITTER_FASTBALL_FALLBACK,65.9,34.1,25.5,74.5,5.2,94.8,0.4,99.6,34.1,40.3,20.4,4.8,0.4
282,2026-09-08,823500,COL,NYY,687859,Troy Johnston,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,2.0,693645,Cam Schlittler,R,4.6,0.78,24.1,,,,,,,,,,,,,,0.988,1.5,LESS,74.4,-291,78,89,1.4,0.9,0.7333,60.0,50.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,209,15.3,31.8,26.1,28.7,4-Seam,43.9,23.5,17.0,24.3,97.1991,1.5,147,73,20,27.4,VELO_BAND_1.5,66.3,33.7,25.6,74.4,6.0,94.0,0.9,99.1,33.7,40.7,19.6,5.1,0.9
283,2026-09-08,824228,MIN,DET,668952,Ryan Kreidler,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,623454,Drew Anderson,R,4.09,0.42,21.6,,,,,,,,,,,,,,0.9838,1.5,LESS,74.4,-291,72,87,0.6,1.0,0.9333,60.0,60.0,53.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,26.6,24.7,24.2,28.1,4-Seam,40.4,24.6,23.9,27.4,95.7165,1.5,129,74,19,25.7,VELO_BAND_1.5,66.6,33.4,25.6,74.4,5.5,94.5,0.6,99.4,33.4,41.0,20.1,4.9,0.6
284,2026-09-08,824792,BAL,CLE,687637,Dylan Beavers,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,676440,Tanner Bibee,R,3.88,0.78,25.1,,,,,,,,,,,,,,0.9791,1.5,LESS,74.4,-291,73,87,0.8,0.7,0.6667,60.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,137,27.0,17.8,18.9,26.2,Sinker,23.4,13.9,18.4,31.0,90.8564,1.5,97,37,11,29.7,VELO_BAND_1.5,66.4,33.6,25.6,74.4,5.4,94.6,0.5,99.5,33.6,40.8,20.2,4.9,0.5
285,2026-09-08,823821,MIA,NYM,681715,Heriberto Hernández,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,640455,Sean Manaea,L,4.6,0.7685,23.4,,,,,,,,,,,,,,1.2328,0.5,MORE,74.4,-291,77,89,1.0,1.2,0.9333,60.0,60.0,53.3,40.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,23.4,21.2,20.2,26.3,4-Seam,36.9,27.6,25.4,31.2,90.4103,1.5,135,65,16,24.6,VELO_BAND_1.5,74.4,25.6,36.3,63.7,10.7,89.3,1.7,98.3,25.6,38.1,25.6,9.0,1.7
286,2026-09-08,824063,AZ,KC,694374,Tim Tawa,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,608379,Michael Wacha,R,4.72,0.78,19.2,,,,,,,,,,,,,,1.2244,0.5,MORE,74.4,-290,76,88,1.6,1.8,1.3333,80.0,90.0,73.3,60.0,70.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,178,25.3,19.8,19.8,25.7,4-Seam,26.8,18.5,22.1,28.3,92.3777,1.5,150,66,9,13.6,VELO_BAND_1.5,74.4,25.6,35.7,64.3,10.4,89.6,1.9,98.1,25.6,38.7,25.3,8.6,1.9
287,2026-09-08,823250,SD,WSH,669392,Samad Taylor,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,683000,Riley Cornelio,R,3.88,0.42,20.1,,,,,,,,,,,,,,0.9829,1.5,LESS,74.4,-290,64,85,1.2,1.0,1.2,80.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,29.3,22.9,31.2,26.7,Slider,53.5,25.0,16.3,28.5,95.6607,1.5,116,48,7,14.6,VELO_BAND_1.5,66.7,33.3,25.6,74.4,5.5,94.5,0.5,99.5,33.3,41.1,20.2,5.0,0.5
288,2026-09-08,823250,SD,WSH,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,683000,Riley Cornelio,R,4.49,0.42,20.1,,,,,,,,,,,,,,0.9864,1.5,LESS,74.2,-288,79,89,0.4,0.8,0.8667,40.0,60.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,316,19.9,22.9,31.2,26.7,Slider,53.5,31.5,23.0,29.3,95.6607,1.5,353,169,31,18.3,VELO_BAND_1.5,66.0,34.0,25.8,74.2,6.1,93.9,0.7,99.3,34.0,40.2,19.7,5.4,0.7
289,2026-09-08,824714,BOS,LAA,701350,Roman Anthony,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,672282,Reid Detmers,L,4.72,0.78,23.4,,,,,,,,,,,,,,1.2088,0.5,MORE,74.2,-288,65,85,2.0,1.375,1.375,100.0,75.0,75.0,60.0,37.5,37.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,29.2,26.3,29.8,4-Seam,47.9,16.7,15.5,28.7,94.0908,2.5,45,19,2,10.5,VELO_BAND_2.5,74.2,25.8,35.1,64.9,9.9,90.1,1.6,98.4,25.8,39.1,25.3,8.3,1.6
290,2026-09-08,824063,AZ,KC,691783,Jordan Lawlar,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,608379,Michael Wacha,R,3.88,0.78,19.2,,,,,,,,,,,,,,0.9854,1.5,LESS,74.1,-286,67,86,1.2,1.0,1.1333,60.0,70.0,73.3,60.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,34.3,19.8,19.8,25.7,4-Seam,26.8,15.4,15.2,27.7,92.3777,2.5,69,30,3,10.0,VELO_BAND_2.5,66.8,33.2,25.9,74.1,5.3,94.7,0.5,99.5,33.2,40.9,20.5,4.8,0.5
291,2026-09-08,823821,NYM,MIA,701807,Carson Benge,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,645261,Sandy Alcantara,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.989,1.5,LESS,74.1,-286,86,91,0.8,1.2,1.0667,60.0,70.0,66.7,20.0,40.0,33.3,3,0,0.0,21.1,20,16.7,15.0,41.7,83.3,85.7,0.0,0.0945,304,19.7,18.1,17.0,24.2,Sinker,28.6,15.3,16.9,27.3,95.5055,1.5,367,173,25,14.5,VELO_BAND_1.5,66.1,33.9,25.9,74.1,6.1,93.9,0.8,99.2,33.9,40.2,19.9,5.3,0.8
292,2026-09-08,824063,AZ,KC,682998,Corbin Carroll,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.01,608379,Michael Wacha,R,4.31,0.78,19.2,,,,,,,,,,,,,,0.9806,1.5,LESS,74.1,-286,85,91,1.2,1.0,1.0667,60.0,60.0,66.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,313,20.1,19.8,19.8,25.7,4-Seam,26.8,25.7,20.2,27.2,92.3777,1.5,342,135,26,19.3,VELO_BAND_1.5,65.8,34.2,25.9,74.1,5.6,94.4,0.7,99.3,34.2,39.8,20.3,5.0,0.7
293,2026-09-08,823414,HOU,PHI,665161,Jeremy Peña,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,691725,Andrew Painter,R,4.72,0.78,26.0,,,,,,,,,,,,,,1.2158,0.5,MORE,74.0,-285,81,90,1.2,1.1,1.4667,80.0,90.0,93.3,40.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,23.0,20.1,24.2,27.7,4-Seam,29.7,16.5,27.4,29.3,96.2878,1.5,251,134,17,12.7,VELO_BAND_1.5,74.0,26.0,35.2,64.8,10.5,89.5,1.7,98.3,26.0,38.9,24.6,8.8,1.7
294,2026-09-08,824063,AZ,KC,814439,Ryan Waldschmidt,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,608379,Michael Wacha,R,3.88,0.78,19.2,,,,,,,,,,,,,,0.9892,1.5,LESS,74.0,-285,76,88,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,30.8,19.8,19.8,25.7,4-Seam,26.8,17.3,20.7,29.3,92.3777,1.5,173,72,8,11.1,VELO_BAND_1.5,66.8,33.2,26.0,74.0,5.6,94.4,0.6,99.4,33.2,40.8,20.4,5.0,0.6
295,2026-09-08,823738,MIL,CHC,668930,Brice Turang,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,656849,David Peterson,L,4.6,0.7685,20.6,,,,,,,,,,,,,,1.2023,0.5,MORE,74.0,-285,82,90,1.6,1.5,1.3333,80.0,80.0,80.0,60.0,50.0,40.0,6,2,33.3,23.8,23,23.1,26.1,44.4,76.9,77.8,20.0,0.1376,126,29.4,18.8,19.8,25.6,Sinker,29.2,14.5,20.2,28.5,92.431,1.5,325,148,25,16.9,VELO_BAND_1.5,74.0,26.0,34.5,65.5,10.0,90.0,1.6,98.4,26.0,39.6,24.5,8.4,1.6
296,2026-09-08,823174,STL,SF,669357,Nolan Gorman,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,694738,Landen Roupp,R,4.2,0.78,19.8,,,,,,,,,,,,,,1.1818,0.5,MORE,74.0,-285,70,87,1.2,0.9,1.2,60.0,60.0,66.7,40.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,37.8,19.6,22.5,26.2,Sinker,32.8,23.1,22.5,31.3,92.3234,1.5,49,22,9,40.9,VELO_BAND_1.5,74.0,26.0,34.0,66.0,9.0,91.0,1.2,98.8,26.0,40.0,25.0,7.8,1.2
297,2026-09-08,824714,LAA,BOS,685133,Wade Meckler,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,663776,Patrick Sandoval,L,4.49,0.78,23.1,,,,,,,,,,,,,,0.9895,1.5,LESS,73.9,-283,70,86,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,22.2,22.0,21.9,25.7,Changeup,24.2,33.3,18.1,27.0,93.7617,1.5,162,75,8,10.7,VELO_BAND_1.5,65.9,34.1,26.1,73.9,6.1,93.9,0.8,99.2,34.1,39.8,20.0,5.3,0.8
298,2026-09-08,824792,BAL,CLE,677942,Blaze Alexander,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,676440,Tanner Bibee,R,4.72,0.78,25.1,,,,,,,,,,,,,,0.9911,1.5,LESS,73.8,-282,73,87,1.0,0.7,0.6667,60.0,50.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,14.0,17.8,18.9,26.2,Sinker,23.4,9.7,14.5,22.7,90.8564,1.5,89,45,10,22.2,VELO_BAND_1.5,65.9,34.1,26.2,73.8,6.1,93.9,0.8,99.2,34.1,39.8,20.0,5.3,0.8
299,2026-09-08,824957,TOR,ATH,672960,Kazuma Okamoto,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,678022,Jack Perkins,R,4.31,0.4815,21.4,,,,,,,,,,,,,,1.1784,0.5,MORE,73.8,-282,83,90,1.6,0.9,0.9333,80.0,50.0,53.3,60.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,291,30.6,24.7,24.8,28.4,4-Seam,29.6,23.9,27.6,29.7,94.5721,1.5,361,178,47,26.4,VELO_BAND_1.5,73.8,26.2,33.7,66.3,9.0,91.0,1.2,98.8,26.2,40.1,24.8,7.7,1.2
300,2026-09-08,824792,BAL,CLE,681297,Colton Cowser,L,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,676440,Tanner Bibee,R,4.42,0.78,25.1,,,,,,,,,,,,,,1.1875,0.5,MORE,73.8,-281,78,88,1.6,1.1,1.0667,80.0,60.0,66.7,80.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,215,26.5,17.8,18.9,26.2,Sinker,23.4,17.6,18.9,29.7,90.8564,1.5,103,48,11,22.9,VELO_BAND_1.5,73.8,26.2,34.0,66.0,9.5,90.5,1.3,98.7,26.2,39.7,24.5,8.2,1.3
301,2026-09-08,824714,LAA,BOS,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,663776,Patrick Sandoval,L,4.6,0.78,23.1,,,,,,,,,,,,,,1.1892,0.5,MORE,73.5,-278,75,87,1.4,1.3,1.1333,80.0,80.0,73.3,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,22.9,22.0,21.9,25.7,Changeup,24.2,28.1,21.7,28.3,93.7617,1.5,446,202,36,17.8,VELO_BAND_1.5,73.5,26.5,33.8,66.2,9.8,90.2,1.6,98.4,26.5,39.7,24.1,8.2,1.6
302,2026-09-08,823250,SD,WSH,701538,Jackson Merrill,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,683000,Riley Cornelio,R,4.31,0.42,20.1,,,,,,,,,,,,,,1.0032,1.5,LESS,73.5,-278,78,88,0.4,0.6,0.8667,40.0,40.0,46.7,0.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,291,23.4,22.9,31.2,26.7,Slider,53.5,28.4,24.4,27.9,95.6607,1.5,293,172,34,19.8,VELO_BAND_1.5,67.1,32.9,26.5,73.5,6.0,94.0,0.7,99.3,32.9,40.6,20.5,5.2,0.7
303,2026-09-08,823901,CIN,LAD,663886,Tyler Stephenson,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,669373,Tarik Skubal,L,4.31,0.78,25.1,,,,,,,,,,,,,,1.1839,0.5,MORE,73.5,-277,74,86,1.6,1.4,1.5333,100.0,80.0,86.7,60.0,60.0,66.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,21.4,32.0,30.5,30.7,4-Seam,35.4,18.8,20.0,27.0,96.8405,1.5,185,91,16,17.6,VELO_BAND_1.5,73.5,26.5,34.0,66.0,9.5,90.5,1.3,98.7,26.5,39.5,24.4,8.2,1.3
304,2026-09-08,824714,LAA,BOS,687093,Vaughn Grissom,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,663776,Patrick Sandoval,L,4.42,0.78,23.1,,,,,,,,,,,,,,1.0001,1.5,LESS,73.5,-277,73,86,1.0,0.7,0.6667,40.0,40.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,16.2,22.0,21.9,25.7,Changeup,24.2,21.5,18.7,27.8,93.7617,1.5,271,127,22,17.3,VELO_BAND_1.5,66.3,33.7,26.5,73.5,6.3,93.7,0.8,99.2,33.7,39.8,20.2,5.5,0.8
305,2026-09-08,824551,CWS,PIT,678246,Miguel Vargas,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,696149,Bubba Chandler,R,4.6,0.78,23.9,,,,,,,,,,,,,,0.9982,1.5,LESS,73.4,-277,85,89,0.8,0.8,0.6667,80.0,70.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,325,18.2,20.8,19.5,24.8,4-Seam,45.2,17.5,17.5,24.7,98.2811,1.5,223,105,21,20.0,VELO_BAND_1.5,65.9,34.1,26.6,73.4,6.5,93.5,0.8,99.2,34.1,39.3,20.1,5.7,0.8
306,2026-09-08,824875,ATL,TB,663586,Austin Riley,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,642547,Freddy Peralta,R,3.98,0.78,22.1,,,,,,,,,,,,,,1.1473,0.5,MORE,73.4,-276,84,89,1.0,0.9,1.1333,60.0,60.0,66.7,40.0,30.0,40.0,4,1,25.0,22.7,18,18.2,11.1,30.0,81.8,87.5,25.0,0.1032,280,31.8,21.2,23.2,23.8,4-Seam,51.7,26.1,25.4,27.9,94.4019,1.5,328,176,42,23.9,VELO_BAND_1.5,73.4,26.6,32.5,67.5,8.0,92.0,0.8,99.2,26.6,40.9,24.5,7.2,0.8
307,2026-09-08,823500,NYY,COL,669224,Austin Wells,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,687312,Gabriel Hughes,R,3.88,0.75,17.4,,,,,,,,,,,,,,1.0073,1.5,LESS,73.4,-275,73,86,0.8,0.9,1.2,60.0,60.0,73.3,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,177,27.7,18.2,16.1,23.7,4-Seam,53.2,15.4,19.2,27.6,92.4266,1.5,141,67,9,13.4,VELO_BAND_1.5,67.8,32.2,26.6,73.4,5.7,94.3,0.5,99.5,32.2,41.1,20.9,5.2,0.5
308,2026-09-08,824228,MIN,DET,665019,Kody Clemens,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,623454,Drew Anderson,R,4.49,0.42,21.6,,,,,,,,,,,,,,1.0047,1.5,LESS,73.3,-275,83,88,0.6,0.6,0.8667,60.0,60.0,66.7,0.0,0.0,13.3,3,0,0.0,21.1,10,0.0,20.0,0.0,100.0,100.0,11.5,0.0693,282,20.2,24.7,24.2,28.1,4-Seam,40.4,21.2,20.5,25.8,95.7165,1.5,306,178,25,14.0,VELO_BAND_1.5,66.6,33.4,26.7,73.3,6.3,93.7,0.9,99.1,33.4,39.9,20.4,5.4,0.9
309,2026-09-08,824792,BAL,CLE,694212,Samuel Basallo,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,676440,Tanner Bibee,R,4.09,0.78,25.1,,,,,,,,,,,,,,1.0132,1.5,LESS,73.3,-274,76,86,0.2,0.9,0.8667,20.0,50.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,174,20.7,17.8,18.9,26.2,Sinker,23.4,19.0,19.6,27.4,90.8564,1.5,97,46,4,8.7,VELO_BAND_1.5,67.9,32.1,26.7,73.3,6.0,94.0,0.7,99.3,32.1,41.2,20.7,5.4,0.7
310,2026-09-08,824714,BOS,LAA,680776,Jarren Duran,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,672282,Reid Detmers,L,4.09,0.78,23.4,,,,,,,,,,,,,,1.1578,0.5,MORE,73.2,-273,79,87,1.4,0.9,0.8667,80.0,60.0,60.0,40.0,20.0,20.0,3,1,33.3,23.2,9,42.9,33.3,66.7,57.1,80.0,50.0,0.066,100,24.0,29.2,26.3,29.8,4-Seam,47.9,28.0,29.3,31.1,94.0908,1.5,299,140,38,27.1,VELO_BAND_1.5,73.2,26.8,33.3,66.7,8.3,91.7,1.0,99.0,26.8,39.9,25.0,7.3,1.0
