rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
272,2026-09-09,823497,NYY,COL,682987,Spencer Jones,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,608372,Tomoyuki Sugano,R,4.31,0.78,17.4,,,,,,,,,,,,,,1.2183,0.5,MORE,74.6,-293,75,88,1.8,1.2,1.2,100.0,80.0,80.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,169,37.3,14.0,16.3,22.3,Sinker,21.0,25.5,24.0,28.2,91.8245,1.5,98,44,11,25.0,VELO_BAND_1.5,74.6,25.4,35.5,64.5,9.9,90.1,1.7,98.3,25.4,39.1,25.6,8.2,1.7
273,2026-09-09,824791,CLE,BAL,682657,Angel Martínez,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,669358,Shane Baz,R,4.2,0.78,21.0,,,,,,,,,,,,,,0.9696,1.5,LESS,74.6,-293,75,88,1.0,0.9,0.7333,60.0,60.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,148,23.6,21.4,20.3,25.7,4-Seam,34.3,13.0,12.7,26.1,94.1618,1.5,160,88,14,15.9,VELO_BAND_1.5,65.3,34.7,25.4,74.6,5.5,94.5,0.6,99.4,34.7,39.9,19.9,4.9,0.6
274,2026-09-09,824871,ATL,TB,573262,Mike Yastrzemski,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,643377,Griffin Jax,R,3.98,0.6991,22.0,,,,,,,,,,,,,,0.9792,1.5,LESS,74.5,-292,76,88,1.0,0.9,0.8667,80.0,80.0,80.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,213,23.0,26.4,28.8,30.8,Sweeper,24.5,13.3,14.5,25.9,95.3287,1.5,256,101,13,12.9,VELO_BAND_1.5,66.4,33.6,25.5,74.5,5.5,94.5,0.5,99.5,33.6,40.9,20.0,5.0,0.5
275,2026-09-09,823739,MIL,CHC,668930,Brice Turang,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,592332,Kevin Gausman,R,4.6,0.78,20.7,,,,,,,,,,,,,,1.2242,0.5,MORE,74.3,-288,86,91,1.4,1.5,1.3333,80.0,80.0,80.0,40.0,50.0,40.0,3,2,66.7,25.3,12,28.6,41.7,33.3,71.4,83.3,33.3,0.0754,318,26.1,24.6,25.4,28.5,4-Seam,49.9,23.6,21.6,28.0,93.9453,1.5,386,191,35,18.3,VELO_BAND_1.5,74.3,25.7,35.9,64.1,10.3,89.7,1.8,98.2,25.7,38.3,25.6,8.6,1.8
276,2026-09-09,824226,DET,MIN,701678,Hao-Yu Lee,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,805673,Zebby Matthews,R,3.98,0.78,21.8,,,,,,,,,,,,,,0.9882,1.5,LESS,74.2,-288,75,88,1.6,1.4,1.1333,80.0,80.0,66.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,23.9,19.9,19.8,25.6,4-Seam,36.1,23.4,22.1,28.9,94.1736,1.5,223,99,22,22.2,VELO_BAND_1.5,67.0,33.0,25.8,74.2,5.4,94.6,0.6,99.4,33.0,41.2,20.3,4.8,0.6
277,2026-09-09,824226,MIN,DET,668952,Ryan Kreidler,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,672456,Keider Montero,R,4.09,0.78,21.6,,,,,,,,,,,,,,0.9807,1.5,LESS,74.2,-287,74,88,0.6,0.8,0.8667,60.0,50.0,46.7,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,26.6,15.9,16.4,25.4,4-Seam,29.6,24.6,21.5,28.1,94.62,1.5,149,78,23,29.5,VELO_BAND_1.5,66.2,33.8,25.8,74.2,5.5,94.5,0.5,99.5,33.8,40.3,20.3,5.0,0.5
278,2026-09-09,823416,HOU,PHI,665161,Jeremy Peña,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,650911,Cristopher Sánchez,L,4.72,0.78,26.0,,,,,,,,,,,,,,1.2194,0.5,MORE,74.1,-287,77,89,1.2,1.1,1.4667,80.0,90.0,93.3,40.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,25.6,27.1,30.5,30.9,Sinker,43.1,11.0,25.3,28.2,95.1478,1.5,285,147,23,15.6,VELO_BAND_1.5,74.1,25.9,35.5,64.5,10.4,89.6,1.8,98.2,25.9,38.7,25.0,8.7,1.8
279,2026-09-09,823251,SD,WSH,669392,Samad Taylor,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,800600,Jackson Kent,L,3.88,0.78,20.1,,,,,,,,,,,,,,0.993,1.5,LESS,74.0,-285,63,85,1.2,1.0,1.2,80.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,30.8,18.8,21.4,23.8,4-Seam,33.3,14.3,14.5,28.7,92.9702,1.5,93,36,4,11.1,VELO_BAND_1.5,67.2,32.8,26.0,74.0,5.6,94.4,0.5,99.5,32.8,41.2,20.4,5.1,0.5
280,2026-09-09,823818,NYM,MIA,805999,A.J. Ewing,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,676083,Janson Junk,R,4.09,0.6528,21.7,,,,,,,,,,,,,,0.993,1.5,LESS,73.9,-284,83,90,0.6,0.8,0.8667,40.0,60.0,66.7,20.0,20.0,20.0,3,0,0.0,21.1,5,0.0,0.0,0.0,100.0,100.0,11.5,0.05,308,25.3,15.1,10.1,22.7,4-Seam,35.8,13.2,21.8,27.6,93.8819,1.5,335,160,14,8.8,VELO_BAND_1.5,67.1,32.9,26.1,73.9,5.6,94.4,0.6,99.4,32.9,41.0,20.5,5.0,0.6
281,2026-09-09,824226,MIN,DET,665019,Kody Clemens,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,672456,Keider Montero,R,4.49,0.78,21.6,,,,,,,,,,,,,,0.9939,1.5,LESS,73.8,-282,84,90,0.8,0.8,0.9333,60.0,70.0,66.7,20.0,10.0,20.0,3,1,33.3,23.2,10,33.3,40.0,33.3,66.7,80.0,0.0,0.0693,287,20.6,15.9,16.4,25.4,4-Seam,29.6,21.1,18.1,25.5,94.62,1.5,344,180,32,17.8,VELO_BAND_1.5,66.3,33.7,26.2,73.8,6.1,93.9,0.7,99.3,33.7,40.2,20.1,5.3,0.7
282,2026-09-09,824549,CWS,PIT,678246,Miguel Vargas,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669199,Lake Bachar,R,4.6,0.42,24.0,,,,,,,,,,,,,,0.9905,1.5,LESS,73.7,-281,82,89,0.8,0.8,0.6667,80.0,70.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,325,18.2,23.9,24.9,27.8,4-Seam,27.6,17.5,18.4,24.6,94.1124,1.5,456,203,34,16.7,VELO_BAND_1.5,65.8,34.2,26.3,73.7,6.3,93.7,0.7,99.3,34.2,39.5,20.0,5.6,0.7
283,2026-09-09,824064,AZ,KC,694374,Tim Tawa,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,663738,Daniel Lynch IV,L,4.09,0.42,19.1,,,,,,,,,,,,,,0.9978,1.5,LESS,73.7,-280,69,86,2.0,1.8,1.4667,100.0,90.0,80.0,80.0,70.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,31.6,11.9,19.4,25.7,Sinker,31.6,10.5,22.1,28.4,94.3124,1.5,212,111,15,13.5,VELO_BAND_1.5,67.2,32.8,26.3,73.7,5.6,94.4,0.6,99.4,32.8,41.0,20.7,4.9,0.6
284,2026-09-09,823818,NYM,MIA,701807,Carson Benge,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,676083,Janson Junk,R,4.42,0.6528,21.7,,,,,,,,,,,,,,0.9927,1.5,LESS,73.7,-280,83,89,1.0,1.2,1.0667,60.0,70.0,66.7,40.0,40.0,33.3,2,0,0.0,21.5,4,0.0,0.0,28.5,100.0,100.0,0.0,0.037,309,20.1,15.1,10.1,22.7,4-Seam,35.8,14.8,18.7,27.3,93.8819,1.5,382,154,23,14.9,VELO_BAND_1.5,66.3,33.7,26.3,73.7,5.9,94.1,0.7,99.3,33.7,40.0,20.4,5.2,0.7
285,2026-09-09,823416,HOU,PHI,670541,Yordan Alvarez,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,650911,Cristopher Sánchez,L,4.6,0.78,26.0,,,,,,,,,,,,,,0.9917,1.5,LESS,73.6,-279,79,88,0.8,0.7,0.9333,60.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,16.2,27.1,30.5,30.9,Sinker,43.1,4.1,11.4,22.9,95.1478,1.5,370,150,19,12.7,VELO_BAND_1.5,65.9,34.1,26.4,73.6,6.0,94.0,0.8,99.2,34.1,39.5,20.4,5.2,0.8
286,2026-09-09,823172,SF,STL,687529,Grant McCray,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,669467,Andre Pallante,R,3.98,0.78,20.6,,,,,,,,,,,,,,0.9987,1.5,LESS,73.6,-279,66,84,1.0,1.0,1.0,80.0,80.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,25.9,16.5,19.1,25.2,4-Seam,33.8,27.5,21.5,29.8,95.5125,1.5,63,25,9,36.0,VELO_BAND_1.5,67.1,32.9,26.4,73.6,5.8,94.2,0.5,99.5,32.9,40.7,20.6,5.3,0.5
287,2026-09-09,823497,NYY,COL,806146,George Lombard Jr.,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,608372,Tomoyuki Sugano,R,4.09,0.78,17.4,,,,,,,,,,,,,,1.0022,1.5,LESS,73.5,-278,69,85,1.4,1.2,1.3333,80.0,60.0,73.3,60.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,27.2,14.0,16.3,22.3,Sinker,21.0,20.8,17.4,29.8,91.8245,1.5,45,19,5,26.3,VELO_BAND_1.5,67.4,32.6,26.5,73.5,5.9,94.1,0.5,99.5,32.6,40.9,20.6,5.3,0.5
288,2026-09-09,824791,CLE,BAL,672275,Patrick Bailey,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,669358,Shane Baz,R,4.09,0.78,21.0,,,,,,,,,,,,,,1.001,1.5,LESS,73.5,-278,75,87,0.8,0.7,0.8,80.0,70.0,80.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,179,24.6,21.4,20.3,25.7,4-Seam,34.3,19.4,15.5,26.2,94.1618,1.5,172,87,10,11.5,VELO_BAND_1.5,67.3,32.7,26.5,73.5,5.7,94.3,0.6,99.4,32.7,40.8,20.8,5.1,0.6
289,2026-09-09,823416,HOU,PHI,662139,Daulton Varsho,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,650911,Cristopher Sánchez,L,4.31,0.78,26.0,,,,,,,,,,,,,,0.9973,1.5,LESS,73.5,-277,76,87,0.4,0.7,0.8667,40.0,50.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,21.7,27.1,30.5,30.9,Sinker,43.1,10.6,16.1,23.2,95.1478,1.5,274,165,25,15.2,VELO_BAND_1.5,66.6,33.4,26.5,73.5,5.9,94.1,0.7,99.3,33.4,40.1,20.6,5.1,0.7
290,2026-09-09,823900,CIN,LAD,663886,Tyler Stephenson,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,808967,Yoshinobu Yamamoto,R,4.31,0.78,25.1,,,,,,,,,,,,,,1.1776,0.5,MORE,73.4,-276,79,87,1.4,1.3,1.4667,100.0,80.0,86.7,40.0,50.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,231,29.0,26.1,23.2,28.5,4-Seam,27.6,18.7,20.9,29.3,94.9635,1.5,248,118,21,17.8,VELO_BAND_1.5,73.4,26.6,33.6,66.4,9.4,90.6,1.4,98.6,26.6,39.8,24.2,8.0,1.4
291,2026-09-09,823251,WSH,SD,695578,James Wood,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,621111,Walker Buehler,R,4.72,0.78,21.8,,,,,,,,,,,,,,1.1917,0.5,MORE,73.4,-276,81,88,0.8,0.9,0.9333,60.0,70.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,243,24.3,20.5,18.7,25.6,Cutter,24.8,25.4,20.8,28.0,92.8969,1.5,240,77,14,18.2,VELO_BAND_1.5,73.4,26.6,34.4,65.6,9.6,90.4,1.6,98.4,26.6,39.0,24.8,8.0,1.6
292,2026-09-09,823497,NYY,COL,641857,Ryan McMahon,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,608372,Tomoyuki Sugano,R,3.98,0.78,17.4,,,,,,,,,,,,,,1.0065,1.5,LESS,73.3,-275,75,86,0.6,0.8,0.8667,40.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,166,28.9,14.0,16.3,22.3,Sinker,21.0,13.2,20.1,29.9,91.8245,1.5,107,50,8,16.0,VELO_BAND_1.5,67.7,32.3,26.7,73.3,5.7,94.3,0.6,99.4,32.3,41.1,21.0,5.1,0.6
293,2026-09-09,823497,NYY,COL,669224,Austin Wells,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,608372,Tomoyuki Sugano,R,3.88,0.78,17.4,,,,,,,,,,,,,,0.9921,1.5,LESS,73.3,-274,75,86,0.8,0.9,1.2,60.0,60.0,73.3,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,28.0,14.0,16.3,22.3,Sinker,21.0,15.3,20.8,28.7,91.8245,1.5,109,52,7,13.5,VELO_BAND_1.5,66.7,33.3,26.7,73.3,5.3,94.7,0.5,99.5,33.3,40.0,21.4,4.9,0.5
294,2026-09-09,823818,NYM,MIA,682626,Francisco Alvarez,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,676083,Janson Junk,R,3.88,0.6528,21.7,,,,,,,,,,,,,,1.1418,0.5,MORE,73.3,-274,75,86,1.8,1.8,1.7333,80.0,90.0,86.7,80.0,80.0,73.3,2,0,0.0,21.5,6,0.0,16.7,0.0,100.0,100.0,11.5,0.045,172,33.1,15.1,10.1,22.7,4-Seam,35.8,32.1,29.3,31.7,93.8819,1.5,200,98,31,31.6,VELO_BAND_1.5,73.3,26.7,32.3,67.7,7.8,92.2,0.8,99.2,26.7,41.0,24.4,7.0,0.8
295,2026-09-09,823090,TEX,SEA,553869,Elias Díaz,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,807739,Kade Anderson,L,3.98,0.7778,22.8,,,,,,,,,,,,,,1.0066,1.5,LESS,73.2,-273,65,83,1.0,1.0,0.8,60.0,70.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,24.4,17.5,21.3,24.1,4-Seam,40.0,22.3,22.5,28.7,93.6255,1.5,157,74,11,14.9,VELO_BAND_1.5,67.7,32.3,26.8,73.2,5.6,94.4,0.6,99.4,32.3,40.9,21.2,5.0,0.6
296,2026-09-09,823497,NYY,COL,676609,José Caballero,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.01,608372,Tomoyuki Sugano,R,4.2,0.78,17.4,,,,,,,,,,,,,,1.0101,1.5,LESS,73.2,-273,77,86,1.4,0.9,0.9333,60.0,50.0,66.7,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,22.2,14.0,16.3,22.3,Sinker,21.0,11.5,18.4,28.6,91.8245,1.5,167,87,25,28.7,VELO_BAND_1.5,67.2,32.8,26.8,73.2,6.3,93.7,0.7,99.3,32.8,40.4,20.5,5.6,0.7
297,2026-09-09,823172,STL,SF,687363,Victor Scott II,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.01,694918,Blade Tidwell,R,4.72,0.78,19.7,,,,,,,,,,,,,,1.0102,1.5,LESS,73.2,-273,62,82,0.4,0.4,0.5333,40.0,40.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,20.8,20.2,18.1,25.4,Sweeper,33.0,80.0,16.1,27.6,94.087,1.5,91,47,4,8.5,VELO_BAND_1.5,66.9,33.1,26.8,73.2,6.3,93.7,0.9,99.1,33.1,40.1,20.6,5.3,0.9
298,2026-09-09,823416,HOU,PHI,701358,Cam Smith,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,650911,Cristopher Sánchez,L,3.88,0.78,26.0,,,,,,,,,,,,,,1.0099,1.5,LESS,73.1,-272,76,86,1.4,0.9,1.0,80.0,60.0,73.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,23.3,27.1,30.5,30.9,Sinker,43.1,12.3,23.4,26.3,95.1478,1.5,308,175,30,17.1,VELO_BAND_1.5,67.9,32.1,26.9,73.1,5.7,94.3,0.5,99.5,32.1,41.0,21.1,5.2,0.5
299,2026-09-09,824713,LAA,BOS,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,687562,Jake Bennett,L,4.6,0.78,23.2,,,,,,,,,,,,,,1.1813,0.5,MORE,73.1,-272,78,86,1.6,1.5,1.2,80.0,80.0,73.3,60.0,60.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,22.6,21.8,21.6,26.2,4-Seam,35.6,18.5,17.9,25.0,92.2801,1.5,306,130,18,13.8,VELO_BAND_1.5,73.1,26.9,33.9,66.1,9.5,90.5,1.5,98.5,26.9,39.2,24.4,8.1,1.5
300,2026-09-09,823090,TEX,SEA,607043,Brandon Nimmo,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,807739,Kade Anderson,L,4.42,0.7778,22.8,,,,,,,,,,,,,,1.0075,1.5,LESS,73.0,-271,73,85,0.6,0.7,0.8,60.0,50.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,129,17.1,17.5,21.3,24.1,4-Seam,40.0,16.8,18.3,24.4,93.6255,1.5,366,190,36,18.9,VELO_BAND_1.5,66.7,33.3,27.0,73.0,6.2,93.8,0.9,99.1,33.3,39.7,20.8,5.4,0.9
301,2026-09-09,824791,BAL,CLE,702616,Jackson Holliday,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,656492,Foster Griffin,L,4.72,0.78,25.0,,,,,,,,,,,,,,1.1861,0.5,MORE,73.0,-270,76,85,1.4,1.5,1.0,80.0,90.0,60.0,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,27.9,21.4,19.8,27.1,Cutter,33.7,17.6,18.4,28.6,89.979,1.5,98,39,3,7.7,VELO_BAND_1.5,73.0,27.0,34.0,66.0,9.9,90.1,1.6,98.4,27.0,39.0,24.1,8.4,1.6
302,2026-09-09,823090,SEA,TEX,686527,Dominic Canzone,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,674003,Cody Bradford,L,4.6,0.78,22.3,,,,,,,,,,,,,,1.0102,1.5,LESS,72.9,-270,72,84,0.6,1.0,1.0667,40.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,20.2,11.9,14.3,25.4,4-Seam,53.5,14.5,18.6,26.4,88.5008,1.5,50,20,3,15.0,VELO_BAND_1.5,66.5,33.5,27.1,72.9,6.4,93.6,0.9,99.1,33.5,39.5,20.7,5.5,0.9
303,2026-09-09,823818,MIA,NYM,669065,Kyle Stowers,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.01,476594,Robert Stock,R,3.88,0.6772,23.5,,,,,,,,,,,,,,1.1391,0.5,MORE,72.9,-270,78,86,1.6,1.5,1.4667,100.0,90.0,86.7,60.0,50.0,53.3,2,2,100.0,25.8,8,33.3,25.0,75.0,66.7,100.0,50.0,0.0516,290,34.1,19.5,23.9,27.0,Cutter,31.0,28.8,24.9,27.5,93.3674,1.5,265,123,30,24.4,VELO_BAND_1.5,72.9,27.1,32.2,67.8,7.9,92.1,0.8,99.2,27.1,40.7,24.3,7.1,0.8
304,2026-09-09,823251,SD,WSH,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,800600,Jackson Kent,L,4.49,0.78,20.1,,,,,,,,,,,,,,1.0127,1.5,LESS,72.9,-269,74,85,0.4,0.7,0.6667,40.0,50.0,53.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,23.7,18.8,21.4,23.8,4-Seam,33.3,19.0,22.2,27.8,92.9702,1.5,297,135,16,11.9,VELO_BAND_1.5,66.8,33.2,27.1,72.9,6.5,93.5,0.9,99.1,33.2,39.6,20.6,5.6,0.9
305,2026-09-09,824871,ATL,TB,621566,Matt Olson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,643377,Griffin Jax,R,4.49,0.6991,22.0,,,,,,,,,,,,,,1.1707,0.5,MORE,72.8,-268,83,87,1.8,1.4,1.2,100.0,100.0,80.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,27.1,26.4,28.8,30.8,Sweeper,24.5,25.3,18.3,25.2,95.3287,1.5,361,181,39,21.5,VELO_BAND_1.5,72.8,27.2,33.3,66.7,9.3,90.7,1.5,98.5,27.2,39.5,24.0,7.9,1.5
306,2026-09-09,824713,LAA,BOS,687093,Vaughn Grissom,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,687562,Jake Bennett,L,4.42,0.78,23.2,,,,,,,,,,,,,,1.0191,1.5,LESS,72.8,-268,77,85,1.2,1.0,0.8,40.0,50.0,46.7,40.0,30.0,20.0,3,2,66.7,25.3,11,40.0,36.4,20.0,60.0,75.0,100.0,0.0724,109,17.4,21.8,21.6,26.2,4-Seam,35.6,16.8,16.4,27.3,92.2801,1.5,183,81,13,16.0,VELO_BAND_1.5,67.6,32.4,27.2,72.8,6.3,93.7,0.8,99.2,32.4,40.4,20.9,5.5,0.8
307,2026-09-09,823900,CIN,LAD,699302,Héctor Rodríguez,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,808967,Yoshinobu Yamamoto,R,3.88,0.78,25.1,,,,,,,,,,,,,,1.021,1.5,LESS,72.8,-267,69,83,1.6,1.5,1.2667,100.0,90.0,86.7,40.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,23.0,26.1,23.2,28.5,4-Seam,27.6,21.0,18.0,28.4,94.9635,1.5,87,48,9,18.8,VELO_BAND_1.5,68.1,31.9,27.2,72.8,6.0,94.0,0.7,99.3,31.9,40.9,21.2,5.3,0.7
308,2026-09-09,823900,LAD,CIN,669242,Tommy Edman,S,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,695076,Rhett Lowder,R,4.72,0.713,20.7,,,,,,,,,,,,,,1.0248,1.5,LESS,72.7,-267,76,85,1.0,0.7,0.8667,80.0,60.0,60.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,17.7,17.7,16.8,24.9,Sinker,28.7,2.7,17.3,27.0,93.5831,1.5,200,96,9,9.4,VELO_BAND_1.5,67.6,32.4,27.3,72.7,6.6,93.4,0.9,99.1,32.4,40.3,20.6,5.7,0.9
309,2026-09-09,824549,PIT,CWS,804606,Konnor Griffin,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,663436,Davis Martin,R,4.72,0.78,21.7,,,,,,,,,,,,,,1.1797,0.5,MORE,72.7,-267,70,83,1.6,1.4,1.2667,100.0,90.0,86.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,26.8,17.2,20.4,24.6,4-Seam,26.8,27.8,19.0,28.1,92.6214,1.5,62,35,6,17.1,VELO_BAND_1.5,72.7,27.3,33.9,66.1,9.6,90.4,1.6,98.4,27.3,38.8,24.3,8.0,1.6
310,2026-09-09,824791,CLE,BAL,663993,Nathaniel Lowe,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,669358,Shane Baz,R,4.31,0.78,21.0,,,,,,,,,,,,,,1.0221,1.5,LESS,72.7,-266,80,86,0.6,1.0,0.8667,60.0,70.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,23.5,21.4,20.3,25.7,4-Seam,34.3,15.2,14.4,27.8,94.1618,1.5,321,141,16,11.3,VELO_BAND_1.5,67.5,32.5,27.3,72.7,6.6,93.4,0.7,99.3,32.5,40.2,20.7,5.8,0.7
