Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
304,2026-08-04,824084,2026-08-04T23:40:00Z,Pre-Game,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,668942,Josh Rojas,Kansas City Royals,Minnesota Twins,3B,L,No,,25,65,61,14,3,0,1,6,6,3,0,9,0.23,0.266,0.328,0.594,7,21,18,4,0,0.222,0.0,15,45,41,10,0,0.244,0.0,19,19,0.0,10.5,46.2,23.1,30.8,31.6,36.8,28.6,21.1,0.0,0.0,0.0,,83.3,26.1,0.135,66.7,11.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.0,Weak,0.891,Small Statcast sample,0.12,-0.88,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 83.3 mph average exit velocity; 36.8% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0154,0.0262,3.81,54,21,61.0,0.89,88.5,Near normal interval,657746,Joe Ryan,R,LHB vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,0.758,1.027,1.025,0.94,0.891,0.84,1.0,9.61,6.52,60.2,19.5,F,Small season sample; Lineup unconfirmed
305,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,663457,Lars Nootbaar,Arizona Diamondbacks,San Diego Padres,LF,L,No,,48,183,158,37,8,1,3,22,16,24,0,40,0.234,0.333,0.354,0.687,11,41,37,7,0,0.189,0.0,23,82,70,13,1,0.186,0.0122,29,29,3.4,31.0,33.3,46.7,20.0,3.4,13.8,0.0,31.0,6.9,3.4,6.9,0.0,84.1,12.8,0.405,72.1,14.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.3,Weak,0.9,Good,0.84,-2.16,Negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 84.1 mph average exit velocity; 13.8% air-ball rate; 0.0% pull-air rate; 6.9% HR-launch rate.,0.0164,0.0226,3.99,56,17,52.7,1.06,106.3,Near normal interval,681190,Randy Vásquez,R,LHB vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,0.774,1.037,1.025,1.0,0.9,0.9,1.0,8.71,6.51,71.6,22.4,F,Lineup unconfirmed
306,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Detroit Tigers,1B,L,Yes,5.0,106,455,414,109,16,0,8,42,40,35,4,56,0.263,0.326,0.36,0.686,11,46,42,13,0,0.31,0.0,22,92,83,26,0,0.313,0.0,33,33,0.0,24.2,42.1,21.1,36.8,21.2,42.4,35.7,48.5,6.1,3.0,6.1,,85.1,12.4,0.475,67.5,20.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.9,Weak,0.919,Good,0.51,-7.49,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.1 mph average exit velocity; 42.4% air-ball rate; 35.7% pull-air rate; 6.1% HR-launch rate.,0.0176,0.0206,4.29,152,40,51.8,2.94,293.7,Very long drought,675512,Troy Melton,R,LHB vs RHP,11,11,67.0,1.75,0.93,8,1.07,8.06,2.82,0.758,0.995,1.025,1.0,0.919,0.919,1.06,8.54,6.48,95.0,32.2,D,Good
307,2026-08-04,824161,2026-08-05T00:10:00Z,Pre-Game,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Houston Astros,1B,R,Yes,2.0,107,452,398,104,18,0,6,56,44,45,4,62,0.261,0.338,0.352,0.69,11,45,43,13,0,0.302,0.0,22,93,86,21,2,0.244,0.0215,24,24,4.2,37.5,53.8,30.8,15.4,4.2,8.3,100.0,8.3,0.0,0.0,0.0,0.0,83.6,12.2,0.431,76.2,26.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.4,Weak,0.934,Good,1.16,-4.84,Strong negative regression,Weak Pull Power profile. 4.2% barrel rate; 83.6 mph average exit velocity; 8.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0133,0.0172,4.65,66,17,66.3,0.99,99.5,Near normal interval,669713,Hayden Wesneski,R,RHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,0.902,1.0,0.985,1.0,0.934,0.934,1.0,7.75,6.47,95.0,25.4,F,Good
308,2026-08-04,824888,2026-08-04T23:15:00Z,Pre-Game,Truist Park,Miami Marlins @ Atlanta Braves,Home,673490,Ha-Seong Kim,Atlanta Braves,Miami Marlins,SS,R,No,,27,82,73,5,0,0,0,4,3,9,0,22,0.068,0.171,0.068,0.239,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0,0.019,3.81,73,27,,,,No season HR,687473,Ryan Gusto,R,RHB vs RHP,13,8,39.0,5.31,1.44,4,0.92,7.85,3.0,1.0,0.984,0.985,0.94,1.0,0.94,1.0,7.05,6.44,57.9,18.4,F,Lineup unconfirmed; Limited recent games
309,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,650859,Luis Rengifo,San Diego Padres,Arizona Diamondbacks,3B,S,No,,73,272,236,56,11,0,2,30,27,28,3,33,0.237,0.323,0.309,0.632,12,49,39,12,2,0.308,0.0408,16,63,51,18,2,0.353,0.0317,34,34,0.0,23.5,58.8,23.5,17.6,2.9,20.6,28.6,26.5,2.9,2.9,2.9,,81.5,10.5,0.413,70.7,11.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.3,Weak,0.892,Good,0.32,-1.68,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 81.5 mph average exit velocity; 20.6% air-ball rate; 28.6% pull-air rate; 2.9% HR-launch rate.,0.0074,0.0149,3.93,28,9,118.0,0.24,23.7,Very recent HR,593958,Eduardo Rodriguez,L,Switch vs LHP,22,22,130.2,2.48,1.21,13,0.9,6.06,3.1,1.35,0.968,1.035,0.94,0.892,0.84,0.98,5.73,6.36,76.5,20.9,F,Lineup unconfirmed
310,2026-08-04,824321,2026-08-05T00:40:00Z,Pre-Game,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Tampa Bay Rays,2B,L,No,,86,270,231,49,9,1,3,37,20,38,1,69,0.212,0.326,0.299,0.625,5,15,12,1,0,0.083,0.0,12,32,28,3,1,0.107,0.0312,6,6,0.0,16.7,33.3,33.3,33.3,16.7,16.7,0.0,33.3,0.0,0.0,0.0,,73.0,-1.5,0.127,71.4,36.5,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,36.5,Below Average,0.962,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 73.0 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0111,0.0175,3.87,25,10,77.0,0.32,32.5,Very recent HR,642547,Freddy Peralta,R,LHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,1.001,1.04,1.025,0.94,0.962,0.904,0.98,6.62,6.27,73.8,20.4,F,Lineup unconfirmed
311,2026-08-04,823756,2026-08-04T23:40:00Z,Pre-Game,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,663968,Jake Mangum,Pittsburgh Pirates,Milwaukee Brewers,CF,S,No,,91,323,295,89,11,1,3,40,24,16,8,59,0.302,0.353,0.376,0.729,11,53,49,15,1,0.306,0.0189,21,93,86,25,2,0.291,0.0215,40,40,0.0,15.0,33.3,20.0,46.7,12.5,22.5,33.3,37.5,5.0,5.0,5.0,,81.8,21.7,0.446,64.6,17.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.8,Weak,0.91,Good,0.51,-2.49,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.8 mph average exit velocity; 22.5% air-ball rate; 33.3% pull-air rate; 5.0% HR-launch rate.,0.0093,0.0154,4.05,12,3,98.3,0.12,12.2,Very recent HR,701656,Logan Henderson,R,Switch vs RHP,9,9,44.0,2.66,0.91,5,1.02,11.05,1.84,1.12,0.992,1.035,1.0,0.91,0.91,0.98,6.11,6.26,82.5,22.7,F,Lineup unconfirmed
312,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Home,670770,TJ Friedl,Cincinnati Reds,Athletics,CF,L,No,,65,236,206,34,6,1,3,19,11,20,4,54,0.165,0.251,0.248,0.499,3,10,10,0,0,0.0,0.0,11,37,32,3,0,0.094,0.0,6,6,0.0,33.3,40.0,60.0,0.0,66.7,66.7,50.0,16.7,16.7,16.7,16.7,,88.6,54.8,0.184,64.7,50.0,Average,3.0,Pull Power,D,Popup-heavy plane,50.0,Average,1.0,Small Statcast sample,0.2,-2.8,Negative regression,Average Pull Power profile. 0.0% barrel rate; 88.6 mph average exit velocity; 66.7% air-ball rate; 50.0% pull-air rate; 16.7% HR-launch rate.,0.0127,0.0192,3.81,40,14,68.7,0.58,58.3,Recently homered,669372,J.T. Ginn,R,LHB vs RHP,22,19,109.1,3.46,1.22,13,1.07,8.23,4.03,0.901,0.995,1.025,0.94,1.0,0.94,1.0,7.13,6.18,71.8,19.9,F,Lineup unconfirmed
313,2026-08-04,823756,2026-08-04T23:40:00Z,Pre-Game,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,693304,Nick Gonzales,Pittsburgh Pirates,Milwaukee Brewers,3B,R,No,,108,447,411,127,18,1,6,61,50,28,7,78,0.309,0.362,0.401,0.763,13,56,55,17,1,0.309,0.0179,23,100,94,28,2,0.298,0.02,37,37,0.0,13.5,26.1,34.8,39.1,13.5,37.8,21.4,37.8,2.7,2.7,2.7,,83.9,16.4,0.402,69.9,9.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.6,Weak,0.887,Good,0.29,-5.71,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.9 mph average exit velocity; 37.8% air-ball rate; 21.4% pull-air rate; 2.7% HR-launch rate.,0.0134,0.0174,4.05,51,12,68.5,0.74,74.5,Recently homered,701656,Logan Henderson,R,RHB vs RHP,9,9,44.0,2.66,0.91,5,1.02,11.05,1.84,1.034,0.992,0.985,1.0,0.887,0.887,1.0,6.84,6.15,85.0,23.4,F,Lineup unconfirmed
314,2026-08-04,823756,2026-08-04T23:40:00Z,Pre-Game,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,800325,Luis Lara,Milwaukee Brewers,Pittsburgh Pirates,RF,S,Yes,6.0,18,59,50,12,5,1,0,7,10,8,0,9,0.24,0.339,0.38,0.719,9,29,25,6,0,0.24,0.0,18,59,50,12,0,0.24,0.0,19,19,0.0,15.8,44.4,11.1,44.4,10.5,31.6,16.7,47.4,0.0,0.0,0.0,,81.2,4.4,0.316,67.0,10.0,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,10.0,Weak,0.888,Small Statcast sample,0.07,0.07,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 81.2 mph average exit velocity; 31.6% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0,0.0215,4.14,50,18,,,,No season HR,683003,Jared Jones,R,Switch vs RHP,11,11,52.0,3.81,1.02,7,1.21,10.04,2.6,0.758,1.013,1.035,1.0,0.888,0.888,1.0,8.59,6.12,72.9,21.0,F,Small season sample
315,2026-08-04,824161,2026-08-05T00:10:00Z,Pre-Game,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,665926,Andrés Giménez,Toronto Blue Jays,Houston Astros,SS,L,Yes,8.0,107,357,330,76,16,1,7,28,41,11,10,67,0.23,0.273,0.348,0.621,12,32,29,8,0,0.276,0.0,22,62,59,12,0,0.203,0.0,29,29,0.0,13.8,28.6,50.0,21.4,13.8,20.7,33.3,20.7,3.4,3.4,3.4,,80.1,20.3,0.263,64.0,10.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.5,Weak,0.889,Good,0.32,-6.68,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.1 mph average exit velocity; 20.7% air-ball rate; 33.3% pull-air rate; 3.4% HR-launch rate.,0.0196,0.0227,3.98,101,38,47.1,2.14,214.2,Very long drought,669713,Hayden Wesneski,R,LHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,0.758,1.0,1.025,0.94,0.889,0.84,1.06,8.74,6.11,94.0,29.3,F,Good
316,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,Athletics,CF,R,Yes,6.0,77,187,160,44,8,0,3,22,16,23,3,48,0.275,0.374,0.381,0.755,9,37,33,11,0,0.333,0.0,14,50,43,14,0,0.326,0.0,24,24,0.0,16.7,30.8,53.8,15.4,8.3,16.7,25.0,16.7,0.0,0.0,0.0,,75.2,7.4,0.281,69.2,5.2,Weak,1.0,Contact-First Profile,C,Low line-drive plane,5.2,Weak,0.88,Good,0.13,-2.87,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.2 mph average exit velocity; 16.7% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.016,0.0223,4.14,97,40,53.3,1.82,181.9,Above normal drought,669372,J.T. Ginn,R,RHB vs RHP,22,19,109.1,3.46,1.22,13,1.07,8.23,4.03,0.758,0.995,0.985,1.0,0.88,0.88,1.035,8.91,6.1,81.4,27.6,F,Good
317,2026-08-04,824731,2026-08-04T23:10:00Z,Pre-Game,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,671976,Tristan Peters,Chicago White Sox,Boston Red Sox,CF,L,No,,107,333,300,80,21,3,6,41,38,23,4,61,0.267,0.325,0.417,0.742,11,38,34,3,0,0.088,0.0,22,73,66,11,1,0.167,0.0137,24,24,0.0,25.0,41.7,16.7,41.7,12.5,25.0,33.3,29.2,0.0,0.0,0.0,,82.9,22.0,0.341,65.7,11.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.7,Weak,0.893,Good,0.18,-5.82,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.9 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.018,0.0217,4.05,56,18,50.0,1.12,112.0,Near normal interval,663776,Patrick Sandoval,L,LHB vs LHP,4,4,19.0,3.32,1.58,3,1.42,9.47,2.84,0.791,1.014,0.985,1.0,0.893,0.893,1.0,8.51,6.06,81.6,24.2,F,Lineup unconfirmed
318,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Away,695720,Tommy White,Athletics,Cincinnati Reds,3B,R,Yes,6.0,15,62,60,17,2,0,0,7,0,2,0,10,0.283,0.306,0.317,0.623,11,45,44,10,0,0.227,0.0,15,62,60,17,0,0.283,0.0,32,32,3.1,25.0,25.0,43.8,31.2,12.5,25.0,0.0,18.8,9.4,6.2,9.4,0.0,79.8,14.9,0.461,67.1,13.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.5,Weak,0.898,Good,0.9,0.9,Near expected,Weak Contact-First Profile profile. 3.1% barrel rate; 79.8 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 9.4% HR-launch rate.,0.0,0.0211,4.2,60,15,,,,No season HR,663903,Brady Singer,R,RHB vs RHP,21,21,107.2,4.68,1.43,21,1.76,7.61,3.01,0.758,1.106,0.985,0.94,0.898,0.844,1.0,8.57,6.03,73.4,19.9,F,Small season sample
319,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,593428,Xander Bogaerts,San Diego Padres,Arizona Diamondbacks,SS,R,No,,107,428,371,82,10,0,9,46,40,50,3,79,0.221,0.315,0.321,0.636,11,43,35,8,0,0.229,0.0,22,92,77,14,1,0.182,0.0109,31,31,0.0,25.8,35.3,29.4,35.3,9.7,25.8,50.0,22.6,3.2,3.2,3.2,,85.0,2.3,0.423,69.8,16.9,Weak,1.5,Pull Power,D,Ground-ball heavy,16.9,Weak,0.907,Good,0.48,-8.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.0 mph average exit velocity; 25.8% air-ball rate; 50.0% pull-air rate; 3.2% HR-launch rate.,0.021,0.0234,3.93,60,18,41.2,1.46,145.6,Above normal drought,593958,Eduardo Rodriguez,L,RHB vs LHP,22,22,130.2,2.48,1.21,13,0.9,6.06,3.1,0.761,0.968,1.025,0.94,0.907,0.853,1.035,8.9,5.99,84.4,24.6,F,Lineup unconfirmed
320,2026-08-04,824888,2026-08-04T23:15:00Z,Pre-Game,Truist Park,Miami Marlins @ Atlanta Braves,Home,805347,Jim Jarvis,Atlanta Braves,Miami Marlins,SS,L,Yes,9.0,26,89,80,21,5,1,1,9,10,5,1,14,0.263,0.314,0.388,0.702,11,37,32,7,0,0.219,0.0,22,78,69,19,1,0.275,0.0128,18,18,0.0,27.8,35.7,50.0,14.3,16.7,27.8,20.0,16.7,0.0,0.0,0.0,,84.5,7.2,0.323,70.6,8.8,Weak,1.5,Contact-First Profile,C,Low line-drive plane,8.8,Weak,0.885,Small Statcast sample,0.08,-0.92,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.5 mph average exit velocity; 27.8% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0112,0.0232,3.82,56,19,80.0,0.7,70.0,Recently homered,687473,Ryan Gusto,R,LHB vs RHP,13,8,39.0,5.31,1.44,4,0.92,7.85,3.0,0.777,0.984,1.025,1.0,0.885,0.885,1.0,8.56,5.99,76.6,21.1,F,Good
321,2026-08-04,824645,2026-08-05T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Los Angeles Dodgers,2B,S,No,,40,113,101,31,8,1,1,15,14,10,0,19,0.307,0.366,0.436,0.802,10,36,31,11,0,0.355,0.0,15,52,45,17,0,0.378,0.0,31,31,3.2,29.0,45.5,27.3,27.3,0.0,12.9,75.0,35.5,6.5,3.2,6.5,0.0,83.9,15.4,0.437,71.6,27.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.5,Weak,0.937,Good,1.37,0.37,Near expected,Weak Pull Power profile. 3.2% barrel rate; 83.9 mph average exit velocity; 12.9% air-ball rate; 75.0% pull-air rate; 6.5% HR-launch rate.,0.0088,0.0208,4.09,73,28,101.0,0.72,72.3,Recently homered,669373,Tarik Skubal,L,Switch vs LHP,16,16,96.2,2.79,0.91,10,0.93,10.8,1.3,0.758,0.973,1.035,1.0,0.937,0.937,1.0,8.23,5.94,64.2,20.8,F,Lineup unconfirmed
322,2026-08-04,822865,2026-08-05T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,687551,Drew Gilbert,San Francisco Giants,Texas Rangers,CF,L,No,,89,262,230,55,10,2,4,27,21,23,6,43,0.239,0.323,0.352,0.675,10,29,24,8,0,0.333,0.0,19,64,57,13,0,0.228,0.0,15,15,0.0,20.0,70.0,0.0,30.0,13.3,46.7,71.4,40.0,0.0,0.0,0.0,,85.3,14.5,0.461,65.7,31.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.7,Weak,0.949,Small Statcast sample,0.25,-3.75,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.3 mph average exit velocity; 46.7% air-ball rate; 71.4% pull-air rate; 0.0% HR-launch rate.,0.0153,0.0205,4.05,57,19,57.5,0.99,99.1,Near normal interval,669022,MacKenzie Gore,L,LHB vs LHP,23,23,122.2,4.77,1.26,16,1.17,9.98,3.23,0.758,1.011,0.985,1.0,0.949,0.949,1.0,8.06,5.82,75.8,21.4,F,Lineup unconfirmed
323,2026-08-04,824161,2026-08-05T00:10:00Z,Pre-Game,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,676391,Ernie Clement,Toronto Blue Jays,Houston Astros,2B,R,Yes,7.0,110,445,424,122,27,1,8,47,36,15,2,42,0.288,0.312,0.413,0.725,12,50,47,9,0,0.191,0.0,23,100,93,25,1,0.269,0.01,31,31,0.0,3.2,30.0,40.0,30.0,16.1,32.3,40.0,25.8,3.2,3.2,3.2,,79.2,25.6,0.225,63.0,13.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.5,Weak,0.898,Good,0.38,-7.62,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.2 mph average exit velocity; 32.3% air-ball rate; 40.0% pull-air rate; 3.2% HR-launch rate.,0.018,0.021,4.08,66,17,53.0,1.25,124.5,Near normal interval,669713,Hayden Wesneski,R,RHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,0.763,1.0,0.985,1.0,0.898,0.898,1.0,8.28,5.64,95.0,25.7,F,Good
324,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,660844,Leo Rivas,Seattle Mariners,Detroit Tigers,3B,S,No,,40,124,102,13,2,1,0,9,7,16,3,36,0.127,0.262,0.167,0.429,2,4,3,0,0,0.0,0.0,2,4,3,0,0,0.0,0.0,3,3,0.0,33.3,100.0,0.0,0.0,33.3,66.7,100.0,0.0,0.0,0.0,0.0,,89.7,8.7,0.216,64.7,47.3,Below Average,3.0,Pull Power,C,Low line-drive plane,47.3,Below Average,0.992,Small Statcast sample,0.08,0.08,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 89.7 mph average exit velocity; 66.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0157,3.81,102,40,,,,No season HR,675512,Troy Melton,R,Switch vs RHP,11,11,67.0,1.75,0.93,8,1.07,8.06,2.82,1.0,0.995,1.035,0.94,0.992,0.933,1.0,5.86,5.64,61.2,17.6,F,Lineup unconfirmed; Limited recent games
325,2026-08-04,823517,2026-08-04T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,691458,Blaze Jordan,St. Louis Cardinals,New York Yankees,3B,R,Yes,7.0,39,136,127,31,7,3,1,12,22,5,0,18,0.244,0.265,0.37,0.635,12,41,39,9,0,0.231,0.0,21,68,66,16,0,0.242,0.0,29,29,10.3,24.1,33.3,13.3,46.7,17.2,24.1,28.6,31.0,10.3,3.4,10.3,0.0,80.4,28.8,0.663,70.8,27.0,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.0,Weak,0.936,Good,2.24,1.24,Near expected,Weak Contact-First Profile profile. 10.3% barrel rate; 80.4 mph average exit velocity; 24.1% air-ball rate; 28.6% pull-air rate; 10.3% HR-launch rate.,0.0074,0.0189,4.08,119,37,127.0,0.94,93.7,Near normal interval,677960,Ryan Weathers,L,RHB vs LHP,21,21,115.0,3.99,1.24,17,1.33,9.86,2.58,0.758,1.037,1.025,0.975,0.936,0.912,1.0,7.49,5.55,79.2,20.8,F,Good
326,2026-08-04,822865,2026-08-05T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,701852,Drew Cavanaugh,San Francisco Giants,Texas Rangers,C,L,No,,23,64,52,12,0,0,0,3,4,10,0,14,0.231,0.355,0.231,0.586,8,19,15,3,0,0.2,0.0,16,42,32,8,0,0.25,0.0,6,6,0.0,16.7,0.0,42.9,28.6,50.0,50.0,0.0,16.7,0.0,0.0,0.0,,74.7,20.5,0.116,68.6,37.8,Below Average,2.5,Fly Ball Specialist,A-,Elevated power plane,37.8,Below Average,0.966,Small Statcast sample,0.0,0.0,Near expected,Below Average Fly Ball Specialist profile. 0.0% barrel rate; 74.7 mph average exit velocity; 50.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0209,3.93,52,23,,,,No season HR,669022,MacKenzie Gore,L,LHB vs LHP,23,23,122.2,4.77,1.26,16,1.17,9.98,3.23,0.758,1.011,0.985,0.94,0.966,0.908,1.0,7.95,5.51,59.9,17.2,F,Small season sample; Lineup unconfirmed
327,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,621493,Taylor Ward,Seattle Mariners,Detroit Tigers,LF,R,Yes,8.0,111,506,410,101,20,0,7,64,30,87,6,103,0.246,0.383,0.346,0.729,11,48,39,8,0,0.205,0.0,21,93,70,15,2,0.214,0.0215,14,14,0.0,42.9,22.2,33.3,44.4,21.4,35.7,20.0,28.6,21.4,7.1,21.4,,82.2,17.3,0.554,66.6,35.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.1,Below Average,0.958,Small Statcast sample,0.39,-6.61,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 35.7% air-ball rate; 20.0% pull-air rate; 21.4% HR-launch rate.,0.0138,0.0173,3.92,50,14,58.6,0.85,85.4,Near normal interval,675512,Troy Melton,R,RHB vs RHP,11,11,67.0,1.75,0.93,8,1.07,8.06,2.82,0.901,0.995,0.985,0.965,0.958,0.925,1.0,6.62,5.43,95.0,23.6,F,Good
