Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
293,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,Chicago White Sox,C,R,No,,27,103,91,19,4,0,2,8,9,11,0,14,0.209,0.291,0.319,0.61,6,22,17,5,0,0.294,0.0,17,60,52,12,1,0.231,0.0167,0.0194,0.0262,3.87,35,11,45.5,0.77,76.9,Recently homered,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,0.792,1.002,0.985,0.94,1.0,9.76,7.24,64.2,20.7,F,Lineup unconfirmed
294,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Pittsburgh Pirates,CF,L,No,,79,261,239,50,11,0,6,27,28,22,0,76,0.209,0.276,0.331,0.607,4,13,13,1,0,0.077,0.0,19,52,50,8,0,0.16,0.0,0.023,0.0258,3.81,55,21,39.8,1.38,138.1,Above normal drought,694973.0,Paul Skenes,R,LHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,0.78,0.97,1.025,0.94,1.035,9.49,7.22,74.8,24.9,F,Lineup unconfirmed
295,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,516782,Starling Marte,Kansas City Royals,San Diego Padres,RF,R,No,,44,125,112,30,4,0,1,12,9,8,3,34,0.268,0.328,0.33,0.658,3,9,9,3,0,0.333,0.0,10,34,29,7,0,0.241,0.0,0.008,0.0198,3.99,46,15,112.0,0.41,41.1,Recently homered,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.901,1.1,0.985,0.965,1.0,7.65,7.22,63.6,20.6,F,Lineup unconfirmed
296,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,Chicago White Sox,RF,R,No,,86,168,150,34,6,0,3,26,16,13,0,22,0.227,0.283,0.327,0.61,7,15,15,2,0,0.133,0.0,20,36,33,6,1,0.182,0.0278,0.0179,0.0238,3.81,16,10,50.0,0.32,32.0,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,0.891,1.002,0.985,0.94,0.98,8.75,7.13,66.9,20.8,F,Lineup unconfirmed
297,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,807712,Luke Keaschall,Minnesota Twins,Chicago Cubs,2B,R,No,,92,359,309,81,14,1,4,49,28,35,10,54,0.262,0.351,0.353,0.704,7,26,19,8,0,0.421,0.0,21,74,60,18,2,0.3,0.027,0.0111,0.0164,4.05,22,8,77.2,0.28,28.5,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.974,1.117,1.025,1.0,0.98,6.47,7.05,82.9,23.7,F,Lineup unconfirmed
298,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,670770,TJ Friedl,Cincinnati Reds,Colorado Rockies,CF,L,No,,60,218,191,34,6,1,3,18,11,17,4,52,0.178,0.258,0.267,0.525,6,19,17,3,0,0.176,0.0,13,40,35,6,1,0.171,0.025,0.0138,0.0202,3.87,25,9,63.7,0.39,39.3,Recently homered,663372.0,Ryan Feltner,R,LHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,0.899,1.066,1.025,0.94,1.0,7.61,7.04,70.8,21.2,F,Lineup unconfirmed
299,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,Detroit Tigers,C,S,No,,40,107,97,17,2,0,1,8,6,3,3,22,0.175,0.223,0.227,0.45,1,4,4,2,0,0.5,0.0,6,20,19,5,0,0.263,0.0,0.0093,0.0213,3.81,31,11,97.0,0.32,32.0,Very recent HR,663554.0,Casey Mize,R,Switch vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,1.0,0.917,1.035,0.94,0.98,7.88,6.92,61.2,19.6,F,Lineup unconfirmed
300,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Baltimore Orioles,SS,R,No,,47,97,87,21,3,0,1,14,9,6,1,22,0.241,0.292,0.31,0.602,4,8,6,2,0,0.333,0.0,10,27,23,5,0,0.217,0.0,0.0103,0.0223,3.87,50,22,87.0,0.57,57.5,Recently homered,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,0.901,0.986,0.985,0.94,1.0,8.36,6.91,61.1,19.6,F,Lineup unconfirmed
301,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,669364,Xavier Edwards,Miami Marlins,Milwaukee Brewers,2B,S,No,,98,413,357,108,13,6,6,50,37,50,0,49,0.303,0.383,0.423,0.806,7,30,29,9,0,0.31,0.0,22,95,82,28,0,0.341,0.0,0.0145,0.0185,4.23,175,49,59.5,2.94,294.1,Very long drought,688107.0,Robert Gasser,L,Switch vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.758,1.089,1.035,1.0,1.06,7.58,6.88,84.6,33.2,F,Lineup unconfirmed
302,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,805779,Jacob Wilson,Athletics,Washington Nationals,SS,R,No,,57,240,227,64,10,1,4,25,26,11,0,28,0.282,0.314,0.388,0.702,7,26,25,8,0,0.32,0.0,11,42,39,10,0,0.256,0.0,0.0167,0.0218,3.99,39,11,56.8,0.69,68.7,Recently homered,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.758,1.046,1.025,1.0,1.0,8.41,6.88,72.5,21.9,F,Lineup unconfirmed
303,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,New York Mets,2B,L,No,,92,356,324,80,17,4,7,37,42,26,2,63,0.247,0.305,0.389,0.694,8,33,29,7,0,0.241,0.0,23,96,87,24,1,0.276,0.0104,0.0197,0.0228,3.99,71,19,46.3,1.53,153.4,Above normal drought,690997.0,Nolan McLean,R,LHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.759,0.958,1.025,1.0,1.035,8.78,6.83,84.7,27.0,F,Lineup unconfirmed
304,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,691594,Javier Sanoja,Miami Marlins,Milwaukee Brewers,3B,R,No,,80,247,231,63,17,2,3,21,34,14,0,21,0.273,0.313,0.403,0.716,7,22,22,5,0,0.227,0.0,21,65,61,21,1,0.344,0.0154,0.0121,0.0186,4.05,38,12,77.0,0.49,49.4,Recently homered,688107.0,Robert Gasser,L,RHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.826,1.089,1.025,1.0,1.0,7.34,6.77,74.8,22.3,F,Lineup unconfirmed
305,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,665487,Fernando Tatis Jr.,San Diego Padres,Kansas City Royals,RF,R,No,,96,421,377,106,19,1,5,45,36,34,4,87,0.281,0.343,0.377,0.72,8,35,32,8,0,0.25,0.0,23,102,95,27,3,0.284,0.0294,0.0119,0.0163,4.05,53,13,75.4,0.7,70.3,Recently homered,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.001,1.019,1.025,1.0,1.0,6.45,6.74,85.0,23.7,F,Lineup unconfirmed
306,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Cincinnati Reds,2B,L,No,,79,247,212,47,7,1,3,33,20,34,1,64,0.222,0.332,0.307,0.639,5,9,9,1,1,0.111,0.1111,15,48,38,8,1,0.211,0.0208,0.0121,0.0186,3.87,6,3,70.7,0.08,8.5,Very recent HR,668881.0,Hunter Greene,R,LHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.021,0.995,1.025,0.94,0.98,7.02,6.74,73.5,21.1,F,Lineup unconfirmed
307,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,691458,Blaze Jordan,St. Louis Cardinals,Arizona Diamondbacks,3B,R,No,,24,83,76,18,4,1,1,8,14,3,0,12,0.237,0.253,0.355,0.608,6,15,15,3,0,0.2,0.0,16,52,46,9,0,0.196,0.0,0.012,0.0238,3.87,68,22,76.0,0.89,89.5,Near normal interval,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.762,0.976,1.025,0.975,1.0,8.92,6.68,62.1,20.0,F,Lineup unconfirmed
308,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,663837,Matt Vierling,Detroit Tigers,Los Angeles Angels,CF,R,No,,82,266,242,51,12,2,5,23,30,19,0,43,0.211,0.264,0.339,0.603,7,26,24,7,0,0.292,0.0,19,62,58,14,0,0.241,0.0,0.0188,0.0229,3.87,58,19,48.4,1.2,119.8,Near normal interval,696270.0,Ryan Johnson,R,RHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.758,1.101,0.985,0.94,1.0,8.58,6.67,76.0,23.4,F,Lineup unconfirmed
309,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,823550,Sung-Mun Song,San Diego Padres,Kansas City Royals,2B,L,No,,43,99,85,18,3,0,1,14,13,13,0,16,0.212,0.316,0.282,0.598,7,22,18,2,0,0.111,0.0,18,47,39,9,1,0.231,0.0213,0.0101,0.0221,3.93,25,10,85.0,0.29,29.4,Very recent HR,702070.0,Noah Cameron,L,LHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,0.85,1.019,0.985,0.94,0.98,8.41,6.66,62.8,19.4,F,Lineup unconfirmed
310,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,663656,Kyle Tucker,Los Angeles Dodgers,New York Yankees,RF,L,No,,92,385,332,81,18,2,7,53,47,48,2,76,0.244,0.34,0.373,0.713,7,27,27,6,0,0.222,0.0,20,76,67,17,1,0.254,0.0132,0.0182,0.0215,4.05,51,15,47.4,1.08,107.5,Near normal interval,693645.0,Cam Schlittler,R,LHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.787,0.97,1.025,1.0,1.0,8.41,6.63,83.1,24.7,F,Lineup unconfirmed
311,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,690976,Alex Freeland,Los Angeles Dodgers,New York Yankees,2B,S,No,,69,220,192,45,7,0,3,24,19,22,1,66,0.234,0.313,0.318,0.631,3,6,6,3,0,0.5,0.0,16,47,43,10,0,0.233,0.0,0.0136,0.0201,3.93,86,33,64.0,1.34,134.4,Near normal interval,693645.0,Cam Schlittler,R,Switch vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.901,0.97,1.035,0.94,1.0,7.68,6.55,71.5,23.2,F,Lineup unconfirmed
312,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,696135,Kahlil Watson,Cleveland Guardians,Pittsburgh Pirates,RF,L,No,,24,80,77,17,4,0,1,5,10,3,0,28,0.221,0.25,0.312,0.562,7,21,20,3,0,0.15,0.0,22,74,71,17,1,0.239,0.0135,0.0125,0.0242,3.81,60,18,77.0,0.78,77.9,Recently homered,694973.0,Paul Skenes,R,LHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,0.778,0.97,1.025,0.94,1.0,8.91,6.53,63.6,19.5,F,Lineup unconfirmed
313,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,682668,Luisangel Acuña,Chicago White Sox,Toronto Blue Jays,SS,R,No,,68,161,149,36,3,0,1,17,10,7,1,29,0.242,0.277,0.282,0.559,5,9,9,5,0,0.556,0.0,15,26,25,10,1,0.4,0.0385,0.0062,0.0172,3.87,22,14,149.0,0.15,14.8,Very recent HR,702056.0,Trey Yesavage,R,RHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,1.153,0.958,0.985,0.94,0.98,6.5,6.52,65.6,19.6,F,Lineup unconfirmed
314,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Pittsburgh Pirates,CF,L,No,,31,65,61,11,1,1,0,9,1,2,0,20,0.18,0.206,0.23,0.436,3,9,8,2,0,0.25,0.0,10,29,26,6,0,0.231,0.0,0.0,0.0208,3.81,61,31,,,,No season HR,694973.0,Paul Skenes,R,LHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,0.901,0.97,1.025,0.94,1.0,7.68,6.49,59.0,18.7,F,Small season sample; Lineup unconfirmed
315,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,687637,Dylan Beavers,Baltimore Orioles,Houston Astros,RF,L,No,,44,151,132,30,9,0,2,19,13,16,1,38,0.227,0.313,0.341,0.654,6,16,15,4,0,0.267,0.0,11,32,29,5,0,0.172,0.0,0.0132,0.0215,4.05,65,24,66.0,0.98,98.5,Near normal interval,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.758,1.014,1.025,0.965,1.0,8.45,6.47,65.3,20.6,F,Lineup unconfirmed
316,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,Detroit Tigers,LF,L,No,,44,141,127,39,8,0,2,19,17,14,0,31,0.307,0.376,0.417,0.793,6,15,14,7,0,0.5,0.0,19,57,51,17,0,0.333,0.0,0.0142,0.0224,3.99,101,36,63.5,1.59,159.1,Above normal drought,663554.0,Casey Mize,R,LHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.762,0.917,1.025,1.0,1.035,8.63,6.45,66.6,25.6,F,Lineup unconfirmed
317,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,670032,Nicky Lopez,Texas Rangers,Atlanta Braves,2B,L,No,,44,129,119,37,3,0,1,14,13,4,2,18,0.311,0.344,0.361,0.705,7,18,15,4,0,0.267,0.0,22,68,62,21,0,0.339,0.0,0.0078,0.0194,4.05,104,37,119.0,0.87,87.4,Near normal interval,656550.0,Grant Holmes,R,LHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,0.758,1.072,1.025,1.0,1.0,7.64,6.4,66.7,21.0,F,Lineup unconfirmed
318,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,683734,Andrew Vaughn,Milwaukee Brewers,Miami Marlins,1B,R,No,,56,172,149,46,14,2,2,20,24,20,2,19,0.309,0.395,0.47,0.865,8,16,15,2,0,0.133,0.0,20,51,44,9,0,0.205,0.0,0.0116,0.02,4.17,61,29,74.5,0.82,81.9,Near normal interval,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.758,1.043,0.985,1.0,1.0,8.08,6.34,68.4,23.3,F,Lineup unconfirmed
319,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,Detroit Tigers,1B,L,No,,78,324,289,79,17,0,6,31,35,28,5,49,0.273,0.346,0.394,0.74,6,26,21,10,0,0.476,0.0,19,82,72,24,1,0.333,0.0122,0.0185,0.0222,3.99,56,15,48.2,1.16,116.3,Near normal interval,663554.0,Casey Mize,R,LHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.776,0.917,1.025,1.0,1.0,8.55,6.29,81.7,24.7,F,Lineup unconfirmed
320,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,620443,Luis Torrens,New York Mets,Philadelphia Phillies,C,R,No,,60,178,162,35,10,0,2,20,18,10,4,38,0.216,0.278,0.315,0.593,4,13,12,3,0,0.25,0.0,14,43,38,8,1,0.211,0.0233,0.0112,0.0196,3.87,19,6,81.0,0.23,23.5,Very recent HR,660604.0,Alan Rangel,R,RHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,0.913,1.013,0.985,0.94,0.98,7.37,6.22,68.2,19.5,F,Lineup unconfirmed
321,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,657136,Connor Wong,Boston Red Sox,Tampa Bay Rays,C,R,No,,42,137,113,32,8,0,1,14,15,15,4,28,0.283,0.383,0.381,0.764,5,19,12,3,0,0.25,0.0,13,45,34,11,1,0.324,0.0222,0.0073,0.0188,4.07,24,9,113.0,0.21,21.2,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,0.889,0.925,1.025,1.0,0.98,7.45,6.18,65.4,20.8,F,Lineup unconfirmed
322,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,671732,Lawrence Butler,Athletics,Washington Nationals,RF,L,No,,89,278,244,48,9,0,5,31,22,33,1,75,0.197,0.295,0.295,0.59,7,25,21,3,0,0.143,0.0,21,70,57,12,0,0.211,0.0,0.018,0.0222,3.87,57,21,48.8,1.17,116.8,Near normal interval,656492.0,Foster Griffin,L,LHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.758,1.046,0.985,0.94,1.0,8.33,6.17,77.5,22.6,F,Lineup unconfirmed
323,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,805367,Chase Meidroth,Chicago White Sox,Toronto Blue Jays,2B,R,No,,94,396,350,95,17,0,7,56,32,37,2,94,0.271,0.343,0.38,0.723,7,28,25,8,0,0.32,0.0,22,89,79,21,1,0.266,0.0112,0.0177,0.021,4.05,37,10,50.0,0.74,74.0,Recently homered,702056.0,Trey Yesavage,R,RHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.773,0.958,0.985,1.0,1.0,8.24,6.07,84.1,22.6,F,Lineup unconfirmed
324,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,808982,Jung Hoo Lee,San Francisco Giants,Seattle Mariners,RF,L,No,,89,356,335,103,21,3,5,48,33,14,4,34,0.307,0.34,0.433,0.773,8,29,27,6,0,0.222,0.0,22,83,79,19,1,0.241,0.012,0.014,0.0186,4.05,69,19,67.0,1.03,103.0,Near normal interval,669302.0,Logan Gilbert,R,LHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,0.794,1.002,1.025,1.0,1.0,7.31,5.99,83.6,24.4,F,Lineup unconfirmed
325,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,693304,Nick Gonzales,Pittsburgh Pirates,Cleveland Guardians,3B,R,No,,92,373,338,104,14,1,4,51,43,28,6,66,0.308,0.37,0.391,0.761,7,26,21,5,0,0.238,0.0,22,89,75,27,2,0.36,0.0225,0.0107,0.0159,4.05,33,10,84.5,0.39,39.1,Recently homered,676282.0,Joey Cantillo,L,RHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,0.931,0.995,1.025,1.0,1.0,6.29,5.98,84.1,23.0,F,Lineup unconfirmed
326,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,691740,Daniel Susac,San Francisco Giants,Seattle Mariners,C,R,No,,37,115,103,27,5,1,0,5,14,6,2,27,0.262,0.31,0.33,0.64,0,0,0,0,0,0.0,0.0,5,9,9,0,0,0.0,0.0,0.0,0.0163,3.93,103,37,,,,No season HR,669302.0,Logan Gilbert,R,RHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,1.0,1.002,0.985,0.94,1.0,6.27,5.82,60.9,17.8,F,Lineup unconfirmed
327,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,683011,Anthony Volpe,New York Yankees,Los Angeles Dodgers,SS,R,No,,45,158,138,34,6,1,1,18,13,20,0,36,0.246,0.342,0.326,0.668,5,11,10,3,0,0.3,0.0,19,61,55,12,0,0.218,0.0,0.0063,0.0174,3.99,106,35,138.0,0.77,76.8,Recently homered,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,0.901,0.981,0.985,0.965,1.0,6.77,5.71,68.2,19.0,F,Lineup unconfirmed
328,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,691026,Masyn Winn,St. Louis Cardinals,Arizona Diamondbacks,SS,R,No,,88,361,319,78,12,2,4,39,41,30,6,70,0.245,0.316,0.332,0.648,9,30,27,5,0,0.185,0.0,21,77,71,18,2,0.254,0.026,0.0111,0.0163,3.93,34,11,79.8,0.43,42.6,Recently homered,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.964,0.976,1.025,0.94,1.0,6.25,5.68,83.2,20.7,F,Lineup unconfirmed
329,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,814439,Ryan Waldschmidt,Arizona Diamondbacks,St. Louis Cardinals,CF,R,No,,35,128,116,29,9,1,0,11,9,9,1,43,0.25,0.307,0.345,0.652,2,6,4,0,0,0.0,0.0,2,6,4,0,0,0.0,0.0,0.0,0.0155,3.99,116,35,,,,No season HR,669467.0,Andre Pallante,R,RHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.0,0.968,0.985,0.965,1.0,6.04,5.56,61.6,17.6,F,Lineup unconfirmed; Limited recent games
330,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,643446,Jeff McNeil,Athletics,Washington Nationals,2B,L,No,,85,294,265,60,11,0,3,23,26,21,4,36,0.226,0.29,0.302,0.592,4,9,9,2,0,0.222,0.0,16,48,46,9,0,0.196,0.0,0.0102,0.0165,3.87,55,20,88.3,0.62,62.3,Recently homered,656492.0,Foster Griffin,L,LHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.901,1.046,0.985,0.94,1.0,6.24,5.47,76.8,19.5,F,Lineup unconfirmed
331,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,805300,Jakob Marsee,Miami Marlins,Milwaukee Brewers,CF,L,No,,95,393,329,64,11,3,5,47,25,50,9,86,0.195,0.316,0.292,0.608,7,26,22,5,0,0.227,0.0,21,87,73,12,1,0.164,0.0115,0.0127,0.0172,3.93,27,9,65.8,0.41,41.0,Recently homered,688107.0,Robert Gasser,L,LHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.797,1.089,0.985,0.94,1.0,6.6,5.33,84.0,20.3,F,Lineup unconfirmed
332,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,Miami Marlins,SS,R,No,,25,92,77,19,3,1,0,10,7,12,1,15,0.247,0.348,0.312,0.66,8,32,27,9,0,0.333,0.0,21,78,65,15,0,0.231,0.0,0.0,0.0181,3.99,77,25,,,,No season HR,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.758,1.043,0.985,0.965,1.0,7.03,5.32,64.8,17.7,F,Lineup unconfirmed
333,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,681351,Logan O'Hoppe,Los Angeles Angels,Detroit Tigers,C,R,No,,69,236,215,45,8,0,4,20,23,16,3,59,0.209,0.272,0.302,0.574,6,24,22,1,0,0.045,0.0,17,57,55,6,0,0.109,0.0,0.0169,0.022,3.81,55,17,53.8,1.02,102.3,Near normal interval,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.758,0.917,0.985,0.94,1.0,8.13,5.29,73.4,20.0,F,Lineup unconfirmed
334,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,663743,Nick Fortes,Tampa Bay Rays,Boston Red Sox,C,R,No,,73,226,209,53,11,0,2,23,19,6,8,28,0.254,0.299,0.335,0.634,6,18,16,3,0,0.188,0.0,17,47,44,10,1,0.227,0.0213,0.0088,0.0169,3.93,17,7,104.5,0.16,16.3,Very recent HR,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,0.904,0.974,0.985,0.94,0.98,6.47,5.2,71.9,18.4,F,Lineup unconfirmed
