Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
325,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,807712,Luke Keaschall,Minnesota Twins,Chicago Cubs,2B,R,No,,93,362,312,82,14,1,4,49,28,35,10,55,0.263,0.351,0.353,0.704,8,29,22,9,0,0.409,0.0,22,77,63,19,2,0.302,0.026,0.011,0.0163,4.05,25,9,78.0,0.32,32.1,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.964,1.117,1.025,1.0,0.98,6.43,6.94,83.2,23.6,F,Lineup unconfirmed
326,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,Detroit Tigers,C,S,No,,40,107,97,17,2,0,1,8,6,3,3,22,0.175,0.223,0.227,0.45,1,4,4,2,0,0.5,0.0,6,20,19,5,0,0.263,0.0,0.0093,0.0213,3.81,31,11,97.0,0.32,32.0,Very recent HR,663554.0,Casey Mize,R,Switch vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,1.0,0.917,1.035,0.94,0.98,7.88,6.92,61.2,19.6,F,Lineup unconfirmed
327,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,805779,Jacob Wilson,Athletics,Washington Nationals,SS,R,No,,57,240,227,64,10,1,4,25,26,11,0,28,0.282,0.314,0.388,0.702,7,26,25,8,0,0.32,0.0,11,42,39,10,0,0.256,0.0,0.0167,0.0218,3.99,39,11,56.8,0.69,68.7,Recently homered,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.758,1.046,1.025,1.0,1.0,8.41,6.88,72.5,21.9,F,Lineup unconfirmed
328,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,New York Mets,2B,L,No,,93,360,328,81,17,5,7,38,42,26,2,64,0.247,0.304,0.393,0.697,9,37,33,8,0,0.242,0.0,24,100,91,25,1,0.275,0.01,0.0194,0.0226,3.99,75,20,46.9,1.6,160.1,Above normal drought,690997.0,Nolan McLean,R,LHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.758,0.958,1.025,1.0,1.035,8.71,6.77,85.0,27.3,F,Lineup unconfirmed
329,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Baltimore Orioles,SS,R,No,,48,100,89,22,3,0,1,14,10,6,1,23,0.247,0.296,0.315,0.611,5,11,8,3,0,0.375,0.0,11,30,25,6,0,0.24,0.0,0.01,0.022,3.87,52,23,89.0,0.58,58.4,Recently homered,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,0.901,0.978,0.985,0.94,1.0,8.25,6.77,61.5,19.4,F,Lineup unconfirmed
330,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,691458,Blaze Jordan,St. Louis Cardinals,Arizona Diamondbacks,3B,R,No,,24,83,76,18,4,1,1,8,14,3,0,12,0.237,0.253,0.355,0.608,6,15,15,3,0,0.2,0.0,16,52,46,9,0,0.196,0.0,0.012,0.0238,3.87,68,22,76.0,0.89,89.5,Near normal interval,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.762,0.976,1.025,0.975,1.0,8.92,6.68,62.1,20.0,F,Lineup unconfirmed
331,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,669364,Xavier Edwards,Miami Marlins,Milwaukee Brewers,2B,S,No,,99,417,361,108,13,6,6,50,37,50,0,51,0.299,0.38,0.418,0.798,8,34,33,9,0,0.273,0.0,23,99,86,28,0,0.326,0.0,0.0144,0.0183,4.13,179,50,60.2,2.98,297.5,Very long drought,688107.0,Robert Gasser,L,Switch vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.758,1.089,1.035,1.0,1.06,7.35,6.67,84.9,32.8,D,Lineup unconfirmed
332,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,663837,Matt Vierling,Detroit Tigers,Los Angeles Angels,CF,R,No,,82,266,242,51,12,2,5,23,30,19,0,43,0.211,0.264,0.339,0.603,7,26,24,7,0,0.292,0.0,19,62,58,14,0,0.241,0.0,0.0188,0.0229,3.87,58,19,48.4,1.2,119.8,Near normal interval,696270.0,Ryan Johnson,R,RHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.758,1.101,0.985,0.94,1.0,8.58,6.67,76.0,23.4,F,Lineup unconfirmed
333,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,663656,Kyle Tucker,Los Angeles Dodgers,New York Yankees,RF,L,No,,92,385,332,81,18,2,7,53,47,48,2,76,0.244,0.34,0.373,0.713,7,27,27,6,0,0.222,0.0,20,76,67,17,1,0.254,0.0132,0.0182,0.0215,4.05,51,15,47.4,1.08,107.5,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.787,1.0,1.0,1.0,1.0,8.41,6.67,73.1,23.3,F,Probable SP unavailable; Lineup unconfirmed
334,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,823550,Sung-Mun Song,San Diego Padres,Kansas City Royals,2B,L,No,,43,99,85,18,3,0,1,14,13,13,0,16,0.212,0.316,0.282,0.598,7,22,18,2,0,0.111,0.0,18,47,39,9,1,0.231,0.0213,0.0101,0.0221,3.93,25,10,85.0,0.29,29.4,Very recent HR,702070.0,Noah Cameron,L,LHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,0.85,1.019,0.985,0.94,0.98,8.41,6.66,62.8,19.4,F,Lineup unconfirmed
335,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,691594,Javier Sanoja,Miami Marlins,Milwaukee Brewers,3B,R,No,,81,251,235,64,18,2,3,22,34,14,0,22,0.272,0.312,0.404,0.716,8,26,26,6,0,0.231,0.0,22,69,65,22,1,0.338,0.0145,0.012,0.0184,4.05,42,13,78.3,0.54,53.6,Recently homered,688107.0,Robert Gasser,L,RHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.818,1.089,1.025,1.0,1.0,7.26,6.65,75.4,22.2,F,Lineup unconfirmed
336,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,663656,Kyle Tucker,Los Angeles Dodgers,New York Yankees,RF,L,No,,92,385,332,81,18,2,7,53,47,48,2,76,0.244,0.34,0.373,0.713,7,27,27,6,0,0.222,0.0,20,76,67,17,1,0.254,0.0132,0.0182,0.0215,4.05,51,15,47.4,1.08,107.5,Near normal interval,693645.0,Cam Schlittler,R,LHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.787,0.97,1.025,1.0,1.0,8.41,6.63,83.1,24.7,F,Lineup unconfirmed
337,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,687637,Dylan Beavers,Baltimore Orioles,Houston Astros,RF,L,No,,45,154,135,32,10,0,2,19,14,16,1,38,0.237,0.32,0.356,0.676,7,19,18,6,0,0.333,0.0,12,35,32,7,0,0.219,0.0,0.013,0.0213,4.05,68,25,67.5,1.01,100.7,Near normal interval,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.758,1.014,1.025,1.0,1.0,8.36,6.63,65.8,21.4,F,Lineup unconfirmed
338,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,690976,Alex Freeland,Los Angeles Dodgers,New York Yankees,2B,S,No,,69,220,192,45,7,0,3,24,19,22,1,66,0.234,0.313,0.318,0.631,3,6,6,3,0,0.5,0.0,16,47,43,10,0,0.233,0.0,0.0136,0.0201,3.93,86,33,64.0,1.34,134.4,Near normal interval,693645.0,Cam Schlittler,R,Switch vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.901,0.97,1.035,0.94,1.0,7.68,6.55,71.5,23.2,F,Lineup unconfirmed
339,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,690976,Alex Freeland,Los Angeles Dodgers,New York Yankees,2B,S,No,,69,220,192,45,7,0,3,24,19,22,1,66,0.234,0.313,0.318,0.631,3,6,6,3,0,0.5,0.0,16,47,43,10,0,0.233,0.0,0.0136,0.0201,3.93,86,33,64.0,1.34,134.4,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.901,1.0,1.0,0.94,1.0,7.68,6.53,61.5,21.8,F,Probable SP unavailable; Lineup unconfirmed
340,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,682668,Luisangel Acuña,Chicago White Sox,Toronto Blue Jays,SS,R,No,,69,161,149,36,3,0,1,17,10,7,1,29,0.242,0.277,0.282,0.559,6,9,9,5,0,0.556,0.0,16,26,25,10,1,0.4,0.0385,0.0062,0.0172,3.87,22,15,149.0,0.15,14.8,Very recent HR,702056.0,Trey Yesavage,R,RHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,1.153,0.958,0.985,0.94,0.98,6.5,6.52,65.6,19.6,F,Lineup unconfirmed
341,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,Detroit Tigers,LF,L,No,,44,141,127,39,8,0,2,19,17,14,0,31,0.307,0.376,0.417,0.793,6,15,14,7,0,0.5,0.0,19,57,51,17,0,0.333,0.0,0.0142,0.0224,3.99,101,36,63.5,1.59,159.1,Above normal drought,663554.0,Casey Mize,R,LHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.762,0.917,1.025,1.0,1.035,8.63,6.45,66.6,25.6,F,Lineup unconfirmed
342,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Pittsburgh Pirates,CF,L,No,,32,67,63,11,1,1,0,9,1,2,0,20,0.175,0.2,0.222,0.422,4,11,10,2,0,0.2,0.0,11,31,28,6,0,0.214,0.0,0.0,0.0205,3.81,63,32,,,,No season HR,694973.0,Paul Skenes,R,LHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,0.901,0.97,1.025,0.94,1.0,7.6,6.43,59.3,18.6,F,Small season sample; Lineup unconfirmed
343,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,696135,Kahlil Watson,Cleveland Guardians,Pittsburgh Pirates,RF,L,No,,24,84,81,18,4,0,1,5,10,3,0,30,0.222,0.25,0.309,0.559,7,25,24,4,0,0.167,0.0,22,78,75,18,1,0.24,0.0128,0.0119,0.0237,3.81,64,18,81.0,0.79,79.0,Recently homered,694973.0,Paul Skenes,R,LHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,0.774,0.97,1.025,0.94,1.0,8.74,6.38,64.2,19.4,F,Lineup unconfirmed
344,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,683734,Andrew Vaughn,Milwaukee Brewers,Miami Marlins,1B,R,No,,56,172,149,46,14,2,2,20,24,20,2,19,0.309,0.395,0.47,0.865,8,16,15,2,0,0.133,0.0,20,51,44,9,0,0.205,0.0,0.0116,0.02,4.17,61,29,74.5,0.82,81.9,Near normal interval,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.758,1.043,0.985,1.0,1.0,8.08,6.34,68.4,23.3,F,Lineup unconfirmed
345,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,Detroit Tigers,1B,L,No,,78,324,289,79,17,0,6,31,35,28,5,49,0.273,0.346,0.394,0.74,6,26,21,10,0,0.476,0.0,19,82,72,24,1,0.333,0.0122,0.0185,0.0222,3.99,56,15,48.2,1.16,116.3,Near normal interval,663554.0,Casey Mize,R,LHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.776,0.917,1.025,1.0,1.0,8.55,6.29,81.7,24.7,F,Lineup unconfirmed
346,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,670032,Nicky Lopez,Texas Rangers,Atlanta Braves,2B,L,No,,45,134,123,37,3,0,1,14,13,4,2,19,0.301,0.333,0.35,0.683,8,23,19,4,0,0.211,0.0,23,73,66,21,0,0.318,0.0,0.0075,0.0191,4.05,108,38,123.0,0.88,87.8,Near normal interval,656550.0,Grant Holmes,R,LHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,0.758,1.072,1.025,1.0,1.0,7.5,6.27,67.4,20.6,F,Lineup unconfirmed
347,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,620443,Luis Torrens,New York Mets,Philadelphia Phillies,C,R,No,,60,178,162,35,10,0,2,20,18,10,4,38,0.216,0.278,0.315,0.593,4,13,12,3,0,0.25,0.0,14,43,38,8,1,0.211,0.0233,0.0112,0.0196,3.87,19,6,81.0,0.23,23.5,Very recent HR,660604.0,Alan Rangel,R,RHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,0.913,1.013,0.985,0.94,0.98,7.37,6.22,68.2,19.5,F,Lineup unconfirmed
348,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,657136,Connor Wong,Boston Red Sox,Tampa Bay Rays,C,R,No,,43,137,113,32,8,0,1,14,15,15,4,28,0.283,0.383,0.381,0.764,6,19,12,3,0,0.25,0.0,14,45,34,11,1,0.324,0.0222,0.0073,0.0188,4.07,24,10,113.0,0.21,21.2,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,0.889,0.925,1.025,1.0,0.98,7.45,6.18,65.4,20.8,F,Lineup unconfirmed
349,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,671732,Lawrence Butler,Athletics,Washington Nationals,RF,L,No,,89,278,244,48,9,0,5,31,22,33,1,75,0.197,0.295,0.295,0.59,7,25,21,3,0,0.143,0.0,21,70,57,12,0,0.211,0.0,0.018,0.0222,3.87,57,21,48.8,1.17,116.8,Near normal interval,656492.0,Foster Griffin,L,LHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.758,1.046,0.985,0.94,1.0,8.33,6.17,77.5,22.6,F,Lineup unconfirmed
350,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,805367,Chase Meidroth,Chicago White Sox,Toronto Blue Jays,2B,R,No,,95,399,353,96,17,0,7,56,32,37,2,95,0.272,0.343,0.38,0.723,8,31,28,9,0,0.321,0.0,23,92,82,22,1,0.268,0.0109,0.0175,0.0209,4.05,40,11,50.4,0.79,79.3,Recently homered,702056.0,Trey Yesavage,R,RHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.771,0.958,0.985,1.0,1.0,8.19,6.01,84.4,22.7,F,Lineup unconfirmed
351,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,808982,Jung Hoo Lee,San Francisco Giants,Seattle Mariners,RF,L,No,,90,359,338,103,21,3,5,48,33,14,4,36,0.305,0.337,0.429,0.766,9,32,30,6,0,0.2,0.0,23,86,82,19,1,0.232,0.0116,0.0139,0.0185,4.05,72,20,67.6,1.07,106.5,Near normal interval,669302.0,Logan Gilbert,R,LHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,0.79,1.002,1.025,1.0,1.0,7.27,5.93,83.9,24.4,F,Lineup unconfirmed
352,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,683011,Anthony Volpe,New York Yankees,Los Angeles Dodgers,SS,R,No,,45,158,138,34,6,1,1,18,13,20,0,36,0.246,0.342,0.326,0.668,5,11,10,3,0,0.3,0.0,19,61,55,12,0,0.218,0.0,0.0063,0.0174,3.99,106,35,138.0,0.77,76.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.901,1.0,1.0,0.965,1.0,6.77,5.9,58.2,17.9,F,Probable SP unavailable; Lineup unconfirmed
353,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,691026,Masyn Winn,St. Louis Cardinals,Arizona Diamondbacks,SS,R,No,,89,365,321,79,12,2,4,39,42,31,7,70,0.246,0.321,0.333,0.654,10,34,29,6,0,0.207,0.0,22,81,73,19,2,0.26,0.0247,0.011,0.0162,4.05,36,12,80.2,0.45,44.9,Recently homered,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.952,0.976,1.025,0.965,1.0,6.39,5.88,83.5,21.2,F,Lineup unconfirmed
354,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,691740,Daniel Susac,San Francisco Giants,Seattle Mariners,C,R,No,,38,118,106,27,5,1,0,5,14,6,2,29,0.255,0.302,0.321,0.623,1,3,3,0,0,0.0,0.0,6,12,12,0,0,0.0,0.0,0.0,0.0161,3.93,106,38,,,,No season HR,669302.0,Logan Gilbert,R,RHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,1.0,1.002,0.985,0.94,1.0,6.19,5.75,61.4,17.8,F,Lineup unconfirmed
355,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,683011,Anthony Volpe,New York Yankees,Los Angeles Dodgers,SS,R,No,,45,158,138,34,6,1,1,18,13,20,0,36,0.246,0.342,0.326,0.668,5,11,10,3,0,0.3,0.0,19,61,55,12,0,0.218,0.0,0.0063,0.0174,3.99,106,35,138.0,0.77,76.8,Recently homered,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,0.901,0.981,0.985,0.965,1.0,6.77,5.71,68.2,19.0,F,Lineup unconfirmed
356,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,814439,Ryan Waldschmidt,Arizona Diamondbacks,St. Louis Cardinals,CF,R,No,,36,131,119,30,10,1,0,12,9,9,1,45,0.252,0.308,0.353,0.661,3,9,7,1,0,0.143,0.0,3,9,7,1,0,0.143,0.0,0.0,0.0153,3.99,119,36,,,,No season HR,669467.0,Andre Pallante,R,RHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.0,0.968,0.985,1.0,1.0,5.97,5.69,62.1,18.0,F,Lineup unconfirmed; Limited recent games
357,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,643446,Jeff McNeil,Athletics,Washington Nationals,2B,L,No,,85,294,265,60,11,0,3,23,26,21,4,36,0.226,0.29,0.302,0.592,4,9,9,2,0,0.222,0.0,16,48,46,9,0,0.196,0.0,0.0102,0.0165,3.87,55,20,88.3,0.62,62.3,Recently homered,656492.0,Foster Griffin,L,LHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.901,1.046,0.985,0.94,1.0,6.24,5.47,76.8,19.5,F,Lineup unconfirmed
358,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,805300,Jakob Marsee,Miami Marlins,Milwaukee Brewers,CF,L,No,,95,393,329,64,11,3,5,47,25,50,9,86,0.195,0.316,0.292,0.608,7,26,22,5,0,0.227,0.0,21,87,73,12,1,0.164,0.0115,0.0127,0.0172,3.93,27,9,65.8,0.41,41.0,Recently homered,688107.0,Robert Gasser,L,LHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.797,1.089,0.985,0.94,1.0,6.6,5.33,84.0,20.3,F,Lineup unconfirmed
359,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,681351,Logan O'Hoppe,Los Angeles Angels,Detroit Tigers,C,R,No,,70,236,215,45,8,0,4,20,23,16,3,59,0.209,0.272,0.302,0.574,7,24,22,1,0,0.045,0.0,18,57,55,6,0,0.109,0.0,0.0169,0.022,3.81,55,18,53.8,1.02,102.3,Near normal interval,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.758,0.917,0.985,0.94,1.0,8.13,5.29,73.4,20.0,F,Lineup unconfirmed
360,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,671289,Tyler Freeman,Colorado Rockies,Cincinnati Reds,RF,R,No,,67,255,223,58,6,1,3,27,23,11,15,31,0.26,0.337,0.336,0.673,7,27,25,5,0,0.2,0.0,19,70,62,15,0,0.242,0.0,0.0118,0.0182,3.99,86,26,74.3,1.16,115.7,Near normal interval,668881.0,Hunter Greene,R,RHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.758,0.995,0.985,0.965,1.0,7.08,5.11,75.8,21.0,F,Lineup unconfirmed
361,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,663743,Nick Fortes,Tampa Bay Rays,Boston Red Sox,C,R,No,,74,230,213,54,11,0,2,23,20,6,8,30,0.254,0.298,0.333,0.631,7,22,20,4,0,0.2,0.0,18,51,48,11,1,0.229,0.0196,0.0087,0.0167,3.93,21,8,106.5,0.2,19.7,Very recent HR,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,0.889,0.974,0.985,0.94,0.98,6.4,5.05,72.5,18.2,F,Lineup unconfirmed
362,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,650333,Luis Arraez,San Francisco Giants,Seattle Mariners,2B,L,No,,93,411,369,121,21,7,4,48,35,25,3,16,0.328,0.368,0.455,0.823,9,40,35,12,0,0.343,0.0,21,90,79,28,1,0.354,0.0111,0.0097,0.0148,4.15,52,13,92.2,0.56,56.4,Recently homered,669302.0,Logan Gilbert,R,LHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,0.812,1.002,1.025,1.0,1.0,5.99,5.01,84.2,22.4,F,Lineup unconfirmed
363,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,810938,Ben Williamson,Tampa Bay Rays,Boston Red Sox,2B,R,No,,71,230,209,51,9,1,2,26,23,19,1,44,0.244,0.31,0.325,0.635,7,24,24,7,0,0.292,0.0,16,55,52,12,1,0.231,0.0182,0.0087,0.0167,3.93,35,11,104.5,0.33,33.5,Very recent HR,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,0.873,0.974,0.985,0.94,0.98,6.4,4.97,72.8,18.1,F,Lineup unconfirmed
364,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,668885,Austin Martin,Minnesota Twins,Chicago Cubs,RF,R,No,,86,277,233,57,12,0,2,34,20,37,5,51,0.245,0.357,0.322,0.679,7,15,10,2,0,0.2,0.0,18,39,30,9,0,0.3,0.0,0.0072,0.0147,4.05,105,41,116.5,0.9,90.1,Near normal interval,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.762,1.117,1.025,0.965,1.0,5.83,4.92,74.9,19.5,F,Lineup unconfirmed
365,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,Miami Marlins,SS,R,No,,26,97,82,20,3,1,0,11,7,12,1,17,0.244,0.34,0.305,0.645,9,37,32,10,0,0.312,0.0,22,83,70,16,0,0.229,0.0,0.0,0.0177,3.87,82,26,,,,No season HR,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.758,1.043,0.985,0.94,1.0,6.68,4.92,65.6,17.1,F,Lineup unconfirmed
366,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,695490,Edwin Arroyo,Cincinnati Reds,Colorado Rockies,2B,S,No,,35,114,106,25,3,1,0,11,4,3,3,24,0.236,0.274,0.283,0.557,7,25,25,5,0,0.2,0.0,19,67,64,17,0,0.266,0.0,0.0,0.0164,3.87,106,35,,,,No season HR,663372.0,Ryan Feltner,R,Switch vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,0.758,1.066,1.035,0.94,1.0,6.2,4.9,65.5,17.0,F,Lineup unconfirmed
