player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,data_source,simulations,model_version,prob_0_5_plus,prob_1_5_plus,prob_2_5_plus,prob_3_5_plus
00-0038576,Charlie Jones,CIN,CHI,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.029,0.029,0.0,0.0,0.0,0.173,0.18,0.91,1.09,0.001,0.036,1.02,5.1,0.0,0.0,0.0,0.0,0.0,3.75,36.9,59.3,0.0,0.0,0.0,0.0,0.849,1.585,2.434,1.024,0.5,2.81,0.09,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.81,0.09,0.0,0.0
00-0034771,Mason Rudolph,PIT,NYJ,QB,QB,ACT,8.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.028,0.028,0.0,0.0,0.0,0.169,1.41,0.0,1.41,0.033,0.0,3.05,0.5,1.19,0.0,0.0,0.0,0.0,4.8,37.3,74.6,0.05,0.0,0.1,0.071,1.098,1.431,2.529,1.064,0.48,2.77,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.77,0.06,0.0,0.0
00-0039107,Stetson Bennett,LAR,NO,QB,QB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,home,0.028,0.028,0.0,0.0,0.0,0.171,1.44,0.05,1.49,0.038,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,37.4,55.0,,,,,0.824,1.294,2.118,0.891,0.48,2.76,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.76,0.08,0.0,0.0
00-0038685,Chris Brooks,GB,DEN,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,away,0.028,0.028,0.0,0.0,0.0,0.168,1.42,0.54,1.96,0.029,0.013,2.65,2.97,3.85,1.11,2.22,0.0,0.67,7.64,38.4,39.7,0.007,0.0,0.0,0.0,0.704,1.37,2.074,0.872,0.5,2.72,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.72,0.06,0.0,0.0
00-0040509,Ben Yurosek,MIN,BAL,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,home,0.028,0.028,0.0,0.0,0.0,0.169,0.0,1.02,1.02,0.0,0.044,0.5,5.53,0.0,0.0,0.0,0.0,0.0,3.26,36.8,55.0,0.0,0.0,0.0,0.0,0.727,1.291,2.018,0.849,0.68,2.71,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.71,0.08,0.0,0.0
00-0040644,Trevor Etienne,CAR,JAX,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.027,0.027,0.0,0.0,0.0,0.166,1.44,0.19,1.63,0.032,0.006,2.89,3.82,1.93,1.59,0.0,0.0,0.0,4.15,37.9,53.9,0.0,0.0,0.0,0.0,0.942,1.577,2.519,1.06,0.68,2.7,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.7,0.04,0.0,0.0
00-0037348,Tanner Conner,NYG,MIA,TE,TE,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.027,0.027,0.0,0.0,0.0,0.166,0.0,0.99,0.99,0.0,0.041,0.5,5.27,0.0,0.0,0.0,0.0,0.0,3.84,36.8,75.8,0.0,0.0,0.0,0.0,0.885,1.519,2.404,1.011,0.5,2.69,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.69,0.05,0.0,0.0
00-0039650,Bryce Oliver,TEN,SEA,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,home,0.028,0.028,0.0,0.0,0.0,0.169,0.0,1.12,1.12,0.0,0.044,1.2,5.1,0.0,0.0,0.66,0.0,0.0,3.02,37.0,73.1,0.0,0.0,0.0,0.0,0.815,1.333,2.148,0.904,0.68,2.68,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.68,0.08,0.0,0.0
00-0036842,Kene Nwangwu,NYJ,PIT,RB,RB,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,away,0.027,0.027,0.0,0.0,0.0,0.163,1.8,0.1,1.9,0.043,0.003,2.98,3.82,2.0,6.67,0.0,0.0,0.0,7.13,39.3,56.1,0.0,0.0,0.0,0.0,0.685,1.519,2.204,0.927,0.5,2.67,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.67,0.02,0.0,0.0
00-0037475,Stone Smartt,PHI,NE,TE,TE,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.027,0.027,0.0,0.0,0.0,0.163,0.0,1.32,1.32,0.0,0.045,0.5,4.36,0.0,0.0,0.0,0.0,0.0,4.75,37.4,68.2,0.009,0.0,0.0,0.0,0.745,1.345,2.091,0.88,0.5,2.67,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.67,0.02,0.0,0.0
00-0039379,Jamari Thrash,CLE,BUF,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.027,0.027,0.0,0.0,0.0,0.164,0.0,1.21,1.21,0.0,0.044,1.2,4.68,0.0,0.0,0.5,0.0,0.0,3.09,37.2,69.3,0.0,0.0,0.0,0.0,0.966,1.362,2.328,0.979,0.68,2.66,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.66,0.03,0.0,0.0
00-0039631,Cam Grandy,CIN,CHI,TE,TE,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.027,0.027,0.0,0.0,0.0,0.164,0.0,0.8,0.8,0.0,0.035,0.5,5.53,0.0,0.0,0.69,0.68,0.0,1.93,36.6,80.8,0.0,0.0,0.0,0.0,0.849,1.585,2.434,1.024,0.68,2.64,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.64,0.04,0.0,0.0
00-0035021,Ashton Dulin,IND,ATL,WR,WR,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.027,0.027,0.0,0.0,0.0,0.163,0.21,0.72,0.93,0.002,0.033,1.02,5.92,0.97,0.0,0.91,1.06,0.78,3.4,36.8,58.1,0.013,0.0,0.0,0.0,0.667,1.667,2.333,0.982,0.5,2.63,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.63,0.03,0.0,0.0
00-0036387,Jalen Reagor,MIA,NYG,WR,WR,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,home,0.027,0.027,0.0,0.0,0.0,0.167,0.17,1.02,1.2,0.001,0.031,1.02,3.9,0.0,0.0,0.0,0.0,0.0,4.45,37.1,68.2,0.0,0.0,0.0,0.0,1.235,1.353,2.588,1.089,0.5,2.61,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.61,0.08,0.0,0.0
00-0037557,Ronnie Rivers,LAR,NO,RB,RB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,home,0.026,0.026,0.0,0.0,0.0,0.16,2.13,0.51,2.64,0.024,0.015,1.49,3.82,1.38,0.0,0.32,0.0,0.0,8.91,39.3,41.6,0.0,0.0,0.0,0.0,0.824,1.294,2.118,0.891,0.5,2.61,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.61,0.01,0.0,0.0
00-0037120,Tyler Goodson,ATL,IND,RB,RB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,away,0.026,0.026,0.0,0.0,0.0,0.161,0.91,0.35,1.26,0.019,0.012,2.76,4.41,0.0,0.0,0.0,0.0,0.0,4.25,37.1,71.2,0.038,0.0,0.0,0.133,1.098,1.412,2.51,1.056,0.5,2.56,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.56,0.03,0.0,0.0
00-0039458,Brenden Bates,CLE,BUF,TE,TE,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.026,0.026,0.0,0.0,0.0,0.16,0.0,0.82,0.82,0.0,0.035,0.5,5.53,0.0,0.0,0.5,1.15,0.0,2.22,36.7,79.5,0.0,0.0,0.0,0.0,0.966,1.362,2.328,0.979,0.68,2.55,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.55,0.02,0.0,0.0
00-0038589,Josh Whyle,GB,DEN,TE,TE,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,away,0.026,0.026,0.0,0.0,0.0,0.162,0.0,0.8,0.8,0.0,0.034,0.5,5.47,0.0,0.0,0.37,0.95,0.67,2.95,36.6,40.6,0.091,0.0,0.2,0.133,0.704,1.37,2.074,0.872,0.5,2.52,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.52,0.06,0.0,0.0
00-0038102,Kenny Pickett,CAR,JAX,QB,QB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.026,0.026,0.0,0.0,0.0,0.163,0.97,0.0,0.97,0.026,0.0,3.54,0.5,0.0,0.0,0.0,0.0,0.0,3.93,36.6,74.7,0.053,0.0,0.1,0.067,0.942,1.577,2.519,1.06,0.48,2.52,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.52,0.05,0.01,0.0
00-0037539,Lucas Krull,DEN,GB,TE,TE,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,home,0.025,0.025,0.0,0.0,0.0,0.16,0.0,0.96,0.96,0.0,0.036,0.5,4.77,0.0,0.0,0.82,1.79,0.79,3.48,37.1,78.6,0.01,0.0,0.0,0.0,0.855,1.382,2.236,0.941,0.5,2.52,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.52,0.03,0.0,0.0
00-0039746,Will Shipley,PHI,NE,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.026,0.026,0.0,0.0,0.0,0.165,0.91,0.77,1.68,0.02,0.023,2.93,3.73,1.34,0.78,1.06,1.43,0.62,4.43,38.2,59.3,0.021,0.0,0.0,0.067,0.745,1.345,2.091,0.88,0.68,2.51,0.09,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.51,0.09,0.0,0.0
00-0038496,Xavier Gipson,NYG,MIA,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.025,0.025,0.0,0.0,0.0,0.161,0.12,0.79,0.91,0.003,0.025,3.52,4.02,0.0,0.0,0.0,0.0,0.0,3.18,36.6,54.9,0.063,0.0,0.1,0.133,0.885,1.519,2.404,1.011,0.5,2.5,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.5,0.05,0.0,0.0
00-0036862,Ben Skowronek,PIT,NYJ,WR,WR,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.026,0.026,0.0,0.0,0.0,0.162,0.02,0.55,0.56,0.0,0.028,1.02,6.56,0.0,0.0,0.52,0.0,0.91,2.17,36.0,84.2,0.055,0.0,0.1,0.067,1.098,1.431,2.529,1.064,0.5,2.49,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.49,0.07,0.0,0.0
00-0037098,Samori Toure,PHI,NE,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.025,0.025,0.0,0.0,0.0,0.159,0.0,1.18,1.18,0.0,0.043,1.2,4.74,0.0,0.0,0.0,0.0,0.0,3.9,37.1,76.4,0.0,0.0,0.0,0.0,0.745,1.345,2.091,0.88,0.5,2.48,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.48,0.04,0.0,0.0
00-0038359,Xavier Smith,LAR,NO,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,home,0.025,0.025,0.0,0.0,0.0,0.158,0.05,1.21,1.26,0.0,0.042,1.02,4.44,0.0,0.0,0.97,0.0,0.0,4.25,37.3,65.5,0.0,0.0,0.0,0.0,0.824,1.294,2.118,0.891,0.5,2.44,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.44,0.04,0.0,0.0
00-0038840,Brycen Tremayne,CAR,JAX,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.025,0.025,0.0,0.0,0.0,0.157,0.0,0.88,0.88,0.0,0.033,1.2,4.8,0.0,0.0,1.01,1.12,0.0,3.09,36.8,61.1,0.0,0.0,0.0,0.0,0.942,1.577,2.519,1.06,0.5,2.42,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.42,0.03,0.0,0.0
00-0023459,Aaron Rodgers,PIT,NYJ,QB,QB,ACT,21.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.024,0.024,0.0,0.0,0.0,0.155,0.77,0.06,0.83,0.019,0.0,3.14,0.43,1.19,2.56,0.0,0.0,0.91,3.19,36.8,71.0,0.124,0.2,0.1,0.067,1.098,1.431,2.529,1.064,0.48,2.41,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.41,0.02,0.0,0.0
00-0040704,Dillon Gabriel,CLE,BUF,QB,QB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.024,0.024,0.0,0.0,0.0,0.155,1.74,0.0,1.74,0.039,0.0,2.98,0.5,1.03,0.0,0.0,0.0,0.0,4.96,37.8,67.7,0.0,0.0,0.0,0.0,0.966,1.362,2.328,0.979,0.62,2.41,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.41,0.02,0.0,0.0
00-0039364,Sione Vaki,DET,WAS,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,home,0.024,0.024,0.0,0.0,0.0,0.154,0.95,0.41,1.36,0.021,0.012,2.98,3.82,0.0,0.0,0.0,0.0,0.0,2.85,37.3,52.4,0.0,0.0,0.0,0.0,1.13,1.87,3.0,1.18,0.68,2.41,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.41,0.01,0.0,0.0
00-0036637,Noah Gray,KC,TB,TE,TE,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.024,0.024,0.0,0.0,0.0,0.157,0.0,1.44,1.44,0.0,0.03,0.43,2.55,0.37,0.0,5.38,5.06,5.22,4.91,38.5,66.8,0.027,0.0,0.0,0.0,0.778,1.574,2.352,0.989,0.5,2.4,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.4,0.04,0.0,0.0
00-0029604,Kirk Cousins,LV,HOU,QB,QB,ACT,14.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,away,0.025,0.025,0.0,0.0,0.0,0.162,1.12,0.0,1.12,0.025,0.0,2.94,0.5,0.0,0.0,0.0,0.0,0.0,4.03,36.8,66.1,0.124,0.2,0.1,0.067,0.825,1.333,2.158,0.908,0.48,2.38,0.09,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.38,0.09,0.01,0.0
00-0039703,Cody Schrader,DEN,GB,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,home,0.024,0.024,0.0,0.0,0.0,0.153,0.68,0.68,1.36,0.015,0.02,2.98,3.82,0.0,0.0,0.0,0.0,0.0,3.28,37.3,55.0,0.0,0.0,0.0,0.0,0.855,1.382,2.236,0.941,0.68,2.37,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.37,0.01,0.0,0.0
00-0033376,Patrick Ricard,NYG,MIA,RB,FB,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.024,0.024,0.0,0.0,0.0,0.155,0.07,0.45,0.51,0.001,0.021,2.98,5.97,0.0,0.0,0.0,0.0,0.0,1.82,35.9,100.0,0.1,0.0,0.2,0.143,0.885,1.519,2.404,1.011,0.5,2.34,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.34,0.04,0.0,0.0
00-0036497,Tim Jones,JAX,CAR,WR,WR,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.024,0.024,0.0,0.0,0.0,0.154,0.0,0.88,0.88,0.0,0.031,1.2,4.56,0.0,0.0,0.43,0.88,0.0,3.11,36.7,65.3,0.0,0.0,0.0,0.0,1.346,1.481,2.827,1.18,0.5,2.33,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.33,0.03,0.0,0.0
00-0033881,Evan Engram,DEN,GB,TE,TE,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,home,0.023,0.023,0.0,0.0,0.0,0.151,0.01,2.25,2.25,0.0,0.034,0.43,1.85,0.0,0.0,4.92,1.79,0.79,7.54,39.4,74.7,0.037,0.0,0.0,0.067,0.855,1.382,2.236,0.941,0.5,2.32,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.32,0.0,0.0,0.0
00-0036429,Charlie Woerner,ATL,IND,TE,TE,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,away,0.023,0.023,0.0,0.0,0.0,0.152,0.0,0.77,0.77,0.0,0.03,0.5,4.94,0.0,0.0,0.54,0.0,0.0,2.73,36.4,71.0,0.0,0.0,0.0,0.0,1.098,1.412,2.51,1.056,0.5,2.3,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.3,0.02,0.0,0.0
00-0038941,Tyler Scott,LAR,NO,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,home,0.024,0.024,0.0,0.0,0.0,0.157,0.19,1.23,1.42,0.001,0.038,1.02,4.02,0.0,0.0,0.0,0.0,0.0,4.74,37.5,69.7,0.0,0.0,0.0,0.0,0.824,1.294,2.118,0.891,0.5,2.28,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.28,0.08,0.0,0.0
00-0036741,Jack Stoll,CLE,BUF,TE,TE,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.023,0.023,0.0,0.0,0.0,0.154,0.0,0.67,0.67,0.0,0.032,0.5,6.07,0.0,0.0,0.0,0.0,0.0,2.2,36.2,72.5,0.048,0.0,0.1,0.067,0.966,1.362,2.328,0.979,0.5,2.28,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.28,0.05,0.0,0.0
00-0040172,Jordan Watkins,SF,LAC,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,away,0.023,0.023,0.0,0.0,0.0,0.155,0.0,1.02,1.02,0.0,0.04,1.2,5.1,0.0,0.0,0.0,0.0,0.0,3.25,36.8,55.0,0.0,0.0,0.0,0.0,0.792,1.283,2.075,0.873,0.68,2.28,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.28,0.06,0.0,0.0
00-0032156,Trevor Siemian,ATL,IND,QB,QB,ACT,11.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,away,0.023,0.023,0.0,0.0,0.0,0.153,1.32,0.0,1.32,0.03,0.0,2.98,0.5,0.0,0.0,0.0,0.0,0.0,4.02,37.1,70.0,0.0,0.0,0.0,0.0,1.098,1.412,2.51,1.056,0.48,2.28,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.28,0.04,0.0,0.0
00-0038397,Evan Hull,HOU,LV,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,home,0.023,0.023,0.0,0.0,0.0,0.153,1.42,0.13,1.54,0.031,0.004,2.92,3.82,0.0,0.0,0.0,0.0,0.0,5.15,37.5,74.4,0.0,0.0,0.0,0.0,1.0,1.431,2.431,1.023,0.5,2.26,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.26,0.04,0.0,0.0
00-0039266,Kendall Milton,CIN,CHI,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.023,0.023,0.0,0.0,0.0,0.151,1.36,0.0,1.36,0.031,0.0,2.98,4.5,0.0,0.0,0.0,0.0,0.0,3.28,37.2,55.0,0.0,0.0,0.0,0.0,0.849,1.585,2.434,1.024,0.68,2.22,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.22,0.04,0.0,0.0
00-0026158,Joe Flacco,CIN,CHI,QB,QB,ACT,18.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.022,0.022,0.0,0.0,0.0,0.15,0.9,0.0,0.9,0.022,0.0,3.11,0.5,0.96,1.41,0.0,0.0,0.71,2.98,36.7,62.0,0.045,0.0,0.1,0.067,0.849,1.585,2.434,1.024,0.48,2.22,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.22,0.03,0.0,0.0
00-0039420,Jaheim Bell,PIT,NYJ,TE,TE,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.022,0.022,0.0,0.0,0.0,0.152,0.0,0.68,0.68,0.0,0.029,0.5,5.53,0.0,0.0,0.0,0.0,0.0,1.64,36.2,100.0,0.0,0.0,0.0,0.0,1.098,1.431,2.529,1.064,0.68,2.19,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.19,0.06,0.0,0.0
00-0037805,Jeremy Ruckert,NYJ,PIT,TE,TE,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,away,0.022,0.022,0.0,0.0,0.0,0.15,0.0,1.22,1.22,0.0,0.031,0.5,3.2,0.0,0.0,3.27,1.9,1.2,4.35,37.5,70.2,0.016,0.0,0.0,0.067,0.685,1.519,2.204,0.927,0.5,2.19,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.19,0.04,0.0,0.0
00-0038547,Luke Schoonmaker,DAL,ARI,TE,TE,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_DAL_ARI,,away,0.022,0.022,0.0,0.0,0.0,0.148,0.0,0.83,0.83,0.0,0.021,0.5,3.19,0.0,0.0,2.68,2.19,2.27,2.55,36.9,78.2,0.017,0.0,0.0,0.0,1.098,1.627,2.725,1.147,0.5,2.19,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.19,0.02,0.0,0.0
00-0040398,Brady Cook,NYJ,PIT,QB,QB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,away,0.022,0.022,0.0,0.0,0.0,0.15,1.61,0.0,1.61,0.036,0.0,2.98,0.5,0.0,0.0,0.0,0.0,0.0,4.65,37.6,56.1,0.0,0.0,0.0,0.0,0.685,1.519,2.204,0.927,0.62,2.16,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.16,0.05,0.0,0.0
00-0037755,Jelani Woods,NYJ,PIT,TE,TE,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,away,0.022,0.022,0.0,0.0,0.0,0.148,0.0,0.75,0.75,0.0,0.032,0.5,5.53,0.0,0.0,0.47,0.0,0.0,2.69,36.4,55.0,0.0,0.0,0.0,0.0,0.685,1.519,2.204,0.927,0.5,2.15,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.15,0.03,0.0,0.0
00-0039376,Spencer Rattler,NO,LAR,QB,QB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,away,0.022,0.022,0.0,0.0,0.0,0.155,1.86,0.13,1.99,0.03,0.0,2.07,0.43,2.24,1.67,0.59,1.47,0.0,7.23,38.8,70.2,0.0,0.0,0.0,0.0,0.772,1.526,2.298,0.967,0.48,2.15,0.07,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.15,0.07,0.02,0.0
00-0040582,Arian Smith,NYJ,PIT,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,away,0.022,0.022,0.0,0.0,0.0,0.148,0.24,0.85,1.09,0.002,0.033,1.02,5.04,0.0,0.0,0.0,0.0,0.0,3.07,36.9,68.8,0.0,0.0,0.0,0.0,0.685,1.519,2.204,0.927,0.68,2.13,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.13,0.04,0.0,0.0
00-0037282,James Mitchell,CAR,JAX,TE,TE,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.021,0.021,0.0,0.0,0.0,0.144,0.0,0.6,0.6,0.0,0.026,0.5,5.53,0.0,0.0,0.0,0.0,0.0,2.03,36.1,79.5,0.0,0.0,0.0,0.0,0.942,1.577,2.519,1.06,0.5,2.11,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.11,0.0,0.0,0.0
00-0033319,Nick Mullens,JAX,CAR,QB,QB,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.021,0.021,0.0,0.0,0.0,0.147,1.26,0.0,1.26,0.026,0.0,2.77,0.5,0.0,0.0,0.0,0.0,0.0,4.68,37.0,66.8,0.0,0.0,0.0,0.0,1.346,1.481,2.827,1.18,0.48,2.11,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.11,0.03,0.0,0.0
