rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
357,2026-09-16,822680,WSH,PHI,665953,Andrés Chaparro,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,554430,Zack Wheeler,R,4.49,0.7593,25.7,,,,,,,,,,,,,,1.1582,0.5,MORE,72.4,-262,71,82,1.0,1.0,0.9333,60.0,70.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,21.4,31.3,29.7,28.6,4-Seam,35.5,20.5,20.0,28.2,94.4126,1.5,110,60,7,11.7,VELO_BAND_1.5,72.4,27.6,33.2,66.8,8.8,91.2,1.3,98.7,27.6,39.2,24.3,7.5,1.3
358,2026-09-16,822763,TOR,DET,703520,Brett Bateman,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,672456,Keider Montero,R,4.72,0.78,21.5,,,,,,,,,,,,,,1.0286,1.5,LESS,72.4,-262,71,82,1.0,0.8,0.8667,80.0,70.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,21.3,16.0,17.0,25.2,4-Seam,29.3,13.2,13.2,28.4,94.5969,1.5,137,64,7,10.9,VELO_BAND_1.5,67.4,32.6,27.6,72.4,6.7,93.3,1.0,99.0,32.6,39.8,20.9,5.8,1.0
359,2026-09-16,823332,MIL,PIT,694192,Jackson Chourio,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,683003,Jared Jones,R,4.6,0.713,23.9,,,,,,,,,,,,,,1.1556,0.5,MORE,72.3,-261,86,86,1.0,1.0,1.0,80.0,70.0,73.3,20.0,30.0,26.7,3,0,0.0,21.1,10,0.0,10.0,20.0,100.0,100.0,11.5,0.0693,327,24.2,27.9,29.5,29.5,4-Seam,46.2,22.4,22.7,29.4,98.2827,1.5,183,87,18,20.7,VELO_BAND_1.5,72.3,27.7,32.5,67.5,9.3,90.7,1.4,98.6,27.7,39.8,23.2,7.9,1.4
360,2026-09-16,824306,COL,SD,666160,Mickey Moniak,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,592662,Robbie Ray,L,4.2,0.78,21.6,,,,,,,,,,,,,,1.1479,0.5,MORE,72.3,-261,73,83,2.2,1.4,1.4667,100.0,70.0,80.0,60.0,40.0,40.0,2,0,0.0,21.5,7,0.0,0.0,40.0,100.0,100.0,11.5,0.0484,59,28.8,18.9,22.8,23.6,4-Seam,25.5,29.5,21.4,26.8,92.7751,1.5,148,92,26,28.3,VELO_BAND_1.5,72.3,27.7,32.6,67.4,8.6,91.4,1.1,98.9,27.7,39.7,24.0,7.5,1.1
361,2026-09-16,823332,MIL,PIT,668930,Brice Turang,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,683003,Jared Jones,R,4.49,0.713,23.9,,,,,,,,,,,,,,1.1418,0.5,MORE,72.1,-259,85,86,0.0,0.7,1.0,0.0,40.0,53.3,0.0,20.0,33.3,3,1,33.3,23.2,12,25.0,41.7,20.0,75.0,100.0,50.0,0.0754,311,25.7,27.9,29.5,29.5,4-Seam,46.2,22.7,23.3,28.3,98.2827,1.5,185,95,22,23.2,VELO_BAND_1.5,72.1,27.9,32.1,67.9,8.5,91.5,1.3,98.7,27.9,40.0,23.6,7.2,1.3
362,2026-09-16,823655,NYY,MIN,669224,Austin Wells,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,805673,Zebby Matthews,R,3.98,0.78,21.7,,,,,,,,,,,,,,1.0379,1.5,LESS,72.1,-258,76,83,1.0,1.0,0.8,60.0,70.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,188,27.1,19.7,20.1,25.3,4-Seam,35.5,14.0,19.4,26.9,94.1667,1.5,173,80,12,15.0,VELO_BAND_1.5,69.0,31.0,27.9,72.1,6.3,93.7,0.6,99.4,31.0,41.1,21.6,5.6,0.6
363,2026-09-16,822846,TEX,BOS,679822,Justin Foscue,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.01,687562,Jake Bennett,L,4.72,0.78,23.3,,,,,,,,,,,,,,1.1508,0.5,MORE,72.1,-258,74,82,1.0,0.8,0.7333,80.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,23.7,21.0,21.4,26.1,4-Seam,36.2,18.5,14.8,27.2,92.2808,1.5,171,75,4,5.3,VELO_BAND_1.5,72.1,27.9,32.5,67.5,9.0,91.0,1.4,98.6,27.9,39.6,23.6,7.6,1.4
364,2026-09-16,822763,DET,TOR,701162,Ben Malgeri,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.01,453286,Max Scherzer,R,4.42,0.78,23.0,,,,,,,,,,,,,,1.1488,0.5,MORE,72.0,-258,65,80,1.0,1.1,1.2,80.0,70.0,73.3,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,23.9,19.4,20.8,25.3,4-Seam,46.9,21.5,21.1,27.6,92.3787,1.5,80,36,7,19.4,VELO_BAND_1.5,72.0,28.0,32.8,67.2,8.7,91.3,1.3,98.7,28.0,39.2,24.2,7.4,1.3
365,2026-09-16,824382,CLE,CWS,666176,Jo Adell,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,641743,Anthony Kay,L,4.49,0.78,21.6,,,,,,,,,,,,,,1.1464,0.5,MORE,72.0,-257,80,84,1.6,1.4,1.0,80.0,80.0,60.0,40.0,40.0,26.7,3,1,33.3,23.2,8,50.0,37.5,60.0,50.0,66.7,100.0,0.0625,103,23.3,19.2,22.5,25.8,Sweeper,23.7,36.5,24.1,27.0,94.5545,1.5,413,218,41,18.8,VELO_BAND_1.5,72.0,28.0,32.5,67.5,8.7,91.3,1.3,98.7,28.0,39.5,23.8,7.4,1.3
366,2026-09-16,822846,TEX,BOS,607043,Brandon Nimmo,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,687562,Jake Bennett,L,4.31,0.78,23.3,,,,,,,,,,,,,,1.0393,1.5,LESS,72.0,-257,80,84,1.2,1.2,1.0,80.0,70.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,132,18.2,21.0,21.4,26.1,4-Seam,36.2,17.7,18.6,25.1,92.2808,1.5,320,164,35,21.3,VELO_BAND_1.5,68.4,31.6,28.0,72.0,6.7,93.3,0.8,99.2,31.6,40.4,21.4,5.8,0.8
367,2026-09-16,822846,TEX,BOS,694671,Wyatt Langford,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,687562,Jake Bennett,L,4.2,0.78,23.3,,,,,,,,,,,,,,1.0382,1.5,LESS,71.9,-256,77,83,2.2,1.5,1.1333,100.0,90.0,73.3,100.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,23.3,21.0,21.4,26.1,4-Seam,36.2,15.4,18.6,24.8,92.2808,1.5,252,112,12,10.7,VELO_BAND_1.5,68.4,31.6,28.1,71.9,6.6,93.4,0.7,99.3,31.6,40.3,21.5,5.9,0.7
368,2026-09-16,823576,BAL,NYM,687952,Christian Encarnacion-Strand,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,476594,Robert Stock,R,4.42,0.6852,23.5,,,,,,,,,,,,,,1.1432,0.5,MORE,71.9,-255,67,80,1.2,1.2,1.0,80.0,70.0,60.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,25.5,19.6,23.3,26.4,Cutter,31.4,22.5,18.9,28.4,93.4062,1.5,145,80,14,17.5,VELO_BAND_1.5,71.9,28.1,32.6,67.4,8.5,91.5,1.3,98.7,28.1,39.3,24.0,7.3,1.3
369,2026-09-16,822680,PHI,WSH,656537,Derek Hill,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,688692,Jared Simpson,L,3.88,0.42,20.3,,,,,,,,,,,,,,1.0472,1.5,LESS,71.8,-255,63,79,0.4,0.4,0.6,40.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,34.8,28.6,19.2,25.4,4-Seam,49.3,30.6,21.6,29.9,94.368,1.5,114,61,19,31.1,VELO_BAND_1.5,69.6,30.4,28.2,71.8,6.3,93.7,0.6,99.4,30.4,41.5,21.9,5.7,0.6
370,2026-09-16,823655,MIN,NYY,805805,Walker Jenkins,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,607074,Carlos Rodón,L,3.88,0.78,24.2,,,,,,,,,,,,,,1.0416,1.5,LESS,71.8,-255,64,79,1.6,1.5,1.1429,100.0,80.0,64.3,40.0,50.0,35.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,50.0,26.9,26.0,25.9,4-Seam,46.8,39.1,18.8,27.7,94.0659,1.5,39,21,5,23.8,VELO_BAND_1.5,68.8,31.2,28.2,71.8,6.5,93.5,0.6,99.4,31.2,40.7,21.7,5.9,0.6
371,2026-09-16,823576,BAL,NYM,702616,Jackson Holliday,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,476594,Robert Stock,R,4.31,0.6852,23.5,,,,,,,,,,,,,,1.0449,1.5,LESS,71.8,-254,77,82,0.8,1.1,1.3333,60.0,70.0,80.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,22.3,19.6,23.3,26.4,Cutter,31.4,15.8,16.2,28.7,93.4062,1.5,308,123,21,17.1,VELO_BAND_1.5,68.4,31.6,28.2,71.8,7.0,93.0,0.8,99.2,31.6,40.2,21.2,6.2,0.8
372,2026-09-16,823332,PIT,MIL,804668,Rafael Flores Jr.,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,701656,Logan Henderson,R,4.09,0.78,25.8,,,,,,,,,,,,,,1.1153,0.5,MORE,71.7,-253,67,79,1.0,0.7,0.9333,60.0,50.0,60.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,27.4,29.5,24.4,28.9,4-Seam,46.3,29.8,23.7,31.8,91.7941,1.5,66,33,9,27.3,VELO_BAND_1.5,71.7,28.3,31.2,68.8,7.7,92.3,0.9,99.1,28.3,40.5,23.6,6.8,0.9
373,2026-09-16,822926,ATH,TB,671732,Lawrence Butler,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,607259,Nick Martinez,R,4.42,0.78,22.1,,,,,,,,,,,,,,1.0531,1.5,LESS,71.6,-252,81,83,0.6,1.2,1.3333,60.0,80.0,86.7,0.0,30.0,40.0,4,0,0.0,20.7,11,0.0,9.1,20.0,100.0,100.0,11.5,0.0828,234,24.8,14.1,16.1,25.7,Sinker,31.6,9.3,16.5,24.8,91.3354,1.5,166,80,14,17.5,VELO_BAND_1.5,68.6,31.4,28.4,71.6,7.3,92.7,1.0,99.0,31.4,40.2,21.1,6.3,1.0
374,2026-09-16,824467,CIN,LAD,699302,Héctor Rodríguez,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,605483,Blake Snell,L,4.2,0.78,25.3,,,,,,,,,,,,,,1.1145,0.5,MORE,71.5,-251,64,78,0.6,1.2,1.3333,60.0,80.0,86.7,0.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,35.9,33.6,32.3,31.5,4-Seam,49.7,22.5,20.0,27.3,95.9643,1.5,101,52,14,26.9,VELO_BAND_1.5,71.5,28.5,31.1,68.9,7.9,92.1,1.0,99.0,28.5,40.5,23.2,6.9,1.0
375,2026-09-16,823004,SF,STL,695391,Brett Harris,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,1.01,669461,Matthew Liberatore,L,4.72,0.7685,20.8,,,,,,,,,,,,,,1.0517,1.5,LESS,71.5,-251,60,77,0.25,0.25,0.25,25.0,25.0,25.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,26.2,24.1,29.0,4-Seam,28.4,28.6,12.1,28.5,93.8443,,19,11,3,27.3,HITTER_FASTBALL_FALLBACK,68.4,31.6,28.5,71.5,7.2,92.8,1.0,99.0,31.6,39.9,21.3,6.2,1.0
376,2026-09-16,823979,LAA,SEA,694203,Denzer Guzman,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,669923,George Kirby,R,4.2,0.78,22.9,,,,,,,,,,,,,,1.0525,1.5,LESS,71.5,-251,76,81,0.8,0.9,1.0,40.0,50.0,53.3,20.0,30.0,33.3,4,1,25.0,22.7,12,14.3,16.7,16.7,85.7,100.0,11.5,0.0861,170,25.3,19.3,21.4,26.4,Sweeper,28.8,26.4,17.7,27.5,96.397,1.5,174,85,16,18.8,VELO_BAND_1.5,68.9,31.1,28.5,71.5,6.9,93.1,0.8,99.2,31.1,40.4,21.6,6.0,0.8
377,2026-09-16,823655,NYY,MIN,700250,Ben Rice,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,805673,Zebby Matthews,R,4.72,0.78,21.7,,,,,,,,,,,,,,1.1329,0.5,MORE,71.4,-250,85,84,0.6,0.6,0.9333,60.0,50.0,60.0,0.0,10.0,26.7,3,0,0.0,21.1,8,0.0,25.0,20.0,100.0,100.0,11.5,0.0625,283,23.0,19.7,20.1,25.3,4-Seam,35.5,17.2,20.9,27.7,94.1667,1.5,337,142,21,14.8,VELO_BAND_1.5,71.4,28.6,31.7,68.3,8.7,91.3,1.4,98.6,28.6,39.7,23.1,7.3,1.4
378,2026-09-16,824626,ATL,CHC,686948,Drake Baldwin,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,684007,Shota Imanaga,L,4.72,0.78,20.7,,,,,,,,,,,,,,1.138,0.5,MORE,71.4,-249,78,82,1.4,1.2,1.3333,100.0,80.0,86.7,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,27.6,22.3,27.1,27.8,4-Seam,39.8,20.7,19.6,25.8,91.3131,1.5,180,89,14,15.7,VELO_BAND_1.5,71.4,28.6,32.0,68.0,8.8,91.2,1.4,98.6,28.6,39.4,23.2,7.4,1.4
379,2026-09-16,824626,ATL,CHC,621566,Matt Olson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,684007,Shota Imanaga,L,4.49,0.78,20.7,,,,,,,,,,,,,,1.1212,0.5,MORE,71.4,-249,82,83,0.8,0.8,1.0667,40.0,50.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,26.7,22.3,27.1,27.8,4-Seam,39.8,21.8,20.4,26.8,91.3131,1.5,259,124,19,15.3,VELO_BAND_1.5,71.4,28.6,31.3,68.7,8.2,91.8,1.2,98.8,28.6,40.1,23.0,7.1,1.2
380,2026-09-16,823979,SEA,LAA,668227,Randy Arozarena,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,579328,Yusei Kikuchi,L,4.6,0.78,23.5,,,,,,,,,,,,,,1.0585,1.5,LESS,71.3,-249,74,80,0.6,0.9,1.0667,60.0,80.0,73.3,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,15.0,22.3,21.9,26.0,4-Seam,52.0,26.0,21.8,29.0,95.8726,1.5,370,151,36,23.8,VELO_BAND_1.5,68.6,31.4,28.7,71.3,7.4,92.6,1.0,99.0,31.4,40.0,21.2,6.4,1.0
381,2026-09-16,823576,BAL,NYM,665750,Leody Taveras,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,476594,Robert Stock,R,3.98,0.6852,23.5,,,,,,,,,,,,,,1.0533,1.5,LESS,71.3,-249,75,81,1.0,1.4,1.4,80.0,80.0,73.3,20.0,50.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,219,25.1,19.6,23.3,26.4,Cutter,31.4,13.3,16.3,26.5,93.4062,1.5,250,106,16,15.1,VELO_BAND_1.5,69.6,30.4,28.7,71.3,6.5,93.5,0.6,99.4,30.4,40.9,22.2,5.9,0.6
382,2026-09-16,824467,CIN,LAD,663886,Tyler Stephenson,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,605483,Blake Snell,L,3.88,0.78,25.3,,,,,,,,,,,,,,1.0521,1.5,LESS,71.3,-249,70,79,0.8,1.0,1.1333,40.0,60.0,66.7,40.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,22.2,33.6,32.3,31.5,4-Seam,49.7,16.0,20.2,26.7,95.9643,1.5,241,118,22,18.6,VELO_BAND_1.5,69.7,30.3,28.7,71.3,6.2,93.8,0.6,99.4,30.3,41.0,22.5,5.6,0.6
383,2026-09-16,823655,MIN,NYY,668952,Ryan Kreidler,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.01,607074,Carlos Rodón,L,4.6,0.78,24.2,,,,,,,,,,,,,,1.1318,0.5,MORE,71.3,-249,70,79,0.8,0.6,0.8667,80.0,60.0,60.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,17.4,26.9,26.0,25.9,4-Seam,46.8,23.5,22.8,27.5,94.0659,1.5,162,85,19,22.4,VELO_BAND_1.5,71.3,28.7,31.9,68.1,8.6,91.4,1.3,98.7,28.7,39.4,23.4,7.3,1.3
384,2026-09-16,822763,DET,TOR,693307,Dillon Dingler,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,453286,Max Scherzer,R,4.42,0.78,23.0,,,,,,,,,,,,,,1.1245,0.5,MORE,71.3,-249,80,82,1.8,1.2,1.2,100.0,70.0,73.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,279,22.6,19.4,20.8,25.3,4-Seam,46.9,14.4,22.1,28.5,92.3787,1.5,266,112,6,5.4,VELO_BAND_1.5,71.3,28.7,31.4,68.6,8.3,91.7,1.2,98.8,28.7,39.9,23.1,7.1,1.2
385,2026-09-16,822680,WSH,PHI,695734,Daylen Lile,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.01,554430,Zack Wheeler,R,4.72,0.7593,25.7,,,,,,,,,,,,,,1.1254,0.5,MORE,71.2,-248,84,83,1.0,1.1,0.9333,80.0,70.0,60.0,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,303,18.5,31.3,29.7,28.6,4-Seam,35.5,18.7,17.9,24.3,94.4126,1.5,314,177,24,13.6,VELO_BAND_1.5,71.2,28.8,31.4,68.6,8.5,91.5,1.3,98.7,28.8,39.8,22.9,7.1,1.3
386,2026-09-16,823655,MIN,NYY,665019,Kody Clemens,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,607074,Carlos Rodón,L,4.42,0.78,24.2,,,,,,,,,,,,,,1.0564,1.5,LESS,71.2,-247,77,81,1.0,0.8,0.8667,80.0,60.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,24.2,26.9,26.0,25.9,4-Seam,46.8,20.3,19.3,25.4,94.0659,1.5,360,189,33,17.5,VELO_BAND_1.5,68.8,31.2,28.8,71.2,7.0,93.0,0.9,99.1,31.2,40.0,21.8,6.1,0.9
387,2026-09-16,824467,CIN,LAD,667472,Dane Myers,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.01,605483,Blake Snell,L,4.72,0.78,25.3,,,,,,,,,,,,,,1.1307,0.5,MORE,71.2,-247,68,78,0.8,0.7,0.8667,60.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,14.3,33.6,32.3,31.5,4-Seam,49.7,19.3,15.2,24.7,95.9643,1.5,204,98,17,17.3,VELO_BAND_1.5,71.2,28.8,31.7,68.3,8.7,91.3,1.4,98.6,28.8,39.5,23.0,7.3,1.4
388,2026-09-16,822763,TOR,DET,672960,Kazuma Okamoto,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,672456,Keider Montero,R,4.2,0.78,21.5,,,,,,,,,,,,,,1.1042,0.5,MORE,71.1,-246,84,82,1.0,0.8,0.9333,60.0,50.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,292,29.1,16.0,17.0,25.2,4-Seam,29.3,24.3,24.2,29.4,94.5969,1.5,376,185,47,25.4,VELO_BAND_1.5,71.1,28.9,30.6,69.4,7.7,92.3,1.0,99.0,28.9,40.5,22.9,6.8,1.0
389,2026-09-16,823979,SEA,LAA,677594,Julio Rodríguez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,579328,Yusei Kikuchi,L,4.31,0.78,23.5,,,,,,,,,,,,,,1.0595,1.5,LESS,71.1,-246,73,79,1.0,0.9,1.1333,80.0,70.0,80.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,136,26.5,22.3,21.9,26.0,4-Seam,52.0,17.4,23.6,28.9,95.8726,1.5,296,158,23,14.6,VELO_BAND_1.5,68.9,31.1,28.9,71.1,7.2,92.8,0.9,99.1,31.1,39.9,21.8,6.2,0.9
390,2026-09-16,822680,WSH,PHI,691781,Brady House,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,554430,Zack Wheeler,R,4.49,0.7593,25.7,,,,,,,,,,,,,,1.0593,1.5,LESS,71.0,-245,71,79,0.0,0.4,0.4667,0.0,30.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,22.5,31.3,29.7,28.6,4-Seam,35.5,9.0,14.4,26.4,94.4126,1.5,98,38,4,10.5,VELO_BAND_1.5,68.5,31.5,29.0,71.0,7.4,92.6,1.0,99.0,31.5,39.5,21.6,6.4,1.0
391,2026-09-16,822846,BOS,TEX,680776,Jarren Duran,L,9.03,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.03,669022,MacKenzie Gore,L,3.88,0.78,22.4,,,,,,,,,,,,,,1.061,1.5,LESS,71.0,-245,78,80,0.8,1.1,0.8667,60.0,70.0,60.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,24.0,23.8,25.0,26.5,4-Seam,48.1,26.9,26.2,29.2,94.6092,1.5,313,153,44,28.8,VELO_BAND_1.5,69.7,30.3,29.0,71.0,6.6,93.4,0.7,99.3,30.3,40.7,22.4,5.9,0.7
392,2026-09-16,822846,BOS,TEX,596115,Trevor Story,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,669022,MacKenzie Gore,L,4.2,0.78,22.4,,,,,,,,,,,,,,1.1018,0.5,MORE,71.0,-245,66,77,1.6,1.3,1.2308,100.0,80.0,84.6,40.0,40.0,30.8,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,50.0,23.8,25.0,26.5,4-Seam,48.1,16.1,14.5,27.5,94.6092,1.5,30,18,3,16.7,VELO_BAND_1.5,71.0,29.0,30.7,69.3,7.5,92.5,0.9,99.1,29.0,40.3,23.2,6.6,0.9
393,2026-09-16,823979,LAA,SEA,666139,Josh Lowe,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.01,669923,George Kirby,R,3.98,0.78,22.9,,,,,,,,,,,,,,1.0555,1.5,LESS,71.0,-245,74,79,1.2,1.1,0.9333,80.0,80.0,66.7,40.0,30.0,26.7,3,0,0.0,21.1,12,10.0,8.3,71.4,90.0,100.0,0.0,0.0754,151,27.8,19.3,21.4,26.4,Sweeper,28.8,24.0,20.5,26.7,96.397,1.5,189,109,33,30.3,VELO_BAND_1.5,69.5,30.5,29.0,71.0,6.4,93.6,0.6,99.4,30.5,40.5,22.6,5.9,0.6
394,2026-09-16,823979,SEA,LAA,641487,J.P. Crawford,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,579328,Yusei Kikuchi,L,4.72,0.78,23.5,,,,,,,,,,,,,,1.0678,1.5,LESS,71.0,-244,68,78,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,20.9,22.3,21.9,26.0,4-Seam,52.0,17.8,17.6,27.2,95.8726,1.5,235,96,11,11.5,VELO_BAND_1.5,69.0,31.0,29.0,71.0,7.5,92.5,1.1,98.9,31.0,40.0,21.5,6.4,1.1
395,2026-09-16,824382,CWS,CLE,805367,Chase Meidroth,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,800048,Parker Messick,L,4.72,0.78,25.2,,,,,,,,,,,,,,1.1185,0.5,MORE,70.9,-244,82,81,1.2,1.1,0.9333,100.0,90.0,73.3,20.0,20.0,20.0,9,2,22.2,22.5,52,8.0,26.9,23.8,92.0,95.0,0.0,0.2245,115,18.3,25.0,22.7,26.7,4-Seam,45.9,15.5,15.6,29.6,93.9104,1.5,429,173,22,12.7,VELO_BAND_1.5,70.9,29.1,31.5,68.5,8.2,91.8,1.1,98.9,29.1,39.5,23.3,7.1,1.1
