Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Pull Air %,Sweet Spot %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
280,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,Tampa Bay Rays,2B,R,No,,97,391,373,111,23,1,8,43,32,14,1,37,0.298,0.322,0.429,0.751,8,37,34,10,1,0.294,0.027,22,89,82,26,1,0.317,0.0112,41,41,2.4,14.6,45.0,35.0,20.0,17.1,40.0,36.6,2.4,100.0,77.6,23.8,0.357,63.1,23.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.3,Weak,0.925,Good,1.05,-6.95,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 77.6 mph average exit velocity; 40.0% pull-air rate; 2.4% ideal-contact rate; strong negative regression.,0.0205,0.0232,3.99,15,4,46.6,0.32,32.2,Very recent HR,656876.0,Drew Rasmussen,R,RHB vs RHP,18,18,99.1,3.26,0.95,12,1.09,8.88,1.54,0.944,0.998,0.985,1.0,0.925,0.925,0.98,8.93,7.56,84.1,25.4,F,Lineup unconfirmed
281,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,663368,Blake Perkins,Milwaukee Brewers,New York Mets,CF,S,No,,54,101,89,14,6,0,1,14,11,10,1,22,0.157,0.25,0.258,0.508,1,0,0,0,0,0.0,0.0,8,7,6,1,0,0.167,0.0,0,0,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0099,0.0219,3.81,14,12,89.0,0.16,15.7,Very recent HR,804267.0,Zac Thornton,L,Switch vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,1.0,0.977,1.035,0.94,1.0,0.94,0.98,8.09,7.56,59.8,20.5,F,Lineup unconfirmed
282,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,666023,Freddy Fermin,San Diego Padres,Atlanta Braves,C,R,No,,62,169,145,23,8,0,3,15,11,17,2,33,0.159,0.253,0.276,0.529,4,7,7,2,0,0.286,0.0,11,27,23,5,0,0.217,0.0,7,7,0.0,42.9,60.0,20.0,20.0,42.9,50.0,57.1,0.0,,94.8,19.9,0.281,67.3,49.5,Average,3.0,Pull Power,A,Excellent HR swing plane,49.5,Average,0.999,Small Statcast sample,0.1,-2.9,Negative regression,Average Pull Power profile. 0.0% barrel rate; 94.8 mph average exit velocity; 50.0% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.0178,0.0237,3.87,33,14,48.3,0.68,68.3,Recently homered,625643.0,Reynaldo López,R,RHB vs RHP,22,9,61.2,3.5,1.26,8,1.17,7.88,3.65,0.901,1.01,0.985,0.94,0.999,0.939,1.0,8.85,7.49,66.2,21.2,F,Lineup unconfirmed
283,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,656716,Zach McKinstry,Detroit Tigers,Chicago Cubs,2B,L,No,,75,259,228,44,7,2,4,21,19,26,0,45,0.193,0.273,0.294,0.567,9,30,26,3,1,0.115,0.0333,23,88,81,18,2,0.222,0.0227,24,24,4.2,12.5,30.8,30.8,38.5,12.5,14.3,41.7,8.3,0.0,78.3,20.4,0.462,65.6,20.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.3,Weak,0.917,Good,0.87,-3.13,Negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 78.3 mph average exit velocity; 14.3% pull-air rate; 8.3% ideal-contact rate; negative regression.,0.0154,0.0207,3.87,20,7,57.0,0.35,35.1,Recently homered,656849.0,David Peterson,L,LHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,1.152,0.981,0.985,0.94,0.917,0.862,1.0,7.77,7.46,77.5,22.8,F,Lineup unconfirmed
284,2026-07-21,825056,2026-07-22T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,Athletics,C,R,No,,73,290,249,75,15,0,6,37,33,34,3,44,0.301,0.386,0.434,0.82,9,37,32,12,0,0.375,0.0,22,89,75,27,0,0.36,0.0,37,37,2.7,10.8,33.3,20.0,46.7,8.1,22.2,43.2,5.4,0.0,82.0,22.1,0.628,69.8,19.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.3,Weak,0.914,Good,0.99,-5.01,Strong negative regression,Weak Contact-First Profile profile. 2.7% barrel rate; 82.0 mph average exit velocity; 22.2% pull-air rate; 5.4% ideal-contact rate; strong negative regression.,0.0207,0.024,4.17,90,26,41.5,2.17,216.9,Very long drought,678022.0,Jack Perkins,R,RHB vs RHP,24,6,57.2,6.87,1.44,10,1.56,11.24,3.59,0.758,1.06,0.985,1.0,0.914,0.914,1.06,9.63,7.45,79.8,32.1,D,Lineup unconfirmed
285,2026-07-21,824085,2026-07-21T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,679845,Nick Loftin,Kansas City Royals,San Francisco Giants,3B,R,No,,63,220,190,46,15,1,4,27,30,21,5,29,0.242,0.329,0.395,0.724,8,29,28,6,0,0.214,0.0,21,79,73,18,2,0.247,0.0253,18,18,0.0,11.1,53.3,33.3,13.3,22.2,60.0,11.1,5.6,,73.6,-6.4,0.255,65.6,23.4,Weak,2.0,Pull Power,D,Ground-ball heavy,23.4,Weak,0.926,Small Statcast sample,0.34,-3.66,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 73.6 mph average exit velocity; 60.0% pull-air rate; 5.6% ideal-contact rate; negative regression.,0.0182,0.0231,3.99,28,8,47.5,0.59,58.9,Recently homered,641816.0,Tyler Mahle,R,RHB vs RHP,15,15,78.0,5.31,1.46,12,1.38,8.42,3.69,0.875,1.045,0.985,1.0,0.926,0.926,1.0,8.89,7.45,74.0,23.4,F,Lineup unconfirmed
286,2026-07-21,824329,2026-07-22T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,678391,Jorbit Vivas,Washington Nationals,Colorado Rockies,3B,L,No,,73,214,184,44,8,0,3,21,17,20,4,27,0.239,0.322,0.332,0.654,5,19,14,2,0,0.143,0.0,16,56,48,10,2,0.208,0.0357,16,16,0.0,6.2,30.0,40.0,30.0,18.8,16.7,25.0,0.0,,78.6,19.1,0.217,68.9,16.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.2,Weak,0.905,Small Statcast sample,0.06,-2.94,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.6 mph average exit velocity; 16.7% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.014,0.0205,4.05,43,14,61.3,0.7,70.1,Recently homered,547179.0,Michael Lorenzen,R,LHB vs RHP,21,20,97.0,6.22,1.77,14,1.3,6.77,3.53,0.991,1.032,1.025,0.965,0.905,0.874,1.0,8.04,7.38,71.8,21.9,F,Lineup unconfirmed
287,2026-07-21,822871,2026-07-22T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,673962,Josh Jung,Texas Rangers,Chicago White Sox,3B,R,No,,91,394,352,103,23,1,9,45,35,33,6,71,0.293,0.36,0.44,0.8,8,35,29,7,0,0.241,0.0,19,87,74,17,1,0.23,0.0115,30,30,6.7,23.3,17.6,35.3,47.1,26.7,15.4,26.7,10.0,0.0,84.1,19.5,0.485,66.5,21.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.1,Weak,0.919,Good,1.67,-7.33,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 84.1 mph average exit velocity; 15.4% pull-air rate; 10.0% ideal-contact rate; strong negative regression.,0.0228,0.025,4.09,39,11,39.1,1.0,99.7,Near normal interval,702273.0,Noah Schultz,L,RHB vs LHP,11,11,53.0,5.6,1.36,8,1.36,7.98,4.92,0.76,1.031,1.025,1.0,0.919,0.919,1.0,9.83,7.33,84.0,26.9,F,Lineup unconfirmed
288,2026-07-21,824005,2026-07-22T01:38:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,St. Louis Cardinals,LF,L,No,,45,142,128,39,8,0,2,19,17,14,0,32,0.305,0.373,0.414,0.787,6,13,12,6,0,0.5,0.0,18,50,46,16,0,0.348,0.0,13,13,0.0,15.4,50.0,16.7,33.3,0.0,33.3,38.5,15.4,,82.4,21.6,0.616,69.0,38.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,38.2,Below Average,0.967,Small Statcast sample,0.31,-1.69,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 33.3% pull-air rate; 15.4% ideal-contact rate; near expected.,0.0141,0.0223,3.99,102,37,64.0,1.59,159.4,Above normal drought,669461.0,Matthew Liberatore,L,LHB vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,0.78,1.085,0.985,1.0,0.967,0.967,1.035,8.6,7.22,66.1,26.7,F,Lineup unconfirmed
289,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Detroit Tigers,C,R,No,,54,165,138,32,8,0,3,26,15,18,7,39,0.232,0.35,0.355,0.705,4,14,14,3,0,0.214,0.0,11,40,36,9,0,0.25,0.0,8,8,0.0,25.0,33.3,33.3,33.3,12.5,33.3,50.0,12.5,,83.4,42.8,0.412,70.2,39.7,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,39.7,Below Average,0.971,Small Statcast sample,0.17,-2.83,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 83.4 mph average exit velocity; 33.3% pull-air rate; 12.5% ideal-contact rate; negative regression.,0.0182,0.024,3.99,73,29,46.0,1.59,158.7,Above normal drought,664285.0,Framber Valdez,L,RHB vs LHP,19,19,107.2,4.1,1.32,11,0.92,7.27,3.01,0.771,0.971,1.025,1.0,0.971,0.971,1.035,9.24,7.19,67.0,25.5,F,Lineup unconfirmed
290,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,630105,Jake Cronenworth,San Diego Padres,Atlanta Braves,2B,L,No,,49,174,155,30,4,0,3,18,12,15,3,37,0.194,0.277,0.277,0.554,8,29,29,7,0,0.241,0.0,17,60,58,16,2,0.276,0.0333,29,29,0.0,20.7,46.2,30.8,23.1,6.9,33.3,20.7,0.0,,79.5,16.7,0.387,70.8,15.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.0,Weak,0.902,Good,0.21,-2.79,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.5 mph average exit velocity; 33.3% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.0172,0.0233,3.87,29,8,51.7,0.56,56.1,Recently homered,625643.0,Reynaldo López,R,LHB vs RHP,22,9,61.2,3.5,1.26,8,1.17,7.88,3.65,0.935,1.01,1.025,0.94,0.902,0.848,1.0,8.71,7.19,69.2,21.2,F,Lineup unconfirmed
291,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Detroit Tigers,2B,S,No,,29,74,67,19,5,1,1,9,10,5,0,11,0.284,0.329,0.433,0.762,4,13,11,5,0,0.455,0.0,12,34,30,9,0,0.3,0.0,11,11,0.0,27.3,28.6,28.6,42.9,18.2,20.0,36.4,0.0,,84.6,21.6,0.352,68.1,29.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.2,Weak,0.942,Small Statcast sample,0.05,-0.95,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.6 mph average exit velocity; 20.0% pull-air rate; 0.0% ideal-contact rate; near expected.,0.0135,0.0249,3.99,39,17,67.0,0.58,58.2,Recently homered,664285.0,Framber Valdez,L,Switch vs LHP,19,19,107.2,4.1,1.32,11,0.92,7.27,3.01,0.78,0.971,1.035,1.0,0.942,0.942,1.0,9.59,7.15,60.0,21.5,F,Small season sample; Lineup unconfirmed
292,2026-07-21,823519,2026-07-21T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,693304,Nick Gonzales,Pittsburgh Pirates,New York Yankees,3B,R,No,,95,391,356,110,17,1,5,55,45,28,6,71,0.309,0.368,0.404,0.772,9,39,34,9,1,0.265,0.0256,23,99,86,31,2,0.36,0.0202,35,35,2.9,17.1,36.8,31.6,31.6,11.4,33.3,48.6,2.9,100.0,80.3,14.2,0.449,69.8,23.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.6,Weak,0.926,Good,0.94,-4.06,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 80.3 mph average exit velocity; 33.3% pull-air rate; 2.9% ideal-contact rate; strong negative regression.,0.0128,0.0173,4.05,14,3,71.2,0.2,19.7,Very recent HR,701542.0,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.136,1.029,0.985,1.0,0.926,0.926,0.98,6.82,7.12,84.9,25.1,F,Lineup unconfirmed
293,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,Tampa Bay Rays,RF,R,No,,88,172,154,34,6,0,3,26,16,13,0,22,0.221,0.276,0.318,0.594,7,16,16,2,0,0.125,0.0,21,36,34,5,1,0.147,0.0278,12,12,16.7,25.0,10.0,40.0,50.0,25.0,0.0,41.7,25.0,0.0,84.2,15.0,0.613,66.2,46.9,Below Average,3.0,Barrel Machine,A,Excellent HR swing plane,46.9,Below Average,0.991,Small Statcast sample,1.57,-1.43,Near expected,Below Average Barrel Machine profile. 16.7% barrel rate; 84.2 mph average exit velocity; 0.0% pull-air rate; 25.0% ideal-contact rate; near expected.,0.0174,0.0234,3.81,20,12,51.3,0.39,39.0,Recently homered,656876.0,Drew Rasmussen,R,RHB vs RHP,18,18,99.1,3.26,0.95,12,1.09,8.88,1.54,0.89,0.998,0.985,0.94,0.991,0.932,1.0,8.64,7.09,67.2,20.8,F,Lineup unconfirmed
294,2026-07-21,824085,2026-07-21T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686469,Vinnie Pasquantino,Kansas City Royals,San Francisco Giants,1B,L,No,,73,312,271,60,10,2,6,32,32,35,2,54,0.221,0.311,0.339,0.65,5,21,17,3,0,0.176,0.0,5,21,17,3,0,0.176,0.0,34,34,2.9,17.6,33.3,50.0,16.7,11.8,16.7,23.5,8.8,0.0,78.3,24.4,0.391,69.6,12.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.9,Weak,0.896,Good,1.02,-4.98,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 78.3 mph average exit velocity; 16.7% pull-air rate; 8.8% ideal-contact rate; strong negative regression.,0.0192,0.0228,3.99,51,14,45.2,1.13,112.9,Near normal interval,641816.0,Tyler Mahle,R,LHB vs RHP,15,15,78.0,5.31,1.46,12,1.38,8.42,3.69,0.857,1.045,1.025,0.965,0.896,0.865,1.0,8.78,7.02,76.0,23.6,F,Lineup unconfirmed
295,2026-07-21,824165,2026-07-22T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Miami Marlins,LF,R,No,,30,72,65,15,4,0,1,11,3,7,0,27,0.231,0.306,0.338,0.644,6,15,14,5,0,0.357,0.0,9,21,18,6,0,0.333,0.0,14,14,0.0,21.4,20.0,20.0,60.0,0.0,0.0,42.9,0.0,,82.4,17.4,0.455,74.2,26.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.3,Weak,0.934,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; near expected.,0.0139,0.0252,3.87,59,28,65.0,0.91,90.8,Near normal interval,663969.0,Tyler Phillips,R,RHB vs RHP,25,9,75.0,3.48,1.39,8,0.96,6.72,4.2,0.861,0.978,0.985,0.94,0.934,0.878,1.0,9.41,6.91,58.8,20.0,F,Small season sample; Lineup unconfirmed
296,2026-07-21,824085,2026-07-21T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,516782,Starling Marte,Kansas City Royals,San Francisco Giants,RF,R,No,,44,125,112,30,4,0,1,12,9,8,3,34,0.268,0.328,0.33,0.658,2,4,4,1,0,0.25,0.0,10,34,29,7,0,0.241,0.0,0,0,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.008,0.0198,3.99,46,15,112.0,0.41,41.1,Recently homered,641816.0,Tyler Mahle,R,RHB vs RHP,15,15,78.0,5.31,1.46,12,1.38,8.42,3.69,0.901,1.045,0.985,0.965,1.0,0.965,1.0,7.65,6.87,63.6,20.0,F,Lineup unconfirmed
297,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,687749,Jase Bowen,San Diego Padres,Atlanta Braves,RF,R,No,,31,50,47,7,2,0,0,7,3,2,1,18,0.149,0.2,0.191,0.391,7,12,11,3,0,0.273,0.0,17,22,20,4,0,0.2,0.0,7,7,0.0,14.3,25.0,75.0,0.0,0.0,,28.6,0.0,,75.1,-11.1,0.215,66.8,36.5,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,36.5,Below Average,0.962,Small Statcast sample,0.0,0.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 75.1 mph average exit velocity; 0.0% ideal-contact rate; near expected.,0.0,0.0226,3.87,47,31,,,,No season HR,625643.0,Reynaldo López,R,RHB vs RHP,22,9,61.2,3.5,1.26,8,1.17,7.88,3.65,0.889,1.01,0.985,0.94,0.962,0.904,1.0,8.46,6.81,57.3,18.9,F,Small season sample; Lineup unconfirmed
298,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,690976,Alex Freeland,Los Angeles Dodgers,Philadelphia Phillies,2B,S,No,,71,222,194,45,7,0,3,24,19,22,1,67,0.232,0.311,0.314,0.625,4,4,4,0,0,0.0,0.0,16,44,41,10,0,0.244,0.0,2,2,0.0,0.0,,,,0.0,,100.0,0.0,,79.9,20.0,,70.9,47.4,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,47.4,Below Average,0.993,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 0.0% ideal-contact rate; negative regression.,0.0135,0.02,3.93,88,35,64.7,1.36,136.1,Above normal drought,554430.0,Zack Wheeler,R,Switch vs RHP,15,15,93.0,2.13,0.89,10,0.97,10.45,2.13,0.901,0.979,1.035,0.94,0.993,0.933,1.035,7.63,6.75,71.4,23.6,F,Lineup unconfirmed
299,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Los Angeles Dodgers,RF,L,No,,24,78,74,13,4,0,2,7,7,2,1,22,0.176,0.205,0.311,0.516,7,23,22,2,0,0.091,0.0,18,59,55,12,1,0.218,0.0169,19,19,5.3,5.3,20.0,60.0,20.0,15.8,0.0,26.3,5.3,0.0,82.4,28.4,0.539,73.7,16.3,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,16.3,Weak,0.906,Small Statcast sample,0.7,-1.3,Near expected,Weak Contact-First Profile profile. 5.3% barrel rate; 82.4 mph average exit velocity; 0.0% pull-air rate; 5.3% ideal-contact rate; near expected.,0.0256,0.0295,3.81,26,9,37.0,0.7,70.3,Recently homered,680736.0,Justin Wrobleski,L,LHB vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,0.78,0.939,0.985,0.94,0.906,0.851,1.0,10.78,6.73,62.3,19.5,F,Small season sample; Lineup unconfirmed
300,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,SS,L,No,,94,322,298,68,15,1,7,25,38,11,8,61,0.228,0.272,0.356,0.628,7,20,20,3,0,0.15,0.0,21,62,57,12,0,0.211,0.0,17,17,0.0,5.9,66.7,25.0,8.3,11.8,50.0,23.5,5.9,,80.2,22.6,0.347,64.2,28.1,Weak,2.0,Pull Power,A-,Elevated power plane,28.1,Weak,0.939,Small Statcast sample,0.29,-6.71,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.2 mph average exit velocity; 50.0% pull-air rate; 5.9% ideal-contact rate; strong negative regression.,0.0217,0.0245,3.81,69,25,42.6,1.62,162.1,Above normal drought,656876.0,Drew Rasmussen,R,LHB vs RHP,18,18,99.1,3.26,0.95,12,1.09,8.88,1.54,0.758,0.998,1.025,0.975,0.939,0.915,1.035,9.03,6.69,80.0,25.9,F,Lineup unconfirmed
301,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,663853,Romy Gonzalez,Boston Red Sox,Baltimore Orioles,DH,R,No,,14,55,49,9,1,1,1,5,6,4,2,17,0.184,0.273,0.306,0.579,8,30,25,2,0,0.08,0.0,14,55,49,9,1,0.184,0.0182,24,24,4.2,25.0,8.3,75.0,16.7,16.7,25.0,20.8,4.2,0.0,82.5,3.2,0.382,70.5,8.5,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,8.5,Weak,0.884,Good,0.84,-0.16,Near expected,Weak Contact-First Profile profile. 4.2% barrel rate; 82.5 mph average exit velocity; 25.0% pull-air rate; 4.2% ideal-contact rate; near expected.,0.0182,0.0277,3.81,29,9,49.0,0.59,59.2,Recently homered,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,0.795,0.986,0.985,0.94,0.884,0.84,1.0,10.13,6.66,60.3,19.1,F,Small season sample; Lineup unconfirmed
302,2026-07-21,823114,2026-07-22T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Cincinnati Reds,1B,L,No,,94,402,365,92,12,0,8,37,37,31,4,49,0.252,0.317,0.351,0.668,9,34,29,8,0,0.276,0.0,22,90,81,21,0,0.259,0.0,21,21,4.8,23.8,50.0,18.8,25.0,0.0,40.0,33.3,0.0,0.0,83.3,-1.9,0.452,66.5,20.3,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,20.3,Weak,0.917,Good,0.8,-7.2,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 83.3 mph average exit velocity; 40.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0199,0.0227,3.99,103,28,45.6,2.26,225.8,Very long drought,695505.0,Chase Burns,R,LHB vs RHP,18,18,102.2,2.54,1.11,12,1.05,10.34,3.24,0.758,0.992,1.025,1.0,0.917,0.917,1.06,8.75,6.61,84.2,29.5,F,Lineup unconfirmed
303,2026-07-21,824085,2026-07-21T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,687551,Drew Gilbert,San Francisco Giants,Kansas City Royals,CF,L,No,,78,229,202,46,10,2,4,22,20,19,5,37,0.228,0.308,0.356,0.664,8,31,29,4,0,0.138,0.0,20,53,45,9,1,0.2,0.0189,24,24,0.0,33.3,58.8,17.6,23.5,12.5,14.3,20.8,0.0,,83.8,14.2,0.354,68.5,11.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.5,Weak,0.892,Good,0.08,-3.92,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.8 mph average exit velocity; 14.3% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.0175,0.0225,4.05,29,8,50.5,0.57,57.4,Recently homered,679883.0,Luinder Avila,R,LHB vs RHP,18,9,56.2,5.08,1.62,6,0.95,7.94,5.4,0.828,0.981,1.025,1.0,0.892,0.892,1.0,8.79,6.59,72.6,20.9,F,Lineup unconfirmed
304,2026-07-21,824005,2026-07-22T01:38:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,St. Louis Cardinals,1B,L,No,,81,334,299,83,17,0,6,31,35,28,5,49,0.278,0.347,0.395,0.742,8,32,28,13,0,0.464,0.0,20,83,74,25,1,0.338,0.012,31,31,0.0,19.4,52.6,26.3,21.1,9.7,57.1,32.3,3.2,,81.9,23.6,0.586,66.5,27.8,Weak,2.0,Pull Power,A-,Elevated power plane,27.8,Weak,0.938,Good,0.5,-5.5,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.9 mph average exit velocity; 57.1% pull-air rate; 3.2% ideal-contact rate; strong negative regression.,0.018,0.0217,3.99,66,18,49.8,1.32,132.4,Near normal interval,669461.0,Matthew Liberatore,L,LHB vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,0.777,1.085,0.985,1.0,0.938,0.938,1.0,8.37,6.57,82.5,26.1,F,Lineup unconfirmed
