Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Yankees,RF,R,No,,32,122,108,33,7,1,13,24,34,13,0,46,0.306,0.377,0.75,1.127,9,39,34,10,7,0.294,0.1795,22,93,81,30,11,0.37,0.1183,23,23,13.0,34.8,45.5,27.3,27.3,34.8,34.8,37.5,21.7,13.0,8.7,13.0,166.7,87.4,21.1,1.13,73.5,49.0,Average,3.0,Contact-First Profile,A-,Elevated power plane,49.0,Average,0.997,Good,2.53,-10.47,Strong negative regression,Average Contact-First Profile profile. 13.0% barrel rate; 87.4 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 13.0% HR-launch rate.,0.1066,0.0696,4.23,0,0,8.3,0.0,0.0,Very recent HR,701542,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.35,1.029,0.985,1.08,0.997,1.077,0.98,26.29,36.1,68.2,73.3,B+,Lineup unconfirmed
322,2026-07-21,824735,2026-07-21T23:10:00Z,Postponed,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Baltimore Orioles,CF,R,No,,95,389,363,102,25,3,8,46,42,18,6,77,0.281,0.326,0.433,0.759,10,45,43,11,0,0.256,0.0,24,109,104,28,1,0.269,0.0092,43,43,2.3,23.3,27.3,13.6,59.1,18.6,34.9,26.7,37.2,2.3,2.3,2.3,0.0,82.5,16.0,0.427,66.2,10.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.7,Weak,0.89,Good,0.96,-7.04,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 82.5 mph average exit velocity; 34.9% air-ball rate; 26.7% pull-air rate; 2.3% HR-launch rate.,0.0206,0.0233,3.99,43,10,45.4,0.95,94.8,Near normal interval,680694,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,0.758,0.986,0.985,1.0,0.89,0.89,1.0,8.96,5.94,85.0,23.9,F,Lineup unconfirmed
323,2026-07-21,824735,2026-07-21T23:10:00Z,Postponed,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,687637,Dylan Beavers,Baltimore Orioles,Boston Red Sox,RF,L,No,,47,160,140,34,11,0,2,19,14,16,2,39,0.243,0.327,0.364,0.691,8,23,21,8,0,0.381,0.0,14,41,37,9,0,0.243,0.0,16,16,6.2,31.2,50.0,30.0,20.0,25.0,37.5,66.7,18.8,6.2,6.2,6.2,0.0,84.5,15.8,0.577,72.8,36.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.4,Below Average,0.962,Small Statcast sample,0.98,-1.02,Near expected,Below Average Pull Power profile. 6.2% barrel rate; 84.5 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.0125,0.0209,4.05,73,27,70.0,1.04,104.3,Near normal interval,700842,Eduardo Rivera,L,LHB vs LHP,3,2,9.1,2.89,0.96,1,0.96,8.68,3.86,0.758,0.997,0.985,1.0,0.962,0.962,1.0,8.18,5.91,66.7,20.8,F,Lineup unconfirmed
324,2026-07-21,824652,2026-07-22T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,663837,Matt Vierling,Detroit Tigers,Chicago Cubs,CF,R,Yes,7.0,85,273,249,51,12,2,5,23,30,19,0,46,0.205,0.257,0.329,0.586,9,29,27,6,0,0.222,0.0,20,62,59,13,0,0.22,0.0,23,23,4.3,21.7,27.3,36.4,36.4,17.4,30.4,28.6,43.5,4.3,4.3,4.3,0.0,81.2,21.6,0.64,67.8,18.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,18.9,Weak,0.913,Good,0.83,-4.17,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 81.2 mph average exit velocity; 30.4% air-ball rate; 28.6% pull-air rate; 4.3% HR-launch rate.,0.0183,0.0225,4.08,65,22,49.8,1.31,130.5,Near normal interval,656849,David Peterson,L,RHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,0.758,0.981,1.025,0.94,0.913,0.858,1.0,8.86,5.87,88.5,24.3,F,Good
325,2026-07-21,822871,2026-07-22T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,805367,Chase Meidroth,Chicago White Sox,Texas Rangers,2B,R,Yes,7.0,96,403,356,97,17,0,7,57,32,38,2,96,0.272,0.344,0.379,0.723,8,31,28,10,0,0.357,0.0,22,90,79,22,1,0.278,0.0111,26,26,0.0,23.1,38.5,30.8,30.8,11.5,23.1,50.0,7.7,0.0,0.0,0.0,,77.2,12.1,0.343,65.2,16.5,Weak,1.5,Pull Power,A,Excellent HR swing plane,16.5,Weak,0.906,Good,0.29,-6.71,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.2 mph average exit velocity; 23.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0174,0.0207,4.08,43,12,50.9,0.85,84.6,Near normal interval,677958,Kumar Rocker,R,RHB vs RHP,18,16,90.0,4.4,1.37,12,1.2,8.0,3.4,0.773,1.016,0.985,1.0,0.906,0.906,1.0,8.19,5.8,95.0,24.1,F,Good
326,2026-07-21,823437,2026-07-21T22:40:00Z,Warmup,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,Los Angeles Dodgers,2B,L,Yes,9.0,95,368,335,84,18,5,7,40,42,27,2,66,0.251,0.309,0.397,0.706,9,36,32,9,0,0.281,0.0,24,99,89,26,1,0.292,0.0101,29,29,3.4,20.7,53.3,33.3,13.3,20.7,37.9,54.5,44.8,3.4,3.4,3.4,0.0,85.1,20.3,0.491,69.6,27.9,Weak,2.0,Pull Power,A-,Elevated power plane,27.9,Weak,0.938,Good,1.11,-5.89,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 85.1 mph average exit velocity; 37.9% air-ball rate; 54.5% pull-air rate; 3.4% HR-launch rate.,0.019,0.0222,3.82,82,22,47.9,1.71,171.3,Above normal drought,680736,Justin Wrobleski,L,LHB vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,0.759,0.939,0.985,1.0,0.938,0.938,1.035,8.22,5.66,95.0,27.6,F,Good
327,2026-07-21,825056,2026-07-22T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Away,703607,Henry Bolte,Athletics,Arizona Diamondbacks,CF,R,Yes,7.0,57,213,186,48,7,0,3,18,17,15,8,58,0.258,0.336,0.344,0.68,8,27,25,2,0,0.08,0.0,21,83,75,13,1,0.173,0.012,22,22,0.0,27.3,25.0,41.7,33.3,4.5,13.6,0.0,36.4,0.0,0.0,0.0,,83.4,19.4,0.357,72.2,8.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.3,Weak,0.883,Good,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.4 mph average exit velocity; 13.6% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0141,0.0205,4.08,25,8,62.0,0.4,40.3,Recently homered,684442,Kohl Drake,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.783,1.0,1.025,0.965,0.883,0.852,1.0,8.12,5.61,75.9,20.0,F,Probable SP unavailable
328,2026-07-21,824005,2026-07-22T01:38:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,691458,Blaze Jordan,St. Louis Cardinals,Los Angeles Angels,3B,R,Yes,8.0,26,91,84,21,4,2,1,9,18,3,0,12,0.25,0.264,0.381,0.645,6,17,17,6,0,0.353,0.0,17,55,49,11,0,0.224,0.0,16,16,0.0,37.5,44.4,44.4,11.1,6.2,37.5,33.3,50.0,0.0,0.0,0.0,,88.3,14.6,0.525,71.4,29.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.1,Weak,0.941,Small Statcast sample,0.13,-0.87,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 88.3 mph average exit velocity; 37.5% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.011,0.0229,3.98,76,24,84.0,0.9,90.5,Near normal interval,700712,Walbert Ureña,R,RHB vs RHP,17,15,81.1,2.88,1.32,5,0.55,8.63,5.09,0.758,0.912,0.985,0.975,0.941,0.918,1.0,8.82,5.59,74.9,20.1,F,Good
329,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,696135,Kahlil Watson,Cleveland Guardians,Minnesota Twins,RF,L,No,,26,89,86,20,5,0,1,5,11,3,0,32,0.233,0.258,0.326,0.584,8,27,26,6,0,0.231,0.0,22,77,74,20,1,0.27,0.013,17,17,0.0,17.6,60.0,40.0,0.0,11.8,17.6,66.7,5.9,0.0,0.0,0.0,,79.6,15.8,0.366,70.2,23.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.6,Weak,0.926,Small Statcast sample,0.25,-0.75,Near expected,Weak Pull Power profile. 0.0% barrel rate; 79.6 mph average exit velocity; 17.6% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0112,0.0232,3.81,69,20,86.0,0.8,80.2,Near normal interval,696070,Kendry Rojas,L,LHB vs LHP,9,3,21.2,3.32,1.57,1,0.42,9.97,7.48,0.778,0.967,0.985,0.94,0.926,0.871,1.0,8.54,5.57,64.5,18.2,F,Lineup unconfirmed
330,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,807712,Luke Keaschall,Minnesota Twins,Cleveland Guardians,2B,R,Yes,8.0,95,367,316,83,14,1,4,49,28,36,10,56,0.263,0.351,0.351,0.702,9,30,22,8,0,0.364,0.0,22,72,57,17,2,0.298,0.0278,23,23,0.0,17.4,46.2,30.8,23.1,13.0,34.8,37.5,43.5,0.0,0.0,0.0,,81.9,18.0,0.456,67.1,17.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.5,Weak,0.909,Good,0.19,-3.81,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0109,0.0161,3.98,29,11,79.0,0.37,36.7,Recently homered,800048,Parker Messick,L,RHB vs LHP,20,20,115.2,2.72,1.05,11,0.86,8.79,2.8,0.988,0.962,1.025,1.0,0.909,0.909,1.0,6.26,5.55,94.8,22.9,F,Good
331,2026-07-21,824735,2026-07-21T23:10:00Z,Postponed,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,657136,Connor Wong,Boston Red Sox,Baltimore Orioles,C,R,No,,45,143,119,33,8,0,1,14,15,15,4,31,0.277,0.374,0.37,0.744,7,21,17,3,0,0.176,0.0,15,49,38,12,1,0.316,0.0204,19,19,5.3,21.1,55.6,22.2,22.2,5.3,10.5,50.0,10.5,0.0,0.0,0.0,0.0,79.0,12.5,0.284,71.5,22.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.7,Weak,0.924,Small Statcast sample,0.79,-0.21,Near expected,Weak Pull Power profile. 5.3% barrel rate; 79.0 mph average exit velocity; 10.5% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.007,0.0184,3.99,30,12,119.0,0.25,25.2,Very recent HR,680694,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,0.877,0.986,0.985,1.0,0.924,0.924,0.98,7.14,5.54,66.1,19.5,F,Lineup unconfirmed
332,2026-07-21,825056,2026-07-22T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Away,671732,Lawrence Butler,Athletics,Arizona Diamondbacks,RF,L,Yes,8.0,92,287,252,50,9,0,5,33,23,34,1,77,0.198,0.296,0.294,0.59,9,32,27,5,0,0.185,0.0,22,76,62,13,0,0.21,0.0,27,27,0.0,18.5,63.6,27.3,9.1,7.4,11.1,66.7,37.0,0.0,0.0,0.0,,82.9,12.2,0.324,72.4,22.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.9,Weak,0.924,Good,0.41,-4.59,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.9 mph average exit velocity; 11.1% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0174,0.0217,3.98,65,24,50.4,1.29,129.0,Near normal interval,684442,Kohl Drake,L,LHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,0.985,0.94,0.924,0.869,1.0,8.37,5.49,80.6,22.5,F,Probable SP unavailable
333,2026-07-21,824085,2026-07-21T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,691740,Daniel Susac,San Francisco Giants,Kansas City Royals,C,R,No,,39,122,110,29,6,1,0,5,14,6,2,30,0.264,0.308,0.336,0.644,2,7,7,2,0,0.286,0.0,5,13,13,2,0,0.154,0.0,8,8,0.0,37.5,50.0,25.0,25.0,0.0,50.0,50.0,50.0,12.5,0.0,12.5,,83.9,30.2,0.971,67.8,44.9,Below Average,3.0,Pull Power,C+,High fly-ball plane,44.9,Below Average,0.986,Small Statcast sample,0.2,0.2,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 83.9 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 12.5% HR-launch rate.,0.0,0.0159,3.93,110,39,,,,No season HR,679883,Luinder Avila,R,RHB vs RHP,18,9,56.2,5.08,1.62,6,0.95,7.94,5.4,1.0,0.981,0.985,0.94,0.986,0.927,1.0,6.09,5.47,61.8,17.4,F,Lineup unconfirmed
334,2026-07-21,822871,2026-07-22T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,696030,Alejandro Osuna,Texas Rangers,Chicago White Sox,LF,L,Yes,9.0,63,192,166,42,4,0,1,21,18,17,8,26,0.253,0.351,0.295,0.646,6,10,7,2,0,0.286,0.0,20,63,57,15,1,0.263,0.0159,3,3,0.0,0.0,0.0,0.0,100.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,,72.2,54.3,0.028,67.0,42.9,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,42.9,Below Average,0.98,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 72.2 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0052,0.0155,3.82,7,6,166.0,0.04,4.2,Very recent HR,702273,Noah Schultz,L,LHB vs LHP,11,11,53.0,5.6,1.36,8,1.36,7.98,4.92,1.004,1.031,0.985,0.94,0.98,0.921,0.98,5.8,5.35,82.8,20.2,F,Good
335,2026-07-21,824085,2026-07-21T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,808982,Jung Hoo Lee,San Francisco Giants,Kansas City Royals,RF,L,Yes,6.0,92,368,347,105,21,3,5,49,33,14,4,36,0.303,0.334,0.424,0.758,9,33,32,7,0,0.219,0.0,23,87,84,19,1,0.226,0.0115,29,29,0.0,20.7,33.3,50.0,16.7,17.2,24.1,28.6,31.0,0.0,0.0,0.0,,82.6,7.7,0.38,67.4,9.2,Weak,1.5,Contact-First Profile,C,Low line-drive plane,9.2,Weak,0.886,Good,0.19,-4.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.6 mph average exit velocity; 24.1% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0136,0.0181,4.2,81,22,69.4,1.17,116.7,Near normal interval,679883,Luinder Avila,R,LHB vs RHP,18,9,56.2,5.08,1.62,6,0.95,7.94,5.4,0.791,0.981,1.025,1.0,0.886,0.886,1.0,7.39,5.25,95.0,25.2,F,Good
336,2026-07-21,824165,2026-07-22T00:10:00Z,Pre-Game,Daikin Park,Miami Marlins @ Houston Astros,Away,691594,Javier Sanoja,Miami Marlins,Houston Astros,3B,R,Yes,8.0,83,259,243,66,18,2,3,23,34,14,0,22,0.272,0.31,0.399,0.709,9,30,30,7,0,0.233,0.0,22,77,73,24,1,0.329,0.013,31,31,0.0,25.8,28.6,28.6,38.1,16.1,32.3,30.0,32.3,3.2,0.0,3.2,,83.6,11.5,0.314,67.8,10.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.4,Weak,0.889,Good,0.32,-2.68,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.6 mph average exit velocity; 32.3% air-ball rate; 30.0% pull-air rate; 3.2% HR-launch rate.,0.0116,0.018,3.98,50,15,81.0,0.62,61.7,Recently homered,837227,Tatsuya Imai,R,RHB vs RHP,13,13,52.0,6.06,1.5,9,1.56,10.9,5.71,0.807,1.055,0.985,1.0,0.889,0.889,1.0,6.99,5.24,88.7,21.7,F,Good
337,2026-07-21,822871,2026-07-22T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,670032,Nicky Lopez,Texas Rangers,Chicago White Sox,2B,L,No,,47,140,129,40,3,0,1,15,13,4,2,20,0.31,0.341,0.357,0.698,9,27,24,6,0,0.25,0.0,23,73,67,21,0,0.313,0.0,33,33,0.0,12.1,41.2,29.4,29.4,9.1,18.2,33.3,30.3,0.0,0.0,0.0,,77.5,14.5,0.39,61.4,12.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.2,Weak,0.894,Good,0.24,-0.76,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 77.5 mph average exit velocity; 18.2% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0071,0.0186,3.99,114,40,129.0,0.88,88.4,Near normal interval,702273,Noah Schultz,L,LHB vs LHP,11,11,53.0,5.6,1.36,8,1.36,7.98,4.92,0.758,1.031,0.985,1.0,0.894,0.894,1.0,7.22,5.02,67.8,18.9,F,Lineup unconfirmed
338,2026-07-21,824165,2026-07-22T00:10:00Z,Pre-Game,Daikin Park,Miami Marlins @ Houston Astros,Away,805300,Jakob Marsee,Miami Marlins,Houston Astros,CF,L,Yes,7.0,97,400,335,65,11,3,5,48,25,51,9,89,0.194,0.316,0.29,0.606,8,28,24,4,0,0.167,0.0,21,85,72,11,1,0.153,0.0118,25,25,4.0,16.0,66.7,11.1,22.2,4.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,81.1,23.5,0.176,68.1,7.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.0,Weak,0.88,Good,0.58,-4.42,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 81.1 mph average exit velocity; 4.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0125,0.017,4.08,33,11,67.0,0.49,49.3,Recently homered,837227,Tatsuya Imai,R,LHB vs RHP,13,13,52.0,6.06,1.5,9,1.56,10.9,5.71,0.802,1.055,1.025,0.94,0.88,0.84,1.0,6.76,4.95,95.0,21.2,F,Good
339,2026-07-21,822787,2026-07-21T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,810938,Ben Williamson,Tampa Bay Rays,Toronto Blue Jays,2B,R,Yes,7.0,72,231,210,52,9,1,2,26,23,19,1,44,0.248,0.313,0.329,0.642,7,23,23,8,0,0.348,0.0,15,49,46,12,1,0.261,0.0204,23,23,0.0,8.7,8.3,50.0,41.7,0.0,8.7,0.0,39.1,0.0,0.0,0.0,,76.8,2.7,0.255,66.5,5.4,Weak,1.0,Contact-First Profile,D,Ground-ball heavy,5.4,Weak,0.88,Good,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.8 mph average exit velocity; 8.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0087,0.0166,4.08,36,12,105.0,0.34,34.3,Very recent HR,592332,Kevin Gausman,R,RHB vs RHP,21,21,113.1,4.53,1.25,15,1.19,9.29,2.62,0.898,1.014,0.985,0.94,0.88,0.84,0.98,6.62,4.92,84.4,19.7,F,Good
340,2026-07-21,825056,2026-07-22T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Home,814439,Ryan Waldschmidt,Arizona Diamondbacks,Athletics,CF,R,No,,38,139,127,32,10,1,0,13,9,9,1,49,0.252,0.304,0.346,0.65,5,17,15,3,0,0.2,0.0,5,17,15,3,0,0.2,0.0,14,14,0.0,7.1,0.0,28.6,71.4,28.6,42.9,0.0,42.9,0.0,0.0,0.0,,84.0,16.4,0.569,70.1,23.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.1,Weak,0.925,Small Statcast sample,0.0,0.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.0 mph average exit velocity; 42.9% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0148,3.99,127,38,,,,No season HR,678022,Jack Perkins,R,RHB vs RHP,24,6,57.2,6.87,1.44,10,1.56,11.24,3.59,0.857,1.06,0.985,0.965,0.925,0.892,1.0,5.79,4.64,63.3,16.3,F,Lineup unconfirmed
341,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,683011,Anthony Volpe,New York Yankees,Pittsburgh Pirates,SS,R,No,,47,164,143,35,6,1,1,18,14,21,0,37,0.245,0.341,0.322,0.663,6,16,14,4,0,0.286,0.0,19,59,54,12,0,0.222,0.0,9,9,0.0,11.1,60.0,20.0,20.0,11.1,22.2,100.0,33.3,11.1,11.1,11.1,,73.2,8.3,0.367,70.7,43.2,Below Average,2.5,Pull Power,C,Low line-drive plane,43.2,Below Average,0.981,Small Statcast sample,0.3,-0.7,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 73.2 mph average exit velocity; 22.2% air-ball rate; 100.0% pull-air rate; 11.1% HR-launch rate.,0.0061,0.017,3.99,111,37,143.0,0.78,77.6,Recently homered,696149,Bubba Chandler,R,RHB vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,0.758,0.976,0.985,0.965,0.981,0.947,1.0,6.63,4.61,68.4,17.3,F,Lineup unconfirmed
342,2026-07-21,824329,2026-07-22T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Home,671289,Tyler Freeman,Colorado Rockies,Washington Nationals,RF,R,No,,69,263,231,59,6,1,3,27,23,11,15,33,0.255,0.331,0.329,0.66,7,26,26,3,0,0.115,0.0,20,74,67,15,0,0.224,0.0,24,24,0.0,29.2,30.8,30.8,38.5,12.5,20.8,20.0,25.0,4.2,4.2,4.2,,83.2,4.1,0.391,70.3,6.9,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,6.9,Weak,0.88,Good,0.22,-2.78,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 20.8% air-ball rate; 20.0% pull-air rate; 4.2% HR-launch rate.,0.0114,0.0179,3.99,94,28,77.0,1.22,122.1,Near normal interval,687223,Carson Palmquist,L,RHB vs LHP,6,3,9.2,6.52,1.45,1,0.93,11.17,1.86,0.758,0.996,1.025,0.965,0.88,0.849,1.0,6.94,4.6,76.7,20.4,F,Lineup unconfirmed
343,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,668885,Austin Martin,Minnesota Twins,Cleveland Guardians,RF,R,Yes,1.0,89,285,240,58,12,0,2,35,20,38,5,52,0.242,0.354,0.317,0.671,9,18,14,2,0,0.143,0.0,19,45,36,10,0,0.278,0.0,16,16,0.0,18.8,42.9,28.6,28.6,12.5,25.0,50.0,37.5,0.0,0.0,0.0,,81.0,13.9,0.362,68.0,26.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.8,Weak,0.935,Small Statcast sample,0.18,-1.82,Near expected,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.007,0.0144,4.75,112,44,120.0,0.93,93.3,Near normal interval,800048,Parker Messick,L,RHB vs LHP,20,20,115.2,2.72,1.05,11,0.86,8.79,2.8,0.758,0.962,1.025,0.965,0.935,0.902,1.0,6.67,4.53,88.0,20.7,F,Good
344,2026-07-21,823114,2026-07-22T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,695490,Edwin Arroyo,Cincinnati Reds,Seattle Mariners,2B,S,Yes,9.0,37,117,108,26,3,1,0,11,4,4,3,24,0.241,0.284,0.287,0.571,9,28,27,6,0,0.222,0.0,19,61,58,14,0,0.241,0.0,20,20,5.0,25.0,50.0,25.0,25.0,15.0,40.0,37.5,30.0,10.0,10.0,10.0,0.0,86.3,12.9,0.57,69.6,32.3,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.3,Weak,0.95,Good,1.05,1.05,Near expected,Weak Contact-First Profile profile. 5.0% barrel rate; 86.3 mph average exit velocity; 40.0% air-ball rate; 37.5% pull-air rate; 10.0% HR-launch rate.,0.0,0.0162,3.88,108,37,,,,No season HR,622491,Luis Castillo,R,Switch vs RHP,18,15,87.2,4.93,1.37,12,1.23,8.32,2.87,0.758,1.021,1.035,0.94,0.95,0.893,1.0,6.14,4.42,77.2,17.9,F,Good
