Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
292,2026-07-21,824085,2026-07-21T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686469,Vinnie Pasquantino,Kansas City Royals,San Francisco Giants,1B,L,No,,73,312,271,60,10,2,6,32,32,35,2,54,0.221,0.311,0.339,0.65,5,21,17,3,0,0.176,0.0,5,21,17,3,0,0.176,0.0,34,34,2.9,17.6,33.3,50.0,16.7,11.8,11.8,25.0,23.5,8.8,5.9,8.8,0.0,78.3,24.4,0.391,69.6,15.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.4,Weak,0.903,Good,1.08,-4.92,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 78.3 mph average exit velocity; 11.8% air-ball rate; 25.0% pull-air rate; 8.8% HR-launch rate.,0.0192,0.0228,3.99,51,14,45.2,1.13,112.9,Near normal interval,641816.0,Tyler Mahle,R,LHB vs RHP,15,15,78.0,5.31,1.46,12,1.38,8.42,3.69,0.857,1.045,1.025,0.965,0.903,0.872,1.0,8.78,7.07,76.0,23.7,F,Lineup unconfirmed
293,2026-07-21,823519,2026-07-21T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,693304,Nick Gonzales,Pittsburgh Pirates,New York Yankees,3B,R,No,,95,391,356,110,17,1,5,55,45,28,6,71,0.309,0.368,0.404,0.772,9,39,34,9,1,0.265,0.0256,23,99,86,31,2,0.36,0.0202,35,35,2.9,17.1,36.8,31.6,31.6,11.4,31.4,36.4,48.6,2.9,0.0,2.9,100.0,80.3,14.2,0.449,69.8,18.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.4,Weak,0.912,Good,0.97,-4.03,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 80.3 mph average exit velocity; 31.4% air-ball rate; 36.4% pull-air rate; 2.9% HR-launch rate.,0.0128,0.0173,4.05,14,3,71.2,0.2,19.7,Very recent HR,701542.0,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.136,1.029,0.985,1.0,0.912,0.912,0.98,6.82,7.01,84.9,24.9,F,Lineup unconfirmed
294,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Detroit Tigers,2B,S,No,,29,75,68,19,5,1,1,9,10,5,0,12,0.279,0.324,0.426,0.75,4,14,12,5,0,0.417,0.0,12,35,31,9,0,0.29,0.0,11,11,0.0,27.3,28.6,28.6,42.9,18.2,36.4,25.0,36.4,0.0,0.0,0.0,,84.6,21.6,0.352,68.1,28.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.0,Weak,0.938,Small Statcast sample,0.06,-0.94,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.6 mph average exit velocity; 36.4% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0133,0.0248,3.99,40,17,68.0,0.59,58.8,Recently homered,664285.0,Framber Valdez,L,Switch vs LHP,19,19,107.2,4.1,1.32,11,0.92,7.27,3.01,0.771,0.971,1.035,1.0,0.938,0.938,1.0,9.54,7.01,60.2,21.1,F,Small season sample; Lineup unconfirmed
295,2026-07-21,824085,2026-07-21T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,516782,Starling Marte,Kansas City Royals,San Francisco Giants,RF,R,No,,44,125,112,30,4,0,1,12,9,8,3,34,0.268,0.328,0.33,0.658,2,4,4,1,0,0.25,0.0,10,34,29,7,0,0.241,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.008,0.0198,3.99,46,15,112.0,0.41,41.1,Recently homered,641816.0,Tyler Mahle,R,RHB vs RHP,15,15,78.0,5.31,1.46,12,1.38,8.42,3.69,0.901,1.045,0.985,0.965,1.0,0.965,1.0,7.65,6.87,63.6,20.0,F,Lineup unconfirmed
296,2026-07-21,824165,2026-07-22T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Miami Marlins,LF,R,No,,30,72,65,15,4,0,1,11,3,7,0,27,0.231,0.306,0.338,0.644,6,15,14,5,0,0.357,0.0,9,21,18,6,0,0.333,0.0,14,14,0.0,21.4,20.0,20.0,60.0,0.0,7.1,0.0,42.9,0.0,0.0,0.0,,82.4,17.4,0.455,74.2,22.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.4,Weak,0.923,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 7.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0139,0.0252,3.87,59,28,65.0,0.91,90.8,Near normal interval,663969.0,Tyler Phillips,R,RHB vs RHP,25,9,75.0,3.48,1.39,8,0.96,6.72,4.2,0.861,0.978,0.985,0.94,0.923,0.867,1.0,9.41,6.83,58.8,19.9,F,Small season sample; Lineup unconfirmed
297,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,687749,Jase Bowen,San Diego Padres,Atlanta Braves,RF,R,No,,31,50,47,7,2,0,0,7,3,2,1,18,0.149,0.2,0.191,0.391,7,12,11,3,0,0.273,0.0,17,22,20,4,0,0.2,0.0,7,7,0.0,14.3,25.0,75.0,0.0,0.0,0.0,,28.6,0.0,0.0,0.0,,75.1,-11.1,0.215,66.8,35.7,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,35.7,Below Average,0.96,Small Statcast sample,0.0,0.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 75.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0,0.0226,3.87,47,31,,,,No season HR,625643.0,Reynaldo López,R,RHB vs RHP,22,9,61.2,3.5,1.26,8,1.17,7.88,3.65,0.889,1.01,0.985,0.94,0.96,0.902,1.0,8.46,6.79,57.3,18.9,F,Small season sample; Lineup unconfirmed
298,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,690976,Alex Freeland,Los Angeles Dodgers,Philadelphia Phillies,2B,S,No,,71,222,194,45,7,0,3,24,19,22,1,67,0.232,0.311,0.314,0.625,4,4,4,0,0,0.0,0.0,16,44,41,10,0,0.244,0.0,2,2,0.0,0.0,,,,0.0,0.0,,100.0,0.0,0.0,0.0,,79.9,20.0,,70.9,46.8,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,46.8,Below Average,0.991,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0135,0.02,3.93,88,35,64.7,1.36,136.1,Above normal drought,554430.0,Zack Wheeler,R,Switch vs RHP,15,15,93.0,2.13,0.89,10,0.97,10.45,2.13,0.901,0.979,1.035,0.94,0.991,0.932,1.035,7.63,6.74,71.4,23.6,F,Lineup unconfirmed
299,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Los Angeles Dodgers,RF,L,No,,24,78,74,13,4,0,2,7,7,2,1,22,0.176,0.205,0.311,0.516,7,23,22,2,0,0.091,0.0,18,59,55,12,1,0.218,0.0169,19,19,5.3,5.3,20.0,60.0,20.0,15.8,15.8,0.0,26.3,5.3,5.3,5.3,0.0,82.4,28.4,0.539,73.7,15.5,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,15.5,Weak,0.903,Small Statcast sample,0.7,-1.3,Near expected,Weak Contact-First Profile profile. 5.3% barrel rate; 82.4 mph average exit velocity; 15.8% air-ball rate; 0.0% pull-air rate; 5.3% HR-launch rate.,0.0256,0.0295,3.81,26,9,37.0,0.7,70.3,Recently homered,680736.0,Justin Wrobleski,L,LHB vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,0.78,0.939,0.985,0.94,0.903,0.849,1.0,10.78,6.72,62.3,19.5,F,Small season sample; Lineup unconfirmed
300,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,SS,L,No,,94,322,298,68,15,1,7,25,38,11,8,61,0.228,0.272,0.356,0.628,7,20,20,3,0,0.15,0.0,21,62,57,12,0,0.211,0.0,17,17,0.0,5.9,66.7,25.0,8.3,11.8,35.3,50.0,23.5,5.9,5.9,5.9,,80.2,22.6,0.347,64.2,27.2,Weak,2.0,Pull Power,A-,Elevated power plane,27.2,Weak,0.936,Small Statcast sample,0.29,-6.71,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.2 mph average exit velocity; 35.3% air-ball rate; 50.0% pull-air rate; 5.9% HR-launch rate.,0.0217,0.0245,3.81,69,25,42.6,1.62,162.1,Above normal drought,656876.0,Drew Rasmussen,R,LHB vs RHP,18,18,99.1,3.26,0.95,12,1.09,8.88,1.54,0.758,0.998,1.025,0.975,0.936,0.913,1.035,9.03,6.68,80.0,25.9,F,Lineup unconfirmed
301,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,663853,Romy Gonzalez,Boston Red Sox,Baltimore Orioles,DH,R,No,,14,55,49,9,1,1,1,5,6,4,2,17,0.184,0.273,0.306,0.579,8,30,25,2,0,0.08,0.0,14,55,49,9,1,0.184,0.0182,24,24,4.2,25.0,8.3,75.0,16.7,16.7,16.7,25.0,20.8,4.2,4.2,4.2,0.0,82.5,3.2,0.382,70.5,8.9,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,8.9,Weak,0.885,Good,0.84,-0.16,Near expected,Weak Contact-First Profile profile. 4.2% barrel rate; 82.5 mph average exit velocity; 16.7% air-ball rate; 25.0% pull-air rate; 4.2% HR-launch rate.,0.0182,0.0277,3.81,29,9,49.0,0.59,59.2,Recently homered,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,0.795,0.986,0.985,0.94,0.885,0.84,1.0,10.13,6.66,60.3,19.1,F,Small season sample; Lineup unconfirmed
302,2026-07-21,823114,2026-07-22T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Cincinnati Reds,1B,L,No,,94,403,366,92,12,0,8,37,37,31,4,49,0.251,0.316,0.35,0.666,9,35,30,8,0,0.267,0.0,22,91,82,21,0,0.256,0.0,21,21,4.8,23.8,50.0,18.8,25.0,0.0,23.8,40.0,33.3,0.0,0.0,0.0,0.0,83.3,-1.9,0.452,66.5,16.8,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,16.8,Weak,0.907,Good,0.8,-7.2,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 83.3 mph average exit velocity; 23.8% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0199,0.0226,3.99,104,28,45.8,2.27,227.3,Very long drought,695505.0,Chase Burns,R,LHB vs RHP,18,18,102.2,2.54,1.11,12,1.05,10.34,3.24,0.758,0.992,1.025,1.0,0.907,0.907,1.06,8.73,6.53,84.3,29.4,F,Lineup unconfirmed
303,2026-07-21,824085,2026-07-21T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,687551,Drew Gilbert,San Francisco Giants,Kansas City Royals,CF,L,No,,78,229,202,46,10,2,4,22,20,19,5,37,0.228,0.308,0.356,0.664,8,31,29,4,0,0.138,0.0,20,53,45,9,1,0.2,0.0189,24,24,0.0,33.3,58.8,17.6,23.5,12.5,25.0,16.7,20.8,0.0,0.0,0.0,,83.8,14.2,0.354,68.5,7.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.8,Weak,0.882,Good,0.09,-3.91,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.8 mph average exit velocity; 25.0% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0175,0.0225,4.05,29,8,50.5,0.57,57.4,Recently homered,679883.0,Luinder Avila,R,LHB vs RHP,18,9,56.2,5.08,1.62,6,0.95,7.94,5.4,0.828,0.981,1.025,1.0,0.882,0.882,1.0,8.79,6.51,72.6,20.8,F,Lineup unconfirmed
304,2026-07-21,824005,2026-07-22T01:38:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,St. Louis Cardinals,1B,L,No,,81,335,300,84,17,0,6,31,35,28,5,49,0.28,0.349,0.397,0.746,8,33,29,14,0,0.483,0.0,20,84,75,26,1,0.347,0.0119,31,31,0.0,19.4,52.6,26.3,21.1,9.7,45.2,57.1,32.3,3.2,3.2,3.2,,81.9,23.6,0.586,66.5,24.0,Weak,2.0,Pull Power,A-,Elevated power plane,24.0,Weak,0.927,Good,0.5,-5.5,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.9 mph average exit velocity; 45.2% air-ball rate; 57.1% pull-air rate; 3.2% HR-launch rate.,0.0179,0.0216,3.99,67,18,50.0,1.34,134.0,Near normal interval,669461.0,Matthew Liberatore,L,LHB vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,0.776,1.085,0.985,1.0,0.927,0.927,1.0,8.35,6.47,82.6,26.1,F,Lineup unconfirmed
305,2026-07-21,824005,2026-07-22T01:38:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,671056,Iván Herrera,St. Louis Cardinals,Los Angeles Angels,DH,R,No,,99,442,364,89,14,1,11,62,41,51,24,73,0.245,0.371,0.379,0.75,9,39,37,6,0,0.162,0.0,24,99,89,16,1,0.18,0.0101,61,61,0.0,13.1,33.3,37.5,29.2,9.8,14.8,55.6,23.0,0.0,0.0,0.0,,80.0,16.2,0.256,70.7,17.7,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.7,Weak,0.91,Good,0.75,-10.25,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.0 mph average exit velocity; 14.8% air-ball rate; 55.6% pull-air rate; 0.0% HR-launch rate.,0.0249,0.0264,4.05,39,10,33.1,1.18,117.9,Near normal interval,700712.0,Walbert Ureña,R,RHB vs RHP,17,15,81.1,2.88,1.32,5,0.55,8.63,5.09,0.758,0.912,0.985,1.0,0.91,0.91,1.0,10.27,6.46,84.9,25.7,F,Lineup unconfirmed
306,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,620443,Luis Torrens,New York Mets,Milwaukee Brewers,C,R,No,,61,183,166,37,11,0,2,22,19,11,4,38,0.223,0.287,0.325,0.612,3,12,10,3,0,0.3,0.0,13,41,35,8,1,0.229,0.0244,8,8,0.0,25.0,40.0,0.0,60.0,12.5,50.0,25.0,25.0,0.0,0.0,0.0,,85.6,24.1,0.615,67.7,34.8,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.8,Weak,0.957,Small Statcast sample,0.05,-1.95,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 85.6 mph average exit velocity; 50.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0109,0.0193,3.87,23,7,83.0,0.28,27.7,Very recent HR,687075.0,Brandon Sproat,R,RHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,0.936,1.088,0.985,0.94,0.957,0.9,0.98,7.26,6.44,68.4,19.9,F,Lineup unconfirmed
307,2026-07-21,823114,2026-07-22T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,663647,Ke'Bryan Hayes,Cincinnati Reds,Seattle Mariners,3B,R,No,,49,141,132,19,2,1,2,11,5,8,1,23,0.144,0.199,0.22,0.419,5,13,12,2,0,0.167,0.0,5,13,12,2,0,0.167,0.0,14,14,0.0,21.4,25.0,37.5,37.5,21.4,28.6,25.0,14.3,0.0,0.0,0.0,,84.1,12.9,0.254,72.3,19.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.7,Weak,0.915,Small Statcast sample,0.08,-1.92,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.1 mph average exit velocity; 28.6% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0142,0.0224,3.87,45,18,66.0,0.68,68.2,Recently homered,622491.0,Luis Castillo,R,RHB vs RHP,18,15,87.2,4.93,1.37,12,1.23,8.32,2.87,0.879,1.021,0.985,0.94,0.915,0.86,1.0,8.39,6.43,63.1,19.1,F,Lineup unconfirmed
308,2026-07-21,824409,2026-07-21T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Minnesota Twins,CF,L,No,,81,270,246,52,11,0,6,28,28,24,0,79,0.211,0.281,0.329,0.61,5,19,17,3,0,0.176,0.0,19,53,49,10,0,0.204,0.0,6,6,0.0,0.0,0.0,50.0,50.0,16.7,16.7,0.0,33.3,0.0,0.0,0.0,,79.0,35.2,0.152,66.2,36.3,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,36.3,Below Average,0.962,Small Statcast sample,0.0,-6.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.0 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0222,0.0252,3.81,62,23,41.0,1.51,151.2,Above normal drought,696070.0,Kendry Rojas,L,LHB vs LHP,8,2,19.1,2.79,1.6,1,0.47,10.24,7.45,0.758,0.972,0.985,0.94,0.962,0.904,1.035,9.28,6.37,75.5,24.3,F,Lineup unconfirmed
309,2026-07-21,824165,2026-07-22T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Miami Marlins,SS,R,No,,50,103,92,22,3,0,1,14,10,6,1,23,0.239,0.287,0.304,0.591,6,10,9,2,0,0.222,0.0,13,33,28,6,0,0.214,0.0,9,9,0.0,22.2,40.0,40.0,20.0,11.1,33.3,66.7,44.4,0.0,0.0,0.0,,72.5,-1.9,0.446,68.6,36.9,Below Average,2.5,Pull Power,D,Ground-ball heavy,36.9,Below Average,0.963,Small Statcast sample,0.13,-0.87,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 72.5 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0097,0.0217,3.81,55,25,92.0,0.6,59.8,Recently homered,663969.0,Tyler Phillips,R,RHB vs RHP,25,9,75.0,3.48,1.39,8,0.96,6.72,4.2,0.901,0.978,0.985,0.94,0.963,0.906,1.0,8.02,6.34,62.0,18.8,F,Lineup unconfirmed
310,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,593871,Jorge Polanco,New York Mets,Milwaukee Brewers,DH,S,No,,21,87,81,14,4,0,1,4,4,6,0,16,0.173,0.23,0.259,0.489,6,21,21,3,0,0.143,0.0,7,26,25,4,0,0.16,0.0,18,18,0.0,5.6,33.3,11.1,55.6,11.1,22.2,25.0,16.7,0.0,0.0,0.0,,73.9,18.5,0.218,66.8,10.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.3,Weak,0.889,Small Statcast sample,0.1,-0.9,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 73.9 mph average exit velocity; 22.2% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0115,0.0234,3.87,36,10,81.0,0.44,44.4,Recently homered,687075.0,Brandon Sproat,R,Switch vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,0.758,1.088,1.035,0.94,0.889,0.84,1.0,8.75,6.33,60.3,18.6,F,Lineup unconfirmed
311,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,Tampa Bay Rays,C,R,No,,30,111,98,20,4,0,2,8,10,12,0,14,0.204,0.288,0.306,0.594,8,26,21,6,0,0.286,0.0,19,67,58,12,1,0.207,0.0149,16,16,0.0,43.8,30.0,30.0,40.0,12.5,31.2,20.0,18.8,6.2,0.0,6.2,,89.2,19.7,0.437,70.7,24.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.3,Weak,0.928,Small Statcast sample,0.2,-1.8,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 89.2 mph average exit velocity; 31.2% air-ball rate; 20.0% pull-air rate; 6.2% HR-launch rate.,0.018,0.0253,3.81,42,14,49.0,0.86,85.7,Near normal interval,656876.0,Drew Rasmussen,R,RHB vs RHP,18,18,99.1,3.26,0.95,12,1.09,8.88,1.54,0.783,0.998,0.985,0.94,0.928,0.872,1.0,9.3,6.32,65.3,19.7,F,Lineup unconfirmed
312,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,676439,Hunter Feduccia,Tampa Bay Rays,Toronto Blue Jays,C,L,No,,54,144,126,29,5,1,2,13,11,14,1,42,0.23,0.31,0.333,0.643,4,15,14,3,0,0.214,0.0,13,44,41,8,1,0.195,0.0227,16,16,0.0,12.5,25.0,50.0,25.0,12.5,12.5,0.0,6.2,0.0,0.0,0.0,,77.6,15.7,0.199,63.9,12.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.8,Weak,0.896,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.6 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0139,0.0221,3.93,14,4,63.0,0.22,22.2,Very recent HR,592332.0,Kevin Gausman,R,LHB vs RHP,20,20,112.1,4.33,1.22,15,1.2,9.29,2.56,0.866,1.016,1.025,0.94,0.896,0.842,0.98,8.42,6.31,65.8,19.3,F,Lineup unconfirmed
313,2026-07-21,823519,2026-07-21T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,663968,Jake Mangum,Pittsburgh Pirates,New York Yankees,CF,S,No,,80,270,246,74,10,1,2,35,20,14,6,46,0.301,0.352,0.374,0.726,9,35,33,9,1,0.273,0.0286,22,94,86,25,1,0.291,0.0106,26,26,0.0,19.2,38.9,16.7,44.4,15.4,26.9,28.6,19.2,0.0,0.0,0.0,,84.4,13.0,0.33,67.8,8.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.2,Weak,0.883,Good,0.17,-1.83,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.4 mph average exit velocity; 26.9% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0074,0.015,4.05,24,7,123.0,0.2,19.5,Very recent HR,701542.0,Will Warren,R,Switch vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.148,1.029,1.035,1.0,0.883,0.883,0.98,5.93,6.26,78.8,22.2,F,Lineup unconfirmed
314,2026-07-21,824005,2026-07-22T01:38:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,681351,Logan O'Hoppe,Los Angeles Angels,St. Louis Cardinals,C,R,No,,71,240,218,47,8,0,4,20,23,17,3,59,0.216,0.28,0.307,0.587,7,24,21,2,0,0.095,0.0,18,57,54,7,0,0.13,0.0,16,16,0.0,37.5,55.6,22.2,22.2,12.5,43.8,71.4,25.0,6.2,6.2,6.2,,92.0,20.0,0.408,72.8,39.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.3,Below Average,0.97,Small Statcast sample,0.43,-3.57,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 92.0 mph average exit velocity; 43.8% air-ball rate; 71.4% pull-air rate; 6.2% HR-launch rate.,0.0167,0.0218,3.81,58,19,54.5,1.06,106.4,Near normal interval,669461.0,Matthew Liberatore,L,RHB vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,0.758,1.085,1.025,0.94,0.97,0.912,1.0,8.05,6.23,73.7,21.7,F,Lineup unconfirmed
315,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,823550,Sung-Mun Song,San Diego Padres,Atlanta Braves,2B,L,No,,45,105,91,21,4,0,1,16,15,13,0,17,0.231,0.327,0.308,0.635,7,21,17,5,0,0.294,0.0,19,49,41,11,1,0.268,0.0204,14,14,0.0,28.6,11.1,55.6,33.3,7.1,28.6,25.0,35.7,7.1,0.0,7.1,,79.3,19.4,0.441,62.8,24.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.1,Weak,0.927,Small Statcast sample,0.18,-0.82,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.3 mph average exit velocity; 28.6% air-ball rate; 25.0% pull-air rate; 7.1% HR-launch rate.,0.0095,0.0215,3.93,31,12,91.0,0.34,34.1,Very recent HR,625643.0,Reynaldo López,R,LHB vs RHP,22,9,61.2,3.5,1.26,8,1.17,7.88,3.65,0.848,1.01,1.025,0.94,0.927,0.872,0.98,8.19,6.19,63.4,18.8,F,Lineup unconfirmed
