rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
307,elijah moore__PHI,00-0036980,Elijah Moore,PHI,WAS,HOME,401872929,2026-09-13T20:25Z,WR,WR,ACT,5.0,Player History,12,1.0,1.2,1.3,3.3,4.8,1.2,4.0,0.92,-16.7,-30.6,76.4,1.23,1.0,1.024,1.098,107.6,1.2,1.2,4.89,4.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,65.0,5.6,1.25,3.25,5.6,0.0,0.0,0.0,3.7,8.5,14.8,18.9,6.72,0.0,14.8,10,100,10,31.3,53.0,20.3,4.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Lincoln Financial Field,OUTDOOR,,,,,75.0,,44.5,,,,PHI -5.5
308,isaac teslaa__DET,00-0040669,Isaac TeSlaa,DET,NO,HOME,401872923,2026-09-13T17:00Z,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.22,1.0,1.018,1.026,102.4,1.2,1.2,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,20.0,5.6,1.288,1.38,5.6,0.0,0.0,0.0,4.3,8.5,13.4,17.0,5.79,0.0,13.4,10,100,10,32.4,49.1,18.8,2.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.9,43.6,16.2,12.3,0.011,27.7,63.4,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
309,jakobi meyers__JAX,00-0034960,Jakobi Meyers,JAX,CLE,HOME,401872922,2026-09-13T17:00Z,WR,WR,ACT,7.0,Player History,9,1.7,1.4,1.2,4.3,7.2,6.7,5.14,5.45,19.0,-39.8,57.6,1.32,1.0,0.996,1.008,100.5,1.3,1.3,4.09,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,11.1,0.0,0.0,0.0,0.0,53.8,5.6,1.25,3.25,5.6,0.0,0.0,0.0,3.5,8.4,15.0,19.8,6.84,0.0,15.0,10,100,10,30.7,54.5,20.2,4.8,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,48.8,4.14,40.8,18.0,11.0,-0.036,25.7,37.3,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
310,jauan jennings__MIN,00-0036259,Jauan Jennings,MIN,GB,HOME,401872927,2026-09-13T20:25Z,WR,WR,ACT,6.0,Player History,1,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,50.0,1.01,1.0,1.009,0.949,96.7,1.0,1.0,6.82,4.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,0.0,0.0,0.0,0.0,0.0,23.8,5.6,1.288,2.046,5.6,0.0,0.0,0.0,4.4,8.8,13.8,17.2,6.06,0.0,13.8,10,100,10,32.4,47.8,20.7,2.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,4.37,42.9,17.3,12.0,-0.041,23.8,46.9,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
311,josh cameron__JAX,00-0041100,Josh Cameron,JAX,CLE,HOME,401872922,2026-09-13T17:00Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.29,1.0,0.996,1.008,100.5,1.3,1.3,4.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,0.0,0.0,0.0,0.0,0.0,20.0,5.6,1.288,1.303,5.6,0.0,0.0,0.0,4.3,8.5,13.1,16.3,5.56,0.0,13.1,10,100,10,32.9,48.7,18.6,2.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,48.8,4.14,40.8,18.0,11.0,-0.036,25.7,37.3,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
312,tay martin__DET,00-0037524,Tay Martin,DET,NO,HOME,401872923,2026-09-13T17:00Z,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.22,1.0,1.018,1.026,102.4,1.2,1.2,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,20.0,5.6,1.288,1.38,5.6,0.0,0.0,0.0,4.3,8.6,13.4,17.1,5.91,0.0,13.4,10,100,10,32.4,49.2,19.1,2.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.9,43.6,16.2,12.3,0.011,27.7,63.4,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
313,travis hunter__JAX,00-0040718,Travis Hunter,JAX,CLE,HOME,401872922,2026-09-13T17:00Z,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.29,1.0,0.996,1.008,100.5,1.3,1.3,4.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,0.0,0.0,0.0,0.0,0.0,20.0,5.6,1.288,1.303,5.6,0.0,0.0,0.0,4.3,8.4,13.0,16.4,5.56,0.0,13.0,10,100,10,32.4,49.2,18.3,2.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,48.8,4.14,40.8,18.0,11.0,-0.036,25.7,37.3,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
314,ja marr chase__CIN,00-0036900,Ja'Marr Chase,CIN,TB,HOME,401872925,2026-09-13T17:00Z,WR,WR,ACT,5.0,Player History,8,1.0,1.0,1.1,4.7,7.0,5.0,7.0,4.44,0.0,-33.3,76.4,1.01,1.0,0.965,0.917,93.2,1.0,1.0,5.49,5.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,0.0,0.0,0.0,0.0,0.0,50.0,5.5,1.25,3.25,5.5,0.0,0.0,0.0,3.5,8.6,15.0,19.3,6.77,0.0,15.0,10,100,10,31.6,53.6,20.3,4.4,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
315,jameson williams__DET,00-0037240,Jameson Williams,DET,NO,HOME,401872923,2026-09-13T17:00Z,WR,WR,ACT,4.0,Player History,20,1.0,1.0,1.2,3.7,1.8,9.6,1.8,8.0,0.0,60.0,76.4,1.11,1.0,1.018,1.026,102.4,1.1,1.1,4.74,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,6.7,6.7,6.7,0.0,0.0,65.0,5.5,1.25,3.25,5.5,0.0,0.0,0.0,3.5,8.4,14.8,19.1,6.8,0.0,14.8,10,100,10,31.2,53.6,19.9,4.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.9,43.6,16.2,12.3,0.011,27.7,63.4,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
316,stefon diggs__WAS,00-0031588,Stefon Diggs,WAS,PHI,AWAY,401872929,2026-09-13T20:25Z,WR,WR,ACT,11.0,Player History,5,1.0,1.0,1.0,2.7,4.0,4.0,4.0,4.0,0.0,-33.3,100.0,1.21,1.0,0.988,0.977,98.0,1.2,1.2,4.75,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,0.0,0.0,0.0,0.0,0.0,38.8,5.5,1.25,3.25,5.5,0.0,0.0,0.0,3.6,8.3,14.6,18.6,6.76,0.0,14.6,10,100,10,30.6,53.5,19.7,4.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.79,46.1,16.5,12.7,0.055,26.7,62.5,Lincoln Financial Field,OUTDOOR,,,,,75.0,,44.5,,,,PHI -5.5
317,xavier legette__CAR,00-0039342,Xavier Legette,CAR,CHI,HOME,401872661,2026-09-13T17:00Z,WR,WR,ACT,2.0,Player History,6,1.0,1.0,1.2,2.7,2.8,4.0,2.8,3.43,0.0,-4.8,73.8,1.14,1.0,0.994,1.051,103.4,1.1,1.1,5.03,5.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,0.0,0.0,0.0,0.0,0.0,42.5,5.4,1.25,2.858,5.4,0.0,0.0,0.0,3.7,8.3,14.1,18.3,6.42,0.0,14.1,10,100,10,31.1,52.7,19.4,3.9,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,41.5,4.39,42.9,14.9,10.1,-0.018,25.2,50.7,Bank of America Stadium,OUTDOOR,,,,,75.0,,47.5,,,,CHI -2.5
318,ke shawn williams__CIN,00-0040534,Ke'Shawn Williams,CIN,TB,HOME,401872925,2026-09-13T17:00Z,WR,WR,ACT,1.0,Player History,2,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,100.0,0.96,1.0,0.965,0.917,93.2,1.0,1.0,5.59,3.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,0.0,0.0,0.0,0.0,0.0,27.5,5.3,1.25,1.676,5.3,0.0,0.0,0.0,4.2,8.3,13.1,16.6,5.78,0.0,13.1,10,100,10,32.2,48.0,18.5,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
319,omar cooper jr__NYJ,00-0041511,Omar Cooper Jr.,NYJ,TEN,AWAY,401872924,2026-09-13T17:00Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.14,1.0,1.014,0.961,97.7,1.1,1.1,4.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,5.3,1.288,1.4,5.3,0.0,0.0,0.0,4.1,8.1,12.9,16.2,5.63,0.0,12.9,10,100,10,32.1,48.9,17.6,2.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,55.7,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Nissan Stadium,OUTDOOR,,,,,75.0,,39.5,,,,TEN -1.5
320,tim patrick__NYJ,00-0033375,Tim Patrick,NYJ,TEN,AWAY,401872924,2026-09-13T17:00Z,WR,WR,ACT,9.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.14,1.0,1.014,0.961,97.7,1.1,1.1,4.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,5.3,1.288,1.4,5.3,0.0,0.0,0.0,4.1,8.1,13.0,16.5,5.75,0.0,13.0,10,100,10,31.9,48.9,17.4,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Nissan Stadium,OUTDOOR,,,,,75.0,,39.5,,,,TEN -1.5
321,treylon burks__WAS,00-0037742,Treylon Burks,WAS,PHI,AWAY,401872929,2026-09-13T20:25Z,WR,WR,ACT,4.0,Player History,6,1.3,1.2,1.2,0.0,2.0,3.2,1.67,2.71,11.1,-60.0,73.8,1.29,1.0,0.988,0.977,98.0,1.3,1.3,4.5,4.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,0.0,0.0,0.0,0.0,0.0,42.5,5.3,1.25,3.25,5.3,0.0,0.0,0.0,3.5,8.0,13.9,17.8,6.3,0.0,13.9,10,100,10,31.1,53.4,18.6,3.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.79,46.1,16.5,12.7,0.055,26.7,62.5,Lincoln Financial Field,OUTDOOR,,,,,75.0,,44.5,,,,PHI -5.5
322,andrei iosivas__CIN,00-0038619,Andrei Iosivas,CIN,TB,HOME,401872925,2026-09-13T17:00Z,WR,WR,ACT,3.0,Player History,3,1.0,1.0,1.0,4.7,4.7,4.7,4.67,4.67,0.0,0.0,100.0,0.96,1.0,0.965,0.917,93.2,1.0,1.0,5.53,5.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,0.0,0.0,0.0,0.0,0.0,31.2,5.2,1.25,0.75,5.2,0.0,0.0,0.0,4.1,8.4,12.5,15.2,5.41,0.0,12.5,10,100,10,34.8,46.5,16.7,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
323,malachi fields__NYG,00-0041042,Malachi Fields,NYG,DAL,HOME,401872930,2026-09-14T00:20Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.18,1.0,1.004,1.092,106.6,1.2,1.2,4.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,52,4.77,126.5,26.5,46.6,15.6,13.4,2.7,29.4,0.074,0.0,0.0,0.0,0.0,0.0,20.0,5.2,1.288,1.317,5.2,0.0,0.0,0.0,3.9,7.9,12.3,15.8,5.56,0.0,12.3,10,100,10,32.1,49.5,16.1,2.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,33.5,4.32,41.3,15.1,11.4,-0.027,26.7,47.0,MetLife Stadium,OUTDOOR,,,,,75.0,,48.5,,,,DAL -2.5
324,odell beckham jr__NYG,00-0031235,Odell Beckham Jr.,NYG,DAL,HOME,401872930,2026-09-14T00:20Z,WR,WR,ACT,12.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.18,1.0,1.004,1.092,106.6,1.2,1.2,4.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,52,4.77,126.5,26.5,46.6,15.6,13.4,2.7,29.4,0.074,0.0,0.0,0.0,0.0,0.0,20.0,5.2,1.288,1.317,5.2,0.0,0.0,0.0,4.0,7.9,12.3,15.7,5.47,0.0,12.3,10,100,10,32.3,49.4,16.4,2.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,33.5,4.32,41.3,15.1,11.4,-0.027,26.7,47.0,MetLife Stadium,OUTDOOR,,,,,75.0,,48.5,,,,DAL -2.5
325,carnell tate__TEN,00-0041438,Carnell Tate,TEN,NYJ,HOME,401872924,2026-09-13T17:00Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.3,1.0,1.038,0.995,100.8,1.3,1.3,3.94,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,51,4.38,129.4,29.5,42.6,18.2,11.9,2.2,25.3,0.001,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.182,5.1,0.0,0.0,0.0,3.9,7.6,11.8,15.2,5.26,0.0,11.8,10,100,10,32.0,49.6,14.5,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.26,39.6,16.8,11.0,-0.07,24.5,41.2,Nissan Stadium,OUTDOOR,,,,,75.0,,39.5,,,,TEN -1.5
326,dontayvion wicks__PHI,00-0038393,Dontayvion Wicks,PHI,WAS,HOME,401872929,2026-09-13T20:25Z,WR,WR,ACT,3.0,Player History,2,1.0,1.0,1.0,3.5,3.5,3.5,3.5,3.5,0.0,0.0,100.0,1.02,1.0,1.024,1.098,107.6,1.0,1.0,5.16,3.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,27.5,5.1,1.25,1.549,5.1,0.0,0.0,0.0,3.9,8.0,12.5,15.8,5.55,0.0,12.5,10,100,10,32.0,48.9,17.1,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Lincoln Financial Field,OUTDOOR,,,,,75.0,,44.5,,,,PHI -5.5
327,elic ayomanor__TEN,00-0040170,Elic Ayomanor,TEN,NYJ,HOME,401872924,2026-09-13T17:00Z,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.3,1.0,1.038,0.995,100.8,1.3,1.3,3.94,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,51,4.38,129.4,29.5,42.6,18.2,11.9,2.2,25.3,0.001,0.0,0.0,0.0,0.0,0.0,20.0,5.1,1.288,1.182,5.1,0.0,0.0,0.0,3.8,7.7,11.8,15.2,5.31,0.0,11.8,10,100,10,32.5,50.3,14.9,1.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.26,39.6,16.8,11.0,-0.07,24.5,41.2,Nissan Stadium,OUTDOOR,,,,,75.0,,39.5,,,,TEN -1.5
328,joe flacco__CIN,00-0026158,Joe Flacco,CIN,TB,HOME,401872925,2026-09-13T17:00Z,QB,QB,ACT,18.0,Player History,20,2.0,1.6,2.1,2.3,1.0,3.5,0.62,1.67,25.0,60.0,47.3,1.94,1.0,0.965,0.917,93.2,1.9,1.9,2.92,7.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,6.7,0.0,0.0,0.0,0.0,65.0,5.1,1.256,2.802,5.1,0.0,0.0,0.3,3.4,7.7,12.8,16.6,5.76,0.0,12.8,10,100,10,30.9,53.6,16.5,2.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
329,keon coleman__BUF,00-0039901,Keon Coleman,BUF,HOU,AWAY,401872660,2026-09-13T17:00Z,WR,WR,ACT,2.0,Player History,1,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,50.0,1.05,1.0,0.991,0.9,92.7,1.0,1.0,4.31,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,0.0,0.0,0.0,0.0,0.0,23.8,5.1,1.288,1.292,5.1,0.0,0.0,0.0,3.8,7.8,12.7,16.3,5.77,0.0,12.7,10,100,10,31.2,50.0,17.0,2.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,68.2,4.85,49.1,13.6,12.3,0.115,29.7,71.7,Reliant Stadium,INDOOR,,,,,90.0,,44.5,,,,BUF -1.5
330,amon ra st brown__DET,00-0036963,Amon-Ra St. Brown,DET,NO,HOME,401872923,2026-09-13T17:00Z,WR,WR,ACT,5.0,Player History,8,1.3,1.2,1.2,6.3,3.4,5.1,2.83,4.1,11.1,60.0,72.2,1.23,1.0,1.018,1.026,102.4,1.2,1.2,4.13,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,50.0,5.0,1.25,3.25,5.0,0.0,0.0,0.0,2.9,7.5,13.7,17.7,6.37,0.0,13.7,10,100,10,30.9,54.7,17.2,3.4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.9,43.6,16.2,12.3,0.011,27.7,63.4,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
331,brenen thompson__LAC,00-0041550,Brenen Thompson,LAC,ARI,HOME,401872926,2026-09-13T20:25Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.23,1.0,1.018,1.093,107.1,1.2,1.2,4.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.288,1.207,5.0,0.0,0.0,0.0,3.8,7.6,12.1,15.3,5.35,0.0,12.1,10,100,10,32.3,49.7,15.2,1.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,32.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
332,dk metcalf__PIT,00-0035640,DK Metcalf,PIT,ATL,HOME,401872658,2026-09-13T17:00Z,WR,WR,ACT,7.0,Player History,1,2.0,2.0,2.0,12.0,12.0,12.0,6.0,6.0,0.0,0.0,50.0,1.48,1.0,1.01,1.019,101.6,1.5,1.5,2.44,5.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,0.0,0.0,0.0,0.0,0.0,23.8,5.0,1.288,0.75,5.0,0.0,0.0,1.4,3.6,7.1,11.4,15.2,5.24,0.0,11.4,10,100,10,29.8,51.2,13.4,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.32,41.9,17.7,11.9,-0.033,26.5,43.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,41.5,,,,PIT -3.5
333,keandre lambert smith__LAC,00-0040184,KeAndre Lambert-Smith,LAC,ARI,HOME,401872926,2026-09-13T20:25Z,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.23,1.0,1.018,1.093,107.1,1.2,1.2,4.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.288,1.207,5.0,0.0,0.0,0.0,3.8,7.5,11.8,14.9,5.25,0.0,11.8,10,100,10,32.2,50.0,14.6,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
