player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0036971,Trevor Lawrence,JAX,CLE,QB,QB,ACT,5.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,19.247,19.247,18.557,0.399,36.921,13.119,43,24.8,24.6,22.867,21.118,5.0,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.021,3.706,18.6,16.43,25.66,100.0,82.94,72.71,59.75,46.01,32.75,21.29,12.56,6.7,3.23,1.43,0.54,0.2,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039337,Malik Nabers,NYG,DAL,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,19.184,19.184,19.189,13.056,25.308,4.779,4,0.5,0.5,0.5,0.5,1.25,1.0,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.26,8.5,4.53,1.75,0.0,100.0,99.83,97.22,80.98,43.37,11.17,1.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034959,Andrew Beck,NYJ,TEN,RB,FB,ACT,7.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,19.172,19.172,19.168,13.061,25.311,4.779,4,2.0,2.0,2.0,5.0,1.5,1.0,0.904,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.258,8.5,5.37,2.23,3.33,100.0,99.85,97.23,80.91,42.98,11.24,1.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037239,Chris Olave,NO,DET,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,19.092,19.092,19.079,9.982,28.182,7.079,2,2.0,2.0,2.0,-3.0,1.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.251,8.5,4.62,0.0,0.0,100.0,97.73,89.96,71.6,44.83,20.22,6.21,1.28,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038090,Skyy Moore,GB,MIN,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,19.087,19.087,19.068,8.897,29.228,7.879,4,8.5,8.5,8.5,5.5,1.25,1.0,0.867,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.241,8.5,4.01,0.0,0.0,100.0,96.26,87.3,69.38,45.35,22.76,8.45,2.22,0.43,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037834,Brock Purdy,SF,LAR,QB,QB,ACT,4.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,19.051,19.051,18.174,0.0,37.687,13.713,37,21.6,15.9,16.2,16.333,3.8,1.0,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.36,4.15,16.37,9.21,10.28,100.0,80.73,70.42,58.27,45.31,32.68,21.86,13.5,7.58,3.9,1.84,0.77,0.29,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036963,Amon-Ra St. Brown,DET,NO,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,18.956,18.956,18.945,12.17,25.747,5.3,7,5.2,5.571,5.571,4.5,1.2,1.0,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.234,8.5,4.03,0.95,0.0,100.0,99.58,95.47,77.27,42.11,12.73,1.88,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036849,Tutu Atwell,LAR,SF,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,18.867,18.867,18.795,7.401,30.283,8.789,6,6.6,6.333,6.333,3.5,1.2,1.0,0.87,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.214,8.5,5.1,1.72,2.3,100.0,93.9,83.86,66.43,44.59,24.39,10.56,3.52,0.91,0.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033537,Deshaun Watson,CLE,JAX,QB,QB,ACT,9.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,18.75,18.75,18.355,2.397,34.378,11.73,12,17.8,22.3,24.167,21.143,4.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.492,4.086,18.57,8.88,11.25,100.0,85.75,74.78,60.61,44.69,29.72,17.63,9.18,4.12,1.63,0.56,0.19,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038685,Chris Brooks,GB,MIN,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,18.597,18.597,16.157,0.0,42.101,16.57,20,20.8,19.4,17.667,15.143,5.0,1.0,0.867,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.37,3.711,12.87,4.77,0.98,100.0,71.14,62.12,52.29,42.38,33.11,24.7,17.58,11.93,7.66,4.62,2.65,1.42,0.74,0.36,0.16,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037614,John Metchie III,CAR,CHI,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,18.481,18.481,18.492,11.629,25.31,5.333,4,-0.25,-0.25,-0.25,-1.667,1.0,1.0,0.912,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.172,8.5,3.57,0.39,0.0,100.0,99.44,94.38,74.37,38.87,11.02,1.52,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039150,Bryce Young,CAR,CHI,QB,QB,ACT,3.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,18.336,18.336,16.505,0.0,39.773,15.356,43,23.6,15.7,11.733,13.5,5.4,1.0,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.107,4.031,17.16,12.87,11.55,100.0,74.02,64.31,53.44,42.28,31.95,22.84,15.42,9.76,5.84,3.23,1.67,0.82,0.37,0.16,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040667,Matthew Golden,GB,MIN,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,18.248,18.248,18.238,11.181,25.323,5.533,5,9.8,9.8,9.8,9.8,2.0,1.0,0.867,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.146,8.5,5.96,2.0,0.0,100.0,99.16,93.24,72.07,37.6,11.05,1.72,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039794,Braelon Allen,NYJ,TEN,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,17.545,17.545,16.628,0.0,35.213,12.99,21,18.2,18.1,17.267,19.0,4.4,1.0,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.758,3.507,19.81,15.56,10.68,100.0,78.8,67.59,54.45,40.84,28.18,17.84,10.25,5.4,2.6,1.12,0.42,0.13,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032104,Ameer Abdullah,JAX,CLE,RB,RB,ACT,11.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,17.324,17.324,11.576,0.0,45.394,19.213,28,5.6,21.3,19.333,7.5,1.8,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.064,3.757,11.63,8.45,7.19,100.0,59.77,52.38,44.76,37.41,30.52,24.35,18.87,14.07,10.28,7.3,5.01,3.39,2.21,1.39,0.82,0.49,0.27,0.15,0.08,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040719,Bhayshul Tuten,JAX,CLE,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,17.206,17.206,15.336,0.0,38.109,14.907,15,13.8,21.3,20.467,20.467,4.6,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.027,3.029,17.81,22.13,22.86,100.0,71.61,61.63,50.75,39.7,29.14,20.46,13.39,8.25,4.74,2.53,1.29,0.58,0.26,0.1,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037247,George Pickens,DAL,NYG,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,16.934,16.934,16.801,4.782,28.858,9.087,5,2.4,2.4,2.4,-3.0,1.0,1.0,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.976,8.5,3.13,0.0,0.0,100.0,89.58,76.44,57.52,36.55,19.08,8.0,2.6,0.64,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040234,Quinn Ewers,JAX,CLE,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,16.894,16.894,16.911,11.473,22.334,4.228,4,4.75,4.75,4.75,4.75,2.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.0,8.439,7.26,0.0,0.0,100.0,99.76,94.83,67.25,23.05,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035710,Daniel Jones,IND,BAL,QB,QB,ACT,7.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,16.1,16.1,13.342,0.0,37.976,15.306,29,15.6,10.9,16.267,12.615,3.0,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.538,3.787,13.25,16.66,15.74,100.0,66.77,56.93,46.57,36.42,27.18,19.27,12.93,8.28,4.98,2.85,1.51,0.74,0.36,0.15,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039890,Adonai Mitchell,NYJ,TEN,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,16.01,16.01,15.987,6.071,25.758,7.549,5,0.4,0.4,0.4,-4.0,1.0,1.0,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.878,8.5,3.45,0.63,0.0,100.0,92.19,78.02,55.16,30.08,11.92,3.37,0.64,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040078,Brashard Smith,KC,DEN,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,15.932,15.932,13.796,0.0,36.114,14.311,11,15.2,14.9,13.727,13.727,3.8,1.0,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.995,3.457,15.3,11.36,4.76,100.0,69.37,58.6,47.28,36.14,26.08,17.63,11.13,6.62,3.64,1.89,0.92,0.4,0.18,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040208,Tahj Brooks,CIN,TB,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,15.813,15.813,15.793,8.711,22.887,5.508,6,5.6,7.5,7.5,7.5,2.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.48,6.388,10.28,0.0,0.0,100.0,97.5,85.46,55.85,22.23,4.88,0.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037742,Treylon Burks,WAS,PHI,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,15.786,15.786,15.784,10.504,21.072,4.135,6,2.0,3.167,3.167,1.0,1.2,1.0,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.86,8.5,4.36,0.6,0.0,100.0,99.52,92.05,57.51,15.39,1.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038618,Xavier Hutchinson,HOU,BUF,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,15.71,15.71,15.707,9.675,21.723,4.702,7,8.8,10.143,10.143,7.333,1.0,1.0,0.915,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.85,8.5,3.8,1.56,1.11,100.0,98.84,88.71,56.0,18.0,2.39,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038606,Parker Washington,JAX,CLE,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,15.595,15.595,15.555,6.767,24.402,6.814,4,0.0,0.0,0.0,0.0,1.75,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.827,8.5,7.69,0.82,2.86,100.0,93.77,79.14,53.3,25.9,8.54,1.8,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039342,Xavier Legette,CAR,CHI,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,15.31,15.31,15.322,10.182,20.439,3.995,6,2.8,4.0,4.0,0.0,1.0,1.0,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.8,8.5,5.23,0.0,0.0,100.0,99.48,90.79,53.14,12.06,0.76,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036898,Davis Mills,HOU,BUF,QB,QB,ACT,5.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,15.279,15.279,15.295,8.164,22.345,5.53,8,11.4,10.0,10.0,10.0,2.0,1.0,0.915,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.2,6.935,8.95,2.64,4.0,100.0,96.8,82.94,52.12,19.63,3.94,0.41,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036331,Devin Duvernay,ARI,LAC,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,15.009,15.009,14.947,5.837,24.103,7.001,6,0.6,3.0,3.0,0.75,1.0,1.0,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.76,8.5,4.35,1.23,0.0,100.0,91.89,75.78,49.7,23.88,7.96,1.73,0.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040162,Dylan Sampson,CLE,JAX,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,14.927,14.927,14.065,0.0,30.398,11.298,15,21.8,14.4,11.667,11.667,6.8,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.387,2.601,21.83,11.48,0.0,100.0,76.08,62.39,46.99,32.11,19.6,10.57,5.07,2.09,0.73,0.24,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040782,Isaiah Bond,CLE,JAX,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,14.434,14.434,14.445,8.872,19.943,4.308,5,5.8,5.8,5.8,5.8,1.0,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.695,8.5,3.83,0.0,0.0,100.0,98.52,84.73,44.89,9.78,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039067,Rashee Rice,KC,DEN,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,14.125,14.125,14.102,6.826,21.394,5.648,5,3.6,3.6,3.6,6.667,1.4,1.0,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.659,8.5,5.96,1.89,4.76,100.0,94.61,76.59,43.75,15.02,2.82,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038124,Christian Watson,GB,MIN,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,14.105,14.105,13.688,0.648,26.721,9.411,7,8.2,5.286,5.286,3.0,1.4,1.0,0.867,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.604,8.5,4.6,0.98,0.0,100.0,80.31,64.17,44.73,26.72,13.33,5.5,1.86,0.49,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039920,Malachi Corley,CLE,JAX,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,14.101,14.101,13.042,0.0,29.55,11.222,10,10.6,15.3,15.3,15.875,1.8,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.62,8.049,6.28,3.67,2.78,100.0,73.32,59.32,43.99,29.55,17.68,9.42,4.4,1.85,0.67,0.23,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037740,Garrett Wilson,NYJ,TEN,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,14.092,14.092,14.097,7.54,20.648,5.11,6,-0.2,0.833,0.833,2.5,1.0,1.0,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.658,8.5,4.07,0.0,0.0,100.0,96.16,78.79,42.99,12.42,1.68,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040138,Jaylin Noel,HOU,BUF,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,14.091,14.091,14.081,9.572,18.604,3.526,6,2.0,2.0,2.0,2.0,1.0,1.0,0.915,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.655,8.5,3.28,2.33,0.0,100.0,99.5,87.71,39.79,4.75,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039746,Will Shipley,PHI,WAS,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,13.981,13.981,12.705,0.0,30.145,11.591,11,4.6,11.6,11.909,8.167,2.2,1.0,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.23,3.925,11.07,1.0,0.57,100.0,71.54,57.94,43.23,29.58,18.27,10.21,5.01,2.23,0.86,0.3,0.09,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035537,Ty Johnson,BUF,HOU,RB,RB,ACT,7.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,13.934,13.934,13.605,1.44,25.812,8.885,37,21.0,13.6,11.333,11.765,5.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.238,3.212,11.94,11.73,7.84,100.0,81.75,64.81,44.22,25.1,11.62,4.21,1.22,0.28,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040238,LeQuint Allen Jr.,JAX,CLE,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,13.524,13.524,12.99,0.0,26.337,9.501,9,12.4,10.444,10.444,10.444,3.6,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.32,5.602,7.85,3.28,2.86,100.0,77.73,61.35,42.3,25.06,12.44,5.23,1.75,0.49,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034975,Justice Hill,BAL,IND,RB,RB,ACT,7.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,13.51,13.51,9.115,0.0,35.392,14.874,37,4.8,13.0,14.467,11.625,2.0,1.0,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.843,3.206,9.12,7.43,4.8,100.0,57.96,48.28,38.77,29.73,21.83,15.29,10.36,6.51,3.98,2.29,1.27,0.6,0.32,0.14,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
