player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0035631,Drew Sample,CIN,TB,TE,TE,ACT,7.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.069,0.069,0.0,0.0,0.0,0.266,0.13,1.93,2.05,0.0,0.086,0.43,5.65,0.48,1.41,2.07,1.37,2.86,3.31,39.2,77.5,0.057,0.0,0.1,0.067,0.778,1.574,2.352,0.989,1.0,6.57,0.32,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,MIN,QB,QB,ACT,15.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.069,0.069,0.0,0.0,0.0,0.269,4.9,0.0,4.9,0.087,0.0,2.35,0.5,0.0,0.0,0.0,0.0,0.0,8.83,42.8,67.0,0.128,0.2,0.1,0.067,0.75,1.231,1.981,0.833,1.0,6.56,0.37,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,TB,QB,QB,ACT,6.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.069,0.069,0.0,0.0,0.0,0.268,2.43,0.0,2.43,0.081,0.0,4.11,0.5,4.81,5.63,0.0,0.0,1.43,3.85,39.9,80.3,0.048,0.0,0.1,0.067,0.778,1.574,2.352,0.989,1.0,6.54,0.32,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,DAL,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.069,0.069,0.0,0.0,0.0,0.268,0.01,4.72,4.73,0.0,0.065,1.2,1.78,0.0,0.0,0.0,0.0,0.0,8.13,43.5,74.1,0.066,0.0,0.1,0.067,1.269,1.673,2.942,1.18,1.0,6.5,0.36,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,MIA,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.067,0.067,0.0,0.0,0.0,0.262,0.0,4.21,4.21,0.0,0.078,0.5,2.11,0.0,0.0,9.66,8.51,3.53,8.17,44.1,63.6,0.052,0.0,0.1,0.067,0.885,1.519,2.404,1.011,1.0,6.43,0.27,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038640,Jalen Brooks,ARI,LAC,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.068,0.068,0.0,0.0,0.0,0.267,0.0,2.28,2.28,0.0,0.079,1.2,4.48,0.0,0.0,0.0,0.0,0.0,3.75,39.1,64.4,0.127,0.2,0.1,0.067,0.792,1.283,2.075,0.873,1.0,6.41,0.37,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,TEN,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.067,0.067,0.0,0.0,0.0,0.262,3.6,0.2,3.8,0.086,0.006,2.98,3.82,2.0,6.67,0.0,0.0,0.0,7.13,42.3,56.1,0.0,0.0,0.0,0.0,1.02,1.51,2.529,1.064,1.0,6.41,0.3,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039359,Cade Stover,HOU,BUF,TE,TE,ACT,2.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.067,0.067,0.0,0.0,0.0,0.261,0.55,2.48,3.03,0.002,0.089,0.43,4.49,1.88,0.0,2.88,2.44,0.87,4.94,40.8,75.1,0.019,0.0,0.0,0.067,0.966,1.362,2.328,0.979,1.0,6.36,0.29,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037012,Trey Lance,LAC,ARI,QB,QB,ACT,5.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.066,0.066,0.0,0.0,0.0,0.256,3.94,0.0,3.94,0.08,0.0,2.68,0.5,0.0,0.0,0.0,0.0,0.0,6.73,41.3,55.6,0.0,0.0,0.0,0.0,1.098,1.627,2.725,1.147,1.0,6.35,0.19,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041561,Carson Beck,ARI,LAC,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.067,0.067,0.0,0.0,0.0,0.264,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.792,1.283,2.075,0.873,1.0,6.33,0.32,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039917,Michael Penix Jr.,ATL,PIT,QB,QB,ACT,2.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.066,0.066,0.0,0.0,0.0,0.261,2.01,0.0,2.01,0.07,0.0,4.35,0.5,2.04,5.97,0.0,0.0,1.89,3.35,39.3,59.5,0.108,0.0,0.2,0.167,0.685,1.519,2.204,0.927,1.0,6.32,0.26,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,SEA,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.065,0.065,0.0,0.0,0.0,0.256,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.815,1.333,2.148,0.904,1.0,6.28,0.23,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037741,Jahan Dotson,ATL,PIT,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.067,0.067,0.0,0.0,0.0,0.267,0.0,2.93,2.94,0.0,0.089,1.2,3.94,0.0,0.0,0.0,0.0,0.0,5.18,40.3,53.3,0.06,0.0,0.1,0.067,0.685,1.519,2.204,0.927,1.0,6.26,0.38,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041194,Jack Strand,ATL,PIT,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.066,0.066,0.0,0.0,0.0,0.263,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.685,1.519,2.204,0.927,1.0,6.22,0.38,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,CHI,RB,RB,ACT,6.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.065,0.065,0.0,0.0,0.0,0.257,5.11,0.94,6.05,0.057,0.023,1.49,3.1,0.0,0.0,0.0,0.0,0.0,10.42,44.9,45.3,0.054,0.0,0.1,0.067,0.849,1.585,2.434,1.024,1.0,6.17,0.28,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040729,Jack Bech,LV,MIA,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.064,0.064,0.0,0.0,0.0,0.257,0.0,2.88,2.88,0.0,0.097,1.2,4.26,0.0,0.0,1.93,1.06,0.0,6.61,40.4,65.3,0.0,0.0,0.0,0.0,0.885,1.519,2.404,1.011,1.0,6.15,0.25,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040739,Elijah Arroyo,SEA,NE,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.064,0.064,0.0,0.0,0.0,0.256,0.0,1.79,1.79,0.0,0.084,0.5,5.81,0.0,0.0,2.36,3.53,0.8,3.11,38.8,64.1,0.052,0.0,0.1,0.077,0.745,1.345,2.091,0.88,1.0,6.08,0.27,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040906,Garrett Nussmeier,KC,DEN,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.064,0.064,0.0,0.0,0.0,0.257,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.704,1.37,2.074,0.872,1.0,6.05,0.3,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,NE,TE,TE,ACT,9.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.063,0.063,0.0,0.0,0.0,0.254,0.0,1.97,1.97,0.0,0.093,0.5,5.94,0.0,0.0,1.89,1.18,0.0,3.16,38.8,59.8,0.048,0.0,0.1,0.067,0.745,1.345,2.091,0.88,1.0,6.01,0.26,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,MIA,QB,QB,ACT,14.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.063,0.063,0.0,0.0,0.0,0.256,2.34,0.0,2.34,0.052,0.0,2.94,0.5,0.0,0.0,0.0,0.0,0.0,4.03,38.7,66.1,0.124,0.2,0.1,0.067,0.885,1.519,2.404,1.011,1.0,6.01,0.29,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040024,Darius Cooper,PHI,WAS,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.063,0.063,0.0,0.0,0.0,0.256,0.0,2.0,2.0,0.0,0.079,1.2,5.1,0.0,0.0,0.0,0.0,0.0,3.54,38.6,57.4,0.0,0.0,0.0,0.0,1.13,1.87,3.0,1.18,1.0,5.99,0.31,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,DAL,RB,FB,ACT,9.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.063,0.063,0.0,0.0,0.0,0.258,0.13,0.9,1.02,0.003,0.041,2.98,5.97,0.0,0.0,0.0,0.0,0.0,1.82,36.8,100.0,0.1,0.0,0.2,0.143,1.269,1.673,2.942,1.18,1.0,5.97,0.32,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,PHI,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.061,0.061,0.0,0.0,0.0,0.252,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.772,1.456,2.228,0.937,1.0,5.85,0.24,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036628,John Bates,WAS,PHI,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.06,0.06,0.0,0.0,0.0,0.247,0.0,1.67,1.67,0.0,0.061,0.5,4.41,0.0,0.0,3.69,6.19,0.71,2.91,39.1,71.9,0.121,0.2,0.1,0.067,0.772,1.456,2.228,0.937,1.0,5.8,0.22,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037091,Bo Melton,GB,MIN,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.059,0.059,0.0,0.0,0.0,0.243,0.59,1.75,2.34,0.005,0.059,1.02,4.22,0.0,0.0,2.59,2.86,2.0,4.38,39.6,67.1,0.138,0.2,0.1,0.067,0.75,1.231,1.981,0.833,1.0,5.77,0.17,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036630,Tylan Wallace,CLE,JAX,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.059,0.059,0.0,0.0,0.0,0.24,0.0,1.31,1.31,0.0,0.066,1.2,6.5,0.0,0.0,0.0,0.0,0.0,2.44,37.4,79.6,0.069,0.0,0.1,0.133,0.942,1.577,2.519,1.06,1.0,5.75,0.11,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,PHI,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.06,0.06,0.0,0.0,0.0,0.249,0.38,2.79,3.17,0.003,0.071,1.02,3.11,0.0,0.0,4.15,4.42,2.14,4.92,41.4,57.9,0.065,0.0,0.1,0.133,0.772,1.456,2.228,0.937,1.0,5.74,0.28,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,PHI,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.06,0.06,0.0,0.0,0.0,0.249,0.09,2.63,2.72,0.001,0.075,1.02,3.53,0.0,0.0,1.84,3.54,0.71,5.38,40.5,65.5,0.044,0.0,0.1,0.067,0.772,1.456,2.228,0.937,1.0,5.69,0.28,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034855,Baker Mayfield,TB,CIN,QB,QB,ACT,8.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.059,0.059,0.0,0.0,0.0,0.245,3.84,0.0,3.84,0.053,0.0,1.6,0.5,9.85,9.38,0.0,0.0,3.57,6.43,42.8,79.6,0.055,0.0,0.1,0.067,1.078,1.686,2.765,1.163,1.0,5.67,0.23,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040363,Keleki Latu,BUF,HOU,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.059,0.059,0.0,0.0,0.0,0.245,0.0,2.0,2.0,0.0,0.086,0.5,5.53,0.0,0.0,0.0,0.0,0.0,3.06,38.6,55.0,0.0,0.0,0.0,0.0,0.825,1.333,2.158,0.908,1.0,5.66,0.21,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,BUF,QB,QB,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.058,0.058,0.0,0.0,0.0,0.245,2.92,0.01,2.93,0.047,0.0,1.81,0.5,10.15,14.86,0.41,0.81,3.48,4.81,42.5,63.1,0.131,0.2,0.1,0.067,0.966,1.362,2.328,0.979,1.0,5.59,0.23,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038359,Xavier Smith,LAR,SF,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.058,0.058,0.0,0.0,0.0,0.243,0.11,2.42,2.53,0.001,0.084,1.02,4.44,0.0,0.0,0.97,0.0,0.0,4.25,39.5,65.5,0.0,0.0,0.0,0.0,0.964,1.446,2.411,1.014,1.0,5.53,0.23,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039746,Will Shipley,PHI,WAS,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.057,0.057,0.0,0.0,0.0,0.239,1.34,1.14,2.48,0.03,0.034,2.93,3.73,1.34,0.78,1.06,1.43,0.62,4.43,39.6,59.3,0.021,0.0,0.0,0.067,1.13,1.87,3.0,1.18,1.0,5.52,0.17,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038519,Nikko Remigio,KC,DEN,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.057,0.057,0.0,0.0,0.0,0.243,0.33,2.33,2.67,0.003,0.092,1.02,5.1,0.0,0.0,0.0,0.0,0.0,8.28,39.7,40.5,0.0,0.0,0.0,0.0,0.704,1.37,2.074,0.872,1.0,5.49,0.19,0.02,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,SF,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.056,0.056,0.0,0.0,0.0,0.237,4.26,1.03,5.28,0.048,0.03,1.49,3.82,1.38,0.0,0.32,0.0,0.0,8.91,43.7,41.6,0.0,0.0,0.0,0.0,0.964,1.446,2.411,1.014,1.0,5.44,0.16,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,NE,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.056,0.056,0.0,0.0,0.0,0.237,0.75,3.41,4.16,0.005,0.073,0.94,2.73,0.0,0.0,1.42,0.0,0.0,7.25,42.3,68.1,0.048,0.0,0.0,0.0,0.745,1.345,2.091,0.88,1.0,5.4,0.18,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040556,Corey Kiner,NE,SEA,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.056,0.056,0.0,0.0,0.0,0.242,3.0,0.75,3.75,0.068,0.022,2.98,3.82,0.0,0.0,0.0,0.0,0.0,7.74,41.1,61.4,0.0,0.0,0.0,0.0,0.815,1.333,2.148,0.904,1.0,5.36,0.27,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034771,Mason Rudolph,PIT,ATL,QB,QB,ACT,8.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.055,0.055,0.0,0.0,0.0,0.237,2.94,0.0,2.94,0.068,0.0,3.05,0.5,1.19,0.0,0.0,0.0,0.0,4.8,39.7,74.6,0.05,0.0,0.1,0.071,0.667,1.667,2.333,0.982,1.0,5.36,0.17,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038558,Darnell Washington,PIT,ATL,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.056,0.056,0.0,0.0,0.0,0.239,0.0,2.98,2.98,0.0,0.066,0.5,2.56,0.0,0.0,6.74,9.2,1.82,5.5,42.0,71.3,0.046,0.0,0.1,0.067,0.667,1.667,2.333,0.982,1.0,5.34,0.21,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038728,Jared Wayne,HOU,BUF,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.055,0.055,0.0,0.0,0.0,0.239,0.0,2.0,2.0,0.0,0.079,1.2,5.1,0.0,0.0,0.0,0.0,0.0,3.11,38.6,55.0,0.0,0.0,0.0,0.0,0.966,1.362,2.328,0.979,1.0,5.32,0.2,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039365,Jacob Cowing,SF,LAR,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.056,0.056,0.0,0.0,0.0,0.241,0.33,2.0,2.33,0.003,0.08,1.02,5.1,0.0,0.0,1.16,0.87,0.0,3.8,39.3,72.8,0.0,0.0,0.0,0.0,0.772,1.526,2.298,0.967,1.0,5.31,0.26,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038589,Josh Whyle,GB,MIN,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.054,0.054,0.0,0.0,0.0,0.235,0.0,1.6,1.6,0.0,0.068,0.5,5.47,0.0,0.0,0.37,0.95,0.67,2.95,38.0,40.6,0.091,0.0,0.2,0.133,0.75,1.231,1.981,0.833,1.0,5.26,0.18,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,KC,QB,QB,ACT,5.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.054,0.054,0.0,0.0,0.0,0.234,3.0,0.1,3.1,0.079,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.741,1.207,1.948,0.82,1.0,5.24,0.17,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,TEN,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.053,0.053,0.0,0.0,0.0,0.231,0.0,2.43,2.43,0.0,0.063,0.5,3.2,0.0,0.0,3.27,1.9,1.2,4.35,39.7,70.2,0.016,0.0,0.0,0.067,1.02,1.51,2.529,1.064,1.0,5.12,0.16,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,MIN,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.053,0.053,0.0,0.0,0.0,0.232,2.84,1.08,3.92,0.059,0.025,2.65,2.97,3.85,1.11,2.22,0.0,0.67,7.64,41.7,39.7,0.007,0.0,0.0,0.0,0.75,1.231,1.981,0.833,1.0,5.11,0.16,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036980,Elijah Moore,PHI,WAS,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.052,0.052,0.0,0.0,0.0,0.23,0.36,2.79,3.15,0.009,0.04,3.16,1.83,0.0,0.0,0.0,0.0,0.0,5.26,40.6,73.1,0.053,0.0,0.1,0.067,1.13,1.87,3.0,1.18,1.0,5.05,0.15,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038102,Kenny Pickett,CAR,CHI,QB,QB,ACT,4.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.053,0.053,0.0,0.0,0.0,0.235,2.03,0.0,2.03,0.054,0.0,3.54,0.5,0.0,0.0,0.0,0.0,0.0,3.93,38.2,74.7,0.053,0.0,0.1,0.067,0.849,1.585,2.434,1.024,1.0,5.0,0.27,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,WAS,TE,TE,ACT,9.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.051,0.051,0.0,0.0,0.0,0.229,0.0,1.85,1.85,0.0,0.055,0.5,3.82,0.0,0.0,0.0,0.0,0.0,3.15,38.3,68.4,0.028,0.0,0.0,0.067,1.13,1.87,3.0,1.18,1.0,4.89,0.19,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034365,Ian Thomas,LV,MIA,TE,TE,ACT,8.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.05,0.05,0.0,0.0,0.0,0.225,0.0,1.78,1.78,0.0,0.065,0.5,4.68,0.0,0.0,0.0,0.0,0.0,3.41,38.2,68.1,0.0,0.0,0.0,0.0,0.885,1.519,2.404,1.011,1.0,4.84,0.16,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040208,Tahj Brooks,CIN,TB,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.049,0.049,0.0,0.0,0.0,0.223,2.48,0.36,2.84,0.056,0.011,2.98,3.82,0.0,0.0,0.0,0.0,0.0,4.93,39.6,69.3,0.0,0.0,0.0,0.0,0.778,1.574,2.352,0.989,1.0,4.78,0.14,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,CHI,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.05,0.05,0.0,0.0,0.0,0.227,0.0,1.76,1.76,0.0,0.066,1.2,4.8,0.0,0.0,1.01,1.12,0.0,3.09,38.4,61.1,0.0,0.0,0.0,0.0,0.849,1.585,2.434,1.024,1.0,4.76,0.2,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,ATL,QB,QB,ACT,21.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.049,0.049,0.0,0.0,0.0,0.224,1.61,0.12,1.73,0.039,0.0,3.14,0.43,1.19,2.56,0.0,0.0,0.91,3.19,38.3,71.0,0.124,0.2,0.1,0.067,0.667,1.667,2.333,0.982,1.0,4.71,0.17,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,JAX,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.048,0.048,0.0,0.0,0.0,0.222,0.38,2.32,2.7,0.003,0.063,1.02,3.36,0.0,0.0,2.01,3.45,0.0,5.15,40.4,72.8,0.0,0.0,0.0,0.0,0.942,1.577,2.519,1.06,1.0,4.68,0.15,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039376,Spencer Rattler,NO,DET,QB,QB,ACT,2.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.048,0.048,0.0,0.0,0.0,0.221,3.87,0.26,4.14,0.062,0.001,2.07,0.43,2.24,1.67,0.59,1.47,0.0,7.23,42.2,70.2,0.0,0.0,0.0,0.0,1.0,1.545,2.545,1.071,1.0,4.68,0.14,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033119,Jacoby Brissett,ARI,LAC,QB,QB,ACT,10.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.048,0.048,0.0,0.0,0.0,0.226,3.0,0.0,3.0,0.064,0.0,2.7,0.5,2.48,4.23,0.0,0.0,0.89,5.31,40.6,76.9,0.046,0.0,0.1,0.067,0.792,1.283,2.075,0.873,1.0,4.58,0.25,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
